"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2006-02-27,15,12,7,10,6,3,94,70,48,1011,1005,999,10,9,5,34,14,NA,0,6,"Rain-Thunderstorm",157
2006-02-28,13,10,8,9,7,4,94,78,62,1012,1005,999,10,9,6,29,23,52,0,6,"Rain",22
2006-03-01,16,13,10,8,4,-1,87,61,31,1015,1013,1012,10,10,10,21,11,NA,0,3,"",27
2006-03-02,17,13,10,11,7,3,88,69,45,1015,1010,1007,10,10,10,40,21,63,0,4,"Rain",35
2006-03-03,15,12,9,8,4,1,87,63,44,1020,1018,1016,10,10,10,27,18,NA,0,2,"",25
2006-03-04,18,13,8,10,6,3,94,69,40,1018,1015,1013,10,10,10,26,10,NA,0,2,"",24
2006-03-05,19,13,8,8,6,4,87,51,42,1010,1006,1004,10,10,10,39,21,48,0,2,"",176
2006-03-06,17,13,9,11,7,1,94,70,34,1003,1001,999,10,10,8,34,21,61,0,5,"Rain",15
2006-03-07,10,8,5,7,1,-6,93,63,37,1005,1004,1003,10,9,5,50,27,72,0,6,"Rain",358
2006-03-08,10,8,5,-2,-7,-8,53,36,30,1018,1014,1009,10,10,7,60,48,90,0,3,"Rain",1
2006-03-09,14,9,5,11,3,-4,94,64,49,1018,1016,1015,10,10,10,16,10,NA,0,5,"",94
2006-03-10,19,13,8,13,10,6,88,76,43,1014,1012,1009,10,10,10,32,11,NA,0,5,"",19
2006-03-11,16,12,9,9,6,0,88,71,34,1012,1004,996,10,10,8,45,19,NA,0,7,"Rain",112
2006-03-12,13,10,7,6,3,-1,93,67,38,997,995,993,10,9,5,60,31,84,0,6,"Rain",348
2006-03-13,11,9,7,6,4,2,93,77,54,1009,1002,996,10,9,6,42,27,61,0,6,"Rain",13
2006-03-14,12,10,8,8,4,3,93,69,54,1016,1013,1010,10,10,7,24,18,NA,0,5,"",27
2006-03-15,14,11,7,7,5,3,87,67,51,1018,1017,1016,10,10,10,16,8,NA,0,5,"",23
2006-03-16,15,10,5,10,6,4,93,76,48,1018,1016,1015,10,10,8,27,10,NA,0,3,"",196
2006-03-17,19,13,8,12,8,6,93,75,43,1015,1013,1012,10,10,10,37,13,NA,0,1,"",345
2006-03-18,16,12,8,9,8,6,93,76,52,1014,1014,1013,10,9,8,27,8,NA,0,5,"",198
2006-03-19,13,12,12,11,9,8,88,83,77,1013,1011,1008,10,10,8,50,31,NA,0,7,"",190
2006-03-20,17,13,10,13,11,8,94,85,68,1016,1014,1012,10,8,6,19,6,NA,0,3,"",258
2006-03-21,16,12,9,13,11,7,94,88,77,1015,1013,1010,10,8,6,47,18,26,0,4,"",224
2006-03-22,22,17,12,15,12,9,94,85,43,1010,1003,998,10,8,5,58,27,66,0,5,"Rain",247
2006-03-23,17,14,13,12,11,8,88,80,55,1012,1008,1004,10,10,6,32,19,NA,0,5,"Rain-Thunderstorm",6
2006-03-24,19,16,12,13,9,1,88,74,30,1014,1013,1012,10,10,10,26,18,NA,0,5,"",17
2006-03-25,19,14,11,14,12,8,94,82,63,1018,1015,1012,10,10,8,27,13,NA,0,5,"",25
2006-03-26,18,16,13,13,11,9,94,79,56,1024,1021,1019,10,10,10,29,18,NA,0,3,"",20
2006-03-27,21,16,12,12,7,1,94,58,33,1023,1021,1019,NA,NA,NA,34,21,NA,0,NA,"",20
2006-03-28,23,17,11,15,9,-1,88,62,31,1019,1015,1012,NA,NA,NA,19,10,NA,0,NA,"",55
2006-03-29,21,18,15,11,6,2,72,49,38,1019,1017,1014,10,10,10,42,26,61,0,3,"",32
2006-03-30,19,16,13,11,7,2,88,61,34,1022,1021,1019,10,10,10,37,23,NA,0,1,"",19
2006-03-31,17,14,12,10,6,3,82,58,39,1021,1020,1019,NA,NA,NA,34,24,48,0,3,"",5
2006-04-01,21,17,13,14,11,2,94,69,30,1019,1017,1017,NA,NA,NA,29,16,NA,0,NA,"",335
2006-04-02,22,17,12,14,10,3,94,75,33,1017,1014,1011,NA,NA,NA,34,11,52,0,3,"",20
2006-04-03,20,18,15,13,11,8,88,71,49,1015,1015,1014,10,10,10,42,31,58,0,2,"",25
2006-04-04,21,17,12,11,7,4,88,57,35,1016,1014,1013,10,10,10,35,23,53,0,1,"",42
2006-04-05,19,14,10,14,8,2,94,70,37,1016,1014,1012,10,10,10,34,14,NA,0,2,"",199
2006-04-06,18,17,15,15,14,12,94,89,82,1011,1009,1006,10,9,7,53,24,NA,0,6,"",234
2006-04-07,20,18,15,14,12,8,94,75,49,1015,1010,1007,10,10,8,32,26,NA,0,4,"",19
2006-04-08,20,17,13,12,9,6,88,68,40,1019,1017,1015,10,10,10,27,19,50,0,2,"",21
2006-04-09,18,13,8,14,8,1,94,72,42,1019,1018,1017,NA,NA,NA,27,8,NA,0,NA,"",221
2006-04-10,21,16,12,16,13,9,94,83,46,1018,1015,1013,10,9,7,39,18,NA,0,4,"",214
2006-04-11,25,19,13,16,12,9,94,73,38,1014,1010,1007,10,8,6,35,11,50,0,6,"Rain-Thunderstorm",35
2006-04-12,17,13,11,9,7,4,88,63,52,1012,1011,1009,10,10,10,55,34,60,0,4,"",6
2006-04-13,16,13,10,10,8,5,82,71,48,1013,1010,1008,10,9,6,37,16,NA,0,4,"Rain",21
2006-04-14,18,14,12,11,6,0,82,58,32,1022,1018,1014,10,10,10,37,27,55,0,1,"",15
2006-04-15,19,14,11,14,10,2,88,74,42,1023,1022,1021,NA,NA,NA,24,16,NA,0,3,"",6
2006-04-16,22,17,13,14,9,2,88,56,30,1018,1016,1014,10,10,9,23,5,NA,0,5,"",3
2006-04-17,20,18,15,15,12,8,94,74,55,1014,1011,1009,10,10,10,24,10,NA,0,7,"",295
2006-04-18,24,19,15,15,13,11,94,77,44,1009,1002,996,10,10,10,45,16,71,0,5,"Rain",203
2006-04-19,20,18,15,13,12,11,82,69,56,1016,1010,1004,10,10,10,37,21,50,0,4,"",12
2006-04-20,23,18,14,13,11,5,94,73,31,1016,1015,1014,10,10,10,26,18,NA,0,2,"",10
2006-04-21,18,14,12,16,12,7,94,84,67,1017,1015,1014,10,10,8,24,8,NA,0,5,"Rain",312
2006-04-22,21,17,13,14,11,8,88,72,46,1017,1017,1016,10,10,10,34,23,NA,0,1,"",13
2006-04-23,22,17,13,15,12,8,94,75,41,1017,1017,1016,10,10,10,23,16,NA,0,2,"",353
2006-04-24,19,16,12,17,13,6,94,83,59,1018,1017,1015,NA,NA,NA,34,11,NA,0,NA,"",232
2006-04-25,21,17,14,15,13,10,94,77,56,1018,1017,1016,10,10,10,48,23,NA,0,6,"",216
2006-04-26,18,17,15,16,13,7,94,80,49,1017,1015,1012,10,10,10,34,23,NA,0,7,"",228
2006-04-27,18,17,14,16,14,13,94,88,82,1014,1011,1010,10,8,4,23,6,NA,0,7,"Rain",354
2006-04-28,18,16,13,15,13,12,94,87,77,1011,1008,1007,10,9,7,19,8,NA,0,5,"",349
2006-04-29,18,14,12,15,13,10,88,79,68,1007,1006,1006,10,9,6,13,6,NA,0,4,"",328
2006-04-30,21,17,14,12,12,10,82,69,52,1012,1008,1006,10,10,10,24,13,NA,0,4,"",36
2006-05-01,22,18,14,13,8,3,88,56,33,1016,1013,1012,10,10,10,32,14,NA,0,2,"",36
2006-05-02,19,16,12,17,14,9,94,87,67,1019,1018,1017,10,10,10,35,13,NA,0,2,"",236
2006-05-03,20,17,14,17,15,12,94,89,78,1019,1017,1017,10,10,7,40,11,NA,0,5,"",234
2006-05-04,21,18,15,17,14,13,94,81,60,1018,1016,1014,10,10,10,39,26,NA,0,4,"",221
2006-05-05,19,16,13,16,12,9,94,82,52,1019,1017,1016,10,9,7,19,5,NA,0,5,"",78
2006-05-06,19,16,12,13,9,5,88,60,52,1020,1019,1019,10,10,10,21,8,NA,0,1,"",251
2006-05-07,23,17,12,13,9,6,77,59,36,1020,1019,1018,10,10,10,27,13,NA,0,3,"",20
2006-05-08,24,18,13,16,12,6,94,72,33,1019,1018,1017,10,10,10,26,10,NA,0,5,"",1
2006-05-09,22,17,12,19,12,5,94,72,35,1018,1015,1013,10,10,10,29,6,NA,0,5,"",264
2006-05-10,22,19,16,14,10,5,77,55,35,1015,1013,1012,10,10,10,34,19,NA,0,2,"",26
2006-05-11,21,17,13,15,8,0,73,54,35,1016,1015,1014,10,10,10,29,8,NA,0,1,"",327
2006-05-12,20,17,14,17,12,3,94,75,48,1023,1020,1016,10,10,10,16,10,NA,0,1,"",249
2006-05-13,25,19,13,14,11,7,88,66,34,1024,1022,1021,10,10,10,26,6,NA,0,1,"",332
2006-05-14,24,18,13,12,9,4,82,57,29,1022,1020,1017,NA,NA,NA,27,13,NA,0,NA,"",5
2006-05-15,19,NA,19,17,17,17,88,88,88,1019,1019,1019,NA,NA,NA,2,2,NA,0,NA,"",-1
2006-05-16,26,23,18,18,14,11,88,64,39,1022,1021,1020,10,10,10,32,23,45,0,1,"",5
2006-05-17,26,22,18,18,12,7,94,55,32,1021,1020,1019,NA,NA,NA,40,32,NA,0,1,"",2
2006-05-18,24,21,18,17,12,5,94,63,31,1020,1019,1018,NA,NA,NA,34,24,NA,0,NA,"",15
2006-05-19,28,23,19,22,14,8,88,59,38,1018,1016,1014,NA,NA,NA,23,10,NA,0,NA,"",347
2006-05-20,32,27,22,22,13,8,94,47,29,1014,1013,1011,10,10,10,39,14,NA,0,6,"",22
2006-05-21,27,23,20,22,18,14,94,75,54,1015,1013,1012,10,10,10,27,16,NA,0,4,"",4
2006-05-22,24,21,18,22,20,17,94,90,78,1016,1014,1012,NA,NA,NA,19,5,NA,0,NA,"",226
2006-05-23,26,22,19,23,20,17,94,90,74,1017,1015,1014,10,10,7,21,5,NA,0,1,"",219
2006-05-24,29,24,19,22,18,12,89,73,47,1018,1015,1013,10,9,8,42,13,NA,0,4,"",302
2006-05-25,26,23,20,20,16,10,88,66,39,1020,1018,1016,10,10,10,37,32,55,0,5,"",29
2006-05-26,25,22,19,17,15,5,88,65,35,1021,1020,1019,10,10,10,32,24,50,0,4,"",14
2006-05-27,25,22,19,18,13,5,88,61,29,1022,1020,1019,NA,NA,NA,37,27,NA,0,NA,"",11
2006-05-28,26,22,18,14,8,3,57,42,32,1020,1017,1014,NA,NA,NA,29,13,NA,0,NA,"",7
2006-05-29,29,24,21,20,15,10,94,62,32,1014,1011,1008,10,10,10,34,27,NA,0,1,"",21
2006-05-30,31,27,23,19,11,7,69,41,32,1008,1005,1004,10,10,10,37,14,50,0,2,"",24
2006-05-31,26,23,20,18,12,8,88,52,32,1011,1008,1005,10,10,10,27,21,45,0,4,"",12
2006-06-01,22,19,16,21,16,10,100,83,60,1012,1011,1010,10,8,3,23,8,40,0,6,"Rain",24
2006-06-02,23,19,15,15,11,7,94,66,38,1012,1012,1011,10,9,5,29,16,NA,0,4,"Rain",28
2006-06-03,21,18,15,12,9,6,77,60,49,1016,1013,1010,10,10,8,34,18,47,0,4,"",12
2006-06-04,22,18,15,15,10,7,88,59,40,1019,1016,1015,10,10,10,29,11,NA,0,3,"Rain",23
2006-06-05,24,19,15,14,9,6,88,57,33,1022,1020,1019,10,10,10,32,16,NA,0,2,"",26
2006-06-06,23,18,14,18,13,9,88,68,49,1022,1021,1019,10,10,10,16,5,NA,0,1,"",256
2006-06-07,25,21,17,14,12,9,77,55,44,1020,1019,1018,10,10,10,34,14,NA,0,2,"",25
2006-06-08,23,20,17,16,12,7,88,64,43,1022,1020,1019,10,10,10,24,11,NA,0,3,"",37
2006-06-09,24,19,15,15,11,5,83,57,38,1021,1020,1019,10,10,10,19,10,NA,0,2,"",350
2006-06-10,26,21,17,14,10,4,73,52,29,1021,1019,1018,10,10,10,24,10,NA,0,3,"",12
2006-06-11,25,19,14,19,12,5,88,66,40,1022,1021,1019,10,10,8,40,11,NA,0,5,"",227
2006-06-12,23,19,15,16,11,7,100,64,36,1022,1021,1020,10,9,7,26,10,NA,0,4,"Rain-Thunderstorm",24
2006-06-13,24,20,16,14,12,8,82,61,43,1023,1022,1020,10,10,10,37,18,55,0,2,"",24
2006-06-14,25,21,17,17,14,7,88,70,39,1021,1020,1019,NA,NA,NA,34,21,NA,0,NA,"",10
2006-06-15,25,21,18,18,14,8,94,65,34,1021,1020,1018,NA,NA,NA,39,26,NA,0,NA,"",10
2006-06-16,27,23,19,19,13,7,94,56,37,1021,1020,1019,NA,NA,NA,37,23,NA,0,NA,"",13
2006-06-17,29,24,20,21,13,6,94,54,35,1020,1019,1018,10,10,10,32,11,NA,0,4,"",357
2006-06-18,28,24,21,25,18,5,94,67,29,1021,1020,1019,NA,NA,NA,23,11,NA,0,NA,"",285
2006-06-19,29,26,22,21,14,8,88,57,30,1021,1019,1018,10,10,10,35,13,NA,0,6,"",18
2006-06-20,31,28,27,13,12,10,37,34,31,1019,1017,1017,NA,NA,NA,40,21,NA,0,NA,"",13
2006-06-21,32,28,24,16,13,11,54,43,31,1017,1015,1014,NA,NA,NA,34,19,NA,0,NA,"",3
2006-06-22,32,27,23,21,13,10,70,46,32,1015,1013,1012,NA,NA,NA,24,8,NA,0,NA,"",5
2006-06-23,34,29,25,21,16,12,70,49,30,1012,1011,1010,10,10,10,37,13,NA,0,3,"",19
2006-06-24,34,29,24,22,17,12,83,51,30,1014,1013,1012,NA,NA,NA,37,31,NA,0,NA,"",17
2006-06-25,33,29,25,26,18,10,94,61,29,1016,1015,1013,NA,NA,NA,26,13,NA,0,NA,"",360
2006-06-26,29,27,24,27,22,14,100,74,45,1016,1015,1014,NA,NA,NA,35,6,NA,0,NA,"",259
2006-06-27,33,28,24,27,17,12,94,55,31,1016,1015,1015,NA,NA,NA,35,14,NA,0,NA,"",14
2006-06-28,32,29,26,25,19,10,94,59,30,1015,1014,1013,NA,NA,NA,26,10,NA,0,NA,"",358
2006-06-29,36,31,26,28,22,14,100,67,30,1014,1014,1013,NA,NA,NA,35,11,NA,0,1,"",357
2006-06-30,32,29,26,26,24,22,100,81,55,1016,1014,1013,10,9,8,42,35,63,0,4,"",13
2006-07-01,31,28,25,25,24,22,94,79,58,1016,1014,1013,9,8,8,34,27,NA,0,2,"",12
2006-07-02,32,28,25,24,23,20,94,76,52,1014,1014,1013,10,10,10,27,19,NA,0,1,"",33
2006-07-03,31,28,25,24,21,14,89,70,37,1014,1013,1012,10,10,10,26,19,NA,0,2,"",31
2006-07-04,31,28,25,26,22,16,100,79,45,1016,1014,1013,10,10,10,21,14,NA,0,2,"",336
2006-07-05,28,26,24,23,22,20,94,83,62,1020,1017,1015,10,10,9,19,6,NA,0,3,"",239
2006-07-06,31,27,23,23,21,16,94,74,46,1021,1020,1019,NA,NA,NA,29,10,NA,0,NA,"",238
2006-07-07,29,27,24,26,22,15,94,80,51,1019,1015,1014,10,10,9,34,13,NA,0,5,"Rain",275
2006-07-08,31,27,23,25,22,20,94,78,52,1015,1013,1012,10,10,10,34,13,45,0,3,"",16
2006-07-09,30,26,22,25,22,19,100,83,51,1017,1015,1014,10,9,3,26,13,NA,0,5,"Rain-Thunderstorm",6
2006-07-10,29,24,21,24,21,17,94,79,48,1018,1017,1016,10,10,6,26,18,NA,0,5,"Rain-Thunderstorm",21
2006-07-11,29,26,22,23,21,16,94,75,61,1017,1017,1016,10,10,8,32,18,NA,0,4,"Rain-Thunderstorm",44
2006-07-12,26,23,20,24,19,14,94,78,47,1017,1016,1014,10,10,8,23,13,NA,0,4,"Rain-Thunderstorm",58
2006-07-13,31,26,22,23,20,15,78,70,54,1016,1015,1014,10,10,10,27,16,NA,0,2,"",37
2006-07-14,31,27,24,24,19,12,89,60,33,1016,1016,1015,10,10,10,35,23,NA,0,1,"",7
2006-07-15,32,28,24,25,22,17,94,73,48,1017,1016,1015,10,10,10,35,23,NA,0,1,"",11
2006-07-16,33,28,23,25,21,17,89,68,40,1017,1016,1015,10,10,10,37,18,NA,0,1,"",17
2006-07-17,32,27,23,24,21,16,94,72,43,1018,1017,1016,10,10,10,27,8,NA,0,1,"",327
2006-07-18,30,27,23,22,17,6,89,59,33,1018,1017,1016,10,10,10,19,11,NA,0,1,"",172
2006-07-19,31,26,22,20,17,13,78,59,42,1019,1018,1017,10,10,10,32,13,NA,0,1,"",29
2006-07-20,31,27,23,23,20,16,89,66,43,1018,1017,1016,10,10,10,35,21,52,0,1,"",23
2006-07-21,32,28,24,25,21,17,94,71,40,1018,1017,1016,NA,NA,NA,35,23,NA,0,NA,"",20
2006-07-22,33,29,25,25,19,12,94,61,31,1016,1015,1013,NA,NA,NA,34,23,NA,0,NA,"",17
2006-07-23,34,29,25,25,21,11,94,67,29,1015,1014,1014,10,10,10,29,23,NA,0,2,"",16
2006-07-24,34,26,18,27,21,14,94,64,34,1019,1014,1013,10,10,10,34,14,NA,0,1,"",6
2006-07-25,31,27,24,28,23,17,100,79,48,1015,1014,1013,10,10,10,23,6,NA,0,2,"",289
2006-07-26,35,30,26,26,23,18,89,69,41,1015,1014,1013,10,9,7,29,16,NA,0,1,"",18
2006-07-27,33,29,26,26,24,21,94,75,49,1015,1014,1013,10,10,8,32,18,NA,0,1,"",22
2006-07-28,32,29,27,27,24,21,94,78,59,1013,1011,1010,10,9,8,40,23,NA,0,1,"",16
2006-07-29,35,30,26,28,25,14,100,79,34,1009,1009,1008,10,9,7,29,14,NA,0,2,"",341
2006-07-30,33,30,27,26,23,15,94,70,42,1011,1009,1007,10,10,10,34,23,50,0,3,"",23
2006-07-31,33,29,26,26,24,19,94,77,49,1012,1011,1010,10,10,10,29,21,47,0,2,"",16
2006-08-01,36,31,27,25,23,19,89,70,49,1012,1011,1010,10,10,10,29,18,NA,0,1,"",29
2006-08-02,35,30,26,26,21,14,89,60,34,1010,1008,1007,10,10,10,27,19,NA,0,1,"",19
2006-08-03,34,30,26,25,19,11,79,54,37,1008,1006,1005,10,10,10,29,16,NA,0,1,"",19
2006-08-04,35,29,23,25,19,10,94,62,32,1008,1006,1005,10,9,4,27,13,NA,0,4,"Rain-Thunderstorm",31
2006-08-05,31,27,23,24,21,18,94,73,54,1011,1008,1006,10,10,10,32,18,NA,0,2,"",31
2006-08-06,31,27,23,22,19,15,83,62,45,1012,1011,1010,10,10,10,27,14,NA,0,3,"",24
2006-08-07,29,26,22,22,18,15,94,65,42,1011,1010,1009,10,10,9,29,16,NA,0,3,"Rain",28
2006-08-08,33,27,22,26,19,14,83,64,37,1010,1008,1007,10,10,10,32,13,NA,0,2,"",32
2006-08-09,36,29,22,30,21,13,94,75,50,1008,1007,1006,10,9,7,29,10,NA,0,5,"",232
2006-08-10,29,24,21,23,19,16,94,74,48,1010,1007,1005,10,10,6,29,14,NA,0,5,"Rain",15
2006-08-11,31,27,24,22,20,17,89,67,43,1011,1010,1009,10,10,10,29,16,NA,0,1,"",28
2006-08-12,30,27,23,18,15,12,73,50,33,1011,1010,1009,10,10,10,32,14,NA,0,1,"",32
2006-08-13,32,27,22,23,20,15,94,74,42,1012,1010,1008,10,9,7,37,13,55,0,4,"",358
2006-08-14,30,25,20,20,17,10,88,63,30,1014,1013,1011,10,10,10,34,11,47,0,1,"",5
2006-08-15,31,26,22,25,20,14,94,71,40,1015,1014,1013,10,10,10,39,11,NA,0,5,"",354
2006-08-16,29,26,23,25,23,17,94,82,48,1013,1012,1010,NA,NA,NA,35,18,NA,0,6,"",214
2006-08-17,29,24,21,26,21,13,94,74,45,1013,1012,1010,NA,NA,NA,24,8,NA,0,NA,"",235
2006-08-18,36,30,24,28,19,11,94,51,30,1015,1014,1013,NA,NA,NA,34,14,NA,0,NA,"",356
2006-08-19,33,29,25,29,23,14,94,70,50,1017,1016,1014,NA,NA,NA,11,5,NA,0,NA,"",264
2006-08-20,32,29,26,20,14,10,69,45,33,1017,1016,1015,8,8,7,42,14,53,0,3,"",20
2006-08-21,36,31,26,27,21,15,94,63,32,1017,1015,1014,9,8,6,47,14,55,0,1,"",16
2006-08-22,31,28,25,25,19,15,94,64,45,1015,1014,1014,10,10,10,34,26,NA,0,1,"",17
2006-08-23,31,27,24,21,16,9,70,51,35,1014,1013,1012,10,10,10,35,23,NA,0,1,"",17
2006-08-24,33,27,22,20,13,6,65,45,29,1013,1012,1011,NA,NA,NA,34,11,NA,0,NA,"",16
2006-08-25,30,27,23,28,18,6,94,60,29,1011,1009,1007,10,10,10,40,18,NA,0,2,"",4
2006-08-26,30,28,25,23,19,17,89,60,48,1011,1010,1009,10,10,10,27,21,NA,0,3,"",16
2006-08-27,30,26,22,21,17,13,78,60,37,1012,1011,1010,10,10,10,27,16,NA,0,3,"Rain",22
2006-08-28,30,26,22,22,18,15,100,66,42,1013,1012,1011,10,10,10,29,18,NA,0,3,"",19
2006-08-29,30,27,23,22,19,17,83,70,45,1013,1012,1011,10,10,10,29,16,NA,0,3,"",34
2006-08-30,31,28,25,24,19,16,94,62,40,1014,1012,1011,10,10,10,35,24,47,0,2,"",20
2006-08-31,29,26,21,22,16,10,89,60,39,1020,1017,1014,10,10,10,29,13,NA,0,3,"",29
2006-09-01,28,24,20,15,11,8,73,46,30,1020,1019,1017,10,10,10,29,14,34,0,1,"",45
2006-09-02,29,24,20,19,13,7,73,51,37,1018,1017,1016,10,10,10,27,16,NA,0,1,"",38
2006-09-03,29,24,21,22,18,13,89,67,39,1023,1020,1018,10,10,10,29,18,NA,0,2,"",28
2006-09-04,29,24,20,22,19,14,94,69,42,1024,1023,1022,NA,NA,NA,39,24,NA,0,NA,"",7
2006-09-05,29,26,22,22,18,10,94,69,30,1022,1020,1018,NA,NA,NA,40,31,NA,0,NA,"",8
2006-09-06,32,27,23,21,18,13,88,59,31,1017,1016,1014,NA,NA,NA,39,26,NA,0,NA,"",17
2006-09-07,29,24,21,26,21,17,94,77,62,1016,1015,1014,10,10,10,21,5,NA,0,3,"",248
2006-09-08,34,28,23,22,17,14,83,52,31,1015,1014,1013,NA,NA,NA,34,13,NA,0,2,"",18
2006-09-09,30,27,23,25,22,15,100,82,51,1018,1016,1014,10,9,8,27,18,NA,0,4,"",271
2006-09-10,28,26,23,24,22,16,94,80,48,1022,1020,1018,10,10,10,26,10,NA,0,2,"",230
2006-09-11,28,24,21,24,21,17,94,82,54,1022,1021,1019,10,10,8,21,8,NA,0,5,"",232
2006-09-12,27,24,21,23,21,20,100,89,65,1020,1019,1018,10,8,5,35,8,NA,0,7,"Rain-Thunderstorm",209
2006-09-13,26,23,21,23,21,18,94,82,65,1019,1018,1017,10,10,8,35,13,NA,0,3,"",223
2006-09-14,29,26,23,24,22,19,94,79,58,1018,1015,1013,10,9,7,37,18,NA,0,6,"Rain",185
2006-09-15,30,27,23,26,22,20,100,83,58,1012,1010,1009,10,9,6,32,19,50,0,6,"Rain-Thunderstorm",176
2006-09-16,28,24,21,21,19,15,94,77,51,1012,1010,1007,10,10,4,26,10,NA,0,3,"Rain-Thunderstorm",140
2006-09-17,27,23,20,19,14,11,94,58,41,1014,1013,1011,10,10,8,29,11,NA,0,2,"Rain",37
2006-09-18,27,23,20,20,18,13,94,72,48,1014,1012,1011,10,10,10,29,13,NA,0,4,"",34
2006-09-19,27,23,21,20,19,17,94,74,54,1014,1013,1011,10,10,9,29,16,NA,0,4,"Thunderstorm",36
2006-09-20,26,23,21,23,20,18,94,82,69,1017,1015,1013,10,10,8,24,14,NA,0,3,"Rain",37
2006-09-21,28,24,20,20,17,15,83,68,48,1017,1016,1014,10,10,10,24,13,NA,0,1,"",36
2006-09-22,28,23,19,21,16,10,94,62,37,1016,1015,1013,10,10,10,27,13,NA,0,1,"",39
2006-09-23,28,24,20,22,19,16,94,77,54,1014,1012,1011,10,10,10,27,16,NA,0,1,"",14
2006-09-24,26,23,20,20,18,15,100,76,51,1016,1015,1013,10,10,10,23,8,NA,0,2,"",192
2006-09-25,25,22,20,22,19,17,100,79,65,1015,1012,1007,10,10,8,29,14,NA,0,6,"Rain-Thunderstorm",172
2006-09-26,26,23,20,20,18,12,94,78,42,1007,1003,1001,10,10,9,23,14,NA,0,5,"Rain",44
2006-09-27,23,20,18,20,18,17,94,85,69,1005,1003,1001,10,9,5,32,10,NA,0,5,"Rain",27
2006-09-28,27,23,20,20,19,18,88,77,58,1013,1009,1006,10,10,10,27,16,NA,0,3,"",23
2006-09-29,27,23,19,21,19,14,94,78,58,1016,1014,1013,10,10,8,29,16,NA,0,2,"",40
2006-09-30,26,22,19,19,18,15,94,76,61,1019,1017,1016,10,10,9,27,14,NA,0,1,"",47
2006-10-01,27,23,19,22,18,12,94,74,39,1020,1019,1018,10,10,10,26,14,NA,0,1,"",20
2006-10-02,29,23,18,22,18,13,94,71,51,1020,1019,1018,NA,NA,NA,27,11,NA,0,NA,"",6
2006-10-03,26,21,17,24,18,10,94,80,44,1018,1016,1015,10,10,10,16,5,NA,0,5,"",215
2006-10-04,27,23,21,26,22,17,94,87,69,1015,1013,1012,10,10,9,29,10,NA,0,3,"",5
2006-10-05,27,23,19,23,21,18,100,85,58,1018,1016,1013,10,9,3,29,23,NA,0,6,"Rain-Thunderstorm",15
2006-10-06,22,19,17,20,18,16,94,90,83,1018,1016,1016,10,9,3,23,16,NA,0,7,"Rain",19
2006-10-07,25,22,19,18,16,13,94,74,47,1016,1015,1013,10,10,10,27,14,NA,0,3,"Thunderstorm",30
2006-10-08,22,19,17,18,16,13,94,84,68,1015,1014,1013,10,10,5,26,11,NA,0,5,"Rain-Thunderstorm",36
2006-10-09,22,18,14,16,13,11,94,74,50,1016,1015,1014,10,10,10,27,11,NA,0,4,"",25
2006-10-10,25,21,18,17,14,12,88,67,47,1016,1016,1015,10,10,10,26,14,42,0,1,"",38
2006-10-11,24,20,17,19,17,13,94,83,65,1017,1016,1015,10,10,10,19,8,NA,0,6,"Rain",40
2006-10-12,24,21,18,19,17,15,94,80,65,1021,1018,1016,10,10,10,14,6,NA,0,3,"",204
2006-10-13,25,21,17,17,14,13,83,69,57,1022,1021,1020,10,10,10,24,6,NA,0,3,"",227
2006-10-14,25,21,17,16,14,12,88,66,47,1020,1019,1018,10,9,7,29,10,NA,0,6,"Rain-Thunderstorm",180
2006-10-15,21,18,16,16,14,12,88,79,56,1016,1015,1015,10,8,5,32,10,NA,0,7,"Rain",93
2006-10-16,24,20,16,14,13,10,82,67,49,1015,1013,1012,10,10,10,26,8,NA,0,3,"",24
2006-10-17,22,18,14,12,7,4,72,51,38,1018,1015,1013,10,10,10,27,10,NA,0,2,"",36
2006-10-18,21,17,13,10,8,4,72,54,38,1018,1017,1016,10,10,10,16,8,NA,0,1,"",177
2006-10-19,22,18,15,15,11,8,83,62,50,1016,1014,1010,10,10,10,26,14,NA,0,6,"Rain",151
2006-10-20,23,20,17,18,17,15,94,83,73,1011,1009,1007,10,10,7,19,10,NA,0,5,"Rain",28
2006-10-21,25,22,19,16,15,14,78,67,53,1014,1012,1010,10,10,10,21,13,NA,0,4,"",46
2006-10-22,28,23,18,18,16,15,83,66,48,1016,1015,1014,10,10,10,19,6,NA,0,4,"",7
2006-10-23,29,23,18,19,16,15,83,70,42,1016,1015,1014,10,10,10,14,5,NA,0,1,"",360
2006-10-24,24,20,17,19,17,13,94,80,73,1016,1015,1014,8,6,5,19,5,NA,0,4,"",203
2006-10-25,29,23,18,20,15,12,77,61,42,1018,1016,1014,10,10,10,26,8,NA,0,6,"",14
2006-10-26,24,21,19,19,17,13,88,75,65,1021,1019,1017,10,10,10,14,5,NA,0,1,"",222
