"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-09-05,33,28,24,24,20,16,89,65,36,1013,1012,1011,10,10,9,37,13,NA,0,4,"",118
2008-09-06,35,30,25,21,17,10,70,49,26,1013,1012,1011,10,9,7,16,10,NA,0,4,"Rain",315
2008-09-07,32,28,24,22,18,11,83,58,31,1014,1012,1011,10,10,10,23,13,NA,0,4,"",300
2008-09-08,30,26,22,22,19,15,88,68,42,1016,1015,1013,10,10,10,24,16,NA,0,3,"",215
2008-09-09,31,26,21,22,18,15,78,64,45,1017,1016,1015,NA,NA,NA,27,13,NA,0,NA,"",138
2008-09-10,32,26,21,22,17,12,83,59,31,1016,1015,1013,NA,NA,NA,29,14,NA,0,NA,"",143
2008-09-11,30,26,21,26,21,15,89,72,48,1014,1012,1011,10,10,10,23,10,NA,0,4,"",125
2008-09-12,32,28,24,24,21,15,94,70,43,1011,1010,1008,10,9,7,26,11,NA,0,5,"",332
2008-09-13,25,21,18,20,15,9,94,66,41,1013,1012,1010,10,10,8,32,16,NA,0,4,"Rain-Thunderstorm",318
2008-09-14,24,20,17,16,13,10,94,70,41,1013,1011,1010,10,9,4,37,10,55,0,4,"Rain",299
2008-09-15,24,20,16,15,12,6,88,61,31,1012,1011,1010,10,10,10,37,14,55,0,2,"",313
2008-09-16,26,20,15,13,9,3,77,53,23,1014,1011,1010,10,10,10,29,13,NA,0,1,"",319
2008-09-17,25,19,14,14,12,10,88,61,39,1017,1016,1014,10,10,10,23,8,NA,0,3,"",80
2008-09-18,26,20,14,13,12,10,88,59,41,1019,1018,1017,10,10,10,24,11,NA,0,4,"",142
2008-09-19,26,21,17,17,13,10,88,65,36,1019,1016,1015,10,10,8,23,8,NA,0,5,"Rain",303
2008-09-20,27,22,18,18,15,10,94,72,37,1017,1016,1015,10,10,8,27,11,NA,0,1,"",260
2008-09-21,25,20,15,16,13,11,88,66,47,1018,1014,1011,10,10,10,24,10,NA,0,2,"",158
2008-09-22,24,19,14,15,12,8,88,63,36,1012,1011,1010,10,10,10,23,10,NA,0,4,"",232
2008-09-23,24,21,18,17,14,11,94,67,50,1011,1008,1007,10,10,6,19,8,NA,0,4,"Rain",90
2008-09-24,25,21,17,17,14,13,88,73,47,1014,1011,1009,10,10,6,24,8,NA,0,5,"Rain",254
2008-09-25,25,20,16,16,11,5,94,63,29,1018,1015,1013,10,10,10,24,10,NA,0,3,"Rain",315
2008-09-26,24,19,14,12,10,5,82,59,29,1020,1018,1017,10,10,10,23,10,NA,0,2,"",293
2008-09-27,24,19,14,14,11,7,82,62,34,1020,1019,1018,10,10,10,23,8,NA,0,3,"",251
2008-09-28,23,17,12,13,11,7,88,64,36,1021,1020,1019,10,10,10,21,10,NA,0,2,"",220
2008-09-29,23,18,13,12,11,7,88,63,43,1020,1019,1017,10,10,10,19,10,NA,0,3,"",288
2008-09-30,25,19,13,14,11,9,82,64,41,1017,1015,1013,10,10,10,16,10,NA,0,2,"",287
2008-10-01,25,19,13,14,11,7,88,62,32,1015,1014,1013,10,10,10,24,11,NA,0,1,"",312
2008-10-02,24,18,13,16,13,11,88,68,47,1015,1014,1013,10,10,8,26,11,NA,0,2,"",302
2008-10-03,26,20,15,16,13,10,88,70,39,1014,1012,1010,10,10,5,32,8,55,0,2,"Rain",345
2008-10-04,20,17,13,11,7,3,77,56,33,1021,1017,1014,10,10,8,40,18,61,0,3,"Rain",301
2008-10-05,22,16,10,10,7,4,94,55,33,1022,1021,1019,10,10,10,19,10,NA,0,3,"",310
2008-10-06,24,17,11,13,9,6,77,60,31,1022,1021,1021,10,10,10,21,11,NA,0,1,"",248
2008-10-07,23,17,12,16,12,9,88,72,50,1022,1020,1018,10,10,10,26,10,NA,0,1,"",182
2008-10-08,25,19,13,16,13,11,94,74,47,1018,1017,1015,10,10,10,23,8,NA,0,3,"",293
2008-10-09,26,20,15,17,14,11,88,67,39,1025,1020,1016,10,10,10,27,10,NA,0,3,"",71
2008-10-10,26,21,16,17,14,13,88,70,47,1029,1027,1026,10,10,10,27,10,NA,0,2,"",150
2008-10-11,27,20,14,16,13,10,88,65,39,1030,1029,1028,10,10,10,27,10,NA,0,2,"",83
2008-10-12,24,19,14,18,14,10,88,72,50,1030,1028,1026,10,10,10,24,8,NA,0,2,"",154
2008-10-13,26,19,12,17,12,9,88,67,34,1026,1023,1021,10,10,10,19,8,NA,0,1,"",355
2008-10-14,24,19,15,18,14,11,83,70,44,1021,1019,1018,10,10,10,19,8,NA,0,3,"",161
2008-10-15,24,19,15,18,15,13,94,74,50,1022,1020,1019,10,10,7,14,6,NA,0,4,"",335
2008-10-16,25,20,15,19,16,13,94,79,57,1021,1019,1016,10,9,5,19,8,NA,0,3,"",304
2008-10-17,25,21,18,17,16,14,94,77,53,1017,1015,1013,10,9,6,23,11,NA,0,3,"Rain-Thunderstorm",310
2008-10-18,26,20,14,16,13,9,88,70,36,1020,1017,1015,10,10,10,24,13,NA,0,2,"",275
2008-10-19,24,19,15,18,14,12,88,72,53,1023,1021,1020,10,10,10,29,11,NA,0,2,"",115
2008-10-20,24,19,14,19,15,11,88,76,57,1023,1022,1021,10,10,10,24,10,NA,0,5,"",127
2008-10-21,24,20,16,18,17,13,88,81,69,1021,1018,1016,10,9,5,24,13,NA,0,3,"",120
2008-10-22,23,20,18,20,18,16,94,85,69,1016,1013,1010,10,8,0,35,16,NA,0,4,"Rain-Thunderstorm",111
2008-10-23,23,19,16,21,17,15,94,84,73,1018,1015,1013,10,10,10,24,8,NA,0,2,"Rain",333
2008-10-24,24,20,17,18,16,15,88,80,61,1021,1019,1018,10,10,10,21,8,NA,0,3,"",70
2008-10-25,24,20,16,18,17,14,94,84,69,1023,1022,1021,10,10,4,13,6,NA,0,5,"Rain-Thunderstorm",299
2008-10-26,23,19,16,20,17,0,94,83,32,1023,1022,1021,10,10,10,23,10,NA,0,2,"",203
2008-10-27,23,19,15,19,17,14,94,85,69,1021,1016,1011,10,9,6,16,8,NA,0,3,"",71
2008-10-28,25,22,19,20,17,13,94,80,47,1011,1006,1004,10,8,3,24,10,NA,0,3,"",177
2008-10-29,25,21,17,17,14,10,83,70,47,1008,1005,1004,10,10,9,37,13,42,0,4,"Rain",232
2008-10-30,18,16,14,12,10,7,82,68,55,1010,1009,1008,10,10,5,34,18,64,0,4,"Rain-Thunderstorm",246
2008-10-31,20,17,13,14,12,8,94,74,56,1010,1008,1003,10,8,3,27,13,NA,0,5,"Rain",153
2008-11-01,21,17,13,17,13,11,94,80,60,1013,1011,1005,10,9,5,27,10,NA,0,2,"Rain",98
2008-11-02,23,18,14,17,14,11,88,76,57,1013,1013,1012,10,10,10,26,11,NA,0,1,"",102
2008-11-03,22,18,15,19,14,12,88,77,64,1014,1013,1012,10,9,7,27,11,NA,0,3,"",300
2008-11-04,21,18,15,20,14,8,94,76,49,1014,1010,1007,10,8,3,32,19,60,0,4,"Rain-Thunderstorm",167
2008-11-05,21,17,14,13,10,7,88,68,43,1017,1016,1014,10,10,10,16,8,NA,0,3,"Rain",63
2008-11-06,18,14,12,13,11,8,94,78,52,1016,1015,1014,10,10,7,14,8,NA,0,4,"Rain-Thunderstorm",299
2008-11-07,20,15,10,14,11,8,94,79,46,1020,1017,1015,10,10,10,19,10,NA,0,2,"",328
2008-11-08,19,14,10,15,12,8,94,82,64,1025,1022,1020,10,10,10,14,6,NA,0,3,"",325
2008-11-09,21,16,11,15,12,10,94,84,53,1029,1027,1025,10,10,10,11,6,NA,0,2,"",301
2008-11-10,20,15,10,14,11,9,94,80,56,1030,1028,1027,10,9,5,13,8,NA,0,1,"",288
2008-11-11,20,15,10,16,12,9,100,83,60,1027,1023,1021,10,9,3,19,8,NA,0,2,"",22
2008-11-12,21,16,11,17,13,10,94,84,64,1021,1017,1014,10,9,3,27,10,NA,0,4,"Rain-Thunderstorm",246
2008-11-13,18,14,12,13,11,9,94,78,56,1014,1012,1010,10,10,10,21,6,NA,0,4,"Rain-Thunderstorm",342
2008-11-14,19,14,11,13,11,8,100,81,49,1015,1013,1011,10,10,10,14,8,NA,0,2,"",345
2008-11-15,16,13,11,13,10,8,94,84,59,1018,1016,1014,10,10,8,14,8,NA,0,5,"Rain-Thunderstorm",339
2008-11-16,18,14,11,12,11,9,100,80,59,1018,1017,1016,10,10,10,26,13,NA,0,5,"Rain",325
2008-11-17,20,15,10,15,10,8,100,75,52,1019,1017,1016,10,10,10,16,11,NA,0,3,"Rain",308
2008-11-18,19,13,8,13,9,7,100,81,49,1017,1015,1012,10,10,7,14,10,NA,0,2,"Fog",299
2008-11-19,19,14,11,12,10,9,88,77,52,1020,1016,1013,10,10,10,13,8,NA,0,5,"",315
2008-11-20,19,13,8,12,9,6,94,77,52,1022,1021,1020,10,10,10,19,8,NA,0,2,"",311
2008-11-21,18,14,10,11,9,8,88,69,52,1022,1016,1008,10,10,10,42,19,64,0,3,"Rain",282
2008-11-22,18,16,13,10,7,1,63,53,42,1008,1005,1004,10,10,10,53,39,77,0,4,"",300
2008-11-23,14,10,7,6,3,0,81,55,41,1009,1008,1006,10,10,10,40,27,69,0,3,"",302
2008-11-24,18,11,5,11,6,1,88,74,49,1008,1002,997,10,9,4,23,6,NA,0,4,"Rain-Thunderstorm",351
2008-11-25,12,9,7,10,8,4,94,89,76,1012,1002,998,10,8,5,14,8,NA,0,5,"Rain",304
2008-11-26,14,9,5,10,6,2,94,83,58,1020,1016,1012,10,10,8,13,8,NA,0,3,"",307
2008-11-27,18,12,6,15,9,4,94,82,63,1020,1014,1004,10,9,5,72,18,95,0,5,"Rain",36
2008-11-28,18,14,10,16,11,6,88,77,55,1003,1000,997,10,9,5,60,37,82,0,3,"Rain",210
2008-11-29,17,13,9,10,9,6,94,74,55,1007,1005,1002,10,10,10,26,18,NA,0,4,"Rain",199
2008-11-30,18,14,12,11,8,6,82,66,49,1008,1006,1002,10,8,4,45,16,66,0,4,"Rain-Thunderstorm",181
2008-12-01,15,12,9,10,6,3,82,63,51,1011,1009,1004,10,9,6,47,23,71,0,3,"Rain",238
2008-12-02,14,10,7,9,7,4,94,79,63,1011,1010,1009,10,10,4,23,13,NA,0,5,"Rain-Thunderstorm",321
2008-12-03,13,9,5,5,3,1,93,73,47,1011,1010,1008,10,10,10,37,16,NA,0,2,"",316
2008-12-04,16,9,3,9,6,2,93,78,51,1012,1009,1008,10,10,8,23,10,NA,0,4,"",312
2008-12-05,15,12,10,12,9,7,88,77,59,1013,1011,1009,10,9,3,29,10,NA,0,6,"Rain",269
2008-12-06,17,12,7,14,7,5,94,80,52,1017,1015,1014,10,10,2,26,8,NA,0,2,"",311
2008-12-07,17,12,7,12,7,5,94,80,55,1022,1019,1017,10,10,6,26,6,NA,0,2,"",321
2008-12-08,16,10,4,12,6,3,94,80,55,1024,1023,1022,10,9,8,21,10,NA,0,1,"",11
2008-12-09,15,12,9,13,9,5,94,78,55,1023,1017,1012,10,9,4,37,21,NA,0,5,"Rain",118
2008-12-10,17,13,10,15,11,1,94,84,41,1011,1007,1002,10,10,6,26,14,NA,0,4,"Rain-Thunderstorm",143
2008-12-11,13,9,6,11,5,0,94,73,50,1008,1003,999,10,9,5,52,23,71,0,5,"Rain-Thunderstorm",306
2008-12-12,13,9,6,3,1,-2,76,55,41,1012,1008,1006,10,10,10,40,26,80,0,3,"Rain",294
2008-12-13,15,10,6,8,4,-1,82,63,50,1013,1011,1008,10,10,10,24,14,NA,0,3,"",289
2008-12-14,14,11,9,10,8,6,93,80,59,1008,1002,999,10,10,6,37,16,NA,0,5,"Rain",148
2008-12-15,14,11,9,10,8,6,94,86,72,1005,1001,999,10,9,4,37,11,NA,0,6,"Rain-Thunderstorm",96
2008-12-16,14,10,7,7,6,3,93,78,51,1009,1007,1005,10,9,4,29,13,NA,0,4,"Rain-Thunderstorm",145
2008-12-17,13,11,9,10,7,3,94,79,54,1008,1005,1003,10,9,2,34,19,NA,0,4,"Rain",159
2008-12-18,11,9,7,8,7,5,93,86,76,1015,1010,1007,10,10,7,34,16,NA,0,3,"Rain",313
2008-12-19,14,10,7,9,7,4,93,81,55,1022,1018,1015,10,10,8,27,13,NA,0,2,"",323
2008-12-20,15,10,5,9,6,4,100,83,59,1025,1023,1022,10,9,7,32,16,NA,0,2,"",327
2008-12-21,15,10,5,9,7,4,93,83,59,1027,1025,1023,10,10,6,24,14,NA,0,2,"",321
2008-12-22,16,10,4,12,6,3,100,86,63,1029,1028,1026,9,6,3,14,10,NA,0,2,"",303
2008-12-23,14,11,8,9,7,7,100,77,63,1027,1026,1026,10,9,6,19,13,NA,0,5,"",331
2008-12-24,14,11,9,8,7,5,87,76,55,1028,1026,1024,10,10,8,13,6,NA,0,5,"",298
2008-12-25,13,11,10,9,8,6,94,80,63,1024,1018,1013,10,8,5,11,3,NA,0,6,"",21
2008-12-26,15,12,9,12,8,7,100,82,59,1016,1013,1011,10,9,8,19,8,NA,0,5,"",76
2008-12-27,15,12,9,11,8,5,94,76,51,1018,1016,1015,10,10,7,27,10,NA,0,5,"Rain",306
2008-12-28,12,9,6,7,4,3,93,73,54,1017,1016,1015,10,10,10,34,14,NA,0,4,"",6
2008-12-29,15,10,5,7,5,2,93,76,51,1024,1020,1017,10,10,10,19,13,NA,0,2,"",303
2008-12-30,16,10,5,10,7,3,93,84,55,1029,1026,1024,10,10,10,16,11,NA,0,2,"",296
2008-12-31,15,11,8,12,8,6,94,85,67,1029,1028,1025,10,10,10,21,10,NA,0,3,"",73
2009-01-01,16,12,9,14,11,7,94,87,72,1027,1021,1019,10,8,3,23,13,NA,0,5,"Fog",205
2009-01-02,14,12,10,13,11,8,94,90,82,1019,1016,1012,10,9,5,11,5,NA,0,6,"Rain",26
2009-01-03,15,11,7,10,7,4,94,77,51,1014,1012,1011,10,10,10,27,13,NA,0,2,"",316
2009-01-04,12,8,5,8,4,2,93,81,58,1014,1013,1012,10,10,10,13,6,NA,0,4,"",303
2009-01-05,12,6,1,5,2,-1,93,77,50,1014,1013,1012,10,10,10,23,11,NA,0,2,"",312
2009-01-06,13,7,2,8,4,1,93,82,54,1014,1012,1010,10,10,8,19,8,NA,0,4,"Rain",346
2009-01-07,14,11,8,11,7,4,94,80,51,1013,1010,1008,10,10,5,24,10,NA,0,5,"Rain",308
2009-01-08,13,10,8,8,7,5,93,81,62,1019,1015,1013,10,9,6,21,8,NA,0,5,"Rain",311
2009-01-09,11,8,5,9,6,3,94,85,76,1020,1019,1017,10,10,8,19,10,NA,0,5,"Rain-Thunderstorm",304
2009-01-10,12,9,7,11,8,6,100,92,82,1023,1019,1017,10,9,3,16,11,NA,0,5,"Fog-Rain",309
2009-01-11,14,9,4,9,7,3,100,87,67,1024,1023,1022,10,8,0,19,8,NA,0,5,"Fog-Rain",302
2009-01-12,13,11,9,11,9,7,100,90,82,1023,1020,1016,10,9,4,13,10,NA,0,5,"Rain",296
2009-01-13,14,12,11,12,10,9,94,86,72,1016,1010,1008,10,9,6,23,13,NA,0,6,"Rain",340
2009-01-14,14,12,10,9,7,3,94,72,48,1013,1010,1008,10,10,9,26,19,NA,0,4,"",297
2009-01-15,14,10,7,7,5,3,87,71,51,1018,1016,1014,10,10,8,23,8,NA,0,3,"Rain",232
2009-01-16,14,9,5,10,7,4,100,84,59,1023,1020,1017,10,8,0,14,8,NA,0,2,"Fog-Rain",300
2009-01-17,15,9,4,11,6,3,93,82,59,1025,1024,1023,10,9,8,21,10,NA,0,3,"",325
2009-01-18,17,12,8,12,8,6,93,75,52,1023,1021,1019,10,10,10,24,14,NA,0,3,"",289
2009-01-19,16,13,10,9,8,6,87,71,52,1021,1017,1012,10,10,10,21,8,NA,0,3,"",300
2009-01-20,15,11,8,12,9,6,94,83,67,1009,1004,1000,10,10,10,21,10,NA,0,3,"Rain",127
2009-01-21,13,11,10,9,7,4,94,76,58,1006,1002,1000,10,10,10,34,18,NA,0,6,"",314
2009-01-22,13,9,6,8,4,-1,87,69,38,1010,1008,1006,10,10,10,35,21,52,0,3,"Rain",316
2009-01-23,16,12,9,13,10,7,94,89,82,1005,1001,998,10,9,7,29,8,NA,0,6,"",331
2009-01-24,18,14,11,12,10,4,88,73,51,998,994,992,10,9,4,53,21,82,0,4,"Rain",281
2009-01-25,15,12,10,6,3,1,76,56,41,1001,999,994,10,10,10,55,37,85,0,3,"",297
2009-01-26,13,10,8,10,7,3,88,79,54,1003,1000,998,10,9,6,34,11,58,0,5,"Rain-Thunderstorm",236
2009-01-27,11,9,7,8,6,4,93,83,71,1004,1002,1001,10,9,6,32,19,58,0,4,"Rain-Thunderstorm",280
2009-01-28,12,9,6,8,6,3,93,77,54,1009,1007,1005,10,10,8,29,19,NA,0,5,"Rain",299
2009-01-29,14,9,5,7,4,2,87,71,47,1014,1011,1009,10,10,10,21,10,NA,0,2,"Rain",327
2009-01-30,17,10,4,9,4,2,93,73,42,1016,1014,1014,10,10,8,16,10,NA,0,1,"",304
2009-01-31,14,8,2,10,5,1,93,78,55,1014,1010,1007,10,9,6,26,11,NA,0,2,"",88
2009-02-01,16,12,9,12,8,6,94,82,55,1004,1002,1000,10,8,3,21,10,NA,0,3,"Rain-Thunderstorm",313
2009-02-02,16,13,12,12,11,9,94,82,67,1002,999,997,10,10,10,24,16,NA,0,5,"Rain",108
2009-02-03,16,12,8,12,9,7,94,84,67,1003,998,996,10,7,4,26,10,NA,0,5,"Rain",281
2009-02-04,17,13,10,10,8,6,88,73,52,1008,1005,1003,10,10,10,24,11,NA,0,3,"",336
2009-02-05,17,13,11,12,11,8,94,81,63,1008,1005,1001,10,10,10,26,14,NA,0,3,"",109
2009-02-06,17,13,10,12,9,1,88,75,42,1002,999,996,10,10,10,27,14,NA,0,4,"Rain",181
2009-02-07,13,10,8,10,5,2,88,66,47,997,995,993,10,10,10,32,14,52,0,4,"Rain",233
2009-02-08,12,9,7,6,4,1,87,74,47,1005,1000,996,10,10,8,39,19,63,0,4,"Rain",289
2009-02-09,15,11,8,8,4,-1,82,62,50,1017,1013,1007,10,10,10,40,26,60,0,4,"Rain",313
2009-02-10,16,12,8,11,8,6,88,74,59,1017,1014,1013,10,10,10,50,13,40,0,5,"Rain",286
2009-02-11,11,9,7,7,3,0,82,64,47,1015,1012,1009,10,10,10,35,19,63,0,5,"Rain",282
2009-02-12,11,7,4,4,2,-1,81,68,47,1011,1010,1008,10,10,10,27,18,NA,0,3,"Rain-Thunderstorm",308
2009-02-13,10,6,1,3,1,-2,93,76,46,1013,1011,1009,10,10,8,40,13,61,0,3,"Rain",319
2009-02-14,11,6,1,2,-1,-5,81,64,35,1015,1013,1012,10,10,10,23,10,NA,0,3,"Rain",326
2009-02-15,12,6,0,0,-2,-4,93,63,33,1022,1020,1017,10,10,10,21,13,NA,0,1,"",310
2009-02-16,12,6,0,2,-3,-5,87,58,35,1023,1022,1021,10,10,10,13,8,NA,0,5,"",286
2009-02-17,13,7,2,4,1,-2,93,67,44,1022,1020,1016,10,10,8,13,6,NA,0,4,"",312
2009-02-18,16,11,7,10,6,2,93,70,45,1015,1011,1010,10,10,9,26,11,NA,0,5,"Rain",345
2009-02-19,11,8,6,8,4,0,93,75,54,1018,1017,1016,10,9,4,26,10,NA,0,5,"Rain",116
2009-02-20,13,8,4,5,2,-2,87,63,36,1025,1023,1020,10,10,10,19,13,NA,0,2,"Rain",277
2009-02-21,13,7,0,4,1,-1,93,72,41,1026,1024,1022,10,10,7,16,11,NA,0,5,"",318
2009-02-22,14,7,1,5,1,-1,93,69,41,1023,1021,1019,10,10,10,29,14,NA,0,2,"",314
2009-02-23,10,9,8,9,7,4,94,84,71,1017,1013,1009,10,8,3,11,6,NA,0,6,"Rain",327
2009-02-24,15,10,6,10,7,5,100,84,55,1013,1010,1009,10,8,0,24,8,27,0,3,"Fog-Rain-Hail-Thunderstorm",306
2009-02-25,15,9,3,6,1,-2,87,61,36,1026,1021,1016,10,10,10,16,11,NA,0,2,"",323
2009-02-26,15,8,1,3,0,-2,93,64,38,1027,1026,1023,10,10,10,26,13,NA,0,1,"",319
2009-02-27,17,10,3,9,4,0,87,69,48,1022,1019,1016,10,10,8,29,14,NA,0,2,"",306
2009-02-28,16,10,4,12,7,3,94,83,63,1019,1018,1017,10,8,3,34,13,NA,0,3,"",299
2009-03-01,17,14,12,11,9,8,88,75,59,1016,1014,1012,10,10,10,23,13,NA,0,4,"",118
2009-03-02,18,14,11,11,9,8,88,72,56,1017,1016,1015,10,10,8,24,11,NA,0,3,"",298
2009-03-03,16,13,10,11,9,8,94,84,63,1017,1015,1012,10,8,4,21,10,NA,0,6,"Rain",292
2009-03-04,17,13,11,12,11,8,88,82,68,1010,1001,991,10,9,4,26,11,NA,0,5,"Rain",136
2009-03-05,13,10,8,9,6,2,94,71,51,990,988,985,10,9,3,48,21,84,0,4,"Rain-Thunderstorm",264
2009-03-06,9,7,4,7,5,3,93,85,71,993,987,985,10,9,4,34,13,53,0,4,"Rain",319
2009-03-07,15,11,7,7,6,4,87,70,51,1006,1000,996,10,10,10,37,18,55,0,3,"",306
2009-03-08,18,12,7,7,6,3,93,69,45,1015,1012,1009,10,10,10,27,16,NA,0,1,"",333
2009-03-09,17,13,10,9,6,0,82,60,39,1020,1016,1014,10,10,10,50,29,74,0,2,"",311
2009-03-10,17,12,7,5,4,2,81,62,37,1022,1021,1020,10,10,10,34,16,NA,0,2,"",320
2009-03-11,16,12,9,9,6,4,82,66,45,1020,1017,1015,10,10,10,47,19,66,0,4,"",302
2009-03-12,18,11,5,9,6,0,93,70,30,1023,1020,1017,10,10,10,29,13,NA,0,2,"",264
2009-03-13,19,12,5,9,6,3,93,70,40,1024,1022,1019,10,10,10,26,10,NA,0,2,"",312
2009-03-14,18,13,8,12,8,6,94,74,45,1020,1020,1018,10,10,6,23,14,NA,0,2,"Fog",289
2009-03-15,18,12,7,11,8,5,94,77,52,1020,1019,1018,10,9,6,19,10,NA,0,3,"",315
2009-03-16,14,12,11,11,9,9,94,84,72,1021,1018,1017,10,8,4,23,6,NA,0,6,"Rain",328
2009-03-17,17,13,11,13,11,10,94,83,63,1025,1023,1020,10,9,6,19,8,NA,0,4,"Rain",159
2009-03-18,20,14,8,10,7,4,100,75,35,1024,1022,1020,10,8,1,26,10,NA,0,1,"Fog",337
2009-03-19,19,12,5,11,7,3,88,70,42,1021,1017,1014,10,9,8,21,8,NA,0,2,"",311
2009-03-20,16,13,10,10,8,2,88,73,54,1013,1010,1009,10,10,10,26,13,NA,0,3,"",320
2009-03-21,13,8,4,0,-3,-7,70,46,26,1016,1016,1015,10,10,10,42,23,55,0,2,"",317
2009-03-22,14,8,3,3,-1,-5,76,53,33,1021,1019,1018,10,10,10,40,19,58,0,3,"",316
2009-03-23,18,10,3,6,2,-2,81,56,30,1021,1019,1017,10,10,10,24,14,NA,0,1,"",311
2009-03-24,19,14,10,9,6,3,77,58,35,1016,1010,1007,10,10,10,37,23,58,0,1,"",298
2009-03-25,15,11,7,5,2,0,76,54,36,1012,1011,1009,10,10,10,35,16,52,0,2,"",306
2009-03-26,17,13,11,8,5,2,77,59,39,1016,1013,1011,10,10,10,47,21,63,0,2,"",301
2009-03-27,20,13,6,11,7,4,94,73,40,1016,1013,1011,10,9,8,24,13,NA,0,1,"",174
2009-03-28,19,14,10,13,12,8,94,82,64,1011,1005,1001,10,8,5,35,19,NA,0,5,"",137
2009-03-29,22,18,15,16,12,8,88,71,49,1006,1001,999,10,9,5,26,14,NA,0,4,"Rain",184
2009-03-30,21,16,12,12,10,8,88,71,46,1010,1009,1007,10,10,10,23,14,NA,0,2,"",289
2009-03-31,16,14,13,13,12,10,94,84,72,1010,1008,1007,10,9,4,23,10,NA,0,5,"Rain",327
2009-04-01,16,13,10,11,9,6,88,81,67,1010,1009,1009,10,9,5,21,11,NA,0,4,"Rain-Thunderstorm",312
2009-04-02,16,13,11,12,9,7,88,79,67,1016,1013,1011,10,10,6,32,13,NA,0,4,"Rain",137
2009-04-03,17,12,8,13,9,5,93,82,63,1018,1017,1016,10,10,7,13,8,NA,0,3,"Thunderstorm",276
2009-04-04,19,14,9,12,9,7,88,79,49,1018,1017,1017,10,10,10,21,10,NA,0,5,"Rain-Thunderstorm",301
2009-04-05,19,14,9,12,9,6,94,78,45,1020,1019,1017,10,10,10,23,16,NA,0,3,"",317
2009-04-06,19,14,10,12,10,9,94,77,52,1019,1017,1016,10,9,4,14,10,NA,0,2,"",319
2009-04-07,18,13,8,13,10,7,94,82,64,1016,1014,1013,10,7,3,35,11,NA,0,3,"",166
2009-04-08,19,16,12,13,11,9,94,83,64,1015,1014,1013,10,8,2,19,6,NA,0,6,"Rain",290
2009-04-09,14,13,12,13,12,10,100,90,82,1015,1014,1013,10,8,5,24,13,NA,7.87,6,"Rain",153
2009-04-10,20,15,10,12,9,5,94,74,49,1013,1010,1008,10,10,10,26,16,NA,0,3,"",268
2009-04-11,17,14,13,13,11,10,88,77,72,1009,1008,1007,10,9,7,35,18,NA,0,6,"Rain",117
2009-04-12,15,13,11,14,12,9,94,93,88,1006,1002,999,6,4,3,27,14,26,0,6,"Rain",350
2009-04-13,20,16,12,14,12,10,94,80,52,1004,1001,1000,10,9,8,24,14,NA,0,5,"Rain",312
2009-04-14,20,16,12,15,11,8,94,74,46,1010,1009,1007,10,10,10,29,21,39,0,1,"",325
2009-04-15,20,15,10,13,11,8,94,78,56,1014,1013,1012,10,9,8,24,13,NA,0,1,"",315
2009-04-16,20,17,14,13,9,1,82,61,41,1014,1013,1012,10,10,10,29,21,NA,0,3,"",282
2009-04-17,19,16,12,13,11,9,88,75,59,1015,1015,1013,10,10,10,19,10,NA,0,5,"",29
2009-04-18,17,14,12,12,11,7,88,78,59,1014,1013,1012,10,10,10,24,13,NA,0,5,"Rain",308
2009-04-19,19,13,8,12,8,2,94,76,46,1014,1013,1013,10,10,10,24,13,NA,0,1,"",291
2009-04-20,19,14,9,11,8,6,88,70,43,1016,1015,1014,10,10,10,26,11,NA,0,3,"",313
2009-04-21,19,16,12,13,10,8,82,73,49,1015,1012,1010,10,10,7,34,18,NA,0,4,"Rain",314
2009-04-22,19,16,13,16,13,11,94,85,68,1011,1009,1009,10,8,4,24,14,NA,0,4,"Rain-Thunderstorm",299
2009-04-23,24,18,12,16,11,6,94,68,31,1013,1013,1012,10,9,5,24,14,NA,0,2,"",309
2009-04-24,24,17,11,13,11,7,88,71,36,1015,1014,1013,10,10,10,26,14,NA,0,1,"",313
2009-04-25,21,17,13,13,11,8,77,64,46,1015,1014,1012,10,10,10,27,16,NA,0,5,"",153
2009-04-26,22,18,15,15,13,12,88,76,60,1012,1010,1008,10,9,8,27,10,NA,0,7,"",291
2009-04-27,17,16,14,15,12,9,94,80,63,1009,1005,1003,10,7,5,47,18,74,0,6,"Rain",296
2009-04-28,21,17,13,11,9,8,77,63,46,1009,1008,1007,10,10,10,37,26,NA,0,2,"",266
2009-04-29,21,16,12,12,9,5,82,64,35,1014,1013,1011,10,10,10,32,18,NA,0,2,"",306
2009-04-30,20,16,12,10,8,5,77,61,37,1016,1015,1014,10,10,10,39,21,NA,0,3,"",286
2009-05-01,19,14,10,11,8,4,88,69,40,1015,1014,1013,10,10,10,21,14,NA,0,6,"",288
2009-05-02,23,17,10,10,8,5,87,62,36,1018,1017,1016,10,10,10,29,13,NA,0,1,"Thunderstorm",292
