"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2012-06-19,37,28,22,19,16,12,51,37,18,1014,1013,1011,19,19,19,23,14,NA,0,NA,"",-1
2012-06-20,35,26,22,19,14,12,44,34,24,1013,1012,1010,19,19,19,23,16,NA,0,NA,"",-1
2012-06-21,31,26,22,23,18,11,71,51,32,1011,1010,1008,19,12,10,16,11,NA,0,NA,"",-1
2012-06-22,36,29,23,18,14,12,58,34,16,1012,1010,1009,19,17,10,27,14,NA,0,NA,"",-1
2012-06-23,34,27,23,24,20,17,63,53,43,1015,1015,1014,19,19,19,23,13,NA,0,NA,"",-1
2012-06-24,35,27,23,23,19,17,56,47,33,1016,1015,1013,19,19,19,19,13,NA,0,NA,"",-1
2012-06-25,31,27,23,25,21,15,81,63,38,1013,1012,1010,19,19,19,24,11,NA,0,NA,"",-1
2012-06-26,31,26,21,22,20,17,79,58,45,1012,1011,1010,19,17,10,19,11,NA,0,NA,"",-1
2012-06-27,33,25,23,23,13,2,70,41,9,1016,1015,1014,19,19,19,21,16,NA,0,NA,"",-1
2012-06-28,31,24,20,22,14,6,64,44,20,1015,1014,1013,19,19,19,21,16,NA,0,NA,"",-1
2012-06-29,28,24,20,23,19,13,76,62,46,1014,1014,1013,19,19,19,19,10,NA,0,NA,"",-1
2012-06-30,32,26,22,23,18,13,57,48,42,1015,1014,1014,19,19,19,19,11,NA,0,NA,"",-1
2012-07-01,32,27,23,24,20,17,65,56,47,1014,1014,1012,19,14,10,16,10,NA,0,NA,"",-1
2012-07-02,31,27,23,24,21,18,71,63,59,1014,1014,1013,19,12,10,16,10,NA,0,NA,"",-1
2012-07-03,31,27,23,24,23,22,82,74,66,1014,1014,1012,19,14,10,19,6,NA,0,NA,"",-1
2012-07-04,31,27,23,25,23,22,79,72,63,1012,1011,1010,10,10,10,21,10,NA,0,NA,"",-1
2012-07-05,30,26,23,25,24,23,85,76,67,1011,1010,1010,10,10,10,24,16,NA,0,NA,"",-1
2012-07-06,31,28,26,25,23,19,86,70,44,1011,1010,1009,10,10,10,23,14,NA,0,NA,"",-1
2012-07-07,33,27,22,23,19,12,86,52,38,1011,1011,1011,10,10,10,23,11,NA,0,NA,"",-1
2012-07-08,33,27,24,24,22,20,61,59,58,1012,1011,1010,19,10,2,21,13,NA,0,NA,"",-1
2012-07-09,35,27,23,26,21,17,63,56,46,1012,1011,1010,19,19,19,21,11,NA,0,NA,"",-1
2012-07-10,34,29,25,24,19,13,55,47,30,1011,1010,1010,19,14,10,19,11,NA,0,NA,"",-1
2012-07-11,34,27,23,23,19,13,56,50,39,1013,1012,1011,19,14,10,21,13,NA,0,NA,"",-1
2012-07-12,36,28,24,22,18,12,46,38,27,1012,1011,1010,19,14,10,23,14,NA,0,NA,"",-1
2012-07-13,34,28,23,23,16,9,51,36,12,1012,1010,1009,19,14,10,21,14,NA,0,NA,"",-1
2012-07-14,33,25,23,23,16,11,64,42,30,1011,1011,1010,19,19,19,11,10,NA,0,NA,"",-1
2012-07-15,33,27,22,27,22,14,78,62,42,1012,1011,1009,19,14,10,16,11,NA,0,NA,"",-1
2012-07-16,35,31,28,15,12,10,34,24,14,1015,1013,1011,19,16,10,34,19,NA,0,NA,"",-1
2012-07-17,31,27,22,16,13,9,48,34,16,1018,1016,1014,19,19,19,32,27,NA,0,NA,"",-1
2012-07-18,33,27,22,18,11,5,59,32,12,1016,1015,1015,19,15,2,26,23,NA,0,NA,"",-1
2012-07-19,33,26,21,21,15,11,56,42,34,1016,1014,1012,19,19,19,19,16,NA,0,NA,"",-1
2012-07-20,30,24,20,23,19,14,71,64,54,1012,1012,1011,19,14,10,14,8,NA,0,NA,"",-1
2012-07-21,31,25,20,27,20,15,90,64,48,1012,1011,1010,19,12,10,13,10,NA,0,NA,"",-1
2012-07-22,35,28,21,22,16,8,59,43,10,1010,1009,1007,19,14,10,23,13,NA,0,NA,"",-1
2012-07-23,30,26,22,19,18,14,70,55,31,1011,1010,1009,19,17,10,29,21,NA,0,8,"",-1
2012-07-24,27,23,20,21,19,16,100,74,46,1010,1010,1010,19,11,3,32,18,48,2.03,6,"Rain-Thunderstorm",70
2012-07-25,27,23,20,18,18,17,81,64,48,1013,1013,1012,19,14,10,24,11,NA,0,NA,"",-1
2012-07-26,33,26,20,19,16,12,83,51,19,1013,1013,1012,19,17,10,21,11,NA,0,NA,"",-1
2012-07-27,34,28,22,18,15,12,57,38,17,1013,1011,1010,19,17,10,32,21,NA,0,NA,"",-1
2012-07-28,37,30,24,24,15,8,71,39,10,1011,1010,1010,19,19,19,26,21,NA,0,NA,"",-1
2012-07-29,31,27,23,24,21,17,65,58,50,1011,1010,1009,19,19,19,13,8,NA,0,NA,"",-1
2012-07-30,38,31,25,15,10,4,36,20,8,1010,1010,1010,19,14,10,19,16,NA,0,NA,"",-1
2012-07-31,36,29,24,16,14,11,39,27,19,1011,1010,1009,19,19,19,32,19,NA,0,NA,"",-1
2012-08-01,34,29,25,18,17,14,55,40,27,1011,1011,1010,19,19,19,32,24,NA,0,NA,"",-1
2012-08-02,33,26,21,23,20,17,68,58,53,1013,1013,1013,19,19,19,19,13,NA,0,NA,"",-1
2012-08-03,30,27,24,24,22,18,76,66,59,1014,1013,1012,19,16,10,23,11,NA,0,NA,"",-1
2012-08-04,31,27,23,27,22,17,95,69,51,1013,1013,1011,19,14,10,13,10,NA,0,NA,"",-1
2012-08-05,31,27,23,25,23,18,86,74,62,1013,1013,1012,19,12,10,16,10,NA,0,NA,"",-1
2012-08-06,31,26,22,24,22,20,81,71,53,1015,1014,1013,19,14,10,14,8,NA,0,NA,"",-1
2012-08-07,36,29,23,18,15,12,39,31,23,1015,1015,1014,19,14,10,16,11,NA,0,NA,"",-1
2012-08-08,38,32,24,15,11,8,42,22,9,1014,1014,1013,10,10,10,19,16,NA,0,NA,"",-1
2012-08-09,36,28,22,21,13,10,40,30,21,1014,1014,1012,19,19,19,21,11,NA,0,NA,"",-1
2012-08-10,34,29,24,17,14,12,45,31,19,1013,1012,1011,19,19,19,29,21,NA,0,NA,"",-1
2012-08-11,30,26,23,24,18,13,74,51,30,1012,1011,1010,19,15,3,34,23,58,10.92,3,"Rain-Thunderstorm",10
2012-08-12,33,26,21,16,13,11,53,35,18,1013,1012,1012,19,14,10,23,18,NA,0,NA,"",-1
2012-08-13,29,24,19,23,17,12,74,56,37,1013,1012,1011,19,14,10,24,13,NA,0.51,NA,"",-1
2012-08-14,30,26,22,23,21,17,84,67,43,1012,1011,1011,19,17,10,13,11,NA,0,NA,"",-1
2012-08-15,29,24,21,25,21,18,79,69,59,1014,1013,1012,19,12,10,16,11,NA,0,NA,"",-1
2012-08-16,32,26,22,23,19,14,68,58,52,1013,1013,1012,19,14,10,21,10,NA,0,NA,"",-1
2012-08-17,35,24,23,19,16,11,60,43,16,1013,1013,1013,19,19,19,13,10,NA,0,NA,"",-1
2012-08-18,33,28,24,21,18,17,54,46,29,1015,1015,1015,19,19,19,23,14,NA,0,NA,"",-1
2012-08-19,35,28,22,22,17,13,55,40,22,1018,1018,1017,19,13,10,21,13,NA,0,NA,"",-1
2012-08-20,32,26,21,23,18,13,70,51,42,1020,1019,1017,19,12,10,16,13,NA,0,NA,"",-1
2012-08-21,32,26,21,23,18,13,66,53,42,1018,1017,1015,19,14,10,16,10,NA,0,NA,"",-1
2012-08-22,31,26,21,22,14,11,55,41,25,1016,1015,1014,10,10,10,16,8,NA,0,NA,"",-1
2012-08-23,32,26,21,23,16,9,66,47,33,1015,1015,1013,19,12,10,13,11,NA,0,NA,"",-1
2012-08-24,32,26,21,25,18,12,77,53,44,1013,1013,1012,19,12,10,13,10,NA,0,NA,"",-1
2012-08-25,32,26,21,24,20,13,73,61,48,1012,1012,1011,19,17,10,19,13,NA,0,NA,"",-1
2012-08-26,32,24,21,20,17,12,61,52,40,1011,1010,1008,19,13,3,40,19,53,0,1,"",300
2012-08-27,32,23,22,19,16,9,63,49,21,1014,1013,1011,19,16,10,32,19,NA,0,NA,"",-1
2012-08-28,31,24,19,14,10,7,62,35,16,1019,1018,1017,19,14,10,21,19,NA,0,NA,"",-1
2012-08-29,28,19,17,14,13,12,60,50,34,1017,1017,1017,19,19,19,21,14,NA,0,NA,"",-1
2012-08-30,30,23,18,22,16,10,67,50,36,1017,1016,1014,19,17,10,23,14,NA,0,NA,"",-1
2012-08-31,29,24,19,24,19,13,81,64,57,1014,1013,1011,19,19,19,24,13,NA,0,NA,"",-1
2012-09-01,29,24,21,23,21,19,88,78,65,1013,1012,1011,19,12,3,29,14,NA,0.51,3,"Rain-Thunderstorm",305
2012-09-02,29,24,21,24,20,18,79,72,52,1017,1016,1015,10,10,10,29,14,NA,0,NA,"",-1
2012-09-03,29,27,26,23,22,20,79,67,53,1015,1014,1012,10,10,10,27,26,NA,0.25,NA,"",-1
2012-09-04,28,24,22,23,21,19,87,74,56,1013,1012,1011,19,17,10,23,14,NA,0,NA,"",-1
2012-09-05,28,23,19,17,16,12,79,53,27,1012,1012,1012,19,14,10,21,14,NA,0,NA,"",-1
2012-09-06,28,23,19,18,17,17,76,64,48,1015,1014,1013,19,14,10,19,11,NA,0.51,NA,"",-1
2012-09-07,29,24,20,18,16,12,79,54,28,1017,1017,1017,19,19,19,27,18,NA,0,NA,"",-1
2012-09-08,31,24,19,16,11,3,61,39,10,1019,1017,1015,19,19,19,21,14,NA,0,NA,"",-1
2012-09-09,29,22,17,19,16,14,67,55,35,1017,1016,1015,19,17,10,19,13,NA,0,NA,"",-1
2012-09-10,28,22,18,21,16,13,71,60,37,1017,1016,1016,19,19,19,21,8,NA,0,NA,"",-1
2012-09-11,27,23,18,20,18,14,77,65,56,1017,1016,1015,19,17,10,19,13,NA,0,NA,"",-1
2012-09-12,28,22,18,22,18,16,80,69,49,1015,1012,1009,19,12,10,21,14,NA,0,NA,"",-1
2012-09-13,26,22,18,19,18,16,91,77,46,1007,1004,1001,19,12,10,19,10,NA,4.06,NA,"",-1
2012-09-14,24,21,18,19,15,12,86,59,33,1003,1001,999,19,14,10,39,18,NA,0.25,8,"",-1
2012-09-15,26,23,19,17,13,11,70,50,32,1009,1007,1005,19,15,10,26,13,NA,0,3,"Thunderstorm",30
2012-09-16,26,22,18,17,13,10,78,55,30,1012,1012,1011,19,14,10,26,23,NA,0,NA,"",-1
2012-09-17,27,21,16,14,13,8,85,56,22,1014,1014,1013,19,19,19,16,16,NA,0,NA,"",-1
2012-09-18,25,21,16,18,17,15,84,71,53,1015,1014,1013,19,17,10,14,11,NA,0,NA,"",-1
2012-09-19,26,22,18,19,18,17,99,77,62,1014,1013,1011,19,19,19,24,11,NA,0,NA,"",-1
2012-09-20,26,22,18,17,13,4,86,55,24,1019,1014,1011,19,17,10,34,16,NA,0,NA,"",-1
2012-09-21,25,19,14,8,7,4,62,40,18,1021,1021,1020,19,19,19,23,19,NA,0,NA,"",-1
2012-09-22,24,17,11,17,13,10,81,66,54,1021,1019,1017,19,14,10,16,13,NA,0,NA,"",-1
2012-09-23,27,21,17,24,19,15,98,85,64,1019,1018,1016,19,14,10,19,14,NA,0,8,"",-1
2012-09-24,27,23,22,24,22,21,99,89,69,1015,1013,1011,10,8,3,19,13,NA,0,NA,"",-1
2012-09-25,27,23,22,23,18,10,95,68,27,1013,1012,1010,10,6,3,14,11,NA,0,8,"",-1
2012-09-26,27,19,18,22,17,14,93,73,57,1016,1015,1014,10,10,10,11,8,NA,0,8,"",-1
2012-09-27,27,23,20,22,21,20,94,86,74,1016,1016,1015,10,10,10,13,10,NA,0,NA,"",-1
2012-09-28,26,22,18,22,18,14,95,73,60,1017,1017,1016,10,10,10,13,10,NA,0,NA,"",-1
2012-09-29,26,21,16,18,15,9,74,60,52,1018,1017,1015,19,14,10,14,11,NA,0,NA,"",-1
2012-09-30,26,21,18,21,20,18,89,82,75,1017,1016,1015,19,12,10,13,10,NA,0,NA,"",-1
2012-10-01,26,23,21,23,22,21,95,88,82,1016,1016,1014,19,14,10,24,13,NA,0,8,"",-1
2012-10-02,28,24,21,19,18,17,92,71,43,1015,1015,1014,19,14,10,21,10,NA,0.51,NA,"",-1
2012-10-03,27,22,18,19,17,14,83,67,42,1018,1017,1017,19,14,10,23,14,NA,0,NA,"",-1
2012-10-04,26,21,16,16,14,12,73,59,36,1018,1017,1016,19,19,19,16,14,NA,0,NA,"",-1
2012-10-05,28,22,16,14,13,13,73,55,32,1019,1018,1017,19,19,19,21,16,NA,0,NA,"",-1
2012-10-06,25,20,16,18,16,13,73,67,53,1021,1020,1019,19,19,19,21,14,NA,0,NA,"",-1
2012-10-07,25,19,15,20,17,13,87,80,66,1020,1017,1013,19,19,19,13,8,NA,0,NA,"",-1
2012-10-08,26,22,18,14,13,11,62,49,33,1014,1014,1013,19,19,19,26,18,NA,0,8,"",-1
2012-10-09,23,19,14,20,16,12,94,77,57,1014,1011,1009,19,15,10,32,18,NA,25.91,7,"Rain-Thunderstorm",110
2012-10-10,23,20,17,18,17,16,95,79,53,1010,1009,1009,19,14,10,14,10,NA,2.03,6,"Rain-Thunderstorm",350
2012-10-11,24,20,16,18,17,16,97,79,55,1012,1011,1010,19,19,19,19,11,NA,0,NA,"",-1
2012-10-12,24,20,16,18,17,16,92,75,59,1012,1012,1011,19,15,10,16,11,NA,0.51,3,"Thunderstorm",120
2012-10-13,22,19,15,21,17,14,98,90,71,1013,1013,1011,19,12,10,14,11,NA,0.25,8,"Rain",-1
2012-10-14,24,21,18,18,16,16,86,71,49,1010,1010,1009,19,19,19,16,11,NA,0,NA,"",-1
2012-10-15,25,21,17,18,17,16,88,70,52,1010,1009,1009,19,19,19,35,11,NA,0,8,"",-1
2012-10-16,26,23,19,19,14,8,69,50,37,1016,1012,1008,19,19,19,52,34,NA,0,NA,"",-1
2012-10-17,23,17,11,11,9,7,79,55,25,1023,1021,1020,19,14,10,14,11,NA,0,NA,"",-1
2012-10-18,22,17,12,14,12,11,91,72,49,1022,1022,1021,19,14,10,14,13,NA,0,NA,"",-1
2012-10-19,24,18,12,13,12,10,97,69,32,1022,1022,1021,19,19,19,14,14,NA,0,NA,"",-1
2012-10-20,24,18,13,16,13,12,100,76,37,1022,1021,1019,19,19,19,16,14,NA,0,NA,"",-1
2012-10-21,25,18,12,14,13,11,100,69,43,1019,1018,1016,19,19,19,14,10,NA,0,NA,"",-1
2012-10-22,23,18,13,16,15,13,98,77,59,1017,1017,1016,19,16,10,14,14,NA,0,NA,"",-1
2012-10-23,25,19,14,16,14,12,96,74,38,1018,1017,1016,19,12,10,16,14,NA,0,NA,"",-1
2012-10-24,23,14,13,14,14,13,100,79,44,1017,1016,1015,10,7,2,14,13,NA,0,NA,"",-1
2012-10-25,22,18,13,17,16,13,100,89,63,1015,1014,1013,10,10,10,13,13,NA,0,NA,"",-1
2012-10-26,22,18,13,18,16,14,100,81,54,1013,1011,1007,10,6,2,40,16,NA,0,NA,"",-1
2012-10-27,24,20,17,18,17,16,92,74,61,1004,1000,995,19,15,10,39,23,NA,2.03,7,"Rain-Thunderstorm",230
2012-10-28,23,20,17,15,14,13,79,64,50,1001,999,997,19,14,10,19,16,NA,0,NA,"Rain",-1
2012-10-29,18,16,13,8,6,4,52,45,28,1006,1005,1005,19,14,10,24,21,NA,0,NA,"",-1
2012-10-30,18,12,7,7,4,1,80,53,22,1013,1012,1011,19,19,19,19,14,NA,0,NA,"",-1
2012-10-31,24,17,14,17,13,9,86,70,55,1012,1009,1005,19,15,3,63,34,NA,7.87,8,"Rain",-1
2012-11-01,22,18,16,18,14,10,94,78,50,1004,1000,998,19,16,10,32,21,NA,0,8,"",-1
2012-11-02,22,16,11,16,13,10,92,74,51,1013,1009,1007,19,19,19,16,10,NA,0,NA,"",-1
2012-11-03,21,16,11,14,13,11,93,68,49,1017,1017,1017,19,13,10,19,13,NA,0,NA,"",-1
2012-11-04,21,17,13,20,16,13,98,85,62,1017,1016,1014,19,14,10,13,8,NA,0.25,8,"",-1
2012-11-05,24,21,18,20,18,16,95,76,51,1012,1009,1008,19,19,19,24,18,NA,0,8,"",-1
2012-11-06,21,18,15,16,10,4,72,50,23,1016,1014,1011,19,19,19,13,8,NA,0,NA,"",-1
2012-11-07,19,17,13,11,9,8,63,57,47,1022,1020,1017,19,14,10,21,14,NA,0.51,NA,"",-1
2012-11-08,19,14,10,9,7,4,70,59,25,1024,1024,1023,19,14,10,26,23,NA,0,NA,"",-1
2012-11-09,20,8,7,8,6,3,96,69,22,1022,1020,1018,19,19,19,23,18,NA,0,NA,"",-1
2012-11-10,18,13,8,12,10,8,98,75,51,1020,1019,1019,19,19,19,16,5,NA,0,NA,"",-1
2012-11-11,21,17,13,18,17,15,84,77,67,1019,1019,1018,19,17,10,47,31,NA,0,8,"",-1
2012-11-12,21,20,19,20,18,17,96,89,77,1021,1020,1019,19,12,10,40,23,NA,0,8,"",-1
2012-11-13,21,17,16,17,16,15,98,84,60,1023,1023,1022,19,13,10,14,13,NA,0,NA,"",-1
2012-11-14,20,18,15,13,13,12,83,70,47,1024,1022,1020,19,19,19,19,16,NA,0,NA,"",-1
2012-11-15,18,17,15,15,13,12,98,81,69,1020,1017,1016,19,13,10,21,14,NA,0.76,8,"",-1
2012-11-16,14,13,13,14,13,12,99,92,86,1017,1016,1015,10,8,3,19,18,NA,13.97,8,"Rain",-1
2012-11-17,19,15,13,14,13,12,94,88,78,1017,1016,1015,19,12,10,14,13,NA,0,8,"Rain",-1
2012-11-18,19,16,12,16,14,12,92,84,76,1016,1014,1013,19,14,10,32,19,NA,8.89,8,"Rain",-1
2012-11-19,19,18,16,17,15,14,93,85,76,1012,1011,1009,10,8,3,50,34,NA,12.95,8,"Rain",-1
2012-11-20,17,16,14,16,15,13,89,86,83,1010,1009,1008,19,19,19,23,21,NA,7.87,NA,"",-1
2012-11-21,17,14,14,13,13,12,85,82,75,1015,1014,1012,19,19,19,14,13,NA,0,NA,"",-1
2012-11-22,21,16,12,14,13,12,90,78,55,1021,1021,1019,19,17,10,14,13,NA,0,NA,"",-1
2012-11-23,17,13,13,12,12,12,93,91,88,1022,1022,1022,10,10,10,13,10,NA,0,NA,"",-1
2012-11-24,18,14,11,12,11,11,96,81,56,1024,1023,1023,10,8,3,14,13,NA,0,NA,"",-1
2012-11-25,18,13,9,12,11,8,92,83,63,1023,1023,1022,19,11,3,16,13,NA,0,NA,"",-1
2012-11-26,17,12,8,12,10,8,97,86,72,1022,1021,1019,19,10,3,16,11,NA,0,NA,"",-1
2012-11-27,16,12,9,12,11,9,95,87,75,1017,1015,1013,10,6,0,14,13,NA,0,NA,"Fog",-1
2012-11-28,20,16,11,17,15,11,95,85,73,1010,1002,997,10,10,10,53,14,NA,0.25,7,"Thunderstorm",200
2012-11-29,17,14,12,9,7,5,65,52,36,999,999,998,19,19,19,24,18,NA,0,NA,"",-1
2012-11-30,17,13,10,10,7,5,75,58,35,1004,1002,999,19,19,19,32,21,NA,0,8,"",-1
2012-12-01,17,11,6,8,7,5,91,72,43,1011,1009,1007,19,19,19,13,10,NA,0,NA,"",-1
2012-12-02,16,12,8,9,8,6,93,74,56,1011,1008,1005,19,14,10,19,13,NA,0,NA,"",-1
2012-12-03,11,9,7,7,4,2,79,61,46,1013,1008,1005,19,19,19,40,16,NA,0,NA,"",-1
2012-12-04,16,8,2,11,3,-2,69,57,37,1016,1012,1005,19,19,19,27,18,NA,1.02,8,"",-1
2012-12-05,15,11,8,10,5,1,86,60,32,1003,1002,1001,19,12,10,16,14,NA,0,8,"Rain",-1
2012-12-06,11,7,3,4,2,1,88,68,42,1008,1006,1003,19,14,10,16,14,NA,0,NA,"",-1
2012-12-07,12,7,3,4,0,-5,73,52,19,1014,1013,1011,19,14,10,29,16,NA,0,NA,"",-1
2012-12-08,14,10,6,9,7,3,91,76,61,1009,1003,1000,19,14,10,37,18,NA,3.05,8,"Rain",-1
2012-12-09,8,7,4,2,0,-2,76,55,44,1010,1008,1005,19,16,10,40,34,NA,0,8,"",-1
2012-12-10,12,8,3,2,-1,-4,56,44,20,1013,1011,1008,19,19,19,21,16,NA,0,NA,"",-1
2012-12-11,10,9,6,6,3,1,72,58,41,1012,1006,1003,19,17,10,37,29,NA,0,NA,"",-1
2012-12-12,9,6,2,2,1,1,86,71,48,1021,1017,1014,19,14,10,21,16,NA,0,NA,"",-1
2012-12-13,9,3,-1,2,-1,-3,100,73,34,1025,1024,1023,19,19,19,16,13,NA,0,NA,"",-1
2012-12-14,13,8,4,9,7,4,93,81,66,1024,1023,1022,19,13,10,11,6,NA,0,8,"",-1
2012-12-15,14,10,6,12,10,7,96,88,81,1022,1021,1020,19,11,3,13,8,NA,0,8,"",-1
2012-12-16,17,13,11,13,10,8,84,74,52,1017,1016,1014,10,10,10,13,11,NA,0,8,"",-1
2012-12-17,14,11,9,10,9,8,90,82,70,1013,1011,1008,19,14,10,11,8,NA,0,8,"",-1
2012-12-18,14,11,8,6,4,2,79,55,41,1006,1006,1006,19,19,19,27,14,NA,0,NA,"",-1
2012-12-19,11,9,7,4,4,3,70,61,52,1013,1010,1007,19,19,19,27,21,NA,0,8,"",-1
2012-12-20,12,9,6,4,3,2,76,62,38,1017,1016,1015,19,19,19,24,14,NA,0,NA,"",-1
2012-12-21,11,8,6,7,5,3,77,73,63,1016,1013,1009,19,17,10,14,10,NA,0.51,8,"Rain",-1
2012-12-22,11,8,6,7,4,0,94,72,47,1017,1013,1010,19,12,10,21,16,NA,2.03,8,"Rain",-1
2012-12-23,15,10,5,6,4,3,91,71,36,1020,1019,1019,19,19,19,19,13,NA,0,NA,"",-1
2012-12-24,15,10,5,7,5,4,92,76,41,1024,1023,1021,19,19,19,10,5,NA,0,NA,"",-1
2012-12-25,14,9,6,12,10,5,96,86,77,1024,1022,1021,10,10,10,16,8,NA,0,NA,"",-1
2012-12-26,13,11,10,11,10,8,92,85,80,1020,1019,1017,10,8,3,16,14,NA,0,8,"",-1
2012-12-27,16,12,8,12,9,8,96,83,57,1021,1019,1017,19,9,3,14,10,NA,0,NA,"",-1
2012-12-28,13,9,6,9,7,6,97,82,65,1019,1017,1015,10,10,10,24,11,NA,2.03,8,"Rain",-1
2012-12-29,13,10,8,6,4,2,71,54,42,1021,1019,1017,19,14,10,34,21,NA,0,8,"Rain",-1
2012-12-30,14,10,6,6,4,3,71,63,48,1022,1022,1021,19,17,10,21,19,NA,0,NA,"",-1
2012-12-31,13,9,5,6,4,4,85,70,43,1023,1023,1022,19,14,10,16,14,NA,0,NA,"",-1
2013-01-01,13,8,3,6,4,2,89,76,46,1021,1020,1020,19,14,10,10,6,NA,0,NA,"",-1
2013-01-02,12,7,3,7,6,4,98,84,69,1023,1021,1020,19,7,0,10,6,NA,0,NA,"Fog",-1
2013-01-03,15,10,6,8,6,5,90,74,57,1032,1030,1026,19,12,10,14,13,NA,0,NA,"",-1
2013-01-04,15,8,8,6,6,6,87,76,65,1032,1029,1025,19,14,10,19,18,NA,0,NA,"",-1
2013-01-05,15,8,4,6,4,3,75,62,53,1023,1019,1016,19,19,19,19,10,NA,0,NA,"",-1
2013-01-06,14,12,9,4,2,-1,59,45,23,1019,1018,1016,19,19,19,34,24,NA,0,NA,"",-1
2013-01-07,15,11,7,5,3,3,76,55,32,1019,1018,1016,19,19,19,130,71,NA,0,NA,"",-1
2013-01-08,11,9,8,0,-1,-3,45,40,30,1025,1024,1023,19,19,19,16,14,NA,0,NA,"",-1
2013-01-09,5,5,3,2,2,2,88,80,73,1024,1023,1022,19,19,19,13,13,NA,0,NA,"",-1
2013-01-10,12,6,5,9,7,4,93,85,77,1020,1017,1015,19,16,10,13,10,NA,1.02,NA,"",-1
2013-01-11,15,11,8,8,7,6,92,68,50,1009,1008,1007,19,16,10,23,14,NA,0.51,8,"",-1
2013-01-12,14,10,7,9,6,4,77,68,61,1017,1013,1008,19,19,19,26,14,NA,0,NA,"",-1
2013-01-13,14,13,12,9,8,6,74,60,49,1018,1016,1015,19,16,10,27,14,NA,0,NA,"",-1
2013-01-14,15,14,13,13,11,9,86,78,66,1014,1013,1012,19,12,10,45,32,NA,0,8,"",-1
2013-01-15,10,8,6,8,7,6,96,86,72,1014,1011,1005,19,9,3,19,13,NA,37.08,8,"Rain-Thunderstorm",-1
2013-01-16,9,6,3,5,3,1,91,78,64,1006,1002,1001,19,13,3,14,11,NA,0.51,NA,"",-1
2013-01-17,12,7,4,9,7,2,97,91,83,1001,998,995,19,13,10,11,6,NA,17.02,8,"Rain",-1
2013-01-18,10,8,6,3,1,0,65,52,37,998,995,993,19,14,10,23,18,NA,0,NA,"",-1
2013-01-19,12,7,2,8,4,2,89,71,54,1005,1004,1001,19,17,10,32,21,NA,1.02,8,"Rain",-1
2013-01-20,15,NA,15,14,14,14,91,91,91,1002,1002,1002,3,3,3,48,48,NA,0,8,"",-1
2013-01-21,15,14,12,14,10,4,94,74,46,1000,998,995,19,9,3,52,39,NA,0,8,"",-1
2013-01-22,16,12,8,7,3,0,96,53,27,1006,1003,1001,19,19,19,39,11,NA,0,8,"",-1
2013-01-23,14,9,4,9,5,3,90,69,54,1011,1010,1008,19,17,10,42,18,NA,0,NA,"",-1
2013-01-24,12,10,7,11,8,5,100,84,54,1003,998,996,19,12,10,42,27,NA,6.1,8,"Rain",-1
2013-01-25,9,6,4,7,6,4,99,93,82,998,998,997,19,17,10,21,14,NA,7.11,8,"Rain",-1
2013-01-26,9,8,6,4,2,1,76,64,43,1007,1003,1000,19,19,19,29,24,NA,0,8,"",-1
2013-01-27,11,8,5,3,2,1,68,60,45,1015,1012,1010,19,19,19,27,24,NA,0,NA,"",-1
2013-01-28,11,6,1,7,4,1,100,84,64,1015,1014,1014,19,12,10,11,10,NA,1.02,8,"",-1
2013-01-29,13,9,6,8,5,3,99,74,53,1022,1020,1016,19,14,10,16,14,NA,0,8,"",-1
2013-01-30,16,9,3,4,3,3,99,71,32,1022,1021,1020,19,19,19,16,14,NA,0,NA,"",-1
2013-01-31,16,9,4,7,6,4,95,74,46,1021,1020,1017,19,19,19,29,18,NA,0,NA,"",-1
2013-02-01,14,4,4,9,6,3,91,89,87,1021,1016,1011,19,14,10,14,13,NA,0,NA,"",-1
2013-02-02,18,13,8,9,4,-3,70,49,17,1009,1001,995,19,19,19,26,10,NA,0,8,"",-1
2013-02-03,16,12,7,10,6,2,75,58,29,1009,1002,996,19,19,19,37,26,NA,0,NA,"",-1
2013-02-04,12,8,4,3,1,-2,70,53,28,1019,1017,1013,19,19,19,27,19,NA,0,NA,"",-1
2013-02-05,13,6,0,7,1,-3,95,67,23,1020,1016,1011,19,19,19,14,13,NA,0,NA,"",-1
2013-02-06,14,4,3,8,4,3,95,78,58,1009,1006,1003,19,16,10,24,11,NA,5.08,NA,"",-1
2013-02-07,12,8,3,7,4,3,100,77,47,1000,999,999,19,14,10,13,10,NA,0,8,"",-1
2013-02-08,8,5,3,3,3,3,88,81,71,1004,1002,1000,19,19,19,24,23,NA,0.51,8,"",-1
2013-02-09,5,2,1,3,2,1,98,88,84,1010,1008,1007,19,17,10,19,14,NA,2.03,8,"Rain",-1
2013-02-10,4,1,-2,2,0,-2,98,86,77,1013,1012,1012,19,13,3,21,16,NA,4.06,8,"Rain",-1
2013-02-11,11,3,-1,7,3,-1,96,78,66,1015,1012,1009,10,10,10,32,19,NA,0,8,"",-1
