"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2007-08-24,36,28,21,26,21,16,94,67,30,1019,1016,1014,8,7,4,108,10,NA,0,0,"",111
2007-08-25,33,28,24,25,22,20,94,72,52,1021,1019,1018,8,7,5,37,10,NA,0,0,"",114
2007-08-26,35,28,21,21,18,14,88,54,32,1020,1017,1016,8,8,8,16,10,NA,0,0,"",89
2007-08-27,34,27,21,25,21,17,94,68,38,1016,1014,1013,8,8,5,24,8,NA,0,0,"",73
2007-08-28,32,26,20,24,19,13,94,64,40,1015,1014,1013,10,9,7,21,8,NA,0,1,"",100
2007-08-29,36,28,20,25,18,15,84,58,30,1014,1014,1013,8,7,5,23,11,NA,0,0,"",235
2007-08-30,34,29,25,20,15,12,69,45,29,1014,1012,1011,8,7,1,27,16,NA,0,0,"",261
2007-08-31,36,30,25,26,17,10,94,51,30,1012,1011,1009,10,8,6,24,14,32,0,1,"",259
2007-09-01,34,28,22,23,20,14,88,67,41,1012,1010,1010,10,9,8,27,10,NA,0,2,"",96
2007-09-02,30,24,19,21,18,15,83,67,48,1014,1013,1012,10,10,10,23,6,NA,0,3,"",103
2007-09-03,31,24,19,21,18,14,83,64,35,1014,1013,1012,10,10,10,26,10,NA,0,1,"",172
2007-09-04,33,26,18,21,15,12,94,54,29,1013,1011,1008,10,10,10,35,13,53,0,2,"",251
2007-09-05,30,25,20,18,13,4,83,56,30,1015,1011,1009,10,10,10,37,19,52,0,2,"",275
2007-09-06,26,19,13,13,9,4,67,48,24,1017,1016,1016,10,10,10,27,11,NA,0,4,"",155
2007-09-07,25,20,16,17,12,6,83,56,43,1016,1014,1013,10,10,10,24,11,NA,0,3,"",252
2007-09-08,28,21,14,16,12,6,77,54,32,1016,1016,1015,10,10,10,23,8,NA,0,2,"",186
2007-09-09,28,21,14,19,14,11,94,64,35,1017,1016,1014,10,10,10,27,11,NA,0,2,"",226
2007-09-10,30,23,16,22,16,11,94,66,31,1017,1016,1015,10,10,10,23,8,NA,0,2,"Thunderstorm",245
2007-09-11,32,24,18,21,17,15,83,63,40,1016,1014,1011,10,10,10,24,13,39,0,4,"",249
2007-09-12,27,21,16,19,17,14,100,72,57,1019,1016,1014,10,10,8,26,10,NA,0,3,"",98
2007-09-13,27,22,18,19,17,14,88,66,51,1021,1020,1019,10,10,10,24,8,NA,0,4,"",111
2007-09-14,28,24,21,22,20,18,89,77,61,1021,1020,1019,10,9,7,23,10,NA,0,4,"",71
2007-09-15,30,25,20,21,19,17,94,75,45,1021,1020,1019,10,10,7,21,6,NA,0,4,"Thunderstorm",115
2007-09-16,30,24,19,20,18,10,94,69,30,1022,1021,1020,10,9,5,19,10,NA,0,1,"",82
2007-09-17,34,26,18,24,17,13,84,60,34,1021,1019,1018,10,9,7,21,10,NA,0,1,"",249
2007-09-18,36,28,21,23,17,14,89,54,32,1018,1015,1013,10,10,10,32,16,NA,0,3,"",254
2007-09-19,35,28,21,24,21,15,94,74,32,1016,1014,1014,10,9,8,138,14,NA,0,4,"",300
2007-09-20,28,23,18,21,17,14,94,65,51,1020,1017,1016,10,10,8,24,11,NA,0,3,"",78
2007-09-21,27,22,17,19,16,14,88,64,45,1021,1020,1019,10,10,10,21,11,NA,0,2,"",104
2007-09-22,27,22,17,19,17,15,88,70,54,1022,1021,1020,10,9,5,21,8,NA,0,3,"",95
2007-09-23,27,23,20,20,18,16,94,72,54,1023,1021,1020,10,9,7,23,10,NA,0,4,"Rain",102
2007-09-24,27,22,18,22,19,17,94,77,61,1021,1019,1016,10,9,6,26,8,NA,0,4,"Rain",126
2007-09-25,25,22,19,22,21,19,100,88,74,1016,1011,1007,10,7,4,21,10,NA,0,6,"Rain",132
2007-09-26,31,26,20,23,20,15,94,75,38,1012,1009,1006,10,10,8,21,11,NA,0,3,"Rain",173
2007-09-27,32,26,19,24,21,16,100,77,46,1012,1011,1010,10,9,6,40,10,64,0,3,"Rain-Thunderstorm",256
2007-09-28,33,27,22,27,24,21,100,83,59,1018,1014,1012,10,9,4,32,8,NA,0,2,"Fog",63
2007-09-29,36,29,22,26,22,16,100,83,50,1021,1020,1019,10,8,4,21,6,NA,0,1,"",67
2007-09-30,26,23,20,21,19,18,94,81,69,1021,1021,1020,10,7,4,19,8,NA,0,3,"",81
2007-10-01,28,24,20,20,18,16,94,75,54,1021,1020,1020,10,7,4,21,6,NA,0,2,"",78
2007-10-02,26,21,16,19,16,13,94,73,51,1021,1019,1018,10,10,10,16,8,NA,0,1,"",83
2007-10-03,27,21,16,20,17,14,94,77,54,1021,1019,1019,10,9,6,16,6,NA,0,1,"",91
2007-10-04,28,21,15,20,16,10,94,69,34,1022,1021,1019,10,7,5,103,11,NA,0,1,"",27
2007-10-05,28,21,15,19,16,12,94,69,37,1022,1020,1019,8,8,7,121,10,NA,0,0,"",234
2007-10-06,32,24,18,20,14,10,83,59,29,1018,1015,1013,10,9,6,21,11,NA,0,5,"",257
2007-10-07,30,24,18,20,17,13,94,71,35,1013,1011,1003,10,10,5,24,13,55,0,5,"Rain-Thunderstorm",274
2007-10-08,26,20,15,18,17,14,94,79,54,1016,1014,1012,10,9,6,16,6,NA,0,4,"Rain-Thunderstorm",92
2007-10-09,27,21,15,18,16,13,94,75,44,1017,1016,1015,10,9,6,19,6,NA,0,3,"",122
2007-10-10,28,21,15,17,13,9,100,71,32,1017,1015,1012,10,9,6,21,8,NA,0,2,"",248
2007-10-11,28,21,15,19,13,8,94,70,30,1018,1015,1014,10,10,8,21,11,NA,0,3,"Rain",287
2007-10-12,25,19,14,17,14,10,94,75,41,1018,1017,1015,10,10,10,14,8,NA,0,3,"",245
2007-10-13,27,20,13,20,16,12,94,81,54,1016,1015,1013,10,9,1,40,10,64,0,3,"Rain-Thunderstorm",49
2007-10-14,22,20,18,17,13,11,88,63,53,1017,1015,1014,8,8,5,37,24,NA,0,6,"",78
2007-10-15,23,20,17,17,12,8,100,60,43,1021,1019,1017,10,8,5,40,26,NA,0,5,"Rain",70
2007-10-16,23,20,18,18,16,14,94,76,64,1024,1023,1021,10,8,5,39,29,NA,0,6,"Rain",73
2007-10-17,23,21,19,16,14,13,78,67,53,1023,1021,1020,10,10,10,29,21,NA,0,4,"",81
2007-10-18,24,21,19,18,17,16,94,78,65,1020,1018,1017,10,10,8,19,11,NA,0,6,"",80
2007-10-19,25,21,17,18,17,14,94,83,50,1017,1015,1013,10,8,4,34,10,NA,0,5,"Rain-Thunderstorm",84
2007-10-20,18,16,14,16,13,11,94,84,68,1015,1012,1011,10,7,0,37,21,69,0,6,"Fog-Rain",73
2007-10-21,20,16,11,14,11,7,94,76,49,1012,1004,1000,10,10,7,27,10,40,0,5,"Rain",257
2007-10-22,17,13,9,9,4,2,88,59,39,1007,1003,999,10,10,7,35,24,58,0,3,"Rain",268
2007-10-23,20,14,9,10,7,4,82,63,43,1011,1008,1006,10,10,10,27,16,NA,0,3,"",268
2007-10-24,22,16,11,13,10,8,88,68,43,1016,1013,1011,10,10,10,16,10,NA,0,5,"Rain",270
2007-10-25,23,18,14,21,17,13,94,87,69,1017,1015,1014,10,8,4,24,10,NA,0,5,"",107
2007-10-26,23,21,20,20,19,17,94,84,69,1017,1015,1013,8,5,3,42,27,48,0,6,"",54
2007-10-27,25,22,20,21,20,19,94,86,69,1020,1018,1016,5,3,1,26,16,NA,0,5,"",58
2007-10-28,27,22,17,21,19,16,94,87,58,1020,1020,1019,8,5,4,16,6,NA,0,5,"",188
2007-10-29,24,21,18,19,18,16,94,86,73,1018,1017,1014,7,4,1,21,6,NA,0,5,"",82
2007-10-30,22,20,18,21,19,16,100,91,88,1014,1008,1004,7,5,3,35,23,NA,0,5,"",76
2007-10-31,25,20,15,18,14,13,94,76,47,1015,1010,1005,10,8,5,24,8,NA,0,2,"",253
2007-11-01,24,18,12,15,13,10,94,79,50,1018,1016,1015,10,10,8,142,13,60,0,3,"Rain",257
2007-11-02,22,16,10,16,13,8,94,83,56,1020,1019,1018,10,7,1,26,10,NA,0,4,"Rain",110
2007-11-03,18,17,17,16,14,14,94,82,77,1020,1019,1018,10,7,5,27,19,NA,0,6,"Rain",82
2007-11-04,19,17,13,16,14,12,94,86,73,1017,1015,1014,10,8,1,19,8,NA,0,5,"Rain-Thunderstorm",70
2007-11-05,20,15,10,16,12,9,94,85,56,1020,1017,1015,10,9,3,21,6,NA,0,4,"Rain",110
2007-11-06,21,16,11,13,11,5,94,76,35,1021,1020,1018,10,9,8,19,8,NA,0,3,"",226
2007-11-07,21,16,10,14,11,8,94,81,46,1020,1017,1015,10,7,1,40,14,50,0,4,"Rain",68
2007-11-08,20,14,8,12,7,2,94,69,32,1021,1020,1019,10,8,7,13,6,NA,0,4,"",240
2007-11-09,22,18,15,12,9,4,77,60,40,1016,1012,1010,10,10,10,24,18,45,0,2,"",263
2007-11-10,18,12,7,9,2,-2,76,46,31,1019,1014,1008,10,10,10,50,23,82,0,1,"",271
2007-11-11,21,13,6,10,7,3,87,68,40,1019,1016,1013,10,10,10,19,11,35,0,1,"",255
2007-11-12,22,16,11,11,9,7,88,66,41,1013,1011,1009,10,9,7,32,16,40,0,2,"",260
2007-11-13,19,14,10,15,10,7,94,77,56,1015,1013,1012,10,9,3,21,13,NA,0,3,"Rain",300
2007-11-14,20,14,8,12,7,3,88,65,35,1011,1007,1004,10,10,8,27,14,39,0,3,"",262
2007-11-15,19,14,9,12,6,0,88,62,30,1011,1006,1003,10,10,8,32,19,48,0,3,"Rain",265
2007-11-16,16,12,8,14,9,5,100,87,68,1012,1010,1001,10,9,4,16,8,NA,0,4,"Rain",242
2007-11-17,14,9,5,9,6,3,93,79,62,1012,1008,1005,10,10,7,26,11,NA,0,3,"Rain",252
2007-11-18,15,10,6,7,4,1,87,65,44,1014,1011,1007,10,10,10,32,21,NA,0,2,"",263
2007-11-19,16,10,5,7,4,2,93,73,48,1020,1016,1014,10,10,8,13,8,NA,0,2,"",267
2007-11-20,18,11,4,8,5,2,93,75,42,1024,1022,1020,10,10,10,14,6,NA,0,2,"",227
2007-11-21,19,11,4,12,8,2,94,80,52,1025,1024,1023,10,9,5,13,6,NA,0,3,"",224
2007-11-22,19,13,8,16,12,6,94,86,68,1023,1021,1020,8,7,4,16,6,NA,0,5,"",161
2007-11-23,19,17,16,17,16,14,94,89,83,1021,1019,1018,8,6,3,27,13,NA,0,5,"",57
2007-11-24,21,17,13,18,16,11,94,88,78,1022,1019,1017,8,6,4,23,16,NA,0,4,"Rain",63
2007-11-25,20,17,13,17,14,11,94,89,73,1023,1021,1020,10,7,4,21,8,NA,0,5,"",64
2007-11-26,25,18,12,16,14,10,94,86,44,1019,1017,1015,10,7,4,19,8,NA,0,5,"",266
2007-11-27,18,13,9,16,11,7,100,81,63,1020,1017,1015,8,6,4,37,16,50,0,5,"",78
2007-11-28,15,14,13,12,10,8,94,78,63,1019,1016,1014,10,7,3,48,34,NA,0,7,"Rain-Thunderstorm",60
2007-11-29,17,13,11,13,12,9,94,87,68,1014,1011,1010,8,7,4,37,14,NA,0,6,"Rain-Thunderstorm",62
2007-11-30,19,14,10,12,8,6,94,75,46,1015,1012,1011,10,8,6,16,8,NA,0,3,"",251
2007-12-01,19,14,9,10,8,5,82,70,52,1021,1019,1015,10,10,10,174,13,NA,0,2,"",249
2007-12-02,20,14,8,11,7,3,82,66,43,1022,1021,1020,10,10,8,14,8,NA,0,3,"",253
2007-12-03,19,12,6,9,6,3,81,62,37,1020,1016,1012,10,10,10,180,18,NA,0,6,"",262
2007-12-04,17,13,9,8,5,0,77,57,44,1014,1010,1008,10,10,10,34,14,58,0,2,"Rain",275
2007-12-05,17,11,5,1,-1,-4,62,42,30,1021,1017,1014,10,10,10,39,14,53,0,1,"",213
2007-12-06,18,10,3,5,1,-3,70,58,40,1021,1019,1017,10,10,10,13,6,NA,0,1,"",250
2007-12-07,19,11,3,8,3,-1,81,65,37,1019,1017,1015,10,10,10,13,8,NA,0,NA,"",246
2007-12-08,17,13,9,11,7,3,82,72,58,1015,1010,1007,10,9,2,161,18,53,0,5,"Rain-Thunderstorm",262
2007-12-09,17,13,9,10,6,4,72,63,42,1010,1009,1008,10,10,8,35,21,45,0,3,"",263
2007-12-10,19,14,10,10,7,4,77,66,49,1013,1011,1008,10,10,10,24,19,NA,0,2,"",264
2007-12-11,17,11,6,5,3,1,76,60,39,1014,1013,1012,10,10,10,32,18,48,0,3,"",260
2007-12-12,16,10,5,6,3,0,76,64,42,1015,1013,1011,10,9,4,16,11,NA,0,4,"",260
2007-12-13,16,10,5,6,2,0,76,64,42,1019,1017,1015,10,10,10,19,8,NA,0,2,"",232
2007-12-14,14,8,3,12,-1,-7,94,56,34,1019,1017,1016,10,10,8,26,10,NA,0,4,"",235
2007-12-15,12,6,0,-1,-4,-8,65,46,32,1020,1019,1018,10,10,10,19,11,35,0,4,"",277
2007-12-16,11,8,5,8,4,-1,87,77,53,1019,1018,1016,8,6,3,26,11,37,0,7,"Rain",52
2007-12-17,12,7,3,7,3,-1,87,73,58,1023,1019,1017,10,9,7,19,10,NA,0,3,"Rain-Thunderstorm",252
2007-12-18,15,8,1,6,1,-3,81,68,44,1027,1025,1024,10,10,10,16,11,NA,0,3,"",257
2007-12-19,16,8,1,6,2,-2,81,70,39,1031,1029,1027,10,9,5,24,11,NA,0,3,"Rain",281
2007-12-20,14,11,9,8,7,5,87,77,67,1032,1031,1031,10,6,3,27,13,NA,0,6,"Rain",50
2007-12-21,15,11,8,11,7,5,87,75,63,1032,1031,1030,8,6,3,11,6,NA,0,6,"Rain",149
2007-12-22,15,12,9,10,8,6,88,76,67,1032,1030,1029,8,6,3,11,5,NA,0,6,"Rain",131
2007-12-23,14,12,11,10,9,7,88,77,67,1029,1027,1025,10,7,5,130,11,NA,0,7,"Rain",37
2007-12-24,16,12,9,13,9,5,88,81,72,1026,1023,1021,10,5,0,11,6,NA,0,5,"Fog-Rain",352
2007-12-25,18,13,9,12,8,6,88,78,56,1023,1022,1020,10,6,0,10,5,NA,0,4,"Fog-Rain",229
2007-12-26,16,12,8,12,8,5,88,79,72,1025,1024,1023,8,6,2,14,8,NA,0,4,"",48
2007-12-27,14,12,10,10,8,6,82,73,63,1027,1026,1025,10,8,6,29,14,NA,0,6,"",86
2007-12-28,13,12,11,10,7,5,82,72,58,1028,1027,1026,10,7,2,45,26,66,0,7,"Rain",73
2007-12-29,13,12,12,10,9,8,82,78,72,1026,1024,1023,10,5,4,53,42,74,0,7,"Rain",62
2007-12-30,14,12,11,8,8,7,82,72,67,1023,1019,1016,8,8,6,32,26,42,0,7,"Rain",61
2007-12-31,13,12,11,9,8,6,82,75,63,1016,1014,1013,8,6,2,50,24,77,0,7,"Rain",55
2008-01-01,16,11,5,8,5,0,82,67,48,1018,1016,1015,10,9,6,23,11,NA,0,3,"Fog",274
2008-01-02,14,9,4,7,3,0,81,72,55,1020,1019,1018,10,9,4,11,8,NA,0,3,"",230
2008-01-03,9,6,2,7,3,-2,87,81,75,1019,1017,1016,7,4,2,13,6,NA,0,7,"Rain",249
2008-01-04,17,12,7,13,9,4,88,81,72,1021,1018,1016,10,6,1,19,8,NA,0,5,"",73
2008-01-05,19,14,10,14,11,7,88,78,64,1027,1024,1021,8,6,5,19,8,NA,0,5,"Rain",91
2008-01-06,19,13,8,12,7,5,88,73,52,1027,1025,1023,10,8,6,19,10,NA,0,2,"",257
2008-01-07,19,13,8,11,7,4,82,70,56,1025,1023,1022,10,9,7,24,13,NA,0,1,"",276
2008-01-08,19,12,5,12,8,2,87,76,52,1023,1022,1020,10,9,5,24,11,NA,0,4,"",30
2008-01-09,16,13,10,12,10,5,82,77,67,1022,1022,1022,10,9,7,27,21,NA,0,5,"",73
2008-01-10,18,12,7,11,8,4,87,76,56,NA,NA,NA,10,8,4,13,6,NA,0,3,"",248
2008-01-11,18,13,8,11,8,4,82,73,52,NA,NA,NA,10,8,5,82,10,NA,0,3,"",273
2008-01-12,17,11,6,11,7,3,82,75,59,NA,NA,NA,10,6,3,13,8,NA,0,3,"Rain",211
2008-01-13,16,11,6,8,4,1,82,69,48,NA,NA,NA,10,9,3,23,11,NA,0,2,"",259
2008-01-14,18,12,6,9,6,2,82,69,52,1023,1023,1021,10,9,6,172,13,NA,0,3,"Rain",258
2008-01-15,18,11,4,10,5,1,87,73,59,1024,1022,1021,10,8,4,13,10,NA,0,1,"",240
2008-01-16,15,10,6,9,6,3,82,73,63,1021,1019,1017,10,9,6,19,11,NA,0,4,"",263
2008-01-17,13,11,9,8,7,5,82,78,72,1018,1015,1014,10,6,4,11,3,NA,0,6,"Rain",295
2008-01-18,16,11,7,10,7,3,87,74,59,1025,1021,1018,10,9,7,16,6,NA,0,3,"Rain",37
2008-01-19,17,10,4,8,5,0,82,71,55,1028,1027,1025,10,10,6,10,5,NA,0,3,"Fog",217
2008-01-20,50,27,4,12,5,1,100,72,11,1030,1028,1028,10,7,2,11,6,NA,0,0,"Fog",229
2008-01-21,17,10,3,9,4,0,82,71,45,1029,1026,1024,8,6,2,13,5,NA,0,0,"Fog",94
2008-01-22,19,10,1,8,4,-2,81,71,46,1023,1016,1009,10,6,5,19,6,NA,0,1,"Rain",251
2008-01-23,16,13,10,7,4,0,82,59,41,1017,1010,1006,10,9,7,29,14,40,0,5,"Rain",356
2008-01-24,15,11,8,6,4,-1,66,55,41,1029,1023,1017,10,9,7,39,19,NA,0,5,"Rain",60
2008-01-25,17,11,5,7,5,2,81,67,48,1030,1029,1028,10,8,5,16,6,NA,0,3,"Fog",238
2008-01-26,18,10,3,7,3,-1,81,67,37,1032,1031,1030,10,8,5,19,6,NA,0,0,"",245
2008-01-27,19,10,2,7,3,-1,81,63,35,1032,1028,1024,10,8,5,13,10,NA,0,1,"",244
2008-01-28,20,13,6,8,4,-2,72,57,37,1027,1023,1022,10,9,6,19,6,NA,0,2,"Fog",302
2008-01-29,15,10,5,9,4,1,81,70,55,1031,1029,1027,10,9,6,13,6,NA,0,3,"",186
2008-01-30,20,14,8,10,7,3,77,66,49,1029,1027,1025,10,10,10,142,16,NA,0,1,"",268
2008-01-31,20,14,8,8,6,3,82,64,43,1025,1023,1021,8,7,5,21,11,NA,0,1,"",273
2008-02-01,19,13,7,7,4,2,82,63,37,1023,1022,1020,10,9,8,16,11,NA,0,1,"",252
2008-02-02,17,10,4,9,4,0,81,70,45,1022,1021,1020,10,9,5,14,10,NA,0,1,"",235
2008-02-03,17,11,5,10,6,1,82,73,55,1025,1024,1023,10,8,5,14,6,NA,0,2,"",102
2008-02-04,20,13,6,11,6,3,82,70,46,1025,1023,1022,10,9,8,16,10,NA,0,2,"",240
2008-02-05,19,13,7,10,3,-1,77,56,34,1024,1022,1020,10,10,10,26,13,32,0,2,"",264
2008-02-06,19,11,4,7,3,-1,76,63,42,1027,1025,1024,10,10,10,14,6,NA,0,2,"",230
2008-02-07,18,10,3,8,4,0,82,70,42,1025,1021,1018,10,9,3,34,10,NA,0,4,"Rain-Thunderstorm",231
2008-02-08,14,11,9,5,2,-1,76,54,41,1020,1019,1018,10,8,6,35,14,47,0,5,"Rain",28
2008-02-09,15,9,4,5,1,-1,76,57,42,1024,1023,1021,10,10,10,23,10,NA,0,4,"",102
2008-02-10,14,8,3,5,1,-1,76,58,44,1026,1025,1024,10,10,10,122,10,NA,0,4,"",2
2008-02-11,13,7,1,5,2,-3,76,66,50,1027,1026,1025,10,9,4,14,8,NA,0,3,"",104
2008-02-12,12,9,5,5,3,1,81,73,58,1029,1028,1027,10,8,7,77,6,NA,0,5,"Rain",248
2008-02-13,40,21,2,7,2,-2,81,65,8,1032,1030,1029,10,7,4,13,6,NA,0,4,"",222
2008-02-14,15,8,1,5,1,-3,81,64,39,1033,1032,1030,8,6,4,16,8,NA,0,0,"",230
2008-02-15,14,8,3,7,4,-1,82,72,51,1030,1026,1022,8,7,4,14,8,NA,0,5,"Rain",255
2008-02-16,15,10,6,6,2,-6,82,55,36,1029,1023,1020,10,8,4,32,11,NA,0,5,"",108
2008-02-17,10,6,1,-6,-8,-10,48,37,27,1036,1034,1029,10,10,10,37,24,53,0,3,"",27
2008-02-18,12,3,-4,-2,-6,-9,69,54,30,1036,1034,1031,NA,NA,NA,13,8,NA,0,NA,"",241
2008-02-19,17,8,-1,4,-1,-7,75,59,32,1031,1030,1029,NA,NA,NA,14,11,NA,0,NA,"",249
2008-02-20,18,10,3,8,3,-2,76,64,45,1031,1029,1027,10,9,8,19,11,NA,0,5,"Rain",228
2008-02-21,16,12,9,10,7,4,82,73,62,1029,1028,1027,10,9,7,21,8,NA,0,6,"Rain",237
2008-02-22,17,12,8,11,9,5,88,78,63,1029,1028,1028,8,7,4,21,8,NA,0,6,"Rain",92
2008-02-23,17,12,8,12,9,5,88,79,68,1030,1029,1027,10,7,1,14,5,NA,0,5,"Rain",74
2008-02-24,18,11,4,10,6,1,87,73,52,1030,1029,1028,8,5,2,11,6,NA,0,0,"",225
2008-02-25,23,13,4,11,6,1,87,69,33,1029,1026,1024,8,6,4,159,11,NA,0,0,"",236
2008-02-26,20,13,6,11,7,2,82,72,43,1024,1023,1021,10,6,3,13,8,NA,0,3,"",180
2008-02-27,18,13,9,11,8,4,82,71,49,1022,1020,1019,8,7,4,21,10,NA,0,4,"",340
2008-02-28,19,12,5,11,7,2,82,70,45,1024,1023,1020,8,5,3,19,8,NA,0,3,"",117
2008-02-29,17,12,7,12,8,4,82,75,67,1025,1024,1023,10,7,4,16,6,NA,0,4,"",112
2008-03-01,21,13,7,10,8,3,82,69,49,1023,1019,1015,10,6,4,24,8,NA,0,3,"",226
2008-03-02,22,17,12,12,9,6,82,64,43,1017,1016,1013,10,9,6,26,13,47,0,2,"",282
2008-03-03,23,17,10,12,9,6,82,71,49,1017,1016,1015,8,7,5,24,13,NA,0,0,"",263
2008-03-04,24,16,7,9,7,3,87,59,34,1015,1011,1008,10,8,3,32,13,NA,0,1,"",252
2008-03-05,18,14,10,12,9,5,88,73,55,1009,1006,1004,10,7,4,21,8,NA,0,5,"Rain",58
2008-03-06,17,11,6,9,6,1,82,65,42,1009,1007,1005,10,8,6,24,8,NA,0,5,"Rain",255
2008-03-07,40,21,3,8,4,0,81,69,8,1013,1009,1007,10,9,7,24,11,NA,0,4,"Rain",242
2008-03-08,15,10,5,7,4,1,81,70,45,1013,1012,1011,10,10,5,26,10,27,0,4,"Rain",245
2008-03-09,18,10,2,6,2,-2,81,61,32,1016,1014,1013,10,10,10,23,10,NA,0,1,"",227
2008-03-10,18,10,3,10,6,0,88,71,52,1017,1015,1013,10,10,8,21,11,NA,0,4,"",254
2008-03-11,18,14,10,12,8,4,94,76,51,1013,1010,1007,10,9,3,24,11,40,0,4,"Rain",258
2008-03-12,20,16,12,12,7,0,82,58,36,1015,1013,1011,10,10,10,40,16,45,0,2,"",277
2008-03-13,21,16,11,12,9,5,88,63,43,1017,1014,1012,10,10,10,35,11,45,0,3,"",237
2008-03-14,21,13,5,12,7,3,94,73,35,1018,1017,1016,10,9,7,14,8,NA,0,0,"",184
2008-03-15,20,13,6,11,8,4,93,73,43,1018,1017,1015,9,8,6,14,8,NA,0,NA,"",86
2008-03-16,20,13,7,14,9,5,94,81,49,1017,1015,1013,8,8,8,19,8,NA,0,1,"",99
2008-03-17,20,14,9,12,9,4,94,73,46,1013,1011,1010,10,8,4,21,8,NA,0,3,"",166
2008-03-18,23,14,6,12,8,4,88,65,40,1012,1009,1007,10,10,10,26,14,NA,0,1,"",249
2008-03-19,22,16,10,13,9,5,94,71,43,1009,1007,1006,10,10,10,26,11,NA,0,5,"",250
2008-03-20,21,17,13,14,12,10,94,82,49,1010,1008,1006,10,8,3,19,8,NA,0,6,"Fog-Rain",93
2008-03-21,18,12,7,12,4,-1,94,67,30,1007,1006,1005,10,9,5,26,11,NA,0,2,"",263
2008-03-22,17,11,5,9,6,2,93,71,52,1006,1002,999,10,10,10,21,11,NA,0,5,"",249
2008-03-23,23,14,6,11,8,4,93,70,40,1001,999,998,10,9,7,34,13,NA,0,3,"",250
2008-03-24,15,11,8,10,6,1,93,73,39,1003,1001,998,10,8,5,40,16,74,0,4,"Rain-Thunderstorm",255
2008-03-25,21,14,8,9,5,0,88,56,35,1009,1006,1003,10,10,10,40,29,63,0,3,"Rain",260
2008-03-26,21,14,9,12,8,5,94,72,37,1010,1009,1008,10,9,8,58,16,NA,0,3,"",256
2008-03-27,15,11,8,11,8,6,94,84,67,1009,1002,998,10,8,4,21,8,39,0,4,"Rain-Thunderstorm",255
2008-03-28,18,13,9,9,5,3,87,59,42,1012,1002,998,10,10,10,34,19,39,0,3,"",266
2008-03-29,22,14,7,11,8,5,93,68,35,1020,1017,1012,10,9,7,19,8,NA,0,1,"",187
2008-03-30,21,13,6,14,9,5,94,75,43,1020,1019,1018,10,10,8,19,10,NA,0,1,"",90
2008-03-31,19,12,6,14,11,5,94,80,56,1019,1016,1013,10,9,5,21,10,NA,0,3,"",86
2008-04-01,16,13,10,14,11,8,94,87,77,1015,1012,1011,10,7,3,27,11,NA,0,6,"Rain",66
2008-04-02,20,15,10,11,9,6,94,74,46,1016,1015,1014,10,9,6,23,8,NA,0,3,"Rain",224
2008-04-03,23,17,11,10,6,0,82,57,30,1014,1011,1008,10,10,10,32,14,47,0,4,"",271
2008-04-04,17,12,7,10,7,6,93,77,55,1012,1011,1009,10,9,3,27,8,NA,0,4,"Rain-Thunderstorm",76
2008-04-05,17,10,4,8,5,2,93,68,42,1011,1009,1007,10,10,10,24,11,NA,0,2,"",223
2008-04-06,21,13,7,9,6,2,87,59,37,1012,1009,1008,10,10,10,29,19,48,0,2,"",261
2008-04-07,23,14,7,15,9,2,94,72,36,1012,1011,1010,8,7,7,21,14,NA,0,0,"",266
2008-04-08,18,14,10,15,12,9,94,88,68,1012,1010,1007,7,5,3,16,8,NA,0,6,"Fog",240
2008-04-09,23,17,11,15,11,8,94,71,38,1010,1009,1008,10,8,3,19,8,NA,0,3,"",280
2008-04-10,29,21,13,16,13,11,94,71,37,1011,1010,1009,10,8,6,23,13,NA,0,6,"",267
2008-04-11,21,17,13,17,14,11,94,86,64,1011,1008,1007,8,5,1,13,5,NA,0,5,"Fog",73
2008-04-12,25,19,14,16,14,13,94,76,57,1015,1010,1007,10,7,5,16,5,NA,0,4,"",123
2008-04-13,20,17,13,14,12,9,94,78,49,1019,1017,1015,10,9,7,23,6,NA,0,4,"",59
2008-04-14,20,17,11,12,9,2,94,69,47,1018,1017,1016,10,9,7,24,10,NA,0,4,"",75
2008-04-15,20,14,8,8,3,1,76,53,30,1019,1016,1015,10,10,10,34,18,52,0,1,"",266
2008-04-16,19,13,7,9,6,4,81,60,40,1021,1020,1012,10,10,10,21,13,NA,0,3,"",250
2008-04-17,17,13,11,15,11,7,94,83,59,1019,1014,1010,10,9,3,19,10,NA,0,5,"Rain",65
2008-04-18,26,17,9,15,11,7,94,75,39,1011,1010,1009,10,9,5,21,8,NA,0,2,"",242
2008-04-19,21,16,10,16,14,9,94,85,68,1011,1009,1007,7,4,1,24,8,NA,0,1,"Fog",67
2008-04-20,24,17,11,17,13,9,94,79,50,1009,1008,1007,7,5,4,23,8,NA,0,0,"",96
2008-04-21,23,17,12,15,13,11,94,76,53,1009,1007,1006,8,6,5,164,10,NA,0,4,"",159
