"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2009-03-01,11,7,3,9,6,2,93,87,71,1016,1016,1016,10,7,2,8,5,NA,0,6,"Rain",300
2009-03-02,11,9,8,10,9,7,100,95,88,1016,1016,1016,9,5,2,8,3,NA,0,7,"Rain",275
2009-03-03,13,11,9,10,9,8,100,93,77,NA,NA,NA,10,7,2,16,5,NA,0,6,"Rain",53
2009-03-04,14,10,7,10,8,6,100,87,63,NA,NA,NA,10,8,2,37,10,42,0,6,"Rain",156
2009-03-05,11,7,4,8,5,3,100,89,66,NA,NA,NA,10,8,2,39,11,48,0,6,"Rain",168
2009-03-06,13,8,3,5,2,-1,93,71,41,NA,NA,NA,10,10,10,26,14,NA,0,3,"",9
2009-03-07,14,10,5,5,2,-1,81,61,36,1007,1002,998,10,10,10,27,16,NA,0,3,"",15
2009-03-08,17,9,2,5,2,-1,87,63,30,1012,1010,1009,10,10,10,19,8,NA,0,3,"",249
2009-03-09,16,9,1,9,3,-3,93,65,38,1010,1008,1007,10,10,10,29,13,53,0,5,"Thunderstorm",278
2009-03-10,14,7,-1,4,-2,-8,86,56,21,1020,1018,1015,10,10,10,26,10,NA,0,4,"",214
2009-03-11,14,10,5,6,4,2,93,76,51,NA,NA,NA,10,10,9,34,8,NA,0,5,"Rain-Thunderstorm",322
2009-03-12,13,7,1,2,-2,-5,87,58,29,NA,NA,NA,10,10,10,23,13,NA,0,2,"",23
2009-03-13,16,7,-1,4,1,-3,93,64,31,1020,1018,1017,10,10,10,14,6,NA,0,4,"",329
2009-03-14,17,9,2,7,5,1,93,68,39,1021,1020,1020,NA,NA,NA,13,6,NA,0,NA,"",160
2009-03-15,17,10,4,14,6,3,100,73,39,NA,NA,NA,10,9,7,14,6,NA,0,3,"",311
2009-03-16,15,12,7,5,3,0,76,57,41,NA,NA,NA,10,10,10,34,23,53,0,3,"",28
2009-03-17,16,10,4,3,2,0,76,53,36,1026,1025,1024,NA,NA,NA,27,19,NA,0,NA,"",16
2009-03-18,17,9,2,4,1,0,87,56,32,1024,1021,1020,NA,NA,NA,26,10,NA,0,NA,"",4
2009-03-19,16,10,4,7,5,1,93,75,52,1019,1015,1012,10,9,6,23,10,NA,0,5,"Rain-Thunderstorm",83
2009-03-20,7,3,1,1,-1,-2,93,78,53,1016,1015,1013,10,9,2,45,26,61,0,5,"Rain-Snow",20
2009-03-21,5,2,0,1,0,-2,93,83,61,1016,1015,1014,10,8,1,42,21,64,0,5,"Rain-Snow",349
2009-03-22,10,6,1,-1,-2,-4,81,61,37,1019,1017,1016,10,10,10,24,18,NA,0,5,"",13
2009-03-23,17,8,-1,5,0,-3,87,56,26,1019,1014,1011,10,10,10,24,10,NA,0,2,"",247
2009-03-24,14,9,4,9,4,0,94,77,59,1004,1000,997,10,9,3,45,21,47,0,6,"Rain-Thunderstorm",202
2009-03-25,14,7,1,3,1,-4,87,60,29,1009,1007,1005,10,10,10,24,8,NA,0,5,"",213
2009-03-26,15,9,3,5,2,-2,93,64,39,1014,1010,1006,10,10,10,14,8,NA,0,3,"",59
2009-03-27,15,8,1,7,6,0,93,71,59,1014,1013,1012,10,10,10,29,14,48,0,5,"",192
2009-03-28,24,13,2,9,7,2,100,73,36,1012,1008,1005,10,9,8,23,10,NA,0,6,"Rain",348
2009-03-29,20,15,10,14,12,9,94,84,68,1006,1001,999,10,8,3,42,16,48,0,6,"Rain",192
2009-03-30,21,17,14,13,12,10,88,74,52,1014,1011,1008,10,10,9,23,10,NA,0,5,"",224
2009-03-31,17,14,12,12,11,10,94,85,72,1014,1011,1010,10,9,4,29,21,NA,0,5,"Rain",10
2009-04-01,18,14,10,12,11,9,94,81,64,1012,1010,1009,10,10,8,35,16,NA,0,4,"Rain-Thunderstorm",343
2009-04-02,17,12,8,11,8,6,100,80,48,1018,1015,1013,10,7,0,21,6,NA,0,4,"Fog",209
2009-04-03,19,12,5,10,8,4,100,74,46,1020,1018,1017,10,10,7,21,6,NA,0,5,"Rain",10
2009-04-04,19,12,6,11,9,6,100,76,49,1019,1017,1015,10,9,4,21,10,NA,0,4,"",355
2009-04-05,22,14,7,11,8,5,100,71,33,1019,1017,1015,10,8,4,14,6,NA,0,3,"",6
2009-04-06,23,14,7,11,8,4,93,63,29,1017,1015,1012,10,10,10,21,10,NA,0,3,"",346
2009-04-07,21,13,6,12,9,5,93,73,38,1017,1015,1014,10,8,4,16,6,NA,0,3,"",247
2009-04-08,20,13,6,11,7,3,100,64,33,1018,1017,1016,10,9,5,19,6,NA,0,4,"",291
2009-04-09,23,14,7,11,8,5,87,63,35,1018,1016,1014,10,10,10,19,6,NA,0,3,"Thunderstorm",131
2009-04-10,23,14,6,11,8,3,94,67,29,1015,1013,1010,10,9,5,29,10,NA,0,5,"Rain-Thunderstorm",221
2009-04-11,21,13,7,12,8,4,100,68,35,1013,1012,1010,10,10,8,40,10,NA,0,4,"",302
2009-04-12,21,14,8,11,7,5,93,59,40,1009,1006,1004,10,10,10,39,16,NA,0,NA,"",41
2009-04-13,20,16,11,11,8,7,88,61,43,1005,1002,994,10,10,10,26,18,NA,0,3,"",43
2009-04-14,21,14,8,9,7,6,87,63,38,1011,1008,1006,10,10,10,21,13,NA,0,3,"",10
2009-04-15,24,14,5,9,7,2,93,58,24,1015,1013,1012,10,10,10,14,6,NA,0,2,"",270
2009-04-16,21,13,7,12,8,5,94,67,43,1016,1014,1012,10,10,8,29,11,NA,0,4,"Rain",206
2009-04-17,19,14,10,10,7,3,94,63,42,1015,1013,1012,10,10,10,29,11,42,0,4,"",193
2009-04-18,18,11,5,11,8,4,93,76,52,1015,1014,1012,10,10,10,19,8,NA,0,5,"Rain",330
2009-04-19,17,13,10,11,10,8,100,86,55,1016,1014,1013,10,9,3,21,10,NA,0,6,"Rain",339
2009-04-20,18,13,8,14,11,8,100,86,67,1017,1015,1014,10,7,3,24,6,NA,0,6,"Fog-Rain-Thunderstorm",41
2009-04-21,16,13,12,11,9,8,88,76,67,1011,1010,1009,10,10,8,37,24,35,0,5,"Rain",14
2009-04-22,17,14,12,9,8,6,77,65,48,1013,1011,1010,10,10,10,29,19,37,0,5,"",25
2009-04-23,19,12,6,11,8,5,93,72,52,1016,1013,1011,10,10,10,45,14,NA,0,4,"Thunderstorm",4
2009-04-24,18,12,7,10,8,6,93,71,55,1019,1017,1016,10,10,10,29,16,NA,0,3,"",10
2009-04-25,22,14,8,10,8,5,94,66,33,1020,1019,1017,10,10,10,13,6,NA,0,3,"",332
2009-04-26,17,13,11,15,12,9,94,86,77,1017,1015,1013,10,10,8,13,6,NA,0,5,"Rain",353
2009-04-27,21,16,11,16,13,10,94,83,64,1010,1005,1001,10,9,4,21,8,NA,0,5,"Rain",323
2009-04-28,16,13,10,13,11,10,100,90,82,1008,1004,1001,10,8,4,19,10,NA,0,7,"Rain",173
2009-04-29,17,11,6,12,9,6,100,85,63,1011,1009,1008,10,8,0,23,8,35,0,4,"Fog-Rain-Hail-Thunderstorm",221
2009-04-30,14,10,7,10,8,7,100,86,67,1013,1011,1010,10,10,9,16,6,NA,0,5,"Rain",5
2009-05-01,20,14,9,11,9,7,94,70,46,1017,1014,1013,10,10,10,29,10,NA,0,4,"",14
2009-05-02,23,14,7,11,8,5,93,60,33,1021,1019,1017,10,10,10,35,10,53,0,3,"Thunderstorm",34
2009-05-03,17,12,7,8,6,5,93,65,48,1020,1019,1018,10,10,10,27,16,NA,0,3,"",23
2009-05-04,22,13,6,10,8,5,93,64,38,1018,1016,1013,10,10,10,19,6,24,0,3,"",349
2009-05-05,20,16,10,11,10,8,88,69,52,1019,1017,1016,10,10,10,24,16,NA,0,4,"",10
2009-05-06,23,14,6,11,8,6,100,69,38,1020,1019,1017,10,10,8,11,5,NA,0,3,"",224
2009-05-07,24,16,7,12,10,6,100,64,38,1022,1020,1019,NA,NA,NA,14,6,NA,0,NA,"",241
2009-05-08,25,17,9,13,11,8,94,61,39,1023,1021,1020,10,10,10,21,6,NA,0,3,"",234
2009-05-09,25,17,9,11,9,7,93,59,32,1023,1022,1020,NA,NA,NA,16,8,NA,0,NA,"",289
2009-05-10,25,17,9,13,10,7,94,60,32,1023,1021,1019,NA,NA,NA,13,8,NA,0,NA,"",318
2009-05-11,26,18,10,13,9,6,94,57,28,1021,1019,1018,10,10,10,23,8,NA,0,2,"",259
2009-05-12,27,18,9,12,9,7,88,57,32,1021,1020,1018,NA,NA,NA,16,6,NA,0,NA,"",262
2009-05-13,27,19,11,12,10,8,94,57,30,1020,1017,1015,10,10,10,19,8,26,0,2,"",242
2009-05-14,26,18,10,12,9,6,94,55,28,1015,1012,1009,NA,NA,NA,29,10,NA,0,NA,"",231
2009-05-15,22,17,13,16,13,10,94,75,64,1011,1010,1009,10,10,7,16,8,NA,0,5,"Rain",339
2009-05-16,28,21,15,17,15,13,94,71,45,1016,1012,1011,10,10,10,16,10,NA,0,4,"",2
2009-05-17,29,21,14,17,14,13,94,64,37,1018,1016,1014,10,9,6,14,6,NA,0,3,"Thunderstorm",1
2009-05-18,30,21,13,16,13,11,94,60,33,1018,1017,1015,10,10,10,11,8,NA,0,3,"",288
2009-05-19,31,21,11,15,10,6,94,54,21,1020,1019,1017,NA,NA,NA,16,8,NA,0,NA,"",326
2009-05-20,30,20,11,13,11,9,88,53,27,1021,1019,1017,10,10,10,19,8,NA,0,3,"",355
2009-05-21,31,21,12,16,12,7,88,55,22,1020,1017,1015,NA,NA,NA,14,10,NA,0,NA,"",343
2009-05-22,31,23,15,16,13,8,94,54,27,1019,1017,1016,NA,NA,NA,23,10,NA,0,NA,"",213
2009-05-23,31,22,13,14,12,10,94,55,29,1021,1019,1017,10,10,10,16,8,NA,0,3,"",282
2009-05-24,34,23,13,17,13,9,94,53,21,1021,1019,1017,NA,NA,NA,13,8,NA,0,NA,"",332
2009-05-25,35,25,15,16,14,8,94,53,19,1020,1017,1015,NA,NA,NA,14,6,NA,0,NA,"",294
2009-05-26,34,24,15,16,12,6,94,47,21,1017,1014,1012,NA,NA,NA,24,11,39,0,NA,"",253
2009-05-27,29,21,14,16,14,10,94,63,40,1018,1014,1013,10,10,7,27,10,NA,0,4,"Rain-Thunderstorm",284
2009-05-28,23,18,14,13,9,4,94,53,33,1021,1020,1019,10,10,10,35,21,NA,0,1,"",23
2009-05-29,28,19,11,12,8,5,88,50,23,1021,1017,1013,10,9,7,42,16,60,0,5,"Rain",32
2009-05-30,24,17,9,16,6,2,87,47,24,1020,1019,1017,10,10,10,27,14,NA,0,3,"",4
2009-05-31,18,16,14,16,14,11,100,92,77,1018,1017,1016,10,8,4,21,10,NA,0,6,"Rain-Thunderstorm",3
2009-06-01,16,14,14,15,14,13,100,92,82,1015,1010,1007,10,7,3,27,11,NA,0,6,"Rain",352
2009-06-02,21,16,11,14,10,6,94,67,38,1012,1009,1007,10,9,5,34,18,NA,0,5,"Rain",9
2009-06-03,26,18,10,14,12,9,94,63,42,1013,1011,1009,10,10,10,23,8,NA,0,3,"",259
2009-06-04,26,18,11,15,14,11,100,66,47,1012,1010,1009,10,10,10,24,13,NA,0,3,"",185
2009-06-05,27,21,15,15,13,11,88,58,39,1012,1011,1010,10,10,10,27,14,NA,0,3,"",204
2009-06-06,26,22,19,16,13,10,78,56,39,1009,1007,1006,10,10,10,35,19,58,0,3,"",181
2009-06-07,24,19,14,16,14,12,94,71,53,1013,1010,1008,10,10,10,26,14,45,0,4,"Rain",217
2009-06-08,27,19,11,14,13,10,100,61,36,1015,1014,1013,10,10,10,23,8,NA,0,3,"",212
2009-06-09,26,18,11,15,13,11,100,64,39,1018,1016,1015,10,10,10,24,10,NA,0,4,"",174
2009-06-10,27,20,14,16,13,11,94,59,39,1020,1018,1018,10,10,10,19,10,NA,0,3,"",297
2009-06-11,29,20,11,13,12,10,94,57,33,1020,1018,1015,10,10,10,24,8,NA,0,2,"",230
2009-06-12,31,23,16,16,13,7,83,52,23,1017,1015,1014,NA,NA,NA,13,6,NA,0,NA,"",312
2009-06-13,32,23,15,17,15,12,94,57,29,1019,1017,1016,10,10,10,19,6,NA,0,2,"",260
2009-06-14,33,24,16,18,13,8,94,51,22,1022,1020,1019,NA,NA,NA,11,5,NA,0,NA,"",326
2009-06-15,33,24,16,16,15,12,94,54,31,1022,1020,1019,NA,NA,NA,23,10,NA,0,NA,"",226
2009-06-16,32,23,14,15,12,9,100,51,24,1020,1019,1018,NA,NA,NA,24,10,NA,0,NA,"",204
2009-06-17,33,24,16,18,13,8,82,53,21,1021,1019,1017,10,10,10,26,10,NA,0,4,"",12
2009-06-18,32,24,17,15,13,10,83,48,26,1020,1019,1017,NA,NA,NA,19,11,NA,0,NA,"",4
2009-06-19,33,24,15,18,14,11,77,50,29,1017,1015,1012,10,10,10,21,10,NA,0,2,"",256
2009-06-20,24,21,18,19,16,10,83,68,44,1012,1011,1010,10,10,7,32,10,NA,0,5,"Rain-Thunderstorm",311
2009-06-21,21,18,15,13,11,6,77,59,40,1011,1010,1008,10,10,10,40,23,52,0,3,"",26
2009-06-22,22,16,11,11,9,6,82,60,41,1012,1011,1010,10,10,10,24,13,NA,0,4,"",19
2009-06-23,21,17,13,13,11,8,94,69,43,1011,1010,1009,10,10,10,16,8,NA,0,6,"Rain",24
2009-06-24,24,18,12,13,12,11,94,66,47,1010,1009,1008,10,10,10,14,8,NA,0,4,"",345
2009-06-25,28,20,12,14,12,11,94,56,35,1011,1009,1008,10,10,10,23,8,NA,0,3,"",292
2009-06-26,25,21,16,18,16,14,100,78,53,1011,1010,1009,10,9,4,16,8,NA,0,5,"Rain-Thunderstorm",207
2009-06-27,24,19,15,18,16,11,100,85,56,1014,1011,1010,10,8,3,82,8,NA,0,5,"Rain-Thunderstorm",315
2009-06-28,28,21,14,18,16,14,100,80,48,1013,1012,1010,10,6,0,11,8,NA,0,5,"Fog",339
2009-06-29,28,22,16,19,18,16,100,75,48,1016,1014,1012,10,9,8,11,5,NA,0,4,"Rain-Thunderstorm",357
2009-06-30,30,23,17,18,16,15,100,65,40,1017,1015,1014,10,10,10,21,8,NA,0,3,"",27
2009-07-01,31,24,18,19,16,14,88,59,35,1018,1016,1014,10,10,10,19,8,NA,0,3,"Thunderstorm",10
2009-07-02,29,22,16,21,18,16,100,81,48,1017,1016,1014,10,8,0,23,8,NA,0,4,"Rain-Hail-Thunderstorm",336
2009-07-03,30,23,17,20,17,15,100,65,40,1014,1012,1010,10,8,3,21,6,NA,0,2,"Thunderstorm",1
2009-07-04,31,23,17,20,18,17,100,73,43,1012,1010,1008,10,9,7,37,8,NA,0,4,"Rain-Thunderstorm",357
2009-07-05,28,23,19,20,19,17,100,83,61,1011,1009,1008,10,10,8,23,6,NA,0,5,"Rain-Thunderstorm",3
2009-07-06,28,23,18,21,19,17,100,75,54,1010,1009,1008,10,8,4,13,5,NA,0,3,"Thunderstorm",183
2009-07-07,31,26,20,20,17,16,94,62,40,1011,1010,1008,10,10,10,26,10,NA,0,4,"Thunderstorm",211
2009-07-08,29,24,17,19,13,9,88,51,30,1014,1011,1010,10,10,10,23,14,NA,0,2,"",245
2009-07-09,29,20,12,15,12,10,94,55,30,1015,1012,1010,10,10,10,14,6,NA,0,3,"",271
2009-07-10,27,20,14,15,13,10,94,59,34,1014,1012,1010,10,10,10,14,6,29,0,3,"",277
2009-07-11,27,20,14,14,12,10,88,58,34,1016,1015,1013,10,10,10,24,14,NA,0,3,"",360
2009-07-12,30,21,13,15,12,10,94,53,30,1017,1016,1015,10,10,10,16,8,37,0,3,"",277
2009-07-13,32,23,15,17,14,13,88,54,33,1018,1017,1015,NA,NA,NA,13,5,NA,0,NA,"",223
2009-07-14,34,26,17,18,16,14,94,57,30,1018,1017,1015,NA,NA,NA,14,8,NA,0,NA,"",240
2009-07-15,34,26,18,17,15,10,88,51,23,1020,1019,1017,NA,NA,NA,21,8,NA,0,NA,"",254
2009-07-16,36,27,18,19,16,12,83,49,23,1021,1018,1015,NA,NA,NA,13,8,NA,0,NA,"",343
2009-07-17,35,28,20,19,17,13,88,54,26,1016,1012,1010,10,10,10,24,8,NA,0,2,"",204
2009-07-18,27,22,17,19,11,8,78,49,30,1016,1010,1006,10,10,8,34,19,45,0,3,"",261
2009-07-19,30,21,12,13,10,6,94,46,22,1020,1017,1016,NA,NA,NA,13,8,NA,0,NA,"",237
2009-07-20,31,22,13,13,11,9,88,44,27,1021,1020,1018,NA,NA,NA,16,6,NA,0,NA,"",266
2009-07-21,32,22,13,15,13,10,94,49,27,1021,1019,1018,10,10,10,19,8,NA,0,2,"",296
2009-07-22,35,26,16,16,13,10,94,48,26,1020,1018,1016,NA,NA,NA,19,8,27,0,NA,"",240
2009-07-23,36,26,16,15,12,9,77,39,19,1018,1016,1014,NA,NA,NA,24,8,NA,0,NA,"",189
2009-07-24,37,30,24,16,12,8,57,32,20,1016,1015,1013,NA,NA,NA,27,11,NA,0,NA,"",216
2009-07-25,33,26,18,19,13,2,83,47,14,1018,1016,1014,10,10,10,27,10,NA,0,3,"",314
2009-07-26,32,26,19,15,13,10,73,43,26,1019,1018,1017,NA,NA,NA,23,18,NA,0,NA,"",19
2009-07-27,34,24,16,14,12,8,77,43,20,1019,1017,1014,NA,NA,NA,14,10,29,0,NA,"",275
2009-07-28,34,26,17,16,13,9,82,45,23,1018,1016,1014,10,10,10,14,8,NA,0,2,"",263
2009-07-29,35,27,18,16,14,11,83,46,24,1019,1016,1015,NA,NA,NA,23,11,NA,0,NA,"",4
2009-07-30,36,27,18,19,14,7,88,47,17,1017,1015,1013,10,10,10,13,6,NA,0,1,"",319
2009-07-31,36,27,19,17,15,10,83,47,20,1017,1015,1013,10,10,10,13,8,NA,0,1,"",276
2009-08-01,35,27,19,17,13,8,83,44,19,1016,1014,1012,NA,NA,NA,23,8,29,0,NA,"",241
2009-08-02,34,26,17,16,13,10,88,45,24,1016,1014,1012,10,10,10,23,8,NA,0,1,"",210
2009-08-03,30,23,17,19,16,11,94,70,31,1014,1012,1011,10,9,4,32,10,60,0,5,"Rain-Thunderstorm",161
2009-08-04,26,22,18,18,17,16,94,76,54,1015,1013,1012,10,8,3,24,8,NA,0,5,"Rain-Thunderstorm",34
2009-08-05,29,23,17,17,16,14,94,61,42,1017,1016,1014,10,10,10,23,13,NA,0,2,"",30
2009-08-06,30,23,16,16,14,14,88,56,37,1017,1015,1014,10,10,10,24,11,NA,0,1,"",27
2009-08-07,31,23,17,16,14,13,88,53,35,1016,1014,1013,10,10,10,23,16,NA,0,2,"",16
2009-08-08,32,24,17,18,15,12,82,53,29,1015,1013,1011,10,10,10,21,11,NA,0,3,"",359
2009-08-09,31,24,19,20,18,13,94,70,33,1016,1014,1012,10,10,10,19,6,NA,0,4,"Rain-Thunderstorm",354
2009-08-10,31,23,17,20,18,16,100,73,40,1018,1016,1014,10,8,1,19,8,NA,0,4,"Fog-Rain-Thunderstorm",309
2009-08-11,31,24,19,20,18,16,94,67,40,1017,1016,1014,10,9,8,23,8,NA,0,4,"",323
2009-08-12,33,26,18,18,14,10,94,54,26,1018,1016,1014,10,10,10,14,8,NA,0,2,"",18
2009-08-13,33,24,17,18,15,10,82,55,24,1016,1014,1012,10,10,10,21,8,NA,0,2,"Thunderstorm",6
2009-08-14,33,26,18,19,16,12,94,57,28,1017,1015,1013,10,10,10,11,6,NA,0,1,"",315
2009-08-15,34,26,18,19,17,12,94,56,26,1019,1017,1015,10,10,10,13,6,NA,0,2,"",351
2009-08-16,36,27,19,18,15,8,88,50,18,1019,1016,1014,10,10,10,10,6,NA,0,1,"",290
2009-08-17,35,27,19,19,17,14,88,59,30,1016,1015,1013,10,10,10,24,8,NA,0,4,"Thunderstorm",351
2009-08-18,35,27,18,18,15,12,94,51,26,1018,1016,1015,10,10,10,16,8,NA,0,1,"",35
2009-08-19,37,27,17,14,12,9,77,40,18,1020,1019,1017,10,10,10,23,10,NA,0,1,"",26
2009-08-20,36,26,16,15,13,10,82,42,20,1021,1020,1018,10,10,10,24,8,NA,0,1,"",28
2009-08-21,37,27,18,16,14,11,83,46,21,1020,1017,1014,10,10,10,16,8,NA,0,2,"",347
2009-08-22,36,27,18,16,13,6,83,44,16,1017,1014,1012,NA,NA,NA,21,8,NA,0,NA,"",304
2009-08-23,34,27,19,19,16,14,83,52,30,1015,1014,1012,10,10,10,32,14,35,0,1,"",24
2009-08-24,33,27,20,14,13,11,68,43,29,1015,1012,1010,10,10,10,21,13,NA,0,1,"",13
2009-08-25,33,26,18,17,14,1,73,50,31,1015,1013,1011,10,10,10,14,6,NA,0,2,"",320
2009-08-26,35,26,16,19,15,11,88,52,24,1018,1016,1014,10,10,10,14,8,NA,0,1,"",289
2009-08-27,36,28,20,17,15,9,78,49,19,1019,1017,1014,10,10,10,13,6,NA,0,3,"Thunderstorm",259
2009-08-28,35,27,18,18,16,14,88,53,28,1016,1014,1011,10,10,10,14,5,NA,0,2,"",254
2009-08-29,33,26,19,19,17,14,88,60,31,1014,1012,1010,10,10,10,19,8,NA,0,3,"",221
2009-08-30,33,27,20,18,16,13,88,59,29,1018,1016,1014,10,10,10,35,11,NA,0,2,"",13
2009-08-31,31,24,19,16,14,13,73,52,33,1020,1019,1017,10,10,10,19,13,NA,0,1,"",10
2009-09-01,33,24,17,18,16,14,82,53,31,1020,1018,1015,10,10,10,14,8,NA,0,2,"",258
2009-09-02,33,26,19,19,17,13,88,58,29,1018,1016,1013,10,10,8,13,6,NA,0,1,"",232
2009-09-03,32,26,21,26,19,17,89,63,43,1014,1013,1010,10,10,10,27,11,NA,0,4,"",200
2009-09-04,32,27,23,21,19,16,83,60,40,1012,1011,1010,10,10,10,29,16,NA,0,4,"",198
2009-09-05,32,26,20,20,16,10,88,57,26,1016,1013,1010,10,10,10,32,8,NA,0,3,"Thunderstorm",21
2009-09-06,26,22,18,16,8,4,83,43,29,1021,1019,1017,10,10,10,35,24,52,0,2,"",29
2009-09-07,25,20,15,9,6,4,63,42,27,1022,1021,1020,10,10,10,32,19,52,0,1,"",28
2009-09-08,26,19,13,12,9,7,77,50,30,1027,1021,1019,10,10,10,34,14,NA,0,2,"",26
2009-09-09,26,19,13,10,8,7,77,48,30,1021,1019,1018,10,10,10,24,14,NA,0,2,"",8
2009-09-10,25,18,12,14,12,9,88,63,44,1020,1019,1018,10,10,10,34,13,NA,0,3,"Rain",21
2009-09-11,27,21,15,14,12,11,82,56,37,1018,1017,1016,10,10,10,27,13,NA,0,2,"",23
2009-09-12,26,20,15,13,12,11,82,56,39,1015,1014,1013,10,10,10,32,16,NA,0,2,"",18
2009-09-13,26,21,16,16,13,10,83,65,36,1015,1013,1011,10,10,10,21,11,NA,0,4,"Thunderstorm",359
2009-09-14,25,19,14,16,14,11,94,75,41,1013,1011,1009,10,10,9,34,10,42,0,4,"Rain-Thunderstorm",160
2009-09-15,24,19,15,19,16,14,100,83,61,1015,1014,1013,10,9,4,14,8,NA,0,5,"Rain",72
2009-09-16,25,21,17,18,17,16,100,82,57,1011,1010,1009,10,9,7,14,6,NA,0,5,"Fog-Rain-Thunderstorm",217
2009-09-17,25,20,16,18,17,16,100,81,57,1016,1013,1011,10,10,8,13,6,NA,0,4,"Thunderstorm",185
2009-09-18,26,20,14,19,14,8,100,70,34,1019,1017,1016,10,8,7,14,5,NA,0,5,"Fog",315
2009-09-19,28,21,14,16,14,11,94,68,35,1019,1017,1015,10,10,10,13,6,NA,0,5,"Thunderstorm",264
2009-09-20,27,21,16,17,16,12,94,82,42,1018,1016,1015,10,9,7,21,10,NA,0,6,"Rain-Thunderstorm",7
2009-09-21,25,20,16,17,16,15,100,83,57,1020,1018,1017,10,8,2,29,10,42,0,6,"Fog-Rain-Thunderstorm",22
2009-09-22,26,22,17,16,15,13,78,64,47,1025,1022,1020,10,10,10,29,16,NA,0,2,"",19
2009-09-23,28,20,12,14,13,11,94,61,35,1025,1023,1021,10,10,10,21,8,NA,0,1,"",26
2009-09-24,28,22,16,13,12,10,77,54,32,1019,1017,1015,NA,NA,NA,24,11,NA,0,NA,"",42
2009-09-25,26,21,16,15,13,10,72,58,47,1019,1016,1015,10,10,10,26,16,NA,0,1,"",21
2009-09-26,26,22,18,15,13,12,77,59,42,1022,1020,1018,10,10,10,32,18,39,0,1,"",11
2009-09-27,28,22,16,14,13,11,82,56,37,1022,1021,1020,10,10,10,23,18,NA,0,4,"",13
2009-09-28,28,21,14,14,12,10,88,59,32,1022,1021,1019,10,10,10,14,6,NA,0,2,"",11
2009-09-29,28,20,13,14,12,9,88,63,30,1020,1019,1016,10,10,10,13,6,NA,0,1,"",353
2009-09-30,27,19,12,14,11,9,88,58,32,1019,1018,1016,10,10,10,14,5,NA,0,1,"",304
2009-10-01,26,19,12,15,12,10,88,66,39,1017,1015,1012,10,9,7,11,6,NA,0,2,"",254
2009-10-02,26,19,13,14,13,11,88,66,42,1011,1010,1007,10,10,10,26,13,NA,0,2,"",23
2009-10-03,23,17,12,11,9,6,88,57,38,1017,1015,1013,10,10,10,24,14,NA,0,2,"",24
2009-10-04,25,17,9,14,9,6,82,60,39,1019,1017,1015,10,10,10,13,8,NA,0,4,"",261
2009-10-05,26,19,12,14,13,10,94,64,36,1023,1021,1020,10,10,10,13,6,NA,0,2,"",182
2009-10-06,25,19,14,14,13,12,88,65,47,1025,1024,1023,10,10,10,11,6,NA,0,3,"",269
2009-10-07,27,20,13,15,12,8,94,61,30,1024,1022,1020,NA,NA,NA,11,5,NA,0,NA,"",285
2009-10-08,29,20,12,14,12,10,88,60,30,1020,1019,1017,NA,NA,NA,13,6,NA,0,NA,"",239
2009-10-09,28,21,14,17,13,11,88,62,35,1019,1018,1016,10,9,6,14,5,NA,0,4,"",263
2009-10-10,22,19,16,20,16,14,94,82,69,1016,1015,1013,10,10,7,16,5,NA,0,5,"Rain-Thunderstorm",175
2009-10-11,23,19,15,17,15,12,100,82,57,1014,1013,1012,10,9,6,11,5,NA,0,4,"",1
2009-10-12,21,14,9,16,11,6,100,82,60,1011,1006,1000,10,8,3,69,13,97,0,5,"Fog-Rain-Thunderstorm",295
2009-10-13,18,11,5,7,4,0,100,63,30,1016,1015,1012,10,10,10,19,10,NA,0,1,"",1
2009-10-14,14,10,5,5,2,-2,87,60,36,1018,1016,1015,10,10,10,29,14,NA,0,3,"",14
2009-10-15,16,8,0,3,1,-1,93,62,34,1016,1015,1013,10,10,10,23,11,NA,0,1,"",12
2009-10-16,14,9,5,5,2,0,81,63,41,1017,1016,1014,10,10,10,23,11,NA,0,2,"",23
2009-10-17,13,9,5,6,4,3,87,65,54,1013,1011,1010,10,10,10,37,13,NA,0,5,"",10
2009-10-18,14,11,9,4,3,1,71,59,44,1013,1011,1010,10,10,10,35,18,NA,0,3,"",10
2009-10-19,13,9,4,4,2,1,81,65,44,1016,1014,1013,10,10,10,24,19,NA,0,3,"",19
2009-10-20,15,8,0,3,2,-1,93,67,34,1018,1016,1015,10,10,10,14,6,27,0,1,"",334
2009-10-21,21,13,7,10,7,3,82,68,49,1018,1014,1011,10,10,10,16,8,NA,0,4,"",314
2009-10-22,18,14,12,16,13,11,94,82,73,1008,1007,1006,10,9,4,21,11,NA,0,5,"Rain",180
2009-10-23,16,13,12,14,12,11,94,87,77,1003,1001,999,10,9,5,32,14,NA,0,7,"Rain",332
