"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2006-06-19,31,24,19,18,13,5,69,47,31,1018,1017,1015,10,9,8,21,10,NA,0,6,"",268
2006-06-20,33,27,22,20,16,14,69,51,33,1019,1018,1016,10,9,6,14,6,NA,0,4,"",256
2006-06-21,32,26,20,18,15,11,78,52,29,1017,1015,1012,10,10,8,16,10,NA,0,5,"",199
2006-06-22,34,27,20,14,12,8,68,39,20,1014,1012,1010,10,10,10,27,10,NA,0,3,"",222
2006-06-23,33,27,20,21,16,11,74,50,33,1013,1011,1010,10,10,10,14,11,NA,0,1,"",179
2006-06-24,33,27,21,19,17,15,73,55,36,1015,1014,1012,NA,NA,NA,21,10,NA,0,NA,"",114
2006-06-25,33,27,21,19,18,16,83,59,41,1016,1014,1012,10,10,10,16,8,NA,0,5,"",112
2006-06-26,34,27,19,19,17,14,83,55,31,1015,1014,1013,10,9,8,16,6,NA,0,1,"",32
2006-06-27,34,28,22,20,16,13,69,49,34,1017,1016,1014,10,10,10,16,10,NA,0,5,"",247
2006-06-28,34,28,22,22,17,12,78,51,31,1015,1014,1013,10,10,10,19,10,NA,0,5,"",121
2006-06-29,31,26,22,21,18,14,83,60,40,1017,1014,1013,10,7,3,29,11,58,0,4,"Rain-Thunderstorm",280
2006-06-30,33,27,20,17,13,10,78,48,24,1017,1016,1014,NA,NA,NA,16,10,NA,0,NA,"",185
2006-07-01,32,26,19,15,13,10,73,45,29,1018,1017,1015,NA,NA,NA,26,14,NA,0,NA,"",130
2006-07-02,29,24,21,18,15,11,83,54,35,1017,1017,1015,10,10,10,24,14,39,0,2,"",97
2006-07-03,30,24,18,16,14,12,77,55,33,1017,1016,1015,10,10,10,16,8,NA,0,3,"",128
2006-07-04,30,24,19,18,15,10,83,57,37,1019,1018,1016,10,10,10,21,8,NA,0,2,"",80
2006-07-05,30,24,18,15,13,11,68,50,37,1021,1020,1018,10,10,10,23,10,NA,0,3,"",132
2006-07-06,30,24,18,22,17,13,89,69,43,1020,1018,1017,10,8,4,34,10,NA,0,5,"Rain-Thunderstorm",99
2006-07-07,24,21,18,19,17,15,94,80,65,1018,1016,1014,10,7,4,16,10,NA,0,5,"Rain-Thunderstorm",277
2006-07-08,29,23,18,18,17,14,94,69,40,1018,1016,1015,10,7,3,13,6,NA,0,3,"Rain",305
2006-07-09,32,24,18,17,15,11,88,56,27,1019,1017,1016,10,10,10,13,8,NA,0,2,"",230
2006-07-10,33,27,20,18,16,12,73,53,31,1022,1021,1019,10,10,10,14,10,27,0,2,"",182
2006-07-11,34,27,20,17,16,14,73,49,30,1022,1020,1018,10,10,10,14,10,NA,0,1,"",170
2006-07-12,33,27,22,18,16,12,73,50,31,1020,1019,1016,10,10,10,14,10,NA,0,3,"",132
2006-07-13,33,27,20,18,16,14,73,52,31,1018,1017,1015,10,10,10,19,8,NA,0,2,"",206
2006-07-14,33,27,21,18,16,13,78,53,29,1019,1018,1017,10,10,10,16,10,NA,0,1,"",227
2006-07-15,32,26,21,16,16,13,69,51,33,1021,1020,1019,10,10,10,23,11,NA,0,2,"",132
2006-07-16,29,24,21,16,13,9,73,48,29,1022,1021,1020,10,10,10,26,14,NA,0,4,"",110
2006-07-17,30,24,18,12,10,9,64,44,30,1023,1022,1020,NA,NA,NA,27,11,NA,0,NA,"",122
2006-07-18,30,24,19,14,11,9,56,43,29,1023,1021,1019,10,10,10,16,11,NA,0,1,"",122
2006-07-19,34,26,17,14,11,6,77,44,17,1022,1021,1019,NA,NA,NA,19,10,NA,0,NA,"",164
2006-07-20,37,28,19,14,9,4,60,35,14,1020,1019,1017,NA,NA,NA,21,13,NA,0,NA,"",182
2006-07-21,37,29,22,12,9,5,47,32,14,1019,1017,1015,NA,NA,NA,19,13,27,0,NA,"",213
2006-07-22,38,30,22,14,11,5,57,34,14,1016,1015,1013,NA,NA,NA,14,10,NA,0,NA,"",213
2006-07-23,36,29,23,16,14,12,61,40,27,1015,1014,1013,10,10,10,19,11,NA,0,1,"",235
2006-07-24,35,25,15,19,16,12,82,50,30,1019,1016,1014,10,8,4,14,10,NA,0,3,"",128
2006-07-25,35,29,23,21,18,15,83,53,30,1017,1016,1014,10,8,7,14,8,NA,0,1,"",108
2006-07-26,35,29,23,20,17,15,83,52,32,1017,1016,1014,10,9,7,23,10,NA,0,2,"",190
2006-07-27,35,29,23,19,17,15,73,54,34,1017,1015,1012,10,10,10,32,11,60,0,3,"",230
2006-07-28,35,28,22,19,17,13,73,56,32,1013,1011,1008,10,8,4,32,11,NA,0,3,"Thunderstorm",226
2006-07-29,31,24,19,18,16,13,83,59,33,1009,1008,1007,10,10,10,19,8,42,0,5,"",217
2006-07-30,34,27,20,18,16,11,78,52,27,1012,1011,1009,10,10,10,16,10,NA,0,2,"",172
2006-07-31,36,29,22,16,15,11,69,45,23,1014,1012,1010,10,10,10,19,11,NA,0,3,"",179
2006-08-01,33,28,23,21,18,15,78,60,40,1010,1008,1005,10,10,10,29,13,NA,0,3,"Rain",122
2006-08-02,29,24,21,21,19,17,94,77,51,1007,1006,1005,10,8,4,16,6,NA,0,4,"Rain",70
2006-08-03,29,23,18,20,18,11,94,80,45,1006,1001,997,10,7,2,35,10,55,0,5,"Rain-Thunderstorm",346
2006-08-04,26,21,16,13,11,8,82,55,32,1009,1005,1000,10,10,10,23,11,NA,0,3,"Rain",55
2006-08-05,28,21,15,13,10,7,77,50,28,1011,1010,1008,10,10,10,21,11,NA,0,2,"",146
2006-08-06,30,23,16,13,11,8,77,51,25,1011,1010,1009,10,10,10,26,13,NA,0,1,"",229
2006-08-07,32,24,17,16,10,6,72,44,21,1010,1008,1006,10,10,10,24,14,NA,0,3,"",255
2006-08-08,32,26,20,16,13,7,73,51,21,1008,1007,1006,10,10,10,23,10,NA,0,3,"",239
2006-08-09,28,22,16,14,12,9,82,55,30,1011,1009,1008,10,10,10,23,8,NA,0,4,"",125
2006-08-10,28,22,16,14,13,10,82,59,34,1011,1010,1008,10,10,10,16,8,NA,0,3,"",246
2006-08-11,23,20,17,16,15,14,94,72,60,1010,1008,1007,10,9,5,14,8,NA,0,5,"Rain",80
2006-08-12,20,18,15,17,15,13,100,85,68,1007,1005,1003,10,8,1,14,8,NA,0,5,"Rain-Thunderstorm",212
2006-08-13,25,19,13,15,13,10,94,75,39,1008,1007,1006,10,9,4,14,6,NA,0,4,"Thunderstorm",101
2006-08-14,25,19,14,14,11,6,88,61,29,1012,1010,1008,10,10,10,26,10,27,0,4,"Rain",235
2006-08-15,28,21,14,17,11,8,83,54,34,1014,1013,1012,10,10,10,19,10,NA,0,2,"",139
2006-08-16,27,22,18,19,17,13,88,72,48,1012,1010,1008,10,9,8,19,8,NA,0,4,"Thunderstorm",68
2006-08-17,32,24,18,21,18,14,88,69,33,1011,1010,1009,10,9,5,21,6,NA,0,4,"",110
2006-08-18,32,27,22,17,14,12,65,46,29,1015,1011,1008,10,10,10,26,14,34,0,3,"",178
2006-08-19,27,22,18,18,16,13,83,65,51,1019,1017,1015,10,10,10,14,8,NA,0,5,"Rain",113
2006-08-20,30,24,19,19,17,15,88,67,40,1019,1017,1016,10,9,7,23,8,NA,0,3,"",233
2006-08-21,28,22,17,17,15,13,83,64,42,1018,1016,1015,10,10,10,26,11,NA,0,2,"",296
2006-08-22,30,23,17,18,15,13,88,61,35,1016,1014,1012,10,10,10,19,8,NA,0,1,"",125
2006-08-23,30,25,20,18,16,14,73,57,40,1014,1013,1011,10,9,8,24,10,NA,0,3,"",98
2006-08-24,30,24,18,17,15,13,83,59,37,1012,1010,1007,10,10,10,23,8,NA,0,3,"",215
2006-08-25,27,22,18,18,16,13,88,65,45,1008,1006,1005,10,10,8,16,8,NA,0,4,"Thunderstorm",15
2006-08-26,28,22,16,16,13,10,82,61,32,1010,1008,1008,10,10,10,14,6,NA,0,3,"Thunderstorm",237
2006-08-27,26,20,15,15,13,11,88,64,39,1012,1010,1008,10,9,5,16,8,NA,0,3,"Rain-Thunderstorm",37
2006-08-28,28,22,16,16,13,11,82,60,37,1012,1010,1005,10,10,10,16,10,NA,0,6,"",174
2006-08-29,28,22,16,16,11,0,77,54,16,1007,1005,1002,10,10,10,26,10,NA,0,5,"",238
2006-08-30,26,20,14,15,10,2,94,59,22,1017,1011,1002,10,9,5,23,10,37,0,4,"Rain",317
2006-08-31,27,19,12,11,7,3,67,46,21,1022,1020,1017,NA,NA,NA,19,11,NA,0,NA,"",263
2006-09-01,29,21,14,12,9,6,72,48,25,1022,1020,1018,NA,NA,NA,21,11,NA,0,NA,"",193
2006-09-02,29,22,15,13,10,8,72,49,27,1018,1017,1015,NA,NA,NA,13,10,NA,0,NA,"",219
2006-09-03,30,23,17,14,12,10,68,49,29,1022,1019,1017,NA,NA,NA,13,10,NA,0,NA,"",223
2006-09-04,33,26,18,16,13,12,73,49,28,1023,1022,1020,NA,NA,NA,13,10,NA,0,NA,"",254
2006-09-05,33,26,19,18,16,14,78,55,33,1022,1020,1017,8,7,7,13,8,NA,0,0,"",257
2006-09-06,33,27,20,19,17,16,78,60,36,1019,1017,1015,8,7,6,14,8,NA,0,0,"",113
2006-09-07,32,26,19,21,18,16,94,67,38,1016,1014,1013,8,5,0,16,6,NA,0,1,"Fog",65
2006-09-08,31,26,20,19,17,14,88,70,46,1020,1015,1013,10,7,4,32,6,50,0,4,"Rain-Thunderstorm",244
2006-09-09,27,22,16,19,13,8,94,62,34,1025,1023,1020,10,10,10,16,10,NA,0,4,"",85
2006-09-10,27,20,13,12,9,4,88,57,24,1026,1024,1023,NA,NA,NA,16,8,NA,0,NA,"",244
2006-09-11,27,19,12,14,9,7,82,54,30,1024,1023,1021,NA,NA,NA,16,11,NA,0,NA,"",175
2006-09-12,27,20,14,13,11,8,82,55,30,1022,1021,1019,10,10,10,14,8,NA,0,2,"",164
2006-09-13,28,21,15,15,12,9,78,58,32,1021,1019,1018,10,9,7,23,10,NA,0,2,"",134
2006-09-14,24,20,17,20,17,14,94,79,65,1018,1013,1007,10,6,3,21,10,NA,0,5,"Rain",102
2006-09-15,28,23,19,19,16,11,94,69,39,1009,1005,1002,10,7,2,26,19,NA,0,4,"Rain",138
2006-09-16,20,18,17,18,16,13,94,86,64,1009,1007,1003,10,4,1,19,11,NA,0,6,"Rain-Thunderstorm",275
2006-09-17,18,17,16,17,16,15,100,94,88,1010,1006,1003,10,5,1,26,13,NA,0,7,"Rain",308
2006-09-18,25,20,16,16,15,13,94,76,47,1010,1010,1009,10,8,3,13,8,NA,0,4,"Rain",256
2006-09-19,26,21,16,17,15,14,88,71,51,1014,1012,1010,10,10,7,16,11,NA,0,1,"",214
2006-09-20,27,22,17,17,16,14,88,73,48,1018,1016,1014,10,10,10,14,10,NA,0,2,"",166
2006-09-21,27,21,16,17,14,11,94,70,37,1020,1018,1017,5,5,5,14,8,NA,0,NA,"",146
2006-09-22,28,21,15,15,13,10,88,65,32,1017,1016,1014,10,10,10,14,8,NA,0,2,"",212
2006-09-23,25,20,15,17,13,11,82,68,44,1017,1016,1015,10,9,6,19,10,NA,0,3,"",145
2006-09-24,24,18,12,15,12,11,94,71,44,1017,1016,1014,10,10,10,14,8,NA,0,2,"",141
2006-09-25,20,18,16,18,16,14,94,87,77,1014,1010,1007,10,6,3,21,8,NA,0,5,"Rain",102
2006-09-26,24,20,16,17,16,15,100,86,57,1010,1008,1007,8,5,1,19,10,NA,0,5,"Rain",309
2006-09-27,25,20,16,15,13,10,88,69,39,1012,1011,1010,10,9,8,21,11,NA,0,3,"",286
2006-09-28,25,19,14,15,13,12,88,70,47,1012,1011,1010,8,8,6,16,6,NA,0,0,"",202
2006-09-29,26,20,15,16,14,12,88,70,47,1015,1013,1012,8,8,8,19,11,NA,0,4,"",202
2006-09-30,26,20,14,15,13,11,88,65,39,1017,1016,1014,10,9,8,14,10,NA,0,3,"",219
2006-10-01,27,22,17,16,15,14,82,64,47,1017,1017,1016,10,9,8,16,11,NA,0,3,"",201
2006-10-02,27,21,15,17,15,13,88,68,48,1018,1016,1015,10,10,10,16,8,NA,0,3,"",208
2006-10-03,26,23,20,17,16,14,73,62,51,1014,1009,1004,10,10,10,34,18,39,0,5,"",177
2006-10-04,25,20,15,15,9,6,67,46,31,1011,1007,1003,10,10,10,24,14,NA,0,4,"",210
2006-10-05,21,16,12,12,10,8,82,66,46,1021,1016,1011,10,10,10,19,10,NA,0,3,"",284
2006-10-06,22,16,11,11,9,7,94,69,38,1023,1020,1017,NA,NA,NA,16,6,NA,0,NA,"",201
2006-10-07,18,14,12,12,10,8,94,77,59,1018,1016,1014,10,9,7,14,10,NA,0,5,"Rain",235
2006-10-08,21,16,10,13,11,9,94,77,49,1022,1021,1018,10,6,4,14,6,NA,0,2,"",258
2006-10-09,22,16,10,12,11,9,94,75,46,1023,1022,1021,8,7,5,14,6,NA,0,1,"",238
2006-10-10,22,16,10,12,10,8,94,72,46,1022,1020,1019,8,6,4,14,11,NA,0,0,"",232
2006-10-11,22,16,10,11,9,8,88,71,43,1019,1018,1016,8,5,5,16,11,NA,0,0,"",230
2006-10-12,21,16,10,13,11,8,88,77,49,1023,1020,1017,7,5,3,16,10,NA,0,3,"",238
2006-10-13,22,16,11,13,12,9,94,76,53,1025,1024,1023,4,3,3,14,10,NA,0,1,"",244
2006-10-14,21,16,11,13,11,9,94,77,49,1025,1024,1023,10,5,1,19,6,NA,0,2,"",215
2006-10-15,20,14,9,10,9,7,93,73,43,1025,1024,1022,10,7,4,13,6,NA,0,2,"",260
2006-10-16,20,14,9,10,8,6,87,70,52,1022,1021,1020,9,7,6,24,10,NA,0,1,"",181
2006-10-17,18,12,7,8,6,5,93,70,42,1023,1021,1020,10,9,8,13,5,NA,0,2,"",185
2006-10-18,18,12,7,8,6,4,82,66,42,1020,1017,1015,10,9,8,19,13,NA,0,4,"",147
2006-10-19,18,14,10,12,9,7,94,76,56,1016,1012,1009,8,6,3,14,6,NA,0,6,"Rain",117
2006-10-20,16,13,12,13,12,11,94,89,77,1010,1008,1007,5,4,2,11,6,NA,0,6,"Rain",9
2006-10-21,15,14,14,13,13,12,94,92,88,1012,1010,1008,3,2,1,8,3,NA,0,7,"Rain",11
2006-10-22,18,16,14,14,13,13,100,88,73,1014,1013,1012,4,2,1,10,5,NA,0,6,"",177
2006-10-23,20,16,12,16,14,11,100,89,73,1014,1011,1009,5,2,0,14,5,NA,0,6,"Fog",211
2006-10-24,26,21,16,16,14,13,82,63,47,1010,1007,1006,10,9,4,26,16,NA,0,3,"",197
2006-10-25,23,17,12,15,12,10,88,73,53,1019,1015,1011,7,7,7,13,6,NA,0,1,"",190
2006-10-26,22,17,13,15,13,11,88,80,60,1023,1021,1019,7,5,5,13,8,NA,0,0,"",212
2006-10-27,23,18,13,15,13,12,94,82,60,1025,1024,1023,6,4,1,14,6,NA,0,0,"",202
2006-10-28,20,15,10,15,13,9,94,88,73,1025,1023,1021,4,2,0,11,5,NA,0,3,"Fog",290
2006-10-29,23,17,11,15,13,11,100,83,53,1021,1015,1011,7,3,0,13,6,NA,0,2,"Fog",249
2006-10-30,21,16,10,14,9,6,94,69,38,1019,1015,1011,10,8,6,32,11,NA,0,0,"",122
2006-10-31,18,13,8,11,8,5,94,75,56,1019,1016,1012,8,6,4,13,6,NA,0,3,"Rain",225
2006-11-01,20,16,12,13,11,10,94,78,52,1012,1008,1005,7,5,3,11,6,NA,0,4,"",238
2006-11-02,13,8,2,11,-1,-15,94,57,14,1023,1018,1012,10,8,3,14,8,NA,0,4,"",17
2006-11-03,14,7,1,-3,-6,-10,70,45,18,1027,1023,1021,NA,NA,NA,23,13,NA,0,NA,"",233
2006-11-04,13,7,0,-2,-3,-6,80,54,26,1030,1029,1027,NA,NA,NA,14,10,NA,0,NA,"",229
2006-11-05,14,8,2,4,1,-3,76,61,41,1029,1026,1024,10,9,8,19,11,NA,0,5,"",224
2006-11-06,17,11,5,6,4,3,87,70,45,1025,1024,1023,8,7,4,14,8,NA,0,4,"",235
2006-11-07,17,10,3,7,4,2,100,77,45,1027,1026,1025,8,5,1,10,5,NA,0,2,"Fog",267
2006-11-08,21,12,4,10,7,3,93,75,46,1029,1027,1026,10,6,4,11,6,NA,0,4,"",216
2006-11-09,19,12,6,10,9,5,94,79,56,1028,1025,1023,8,5,2,16,8,NA,0,1,"Fog",245
2006-11-10,15,10,4,9,7,3,100,84,67,1032,1028,1024,6,3,0,16,10,NA,0,0,"Fog",157
2006-11-11,12,7,3,6,3,0,100,76,58,1032,1026,1019,8,4,0,19,8,NA,0,4,"Fog",230
2006-11-12,14,9,5,7,5,3,93,81,63,1019,1012,1009,8,3,1,10,6,NA,0,4,"",223
2006-11-13,14,8,3,7,5,2,93,83,63,1016,1015,1012,3,2,1,11,6,NA,0,1,"",212
2006-11-14,17,10,3,7,4,1,93,74,51,1022,1019,1016,8,5,3,10,5,NA,0,0,"",156
2006-11-15,15,9,3,9,7,2,93,82,63,1024,1023,1022,3,2,1,10,5,NA,0,5,"",344
2006-11-16,12,9,6,9,8,5,94,87,77,1023,1021,1020,1,1,1,10,5,NA,0,5,"Fog",261
2006-11-17,10,9,8,9,8,6,100,95,87,1021,1019,1018,1,0,0,8,3,NA,0,5,"Fog",227
2006-11-18,13,11,9,12,11,9,100,96,94,1023,1020,1017,1,1,0,13,6,NA,0,6,"Fog-Rain",267
2006-11-19,16,12,9,11,9,8,100,89,72,1025,1023,1020,8,3,1,11,6,NA,0,4,"",216
2006-11-20,12,10,9,11,10,8,100,95,88,1020,1017,1015,3,1,0,14,6,NA,0,6,"Fog-Rain",277
2006-11-21,13,10,7,11,8,6,94,88,77,1015,1008,998,8,4,1,14,8,NA,0,4,"Fog-Rain",177
2006-11-22,11,9,7,10,8,5,100,90,82,1002,997,994,10,4,1,26,11,NA,0,5,"Fog-Rain",258
2006-11-23,13,8,4,5,3,1,93,73,47,1011,1007,1002,10,10,10,19,11,NA,0,5,"",225
2006-11-24,12,9,6,8,7,4,93,84,72,1018,1015,1010,10,6,4,11,6,NA,0,5,"",278
2006-11-25,11,9,7,8,7,6,93,88,82,1023,1020,1018,4,3,3,13,8,NA,0,5,"",271
2006-11-26,14,10,7,10,8,5,100,89,72,1027,1025,1023,5,3,0,13,8,NA,0,2,"Fog",228
2006-11-27,11,9,8,10,9,8,100,93,88,1029,1028,1027,3,1,0,13,5,NA,0,6,"Fog",262
2006-11-28,11,10,10,10,9,8,100,90,82,1028,1026,1025,7,4,1,10,5,NA,0,6,"",261
2006-11-29,12,11,10,8,7,7,87,81,72,1030,1027,1025,10,8,5,10,5,NA,0,7,"",257
2006-11-30,12,8,5,9,7,5,100,87,77,1034,1032,1030,5,3,1,14,6,NA,0,4,"Fog",275
2006-12-01,13,8,4,7,5,3,93,84,67,1034,1032,1030,7,4,3,11,6,NA,0,0,"",215
2006-12-02,6,3,2,5,3,1,100,92,87,1030,1028,1026,7,3,0,11,8,NA,0,3,"Fog",252
2006-12-03,10,7,4,6,5,3,100,90,76,1025,1022,1019,3,2,0,11,6,NA,0,5,"Fog",213
2006-12-04,9,7,5,7,6,4,100,92,82,1018,1016,1014,2,1,0,13,5,NA,0,6,"Fog",283
2006-12-05,10,8,7,8,8,6,93,91,87,1019,1017,1016,4,2,0,11,6,NA,0,6,"Fog",92
2006-12-06,12,10,9,11,9,8,100,94,88,1016,1013,1011,4,1,0,14,8,NA,0,6,"Fog",103
2006-12-07,13,11,9,10,9,8,100,91,77,1015,1014,1013,7,4,0,13,10,NA,0,6,"Fog-Rain",261
2006-12-08,17,12,7,12,8,7,100,80,59,1013,1010,1005,10,6,0,24,11,NA,0,5,"Fog",130
2006-12-09,17,13,9,11,7,1,88,68,34,1015,1006,1001,10,10,10,37,19,37,0,5,"Rain",177
2006-12-10,12,7,3,6,4,1,93,76,58,1031,1025,1015,10,10,10,27,13,NA,0,3,"",165
2006-12-11,10,7,3,6,4,2,100,88,76,1031,1030,1027,10,6,4,14,8,NA,0,2,"",252
2006-12-12,10,6,1,4,2,0,93,83,62,1028,1026,1025,8,7,4,14,10,NA,0,2,"",228
2006-12-13,10,6,2,4,2,-1,93,81,58,1033,1029,1027,8,5,4,16,8,NA,0,5,"",251
2006-12-14,11,6,0,3,-1,-2,87,72,46,1035,1033,1032,8,8,8,14,10,NA,0,NA,"",230
2006-12-15,10,6,1,2,0,-2,81,71,54,1036,1034,1032,8,6,5,11,8,NA,0,0,"",235
2006-12-16,9,4,1,4,2,-1,93,79,62,1033,1030,1028,8,6,4,13,8,NA,0,3,"",216
2006-12-17,8,6,3,5,4,2,93,88,81,1028,1025,1021,4,2,1,13,6,NA,0,5,"Fog",288
2006-12-18,7,6,6,7,6,3,100,91,76,1021,1018,1017,7,3,1,24,11,40,0,7,"Fog-Rain",317
2006-12-19,8,4,2,4,2,0,93,78,66,1026,1022,1019,10,9,7,14,10,NA,0,4,"Rain",312
2006-12-20,8,4,0,1,0,-1,93,79,53,1032,1030,1026,10,8,6,16,10,NA,0,2,"",286
2006-12-21,7,2,-2,2,-1,-3,93,81,66,1033,1032,1031,9,7,6,21,8,NA,0,4,"Rain",286
2006-12-22,8,4,2,2,1,-1,87,77,66,1036,1035,1033,10,10,10,19,10,NA,0,4,"",287
2006-12-23,7,3,-1,1,-1,-3,93,81,61,1038,1036,1035,10,8,6,13,10,NA,0,1,"",258
2006-12-24,9,4,-1,1,-1,-3,87,78,58,1034,1031,1027,10,10,10,16,10,NA,0,3,"",245
2006-12-25,10,4,-1,2,-1,-4,87,75,53,1029,1028,1026,NA,NA,NA,11,6,NA,0,NA,"",245
2006-12-26,8,3,-1,2,0,-3,93,83,62,1034,1032,1030,8,7,6,11,5,NA,0,0,"",228
2006-12-27,1,-1,-2,0,-2,-3,100,94,86,1035,1034,1033,8,2,0,13,10,NA,0,0,"Fog",267
2006-12-28,0,-2,-3,-1,-2,-3,100,98,93,1033,1031,1029,0,0,0,11,8,NA,0,8,"Fog",268
2006-12-29,2,0,-1,1,0,-2,100,98,93,1034,1031,1029,2,1,0,13,6,NA,0,8,"Fog",238
2006-12-30,4,1,-1,3,1,-1,100,99,93,1037,1035,1034,2,1,0,11,6,NA,0,8,"Fog",254
2006-12-31,10,6,1,4,2,0,100,88,66,1038,1036,1035,5,3,1,13,5,NA,0,4,"Fog",266
2007-01-01,7,3,-1,6,3,-1,100,94,81,1034,1027,1019,1,1,0,19,6,NA,0,5,"Fog",266
2007-01-02,9,6,2,5,2,-5,100,78,40,1021,1017,1014,10,4,0,26,10,NA,0,5,"Fog",272
2007-01-03,13,7,2,-1,-4,-6,65,47,29,1027,1025,1021,NA,NA,NA,27,18,NA,0,NA,"",263
2007-01-04,7,3,1,1,-3,-7,81,60,42,1026,1021,1017,10,10,10,16,8,NA,0,5,"",246
2007-01-05,10,6,2,3,1,-1,87,77,58,1025,1021,1017,10,7,4,13,6,NA,0,3,"",260
2007-01-06,10,5,0,4,1,-1,93,84,62,1028,1026,1024,10,6,3,11,6,NA,0,1,"",220
2007-01-07,10,6,1,5,3,0,100,86,66,1026,1024,1023,4,3,1,11,5,NA,0,5,"",266
2007-01-08,8,6,3,6,5,2,100,93,87,1023,1020,1018,1,1,1,11,5,NA,0,5,"Fog-Rain",273
2007-01-09,10,8,5,7,6,4,100,90,76,1027,1023,1020,3,2,1,11,8,NA,0,5,"Fog",230
2007-01-10,9,6,2,7,5,2,100,95,82,1029,1028,1027,5,1,0,10,6,NA,0,3,"Fog",288
2007-01-11,11,7,3,9,6,3,100,97,82,1028,1025,1020,4,1,0,11,8,NA,0,3,"Fog",184
2007-01-12,12,8,4,8,6,4,100,93,72,1026,1021,1017,8,2,0,14,10,NA,0,2,"Fog",162
2007-01-13,5,4,3,5,4,3,100,99,93,1027,1026,1025,1,0,0,11,5,NA,0,8,"Fog",258
2007-01-14,7,4,2,6,4,2,100,99,93,1031,1028,1026,1,0,0,13,8,NA,0,7,"Fog",249
2007-01-15,6,6,5,6,6,5,100,100,93,1033,1031,1029,1,0,0,14,6,NA,0,8,"Fog",284
2007-01-16,6,4,4,6,5,4,100,97,93,1030,1029,1028,2,1,0,11,6,NA,0,8,"Fog",31
2007-01-17,8,7,5,6,5,5,100,95,81,1028,1027,1026,4,2,0,11,5,NA,0,6,"Fog-Rain",303
2007-01-18,7,6,4,6,6,4,100,96,87,1027,1022,1015,2,1,0,11,6,NA,0,7,"Fog",262
2007-01-19,19,11,4,10,6,3,100,83,56,1019,1014,1011,8,5,1,13,8,NA,0,1,"Fog",268
2007-01-20,7,6,4,7,6,3,100,98,93,1021,1020,1019,1,0,0,13,8,NA,0,6,"Fog",350
2007-01-21,11,7,4,11,7,4,100,98,93,1019,1016,1014,3,0,0,8,5,NA,0,5,"Fog",18
2007-01-22,8,7,6,8,7,6,100,100,93,1016,1013,1009,1,1,0,6,5,NA,0,6,"Fog",82
2007-01-23,18,12,6,12,7,1,100,81,49,1009,1000,994,10,6,0,32,10,39,0,6,"Fog-Rain",185
2007-01-24,9,7,4,3,2,-1,87,70,53,999,993,991,10,10,10,29,11,NA,0,5,"",230
2007-01-25,7,3,1,4,2,0,100,88,76,1016,1008,999,10,7,2,16,8,NA,0,6,"Rain-Snow",5
2007-01-26,3,2,1,1,0,-1,100,90,81,1019,1017,1016,6,5,3,14,10,NA,0,6,"Snow",293
2007-01-27,9,4,-1,0,-3,-6,93,67,37,1024,1020,1018,10,6,4,23,13,NA,0,3,"",260
2007-01-28,11,6,1,0,-2,-4,81,62,44,1029,1025,1020,NA,NA,NA,14,8,NA,0,NA,"",245
2007-01-29,12,6,-1,4,1,-3,93,79,54,1020,1017,1015,10,7,5,16,8,NA,0,2,"",245
2007-01-30,9,4,-1,4,1,-2,100,87,66,1023,1021,1019,4,3,1,11,5,NA,0,1,"Fog",241
2007-01-31,8,3,-1,4,1,-2,100,89,71,1024,1023,1021,4,3,0,13,6,NA,0,1,"Fog",271
2007-02-01,5,2,-1,4,2,-1,100,99,93,1025,1021,1019,1,1,0,11,6,NA,0,5,"Fog",94
2007-02-02,7,4,3,4,3,2,100,92,81,1030,1028,1026,3,1,1,14,6,NA,0,6,"Fog",245
2007-02-03,12,6,0,5,3,-1,100,85,58,1027,1023,1020,6,3,0,16,10,NA,0,2,"Fog",202
2007-02-04,9,4,1,4,2,-1,100,90,53,1029,1027,1025,4,2,0,14,10,NA,0,4,"Fog",222
2007-02-05,11,6,0,3,-1,-4,93,74,54,1025,1019,1012,7,5,3,13,8,NA,0,2,"",222
2007-02-06,6,1,-3,4,1,-3,100,92,81,1011,1006,1003,10,3,0,19,5,NA,0,4,"Fog",350
2007-02-07,6,4,4,6,5,4,100,99,93,1004,1004,1002,2,1,0,11,3,NA,0,8,"Fog-Rain",229
2007-02-08,8,6,4,7,6,4,100,95,81,1006,1005,1003,4,2,0,13,6,NA,0,7,"Fog",314
2007-02-09,9,7,6,7,7,5,100,94,82,1010,1007,1002,4,2,0,16,8,NA,0,8,"Fog",270
2007-02-10,9,8,8,8,7,6,100,93,87,1010,1008,1007,3,2,1,13,8,NA,0,8,"Fog",276
2007-02-11,13,8,3,7,5,2,100,84,67,1012,1010,1008,10,5,3,13,6,NA,0,2,"",225
2007-02-12,7,4,2,6,4,2,100,96,93,1009,1004,998,5,1,0,27,6,NA,0,5,"Fog-Rain",286
