"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2006-12-27,8,2,-3,1,-2,-3,100,82,46,1035,1034,1033,9,7,5,6,2,NA,0,0,"",240
2006-12-28,1,-2,-5,-1,-3,-5,100,95,87,1033,1032,1030,2,1,0,8,3,NA,0,5,"Fog-Snow",267
2006-12-29,5,0,-4,2,-2,-5,100,90,76,1032,1030,1029,2,1,0,6,3,NA,0,5,"Fog",259
2006-12-30,6,3,2,4,2,1,100,87,76,1036,1035,1034,5,3,0,11,3,NA,0,6,"Fog",237
2006-12-31,8,4,1,2,1,0,93,85,62,1038,1036,1035,3,1,0,6,0,NA,0,4,"Fog",289
2007-01-01,5,3,2,4,3,1,100,91,87,1036,1029,1022,2,1,0,6,0,NA,0,7,"Fog",300
2007-01-02,7,4,3,5,4,2,100,91,81,1019,1016,1012,10,5,1,14,5,NA,0,5,"Fog-Rain",284
2007-01-03,9,2,-4,2,-1,-4,100,81,54,1026,1024,1019,9,9,9,6,2,NA,0,NA,"",60
2007-01-04,8,4,1,3,1,-1,93,78,53,1027,1023,1018,8,6,3,3,2,NA,0,6,"",350
2007-01-05,12,6,1,4,1,-3,93,74,54,1024,1020,1018,10,9,7,6,3,NA,0,4,"",324
2007-01-06,10,7,3,4,3,2,93,80,62,1027,1026,1025,6,2,1,3,0,NA,0,5,"",349
2007-01-07,10,7,4,6,5,4,100,88,71,1026,1025,1024,2,1,0,6,0,NA,0,5,"Fog",124
2007-01-08,10,8,5,6,5,4,100,88,66,1024,1020,1018,6,3,1,8,0,NA,0,5,"Fog-Rain",240
2007-01-09,9,6,3,5,4,3,100,89,71,1025,1022,1020,6,2,0,3,0,NA,0,4,"Fog",304
2007-01-10,9,6,2,7,4,1,100,91,81,1030,1028,1027,1,1,0,0,0,NA,0,6,"Fog",-1
2007-01-11,9,7,6,7,6,5,100,93,82,1028,1026,1023,1,1,0,10,2,NA,0,6,"Fog",197
2007-01-12,10,8,5,7,6,-1,100,90,57,1025,1021,1017,3,1,0,10,2,NA,0,1,"Fog",255
2007-01-13,10,6,1,8,4,1,100,97,82,1027,1026,1025,3,1,0,6,0,NA,0,3,"Fog",310
2007-01-14,9,7,4,7,6,4,100,94,82,1029,1027,1025,4,1,0,8,2,NA,0,5,"Fog",274
2007-01-15,14,7,0,7,3,0,100,89,55,1032,1031,1030,9,2,0,8,2,NA,0,1,"Fog",236
2007-01-16,6,3,1,5,3,1,100,98,93,1030,1029,1028,1,1,0,8,2,NA,0,7,"Fog",33
2007-01-17,9,7,4,6,5,4,100,91,76,1028,1027,1026,5,3,0,6,2,NA,0,6,"Fog",242
2007-01-18,6,3,1,5,4,1,100,98,93,1026,1023,1016,2,1,0,8,2,NA,0,7,"Fog",253
2007-01-19,9,7,4,6,5,4,100,95,81,1016,1013,1012,4,2,0,10,2,NA,0,6,"Fog",43
2007-01-20,10,6,2,9,6,2,100,97,87,1022,1020,1019,3,1,0,8,2,NA,0,5,"Fog",21
2007-01-21,10,8,6,10,7,6,100,98,93,1019,1016,1015,1,1,0,0,0,NA,0,6,"Fog",-1
2007-01-22,11,9,8,9,8,8,100,96,82,1017,1015,1013,8,3,1,13,3,NA,0,7,"Fog",40
2007-01-23,12,10,8,12,9,7,100,96,93,1011,1004,995,6,2,1,14,8,NA,0,7,"Rain",65
2007-01-24,9,7,4,8,4,2,100,84,71,994,993,992,10,10,10,11,8,NA,0,5,"",191
2007-01-25,5,3,1,5,2,0,100,94,87,1015,1008,999,10,8,3,24,13,NA,0,6,"Rain-Snow",55
2007-01-26,5,2,-1,-1,-3,-5,87,71,49,1019,1018,1017,10,10,8,100,8,NA,0,6,"",48
2007-01-27,6,1,-4,0,-3,-6,100,81,42,1022,1019,1017,8,6,1,6,0,NA,0,0,"",282
2007-01-28,9,3,-3,3,-1,-4,100,81,57,1029,1026,1021,10,6,0,8,3,NA,0,1,"Fog",317
2007-01-29,7,2,-2,2,-1,-2,100,88,61,1021,1017,1016,5,3,0,3,0,NA,0,0,"Fog",312
2007-01-30,11,4,-1,5,1,-1,100,86,58,1022,1021,1019,6,3,1,8,3,NA,0,0,"Fog",306
2007-01-31,9,6,2,4,2,1,100,87,62,1024,1023,1022,5,2,0,8,2,NA,0,4,"Fog",286
2007-02-01,8,4,1,5,3,1,100,92,76,1022,1020,1020,1,1,0,13,5,NA,0,5,"Fog",243
2007-02-02,11,6,0,6,3,0,100,90,67,1029,1028,1026,2,1,0,10,3,NA,0,0,"Fog",225
2007-02-03,4,2,0,4,2,0,100,100,93,1028,1024,1021,0,0,0,3,0,NA,0,8,"Fog",86
2007-02-04,10,4,-1,3,-1,-4,100,76,37,1028,1027,1025,6,1,0,21,5,NA,0,1,"Fog",253
2007-02-05,10,3,-3,4,1,-3,100,85,50,1025,1021,1015,8,4,0,8,2,NA,0,0,"Fog",114
2007-02-06,5,3,1,4,2,0,100,96,81,1013,1009,1005,2,1,0,8,3,NA,0,7,"Fog-Rain",41
2007-02-07,9,7,4,7,5,4,100,92,76,1005,1004,1003,5,3,1,6,0,NA,0,6,"Fog-Rain",57
2007-02-08,9,7,6,8,7,5,100,96,82,1006,1005,1004,3,1,0,6,2,NA,0,6,"Fog-Rain",191
2007-02-09,12,9,7,9,7,6,100,90,72,1009,1006,1004,10,5,1,10,3,NA,0,5,"Fog-Rain",32
2007-02-10,12,9,7,8,7,5,100,90,67,1010,1009,1007,10,7,1,8,3,NA,0,3,"",23
2007-02-11,12,6,1,7,4,1,100,88,62,1012,1010,1009,8,3,0,8,0,NA,0,4,"Fog",208
2007-02-12,11,7,4,9,7,4,100,93,76,1010,1006,997,3,1,0,14,5,NA,0,5,"Fog-Rain",52
2007-02-13,13,9,6,8,7,6,100,92,72,1011,1003,996,5,3,1,19,8,NA,0,3,"Rain",314
2007-02-14,12,6,0,7,4,0,100,87,67,1015,1014,1012,8,4,0,8,2,NA,0,2,"Fog",249
2007-02-15,11,8,6,8,7,5,100,90,67,1019,1014,1012,8,4,2,8,2,NA,0,5,"Rain",39
2007-02-16,14,7,1,6,2,-1,100,76,36,1022,1021,1020,8,2,0,10,2,NA,0,0,"Fog",147
2007-02-17,12,7,2,3,1,0,93,71,44,1024,1023,1022,10,9,8,13,3,NA,0,5,"",66
2007-02-18,10,6,2,4,1,-1,100,72,47,1025,1021,1018,10,9,8,11,6,NA,0,1,"",42
2007-02-19,13,7,0,4,1,-1,100,76,38,1017,1014,1013,9,8,5,8,2,NA,0,0,"",202
2007-02-20,15,8,1,4,1,0,100,72,36,1014,1014,1013,9,4,1,11,2,NA,0,1,"",240
2007-02-21,14,10,7,11,7,3,100,84,54,1017,1016,1015,8,5,2,10,3,NA,0,5,"",113
2007-02-22,13,11,9,11,10,9,100,97,82,1016,1014,1013,3,1,0,8,0,NA,0,6,"Fog-Rain",149
2007-02-23,15,12,9,10,9,8,100,90,67,1014,1013,1012,4,1,0,8,2,NA,0,5,"Fog",189
2007-02-24,13,10,8,10,7,4,100,80,54,1013,1012,1011,8,5,1,8,2,NA,0,6,"",52
2007-02-25,11,9,7,9,8,7,100,94,76,1013,1011,1006,2,1,0,13,3,NA,0,6,"Fog-Rain",63
2007-02-26,15,10,6,9,7,4,100,83,48,1009,1006,1003,10,6,0,11,5,NA,0,4,"Fog-Rain",162
2007-02-27,16,10,4,7,5,2,100,77,42,1014,1012,1010,10,5,0,11,3,NA,0,1,"Fog",172
2007-02-28,13,9,6,12,7,5,100,89,71,1013,1010,1008,6,2,0,13,8,NA,0,3,"Fog-Rain",47
2007-03-01,14,9,4,9,6,3,100,83,59,1009,1007,1005,7,5,3,10,3,NA,0,4,"",322
2007-03-02,16,11,7,11,8,6,100,83,52,1009,1004,1001,6,3,1,10,3,NA,0,2,"",47
2007-03-03,15,11,7,9,7,4,100,76,58,1011,1009,1007,10,7,1,11,6,NA,0,3,"",38
2007-03-04,18,12,6,10,3,-9,100,67,16,1021,1018,1012,10,4,0,13,5,NA,0,0,"Fog",139
2007-03-05,17,11,5,11,5,1,88,69,47,1022,1022,1021,10,10,10,13,5,NA,0,3,"",63
2007-03-06,14,11,9,12,8,3,100,82,48,1024,1023,1019,8,5,4,19,6,NA,0,6,"",55
2007-03-07,12,10,9,12,11,9,100,97,88,1017,1011,1006,6,4,1,21,11,NA,0,6,"Rain",74
2007-03-08,14,11,9,11,9,8,100,85,67,1016,1011,1007,10,10,6,21,8,NA,0,5,"Rain",34
2007-03-09,17,13,9,10,7,2,100,73,37,1024,1022,1020,10,10,10,13,2,NA,0,4,"",148
2007-03-10,16,11,6,8,3,-1,87,60,34,1027,1024,1022,10,10,10,8,5,NA,0,3,"",348
2007-03-11,15,11,7,1,-2,-6,62,42,27,1030,1029,1028,10,10,10,24,8,NA,0,4,"",64
2007-03-12,18,10,3,3,0,-5,87,57,22,1029,1027,1025,NA,NA,NA,13,3,NA,0,NA,"",96
2007-03-13,20,12,4,5,2,-1,87,55,28,1025,1024,1023,NA,NA,NA,10,2,NA,0,NA,"",156
2007-03-14,20,13,7,9,5,2,100,61,30,1027,1026,1025,NA,NA,NA,10,5,NA,0,NA,"",48
2007-03-15,19,13,8,8,6,4,82,61,40,1027,1025,1023,8,8,8,11,6,NA,0,0,"",88
2007-03-16,19,13,7,9,7,4,100,73,37,1024,1023,1021,8,6,3,8,2,NA,0,0,"",59
2007-03-17,19,12,6,10,7,4,100,79,40,1022,1019,1016,6,4,1,11,3,NA,0,0,"",128
2007-03-18,17,12,8,12,8,6,93,78,59,1017,1013,1005,6,4,3,11,3,NA,0,5,"",71
2007-03-19,14,11,9,11,9,4,100,86,51,1001,991,986,10,4,1,24,6,45,0,5,"Rain",157
2007-03-20,11,6,2,8,4,-1,100,86,61,989,987,985,10,7,2,42,18,NA,0,6,"Rain",58
2007-03-21,11,6,1,2,-1,-5,93,62,35,1002,996,992,10,10,10,13,3,NA,0,3,"",158
2007-03-22,12,6,1,3,-4,-12,100,56,18,1007,1006,1005,10,10,10,14,6,NA,0,2,"",50
2007-03-23,13,7,2,1,-3,-7,81,51,26,1007,1004,1000,10,10,10,19,3,NA,0,3,"",222
2007-03-24,11,6,2,5,3,0,100,76,54,1007,1003,999,10,8,4,21,8,NA,0,6,"Rain",35
2007-03-25,11,8,6,8,5,2,93,77,54,1016,1013,1010,10,8,4,37,19,58,0,6,"Rain",57
2007-03-26,17,12,8,10,4,-1,100,68,30,1017,1017,1016,10,8,3,29,10,NA,0,5,"Rain",52
2007-03-27,15,12,9,3,0,-1,62,46,34,1019,1018,1017,10,10,10,24,13,NA,0,6,"",68
2007-03-28,14,10,7,2,1,-2,66,53,33,1018,1017,1016,9,9,7,14,8,NA,0,6,"",44
2007-03-29,15,9,4,4,2,0,87,66,38,1018,1017,1016,10,7,6,11,3,NA,0,3,"",86
2007-03-30,11,9,8,9,7,4,100,85,66,1016,1013,1011,6,5,3,14,3,NA,0,6,"Rain",42
2007-03-31,12,9,8,9,8,7,100,94,82,1017,1013,1011,10,4,2,14,6,NA,0,6,"Rain",29
2007-04-01,15,11,7,8,6,2,100,80,42,1026,1023,1020,10,9,8,11,2,NA,0,6,"",42
2007-04-02,18,14,10,9,7,3,94,70,40,1027,1026,1022,10,10,10,16,3,NA,0,5,"",70
2007-04-03,18,12,6,9,7,5,100,74,45,1020,1014,1008,10,8,6,13,2,NA,0,2,"Fog-Thunderstorm",213
2007-04-04,18,14,10,10,7,3,100,73,39,1007,1005,1004,10,9,7,27,11,NA,0,4,"Rain",49
2007-04-05,17,11,6,6,3,1,93,61,34,1016,1014,1011,8,7,6,14,5,NA,0,1,"",52
2007-04-06,21,13,6,7,4,-1,100,66,24,1019,1017,1016,9,7,5,13,2,NA,0,0,"",217
2007-04-07,21,14,8,8,5,1,93,63,27,1020,1019,1017,8,6,5,13,3,NA,0,0,"",351
2007-04-08,20,15,10,11,8,6,94,72,43,1020,1019,1017,10,7,5,19,5,NA,0,5,"",62
2007-04-09,21,13,7,9,8,6,100,75,40,1020,1019,1016,10,10,10,11,3,NA,0,3,"",269
2007-04-10,22,16,9,11,9,8,100,75,46,1019,1018,1017,8,6,5,11,5,NA,0,0,"",87
2007-04-11,23,17,11,13,10,7,100,74,38,1022,1021,1019,7,5,2,8,2,NA,0,0,"",135
2007-04-12,24,17,10,11,9,6,100,68,31,1022,1021,1021,9,5,3,13,5,NA,0,0,"",65
2007-04-13,24,17,11,11,9,6,94,69,31,1023,1022,1021,8,6,4,14,3,NA,0,1,"",72
2007-04-14,25,18,12,12,8,5,100,58,28,1022,1020,1019,NA,NA,NA,23,5,NA,0,NA,"",69
2007-04-15,26,19,13,10,7,4,72,50,24,1022,1021,1018,NA,NA,NA,16,6,NA,0,NA,"",56
2007-04-16,24,18,13,10,7,5,77,51,29,1019,1019,1018,10,10,10,16,6,NA,0,NA,"",87
2007-04-17,25,18,12,8,6,3,63,48,29,1020,1019,1017,NA,NA,NA,14,6,NA,0,NA,"",54
2007-04-18,23,17,11,11,9,7,94,66,38,1017,1016,1014,10,9,7,14,3,NA,0,3,"",90
2007-04-19,21,16,11,12,8,4,94,64,33,1019,1017,1016,10,10,10,21,8,NA,0,4,"",67
2007-04-20,21,14,9,9,8,7,94,69,43,1017,1016,1015,7,7,6,13,3,NA,0,0,"",142
2007-04-21,23,17,10,14,11,7,100,75,36,1019,1017,1017,8,6,5,11,2,NA,0,5,"",93
2007-04-22,25,18,11,12,9,6,94,68,32,1022,1020,1019,NA,NA,NA,11,3,NA,0,NA,"",64
2007-04-23,27,19,11,13,10,6,100,67,26,1023,1022,1019,7,6,6,11,3,NA,0,0,"",245
2007-04-24,26,20,14,15,13,9,100,70,44,1020,1019,1016,10,6,5,6,2,NA,0,3,"",41
2007-04-25,25,20,15,15,11,7,88,62,32,1018,1017,1015,10,5,4,11,5,NA,0,4,"",68
2007-04-26,24,20,17,11,8,6,68,46,31,1020,1019,1018,10,10,10,21,10,NA,0,2,"",72
2007-04-27,25,19,14,14,8,4,82,57,27,1022,1021,1021,NA,NA,NA,167,10,NA,0,NA,"",68
2007-04-28,26,19,12,12,9,6,88,57,28,1022,1021,1018,NA,NA,NA,11,3,NA,0,NA,"",145
2007-04-29,27,20,13,13,11,7,94,62,30,1019,1016,1012,10,9,7,14,3,NA,0,2,"",72
2007-04-30,24,19,15,15,12,8,100,65,36,1012,1011,1009,10,8,5,14,6,NA,0,5,"",73
2007-05-01,23,18,14,13,10,5,88,61,37,1012,1011,1010,10,10,10,14,5,NA,0,5,"",73
2007-05-02,19,17,14,15,9,3,100,63,37,1015,1014,1012,10,9,6,19,10,NA,0,5,"Rain-Thunderstorm",60
2007-05-03,21,16,12,14,12,10,100,78,52,1015,1013,1011,10,8,4,10,2,NA,0,4,"",229
2007-05-04,16,14,14,15,14,13,100,94,88,1012,1009,1005,10,5,2,19,6,NA,0,6,"Rain",49
2007-05-05,21,17,13,16,13,11,94,85,56,1006,1005,1005,10,10,10,13,3,NA,0,5,"Rain-Thunderstorm",70
2007-05-06,24,17,12,15,12,10,100,78,41,1009,1008,1008,10,10,10,10,2,NA,0,3,"",223
2007-05-07,25,19,13,15,12,8,94,70,34,1015,1014,1011,10,10,10,16,3,NA,0,1,"",231
2007-05-08,26,19,14,16,13,10,100,70,44,1013,1013,1011,7,6,6,11,3,NA,0,0,"",55
2007-05-09,25,20,15,17,14,12,100,74,44,1013,1012,1011,10,5,3,8,5,NA,0,2,"",58
2007-05-10,27,21,16,19,15,11,100,68,37,1016,1015,1013,10,5,2,11,5,NA,0,1,"",123
2007-05-11,27,21,17,18,17,15,100,82,48,1014,1013,1010,7,5,2,11,6,NA,0,3,"",71
2007-05-12,28,22,17,19,16,13,100,77,39,1012,1011,1010,10,7,5,14,6,NA,0,2,"",54
2007-05-13,28,22,17,18,16,12,94,71,39,1016,1015,1014,10,8,4,13,3,NA,0,1,"Thunderstorm",115
2007-05-14,29,23,17,19,17,13,100,76,39,1015,1014,1012,10,7,4,14,5,NA,0,2,"",69
2007-05-15,26,21,17,18,14,5,94,69,29,1010,1009,1008,10,9,8,27,10,NA,0,3,"",182
2007-05-16,21,17,13,13,9,5,100,63,37,1014,1013,1011,10,10,10,26,10,NA,0,4,"Rain-Thunderstorm",49
2007-05-17,22,16,12,12,11,9,94,73,50,1012,1009,1006,10,10,10,10,3,NA,0,3,"",29
2007-05-18,25,19,13,15,6,-3,100,55,16,1014,1012,1008,10,8,7,16,5,NA,0,0,"",88
2007-05-19,25,18,11,10,7,3,82,54,29,1015,1015,1013,NA,NA,NA,10,3,NA,0,NA,"",220
2007-05-20,28,21,14,13,11,8,94,59,30,1015,1015,1014,NA,NA,NA,11,3,NA,0,NA,"",149
2007-05-21,30,23,17,16,14,11,88,63,39,1016,1015,1015,NA,NA,NA,13,3,NA,0,NA,"",103
2007-05-22,32,24,17,18,14,12,94,59,29,1015,1014,1012,10,9,8,13,3,NA,0,3,"",348
2007-05-23,31,26,20,19,15,11,83,56,29,1014,1014,1013,10,10,10,11,5,NA,0,4,"",323
2007-05-24,32,24,18,17,13,9,94,54,24,1015,1014,1012,10,10,10,11,3,NA,0,3,"",225
2007-05-25,32,26,19,19,16,12,88,59,29,1012,1011,1008,10,10,10,16,3,NA,0,3,"",158
2007-05-26,29,21,13,21,19,13,100,81,48,1009,1008,1005,9,6,3,13,3,NA,0,2,"",70
2007-05-27,24,20,17,18,17,13,94,84,69,1006,1004,1002,10,10,10,24,8,NA,0,3,"Rain-Thunderstorm",48
2007-05-28,23,19,15,19,16,13,94,85,53,1001,996,992,10,10,6,27,6,NA,0,4,"Rain-Thunderstorm",72
2007-05-29,20,17,13,12,11,9,94,76,49,1002,998,994,10,8,3,11,5,NA,0,5,"Rain-Thunderstorm",6
2007-05-30,22,17,13,14,12,7,94,73,40,1012,1009,1005,10,10,10,16,5,NA,0,4,"",83
2007-05-31,23,18,14,15,13,10,94,72,46,1014,1014,1013,10,10,10,14,3,NA,0,5,"",103
2007-06-01,19,18,17,18,16,15,100,88,78,1014,1013,1012,10,9,3,21,8,NA,0,6,"Rain-Thunderstorm",37
2007-06-02,20,18,15,18,14,13,94,87,68,1015,1014,1013,10,8,4,16,8,NA,0,6,"Rain",40
2007-06-03,27,21,15,17,14,11,94,70,41,1017,1016,1015,10,9,5,16,5,NA,0,4,"",65
2007-06-04,27,22,18,16,16,14,88,67,45,1017,1016,1015,10,10,10,16,6,NA,0,3,"",96
2007-06-05,27,22,18,19,17,14,94,72,45,1015,1013,1011,10,10,9,23,5,NA,0,4,"Thunderstorm",50
2007-06-06,23,21,19,19,18,16,94,82,69,1012,1011,1011,10,10,10,11,0,NA,0,5,"Rain",32
2007-06-07,24,21,19,19,17,14,94,76,57,1015,1013,1012,10,9,3,23,11,NA,0,5,"Rain",63
2007-06-08,27,23,19,18,17,13,94,72,42,1016,1015,1014,10,9,8,19,3,NA,0,3,"",59
2007-06-09,29,23,17,19,14,11,100,63,33,1016,1016,1015,10,10,10,14,3,NA,0,2,"",111
2007-06-10,30,24,19,19,17,13,94,65,37,1015,1014,1012,8,7,5,14,3,NA,0,2,"",202
2007-06-11,27,23,19,20,19,18,100,84,61,1014,1013,1012,10,9,7,8,2,NA,0,5,"Rain-Thunderstorm",84
2007-06-12,23,21,19,21,19,18,100,92,78,1012,1011,1009,10,4,2,10,5,NA,0,5,"Rain-Thunderstorm",59
2007-06-13,27,22,18,20,19,17,94,79,61,1010,1010,1009,9,6,1,14,2,NA,0,2,"Fog-Thunderstorm",177
2007-06-14,27,23,19,23,19,16,94,84,61,1011,1011,1010,10,7,3,16,3,NA,0,5,"Rain-Thunderstorm",111
2007-06-15,28,24,21,23,19,16,94,80,48,1011,1009,1007,10,5,2,16,8,NA,0,3,"Thunderstorm",59
2007-06-16,28,22,17,19,17,15,94,78,45,1010,1009,1007,10,10,8,14,2,NA,0,3,"",215
2007-06-17,29,23,17,20,17,13,94,71,39,1013,1012,1010,10,10,10,11,5,NA,0,3,"",142
2007-06-18,30,25,20,21,18,16,94,72,45,1014,1012,1011,10,10,8,14,5,NA,0,3,"",260
2007-06-19,30,26,21,22,21,17,94,77,51,1015,1015,1014,10,10,6,10,3,NA,0,3,"",79
2007-06-20,32,26,21,21,20,17,94,73,45,1014,1014,1012,10,9,7,11,3,NA,0,2,"",132
2007-06-21,32,26,21,24,19,15,94,64,38,1012,1010,1008,10,10,10,13,5,NA,0,1,"",124
2007-06-22,29,24,21,23,20,16,94,74,48,1012,1010,1010,10,8,6,16,3,NA,0,3,"",208
2007-06-23,28,23,18,23,16,13,94,64,39,1012,1010,1009,10,10,10,14,5,NA,0,3,"",80
2007-06-24,29,24,21,19,17,15,83,64,42,1016,1015,1013,10,10,10,16,11,NA,0,3,"",69
2007-06-25,31,26,20,18,16,12,88,57,33,1015,1010,1005,10,10,10,11,3,NA,0,3,"",130
2007-06-26,29,24,21,23,14,0,94,55,15,1004,1002,1002,10,10,10,27,11,47,0,3,"",231
2007-06-27,26,21,17,17,13,11,88,60,39,1006,1005,1003,10,9,4,23,6,NA,0,4,"Rain-Thunderstorm",68
2007-06-28,26,21,16,16,13,10,94,65,36,1014,1012,1008,10,10,10,11,5,NA,0,3,"",61
2007-06-29,27,23,19,17,16,14,88,69,45,1016,1015,1014,10,10,10,14,5,NA,0,4,"",82
2007-06-30,28,23,19,17,13,10,88,54,37,1017,1016,1014,10,10,10,10,6,NA,0,4,"",102
2007-07-01,29,23,18,18,16,13,94,68,37,1016,1015,1013,10,10,10,11,3,NA,0,3,"",84
2007-07-02,28,24,21,20,19,17,94,76,54,1012,1010,1008,10,10,7,16,5,NA,0,4,"Rain-Thunderstorm",61
2007-07-03,29,23,17,18,15,12,94,71,35,1011,1010,1008,10,10,10,10,5,NA,0,3,"",63
2007-07-04,29,24,18,19,16,12,88,67,42,1006,1003,999,10,10,10,24,6,NA,0,5,"Rain-Thunderstorm",213
2007-07-05,26,19,13,13,11,7,100,69,32,1012,1011,1010,10,10,10,10,5,NA,0,1,"",314
2007-07-06,28,22,16,17,14,10,94,68,32,1014,1013,1012,10,10,10,13,6,NA,0,3,"",20
2007-07-07,30,24,19,19,16,12,94,67,35,1015,1014,1013,10,10,10,13,6,NA,0,1,"",56
2007-07-08,30,25,20,22,19,14,100,72,37,1017,1017,1015,10,6,4,10,5,NA,0,0,"",72
2007-07-09,29,24,21,22,19,16,94,74,45,1014,1011,1007,10,10,10,23,5,NA,0,4,"Rain-Thunderstorm",70
2007-07-10,25,21,17,20,13,4,94,66,27,1009,1007,1004,10,10,10,19,6,NA,0,3,"Rain-Thunderstorm",31
2007-07-11,25,20,15,15,11,5,100,72,29,1013,1012,1010,10,10,10,11,6,NA,0,5,"Rain-Thunderstorm",268
2007-07-12,26,20,14,15,12,9,94,59,34,1017,1016,1015,10,10,10,13,3,NA,0,3,"",156
2007-07-13,27,22,18,18,16,13,88,70,42,1020,1019,1018,10,10,10,13,3,NA,0,3,"",92
2007-07-14,30,24,18,19,17,14,94,72,37,1021,1020,1019,9,8,8,10,2,NA,0,0,"",182
2007-07-15,32,26,20,22,18,16,94,63,40,1021,1020,1018,NA,NA,NA,11,3,NA,0,NA,"",158
2007-07-16,33,27,20,22,18,13,94,70,31,1020,1019,1018,8,8,8,13,3,NA,0,0,"",82
2007-07-17,35,26,18,21,17,12,94,65,25,1018,1017,1016,7,7,6,8,3,NA,0,0,"",2
2007-07-18,34,28,22,23,21,19,94,72,41,1017,1016,1015,9,8,8,13,2,NA,0,0,"",118
2007-07-19,36,29,23,25,20,15,94,60,28,1015,1014,1012,NA,NA,NA,8,3,NA,0,NA,"",138
2007-07-20,36,29,22,21,17,12,83,56,23,1013,1013,1011,NA,NA,NA,10,3,NA,0,NA,"",97
2007-07-21,35,28,22,24,19,14,100,63,30,1013,1012,1010,10,7,6,11,3,NA,0,3,"",63
2007-07-22,33,27,21,23,18,12,94,64,28,1010,1009,1009,10,8,5,24,6,NA,0,1,"",235
2007-07-23,33,26,19,22,16,8,94,57,21,1010,1009,1006,NA,NA,NA,14,5,NA,0,NA,"",119
2007-07-24,30,26,21,20,18,13,94,69,43,1005,1004,1003,10,10,10,19,5,NA,0,3,"Rain-Thunderstorm",220
2007-07-25,31,23,17,18,13,6,88,58,21,1014,1012,1009,10,10,10,13,6,NA,0,1,"",67
2007-07-26,32,26,20,17,13,9,78,50,26,1016,1015,1013,NA,NA,NA,14,5,NA,0,NA,"",60
2007-07-27,33,27,20,19,17,13,83,58,31,1014,1013,1013,NA,NA,NA,11,3,NA,0,NA,"",112
2007-07-28,35,28,22,22,16,12,83,47,25,1014,1012,1010,10,10,10,16,6,NA,0,4,"Rain-Thunderstorm",71
2007-07-29,32,27,23,21,17,14,78,55,35,1013,1010,1007,10,10,10,14,6,NA,0,3,"",52
2007-07-30,31,26,22,21,19,17,88,66,43,1009,1006,1004,10,10,7,32,6,50,0,3,"Rain-Thunderstorm",67
2007-07-31,26,21,17,17,7,2,94,43,21,1016,1015,1013,10,10,10,16,8,NA,0,4,"",67
2007-08-01,26,21,17,12,8,5,68,45,26,1018,1017,1016,10,10,10,13,6,NA,0,3,"",66
2007-08-02,29,22,15,15,12,7,100,61,26,1017,1016,1014,NA,NA,NA,13,2,NA,0,NA,"",147
2007-08-03,24,19,15,19,16,13,94,80,50,1017,1015,1013,10,8,3,13,6,NA,0,4,"Rain-Thunderstorm",42
2007-08-04,29,22,16,17,13,8,94,64,27,1021,1020,1018,10,10,10,13,3,NA,0,3,"",209
2007-08-05,28,24,20,18,14,6,83,55,28,1019,1017,1015,10,10,10,13,6,NA,0,3,"",132
2007-08-06,32,23,16,16,12,7,94,54,23,1016,1014,1011,NA,NA,NA,10,2,NA,0,NA,"",198
2007-08-07,32,26,20,19,16,9,88,61,24,1010,1010,1008,10,10,10,14,2,NA,0,5,"",258
2007-08-08,27,23,20,21,18,13,94,70,53,1009,1009,1008,10,10,10,14,5,NA,0,4,"Rain-Thunderstorm",51
2007-08-09,26,22,19,20,17,9,94,81,34,1009,1007,1006,10,10,10,16,8,NA,0,3,"Rain-Thunderstorm",61
2007-08-10,27,21,15,16,12,7,94,65,28,1008,1007,1005,10,10,7,21,2,37,0,4,"Rain-Thunderstorm",39
2007-08-11,26,22,18,18,16,12,94,77,42,1009,1008,1008,10,9,7,11,3,NA,0,5,"Rain",222
2007-08-12,27,22,18,18,17,14,94,74,47,1010,1009,1008,10,9,5,11,3,NA,0,3,"",92
2007-08-13,28,24,20,21,18,16,88,75,48,1011,1011,1009,10,10,5,23,6,NA,0,3,"Rain-Thunderstorm",39
2007-08-14,28,22,16,21,19,14,100,82,61,1014,1013,1013,10,10,10,8,3,NA,0,4,"",32
2007-08-15,30,25,20,21,19,17,94,76,45,1014,1013,1012,10,7,4,8,2,NA,0,0,"",38
2007-08-16,30,26,21,22,20,17,94,76,45,1012,1011,1011,10,6,2,11,3,NA,0,1,"",77
2007-08-17,30,26,21,22,19,16,94,73,43,1013,1012,1010,10,9,6,13,6,NA,0,2,"Thunderstorm",48
2007-08-18,28,24,21,19,16,12,88,64,39,1014,1013,1012,10,10,10,26,13,NA,0,6,"",52
2007-08-19,29,23,17,18,14,11,88,63,33,1012,1011,1008,10,10,10,8,3,NA,0,1,"",347
2007-08-20,23,19,15,19,17,13,100,79,60,1007,1006,1005,10,9,2,26,6,NA,0,4,"Rain-Thunderstorm",20
