"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2009-04-13,23,16,9,8,5,1,76,46,27,1009,1006,1003,10,10,10,23,3,45,0,3,"Rain",181
2009-04-14,26,17,9,7,5,2,82,46,21,1010,1008,1005,10,10,10,26,5,NA,0,1,"",198
2009-04-15,23,16,8,9,6,3,76,47,29,1014,1012,1010,10,10,10,134,10,NA,0,3,"",178
2009-04-16,14,12,10,12,10,6,100,87,67,1015,1012,1010,10,7,2,19,5,NA,0,7,"Rain",188
2009-04-17,18,13,8,9,7,5,100,69,45,1011,1009,1008,10,9,4,19,6,NA,0,4,"Rain",183
2009-04-18,18,13,9,8,7,5,93,68,45,1017,1014,1012,10,10,10,13,3,NA,0,5,"Rain",313
2009-04-19,16,12,8,9,8,6,87,69,52,1020,1018,1017,10,10,10,16,5,NA,0,6,"",161
2009-04-20,18,14,10,11,10,8,100,77,59,1021,1020,1018,10,10,10,23,8,NA,0,5,"",172
2009-04-21,18,14,10,13,10,9,100,76,56,1018,1017,1015,10,10,10,13,3,NA,0,5,"",163
2009-04-22,26,16,7,10,4,-2,100,46,17,1018,1015,1011,NA,NA,NA,24,5,NA,0,NA,"",360
2009-04-23,20,17,12,14,2,-6,68,38,22,1019,1015,1013,10,10,10,35,14,34,0,4,"",48
2009-04-24,19,12,6,4,2,-1,61,45,28,1021,1019,1017,10,10,10,24,13,NA,0,3,"",165
2009-04-25,22,13,6,6,4,3,81,52,29,1022,1019,1017,10,10,10,19,6,NA,0,1,"",174
2009-04-26,15,11,8,10,8,7,100,80,67,1019,1018,1017,10,10,8,11,5,NA,0,6,"Rain",172
2009-04-27,14,11,9,10,9,8,100,91,67,1015,1012,1010,10,9,5,13,5,NA,0,8,"Rain",169
2009-04-28,14,11,9,12,11,9,100,91,77,1006,1006,1005,10,8,1,10,5,NA,0,7,"Rain",175
2009-04-29,17,13,9,10,9,7,100,83,52,1011,1007,1005,10,9,7,19,10,NA,0,6,"Rain-Thunderstorm",197
2009-04-30,20,13,7,9,5,0,100,58,28,1015,1012,1011,10,10,10,14,5,NA,0,4,"",359
2009-05-01,26,16,6,7,3,0,81,42,19,1019,1017,1014,10,10,10,27,3,NA,0,1,"",320
2009-05-02,24,18,13,9,3,-2,72,36,19,1023,1021,1019,10,10,10,34,14,55,0,2,"",45
2009-05-03,25,16,7,6,3,0,76,42,19,1025,1021,1017,10,10,10,42,8,NA,0,1,"",160
2009-05-04,20,15,10,9,6,3,76,54,33,1020,1017,1015,10,10,10,21,5,NA,0,5,"Rain",329
2009-05-05,22,13,6,3,-1,-6,71,33,18,1021,1019,1016,NA,NA,NA,21,6,NA,0,NA,"",347
2009-05-06,24,17,9,9,6,4,76,48,31,1020,1017,1015,10,10,10,16,6,NA,0,3,"",181
2009-05-07,28,18,9,7,5,2,76,40,21,1021,1018,1015,NA,NA,NA,26,8,NA,0,NA,"",149
2009-05-08,26,18,11,11,9,8,82,51,34,1021,1019,1015,10,10,10,34,8,NA,0,3,"Thunderstorm",164
2009-05-09,25,19,13,14,12,9,82,58,38,1022,1020,1018,10,10,7,23,8,42,0,3,"Rain-Thunderstorm",164
2009-05-10,25,19,14,13,11,8,88,55,36,1023,1020,1017,10,10,10,21,6,NA,0,2,"",165
2009-05-11,27,19,12,11,9,8,82,49,32,1020,1017,1014,10,10,10,21,6,NA,0,1,"",171
2009-05-12,27,20,13,12,11,10,82,51,34,1019,1016,1014,10,10,10,21,6,NA,0,3,"",177
2009-05-13,24,19,15,14,12,11,77,60,47,1018,1015,1013,10,10,10,26,8,NA,0,1,"",182
2009-05-14,24,20,16,14,13,10,82,61,46,1013,1010,1007,10,10,10,16,6,NA,0,6,"",170
2009-05-15,20,18,15,15,13,11,94,82,72,1013,1011,1010,10,10,7,8,3,NA,0,8,"Rain",267
2009-05-16,26,20,14,13,12,11,94,62,42,1017,1014,1013,10,10,10,23,6,NA,0,3,"",163
2009-05-17,28,21,14,14,12,9,94,52,32,1020,1017,1014,10,10,10,23,6,NA,0,3,"",163
2009-05-18,29,21,14,14,11,6,82,48,27,1018,1015,1006,10,10,10,26,10,NA,0,2,"",188
2009-05-19,27,22,17,14,12,10,77,53,37,1021,1018,1016,10,10,10,16,8,NA,0,3,"",173
2009-05-20,30,23,16,13,11,7,82,46,25,1023,1020,1017,10,10,10,26,6,NA,0,1,"",176
2009-05-21,29,23,17,16,13,12,82,54,39,1021,1017,1014,10,10,10,16,6,NA,0,2,"",129
2009-05-22,28,21,15,18,14,13,88,61,42,1016,1014,1012,10,10,10,24,5,45,0,2,"Rain-Thunderstorm",7
2009-05-23,31,22,14,16,14,12,88,53,35,1019,1016,1014,10,10,10,29,8,NA,0,3,"",172
2009-05-24,30,24,19,20,17,14,83,64,37,1021,1019,1017,10,10,10,14,5,NA,0,4,"Rain-Thunderstorm",202
2009-05-25,33,24,16,16,13,10,88,47,26,1022,1017,1013,10,10,10,23,5,NA,0,1,"",197
2009-05-26,33,24,17,15,11,7,72,40,23,1016,1012,1008,10,10,10,27,10,42,0,3,"Thunderstorm",180
2009-05-27,27,23,20,8,2,-4,46,25,15,1021,1017,1015,10,10,10,34,21,40,0,3,"Thunderstorm",18
2009-05-28,28,21,14,5,3,2,51,30,19,1025,1022,1019,10,10,10,29,10,NA,0,2,"",359
2009-05-29,25,18,12,8,-1,-8,72,28,11,1022,1019,1017,10,10,10,37,14,63,0,1,"",41
2009-05-30,26,17,9,7,3,-1,71,37,18,1022,1018,1014,10,10,10,29,8,42,0,2,"",172
2009-05-31,20,16,11,11,9,8,88,69,46,1020,1019,1017,10,10,10,23,5,NA,0,5,"Rain",156
2009-06-01,25,17,8,10,8,6,93,52,31,1018,1013,1009,10,10,10,21,8,NA,0,3,"",174
2009-06-02,27,18,9,8,4,1,87,36,20,1014,1012,1010,10,10,10,32,13,50,0,2,"",47
2009-06-03,30,22,14,9,4,-1,72,32,15,1013,1009,1006,10,10,10,100,8,NA,0,2,"",345
2009-06-04,27,19,12,12,8,5,72,45,28,1009,1007,1005,10,10,10,19,8,37,0,2,"",169
2009-06-05,26,16,6,17,11,5,100,55,42,1009,1007,1004,10,10,10,32,10,48,0,5,"",165
2009-06-06,20,18,15,17,16,14,100,92,78,1005,1002,998,10,9,5,11,6,NA,0,6,"Rain-Thunderstorm",333
2009-06-07,24,18,13,14,12,10,94,70,46,1008,1006,1005,10,10,10,16,6,NA,0,5,"Rain-Thunderstorm",303
2009-06-08,25,19,14,15,12,9,88,60,36,1013,1011,1010,10,10,10,27,10,42,0,5,"",175
2009-06-09,22,18,14,15,14,13,100,81,57,1017,1015,1014,10,10,10,19,5,NA,0,4,"Rain-Thunderstorm",116
2009-06-10,23,18,14,16,14,14,100,76,57,1019,1017,1015,10,10,8,10,3,NA,0,4,"",219
2009-06-11,26,19,12,18,13,4,100,63,31,1017,1014,1011,10,10,7,27,10,63,0,3,"Rain-Thunderstorm",201
2009-06-12,29,20,11,12,6,0,82,39,17,1020,1017,1014,10,10,10,13,6,NA,0,3,"",187
2009-06-13,30,22,15,13,10,5,67,42,20,1020,1017,1015,NA,NA,NA,24,8,NA,0,NA,"",164
2009-06-14,32,24,17,15,13,12,77,49,33,1023,1020,1017,NA,NA,NA,29,8,NA,0,NA,"",168
2009-06-15,31,26,21,18,16,14,69,55,42,1020,1017,1014,10,10,10,24,5,NA,0,5,"",153
2009-06-16,31,27,19,17,16,11,88,53,37,1020,1015,1013,10,10,10,29,11,53,0,4,"Rain-Thunderstorm",90
2009-06-17,29,23,17,15,13,12,77,52,40,1023,1021,1019,10,10,10,24,10,NA,0,3,"",156
2009-06-18,33,24,16,16,13,9,82,48,24,1023,1019,1015,10,10,10,26,8,37,0,1,"",160
2009-06-19,30,25,20,20,17,15,88,69,40,1017,1014,1012,10,10,9,45,10,66,0,5,"Rain-Thunderstorm",259
2009-06-20,27,21,15,14,8,2,94,48,21,1017,1014,1011,10,10,10,24,10,NA,0,5,"",4
2009-06-21,25,19,14,8,4,0,63,34,19,1016,1015,1013,10,10,10,32,14,NA,0,1,"",4
2009-06-22,23,17,12,7,2,-2,67,34,19,1015,1014,1012,10,10,10,35,13,58,0,4,"",11
2009-06-23,23,20,17,12,6,1,72,40,25,1013,1012,1011,10,10,10,35,18,40,0,6,"Rain",34
2009-06-24,30,21,13,15,9,8,72,41,25,1011,1008,1006,10,10,10,24,6,34,0,4,"",14
2009-06-25,30,22,15,17,13,10,88,54,29,1010,1007,1004,10,10,8,29,11,NA,0,4,"Rain-Thunderstorm",164
2009-06-26,28,22,16,18,16,12,100,68,39,1010,1009,1006,10,10,10,27,8,NA,0,3,"Rain",167
2009-06-27,27,21,16,18,16,14,94,69,45,1012,1010,1008,10,10,10,21,5,NA,0,6,"Rain",152
2009-06-28,32,23,16,17,15,11,100,53,27,1013,1011,1009,10,10,10,19,6,NA,0,3,"Rain",167
2009-06-29,31,24,19,18,17,12,94,60,31,1015,1013,1011,10,10,10,23,5,39,0,3,"",168
2009-06-30,32,23,16,18,15,9,94,54,24,1018,1016,1014,10,10,10,29,8,NA,0,2,"Rain",177
2009-07-01,32,24,17,16,15,11,88,55,27,1020,1018,1015,10,10,10,63,6,47,0,3,"",223
2009-07-02,32,24,17,19,15,13,94,57,36,1019,1016,1013,10,10,10,32,8,NA,0,4,"Rain-Thunderstorm",177
2009-07-03,32,23,16,18,16,11,100,58,29,1016,1012,1009,10,10,10,21,6,NA,0,2,"",174
2009-07-04,34,26,17,19,14,8,94,53,21,1013,1010,1006,10,10,10,29,8,NA,0,2,"Rain-Thunderstorm",172
2009-07-05,32,23,15,18,16,12,100,68,29,1012,1009,1006,10,9,1,50,11,76,0,4,"Rain-Thunderstorm",168
2009-07-06,28,22,17,20,17,15,100,76,45,1011,1009,1006,10,10,10,19,5,NA,0,4,"Rain-Thunderstorm",186
2009-07-07,24,20,16,19,16,12,100,84,57,1012,1010,1005,10,10,10,93,13,52,0,5,"Rain-Thunderstorm",210
2009-07-08,27,20,13,13,11,7,94,57,28,1012,1010,1008,10,10,10,21,5,NA,0,4,"",188
2009-07-09,27,21,15,15,12,8,83,58,34,1015,1013,1010,10,10,10,37,8,NA,0,2,"Rain-Thunderstorm",171
2009-07-10,25,19,13,16,14,11,100,72,47,1015,1012,1010,10,10,10,32,8,NA,0,2,"Rain-Thunderstorm",168
2009-07-11,24,17,11,14,12,10,100,63,44,1018,1016,1014,10,10,10,23,8,NA,0,3,"",169
2009-07-12,26,20,15,18,14,12,88,64,47,1019,1017,1015,10,10,10,14,5,NA,0,4,"",178
2009-07-13,30,23,16,19,17,15,94,65,45,1018,1016,1014,10,9,9,34,10,NA,0,2,"",172
2009-07-14,31,26,21,22,19,18,83,63,48,1018,1016,1015,10,9,9,26,8,NA,0,4,"",168
2009-07-15,31,24,19,21,19,18,94,68,46,1020,1019,1017,10,10,10,14,5,NA,0,2,"",171
2009-07-16,34,27,20,21,19,18,94,59,43,1022,1019,1016,10,10,10,27,8,47,0,1,"",166
2009-07-17,26,22,19,22,18,16,100,78,57,1018,1013,1010,10,9,5,19,6,NA,0,5,"Rain-Thunderstorm",205
2009-07-18,19,16,13,18,12,10,100,77,59,1016,1011,1004,10,9,2,39,14,66,0,6,"Rain-Thunderstorm",326
2009-07-19,27,19,11,12,9,6,88,51,28,1020,1017,1015,10,10,10,23,6,NA,0,2,"",168
2009-07-20,28,20,13,15,14,12,94,59,42,1022,1019,1017,10,10,10,21,5,NA,0,1,"",175
2009-07-21,30,23,16,18,16,14,88,62,43,1021,1019,1016,10,10,10,24,8,42,0,2,"Thunderstorm",168
2009-07-22,31,24,19,19,17,15,88,59,46,1019,1016,1014,10,10,10,21,6,NA,0,2,"",155
2009-07-23,33,24,17,19,15,10,94,51,28,1017,1013,1009,NA,NA,NA,21,8,40,0,NA,"",168
2009-07-24,32,26,19,19,16,13,83,54,40,1018,1013,1009,10,9,7,52,10,85,0,5,"Rain-Thunderstorm",172
2009-07-25,29,22,16,14,9,4,82,42,22,1021,1019,1017,10,10,10,23,8,NA,0,1,"",360
2009-07-26,29,21,14,14,11,7,72,47,33,1024,1021,1018,NA,NA,NA,19,8,NA,0,NA,"",171
2009-07-27,30,24,18,16,15,14,88,54,37,1021,1017,1014,10,10,10,23,8,NA,0,3,"",171
2009-07-28,32,26,19,18,15,12,88,53,29,1019,1017,1014,10,10,10,14,8,40,0,3,"Rain",154
2009-07-29,33,27,21,17,16,14,78,51,33,1021,1018,1015,10,10,10,21,8,37,0,3,"",169
2009-07-30,33,27,19,19,17,13,88,62,40,1021,1017,1013,10,10,6,58,13,82,0,3,"Rain-Thunderstorm",156
2009-07-31,26,22,18,20,18,17,100,78,57,1021,1020,1018,10,10,10,13,5,NA,0,5,"",166
2009-08-01,32,24,18,20,17,14,100,61,38,1019,1015,1012,10,10,10,23,6,NA,0,2,"",169
2009-08-02,33,26,19,17,14,10,88,50,27,1015,1012,1009,10,10,10,26,8,39,0,3,"Thunderstorm",168
2009-08-03,24,20,17,18,16,14,100,80,57,1014,1013,1010,10,9,1,26,6,NA,0,5,"Rain-Thunderstorm",257
2009-08-04,29,22,16,22,12,7,100,56,26,1018,1015,1014,10,10,10,27,10,42,0,2,"",45
2009-08-05,30,22,15,14,12,10,77,48,30,1020,1017,1014,10,10,10,16,6,NA,0,1,"",154
2009-08-06,32,24,18,17,16,14,83,56,36,1019,1016,1013,10,10,10,29,8,NA,0,1,"",168
2009-08-07,32,26,21,18,17,15,83,55,36,1017,1015,1012,10,10,10,23,6,NA,0,3,"",168
2009-08-08,29,24,19,20,19,17,100,81,51,1018,1016,1014,10,10,8,29,6,52,0,6,"Rain-Thunderstorm",326
2009-08-09,29,23,18,19,18,17,100,73,55,1018,1016,1014,10,10,10,16,5,NA,0,4,"",178
2009-08-10,29,22,19,19,18,16,100,78,51,1019,1017,1014,10,10,5,21,8,NA,0,4,"Rain-Thunderstorm",320
2009-08-11,32,24,17,18,17,14,100,64,38,1019,1017,1015,10,10,10,8,3,NA,0,1,"",170
2009-08-12,30,23,17,18,16,14,82,58,40,1021,1017,1014,10,10,10,11,3,NA,0,2,"",173
2009-08-13,30,24,19,20,17,16,88,62,48,1017,1014,1011,10,10,10,26,6,NA,0,3,"Thunderstorm",168
2009-08-14,30,24,18,19,17,15,94,65,45,1017,1016,1014,10,10,10,16,6,NA,0,1,"",163
2009-08-15,31,24,19,19,18,17,94,62,43,1021,1019,1016,10,10,10,23,8,NA,0,2,"",156
2009-08-16,30,26,22,21,18,11,78,62,37,1020,1018,1015,10,10,10,34,8,69,0,4,"Rain-Thunderstorm",171
2009-08-17,32,24,17,20,16,13,94,59,31,1020,1017,1013,10,10,10,11,5,NA,0,2,"",169
2009-08-18,34,27,19,16,14,11,83,48,26,1020,1018,1015,10,10,10,14,6,NA,0,1,"",166
2009-08-19,34,27,19,20,17,15,83,55,36,1023,1021,1019,10,10,10,14,5,NA,0,1,"",141
2009-08-20,35,28,20,21,19,17,88,60,34,1024,1021,1018,NA,NA,NA,19,6,NA,0,NA,"",160
2009-08-21,34,27,20,21,19,15,88,66,32,1021,1018,1014,10,8,2,42,6,74,0,6,"Rain-Thunderstorm",177
2009-08-22,30,24,18,20,17,16,100,73,45,1020,1018,1015,10,10,10,11,3,NA,0,5,"Rain-Thunderstorm",267
2009-08-23,30,23,16,16,14,11,88,55,33,1021,1017,1014,10,10,10,19,8,NA,0,2,"",156
2009-08-24,31,26,22,16,14,13,69,47,35,1016,1013,1011,10,10,10,26,11,NA,0,3,"",168
2009-08-25,31,23,17,16,15,13,88,56,33,1016,1014,1011,10,10,10,19,6,NA,0,2,"",164
2009-08-26,31,24,19,18,16,15,83,57,38,1018,1017,1015,10,10,10,19,5,NA,0,3,"",178
2009-08-27,33,27,20,18,16,12,83,53,29,1021,1018,1014,10,10,10,16,6,NA,0,1,"",168
2009-08-28,34,27,19,18,17,14,94,57,30,1017,1014,1011,10,10,10,23,8,NA,0,1,"",179
2009-08-29,26,23,20,18,13,5,88,55,31,1018,1014,1012,10,10,10,27,10,61,0,4,"Rain-Thunderstorm",37
2009-08-30,27,21,15,11,8,4,55,42,28,1023,1020,1017,10,10,10,23,8,NA,0,4,"",178
2009-08-31,30,22,14,14,12,10,88,53,31,1023,1020,1017,NA,NA,NA,19,6,NA,0,NA,"",165
2009-09-01,31,23,16,15,13,12,82,54,33,1022,1018,1015,NA,NA,NA,29,6,NA,0,NA,"",175
2009-09-02,31,24,18,17,16,13,88,56,35,1017,1014,1012,10,10,10,21,8,NA,0,3,"",163
2009-09-03,27,23,20,19,18,17,88,75,54,1012,1010,1008,10,10,10,13,5,NA,0,6,"",347
2009-09-04,23,20,18,19,18,16,100,88,69,1009,1007,1006,10,9,1,26,6,NA,0,5,"Rain-Thunderstorm",299
2009-09-05,26,19,13,10,5,2,77,39,22,1020,1018,1016,NA,NA,NA,19,13,39,0,NA,"",330
2009-09-06,26,17,9,11,7,4,82,53,24,1025,1023,1020,NA,NA,NA,8,3,NA,0,NA,"",149
2009-09-07,26,18,10,13,9,7,87,58,32,1027,1024,1021,NA,NA,NA,11,2,NA,0,NA,"",140
2009-09-08,27,19,11,13,11,9,88,57,36,1026,1023,1019,NA,NA,NA,21,5,NA,0,NA,"",159
2009-09-09,25,20,15,14,12,9,82,60,38,1024,1022,1020,10,10,10,3,3,NA,0,2,"",205
2009-09-10,26,19,12,14,12,11,94,60,39,1025,1022,1020,10,10,10,16,3,NA,0,5,"",269
2009-09-11,27,21,15,13,9,5,77,49,28,1023,1021,1018,10,10,10,27,8,NA,0,3,"",335
2009-09-12,26,21,16,15,12,7,77,55,30,1019,1018,1016,10,10,10,21,5,NA,0,4,"Rain",147
2009-09-13,25,19,13,19,13,11,100,71,44,1018,1014,1010,10,10,10,19,5,NA,0,3,"Rain-Thunderstorm",183
2009-09-14,15,13,11,14,12,7,100,89,59,1017,1014,1011,10,9,5,10,5,NA,0,8,"Rain",222
2009-09-15,17,13,9,13,11,9,100,82,67,1019,1018,1017,10,10,10,11,3,NA,0,5,"",207
2009-09-16,17,16,14,16,14,14,100,96,88,1016,1014,1012,10,9,7,6,3,NA,0,8,"Rain",297
2009-09-17,25,20,15,17,16,14,100,80,50,1015,1013,1011,10,9,5,10,3,NA,0,3,"",176
2009-09-18,26,21,17,18,16,15,88,72,54,1018,1016,1014,10,10,10,14,5,NA,0,4,"",167
2009-09-19,25,20,15,16,15,10,100,72,46,1019,1017,1016,10,10,9,14,5,NA,0,3,"",221
2009-09-20,26,20,15,16,14,13,94,67,44,1020,1018,1015,10,10,10,21,6,NA,0,4,"",181
2009-09-21,26,20,15,16,15,13,100,73,44,1023,1021,1019,10,10,10,8,5,NA,0,2,"",164
2009-09-22,26,20,15,15,14,12,94,65,44,1026,1024,1022,10,10,10,16,5,NA,0,2,"",177
2009-09-23,27,21,15,16,15,13,94,68,48,1028,1025,1021,10,9,9,14,3,NA,0,2,"",164
2009-09-24,26,20,15,16,14,13,94,70,47,1023,1020,1017,10,10,10,11,3,NA,0,2,"",177
2009-09-25,25,20,15,15,14,13,94,69,47,1022,1020,1018,10,10,10,19,5,NA,0,4,"Thunderstorm",180
2009-09-26,23,19,16,16,16,15,100,82,64,1025,1024,1014,10,9,7,8,3,NA,0,6,"",179
2009-09-27,24,19,14,15,14,11,100,72,44,1026,1024,1022,10,10,10,16,5,NA,0,2,"",163
2009-09-28,24,18,12,14,13,11,94,68,47,1026,1022,1019,10,10,10,10,3,NA,0,1,"",192
2009-09-29,26,19,12,18,12,11,100,67,39,1021,1018,1014,NA,NA,NA,10,3,NA,0,NA,"",200
2009-09-30,25,18,11,15,12,10,94,66,44,1019,1016,1013,10,10,10,16,3,NA,0,3,"",172
2009-10-01,25,21,17,16,15,14,88,70,50,1014,1012,1010,10,10,10,14,6,NA,0,4,"",162
2009-10-02,31,22,13,14,11,8,88,61,35,1014,1012,1009,10,10,10,14,3,NA,0,2,"",145
2009-10-03,23,17,10,10,9,6,82,60,41,1018,1016,1014,NA,NA,NA,21,8,NA,0,NA,"",185
2009-10-04,24,18,12,17,11,9,100,65,41,1017,1015,1012,10,10,10,23,6,NA,0,4,"",174
2009-10-05,22,18,15,15,13,11,82,68,50,1021,1020,1019,10,10,10,14,3,NA,0,6,"",340
2009-10-06,24,18,12,14,13,12,100,71,47,1023,1022,1019,10,9,8,14,3,NA,0,3,"",160
2009-10-07,25,20,15,15,14,12,88,67,50,1023,1020,1018,10,10,10,24,6,NA,0,5,"",182
2009-10-08,23,20,17,15,14,14,83,72,61,1019,1017,1015,10,9,8,10,3,NA,0,5,"",286
2009-10-09,23,18,14,18,14,12,100,82,61,1019,1017,1016,10,9,7,13,5,NA,0,5,"Rain",203
2009-10-10,22,18,15,16,15,13,100,83,60,1015,1014,1011,10,8,6,10,3,NA,0,5,"Rain",287
2009-10-11,22,16,9,15,11,9,100,77,43,1017,1014,1011,10,10,10,10,3,NA,0,4,"",214
2009-10-12,19,14,10,10,3,-3,100,52,23,1014,1008,1002,10,10,10,35,13,47,0,4,"Rain",10
2009-10-13,17,13,11,-4,-7,-9,35,22,16,1018,1016,1015,10,10,10,27,18,48,0,1,"",37
2009-10-14,13,11,8,11,-9,-15,94,27,13,1021,1020,1018,10,10,10,26,18,50,0,2,"",29
2009-10-15,13,7,2,-4,-8,-13,65,33,16,1021,1019,1016,10,10,10,29,13,60,0,3,"",1
2009-10-16,14,7,0,2,-2,-4,75,52,29,1021,1017,1013,10,10,10,13,6,NA,0,2,"",169
2009-10-17,13,7,2,1,-2,-3,70,53,38,1016,1015,1014,10,10,10,11,3,NA,0,3,"",346
2009-10-18,15,7,-1,0,-4,-8,87,48,20,1017,1016,1015,10,10,10,24,6,47,0,3,"",6
2009-10-19,14,7,0,1,-3,-6,80,52,26,1019,1016,1013,NA,NA,NA,14,3,NA,0,NA,"",166
2009-10-20,13,9,4,3,-1,-2,87,55,36,1017,1016,1013,10,10,10,16,6,NA,0,5,"",194
2009-10-21,11,7,4,6,3,1,93,70,50,1019,1016,1014,10,9,5,6,2,NA,0,6,"Rain",163
2009-10-22,12,9,7,10,7,6,100,92,87,1011,1008,1006,9,4,1,8,3,NA,0,7,"Rain",350
2009-10-23,15,12,9,11,8,7,94,79,59,1012,1009,1007,10,10,9,6,5,NA,0,5,"",31
2009-10-24,20,14,8,9,6,4,87,65,37,1017,1014,1013,10,10,10,6,3,NA,0,2,"",176
2009-10-25,19,12,6,9,6,4,93,69,43,1019,1018,1015,10,10,10,6,2,NA,0,2,"",290
2009-10-26,17,10,4,8,6,2,100,74,52,1020,1018,1015,NA,NA,NA,6,3,NA,0,NA,"",308
2009-10-27,18,10,2,7,4,2,100,70,42,1023,1022,1019,NA,NA,NA,6,2,NA,0,NA,"",238
2009-10-28,17,10,3,7,4,1,93,71,42,1024,1021,1019,NA,NA,NA,10,2,NA,0,NA,"",318
2009-10-29,19,11,4,7,5,4,100,72,43,1021,1018,1015,10,10,10,10,5,NA,0,6,"",217
2009-10-30,17,9,2,7,4,0,93,68,48,1026,1024,1022,10,10,10,11,3,NA,0,6,"",203
2009-10-31,15,10,5,8,5,3,93,70,48,1027,1025,1024,10,10,10,13,3,NA,0,3,"",187
2009-11-01,14,8,2,4,3,0,100,75,51,1025,1021,1018,NA,NA,NA,8,2,NA,0,NA,"",51
2009-11-02,7,6,4,6,4,2,100,90,81,1014,1008,1002,10,7,3,11,2,NA,0,7,"Rain",235
2009-11-03,17,11,4,6,3,0,93,68,32,1002,1000,998,10,10,10,10,5,NA,0,5,"",165
2009-11-04,6,3,1,4,3,0,100,91,81,1001,999,998,10,10,9,6,3,NA,0,5,"Rain",-1
2009-11-05,11,6,0,4,2,0,100,82,54,1009,1006,1003,10,10,10,8,5,NA,0,2,"",333
2009-11-06,10,7,2,7,5,2,100,93,76,1009,1009,1008,10,10,9,6,2,NA,0,6,"Rain",300
2009-11-07,10,4,-1,5,3,-1,100,85,62,1010,1007,1005,10,10,9,8,3,NA,0,5,"Rain",340
2009-11-08,9,7,5,7,6,3,100,93,82,1002,1000,998,10,9,8,10,3,NA,0,6,"Rain",298
2009-11-09,12,9,6,8,6,4,100,88,67,1008,1006,1003,10,9,6,8,3,NA,0,5,"",278
2009-11-10,15,10,5,6,3,-2,100,67,38,1008,1006,1004,10,10,10,14,5,NA,0,4,"",285
2009-11-11,15,7,-1,2,-1,-2,93,67,31,1011,1008,1006,NA,NA,NA,6,3,NA,0,NA,"",133
2009-11-12,11,4,-2,0,-1,-3,100,70,43,1018,1015,1014,10,10,10,10,3,NA,0,3,"",325
2009-11-13,11,4,-2,3,1,-3,100,75,50,1026,1023,1021,10,10,10,8,5,NA,0,4,"",256
2009-11-14,8,6,3,4,3,2,100,82,66,1025,1023,1021,10,10,10,10,5,NA,0,6,"",350
2009-11-15,13,8,4,7,6,3,93,80,62,1023,1021,1018,10,10,10,10,3,NA,0,5,"",356
2009-11-16,12,10,8,9,8,6,100,85,76,1020,1019,1018,10,10,9,6,3,NA,0,7,"",331
2009-11-17,13,8,4,9,7,4,100,86,67,1024,1022,1021,10,10,10,8,5,NA,0,5,"",336
2009-11-18,16,10,4,7,6,4,100,82,51,1028,1026,1024,10,10,10,10,3,NA,0,5,"",279
2009-11-19,20,11,2,6,4,1,100,82,30,1032,1030,1028,NA,NA,NA,6,2,NA,0,NA,"",160
2009-11-20,14,7,1,4,2,0,100,73,44,1034,1032,1030,NA,NA,NA,6,3,NA,0,NA,"",339
2009-11-21,13,7,0,4,2,0,100,81,51,1034,1031,1029,NA,NA,NA,6,3,NA,0,NA,"",300
2009-11-22,10,4,-2,4,2,-3,100,82,58,1027,1024,1022,10,10,10,8,3,NA,0,4,"",193
2009-11-23,13,9,6,5,4,3,93,76,51,1021,1019,1018,10,10,10,6,3,NA,0,3,"",12
2009-11-24,14,8,3,6,4,2,100,79,55,1023,1020,1019,10,10,10,10,3,NA,0,3,"",220
2009-11-25,13,7,1,5,3,1,100,80,58,1023,1021,1019,10,9,9,11,3,NA,0,5,"",230
2009-11-26,9,8,7,7,6,5,100,85,76,1021,1019,1018,7,5,3,10,3,NA,0,7,"",172
2009-11-27,19,13,7,9,6,5,100,85,40,1016,1014,1013,6,4,2,6,2,NA,0,7,"",245
2009-11-28,13,9,3,5,4,1,93,76,54,1017,1015,1013,10,9,5,10,3,NA,0,4,"",246
2009-11-29,8,6,4,6,4,2,100,83,76,1016,1013,1009,10,9,3,8,5,NA,0,6,"Rain",315
2009-11-30,6,4,4,5,4,3,100,92,87,1003,999,997,9,5,4,8,3,NA,0,8,"Rain",4
2009-12-01,6,4,2,6,4,1,100,90,81,1011,1006,1001,10,9,5,8,3,NA,0,5,"Rain",140
2009-12-02,9,4,-1,1,0,-2,100,82,46,1019,1017,1015,NA,NA,NA,8,3,NA,0,NA,"",200
2009-12-03,6,1,-3,-1,-2,-3,100,76,57,1017,1014,1012,NA,NA,NA,6,3,NA,0,NA,"",204
2009-12-04,2,0,0,1,-1,-1,100,93,87,1011,1009,1007,10,5,1,8,2,NA,0,7,"Fog-Rain-Snow",10
2009-12-05,8,4,1,1,0,-1,93,79,61,1020,1017,1014,10,10,10,6,3,NA,0,3,"",-1
2009-12-06,5,2,-1,2,-1,-3,93,82,70,1021,1020,1019,10,10,10,6,3,NA,0,5,"",212
