"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-08-25,30,22,15,18,13,9,100,67,29,1017,1016,1015,NA,NA,NA,13,5,NA,0,NA,"",334
2008-08-26,31,23,15,19,15,11,100,68,31,1021,1019,1018,NA,NA,NA,19,8,NA,0,NA,"",48
2008-08-27,31,26,20,20,16,11,100,65,33,1021,1020,1018,10,10,10,14,6,NA,0,2,"",326
2008-08-28,32,26,20,22,18,12,100,63,36,1021,1017,1015,10,10,10,10,5,NA,0,4,"",289
2008-08-29,32,26,20,22,18,13,100,71,36,1016,1016,1014,NA,NA,NA,13,8,NA,0,NA,"",274
2008-08-30,33,26,19,23,19,16,100,75,41,1016,1015,1014,NA,NA,NA,19,8,NA,0,NA,"",73
2008-08-31,31,26,21,23,20,18,100,76,48,1018,1017,1016,10,10,10,21,11,NA,0,5,"",88
2008-09-01,30,25,20,23,20,17,100,81,48,1017,1016,1015,10,10,10,13,5,NA,0,3,"",147
2008-09-02,30,24,19,23,19,16,100,78,43,1016,1016,1013,10,10,10,11,5,NA,0,2,"",148
2008-09-03,30,25,20,23,21,18,100,82,48,1014,1013,1010,10,8,4,13,8,NA,0,2,"",216
2008-09-04,31,23,17,21,17,14,100,72,37,1012,1011,1010,10,10,10,13,6,NA,0,3,"",47
2008-09-05,31,26,20,23,19,16,100,76,40,1013,1011,1010,10,9,6,21,11,NA,0,2,"",89
2008-09-06,33,27,20,24,21,17,100,76,38,1012,1012,1010,10,10,10,24,13,NA,0,2,"",78
2008-09-07,29,24,20,24,21,16,100,81,45,1011,1010,1009,10,10,10,14,8,NA,0,3,"Rain",82
2008-09-08,30,22,15,18,13,10,100,67,29,1015,1014,1011,NA,NA,NA,19,6,NA,0,NA,"",282
2008-09-09,30,22,15,17,13,9,100,66,29,1020,1019,1018,NA,NA,NA,13,5,NA,0,NA,"",265
2008-09-10,31,23,17,20,16,12,100,72,31,1019,1018,1016,8,8,8,13,6,NA,0,0,"",277
2008-09-11,31,26,20,21,17,12,100,67,33,1016,1014,1011,10,10,10,14,8,NA,0,2,"",301
2008-09-12,29,24,19,22,19,14,100,85,48,1010,1009,1007,10,7,2,52,8,113,0,3,"Rain-Thunderstorm",359
2008-09-13,23,19,16,20,18,16,100,96,69,1008,1007,1006,10,9,5,32,10,NA,0,3,"Rain-Thunderstorm",50
2008-09-14,19,16,13,16,13,10,100,90,56,1012,1011,1009,10,10,5,39,26,NA,0,3,"Rain",65
2008-09-15,16,13,12,15,12,8,100,91,67,1013,1012,1011,10,10,7,13,6,NA,0,4,"Rain",176
2008-09-16,24,16,8,16,9,5,100,78,34,1013,1012,1011,10,8,7,19,6,NA,0,1,"",274
2008-09-17,23,17,10,15,11,7,100,73,41,1018,1016,1015,10,10,10,23,11,NA,0,1,"",44
2008-09-18,22,18,15,18,14,9,100,81,46,1021,1020,1019,10,10,10,16,10,NA,0,4,"",64
2008-09-19,20,18,15,17,16,13,100,90,64,1020,1019,1018,10,8,3,16,8,NA,0,5,"Rain",87
2008-09-20,21,16,12,17,12,9,100,79,46,1022,1021,1020,10,10,10,16,8,NA,0,3,"",89
2008-09-21,18,14,11,16,12,10,100,87,59,1021,1019,1016,10,10,10,24,8,NA,0,3,"",42
2008-09-22,21,16,12,14,9,1,100,73,27,1017,1015,1013,10,10,10,14,8,NA,0,4,"Rain",253
2008-09-23,21,16,10,15,9,6,100,77,43,1015,1014,1013,10,10,10,14,8,NA,0,3,"Rain",48
2008-09-24,21,14,9,13,9,6,100,76,38,1018,1017,1016,10,10,10,14,6,NA,0,1,"",309
2008-09-25,22,17,12,15,11,5,100,75,40,1019,1018,1018,10,10,10,11,6,NA,0,4,"",315
2008-09-26,21,16,10,14,11,5,100,80,37,1024,1023,1021,10,10,10,16,5,NA,0,2,"",313
2008-09-27,20,17,14,15,8,2,100,66,32,1027,1026,1026,10,10,10,23,8,NA,0,4,"",69
2008-09-28,21,17,13,13,9,4,100,71,35,1026,1025,1023,10,10,10,11,6,NA,0,5,"",332
2008-09-29,21,14,8,14,10,2,100,79,46,1023,1021,1017,10,10,10,11,6,NA,0,6,"",274
2008-09-30,17,12,8,15,11,8,100,90,63,1018,1017,1015,10,6,3,13,6,NA,0,3,"",70
2008-10-01,23,18,13,15,13,12,100,83,53,1014,1012,1011,8,5,4,21,5,NA,0,4,"",270
2008-10-02,23,18,14,19,15,13,100,91,60,1011,1010,1007,6,4,1,11,3,NA,0,4,"",66
2008-10-03,24,19,15,18,13,4,100,77,29,1007,1004,1002,10,8,4,40,11,55,0,3,"",93
2008-10-04,20,16,12,2,-1,-3,47,33,23,1012,1009,1007,10,10,10,27,18,NA,0,1,"",305
2008-10-05,20,12,5,7,2,-5,100,56,26,1019,1018,1017,10,10,10,24,11,NA,0,1,"",244
2008-10-06,22,13,6,11,9,6,100,81,50,1021,1019,1018,NA,NA,NA,19,5,NA,0,NA,"",242
2008-10-07,21,17,13,15,13,10,100,81,56,1021,1021,1019,10,9,5,14,3,NA,0,5,"",225
2008-10-08,23,18,14,17,15,14,100,87,57,1019,1018,1018,7,5,3,11,2,NA,0,3,"",269
2008-10-09,23,17,12,17,14,12,100,83,57,1027,1024,1020,5,3,1,13,6,NA,0,1,"",266
2008-10-10,24,18,12,18,14,12,100,84,53,1032,1031,1029,6,4,1,13,6,NA,0,0,"",314
2008-10-11,24,17,11,18,14,11,100,84,53,1033,1032,1031,7,5,3,13,8,NA,0,0,"",252
2008-10-12,24,17,10,16,12,10,100,82,44,1031,1030,1026,6,4,2,16,5,NA,0,0,"",280
2008-10-13,25,18,11,18,13,10,100,81,39,1027,1025,1022,8,5,3,10,5,NA,0,0,"",277
2008-10-14,24,17,11,16,12,11,100,80,44,1022,1020,1019,6,5,4,6,3,NA,0,0,"",12
2008-10-15,25,19,14,16,13,9,100,75,36,1020,1019,1018,7,5,4,13,8,NA,0,1,"",275
2008-10-16,20,16,12,19,15,12,100,95,83,1018,1017,1013,6,3,1,11,5,NA,0,2,"Rain",31
2008-10-17,22,17,13,19,15,12,100,92,64,1012,1010,1009,6,1,0,40,6,NA,0,3,"Fog",114
2008-10-18,19,16,13,7,5,3,67,53,37,1021,1020,1018,10,10,10,21,16,NA,0,4,"",88
2008-10-19,20,14,8,10,9,7,100,78,46,1025,1024,1022,10,9,8,11,6,NA,0,2,"",329
2008-10-20,20,14,8,13,9,6,100,82,40,1026,1025,1023,8,7,6,13,6,NA,0,2,"",275
2008-10-21,19,17,14,17,15,13,100,95,68,1022,1020,1018,10,7,4,11,2,NA,0,3,"",150
2008-10-22,20,17,14,17,14,14,100,91,68,1019,1018,1017,10,2,1,10,3,NA,0,4,"",269
2008-10-23,21,18,16,18,15,11,100,87,53,1023,1021,1020,7,3,1,14,5,NA,0,5,"",89
2008-10-24,19,16,13,16,13,10,100,83,56,1024,1024,1023,8,6,5,13,6,NA,0,5,"",152
2008-10-25,19,17,14,16,14,12,100,88,64,1028,1026,1024,8,5,4,10,3,NA,0,5,"",119
2008-10-26,20,14,8,14,10,8,100,84,56,1028,1027,1023,5,3,0,11,6,NA,0,0,"Fog",308
2008-10-27,15,12,9,15,12,9,100,100,94,1021,1017,1013,5,3,1,14,8,NA,0,3,"",56
2008-10-28,19,14,11,16,13,10,100,86,68,1012,1008,1005,10,6,2,26,8,NA,0,4,"",61
2008-10-29,19,17,15,18,16,15,100,99,94,1002,1001,999,10,7,5,21,13,NA,0,6,"Rain",62
2008-10-30,15,13,11,15,7,-1,100,70,34,1003,998,995,10,9,5,35,10,NA,0,4,"Rain",166
2008-10-31,14,12,10,14,12,10,100,99,94,1011,1009,1005,10,10,7,24,13,NA,0,6,"Rain",44
2008-11-01,19,16,12,16,13,12,100,95,68,1013,1010,1007,10,8,3,19,10,NA,0,5,"Rain",279
2008-11-02,15,11,8,15,11,8,100,99,93,1020,1018,1016,3,1,0,13,6,NA,0,3,"Fog",106
2008-11-03,17,16,14,17,15,12,100,96,77,1018,1017,1016,10,7,4,32,19,NA,0,5,"Rain",57
2008-11-04,18,16,14,16,15,14,100,97,77,1018,1017,1013,10,7,3,45,16,66,0,6,"Rain",57
2008-11-05,20,17,13,18,15,10,100,90,52,1017,1016,1013,10,10,10,34,23,NA,0,2,"Rain",69
2008-11-06,19,14,9,17,12,7,100,87,46,1017,1016,1014,10,9,1,11,8,NA,0,3,"Rain-Thunderstorm",252
2008-11-07,18,13,9,15,12,9,100,92,68,1017,1016,1015,8,6,0,19,6,NA,0,4,"Fog-Rain-Thunderstorm",242
2008-11-08,16,12,9,13,11,8,100,91,68,1024,1020,1018,8,6,1,8,5,NA,0,NA,"",129
2008-11-09,16,12,9,15,11,9,100,96,77,1030,1028,1025,6,4,0,11,5,NA,0,3,"Fog",244
2008-11-10,14,11,9,13,10,8,100,98,93,1030,1029,1028,1,0,0,11,2,NA,0,4,"Fog",84
2008-11-11,11,10,10,11,10,10,100,98,94,1027,1024,1021,1,0,0,11,3,NA,0,7,"Fog",119
2008-11-12,13,11,10,13,11,10,100,99,94,1021,1019,1017,6,3,1,19,8,NA,0,6,"Rain",75
2008-11-13,12,11,10,12,11,10,100,99,94,1017,1015,1015,10,7,5,14,5,NA,0,6,"Rain",343
2008-11-14,16,13,10,12,8,2,100,79,39,1024,1021,1019,10,10,10,29,8,NA,0,5,"Rain",26
2008-11-15,16,11,6,11,6,2,100,78,39,1027,1026,1025,10,10,10,11,8,NA,0,1,"",322
2008-11-16,16,9,3,11,6,3,100,84,45,1025,1023,1022,NA,NA,NA,19,6,NA,0,NA,"",292
2008-11-17,16,11,6,11,8,6,100,86,52,1022,1021,1021,8,8,8,19,6,NA,0,NA,"",67
2008-11-18,11,9,7,11,1,-3,100,57,43,1023,1019,1016,10,10,8,24,16,NA,0,5,"",77
2008-11-19,12,6,0,8,3,0,100,88,58,1019,1018,1016,NA,NA,NA,11,5,NA,0,NA,"",269
2008-11-20,9,4,0,8,4,0,100,99,93,1020,1018,1015,6,2,0,10,5,NA,0,4,"Fog",95
2008-11-21,8,4,1,8,4,1,100,100,93,1013,1004,993,4,1,0,10,6,NA,0,5,"Fog",82
2008-11-22,11,7,3,5,-8,-12,100,35,22,1002,999,995,10,10,6,34,16,53,0,2,"",286
2008-11-23,9,4,-1,-1,-7,-11,93,50,24,1008,1006,1004,NA,NA,NA,21,13,NA,0,NA,"",298
2008-11-24,4,1,-1,3,1,-4,100,97,60,1003,998,996,10,6,1,29,11,NA,0,5,"Rain-Snow",328
2008-11-25,6,2,-1,5,2,-1,100,99,93,1011,1004,1000,6,3,0,13,5,NA,0,4,"Fog",268
2008-11-26,10,4,-1,2,-2,-5,100,69,43,1025,1021,1015,NA,NA,NA,24,11,NA,0,NA,"",14
2008-11-27,7,2,-3,2,-1,-3,100,86,61,1028,1026,1024,8,8,8,13,6,NA,0,0,"",269
2008-11-28,7,3,1,7,2,-2,100,88,61,1023,1012,1002,10,9,4,39,16,52,0,5,"Rain",28
2008-11-29,9,6,3,8,6,3,100,98,93,1003,1001,999,8,5,3,23,8,NA,0,5,"Rain",225
2008-11-30,9,8,7,8,8,7,100,99,93,1006,1003,1000,10,9,4,37,19,NA,0,4,"Rain",67
2008-12-01,10,8,6,10,8,6,100,99,87,1003,999,994,10,9,5,35,21,60,0,5,"Rain",61
2008-12-02,8,7,5,8,6,5,100,99,93,1012,1009,1007,10,3,0,13,5,NA,0,6,"Fog-Rain",228
2008-12-03,8,6,3,8,5,3,100,98,81,1011,1009,1008,8,5,1,16,8,NA,0,4,"",250
2008-12-04,7,2,-3,6,1,-4,100,97,71,1011,1008,1003,6,2,0,13,5,NA,0,4,"Fog",223
2008-12-05,6,4,3,6,4,3,100,100,93,1002,1000,999,4,2,1,10,5,NA,0,6,"Rain",246
2008-12-06,7,4,2,7,5,1,100,100,93,1012,1008,1004,7,3,0,13,8,NA,0,5,"Fog",245
2008-12-07,5,2,-1,5,1,-1,100,99,93,1022,1019,1013,1,0,0,10,5,NA,0,5,"Fog",304
2008-12-08,10,3,-4,4,-1,-4,100,88,50,1028,1026,1024,7,3,0,10,3,NA,0,5,"Fog",186
2008-12-09,6,1,-3,4,0,-3,100,94,61,1026,1024,1021,8,6,4,10,5,NA,0,2,"",254
2008-12-10,8,4,2,8,4,1,100,97,70,1019,1011,1006,10,6,3,34,13,52,0,6,"Rain",42
2008-12-11,8,6,4,8,6,4,100,99,93,1007,1005,1003,5,2,1,14,5,NA,0,6,"Fog-Rain",239
2008-12-12,9,7,6,8,7,6,100,100,93,1009,1005,1003,8,5,3,14,8,NA,0,6,"Rain",307
2008-12-13,7,6,6,7,7,6,100,99,93,1011,1011,1009,10,9,3,21,8,NA,0,6,"Rain",35
2008-12-14,11,8,6,9,7,6,100,94,76,1009,1008,1008,10,8,6,32,14,NA,0,3,"Rain",60
2008-12-15,11,10,9,10,9,6,100,95,71,1013,1010,1008,10,8,5,40,34,53,0,6,"Rain",51
2008-12-16,12,10,9,12,11,8,100,96,82,1015,1012,1010,10,9,6,35,24,NA,0,5,"Rain",65
2008-12-17,11,7,4,9,7,4,100,97,82,1011,1009,1008,10,9,3,14,6,NA,0,3,"Fog",282
2008-12-18,10,6,2,10,5,-2,100,94,50,1014,1009,1005,10,5,0,34,10,NA,0,4,"Fog-Rain",359
2008-12-19,12,8,4,8,5,2,100,89,54,1018,1017,1015,10,10,10,16,6,NA,0,4,"",265
2008-12-20,14,7,0,10,3,-2,100,87,38,1026,1024,1020,8,8,8,11,5,NA,0,NA,"",283
2008-12-21,10,4,-1,8,3,-1,100,95,71,1029,1024,1022,6,3,1,13,5,NA,0,0,"",359
2008-12-22,12,6,0,9,4,0,100,94,58,1030,1028,1026,8,4,0,14,10,NA,0,6,"Fog",279
2008-12-23,5,3,2,5,3,2,100,99,93,1027,1026,1025,1,0,0,13,6,NA,0,7,"Fog",195
2008-12-24,3,2,1,3,2,1,100,99,93,1030,1028,1025,1,0,0,10,5,NA,0,5,"Fog",59
2008-12-25,10,6,2,7,3,2,100,94,62,1023,1022,1021,6,2,0,26,8,NA,0,5,"Fog",357
2008-12-26,4,1,-1,0,-9,-11,100,50,33,1033,1030,1026,10,9,2,55,35,76,0,4,"Rain-Snow",63
2008-12-27,4,-1,-5,-3,-7,-11,100,69,33,1032,1030,1029,NA,NA,NA,26,13,NA,0,NA,"",11
2008-12-28,2,-1,-4,0,-3,-9,100,89,44,1029,1028,1028,10,9,2,24,10,NA,0,5,"Snow",348
2008-12-29,6,3,0,3,0,-3,100,91,53,1033,1031,1030,10,9,4,14,6,NA,0,4,"",291
2008-12-30,5,0,-5,0,-3,-5,100,82,49,1037,1035,1034,8,6,4,11,3,NA,0,0,"",227
2008-12-31,3,-1,-5,1,-3,-5,100,84,56,1035,1034,1031,7,6,5,13,6,NA,0,5,"",256
2009-01-01,2,1,-1,2,0,-3,100,99,80,1028,1025,1024,1,0,0,19,3,NA,0,6,"Fog-Snow",250
2009-01-02,-1,-2,-2,-1,-2,-2,100,100,93,1023,1021,1019,1,0,0,11,3,NA,0,NA,"Fog",240
2009-01-03,2,-2,-5,0,-4,-7,100,83,52,1024,1022,1021,10,6,0,16,5,NA,0,3,"Fog",328
2009-01-04,4,-3,-9,-2,-6,-9,100,89,60,1021,1019,1017,8,5,0,13,5,NA,0,1,"Fog",256
2009-01-05,-5,-7,-8,-5,-7,-9,100,98,93,1017,1015,1013,0,0,0,8,2,NA,0,6,"Fog",277
2009-01-06,3,-1,-4,2,-2,-5,100,87,56,1016,1015,1014,10,3,1,24,8,NA,0,5,"Snow",325
2009-01-07,5,2,0,5,1,0,100,99,93,1017,1015,1014,10,2,0,24,5,NA,0,6,"Fog-Rain-Snow",292
2009-01-08,5,3,2,3,-1,-6,100,78,52,1027,1021,1015,10,8,4,35,10,42,0,4,"Rain",69
2009-01-09,4,1,-2,-2,-7,-10,93,63,36,1031,1029,1028,10,9,8,13,6,NA,0,6,"",232
2009-01-10,5,-1,-6,2,-3,-6,100,89,56,1028,1027,1026,5,3,1,11,5,NA,0,NA,"",225
2009-01-11,9,2,-5,3,-2,-5,100,85,57,1032,1030,1029,10,6,2,11,3,NA,0,3,"",204
2009-01-12,10,3,-3,1,-3,-6,100,76,35,1031,1030,1028,8,7,6,11,3,NA,0,0,"",269
2009-01-13,7,1,-4,4,-1,-5,100,91,61,1027,1023,1018,10,6,2,11,3,NA,0,3,"Fog",244
2009-01-14,8,4,1,6,2,1,100,93,66,1015,1011,1009,6,4,3,14,6,NA,0,6,"Rain",217
2009-01-15,8,6,3,7,5,3,100,98,76,1022,1017,1012,10,5,1,29,8,NA,0,5,"Fog-Rain",7
2009-01-16,3,0,-2,3,0,-2,100,99,93,1025,1023,1022,8,2,0,14,6,NA,0,3,"Fog",195
2009-01-17,2,-1,-3,2,-1,-3,100,98,93,1026,1025,1024,1,0,0,8,2,NA,0,6,"Fog",195
2009-01-18,4,3,2,4,3,2,100,100,93,1024,1020,1014,2,1,0,8,3,NA,0,5,"Fog-Rain",348
2009-01-19,5,3,1,4,3,1,100,99,93,1014,1012,1008,2,1,0,13,6,NA,0,7,"Fog-Rain",201
2009-01-20,9,7,4,9,6,4,100,100,93,1005,1000,998,6,2,1,19,6,NA,0,6,"Fog-Rain",219
2009-01-21,9,7,5,9,7,5,100,100,93,1003,1002,1001,6,3,1,16,6,NA,0,6,"Rain",250
2009-01-22,8,6,4,8,5,4,100,98,93,1007,1006,1005,4,1,0,14,8,NA,0,6,"Fog",254
2009-01-23,5,1,-2,5,2,-3,100,99,93,1003,997,989,8,3,0,14,6,NA,0,4,"Fog-Rain",201
2009-01-24,6,3,1,5,3,1,100,94,81,991,990,989,10,5,0,19,10,NA,0,6,"Fog",87
2009-01-25,10,8,5,7,3,-2,100,77,57,1000,996,992,10,10,10,24,13,NA,0,5,"",258
2009-01-26,9,6,2,5,2,-2,100,78,46,1003,1001,1001,10,10,10,27,10,145,0,6,"Rain",30
2009-01-27,7,6,4,6,5,3,100,96,76,1005,1003,1001,10,9,4,16,10,NA,0,6,"Rain",294
2009-01-28,12,7,3,8,4,-3,100,88,38,1009,1008,1006,10,5,0,14,5,NA,0,3,"Fog",261
2009-01-29,10,3,-3,6,1,-3,100,88,54,1014,1011,1009,8,2,0,11,5,NA,0,2,"Fog",174
2009-01-30,10,6,2,6,3,0,100,86,50,1019,1017,1016,10,4,1,19,8,NA,0,2,"Fog",280
2009-01-31,4,1,-2,3,-2,-5,100,78,52,1016,1015,1014,10,7,1,27,8,NA,0,6,"Fog",83
2009-02-01,3,1,0,2,-1,-5,100,90,56,1012,1010,1009,10,4,1,24,16,NA,0,5,"Rain-Snow",63
2009-02-02,7,3,0,7,4,0,100,99,93,1011,1008,1004,10,5,2,39,13,NA,0,6,"Rain-Snow",31
2009-02-03,9,6,3,8,6,3,100,99,93,1004,1003,1002,10,7,4,21,13,NA,0,5,"Rain",248
2009-02-04,11,6,2,9,5,2,100,90,62,1002,1000,999,10,6,1,21,13,NA,0,4,"",239
2009-02-05,13,9,5,11,8,5,100,95,72,1006,1005,1004,10,5,0,13,5,NA,0,5,"Fog-Rain",43
2009-02-06,11,9,8,10,9,7,100,98,88,1003,1000,997,10,9,6,24,11,NA,0,6,"Rain",36
2009-02-07,12,10,9,10,9,6,100,92,67,995,991,988,10,9,6,29,19,NA,0,5,"Rain-Thunderstorm",62
2009-02-08,11,8,5,9,6,3,100,88,58,999,993,989,10,10,10,16,5,NA,0,4,"Rain",287
2009-02-09,12,7,2,8,3,-4,100,75,44,1012,1008,1003,10,10,10,13,6,NA,0,3,"",87
2009-02-10,8,4,2,7,5,2,100,98,87,1011,1006,1002,10,7,4,21,11,NA,0,5,"Rain",325
2009-02-11,12,7,2,4,-4,-14,100,58,19,1006,1002,1001,10,8,2,32,18,50,0,3,"",342
2009-02-12,9,6,3,-6,-14,-18,52,23,19,1010,1009,1008,10,10,10,19,11,NA,0,3,"",289
2009-02-13,7,4,2,-15,-17,-20,22,20,18,1013,1012,1010,10,10,10,32,19,47,0,5,"",327
2009-02-14,9,3,-3,-9,-16,-20,44,24,17,1017,1014,1013,NA,NA,NA,19,11,NA,0,NA,"",302
2009-02-15,7,3,0,-3,-13,-20,75,33,18,1024,1021,1018,10,10,10,26,13,NA,0,1,"",355
2009-02-16,9,3,-3,-2,-6,-10,100,63,25,1024,1022,1020,NA,NA,NA,19,8,NA,0,NA,"",218
2009-02-17,12,4,-3,1,-3,-5,100,74,30,1020,1014,1008,7,5,4,37,10,61,0,NA,"",272
2009-02-18,6,2,-2,1,-10,-17,100,51,21,1020,1017,1009,8,6,6,29,6,NA,0,0,"",141
2009-02-19,7,0,-6,-4,-9,-13,100,56,25,1022,1021,1020,NA,NA,NA,13,8,NA,0,NA,"",274
2009-02-20,8,1,-6,1,-7,-12,100,68,23,1027,1026,1024,8,6,5,13,8,NA,0,NA,"",281
2009-02-21,12,6,0,2,-3,-8,100,64,24,1026,1025,1024,7,6,5,111,11,NA,0,NA,"",248
2009-02-22,9,3,-2,1,-1,-4,100,74,40,1023,1021,1019,5,4,2,24,6,NA,0,0,"",56
2009-02-23,7,3,-1,6,2,-1,100,95,76,1018,1015,1013,4,3,2,13,8,NA,0,3,"",250
2009-02-24,11,4,-1,6,1,-4,100,80,35,1019,1016,1015,10,3,1,19,10,NA,0,1,"",216
2009-02-25,10,4,-1,3,-2,-5,100,68,35,1030,1028,1025,10,10,10,14,8,NA,0,2,"",259
2009-02-26,11,4,-1,4,-1,-3,100,73,38,1028,1024,1019,8,6,6,21,8,NA,0,NA,"",249
2009-02-27,12,6,0,4,1,0,100,79,47,1018,1017,1016,6,4,3,13,5,NA,0,NA,"",295
2009-02-28,14,7,0,5,2,0,100,77,44,1021,1019,1018,4,3,2,14,8,NA,0,1,"",51
2009-03-01,11,7,3,8,5,2,100,89,54,1019,1017,1016,2,1,1,21,8,NA,0,6,"Fog-Rain",54
2009-03-02,11,9,7,11,8,7,100,99,88,1016,1015,1015,3,1,0,14,5,NA,0,6,"Fog-Rain",252
2009-03-03,11,8,5,10,8,5,100,99,88,1017,1016,1014,2,1,0,11,5,NA,0,5,"Fog-Rain",77
2009-03-04,9,8,7,9,8,7,100,100,93,1013,1004,994,10,4,1,29,14,NA,0,6,"Rain",55
2009-03-05,11,9,8,10,8,4,100,92,62,988,981,977,10,8,5,45,23,61,0,5,"Rain",50
2009-03-06,9,7,6,8,7,4,100,95,76,994,989,981,10,8,4,21,8,NA,0,5,"Rain",266
2009-03-07,16,9,2,6,-2,-11,100,60,18,1004,999,996,NA,NA,NA,37,13,55,0,NA,"",324
2009-03-08,15,9,4,1,-7,-11,61,30,22,1011,1009,1007,NA,NA,NA,24,13,NA,0,NA,"",279
2009-03-09,16,8,1,4,-2,-13,100,59,17,1014,1008,1005,10,10,10,39,11,60,0,1,"",286
2009-03-10,14,7,1,2,-7,-14,100,42,21,1019,1017,1015,10,10,10,23,13,NA,0,3,"",248
2009-03-11,15,8,0,3,-2,-12,100,58,19,1017,1013,1011,10,10,10,37,6,60,0,1,"",277
2009-03-12,14,8,3,-7,-10,-15,39,26,20,1024,1022,1020,NA,NA,NA,24,13,NA,0,NA,"",266
2009-03-13,17,9,1,4,0,-3,100,63,31,1019,1017,1015,6,6,6,16,6,NA,0,NA,"",49
2009-03-14,15,8,2,7,2,-1,100,70,36,1023,1021,1020,9,7,6,10,3,NA,0,NA,"",87
2009-03-15,15,9,3,8,4,3,100,77,51,1023,1022,1020,6,6,4,13,6,NA,0,0,"",34
2009-03-16,18,12,7,9,2,-3,100,56,26,1029,1027,1024,10,10,9,16,8,NA,0,2,"",189
2009-03-17,17,10,3,7,2,-3,100,64,26,1030,1028,1026,10,9,7,14,8,NA,0,3,"",315
2009-03-18,18,12,6,8,3,-1,100,62,30,1026,1023,1020,8,8,5,21,8,NA,0,NA,"",79
2009-03-19,18,11,4,9,2,-6,100,64,22,1021,1017,1013,10,10,10,40,8,NA,0,2,"",92
2009-03-20,10,6,2,6,-2,-9,100,65,29,1023,1021,1019,10,10,8,39,24,NA,0,2,"Rain",61
2009-03-21,11,4,-2,-6,-11,-14,64,35,17,1023,1022,1020,NA,NA,NA,16,8,NA,0,NA,"",331
2009-03-22,14,7,0,0,-6,-9,80,44,21,1022,1020,1016,NA,NA,NA,23,13,NA,0,NA,"",269
2009-03-23,19,10,2,6,-1,-5,100,56,22,1017,1013,1006,10,9,8,14,8,NA,0,6,"",47
2009-03-24,14,8,2,7,1,-14,100,71,18,1003,998,995,10,7,5,26,8,40,0,5,"",62
2009-03-25,14,7,0,4,-2,-8,100,64,23,1006,1004,1002,10,10,8,19,8,NA,0,2,"",306
2009-03-26,18,9,1,4,-3,-11,100,55,16,1009,1006,1003,10,9,6,24,8,NA,0,1,"",241
2009-03-27,15,10,5,7,1,-8,100,56,34,1009,1008,1007,10,10,10,16,10,NA,0,4,"",85
2009-03-28,15,12,9,13,9,4,100,87,51,1008,1007,1005,10,9,4,34,16,NA,0,5,"Rain",70
2009-03-29,11,10,5,11,10,5,100,99,94,1006,1001,998,10,7,6,21,11,NA,0,7,"Rain",339
2009-03-30,16,12,8,13,9,8,100,92,63,1012,1008,1002,10,8,3,19,6,NA,0,6,"Rain",342
2009-03-31,15,12,9,11,8,5,100,79,55,1016,1016,1014,10,10,10,27,10,NA,0,6,"Rain",53
2009-04-01,18,13,9,12,9,7,100,83,49,1015,1013,1011,10,10,10,35,24,NA,0,6,"Rain",69
2009-04-02,15,13,11,13,11,7,100,90,59,1015,1014,1012,10,9,4,35,21,53,0,6,"Rain",68
2009-04-03,19,14,10,13,9,7,100,81,46,1019,1018,1017,10,10,10,16,8,NA,0,4,"",268
2009-04-04,17,13,9,14,11,8,100,88,55,1018,1017,1017,10,6,3,14,6,NA,0,5,"Rain-Thunderstorm",283
2009-04-05,21,16,11,12,10,5,100,78,37,1019,1018,1017,10,6,1,21,5,NA,0,4,"Rain-Thunderstorm",267
2009-04-06,24,17,9,12,8,4,100,69,29,1017,1016,1013,10,10,8,10,6,NA,0,1,"",270
2009-04-07,23,16,8,12,8,5,100,69,33,1013,1012,1012,10,10,10,13,6,NA,0,1,"",261
2009-04-08,22,14,8,12,10,6,100,78,35,1016,1015,1014,8,6,5,10,3,NA,0,NA,"",205
2009-04-09,21,14,8,18,12,8,100,84,46,1019,1017,1016,8,5,1,14,8,NA,0,1,"",101
2009-04-10,21,14,8,14,10,8,100,88,43,1017,1015,1012,10,3,0,24,8,NA,0,4,"Fog",85
2009-04-11,21,13,7,12,9,7,100,81,40,1014,1012,1012,7,3,1,21,8,NA,0,3,"Fog",68
2009-04-12,21,16,10,13,8,2,100,72,28,1012,1011,1008,10,5,2,23,6,NA,0,3,"",65
2009-04-13,25,17,9,11,6,1,100,59,22,1008,1005,1002,10,10,10,24,8,NA,0,1,"",301
2009-04-14,24,17,10,15,9,4,100,71,29,1007,1007,1007,10,10,10,21,11,NA,0,3,"",288
2009-04-15,25,17,9,12,8,3,100,67,27,1011,1010,1008,8,7,6,13,5,NA,0,NA,"",354
2009-04-16,16,13,11,14,12,8,100,89,59,1014,1011,1008,10,6,1,29,10,NA,0,5,"Rain-Thunderstorm",34
2009-04-17,18,12,7,12,8,5,100,78,48,1010,1009,1008,10,7,2,26,8,NA,0,3,"",263
2009-04-18,19,13,7,11,6,2,100,75,34,1013,1012,1010,10,9,7,14,5,NA,0,3,"",348
