"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-09-17,23,18,14,9,6,4,63,47,31,1019,1015,1012,10,10,10,14,10,NA,0,2,"",28
2008-09-18,25,19,14,12,9,7,67,54,36,1020,1019,1018,10,10,10,13,6,NA,0,1,"",273
2008-09-19,23,17,11,17,12,10,94,74,53,1019,1016,1013,10,7,3,19,5,NA,0,6,"Rain",20
2008-09-20,20,18,15,11,6,4,77,49,35,1017,1015,1012,10,10,10,35,21,55,0,2,"",49
2008-09-21,20,16,12,9,6,4,63,50,35,1016,1014,1012,10,10,10,21,13,NA,0,3,"",45
2008-09-22,21,17,13,12,9,6,88,63,38,1013,1012,1010,10,9,6,21,8,NA,0,4,"Rain",24
2008-09-23,22,17,12,13,9,7,88,61,40,1012,1011,1010,10,10,10,11,6,NA,0,4,"",5
2008-09-24,22,19,16,11,11,9,68,60,49,1013,1011,1010,10,10,10,24,11,NA,0,3,"",43
2008-09-25,23,19,15,12,9,6,72,57,35,1016,1013,1012,10,10,8,24,8,NA,0,3,"Rain-Thunderstorm",20
2008-09-26,23,18,13,8,7,5,67,52,33,1020,1017,1015,10,10,10,14,8,NA,0,3,"",46
2008-09-27,22,17,13,9,7,6,77,53,35,1021,1020,1019,10,10,10,19,8,26,0,2,"",46
2008-09-28,22,17,12,9,7,6,77,55,38,1021,1020,1019,10,10,10,14,8,NA,0,4,"",42
2008-09-29,22,17,13,10,8,6,72,55,40,1020,1019,1018,10,10,10,14,6,NA,0,4,"",294
2008-09-30,23,17,12,14,11,7,88,64,38,1019,1017,1015,10,10,8,14,3,NA,0,3,"",201
2008-10-01,24,19,15,18,13,9,88,71,56,1016,1015,1014,10,10,10,10,3,NA,0,5,"Rain",205
2008-10-02,23,19,15,18,15,13,94,79,65,1014,1013,1011,10,9,7,19,3,NA,0,3,"Rain",227
2008-10-03,22,18,14,17,14,12,94,82,57,1012,1011,1010,10,9,4,14,5,NA,0,5,"Rain-Thunderstorm",225
2008-10-04,20,16,12,14,9,4,88,66,37,1015,1011,1009,10,9,6,32,10,48,0,4,"Rain-Thunderstorm",272
2008-10-05,20,13,7,8,5,0,93,62,32,1022,1020,1016,10,10,10,13,5,NA,0,3,"",253
2008-10-06,21,16,12,14,11,7,82,69,52,1023,1022,1021,10,10,10,16,5,NA,0,3,"",279
2008-10-07,23,18,13,15,12,9,88,74,46,1023,1021,1019,10,10,10,11,3,NA,0,1,"",258
2008-10-08,23,18,13,15,12,10,94,73,44,1020,1019,1018,10,10,8,10,2,NA,0,2,"",193
2008-10-09,25,18,12,15,12,9,94,67,41,1027,1023,1020,10,9,6,11,3,NA,0,2,"",53
2008-10-10,25,20,15,14,11,8,82,60,36,1031,1029,1027,10,10,10,14,6,NA,0,2,"",10
2008-10-11,26,20,14,14,11,8,82,58,32,1031,1030,1029,8,7,7,11,6,NA,0,0,"",353
2008-10-12,25,19,14,17,11,5,88,66,29,1031,1028,1025,8,7,6,11,3,NA,0,0,"",16
2008-10-13,25,18,12,15,10,5,94,66,31,1025,1022,1020,NA,NA,NA,11,3,NA,0,NA,"",181
2008-10-14,24,18,13,16,12,10,94,72,44,1021,1020,1018,10,10,10,10,3,NA,0,1,"",195
2008-10-15,23,18,13,16,14,12,94,79,57,1022,1021,1020,8,6,4,11,2,NA,0,1,"",196
2008-10-16,22,17,13,17,15,12,94,82,68,1022,1020,1018,8,8,6,10,2,NA,0,3,"",201
2008-10-17,24,20,16,18,16,14,94,78,57,1018,1015,1013,10,9,5,11,2,NA,0,3,"",197
2008-10-18,25,20,15,17,15,12,94,76,47,1021,1017,1016,10,8,6,11,3,NA,0,1,"",298
2008-10-19,25,20,15,17,15,13,94,78,53,1024,1022,1020,10,8,6,10,3,NA,0,1,"",241
2008-10-20,24,19,14,17,15,12,94,79,53,1025,1024,1022,8,7,4,10,2,NA,0,1,"",191
2008-10-21,23,18,14,17,14,11,94,79,60,1022,1020,1018,8,6,3,10,2,NA,0,2,"",181
2008-10-22,24,18,13,15,13,11,94,75,47,1019,1017,1016,10,6,2,10,2,NA,0,1,"",184
2008-10-23,25,19,14,15,12,10,94,68,41,1021,1019,1017,10,8,7,8,3,NA,0,3,"",315
2008-10-24,26,20,14,18,13,10,88,71,36,1023,1021,1020,10,9,8,10,5,NA,0,1,"",191
2008-10-25,24,19,15,16,12,10,94,67,44,1025,1024,1022,10,8,8,6,3,NA,0,1,"",-1
2008-10-26,24,19,15,14,12,9,82,65,41,1025,1023,1021,10,9,8,10,5,NA,0,0,"",51
2008-10-27,22,18,14,16,14,12,94,80,64,1021,1018,1015,10,7,6,11,3,NA,0,2,"",203
2008-10-28,23,18,14,19,14,13,94,80,53,1015,1011,1008,10,8,4,21,6,34,0,4,"Rain",176
2008-10-29,25,22,19,19,17,14,94,76,57,1010,1008,1006,10,9,4,27,13,60,0,3,"Rain-Thunderstorm",183
2008-10-30,20,18,16,19,11,8,94,63,49,1013,1009,1008,10,9,6,26,16,37,0,5,"Rain",228
2008-10-31,26,21,17,12,11,8,68,56,36,1016,1012,1006,10,10,10,32,8,52,0,4,"",188
2008-11-01,24,21,19,19,16,13,88,76,50,1018,1013,1007,10,10,10,34,16,63,0,3,"",214
2008-11-02,24,19,14,16,13,10,94,75,46,1020,1019,1018,10,10,10,10,3,NA,0,1,"",150
2008-11-03,25,18,12,17,12,6,88,67,31,1019,1017,1016,8,8,8,10,5,NA,0,1,"Rain",295
2008-11-04,25,20,16,20,14,9,94,68,36,1019,1016,1014,10,9,6,24,6,39,0,6,"Rain-Thunderstorm",173
2008-11-05,22,19,16,19,16,13,94,81,68,1018,1017,1015,10,9,6,13,5,NA,0,3,"Rain-Thunderstorm",214
2008-11-06,20,17,13,15,13,10,94,82,52,1016,1015,1014,10,10,6,16,5,NA,0,4,"Rain",330
2008-11-07,18,14,12,12,11,9,94,80,56,1019,1015,1013,10,10,10,6,3,NA,0,2,"",-1
2008-11-08,21,14,9,12,10,8,94,74,46,1027,1022,1010,10,9,8,10,3,NA,0,2,"",196
2008-11-09,20,16,11,11,9,7,88,72,43,1029,1028,1026,10,10,10,10,3,NA,0,1,"",314
2008-11-10,20,14,9,11,8,4,94,69,35,1029,1028,1026,7,7,7,10,5,NA,0,0,"",315
2008-11-11,20,14,9,10,8,6,94,73,43,1026,1023,1022,10,9,7,13,3,NA,0,0,"",290
2008-11-12,19,13,8,13,10,7,94,81,63,1022,1020,1018,10,9,8,10,2,NA,0,4,"",304
2008-11-13,19,14,11,13,10,7,94,78,55,1018,1015,1013,10,9,3,21,3,NA,0,4,"Rain-Thunderstorm",37
2008-11-14,20,15,10,13,11,8,94,84,56,1018,1016,1013,10,10,5,19,6,NA,0,4,"Rain-Thunderstorm",33
2008-11-15,19,16,13,12,10,8,88,74,52,1018,1017,1016,10,10,8,177,8,NA,0,4,"Rain",41
2008-11-16,19,16,12,10,9,6,88,68,45,1020,1019,1018,10,10,10,8,5,NA,0,3,"",41
2008-11-17,17,13,9,9,7,5,93,69,55,1019,1017,1015,10,10,10,32,11,NA,0,3,"",49
2008-11-18,14,10,7,5,-1,-3,66,47,31,1017,1014,1012,NA,NA,NA,23,13,NA,0,NA,"",43
2008-11-19,16,10,5,5,2,-2,81,60,29,1021,1017,1014,NA,NA,NA,8,3,NA,0,NA,"",350
2008-11-20,18,11,5,12,9,3,94,81,68,1022,1020,1018,10,9,6,8,2,NA,0,4,"Rain",220
2008-11-21,18,14,11,13,11,7,94,76,52,1018,1010,999,10,9,4,34,11,53,0,5,"Rain",253
2008-11-22,16,12,9,13,5,-3,94,64,33,1002,997,993,10,8,3,42,18,69,0,6,"Rain",348
2008-11-23,11,7,4,1,-2,-5,62,51,35,1009,1006,1001,10,10,10,21,8,NA,0,3,"",15
2008-11-24,16,9,2,14,5,-5,94,72,52,1008,1002,997,10,9,1,35,10,66,0,5,"Rain-Thunderstorm",221
2008-11-25,16,13,9,12,10,7,94,86,68,1009,1002,998,10,7,5,29,13,48,0,5,"Rain-Thunderstorm",275
2008-11-26,15,10,6,7,5,2,93,69,48,1022,1016,1009,10,9,7,13,6,NA,0,3,"",19
2008-11-27,15,11,8,5,3,1,66,57,44,1024,1021,1018,10,10,10,14,10,NA,0,2,"",9
2008-11-28,17,13,11,14,8,4,82,69,52,1017,1006,999,10,8,4,32,11,60,0,6,"Rain",150
2008-11-29,16,13,12,11,8,5,82,67,55,1011,1006,1000,10,9,4,26,14,39,0,4,"Rain",231
2008-11-30,17,16,15,11,9,7,72,62,55,1012,1011,1009,10,8,6,24,16,48,0,4,"Rain",187
2008-12-01,17,13,10,11,7,4,82,62,45,1013,1010,1007,10,9,5,35,19,60,0,3,"Rain",216
2008-12-02,15,12,10,10,8,7,87,79,67,1013,1011,1008,10,9,4,11,5,NA,0,4,"Rain",359
2008-12-03,16,12,8,8,6,4,82,70,55,1008,1006,1004,10,9,6,11,6,NA,0,2,"",354
2008-12-04,12,11,10,8,4,2,77,66,51,1012,1004,999,10,9,5,21,10,NA,0,5,"Rain",19
2008-12-05,17,13,10,11,9,7,82,69,55,1012,1011,1010,10,9,2,32,18,61,0,6,"Rain",220
2008-12-06,16,13,11,11,8,6,88,68,55,1014,1012,1011,10,9,2,29,14,39,0,5,"Rain",246
2008-12-07,15,10,6,9,4,0,87,67,39,1021,1017,1013,10,10,10,63,5,NA,0,2,"",22
2008-12-08,12,8,4,1,-1,-4,70,52,38,1025,1024,1021,NA,NA,NA,21,10,NA,0,NA,"",21
2008-12-09,15,8,2,1,-1,-5,75,54,31,1025,1023,1019,8,7,6,10,3,NA,0,NA,"",15
2008-12-10,16,11,7,10,7,0,77,68,54,1019,1014,1009,10,9,6,14,6,45,0,5,"Rain",145
2008-12-11,17,13,11,12,9,8,88,77,63,1009,1003,1000,10,7,2,32,16,64,0,6,"Rain",135
2008-12-12,11,10,9,9,6,5,88,78,71,1005,1002,999,10,8,4,29,8,48,0,7,"Rain",251
2008-12-13,15,11,7,9,6,2,87,75,58,1012,1009,1005,10,8,4,11,6,NA,0,6,"Rain",4
2008-12-14,14,11,9,9,7,5,94,76,63,1011,1009,1007,10,9,3,8,3,NA,0,4,"Rain",5
2008-12-15,16,13,11,10,8,5,82,66,51,1011,1009,1007,10,9,4,23,10,39,0,5,"Rain",143
2008-12-16,18,14,12,12,9,5,88,68,51,1011,1011,1010,10,7,3,23,10,53,0,5,"Rain-Thunderstorm",162
2008-12-17,14,11,9,11,8,5,88,77,62,1010,1008,1005,10,7,5,10,3,NA,0,6,"Rain",305
2008-12-18,11,9,7,7,5,3,82,77,67,1012,1008,1005,10,9,6,21,3,NA,0,5,"Rain",16
2008-12-19,14,10,7,8,4,1,87,71,54,1015,1013,1012,10,9,7,10,3,NA,0,3,"Rain",351
2008-12-20,15,11,8,6,2,0,71,58,41,NA,NA,NA,10,10,10,19,8,NA,0,2,"",9
2008-12-21,16,10,5,3,1,-3,76,55,33,NA,NA,NA,10,10,10,24,5,NA,0,1,"",34
2008-12-22,18,12,7,6,1,-5,66,50,35,1028,1026,1016,NA,NA,NA,24,6,NA,0,NA,"",15
2008-12-23,16,10,5,8,4,-1,82,67,45,1026,1025,1024,8,7,4,10,3,NA,0,NA,"",309
2008-12-24,14,9,4,6,2,0,87,62,41,1028,1026,1014,8,4,3,16,5,NA,0,NA,"",41
2008-12-25,50,28,5,7,4,-2,76,66,5,1024,1019,1016,10,8,5,16,3,NA,0,5,"",25
2008-12-26,12,9,7,7,1,-4,76,60,46,1022,1019,1015,10,9,5,34,18,48,0,6,"Rain",43
2008-12-27,12,8,5,3,-1,-3,61,53,46,1021,1020,1019,10,9,8,24,14,NA,0,3,"",28
2008-12-28,12,8,5,7,2,-2,72,64,53,1021,1019,1018,10,10,10,19,13,NA,0,5,"Rain",22
2008-12-29,14,11,8,7,4,1,76,61,50,1027,1023,1021,10,10,10,24,14,NA,0,5,"",35
2008-12-30,13,9,6,4,1,-2,66,56,44,1032,1029,1027,NA,NA,NA,21,10,NA,0,NA,"",27
2008-12-31,16,10,4,3,1,-2,76,58,39,1032,1031,1029,8,5,3,10,5,NA,0,4,"",339
2009-01-01,21,14,8,17,10,2,88,78,62,1029,1023,1019,10,5,1,21,6,35,0,6,"Fog-Rain",221
2009-01-02,13,11,9,10,7,6,93,78,67,1019,1019,1019,10,8,2,13,5,NA,0,4,"Rain",337
2009-01-03,11,8,6,9,4,0,94,75,62,NA,NA,NA,10,7,2,24,11,40,0,6,"Rain",30
2009-01-04,9,6,2,1,-1,-5,76,62,53,NA,NA,NA,10,10,8,13,10,NA,0,4,"",16
2009-01-05,11,6,0,-1,-3,-5,70,57,38,NA,NA,NA,NA,NA,NA,10,8,NA,0,NA,"",330
2009-01-06,13,7,0,2,-2,-6,75,60,41,1015,1014,1013,10,8,6,8,5,NA,0,2,"",2
2009-01-07,13,9,5,8,4,1,82,71,54,1015,1014,1012,10,9,5,21,6,39,0,5,"Rain-Thunderstorm",153
2009-01-08,14,11,8,9,7,4,87,80,67,1020,1017,1013,10,8,4,24,6,NA,0,4,"Rain",22
2009-01-09,12,10,8,5,3,2,76,65,54,1023,1021,1019,10,10,10,21,14,NA,0,3,"",27
2009-01-10,11,9,8,5,3,3,76,67,58,1023,1020,1018,10,9,6,19,13,NA,0,5,"Rain",22
2009-01-11,14,10,7,6,4,2,71,65,44,1026,1025,1023,10,10,10,19,13,NA,0,2,"",23
2009-01-12,12,10,9,7,5,4,82,71,62,1026,1024,1021,10,8,6,19,13,NA,0,6,"Rain",21
2009-01-13,13,11,9,8,6,4,82,71,58,1021,1012,1004,10,9,4,27,14,47,0,6,"Rain",35
2009-01-14,14,12,10,12,8,5,94,79,58,1013,1006,1002,10,8,3,16,10,32,0,6,"Rain",65
2009-01-15,14,11,8,10,7,4,87,76,58,1019,1017,1014,10,9,5,13,3,NA,0,4,"Rain",155
2009-01-16,14,10,6,7,4,2,87,71,51,1024,1021,1018,10,9,7,124,6,NA,0,2,"",23
2009-01-17,15,9,4,7,3,1,87,71,51,1026,1025,1023,8,8,8,13,5,NA,0,NA,"",189
2009-01-18,14,9,5,10,7,1,87,75,63,1025,1022,1018,10,9,7,14,5,NA,0,3,"",202
2009-01-19,15,13,11,9,8,6,77,71,63,1018,1016,1012,10,10,10,11,6,NA,0,5,"",207
2009-01-20,16,14,13,12,9,5,88,71,58,1013,1007,1002,10,9,2,21,10,35,0,5,"Rain",185
2009-01-21,13,12,11,11,9,8,88,84,77,1004,1001,999,10,6,2,16,5,NA,0,7,"Rain",173
2009-01-22,14,12,9,10,8,5,88,81,67,1005,1003,999,10,8,3,134,5,NA,0,6,"Rain",310
2009-01-23,14,10,7,11,4,1,94,67,47,999,996,992,10,9,5,16,8,NA,0,4,"Rain",233
2009-01-24,14,12,11,11,9,5,94,80,62,992,990,988,10,7,3,29,13,45,0,6,"Rain",231
2009-01-25,13,11,9,7,6,3,82,71,62,1001,993,989,10,9,6,21,10,NA,0,4,"Rain",253
2009-01-26,14,9,5,10,6,2,87,74,62,1003,1002,1000,10,9,3,19,6,40,0,4,"Rain",194
2009-01-27,11,8,5,5,4,2,87,78,58,1002,1001,1000,10,6,3,14,8,NA,0,6,"Rain",88
2009-01-28,11,8,6,4,2,1,87,68,54,1006,1003,1001,10,9,8,13,6,NA,0,4,"",21
2009-01-29,14,9,5,2,1,-2,70,55,38,1012,1009,1006,10,10,10,13,6,NA,0,2,"",19
2009-01-30,12,9,6,1,0,-2,62,54,44,1013,1012,1011,10,10,10,16,6,NA,0,3,"",45
2009-01-31,11,7,3,3,-1,-4,75,58,41,1013,1012,1010,10,9,6,10,5,NA,0,4,"",353
2009-02-01,13,9,6,6,3,0,76,66,58,1010,1005,1002,10,9,6,14,6,NA,0,5,"",4
2009-02-02,17,11,6,9,5,3,82,63,42,1009,1006,1003,10,9,7,23,5,48,0,5,"Rain",155
2009-02-03,18,16,12,13,7,3,94,62,40,1002,1000,998,10,7,3,21,8,47,0,8,"Rain",171
2009-02-04,15,12,9,11,8,1,88,74,51,1010,1004,998,10,8,5,23,10,NA,0,4,"Rain",250
2009-02-05,16,13,10,11,8,5,94,73,59,1012,1010,1007,10,9,6,14,6,NA,0,3,"",181
2009-02-06,16,12,8,11,7,1,82,71,55,1007,1003,1001,10,9,7,19,5,34,0,5,"Rain",187
2009-02-07,15,11,8,11,7,4,82,74,55,1001,995,993,8,7,3,24,10,39,0,6,"Rain",204
2009-02-08,13,10,7,6,4,2,81,67,51,1003,996,991,10,9,2,21,11,NA,0,4,"Rain",258
2009-02-09,14,9,5,5,3,2,87,68,47,1014,1008,1003,10,9,5,14,3,NA,0,2,"Rain",288
2009-02-10,13,9,5,10,7,1,93,79,67,1015,1012,1008,10,8,3,137,6,NA,0,5,"Rain",214
2009-02-11,13,9,5,7,2,-1,76,61,47,1009,1004,1001,10,9,7,35,18,52,0,3,"Rain",265
2009-02-12,10,6,2,0,-3,-7,81,54,32,1006,1004,1000,10,10,10,23,8,NA,0,3,"",39
2009-02-13,8,6,3,-2,-6,-9,57,46,31,1009,1007,1005,10,10,10,29,14,45,0,2,"",33
2009-02-14,9,4,1,-5,-7,-8,60,45,30,1013,1010,1009,10,10,10,19,10,NA,0,2,"",38
2009-02-15,8,4,2,-4,-6,-7,65,47,34,1021,1017,1013,10,10,10,19,10,NA,0,4,"",18
2009-02-16,8,4,0,-5,-7,-9,56,44,31,1023,1021,1021,10,10,10,121,8,NA,0,2,"",21
2009-02-17,11,6,0,1,-3,-8,65,54,43,1021,1017,1012,10,10,10,21,5,NA,0,3,"Rain",242
2009-02-18,7,3,0,3,-3,-9,81,61,41,1012,1009,1006,10,9,3,32,6,NA,0,5,"Rain-Snow",37
2009-02-19,8,3,-1,-6,-8,-10,64,46,31,1020,1016,1013,10,10,10,11,5,NA,0,1,"",4
2009-02-20,20,10,0,7,-8,-11,49,40,32,1024,1022,1019,10,10,10,14,8,NA,0,2,"",27
2009-02-21,13,7,0,-3,-5,-9,60,47,29,1024,1023,1021,10,10,10,14,6,NA,0,2,"",14
2009-02-22,12,7,3,0,-4,-7,65,47,33,1023,1019,1016,10,10,10,24,5,NA,0,4,"",43
2009-02-23,14,7,1,1,-3,-8,66,50,33,1016,1013,1011,10,10,10,11,3,NA,0,3,"",308
2009-02-24,12,8,4,1,-3,-6,70,49,30,1016,1012,1010,10,10,10,19,6,NA,0,4,"",30
2009-02-25,12,8,5,1,-3,-7,61,46,30,1024,1021,1017,10,10,10,34,14,50,0,2,"",30
2009-02-26,12,8,4,0,-3,-6,65,49,33,1024,1022,1019,NA,NA,NA,21,10,NA,0,NA,"",333
2009-02-27,14,9,4,7,3,-3,76,67,51,1026,1017,1015,10,9,6,11,2,NA,0,3,"",223
2009-02-28,17,10,4,9,4,0,87,68,39,1021,1020,1012,10,8,6,11,3,NA,0,1,"",195
2009-03-01,13,9,6,9,6,1,82,74,58,1021,1018,1015,10,7,5,13,3,NA,0,5,"Rain",99
2009-03-02,16,13,12,11,9,8,88,77,63,1017,1015,1014,10,8,5,23,11,NA,0,5,"Rain",214
2009-03-03,15,13,11,11,10,8,88,82,77,1017,1016,1014,8,7,4,14,5,NA,0,5,"Rain",189
2009-03-04,18,14,12,11,8,4,88,69,45,1014,1004,990,10,8,4,27,8,47,0,5,"Rain",166
2009-03-05,13,10,8,11,7,1,88,74,58,989,985,978,10,8,3,35,16,53,0,6,"Rain",218
2009-03-06,10,8,7,5,2,-1,81,66,53,989,986,983,10,9,7,27,8,NA,0,5,"Rain",7
2009-03-07,15,10,6,5,2,0,81,61,41,1005,995,988,10,10,10,29,6,NA,0,3,"",13
2009-03-08,18,11,5,6,0,-91,76,51,4,1013,1009,1005,10,10,10,23,8,NA,0,1,"",316
2009-03-09,14,10,7,9,7,2,88,74,63,1015,1011,1009,10,9,8,23,6,NA,0,5,"Rain",236
2009-03-10,15,10,5,6,1,-4,76,54,29,1021,1019,1015,10,9,6,14,6,NA,0,3,"Rain",209
2009-03-11,16,12,8,10,6,2,88,68,42,1017,1013,1010,10,9,2,32,8,NA,0,5,"Rain-Thunderstorm",267
2009-03-12,14,10,6,5,-2,-8,81,47,30,1022,1019,1015,10,10,10,26,13,NA,0,2,"",24
2009-03-13,15,9,3,7,0,-7,76,52,39,1022,1020,1019,10,10,10,21,5,NA,0,3,"",243
2009-03-14,17,11,5,6,3,-2,76,61,39,1021,1020,1019,10,10,8,13,3,NA,0,1,"",188
2009-03-15,17,11,6,8,6,2,82,69,48,1022,1021,1019,10,9,6,11,2,NA,0,3,"",181
2009-03-16,18,13,8,7,4,1,87,57,39,1025,1021,1018,10,8,7,26,10,37,0,1,"",41
2009-03-17,17,13,9,7,1,-1,67,45,31,1026,1024,1022,10,10,10,23,11,NA,0,2,"",33
2009-03-18,18,12,7,3,-1,-7,62,40,28,1023,1021,1020,10,10,10,14,5,NA,0,2,"",348
2009-03-19,15,10,6,8,1,-6,76,51,31,1022,1017,1012,10,10,8,16,6,NA,0,4,"Rain-Thunderstorm",204
2009-03-20,10,8,6,4,0,-5,81,61,43,1012,1009,1008,10,10,8,37,19,58,0,5,"Rain-Thunderstorm",31
2009-03-21,10,8,5,-3,-5,-6,53,43,34,1011,1009,1008,10,10,10,27,19,47,0,3,"",31
2009-03-22,13,8,3,-1,-3,-5,65,47,33,1017,1013,1011,10,10,8,21,6,NA,0,2,"",22
2009-03-23,15,8,2,4,-1,-6,62,50,31,1018,1016,1013,NA,NA,NA,21,6,NA,0,NA,"",266
2009-03-24,14,11,8,11,6,0,82,67,47,1013,1005,1000,10,9,8,27,13,48,0,5,"",218
2009-03-25,11,8,6,3,-1,-6,71,53,30,1009,1006,1000,10,10,8,24,11,NA,0,3,"Rain",294
2009-03-26,16,12,8,7,4,1,87,63,42,1015,1009,1005,10,9,5,19,6,NA,0,3,"Rain",339
2009-03-27,16,11,7,9,5,1,76,65,59,1016,1015,1014,10,9,8,13,5,NA,0,3,"",198
2009-03-28,21,13,7,8,4,1,76,55,30,1015,1010,1007,10,10,6,76,5,29,0,3,"Rain",194
2009-03-29,20,17,14,13,11,9,82,70,52,1010,1007,1004,10,9,5,23,13,48,0,5,"Rain-Thunderstorm",186
2009-03-30,20,18,15,15,12,10,88,75,64,1012,1011,1010,10,10,7,164,13,NA,0,4,"",183
2009-03-31,21,17,14,15,12,7,88,73,53,1012,1011,1009,10,9,6,16,5,NA,0,6,"Rain",353
2009-04-01,23,17,11,11,8,4,77,67,31,1012,1010,1009,10,10,5,16,5,37,0,4,"Rain",182
2009-04-02,18,14,10,11,8,6,88,71,52,1018,1015,1012,10,10,10,13,5,NA,0,3,"",195
2009-04-03,20,13,7,11,8,4,87,69,52,1018,1017,1016,10,9,5,13,3,NA,0,4,"Rain-Thunderstorm",152
2009-04-04,19,14,11,12,8,5,77,67,48,1018,1017,1015,10,10,10,14,3,NA,0,4,"",165
2009-04-05,20,14,9,11,8,5,82,68,49,1018,1017,1015,10,9,8,14,3,NA,0,3,"",222
2009-04-06,19,14,9,13,9,6,87,73,56,1017,1016,1014,10,9,8,16,3,NA,0,2,"",200
2009-04-07,18,14,12,11,9,7,82,70,52,1017,1016,1015,10,9,8,13,5,NA,0,3,"",186
2009-04-08,22,16,9,11,7,3,87,60,29,1018,1017,1015,10,8,6,10,2,NA,0,3,"",186
2009-04-09,22,17,13,9,7,4,72,51,33,1017,1016,1014,10,10,8,14,3,NA,0,4,"",199
2009-04-10,22,18,14,7,5,2,63,46,31,1015,1013,1012,10,10,10,29,6,NA,0,4,"",175
2009-04-11,21,16,12,8,5,3,63,48,35,1013,1012,1011,10,10,10,14,5,NA,0,3,"",198
2009-04-12,23,17,12,9,5,3,72,51,29,1012,1005,998,10,10,8,27,6,48,0,6,"Rain",53
2009-04-13,17,14,13,9,7,4,72,60,51,1003,999,996,10,10,10,37,19,42,0,3,"",39
2009-04-14,19,14,11,8,6,4,67,54,42,1011,1006,1003,10,10,10,21,10,NA,0,2,"",340
2009-04-15,20,15,10,13,9,5,88,69,56,1016,1013,1011,9,7,5,16,3,NA,0,NA,"",183
2009-04-16,21,16,12,13,11,7,88,69,46,1017,1016,1015,10,6,2,13,5,NA,0,2,"Fog",187
2009-04-17,20,17,13,14,11,7,88,75,59,1016,1015,1014,10,9,6,100,14,NA,0,5,"",191
2009-04-18,21,16,12,10,8,5,88,64,37,1014,1013,1011,10,10,7,13,3,NA,0,5,"",18
2009-04-19,16,14,13,12,10,7,82,74,63,1016,1014,1013,10,9,6,19,3,NA,0,5,"Rain",308
2009-04-20,20,16,12,13,11,8,88,74,52,1016,1013,1009,10,8,2,16,3,NA,0,5,"Rain-Thunderstorm",328
2009-04-21,17,14,13,11,10,8,88,77,59,1010,1007,1005,10,9,3,23,10,42,0,6,"Rain",9
2009-04-22,19,16,12,11,8,7,77,65,52,1011,1008,1000,10,10,10,29,13,NA,0,5,"",34
2009-04-23,20,17,12,11,9,8,88,68,49,1015,1012,1011,10,9,3,13,5,NA,0,5,"Rain-Thunderstorm",57
2009-04-24,21,14,9,12,10,7,94,72,52,1018,1016,1014,10,9,4,11,3,NA,0,2,"",190
2009-04-25,21,16,11,12,9,7,77,64,46,1020,1019,1018,10,10,10,11,3,NA,0,1,"",192
2009-04-26,23,18,14,13,10,7,77,61,38,1018,1016,1013,10,10,8,13,3,NA,0,5,"",314
2009-04-27,24,18,12,13,10,5,88,65,31,1013,1008,1003,10,9,4,29,8,60,0,5,"Rain",161
2009-04-28,16,13,12,11,9,7,88,76,59,1010,1007,1004,10,9,5,29,13,NA,0,6,"Rain",207
2009-04-29,18,16,13,12,10,7,88,71,55,1013,1011,1010,10,10,5,26,8,34,0,4,"Rain",246
2009-04-30,18,14,11,10,7,4,82,64,40,1013,1011,1009,10,10,10,21,8,NA,0,3,"",255
2009-05-01,21,14,8,10,7,4,82,62,40,1015,1012,1010,10,10,10,19,5,NA,0,4,"",329
2009-05-02,24,17,10,12,8,4,88,59,33,1019,1016,1014,10,10,5,171,6,NA,0,3,"Rain-Thunderstorm",342
2009-05-03,17,13,11,9,6,2,82,61,45,1018,1017,1016,10,10,8,21,6,NA,0,5,"Rain",27
2009-05-04,22,16,11,9,7,5,72,55,40,1017,1015,1014,10,10,10,23,8,NA,0,3,"",332
2009-05-05,20,16,12,13,11,7,82,72,49,1018,1016,1015,10,10,8,14,5,NA,0,4,"Rain-Thunderstorm",204
2009-05-06,21,16,10,12,8,5,88,63,37,1019,1018,1017,10,10,10,21,5,NA,0,2,"",266
2009-05-07,22,17,12,15,12,9,88,73,56,1022,1020,1019,10,7,6,16,3,NA,0,2,"",193
2009-05-08,21,17,13,15,12,9,88,71,46,1023,1022,1021,10,8,6,14,3,NA,0,3,"",190
2009-05-09,23,17,12,14,10,6,82,62,33,1023,1022,1021,NA,NA,NA,11,3,NA,0,NA,"",185
2009-05-10,24,18,12,14,9,6,72,57,38,1022,1021,1019,10,10,10,13,3,NA,0,1,"",180
2009-05-11,25,19,13,17,10,7,72,54,38,1020,1019,1018,10,10,10,14,3,NA,0,1,"",227
2009-05-12,25,19,14,16,10,5,77,56,34,1020,1020,1019,NA,NA,NA,14,3,NA,0,NA,"",189
2009-05-13,24,18,13,16,11,7,68,59,36,1020,1018,1015,NA,NA,NA,13,3,NA,0,NA,"",196
2009-05-14,25,19,14,14,11,8,77,57,36,1016,1013,1010,10,10,10,13,3,NA,0,1,"",191
