"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-09-30,26,22,18,20,13,8,88,64,34,1018,1016,1014,10,10,10,26,14,NA,0,6,"Rain",145
2008-10-01,25,22,19,20,17,15,83,74,61,1015,1014,1013,10,10,10,16,5,NA,0,6,"",35
2008-10-02,25,22,19,18,16,14,94,73,50,1014,1013,1013,10,10,10,21,10,NA,0,3,"",256
2008-10-03,25,22,19,20,17,15,88,75,54,1014,1013,1012,10,10,10,26,14,NA,0,3,"",201
2008-10-04,24,22,20,20,11,6,94,54,35,1020,1016,1012,10,10,10,42,19,60,0,3,"Rain-Thunderstorm",291
2008-10-05,23,19,15,12,9,5,72,50,35,1022,1021,1019,10,10,10,23,16,NA,0,2,"",283
2008-10-06,23,18,14,13,9,7,82,60,36,1023,1022,1021,10,10,10,14,8,NA,0,2,"",83
2008-10-07,23,18,14,17,13,11,88,73,50,1022,1020,1019,10,10,10,13,8,NA,0,1,"",122
2008-10-08,25,20,15,18,14,10,88,70,44,1019,1017,1016,10,10,10,26,11,NA,0,3,"",138
2008-10-09,25,20,16,18,16,13,88,73,50,1025,1021,1018,10,10,10,16,8,NA,0,2,"",86
2008-10-10,24,19,15,18,16,14,94,79,57,1028,1027,1026,10,10,10,14,8,NA,0,5,"",131
2008-10-11,24,19,15,15,13,9,88,67,38,1030,1029,1028,10,10,10,23,10,NA,0,1,"",66
2008-10-12,24,19,15,16,14,13,94,76,50,1029,1027,1025,10,10,10,27,10,NA,0,3,"",52
2008-10-13,23,18,14,17,14,12,100,80,57,1025,1022,1020,10,10,10,24,10,NA,0,1,"",36
2008-10-14,22,17,12,15,13,11,94,75,53,1021,1020,1018,10,10,10,19,8,NA,0,2,"",73
2008-10-15,22,17,13,16,13,11,94,77,56,1022,1021,1020,10,10,10,13,8,NA,0,3,"",129
2008-10-16,25,20,15,18,14,9,94,73,53,1022,1020,1018,10,10,10,19,10,NA,0,4,"",158
2008-10-17,23,21,19,19,17,16,94,84,69,1018,1016,1014,10,10,9,19,8,NA,0,5,"Rain",167
2008-10-18,24,20,17,17,16,15,94,80,61,1019,1017,1015,10,10,10,16,8,NA,0,2,"",77
2008-10-19,23,19,16,18,16,14,94,79,61,1023,1021,1019,10,10,10,14,6,NA,0,2,"",132
2008-10-20,24,20,16,20,16,14,94,80,57,1023,1023,1022,10,10,10,23,8,NA,0,3,"",152
2008-10-21,23,19,16,17,15,12,94,78,53,1021,1019,1017,10,10,10,13,6,NA,0,3,"",141
2008-10-22,22,18,14,19,16,9,94,81,57,1018,1016,1014,10,10,9,39,16,53,0,6,"Rain",135
2008-10-23,23,20,18,18,17,15,94,81,61,1020,1017,1015,10,10,10,21,14,NA,0,3,"Rain-Thunderstorm",165
2008-10-24,24,20,17,18,16,15,88,79,57,1023,1021,1020,10,10,8,16,8,NA,0,3,"",160
2008-10-25,23,21,19,19,17,13,88,77,53,1024,1023,1021,10,10,10,16,8,NA,0,6,"Thunderstorm",142
2008-10-26,22,20,17,18,16,15,94,83,64,1024,1023,1021,10,9,3,14,6,NA,0,5,"Rain-Thunderstorm",105
2008-10-27,24,20,16,19,16,13,94,81,57,1021,1017,1015,10,10,10,24,11,NA,0,4,"Thunderstorm",146
2008-10-28,23,21,19,21,18,15,94,84,64,1016,1010,1008,10,9,0,45,24,63,0,5,"Rain-Thunderstorm",153
2008-10-29,26,23,20,21,19,15,94,80,54,1011,1009,1007,10,10,8,40,29,61,0,4,"Rain-Thunderstorm",184
2008-10-30,23,19,15,17,13,9,83,68,49,1014,1012,1010,10,10,10,24,13,NA,0,5,"",276
2008-10-31,23,18,14,18,14,10,88,74,46,1014,1010,1004,10,10,10,34,11,NA,0,6,"",119
2008-11-01,22,20,18,17,14,12,94,72,56,1017,1014,1009,NA,NA,NA,NA,NA,NA,0,1,"",-1
2008-11-02,24,21,18,20,16,11,100,73,44,1018,1017,1015,NA,NA,NA,NA,NA,NA,0,1,"",-1
2008-11-03,24,21,19,20,18,14,100,80,57,1017,1016,1015,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2008-11-04,23,21,19,20,17,12,100,76,50,1016,1014,1011,NA,NA,NA,NA,NA,NA,0,6,"",-1
2008-11-05,20,18,14,18,15,12,100,82,64,1018,1017,1016,NA,NA,NA,10,10,NA,0,2,"",110
2008-11-06,19,16,12,14,11,9,94,79,56,1016,1015,1014,NA,NA,NA,NA,NA,NA,0,3,"",-1
2008-11-07,19,16,12,16,11,9,94,75,52,1020,1016,1014,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
2008-11-08,19,16,12,12,11,8,94,78,49,1026,1023,1020,NA,NA,NA,NA,NA,NA,0,2,"",-1
2008-11-09,19,14,11,13,12,10,100,81,60,1028,1027,1026,NA,NA,NA,NA,NA,NA,0,4,"",-1
2008-11-10,20,16,11,13,11,9,100,79,49,1028,1027,1025,NA,NA,NA,NA,NA,NA,0,1,"",-1
2008-11-11,19,14,10,12,10,8,100,79,52,1026,1023,1022,NA,NA,NA,NA,NA,NA,0,1,"",-1
2008-11-12,20,16,11,16,12,10,100,82,60,1022,1020,1017,NA,NA,NA,NA,NA,NA,0,4,"",-1
2008-11-13,20,18,15,16,12,8,100,75,46,1017,1014,1012,1,1,1,NA,NA,NA,0,3,"Rain",-1
2008-11-14,17,14,13,15,13,10,100,87,68,1018,1016,1014,NA,NA,NA,NA,NA,NA,0,4,"Rain-Thunderstorm",-1
2008-11-15,16,13,11,13,10,7,94,84,59,1018,1017,1016,NA,NA,NA,NA,NA,NA,0,3,"Rain-Thunderstorm",-1
2008-11-16,15,13,11,13,11,9,100,89,72,1019,1018,1017,NA,NA,NA,NA,NA,NA,0,5,"Rain-Thunderstorm",-1
2008-11-17,17,13,11,13,11,8,100,84,55,1017,1015,1014,10,10,10,3,3,NA,0,4,"Rain",40
2008-11-18,17,13,10,12,9,6,100,82,48,1014,1013,1012,NA,NA,NA,NA,NA,NA,0,2,"Rain",-1
2008-11-19,18,14,10,12,9,7,94,81,59,1020,1017,1013,NA,NA,NA,NA,NA,NA,0,3,"",-1
2008-11-20,19,16,12,13,12,11,100,85,64,1023,1022,1021,NA,NA,NA,NA,NA,NA,0,2,"",-1
2008-11-21,18,14,11,13,11,9,100,74,63,1022,1016,1010,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
2008-11-22,19,17,14,12,11,7,88,67,52,1009,1005,1003,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
2008-11-23,17,16,15,9,6,4,67,55,45,1009,1007,1005,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
2008-11-24,18,17,15,15,12,6,100,76,55,1008,1005,1001,NA,NA,NA,NA,NA,NA,0,3,"",-1
2008-11-25,18,16,13,13,11,7,88,72,49,1011,1004,1001,NA,NA,NA,NA,NA,NA,0,3,"Rain",-1
2008-11-26,15,12,10,10,8,6,94,76,55,1020,1016,1012,NA,NA,NA,NA,NA,NA,0,3,"",-1
2008-11-27,18,14,10,12,9,4,100,73,42,1021,1017,1011,NA,NA,NA,NA,NA,NA,0,6,"Rain",-1
2008-11-28,19,17,15,16,11,7,100,73,49,1010,1004,1002,10,10,10,39,39,60,0,4,"Rain-Thunderstorm",220
2008-11-29,16,14,13,12,10,8,82,75,63,1012,1010,1006,NA,NA,NA,23,23,NA,0,3,"",110
2008-11-30,17,14,12,13,9,5,88,69,45,1013,1011,1010,NA,NA,NA,19,19,NA,0,1,"",150
2008-12-01,18,14,11,9,7,5,82,62,45,1014,1012,1010,10,10,10,14,14,NA,0,1,"",200
2008-12-02,17,13,9,13,10,6,93,80,59,1013,1009,1007,NA,NA,NA,NA,NA,NA,0,6,"",-1
2008-12-03,14,13,12,13,10,6,100,80,59,1007,1006,1005,5,5,5,NA,NA,NA,0,5,"Rain-Thunderstorm",-1
2008-12-04,15,14,13,13,7,3,100,65,48,1015,1009,1003,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
2008-12-05,16,13,12,11,9,5,88,71,51,1017,1015,1015,NA,NA,NA,NA,NA,NA,0,5,"",-1
2008-12-06,17,14,13,14,11,8,100,78,59,1017,1016,1015,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
2008-12-07,17,14,12,11,9,8,88,68,55,1022,1019,1017,NA,NA,NA,NA,NA,NA,0,3,"",-1
2008-12-08,16,11,7,9,7,4,100,76,48,1024,1022,1021,10,10,10,23,23,NA,0,2,"",330
2008-12-09,15,11,8,10,7,5,93,78,51,1023,1021,1017,NA,NA,NA,NA,NA,NA,0,6,"Rain",-1
2008-12-10,16,13,11,15,13,10,100,93,88,1016,1011,1006,NA,NA,NA,NA,NA,NA,0,5,"Rain-Thunderstorm",-1
2008-12-11,16,14,12,14,11,5,94,79,58,1006,1003,1000,10,10,10,24,24,NA,0,7,"Rain-Thunderstorm",220
2008-12-12,13,11,9,8,5,3,82,63,54,1013,1009,1006,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2008-12-13,15,13,11,11,8,6,94,75,59,1014,1013,1011,10,10,10,13,10,NA,0,3,"Rain",146
2008-12-14,15,12,10,10,8,6,88,72,55,1011,1007,1005,10,10,10,47,21,64,0,5,"",150
2008-12-15,16,14,14,13,11,7,94,77,59,1008,1007,1006,10,10,10,47,40,66,0,6,"Rain",138
2008-12-16,15,13,12,13,9,-1,88,74,34,1011,1010,1007,10,10,10,37,23,45,0,4,"",164
2008-12-17,13,12,11,11,8,5,88,79,67,1011,1008,1006,10,10,10,35,11,NA,0,6,"Rain",158
2008-12-18,13,11,10,11,8,6,100,81,67,1015,1010,1005,10,10,6,37,16,NA,0,4,"Rain",258
2008-12-19,13,11,10,11,9,6,94,82,67,1019,1016,1015,10,10,10,37,14,NA,0,4,"Rain",286
2008-12-20,14,13,12,10,7,5,88,70,55,1023,1020,1018,10,10,10,34,23,NA,0,3,"",341
2008-12-21,15,12,10,12,9,7,94,78,67,1026,1024,1022,10,10,10,32,13,NA,0,3,"",316
2008-12-22,15,11,8,12,9,7,100,83,63,1027,1026,1025,10,10,10,23,10,NA,0,1,"",355
2008-12-23,15,12,10,11,10,8,94,80,67,1027,1026,1025,10,10,10,14,8,NA,0,4,"",301
2008-12-24,15,12,9,10,9,8,100,80,63,1027,1026,1024,10,10,10,13,3,NA,0,4,"",15
2008-12-25,15,12,9,11,9,7,100,86,63,1023,1019,1015,10,10,10,23,8,NA,0,5,"",132
2008-12-26,16,13,10,11,9,8,94,85,63,1017,1015,1013,10,10,10,23,11,NA,0,3,"",117
2008-12-27,15,12,9,11,9,7,94,84,59,1018,1016,1015,10,10,7,26,5,NA,0,5,"Rain",103
2008-12-28,16,13,11,13,11,9,94,87,68,1016,1015,1014,10,10,10,37,21,NA,0,4,"Rain",123
2008-12-29,16,13,12,13,11,10,100,86,77,1023,1019,1016,10,9,5,32,18,NA,0,7,"Rain-Thunderstorm",84
2008-12-30,13,12,11,10,9,9,94,88,82,1029,1027,1023,10,10,10,23,6,NA,0,6,"Rain",130
2008-12-31,14,12,10,10,8,7,94,84,67,1030,1029,1028,10,10,10,35,11,NA,0,3,"",116
2009-01-01,14,12,10,12,10,8,100,89,77,1028,1024,1021,10,10,10,45,24,NA,0,3,"Rain",140
2009-01-02,14,12,10,12,11,8,94,89,77,1021,1018,1014,10,10,10,55,13,NA,0,6,"",154
2009-01-03,14,13,12,12,11,9,88,86,77,1014,1012,1010,10,10,6,29,16,NA,0,5,"Rain",249
2009-01-04,14,11,9,11,9,5,100,82,55,1014,1013,1012,10,10,10,13,6,NA,0,6,"Rain",343
2009-01-05,13,11,8,9,7,5,93,80,58,1012,1010,1009,10,10,10,26,5,NA,0,5,"Rain",5
2009-01-06,14,11,9,8,7,4,87,75,51,1014,1014,1013,10,10,10,14,10,NA,0,2,"",137
2009-01-07,14,12,10,10,9,8,94,83,67,1015,1013,1012,10,10,10,35,21,NA,0,6,"Rain",138
2009-01-08,15,12,10,12,9,3,94,81,45,1018,1016,1014,10,10,10,14,10,NA,0,4,"",54
2009-01-09,15,12,9,11,9,7,94,85,63,1020,1018,1016,10,10,10,23,3,NA,0,5,"Rain-Thunderstorm",83
2009-01-10,19,14,10,15,10,8,94,86,77,1020,1017,1016,10,10,10,19,6,NA,0,4,"Rain",142
2009-01-11,15,12,10,11,9,8,94,83,63,1023,1021,1019,10,10,10,14,6,NA,0,5,"",56
2009-01-12,14,13,12,12,10,8,94,82,67,1020,1018,1014,10,10,10,27,11,NA,0,7,"Rain-Thunderstorm",64
2009-01-13,15,13,12,13,10,8,94,82,67,1012,1004,999,10,10,7,34,18,53,0,6,"Rain-Thunderstorm",78
2009-01-14,15,13,12,11,9,7,94,80,63,1017,1011,1003,10,10,10,39,27,50,0,4,"Rain",258
2009-01-15,14,11,9,12,9,7,94,86,67,1019,1018,1017,10,10,10,19,10,NA,0,3,"Rain",201
2009-01-16,14,10,7,10,7,5,93,80,55,1024,1021,1019,10,10,10,14,6,NA,0,1,"",65
2009-01-17,15,11,7,8,7,3,93,80,45,1026,1025,1024,10,10,10,11,6,NA,0,1,"",114
2009-01-18,15,12,9,13,10,7,94,85,63,1025,1023,1021,10,10,10,34,16,NA,0,5,"",137
2009-01-19,15,13,12,12,10,8,94,84,67,1021,1018,1014,10,10,10,21,13,NA,0,3,"",207
2009-01-20,15,14,13,13,12,10,88,85,82,1013,1006,1001,10,9,6,37,23,60,0,6,"Rain",155
2009-01-21,15,14,13,12,11,9,94,84,77,1005,1001,999,10,10,7,19,8,NA,0,6,"Rain",323
2009-01-22,13,12,12,11,8,3,88,75,51,1005,1004,1004,10,9,7,39,19,52,0,5,"Rain",339
2009-01-23,15,13,12,13,11,6,94,81,63,1004,1001,999,10,10,8,37,24,NA,0,6,"Rain",271
2009-01-24,16,14,14,14,12,9,88,83,72,999,997,996,10,7,4,63,31,97,0,6,"Rain",242
2009-01-25,14,13,13,11,8,6,88,71,59,1005,1002,998,10,10,10,69,45,89,0,4,"Rain",257
2009-01-26,15,13,11,12,10,7,94,83,72,1005,1004,1003,10,10,9,27,16,NA,0,5,"Rain",196
2009-01-27,13,12,11,10,8,7,88,78,67,1005,1005,1004,10,10,9,45,29,61,0,5,"Rain-Thunderstorm",232
2009-01-28,14,12,11,10,9,7,94,79,63,1008,1005,1003,10,10,2,52,32,64,0,4,"Rain-Hail",286
2009-01-29,14,13,12,10,8,7,88,75,63,1013,1010,1008,10,10,10,26,19,NA,0,3,"Rain",311
2009-01-30,13,10,8,10,8,7,93,81,72,1014,1014,1013,10,10,10,19,10,NA,0,4,"Rain",324
2009-01-31,14,10,7,9,8,5,93,81,59,1013,1011,1007,10,10,10,32,8,NA,0,3,"",117
2009-02-01,13,12,11,11,10,8,94,87,77,1007,1004,1001,10,9,5,48,29,77,0,5,"Rain-Hail-Thunderstorm",218
2009-02-02,16,13,11,13,11,9,94,80,68,1007,1003,1001,10,10,10,84,40,103,0,7,"",130
2009-02-03,16,13,11,14,11,6,94,79,59,1003,1000,998,10,8,7,45,34,55,0,6,"Rain",152
2009-02-04,15,13,11,12,11,9,94,85,72,1012,1008,1004,10,10,10,37,24,55,0,3,"Rain",214
2009-02-05,16,13,10,13,10,6,94,80,59,1012,1009,1005,10,10,10,47,26,64,0,4,"",123
2009-02-06,16,14,13,13,11,9,94,82,72,1005,1003,1001,10,10,10,47,29,64,0,5,"",170
2009-02-07,41,26,11,12,9,6,94,77,18,1001,998,997,10,10,7,58,29,84,0,6,"Rain",231
2009-02-08,11,10,10,9,7,4,94,82,66,1006,1001,998,10,9,5,40,29,71,0,5,"Rain-Thunderstorm",256
2009-02-09,13,10,8,9,6,4,93,70,58,1018,1012,1006,10,10,10,48,35,69,0,3,"Rain",292
2009-02-10,14,11,9,11,10,7,93,86,77,1019,1017,1015,10,10,10,39,14,NA,0,5,"",205
2009-02-11,13,11,10,11,6,2,94,69,51,1013,1011,1008,10,10,8,66,39,87,0,5,"Rain-Thunderstorm",273
2009-02-12,11,9,5,6,4,1,100,71,50,1009,1007,1005,10,10,10,61,32,89,0,4,"Rain-Thunderstorm",292
2009-02-13,9,7,4,6,3,0,93,77,54,1010,1007,1005,10,10,10,34,21,52,0,4,"Rain-Thunderstorm",326
2009-02-14,8,6,4,4,3,1,93,84,66,1012,1011,1009,10,10,10,52,13,74,0,4,"Rain-Thunderstorm",358
2009-02-15,8,6,4,4,3,-2,93,79,57,1021,1017,1012,10,10,10,39,11,58,0,5,"Rain",32
2009-02-16,9,7,4,4,2,-3,93,75,43,1022,1022,1022,10,10,10,11,5,NA,0,4,"",77
2009-02-17,10,7,4,6,3,2,93,80,62,1022,1020,1016,10,10,8,16,6,NA,0,4,"Rain",122
2009-02-18,11,8,5,9,4,1,93,78,58,1015,1011,1009,10,10,9,35,19,45,0,5,"Rain",288
2009-02-19,9,8,7,2,0,-3,71,58,43,1019,1017,1014,10,10,10,27,21,42,0,2,"",326
2009-02-20,10,8,5,3,1,-3,87,62,43,1025,1022,1019,10,10,10,26,13,NA,0,3,"",348
2009-02-21,10,7,3,6,3,-1,93,77,47,1024,1023,1022,10,10,10,16,6,NA,0,2,"Rain",46
2009-02-22,11,7,4,7,4,2,93,78,58,1022,1020,1017,10,10,8,24,8,NA,0,3,"Rain",8
2009-02-23,11,7,3,7,4,1,93,81,62,1017,1013,1010,10,10,10,13,3,NA,0,5,"Rain",126
2009-02-24,10,8,6,7,4,3,93,79,62,1015,1011,1008,10,10,10,14,5,NA,0,6,"Rain",156
2009-02-25,9,7,5,7,4,1,87,82,66,1023,1018,1014,10,10,6,19,6,NA,0,5,"Rain",58
2009-02-26,10,8,6,5,2,1,93,66,54,1025,1024,1023,10,10,10,24,13,NA,0,3,"",322
2009-02-27,11,7,4,9,6,2,94,80,58,1022,1019,1017,10,10,10,24,8,NA,0,4,"",250
2009-02-28,15,11,7,9,7,4,88,79,51,1021,1020,1019,10,10,10,29,11,50,0,3,"",130
2009-03-01,15,13,11,11,9,8,94,83,72,1020,1017,1016,10,10,10,50,34,66,0,4,"",136
2009-03-02,14,12,9,12,9,6,94,86,82,1020,1018,1017,10,10,10,19,10,NA,0,3,"Rain",192
2009-03-03,15,11,8,11,9,5,94,81,67,1019,1017,1013,10,10,9,27,13,NA,0,6,"",136
2009-03-04,16,13,11,12,9,6,88,75,59,1013,999,988,10,10,10,74,43,97,0,6,"Rain-Thunderstorm",126
2009-03-05,12,10,8,11,7,4,94,76,58,993,991,988,10,10,10,47,32,64,0,5,"Rain",184
2009-03-06,11,9,8,7,6,5,93,82,67,992,988,984,10,10,6,40,14,60,0,5,"Rain-Thunderstorm",258
2009-03-07,12,11,10,9,7,5,88,75,62,1006,999,993,10,10,10,53,34,76,0,4,"Rain",287
2009-03-08,14,12,8,12,9,6,94,87,82,1016,1011,1006,10,10,10,34,23,NA,0,2,"",294
2009-03-09,16,12,9,13,11,7,94,84,82,1019,1016,1016,10,10,10,35,18,NA,0,3,"",246
2009-03-10,15,12,10,10,9,8,94,79,67,1022,1020,1019,10,10,10,19,10,NA,0,2,"",286
2009-03-11,15,13,12,12,11,9,94,85,77,1019,1016,1014,10,10,10,45,23,NA,0,3,"",254
2009-03-12,14,12,8,11,8,5,100,75,55,1024,1019,1016,10,10,10,29,18,NA,0,2,"",326
2009-03-13,14,10,6,10,7,4,100,81,63,1024,1023,1021,10,10,10,23,10,NA,0,2,"",177
2009-03-14,14,12,10,11,9,7,94,84,77,1021,1020,1020,10,10,10,19,6,NA,0,2,"",168
2009-03-15,17,13,10,12,8,7,88,76,55,1021,1020,1019,10,10,10,29,14,NA,0,3,"",127
2009-03-16,15,13,12,13,11,8,94,82,72,1022,1019,1017,10,10,10,34,11,NA,0,6,"Rain",112
2009-03-17,17,13,10,13,9,4,88,74,48,1024,1023,1022,10,10,10,21,5,NA,0,4,"",353
2009-03-18,14,11,8,11,8,6,93,82,67,1023,1022,1020,10,10,10,23,6,NA,0,2,"",346
2009-03-19,15,11,8,11,8,3,94,78,66,1021,1019,1015,10,10,10,35,11,NA,0,3,"",139
2009-03-20,14,12,11,12,9,6,88,80,67,1015,1010,1009,10,9,4,47,31,64,0,5,"Rain-Thunderstorm",254
2009-03-21,10,8,7,8,6,4,93,82,66,1015,1011,1009,10,10,7,52,31,87,0,4,"Rain-Thunderstorm",310
2009-03-22,11,9,8,8,4,3,93,71,58,1019,1016,1013,10,10,9,48,29,66,0,4,"Rain",311
2009-03-23,13,10,7,8,5,2,93,66,54,1019,1019,1017,10,10,10,27,21,NA,0,3,"",289
2009-03-24,15,12,10,12,10,7,94,84,76,1017,1011,1008,10,10,10,40,26,55,0,3,"",224
2009-03-25,15,13,12,10,7,2,82,64,47,1013,1011,1008,10,10,10,37,31,52,0,3,"",270
2009-03-26,15,13,11,13,11,8,94,82,72,1017,1013,1011,10,10,10,42,31,61,0,3,"",264
2009-03-27,16,12,9,11,8,4,88,77,48,1017,1015,1014,10,10,10,29,13,NA,0,2,"",123
2009-03-28,19,16,12,13,8,1,82,61,32,1013,1007,1004,10,10,10,82,45,100,0,2,"Rain",113
2009-03-29,20,18,16,17,14,10,94,82,59,1010,1007,1004,10,10,8,55,43,84,0,8,"Rain",123
2009-03-30,23,19,16,18,16,14,94,82,64,1011,1010,1008,10,10,8,39,23,58,0,5,"",132
2009-03-31,20,18,15,17,15,13,94,85,68,1011,1009,1007,10,10,10,39,23,55,0,5,"",137
2009-04-01,16,13,11,14,12,11,100,86,82,1014,1011,1009,10,10,7,26,8,NA,0,5,"Rain-Thunderstorm",301
2009-04-02,16,12,9,12,9,7,94,83,67,1017,1015,1014,10,10,10,13,5,NA,0,2,"",32
2009-04-03,18,13,9,14,9,4,100,79,40,1017,1017,1016,10,10,10,14,3,NA,0,4,"",26
2009-04-04,18,14,11,14,12,9,100,87,59,1019,1017,1016,10,10,10,23,8,NA,0,3,"",6
2009-04-05,17,13,11,13,11,9,100,83,67,1019,1019,1018,10,10,10,21,8,NA,0,3,"",311
2009-04-06,16,13,11,12,11,9,94,85,68,1019,1018,1017,10,10,9,16,5,NA,0,3,"",271
2009-04-07,20,15,10,11,8,4,100,68,35,1017,1016,1013,10,9,9,29,10,NA,0,1,"",106
2009-04-08,20,18,15,14,10,4,88,65,48,1017,1015,1014,10,10,10,40,23,53,0,4,"Rain",128
2009-04-09,18,16,14,14,9,5,94,67,42,1016,1013,1011,10,10,10,19,8,NA,0,6,"Rain",19
2009-04-10,17,14,12,14,11,7,94,75,55,1011,1010,1008,10,9,2,34,13,52,0,5,"Rain-Thunderstorm",96
2009-04-11,19,14,11,15,12,8,100,83,52,1010,1009,1008,10,10,8,35,11,NA,0,6,"",111
2009-04-12,19,17,13,15,13,9,100,86,63,1005,998,993,10,9,6,52,16,71,0,6,"Rain-Thunderstorm",98
2009-04-13,17,14,13,15,13,11,100,86,68,1006,999,993,10,10,10,37,16,35,0,4,"Rain",272
2009-04-14,18,17,14,15,14,13,100,91,77,1012,1009,1006,10,10,9,32,11,NA,0,4,"",269
2009-04-15,18,14,10,15,12,9,100,82,59,1016,1014,1013,10,10,7,14,6,NA,0,3,"",279
2009-04-16,20,17,13,13,9,4,94,67,37,1017,1016,1015,10,10,10,27,13,NA,0,1,"",137
2009-04-17,18,14,12,14,11,7,88,79,49,1016,1015,1013,10,10,10,19,6,NA,0,3,"",16
2009-04-18,17,14,12,14,12,8,100,82,55,1014,1012,1012,10,10,10,16,5,NA,0,5,"Rain",295
2009-04-19,17,14,13,12,11,9,94,79,63,1015,1014,1012,10,10,10,11,3,NA,0,4,"Rain",322
2009-04-20,15,13,11,12,11,9,94,86,72,1015,1014,1012,10,8,1,19,5,NA,0,6,"Rain-Thunderstorm",344
2009-04-21,16,14,13,12,11,9,94,79,72,1012,1010,1008,10,10,10,47,24,55,0,6,"Rain",268
2009-04-22,16,14,14,13,12,10,88,84,68,1010,1007,1006,10,10,10,34,21,NA,0,5,"Rain",293
2009-04-23,18,16,13,13,12,8,94,80,52,1015,1013,1010,10,10,10,21,10,NA,0,3,"",310
2009-04-24,17,14,13,12,11,10,88,79,63,1018,1016,1015,10,10,10,19,8,NA,0,4,"",185
2009-04-25,21,17,13,11,7,1,88,54,30,1018,1016,1015,NA,NA,NA,47,21,63,0,NA,"",113
2009-04-26,20,18,17,12,6,1,72,45,30,1015,1013,1010,10,10,10,58,48,82,0,7,"",110
2009-04-27,21,18,15,13,8,3,88,58,33,1010,1005,1001,10,10,7,87,52,106,0,7,"Rain",163
2009-04-28,18,16,14,13,10,7,88,70,52,1014,1011,1010,10,10,10,34,23,NA,0,3,"",227
2009-04-29,18,17,15,14,13,11,94,81,68,1017,1015,1013,10,10,10,32,19,NA,0,3,"",238
2009-04-30,18,16,14,13,12,10,88,76,59,1016,1015,1014,10,10,10,39,18,NA,0,2,"",255
2009-05-01,18,16,14,13,12,10,88,75,63,1015,1014,1013,10,10,10,23,14,NA,0,4,"",307
2009-05-02,17,14,12,13,11,7,94,76,52,1019,1016,1015,10,10,10,32,6,NA,0,2,"",336
2009-05-03,18,14,12,14,12,9,94,80,63,1019,1018,1017,10,10,9,24,6,NA,0,2,"Fog",292
2009-05-04,17,16,14,13,12,9,88,76,59,1018,1017,1016,10,10,10,27,16,NA,0,2,"Rain-Thunderstorm-Tornado",304
2009-05-05,18,14,12,14,12,10,94,82,64,1018,1016,1015,10,10,10,27,8,42,0,4,"",178
2009-05-06,18,14,11,14,11,8,94,79,55,1020,1018,1017,10,10,10,27,8,NA,0,2,"",333
2009-05-07,18,14,12,14,12,11,94,82,68,1022,1021,1020,10,10,10,26,6,NA,0,2,"",321
2009-05-08,19,16,13,14,12,7,94,72,49,1023,1022,1021,10,10,10,14,5,NA,0,1,"",241
2009-05-09,23,18,13,14,7,2,94,55,27,1022,1021,1020,10,4,0,27,8,NA,0,3,"Fog",131
2009-05-10,24,18,13,15,8,-2,88,59,24,1021,1020,1019,NA,NA,NA,24,6,NA,0,NA,"",143
2009-05-11,22,17,13,15,11,5,88,66,35,1020,1019,1019,10,10,10,24,8,NA,0,1,"",153
2009-05-12,25,19,13,17,10,2,94,62,24,1020,1019,1019,10,10,10,27,8,NA,0,1,"",128
2009-05-13,26,19,13,11,6,-1,82,44,18,1020,1017,1015,NA,NA,NA,29,8,NA,0,NA,"",109
2009-05-14,27,20,14,10,7,2,67,42,24,1015,1011,1007,10,10,10,50,21,71,0,5,"",106
2009-05-15,29,24,19,18,13,7,88,59,26,1008,1003,1000,10,10,10,42,14,63,0,6,"Rain",79
2009-05-16,23,20,16,20,17,16,100,83,73,1012,1008,1002,10,9,8,24,6,NA,0,6,"Thunderstorm",306
2009-05-17,24,20,16,18,16,10,94,75,41,1017,1015,1011,10,10,10,26,6,NA,0,3,"",314
2009-05-18,26,21,16,17,14,8,94,68,32,1018,1017,1017,8,4,0,23,5,NA,0,6,"Fog",327
2009-05-19,25,20,15,19,14,10,83,68,41,1019,1018,1017,NA,NA,NA,24,6,NA,0,NA,"",329
2009-05-20,27,21,15,21,15,10,94,71,34,1019,1018,1018,NA,NA,NA,27,6,NA,0,NA,"",320
2009-05-21,31,22,14,18,14,7,94,65,22,1018,1017,1016,10,10,8,24,6,NA,0,1,"",315
2009-05-22,27,21,15,15,13,4,88,59,34,1019,1018,1017,NA,NA,NA,14,3,NA,0,NA,"",242
2009-05-23,28,23,18,20,14,10,83,61,34,1020,1019,1018,NA,NA,NA,14,6,NA,0,NA,"",211
