"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-09-13,20,18,16,20,17,11,100,92,68,1009,1006,1005,10,9,1,21,6,NA,0,4,"Rain-Thunderstorm",85
2008-09-14,17,16,14,16,14,13,100,93,77,1013,1011,1009,10,10,10,19,6,NA,0,5,"Rain",113
2008-09-15,18,14,12,14,11,8,100,82,52,1012,1011,1010,10,10,10,19,5,NA,0,3,"",120
2008-09-16,27,19,12,13,9,2,100,67,29,1014,1012,1011,10,10,10,11,3,NA,0,5,"",235
2008-09-17,23,17,10,13,9,6,100,70,35,1018,1016,1014,10,10,10,13,3,NA,0,3,"",132
2008-09-18,23,18,14,14,13,11,100,73,47,1021,1019,1018,10,10,10,10,6,NA,0,3,"",89
2008-09-19,23,19,15,17,14,13,100,85,57,1020,1018,1017,10,9,5,13,6,NA,0,5,"Rain",113
2008-09-20,21,17,14,16,12,9,100,74,49,1021,1020,1019,10,8,4,13,5,NA,0,3,"",112
2008-09-21,20,16,11,12,9,7,100,70,49,1021,1017,1014,10,10,10,19,6,NA,0,3,"",107
2008-09-22,21,16,10,12,8,3,100,69,35,1016,1015,1012,10,10,10,16,6,NA,0,3,"",92
2008-09-23,19,14,11,17,9,6,100,73,45,1016,1014,1013,10,10,10,13,6,NA,0,3,"",71
2008-09-24,21,16,10,13,9,6,100,73,40,1018,1016,1015,10,10,10,8,3,NA,0,3,"",330
2008-09-25,22,16,11,14,11,7,100,72,41,1021,1019,1017,10,10,10,13,3,NA,0,5,"Rain",94
2008-09-26,21,16,11,13,9,5,100,71,37,1026,1023,1021,10,10,8,11,5,NA,0,3,"Rain",120
2008-09-27,16,14,13,13,10,7,94,75,55,1027,1026,1025,10,10,10,11,5,NA,0,5,"",38
2008-09-28,21,14,9,12,8,4,100,69,35,1026,1024,1022,10,10,10,8,2,NA,0,3,"Fog",170
2008-09-29,21,14,8,11,8,5,100,70,38,1023,1019,1016,10,9,6,10,2,NA,0,1,"Fog",274
2008-09-30,17,13,10,12,11,9,100,85,68,1017,1016,1014,10,7,5,10,3,NA,0,4,"",98
2008-10-01,22,17,12,15,13,12,100,80,53,1014,1012,1010,10,6,4,8,3,NA,0,4,"",290
2008-10-02,18,17,15,16,15,12,100,93,77,1011,1009,1006,10,8,4,10,3,NA,0,5,"Rain",13
2008-10-03,21,16,10,17,12,5,100,84,51,1008,1004,1002,10,9,2,29,5,66,0,3,"Rain-Thunderstorm",335
2008-10-04,16,10,5,9,4,-4,100,79,31,1017,1012,1008,10,10,10,23,5,NA,0,1,"",341
2008-10-05,20,12,4,8,4,0,100,66,30,1020,1018,1016,10,10,10,8,2,NA,0,3,"",300
2008-10-06,22,14,7,13,10,6,100,78,53,1021,1019,1018,10,10,10,11,3,27,0,2,"",285
2008-10-07,19,14,11,14,12,11,100,82,64,1021,1020,1018,10,9,6,6,2,NA,0,4,"",-1
2008-10-08,23,18,14,16,14,12,100,85,57,1021,1018,1017,10,7,3,8,2,NA,0,3,"Rain",270
2008-10-09,24,17,11,15,12,10,100,81,47,1029,1025,1020,8,6,3,6,2,NA,0,1,"Fog",-1
2008-10-10,24,17,10,15,12,10,100,80,41,1033,1031,1029,8,7,5,8,2,NA,0,0,"Fog",15
2008-10-11,24,17,10,15,12,10,100,82,41,1033,1032,1030,8,5,2,8,2,NA,0,0,"Fog",200
2008-10-12,24,17,9,15,11,8,100,80,44,1032,1029,1026,10,5,0,8,2,NA,0,1,"Fog",270
2008-10-13,23,16,9,15,12,9,100,79,50,1027,1024,1021,10,7,3,8,2,NA,0,1,"Fog",270
2008-10-14,24,17,11,15,13,11,100,82,44,1021,1020,1018,10,6,3,6,2,NA,0,3,"Fog",-1
2008-10-15,24,17,11,16,13,10,100,80,50,1021,1019,1017,8,4,2,8,2,NA,0,0,"Fog",280
2008-10-16,21,17,14,17,16,14,100,88,68,1018,1015,1011,10,7,4,8,3,NA,0,4,"",310
2008-10-17,25,19,13,17,12,8,100,75,36,1017,1011,1009,10,7,4,21,3,NA,0,4,"Fog",112
2008-10-18,15,13,12,12,9,7,82,73,63,1023,1021,1017,10,10,10,21,10,NA,0,8,"Rain",100
2008-10-19,21,14,9,16,9,6,100,78,40,1025,1024,1023,10,9,5,6,2,NA,0,2,"Fog",-1
2008-10-20,21,16,11,14,12,10,100,80,56,1026,1024,1022,10,8,6,10,2,NA,0,4,"",175
2008-10-21,20,17,14,15,13,10,100,81,56,1022,1019,1017,6,5,4,6,2,NA,0,5,"",-1
2008-10-22,19,17,15,16,15,14,100,93,77,1020,1018,1017,5,3,2,8,3,NA,0,5,"",70
2008-10-23,20,18,15,17,15,13,100,91,68,1024,1022,1019,4,3,2,10,2,NA,0,6,"",135
2008-10-24,20,17,14,16,14,12,100,87,68,1024,1023,1022,10,7,4,10,5,NA,0,4,"",98
2008-10-25,21,17,12,15,14,12,100,88,60,1028,1026,1024,10,6,3,3,0,NA,0,4,"Fog",-1
2008-10-26,18,13,9,14,12,9,100,93,73,1028,1025,1022,4,2,0,3,2,NA,0,1,"Fog",-1
2008-10-27,15,12,10,13,12,9,100,93,82,1021,1015,1011,5,3,1,10,3,NA,0,5,"Fog-Rain",92
2008-10-28,17,14,13,15,14,13,100,95,77,1010,1006,1001,10,5,3,24,8,NA,0,8,"Rain",98
2008-10-29,16,14,14,16,14,13,100,97,94,1002,999,994,10,5,2,16,8,NA,0,8,"Rain",92
2008-10-30,16,13,10,15,6,-2,100,69,31,1004,997,992,10,10,6,26,11,NA,0,5,"Rain",93
2008-10-31,11,10,9,11,9,8,100,94,87,1012,1009,1005,10,6,2,14,8,NA,0,7,"Rain",54
2008-11-01,17,13,10,15,12,9,100,95,82,1015,1011,1008,10,9,1,8,3,NA,0,6,"Fog-Rain",240
2008-11-02,18,13,9,14,12,8,100,91,68,1020,1017,1016,10,7,0,21,3,NA,0,3,"Fog",49
2008-11-03,14,12,11,14,13,10,100,99,94,1018,1016,1015,10,8,1,24,13,NA,0,6,"Fog-Rain",61
2008-11-04,16,13,11,16,13,10,100,95,82,1019,1014,1009,10,8,1,32,8,53,0,6,"Fog-Rain",37
2008-11-05,17,14,12,15,14,11,100,91,72,1018,1015,1012,10,9,3,26,16,42,0,5,"Rain-Thunderstorm",70
2008-11-06,15,13,11,13,12,10,100,93,82,1018,1016,1014,10,10,10,11,5,NA,0,5,"Rain",324
2008-11-07,16,13,10,13,11,9,100,91,72,1019,1016,1015,10,9,6,8,3,NA,0,4,"Rain",223
2008-11-08,17,12,8,11,9,7,100,85,59,1026,1021,1018,10,7,0,8,3,NA,0,3,"Fog",215
2008-11-09,18,13,9,12,10,8,100,88,59,1030,1028,1026,10,6,1,10,2,NA,0,3,"Fog",0
2008-11-10,15,11,7,12,10,6,100,91,77,1030,1029,1026,8,4,0,6,2,NA,0,5,"Fog",-1
2008-11-11,15,13,12,13,12,10,100,94,72,1026,1022,1020,4,3,1,10,2,NA,0,6,"Fog",128
2008-11-12,12,11,11,11,11,10,100,95,94,1020,1017,1015,6,3,1,14,10,NA,0,8,"Fog-Rain",77
2008-11-13,12,11,10,11,11,9,100,96,88,1019,1016,1014,10,8,3,13,5,NA,0,8,"Rain",13
2008-11-14,15,11,8,12,9,7,100,92,67,1025,1022,1019,10,8,4,8,3,NA,0,5,"Fog-Rain",160
2008-11-15,16,10,5,9,7,4,100,86,59,1027,1026,1025,10,7,1,8,2,NA,0,1,"Fog",155
2008-11-16,15,9,3,9,6,2,100,87,63,1025,1023,1021,10,3,0,10,2,NA,0,3,"Fog",220
2008-11-17,15,9,4,9,7,3,100,85,59,1022,1021,1020,8,5,0,11,3,NA,0,3,"Fog",45
2008-11-18,10,8,6,10,5,1,100,78,58,1022,1018,1015,10,10,8,14,8,NA,0,5,"Rain",57
2008-11-19,12,7,3,6,4,2,100,85,62,1020,1018,1016,10,9,8,10,5,NA,0,1,"",230
2008-11-20,14,8,2,9,5,1,100,87,63,1020,1016,1012,10,5,1,11,2,NA,0,4,"Fog",264
2008-11-21,15,10,5,9,6,-3,100,76,31,1012,1002,994,10,10,10,40,10,64,0,3,"",282
2008-11-22,10,7,4,-5,-9,-12,36,33,29,1006,1001,997,10,10,10,132,29,60,0,2,"",328
2008-11-23,8,4,1,-3,-7,-11,61,48,29,1009,1006,1001,10,10,10,16,8,NA,0,2,"",305
2008-11-24,4,2,1,3,1,-4,93,88,56,1000,998,996,10,7,1,11,5,NA,0,7,"Snow",287
2008-11-25,8,4,0,5,1,-1,93,90,71,1014,1006,999,5,4,1,10,2,NA,0,3,"Fog",163
2008-11-26,11,4,-2,2,-2,-4,93,76,38,1027,1022,1014,10,1,0,10,2,NA,0,1,"Fog",135
2008-11-27,8,3,-2,2,-1,-3,93,82,53,1028,1026,1022,8,7,5,8,2,NA,0,3,"Fog",120
2008-11-28,3,2,1,2,1,0,93,92,87,1022,1010,1000,8,3,1,11,5,NA,0,8,"Fog-Rain-Snow",298
2008-11-29,6,3,2,4,2,1,93,92,87,1003,1000,998,5,3,1,13,3,NA,0,7,"Rain",54
2008-11-30,7,4,2,6,3,1,100,93,87,1005,1002,996,8,5,2,19,8,NA,0,7,"Rain",86
2008-12-01,6,3,2,5,3,1,100,93,87,1007,999,992,10,7,4,19,10,NA,0,6,"Rain",319
2008-12-02,6,4,3,5,4,1,100,93,87,1011,1010,1007,10,5,2,10,3,NA,0,7,"",226
2008-12-03,7,4,2,5,2,1,93,91,76,1011,1009,1007,5,2,0,11,5,NA,0,6,"Fog",227
2008-12-04,7,3,1,3,1,-1,93,82,61,1011,1006,1000,10,7,3,13,3,NA,0,6,"Rain",202
2008-12-05,5,3,2,4,2,1,93,91,87,1004,1001,998,10,4,2,10,3,NA,0,7,"Rain",194
2008-12-06,4,1,-1,3,1,-2,93,92,87,1014,1008,1004,5,2,0,8,3,NA,0,6,"Fog",345
2008-12-07,9,3,-3,2,-1,-4,93,86,58,1024,1020,1014,8,1,0,10,3,NA,0,7,"Fog",230
2008-12-08,9,2,-4,1,-2,-5,93,81,43,1027,1025,1024,8,4,0,6,2,NA,0,6,"Fog",-1
2008-12-09,5,0,-4,1,-2,-5,93,87,61,1025,1022,1018,8,4,0,10,2,NA,0,6,"Fog-Rain-Snow",217
2008-12-10,2,1,0,1,-1,-1,93,92,87,1017,1010,1007,4,2,1,16,8,NA,0,8,"Rain-Snow",281
2008-12-11,4,2,1,2,1,-1,93,92,87,1006,1004,1002,4,2,0,14,8,NA,0,8,"Fog-Rain",219
2008-12-12,6,3,2,5,3,1,100,93,93,1011,1006,1003,4,3,1,13,10,NA,0,8,"Rain",218
2008-12-13,6,6,5,6,5,5,100,93,93,1011,1010,1008,8,4,2,19,11,NA,0,8,"Rain",55
2008-12-14,9,7,6,7,6,5,100,89,76,1008,1006,1005,10,7,2,35,18,NA,0,8,"Rain",74
2008-12-15,10,9,8,8,7,4,100,88,71,1014,1009,1005,10,9,4,37,19,NA,0,7,"Rain",32
2008-12-16,9,8,7,8,7,6,100,95,93,1014,1011,1009,10,6,2,93,10,NA,0,7,"Rain",22
2008-12-17,9,7,4,8,6,3,100,94,93,1011,1009,1008,10,5,0,14,10,NA,0,6,"Fog-Rain",249
2008-12-18,10,6,2,6,3,0,93,87,71,1015,1009,1006,10,7,0,14,6,NA,0,5,"Fog",203
2008-12-19,11,6,2,4,3,1,100,84,54,1020,1017,1015,10,9,8,13,5,NA,0,4,"",231
2008-12-20,10,6,1,5,2,-1,100,88,66,1025,1023,1019,8,8,6,10,5,NA,0,NA,"Fog",47
2008-12-21,9,4,-1,5,2,-2,100,87,66,1029,1024,1021,6,3,0,21,6,NA,0,6,"Fog",62
2008-12-22,4,1,-2,3,0,-3,93,92,86,1031,1028,1025,8,2,0,14,8,NA,0,7,"Fog",234
2008-12-23,5,3,1,4,1,-1,93,92,87,1027,1026,1024,3,0,0,13,8,NA,0,7,"Fog",196
2008-12-24,3,1,-1,2,-1,-2,93,89,81,1029,1026,1022,2,0,0,16,10,NA,0,7,"Fog",98
2008-12-25,7,3,1,4,1,-2,93,81,70,1023,1021,1019,6,2,0,34,13,NA,0,6,"Fog-Rain",39
2008-12-26,6,1,-3,-2,-8,-10,81,52,36,1032,1030,1022,10,10,10,47,27,71,0,6,"Rain-Snow",78
2008-12-27,3,-1,-5,-5,-9,-11,69,57,41,1032,1029,1028,10,10,10,13,5,NA,0,3,"",23
2008-12-28,2,-2,-5,-4,-7,-11,80,64,52,1029,1028,1027,10,9,4,13,5,NA,0,6,"Snow",13
2008-12-29,3,1,0,-3,-5,-7,70,64,56,1033,1031,1029,10,10,6,19,8,NA,0,7,"",266
2008-12-30,4,1,-2,-2,-4,-7,87,69,60,1036,1034,1033,6,4,0,14,6,NA,0,5,"Fog",84
2008-12-31,2,0,-2,0,-3,-6,93,84,65,1035,1032,1027,5,2,0,16,5,NA,0,7,"Fog-Snow",99
2009-01-01,1,0,-1,0,-2,-2,93,91,87,1027,1024,1023,3,2,1,14,5,NA,0,7,"Fog-Snow",228
2009-01-02,2,0,-1,0,-1,-2,93,92,87,1023,1020,1017,3,2,1,180,27,NA,0,8,"Fog",207
2009-01-03,3,0,-3,0,-3,-6,93,76,52,1023,1021,1019,10,7,2,14,10,NA,0,7,"",30
2009-01-04,-1,-3,-4,-2,-4,-5,93,91,86,1020,1017,1015,8,1,0,10,5,NA,0,7,"Fog",206
2009-01-05,0,-2,-3,-1,-3,-4,93,90,75,1015,1013,1011,8,2,0,8,3,NA,0,8,"Fog-Snow",33
2009-01-06,1,0,0,0,-1,-4,93,91,75,1016,1015,1013,8,2,1,11,3,NA,0,8,"Snow",337
2009-01-07,2,1,0,1,-1,-1,93,91,87,1016,1015,1014,3,1,0,11,5,NA,0,8,"Rain-Snow",203
2009-01-08,4,2,1,2,1,-4,93,88,60,1029,1022,1016,8,4,2,23,6,NA,0,7,"Rain-Snow",109
2009-01-09,5,0,-4,-4,-8,-11,75,56,36,1031,1029,1026,10,9,8,6,2,NA,0,4,"",-1
2009-01-10,1,-4,-8,-7,-11,-14,69,61,52,1029,1027,1026,8,5,1,8,3,NA,0,NA,"Fog",250
2009-01-11,3,-3,-9,-5,-9,-15,74,64,52,1032,1030,1029,5,3,0,8,3,NA,0,3,"Fog",260
2009-01-12,5,-2,-8,-4,-8,-15,86,64,52,1031,1029,1027,4,2,0,8,2,NA,0,1,"Fog",150
2009-01-13,5,-2,-9,-2,-9,-17,86,64,46,1026,1021,1015,4,2,0,10,2,NA,0,4,"Fog",200
2009-01-14,4,1,-2,-3,-6,-8,70,63,56,1014,1011,1008,5,4,3,8,3,NA,0,6,"",190
2009-01-15,4,2,1,-1,-3,-5,75,70,60,1023,1019,1013,5,3,1,3,0,NA,0,7,"Rain",-1
2009-01-16,2,0,-2,-2,-4,-7,81,74,64,1025,1023,1022,5,2,0,10,3,NA,0,7,"Fog",253
2009-01-17,2,-1,-3,-3,-5,-7,80,74,70,1025,1024,1022,3,1,0,8,2,NA,0,6,"Fog",225
2009-01-18,2,1,0,-1,-2,-4,87,78,70,1023,1017,1013,3,1,1,8,2,NA,0,8,"Fog-Rain",274
2009-01-19,2,1,1,-1,-1,-3,87,81,75,1013,1010,1005,4,2,0,10,5,NA,0,8,"Fog-Rain",36
2009-01-20,2,1,1,-1,-2,-3,87,79,75,1003,999,997,5,3,1,10,3,NA,0,8,"Rain",247
2009-01-21,5,3,1,4,0,-4,93,79,70,1005,1002,1000,4,3,0,10,5,NA,0,7,"Fog",261
2009-01-22,7,3,-1,2,-2,-6,93,77,56,1008,1005,1003,7,3,0,6,2,NA,0,6,"Fog",-1
2009-01-23,3,0,-2,2,-1,-4,93,87,75,1003,995,989,10,5,1,16,5,NA,0,5,"Rain-Snow",264
2009-01-24,3,0,-2,0,-1,-4,93,86,81,994,989,987,8,4,0,13,6,NA,0,7,"Fog",52
2009-01-25,8,4,0,1,-1,-2,93,75,53,1000,997,993,10,8,4,11,5,NA,0,5,"",54
2009-01-26,8,4,2,3,1,-1,87,77,61,1003,1001,1000,10,8,4,11,5,NA,0,6,"Rain",61
2009-01-27,8,4,2,2,2,0,93,82,66,1006,1003,1002,10,6,3,10,3,NA,0,7,"Fog-Rain",232
2009-01-28,7,3,0,3,1,-2,93,86,70,1009,1008,1006,3,1,0,10,0,NA,0,5,"Fog",230
2009-01-29,10,3,-3,0,-2,-5,93,77,46,1015,1012,1009,8,4,0,6,2,NA,0,5,"Fog",-1
2009-01-30,7,2,-2,1,-1,-4,93,84,61,1019,1017,1015,5,2,0,11,5,NA,0,8,"Fog",240
2009-01-31,4,1,-1,1,-1,-3,93,81,65,1016,1014,1011,8,2,0,10,3,NA,0,8,"Fog",87
2009-02-01,3,1,0,1,-2,-4,100,81,60,1011,1009,1008,8,4,1,13,5,NA,0,8,"Snow",89
2009-02-02,2,1,0,0,-1,-2,93,89,87,1010,1007,1003,5,2,0,10,0,NA,0,8,"Fog-Rain-Snow",320
2009-02-03,5,3,1,2,1,-1,93,86,75,1004,1003,1001,8,4,2,8,3,NA,0,7,"Rain",240
2009-02-04,8,4,1,4,2,-1,93,81,66,1003,1000,999,8,5,0,8,3,NA,0,5,"Fog-Rain",240
2009-02-05,9,7,5,7,5,3,93,87,82,1006,1004,1002,4,2,1,14,3,NA,0,8,"Rain",122
2009-02-06,9,7,5,7,5,3,93,87,81,1001,997,993,10,4,1,21,6,NA,0,8,"Rain",85
2009-02-07,9,7,6,7,5,3,93,85,76,993,989,987,10,7,3,16,11,NA,0,7,"Rain",136
2009-02-08,12,8,4,4,3,1,93,78,54,1002,994,989,10,9,4,16,6,NA,0,5,"Fog-Rain",229
2009-02-09,13,6,-1,2,-1,-5,93,67,30,1011,1007,1002,10,3,0,11,5,NA,0,3,"Fog",121
2009-02-10,7,6,4,4,2,1,93,80,70,1010,1005,1002,10,6,2,16,6,NA,0,6,"Rain",255
2009-02-11,7,6,4,1,-2,-9,81,62,31,1008,1004,1002,10,10,8,35,19,64,0,3,"",327
2009-02-12,7,2,-1,-8,-11,-15,44,36,29,1012,1009,1008,10,10,10,23,8,40,0,3,"",340
2009-02-13,NA,NA,NA,NA,NA,NA,NA,NA,NA,1014,1012,1011,10,10,10,29,13,NA,0,2,"",340
2009-02-14,7,0,-5,-7,-11,-17,80,53,29,1018,1015,1013,10,10,10,13,3,NA,0,1,"",320
2009-02-15,4,-1,-5,-5,-10,-16,86,57,31,1024,1021,1019,NA,NA,NA,80,3,NA,0,NA,"",200
2009-02-16,10,4,-2,-4,-7,-10,65,51,30,1023,1021,1019,10,10,10,13,2,NA,0,3,"",240
2009-02-17,13,6,-2,1,-3,-5,86,59,38,1020,1013,1008,8,7,6,26,8,NA,0,NA,"",260
2009-02-18,8,3,-1,0,-7,-14,70,51,30,1020,1016,1008,10,10,10,26,13,39,0,1,"",101
2009-02-19,6,1,-4,-5,-8,-12,80,59,31,1024,1020,1018,10,9,8,10,5,NA,0,4,"",6
2009-02-20,8,1,-5,-3,-6,-9,93,63,32,1026,1024,1022,10,7,5,169,11,NA,0,2,"",223
2009-02-21,12,6,0,-2,-4,-7,81,56,30,1025,1024,1022,8,6,5,11,5,NA,0,6,"",220
2009-02-22,11,4,-2,-1,-3,-4,87,64,35,1023,1019,1016,8,5,4,13,5,NA,0,NA,"",84
2009-02-23,8,3,-2,1,-1,-3,93,76,50,1017,1013,1011,4,3,2,11,6,NA,0,4,"",136
2009-02-24,8,3,-2,1,-1,-4,93,83,57,1022,1016,1013,3,2,0,13,6,NA,0,5,"Fog",129
2009-02-25,11,6,1,1,-3,-7,81,59,30,1029,1027,1023,10,9,3,13,10,NA,0,3,"",123
2009-02-26,13,6,-1,0,-2,-4,87,62,35,1027,1021,1016,10,7,5,16,5,NA,0,2,"",268
2009-02-27,15,7,-1,3,0,-3,93,67,39,1017,1015,1014,8,5,3,10,5,NA,0,NA,"",151
2009-02-28,16,8,1,5,2,-1,93,68,39,1019,1017,1017,10,5,2,13,5,NA,0,4,"Fog",248
2009-03-01,11,9,7,7,5,4,93,81,66,1017,1015,1014,10,4,1,11,6,NA,0,8,"Rain",78
2009-03-02,11,9,7,7,6,5,93,83,67,1015,1014,1013,5,2,1,8,5,NA,0,7,"Fog-Rain",215
2009-03-03,12,8,4,7,6,2,93,83,62,1016,1014,1010,4,2,0,13,5,NA,0,7,"Fog-Rain",103
2009-03-04,9,8,7,7,6,4,100,86,76,1010,1000,987,8,4,2,21,10,NA,0,8,"Rain",84
2009-03-05,8,7,5,6,5,4,93,89,87,987,980,976,10,5,2,13,6,NA,0,8,"Rain",184
2009-03-06,10,8,5,5,3,2,93,81,62,995,989,981,10,7,3,10,3,NA,0,6,"Rain",140
2009-03-07,11,6,1,2,-1,-5,93,79,33,1008,1001,995,10,8,0,26,6,45,0,3,"Fog",333
2009-03-08,12,6,0,1,-4,-11,75,52,30,1011,1008,1006,10,10,10,10,3,NA,0,3,"",242
2009-03-09,10,6,2,3,2,-2,87,78,43,1017,1010,1004,10,10,10,29,10,47,0,2,"",320
2009-03-10,11,6,1,-2,-5,-10,70,49,32,1018,1015,1012,10,10,10,11,5,NA,0,4,"",260
2009-03-11,12,5,0,1,-2,-3,81,71,47,1021,1013,1010,NA,NA,NA,42,11,64,0,NA,"",339
2009-03-12,12,6,0,-4,-7,-12,65,44,30,1024,1021,1018,10,10,10,14,5,NA,0,1,"",253
2009-03-13,19,12,6,6,3,-4,81,55,37,1018,1015,1013,10,10,10,21,10,NA,0,1,"",251
2009-03-14,15,11,7,5,3,2,87,65,42,1022,1020,1018,10,8,6,10,5,NA,0,4,"",48
2009-03-15,19,10,1,5,3,1,100,64,34,1023,1020,1018,8,5,3,16,3,NA,0,2,"Fog",131
2009-03-16,17,11,5,6,3,-3,93,69,31,1028,1026,1024,10,5,2,11,5,NA,0,2,"",177
2009-03-17,17,10,3,3,1,-1,87,57,30,1028,1026,1024,10,9,6,8,3,NA,0,5,"",120
2009-03-18,17,10,4,4,2,-3,93,64,33,1025,1021,1018,10,8,6,11,3,NA,0,1,"",100
2009-03-19,17,11,5,3,1,-1,71,56,32,1020,1015,1011,10,10,10,32,8,42,0,3,"",32
2009-03-20,11,7,4,3,-2,-8,81,57,30,1022,1020,1016,10,10,10,23,10,NA,0,3,"",94
2009-03-21,10,4,-1,-1,-5,-9,87,57,32,1022,1020,1018,10,10,10,11,3,NA,0,1,"",159
2009-03-22,12,6,-1,-3,-5,-7,80,54,32,1021,1019,1015,10,10,10,10,3,NA,0,1,"",249
2009-03-23,17,9,2,4,-1,-4,81,57,31,1016,1012,1004,10,10,8,19,6,NA,0,2,"",239
2009-03-24,10,8,7,6,4,4,82,73,66,1006,1000,995,10,10,10,52,18,72,0,2,"",307
2009-03-25,13,8,3,0,-6,-12,61,41,29,1007,1004,1001,10,10,10,16,8,NA,0,2,"",246
2009-03-26,12,7,3,3,0,-6,87,69,32,1010,1007,1003,10,10,10,19,6,NA,0,2,"",262
2009-03-27,17,10,4,6,2,-6,76,53,32,1010,1008,1006,10,10,10,13,6,NA,0,4,"",91
2009-03-28,13,11,10,11,8,6,94,81,67,1008,1005,1004,10,9,6,24,8,NA,0,6,"Rain",78
2009-03-29,11,10,9,9,8,7,94,88,82,1005,1001,999,10,8,5,21,10,NA,0,8,"Rain",22
2009-03-30,16,12,8,10,7,5,93,76,48,1017,1010,1002,10,8,2,10,3,NA,0,5,"Rain",140
2009-03-31,17,13,10,9,7,5,87,69,52,1017,1015,1014,10,10,6,19,8,NA,0,4,"Rain",109
2009-04-01,15,12,9,9,8,7,94,81,59,1015,1013,1011,10,8,3,13,8,NA,0,7,"Rain",63
2009-04-02,13,12,11,11,9,8,94,85,77,1019,1015,1011,10,8,5,11,5,NA,0,8,"Rain",69
2009-04-03,20,15,10,11,8,5,94,71,40,1020,1019,1017,10,10,8,8,3,NA,0,4,"",233
2009-04-04,18,13,8,9,7,5,93,69,49,1019,1018,1017,10,9,4,10,3,NA,0,3,"Rain",155
2009-04-05,21,16,12,11,9,5,88,70,40,1020,1018,1017,10,8,3,14,3,NA,0,4,"Rain-Thunderstorm",254
2009-04-06,23,14,7,11,6,1,94,65,30,1018,1015,1012,10,9,3,10,2,NA,0,2,"Fog",190
2009-04-07,23,16,9,9,7,4,87,58,31,1015,1013,1012,10,10,10,11,3,NA,0,2,"",240
2009-04-08,21,16,10,9,6,1,82,54,30,1017,1016,1015,10,10,10,11,3,NA,0,3,"",247
2009-04-09,23,14,7,9,7,4,100,61,31,1019,1017,1015,10,9,8,11,3,NA,0,1,"Fog",120
2009-04-10,19,16,12,11,9,7,88,70,49,1016,1014,1012,10,6,2,172,8,NA,0,3,"",118
2009-04-11,20,16,12,12,9,5,94,69,37,1014,1012,1010,10,6,2,13,3,NA,0,5,"Rain",102
2009-04-12,21,17,13,12,8,4,88,63,35,1012,1010,1008,10,7,4,14,5,NA,0,4,"",76
2009-04-13,24,16,8,10,7,3,94,64,29,1009,1005,1003,10,9,5,21,3,NA,0,3,"Fog",193
2009-04-14,24,17,10,10,7,4,82,54,31,1009,1007,1006,10,10,10,10,5,NA,0,3,"",96
2009-04-15,24,17,9,8,6,1,87,53,30,1012,1011,1009,10,10,10,16,5,NA,0,3,"",205
2009-04-16,15,12,10,12,9,3,94,76,45,1014,1011,1008,10,9,4,21,6,NA,0,5,"Rain-Thunderstorm",67
2009-04-17,20,14,8,10,7,3,93,67,37,1012,1010,1008,10,10,10,19,5,NA,0,3,"Rain-Thunderstorm",217
2009-04-18,19,14,9,9,7,3,94,67,37,1015,1012,1011,10,10,6,19,6,NA,0,4,"Rain",165
2009-04-19,15,13,11,10,9,7,94,81,59,1019,1017,1015,10,9,6,14,8,NA,0,7,"Rain",335
2009-04-20,16,13,11,11,10,8,94,82,63,1019,1018,1017,10,9,5,14,6,NA,0,6,"Rain",8
2009-04-21,20,15,10,13,10,5,94,75,37,1018,1016,1014,10,10,10,10,3,NA,0,4,"Rain",227
2009-04-22,25,18,11,12,9,6,94,60,29,1016,1014,1012,10,10,10,11,6,NA,0,2,"",241
2009-04-23,22,16,10,10,8,5,94,65,33,1018,1013,1011,10,10,10,27,8,48,0,2,"",93
2009-04-24,17,13,10,8,5,2,87,61,37,1020,1019,1017,10,10,6,23,10,NA,0,5,"Rain",92
2009-04-25,21,14,8,9,6,3,94,60,31,1021,1019,1017,10,9,2,8,2,NA,0,5,"Fog",137
2009-04-26,14,12,11,10,9,6,94,81,63,1018,1016,1010,10,6,3,23,8,NA,0,7,"Rain",66
2009-04-27,15,13,11,12,10,9,94,85,72,1013,1007,1003,10,6,2,35,14,NA,0,8,"Rain",93
2009-04-28,13,12,11,13,11,9,100,90,82,1005,1003,1001,8,5,2,21,10,NA,0,8,"Rain-Thunderstorm",95
2009-04-29,18,12,7,10,7,4,94,73,42,1010,1006,1004,10,9,2,24,10,NA,0,4,"Rain-Hail-Thunderstorm",347
2009-04-30,19,14,9,8,5,0,93,63,30,1013,1011,1010,10,10,6,13,5,NA,0,4,"",193
2009-05-01,23,14,6,7,5,2,93,62,30,1016,1015,1013,10,10,10,11,3,NA,0,1,"Fog",226
2009-05-02,25,17,8,8,6,-1,87,59,29,1019,1017,1016,10,10,10,21,5,NA,0,1,"",263
2009-05-03,23,17,10,8,6,1,82,54,29,1023,1020,1018,10,10,10,23,8,NA,0,1,"",116
