"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2005-08-30,32,26,19,18,16,13,83,57,31,1022,1020,1019,NA,NA,NA,21,10,NA,0,NA,"",65
2005-08-31,32,26,19,18,17,14,88,59,35,1019,1017,1014,8,8,8,21,8,39,0,0,"",41
2005-09-01,32,26,19,18,16,14,88,58,33,1017,1016,1014,10,10,10,19,6,NA,0,1,"",10
2005-09-02,33,26,18,18,16,12,88,59,28,1021,1019,1017,8,8,6,14,5,NA,0,0,"",162
2005-09-03,34,27,19,19,17,14,88,68,32,1023,1022,1021,10,8,5,26,6,NA,0,3,"Rain-Thunderstorm",85
2005-09-04,29,23,18,21,18,14,94,73,48,1023,1021,1019,10,9,8,11,5,NA,0,3,"Rain",245
2005-09-05,28,22,17,14,12,11,77,53,35,1020,1019,1017,10,10,10,23,10,NA,0,1,"",48
2005-09-06,29,21,14,15,13,9,88,56,29,1018,1015,1013,10,10,10,16,6,32,0,1,"",133
2005-09-07,24,21,18,18,16,15,83,73,57,1019,1016,1014,10,9,4,19,6,NA,0,5,"Rain",102
2005-09-08,25,20,16,20,17,14,94,82,57,1021,1019,1017,10,8,7,11,3,NA,0,6,"Rain",105
2005-09-09,22,20,18,19,18,17,100,88,78,1017,1014,1012,10,7,3,24,6,NA,0,6,"Rain-Thunderstorm",123
2005-09-10,26,22,18,18,16,14,94,75,47,1014,1013,1011,10,9,8,16,6,NA,0,4,"",238
2005-09-11,26,21,17,19,17,15,94,80,57,1013,1012,1010,10,9,4,19,6,35,0,4,"Rain-Thunderstorm",118
2005-09-12,26,21,16,18,14,10,100,73,39,1018,1015,1013,10,10,6,16,6,NA,0,3,"Rain",164
2005-09-13,28,20,13,15,13,11,94,66,35,1021,1020,1018,10,10,10,11,3,NA,0,1,"",208
2005-09-14,28,21,15,16,14,13,94,68,39,1021,1020,1018,10,10,10,14,6,NA,0,2,"",298
2005-09-15,28,21,15,17,14,10,94,68,32,1020,1017,1015,8,8,8,16,6,NA,0,0,"",155
2005-09-16,25,20,16,17,16,14,88,70,54,1014,1009,1006,10,9,7,14,8,NA,0,5,"",203
2005-09-17,25,20,16,18,16,12,94,77,44,1007,1006,1004,10,8,5,16,6,39,0,5,"Rain-Thunderstorm",140
2005-09-18,18,17,16,17,14,10,94,79,59,1016,1009,1005,10,6,4,16,8,29,0,6,"Rain",251
2005-09-19,20,18,15,12,12,10,82,70,59,1017,1016,1015,10,10,10,16,8,NA,0,6,"Rain",189
2005-09-20,23,18,14,13,11,9,77,59,46,1016,1015,1014,10,10,10,24,8,37,0,4,"",17
2005-09-21,22,19,17,12,11,8,68,58,46,1017,1016,1015,10,10,10,26,11,40,0,4,"",14
2005-09-22,23,18,14,12,11,10,77,60,49,1018,1017,1017,10,10,10,24,10,NA,0,2,"",38
2005-09-23,25,19,14,14,12,10,88,66,41,1019,1017,1016,10,10,10,14,5,NA,0,4,"",19
2005-09-24,26,18,11,14,12,10,94,68,39,1018,1017,1015,10,9,7,14,5,27,0,1,"",71
2005-09-25,25,18,12,14,12,11,94,70,41,1017,1016,1014,10,9,8,10,3,NA,0,1,"",75
2005-09-26,28,20,12,14,13,10,94,70,32,1022,1020,1017,10,8,7,10,3,NA,0,1,"",92
2005-09-27,25,19,13,16,14,12,94,74,50,1023,1022,1021,10,9,7,16,6,NA,0,5,"",204
2005-09-28,25,20,16,17,15,14,94,77,53,1023,1022,1021,10,9,4,21,6,NA,0,3,"",127
2005-09-29,22,19,16,17,15,14,94,83,69,1022,1018,1015,10,7,3,13,6,29,0,5,"Rain",122
2005-09-30,23,18,13,14,10,3,100,66,35,1020,1017,1015,10,10,8,34,10,40,0,3,"",52
2005-10-01,22,16,9,9,7,6,82,60,38,1020,1018,1015,10,10,10,13,6,NA,0,1,"",182
2005-10-02,20,16,12,15,12,8,100,85,60,1015,1013,1012,10,8,3,24,6,NA,0,7,"Rain-Thunderstorm",135
2005-10-03,16,13,12,14,12,10,100,89,77,1017,1015,1014,10,9,7,16,6,NA,0,5,"Rain",89
2005-10-04,20,17,13,12,11,9,88,76,52,1019,1018,1017,10,10,8,24,13,NA,0,3,"Rain",102
2005-10-05,20,17,13,13,12,11,94,81,60,1020,1019,1018,10,9,4,10,5,NA,0,5,"Rain",290
2005-10-06,23,17,10,13,11,9,100,75,47,1020,1019,1018,10,10,10,23,6,NA,0,3,"Rain",68
2005-10-07,20,16,12,15,13,12,100,85,68,1020,1019,1018,10,10,7,11,5,NA,0,5,"Rain",211
2005-10-08,18,17,15,14,13,12,94,80,68,1019,1017,1016,10,9,5,21,10,35,0,6,"Rain",304
2005-10-09,22,18,15,13,11,8,72,61,49,1024,1021,1019,10,10,10,21,10,60,0,3,"",29
2005-10-10,21,17,13,11,9,8,77,62,49,1024,1023,1023,10,10,10,29,11,40,0,6,"",37
2005-10-11,21,17,14,11,9,8,77,59,43,1023,1022,1020,10,10,10,21,8,NA,0,4,"",30
2005-10-12,21,16,10,11,8,5,94,66,35,1022,1021,1020,10,9,7,19,6,NA,0,2,"",54
2005-10-13,22,13,6,13,9,5,93,71,43,1021,1020,1019,10,9,5,8,3,NA,0,3,"",24
2005-10-14,24,19,15,14,13,12,88,71,50,1026,1023,1021,10,9,6,10,3,NA,0,3,"",176
2005-10-15,24,17,10,14,11,9,100,75,38,1028,1026,1025,9,6,4,11,3,NA,0,0,"Fog",298
2005-10-16,23,16,9,14,11,8,100,79,50,1025,1022,1019,10,8,7,8,3,NA,0,1,"",71
2005-10-17,21,17,13,13,10,4,100,69,48,1020,1019,1018,10,8,5,23,6,35,0,3,"",357
2005-10-18,20,14,9,9,6,2,77,55,37,1023,1021,1020,10,10,10,21,8,42,0,2,"",39
2005-10-19,15,14,13,12,10,8,94,82,67,1024,1022,1020,10,7,2,13,3,NA,0,7,"Rain",116
2005-10-20,18,16,13,16,14,12,100,92,83,1020,1017,1015,10,7,3,11,5,NA,0,7,"Rain",175
2005-10-21,19,17,14,17,15,13,100,93,83,1017,1015,1013,10,6,1,13,3,NA,0,6,"Rain",109
2005-10-22,22,19,16,18,16,15,100,91,69,1017,1015,1013,10,8,1,13,3,NA,0,5,"Rain-Thunderstorm",115
2005-10-23,21,16,12,16,14,12,100,88,68,1020,1018,1017,10,8,3,10,5,NA,0,3,"Fog",116
2005-10-24,22,18,15,16,15,14,100,85,64,1023,1021,1019,10,8,6,11,5,NA,0,5,"",80
2005-10-25,21,17,13,16,14,12,100,89,68,1024,1023,1022,8,5,0,10,3,NA,0,3,"Fog",86
2005-10-26,21,18,14,16,14,13,100,85,68,1026,1024,1024,10,8,4,10,5,NA,0,5,"",103
2005-10-27,21,16,12,15,13,11,100,88,64,1026,1025,1023,8,6,0,10,3,NA,0,1,"Fog",109
2005-10-28,21,16,10,15,12,9,100,90,60,1025,1024,1022,8,3,0,10,3,NA,0,3,"Fog",77
2005-10-29,20,14,9,14,11,8,100,91,64,1025,1023,1022,8,4,0,8,3,NA,0,3,"Fog",74
2005-10-30,21,13,6,13,11,6,100,91,60,1025,1023,1021,8,3,0,8,3,NA,0,0,"Fog",44
2005-10-31,20,15,10,14,12,9,100,85,64,1022,1021,1019,10,8,6,6,2,NA,0,6,"Rain",90
2005-11-01,19,17,15,16,15,14,100,92,73,1021,1020,1019,8,6,3,14,3,NA,0,6,"Rain",101
2005-11-02,20,17,13,16,14,12,100,88,68,1022,1021,1020,10,7,2,10,3,NA,0,4,"Fog",144
2005-11-03,21,16,11,14,12,10,100,88,60,1023,1022,1021,10,6,3,10,3,NA,0,3,"Fog",101
2005-11-04,20,15,10,13,11,9,100,90,64,1023,1022,1021,10,7,1,10,3,NA,0,2,"Fog",107
2005-11-05,20,16,12,16,14,12,100,87,73,1022,1021,1020,10,8,5,11,3,NA,0,5,"Rain",278
2005-11-06,19,17,14,16,14,14,100,91,73,1023,1021,1019,10,8,6,21,6,NA,0,6,"Rain",105
2005-11-07,18,14,11,14,12,10,94,81,64,1026,1024,1022,10,9,7,10,3,NA,0,6,"",161
2005-11-08,20,16,10,12,11,9,94,85,60,1027,1025,1024,10,10,10,11,3,NA,0,3,"",83
2005-11-09,20,13,7,13,10,6,100,86,56,1026,1024,1023,10,8,5,8,3,NA,0,0,"Fog",60
2005-11-10,20,13,7,13,10,7,100,87,60,1030,1029,1026,8,7,6,8,2,NA,0,1,"Fog",93
2005-11-11,19,12,5,10,8,5,100,83,52,1031,1029,1026,NA,NA,NA,8,5,NA,0,NA,"",82
2005-11-12,17,11,5,12,8,5,100,92,68,1026,1023,1020,6,3,0,8,2,NA,0,1,"Fog",325
2005-11-13,15,10,5,11,8,5,100,93,72,1022,1019,1017,8,4,0,8,2,NA,0,2,"Fog",230
2005-11-14,16,10,5,10,8,5,100,81,59,1023,1022,1021,10,9,7,8,3,NA,0,3,"",221
2005-11-15,16,12,8,12,11,8,100,89,72,1021,1014,1006,10,8,0,23,6,NA,0,5,"Fog-Rain-Thunderstorm",141
2005-11-16,13,10,8,12,9,8,100,97,93,1009,1003,999,8,2,0,10,3,NA,0,6,"Fog",61
2005-11-17,14,11,9,12,7,0,100,76,47,1009,1004,999,10,9,4,32,10,50,0,5,"Rain",52
2005-11-18,14,10,6,3,1,-2,71,55,36,1017,1013,1009,10,10,10,26,10,29,0,2,"",31
2005-11-19,11,6,1,1,-1,-2,87,64,43,1027,1021,1017,10,10,10,23,6,NA,0,2,"",45
2005-11-20,10,3,-3,1,-2,-4,100,78,37,1031,1029,1027,NA,NA,NA,11,3,NA,0,NA,"",66
2005-11-21,7,3,0,4,2,-2,93,83,70,1028,1023,1019,10,7,4,6,2,NA,0,6,"Rain",298
2005-11-22,10,8,5,4,-3,-7,87,51,32,1022,1020,1019,10,10,7,35,18,63,0,2,"",45
2005-11-23,6,4,3,-2,-4,-7,70,56,39,1019,1016,1015,10,10,10,53,31,77,0,5,"",28
2005-11-24,7,2,-2,-2,-3,-5,86,64,49,1015,1011,1007,10,10,8,19,10,40,0,4,"",352
2005-11-25,8,2,-3,7,0,-5,100,94,86,1008,1001,996,8,3,1,14,3,NA,0,7,"Rain-Snow",295
2005-11-26,12,9,7,10,8,6,100,94,77,997,995,992,10,5,2,14,6,NA,0,6,"Rain",148
2005-11-27,10,7,3,7,4,2,100,90,76,999,997,995,10,8,4,21,8,NA,0,7,"Rain-Thunderstorm",112
2005-11-28,10,5,0,5,2,0,100,89,62,1010,1005,999,10,7,0,24,5,53,0,3,"Fog-Rain-Snow-Thunderstorm",161
2005-11-29,8,4,0,7,4,0,100,98,93,1010,1008,1006,5,3,0,11,5,NA,0,5,"Fog-Rain-Tornado",224
2005-11-30,8,7,5,7,6,4,100,94,87,1009,1007,1006,10,5,0,10,3,NA,0,6,"Fog-Rain",128
2005-12-01,10,6,1,4,2,0,100,84,58,1015,1011,1008,10,9,4,16,5,NA,0,3,"",53
2005-12-02,12,6,0,8,3,0,100,88,76,1015,1013,1008,10,8,5,19,5,NA,0,5,"",80
2005-12-03,15,12,9,11,9,7,93,82,67,1010,1006,1004,10,9,5,29,13,58,0,5,"Rain-Thunderstorm",143
2005-12-04,15,11,8,10,8,6,94,81,63,1015,1012,1008,10,10,8,21,10,134,0,4,"Rain",148
2005-12-05,14,11,9,10,9,7,94,87,72,1007,1004,1001,10,9,2,23,10,NA,0,5,"Rain",117
2005-12-06,11,9,6,8,7,5,100,91,76,1006,1002,999,10,8,5,19,6,NA,0,5,"Rain-Thunderstorm",99
2005-12-07,13,7,2,6,4,1,100,82,47,1019,1012,1006,10,9,7,8,3,NA,0,3,"",78
2005-12-08,5,2,-1,5,3,-1,100,97,87,1021,1019,1017,10,6,2,8,3,NA,0,5,"Fog-Rain",232
2005-12-09,10,8,5,5,2,1,100,69,54,1027,1019,1016,10,9,7,45,16,72,0,6,"Rain",45
2005-12-10,9,7,6,1,-2,-4,58,52,43,1030,1028,1027,10,10,10,27,18,58,0,3,"",28
2005-12-11,7,6,5,1,-2,-3,70,59,53,1030,1027,1023,10,10,8,53,21,89,0,6,"Rain",33
2005-12-12,8,4,2,4,2,-1,100,75,57,1023,1022,1020,10,9,6,24,13,45,0,6,"Rain",272
2005-12-13,12,6,0,5,3,0,100,77,58,1023,1021,1016,10,9,5,19,6,39,0,3,"",344
2005-12-14,13,10,7,3,2,1,76,60,47,1016,1012,1010,10,10,10,27,14,58,0,5,"Rain",315
2005-12-15,10,5,0,2,-1,-3,87,64,43,1016,1014,1013,10,10,10,21,11,39,0,3,"Rain",44
2005-12-16,10,4,-2,6,2,-2,100,86,76,1013,1008,1001,10,6,4,14,3,NA,0,5,"",172
2005-12-17,11,8,4,9,4,-5,94,77,43,1007,1000,997,10,7,3,32,6,76,0,6,"Rain",56
2005-12-18,8,2,-3,-3,-7,-13,86,53,22,1024,1016,1007,10,10,10,26,10,NA,0,1,"",328
2005-12-19,1,-3,-6,-3,-5,-8,86,77,69,1028,1026,1024,10,9,5,10,3,NA,0,5,"",345
2005-12-20,11,6,0,-1,-2,-3,87,70,41,1030,1028,1027,10,6,5,6,3,NA,0,4,"",348
2005-12-21,10,4,-1,3,1,-2,100,85,58,1031,1028,1026,10,8,6,6,3,NA,0,4,"Rain",334
2005-12-22,6,1,-3,2,-1,-4,100,88,70,1031,1028,1026,7,5,2,6,3,NA,0,2,"Fog",321
2005-12-23,9,3,-2,3,1,-2,100,91,66,1026,1025,1024,8,4,0,6,3,NA,0,1,"Fog",13
2005-12-24,5,1,-3,4,1,-4,100,95,81,1027,1025,1022,6,3,0,6,2,NA,0,3,"Fog",319
2005-12-25,7,6,4,7,5,3,100,97,93,1022,1017,1013,2,1,0,10,3,NA,0,8,"Fog-Rain",280
2005-12-26,10,8,6,9,7,5,100,94,81,1013,1007,1003,10,3,0,11,3,NA,0,6,"Fog-Rain",22
2005-12-27,9,6,3,6,5,2,100,92,76,1003,1001,999,10,7,1,13,6,NA,0,6,"Fog-Rain",128
2005-12-28,8,4,0,4,-1,-8,100,81,36,1005,1000,998,10,6,0,40,11,71,0,5,"Fog-Rain-Snow",170
2005-12-29,3,-2,-7,1,-1,-8,100,93,75,1015,1011,1005,10,5,0,13,5,NA,0,5,"Fog-Snow",79
2005-12-30,1,-4,-10,-1,-4,-10,100,93,80,1020,1018,1015,8,4,0,13,3,23,0,3,"Fog",295
2005-12-31,2,0,-2,2,1,-3,100,98,93,1020,1016,1010,3,1,0,6,3,NA,0,7,"Fog-Rain-Snow",250
2006-01-01,7,4,2,7,4,2,100,99,93,1010,1006,1004,8,1,0,11,5,NA,0,7,"Fog-Rain",96
2006-01-02,10,7,3,9,4,1,100,92,66,1012,1008,1005,10,3,0,13,5,NA,0,5,"Fog",188
2006-01-03,12,8,5,2,1,-2,76,61,38,1018,1015,1012,10,10,10,23,10,42,0,3,"",12
2006-01-04,8,7,6,1,-1,-1,66,58,53,1019,1017,1016,10,10,10,19,11,39,0,3,"",341
2006-01-05,9,4,1,1,-1,-3,81,63,53,1016,1015,1014,10,10,10,19,11,NA,0,1,"",274
2006-01-06,11,4,-2,0,-2,-4,100,74,44,1023,1019,1016,NA,NA,NA,11,3,NA,0,NA,"",199
2006-01-07,11,6,0,1,-1,-3,93,70,44,1025,1024,1023,10,10,10,23,6,NA,0,1,"",59
2006-01-08,10,6,2,2,-1,-3,81,64,50,1028,1027,1025,10,10,10,23,8,42,0,2,"",41
2006-01-09,8,4,1,-2,-3,-4,75,59,50,1028,1027,1026,10,10,10,27,11,NA,0,1,"",2
2006-01-10,10,4,-2,-1,-5,-7,86,58,32,1029,1028,1027,NA,NA,NA,24,8,29,0,NA,"",84
2006-01-11,12,4,-2,-2,-4,-6,86,58,30,1029,1028,1026,NA,NA,NA,16,5,NA,0,NA,"",102
2006-01-12,11,3,-5,-1,-3,-6,100,68,33,1030,1028,1027,NA,NA,NA,24,6,45,0,NA,"",34
2006-01-13,9,6,3,-2,-3,-4,65,55,43,1032,1031,1030,NA,NA,NA,27,10,39,0,NA,"",36
2006-01-14,8,2,-3,-2,-4,-9,93,66,34,1031,1028,1026,NA,NA,NA,11,5,NA,0,NA,"",7
2006-01-15,8,2,-3,-2,-3,-6,86,68,46,1029,1028,1026,10,9,8,26,10,NA,0,0,"",46
2006-01-16,7,2,-3,0,-1,-5,93,76,57,1027,1026,1025,8,7,6,11,5,NA,0,4,"",196
2006-01-17,8,6,3,7,4,0,100,95,81,1025,1021,1015,7,4,1,11,3,NA,0,7,"Rain",182
2006-01-18,10,8,5,9,7,5,100,93,82,1015,1009,1006,6,5,0,14,6,NA,0,6,"Fog-Rain",133
2006-01-19,14,7,0,7,2,-8,100,76,23,1026,1019,1010,6,1,0,16,5,NA,0,3,"Fog",56
2006-01-20,13,6,-2,1,-1,-3,100,75,38,1028,1026,1024,10,10,10,14,3,NA,0,2,"",90
2006-01-21,8,7,4,7,4,2,100,87,76,1024,1021,1018,10,6,0,10,3,NA,0,5,"Fog",281
2006-01-22,11,7,3,5,1,-3,100,67,40,1022,1020,1018,10,5,0,29,10,42,0,4,"Fog",36
2006-01-23,6,3,1,-1,-7,-11,75,49,31,1029,1025,1022,10,10,10,32,16,60,0,3,"",36
2006-01-24,3,1,0,-4,-8,-10,70,50,41,1032,1030,1029,10,10,8,27,21,55,0,3,"Snow",30
2006-01-25,7,2,-2,-7,-11,-14,69,44,21,1029,1023,1019,NA,NA,NA,21,10,34,0,NA,"",190
2006-01-26,6,0,-5,3,-3,-9,100,76,49,1018,1016,1014,10,8,6,19,5,NA,0,6,"Rain",151
2006-01-27,9,6,3,5,3,2,100,81,66,1020,1017,1016,10,8,4,19,10,NA,0,6,"Rain",109
2006-01-28,11,7,3,8,6,3,100,86,71,1023,1022,1020,10,9,6,14,6,NA,0,5,"",154
2006-01-29,11,8,5,9,7,4,100,92,76,1025,1024,1023,10,6,4,10,3,NA,0,7,"Rain",170
2006-01-30,14,11,9,8,6,4,93,65,51,1023,1020,1018,10,9,8,35,18,58,0,8,"Rain",37
2006-01-31,17,13,10,4,3,0,66,52,37,1019,1017,1016,10,10,10,24,10,32,0,2,"",9
2006-02-01,20,13,6,1,-2,-7,66,38,17,1018,1016,1014,NA,NA,NA,24,8,NA,0,NA,"",2
2006-02-02,18,9,0,7,1,-3,93,66,28,1016,1015,1013,NA,NA,NA,13,3,NA,0,NA,"",111
2006-02-03,13,8,4,7,6,3,100,86,67,1016,1014,1013,5,4,0,6,3,NA,0,5,"Fog",164
2006-02-04,15,9,3,7,3,0,100,66,38,1015,1014,1012,10,5,0,23,5,32,0,3,"Fog",32
2006-02-05,9,6,3,1,-7,-13,66,42,26,1021,1019,1015,10,10,10,27,14,45,0,3,"",20
2006-02-06,7,3,-1,-7,-8,-12,60,44,34,1025,1023,1020,NA,NA,NA,29,13,47,0,NA,"",51
2006-02-07,8,3,-2,-1,-5,-10,81,57,27,1025,1021,1017,10,10,10,13,6,NA,0,6,"",148
2006-02-08,6,3,2,5,3,-1,100,90,81,1017,1010,1006,10,3,1,11,3,NA,0,8,"Fog-Rain",307
2006-02-09,14,8,2,5,3,-1,100,82,38,1008,1006,1005,6,4,1,13,3,NA,0,2,"Fog",84
2006-02-10,12,4,-2,2,-4,-9,100,57,24,1015,1011,1007,10,5,3,19,6,NA,0,0,"",32
2006-02-11,12,3,-4,-3,-8,-14,86,47,16,1024,1020,1015,NA,NA,NA,24,8,29,0,NA,"",53
2006-02-12,12,3,-5,-4,-6,-9,93,52,24,1025,1022,1020,NA,NA,NA,8,3,NA,0,NA,"",71
2006-02-13,12,3,-4,-3,-6,-10,93,55,21,1023,1022,1020,NA,NA,NA,10,3,NA,0,NA,"",56
2006-02-14,12,3,-4,3,-2,-6,93,62,33,1025,1023,1022,10,9,8,13,5,NA,0,3,"",142
2006-02-15,10,8,5,7,7,4,100,91,82,1023,1017,1012,10,4,1,16,5,NA,0,7,"Rain",201
2006-02-16,13,11,9,11,9,8,100,91,82,1011,1003,1000,10,6,3,21,10,NA,0,8,"Rain",174
2006-02-17,15,13,11,10,6,4,88,64,48,1010,1005,1001,10,10,10,39,18,69,0,5,"",233
2006-02-18,16,10,5,7,5,2,81,62,45,1011,1010,1008,10,10,10,32,14,NA,0,2,"",176
2006-02-19,17,11,5,8,6,4,93,65,45,1012,1009,1006,10,10,7,27,14,45,0,5,"Rain",135
2006-02-20,13,10,8,8,7,5,93,79,63,1010,1008,1006,10,10,6,19,8,NA,0,7,"Rain-Thunderstorm",128
2006-02-21,10,8,7,7,6,5,100,86,71,1013,1010,1009,10,9,7,14,8,NA,0,8,"Rain",91
2006-02-22,11,8,6,8,6,6,100,89,71,1017,1016,1013,10,9,4,13,5,NA,0,6,"Rain",95
2006-02-23,13,8,4,6,4,2,100,66,58,1017,1010,1006,10,10,10,32,13,52,0,6,"",61
2006-02-24,9,7,6,3,2,0,81,67,57,1005,1003,1002,10,10,10,16,10,37,0,8,"",313
2006-02-25,9,7,6,4,3,3,87,77,66,1009,1007,1005,10,10,8,6,3,NA,0,7,"Rain",200
2006-02-26,11,7,4,5,4,3,93,78,62,1010,1009,1007,10,10,8,13,5,NA,0,4,"",149
2006-02-27,12,6,0,5,2,0,100,72,51,1007,1006,1005,10,9,4,27,10,45,0,4,"Fog",352
2006-02-28,10,6,2,3,-3,-7,100,55,32,1007,1005,1003,10,9,6,19,8,NA,0,5,"Rain",267
2006-03-01,8,4,2,4,2,-1,100,77,53,1008,1007,1004,10,7,4,13,5,NA,0,5,"Rain",146
2006-03-02,11,6,2,4,1,-5,81,67,33,1011,1007,1004,10,10,4,24,10,NA,0,4,"Rain",203
2006-03-03,14,7,1,7,5,-1,100,74,54,1012,1009,1008,10,8,4,34,11,52,0,6,"Rain",213
2006-03-04,16,13,11,9,7,5,71,63,48,1008,1003,1000,10,10,10,29,16,40,0,5,"",210
2006-03-05,14,11,9,11,8,3,94,78,63,1000,995,993,10,9,4,26,13,27,0,5,"Rain",193
2006-03-06,9,7,4,3,-6,-11,71,42,24,1012,1007,1000,10,10,10,32,14,53,0,4,"",15
2006-03-07,10,4,-1,-1,-7,-13,81,46,19,1016,1014,1012,10,10,10,34,10,42,0,2,"",16
2006-03-08,12,4,-2,1,-4,-9,86,50,26,1018,1016,1013,10,10,10,16,5,NA,0,6,"",246
2006-03-09,12,9,6,8,7,5,100,87,76,1010,1009,1008,10,6,4,10,5,NA,0,6,"Rain",103
2006-03-10,15,11,8,8,6,3,93,68,51,1008,1004,1002,10,9,3,29,13,63,0,4,"Rain-Thunderstorm",207
2006-03-11,11,7,3,5,1,-2,93,63,43,1006,1002,999,10,10,10,24,8,35,0,3,"",2
2006-03-12,12,6,0,2,-3,-9,87,57,26,1012,1006,1003,10,10,10,50,14,76,0,4,"",13
2006-03-13,11,7,4,-6,-9,-13,39,30,22,1015,1013,1012,10,10,10,35,16,61,0,1,"",20
2006-03-14,13,7,0,-1,-3,-6,75,45,26,1017,1015,1014,10,10,10,24,8,32,0,3,"",82
2006-03-15,15,8,2,4,1,-2,87,58,36,1017,1016,1014,10,9,5,14,5,NA,0,2,"",239
2006-03-16,10,8,5,6,3,1,93,73,58,1017,1015,1014,10,9,5,16,8,NA,0,6,"Rain",53
2006-03-17,13,9,5,3,1,0,76,57,41,1017,1016,1014,10,10,10,26,11,NA,0,1,"",48
2006-03-18,15,8,2,1,0,-2,81,53,31,1016,1014,1013,10,10,8,26,6,32,0,3,"",46
2006-03-19,11,8,6,3,1,0,81,62,50,1013,1013,1012,8,8,6,16,8,NA,0,5,"",192
2006-03-20,13,9,6,9,6,3,94,75,58,1013,1012,1012,6,5,2,10,2,NA,0,7,"Rain",191
2006-03-21,15,12,9,12,11,9,100,91,77,1013,1009,1008,10,6,1,13,6,NA,0,7,"Fog-Rain",86
2006-03-22,14,12,10,11,9,7,100,84,67,1007,1003,1001,10,7,1,14,5,NA,0,7,"Rain",278
2006-03-23,16,12,8,10,8,5,100,75,52,1011,1006,1002,10,8,4,29,8,NA,0,5,"",55
2006-03-24,12,9,7,8,7,5,93,80,71,1013,1012,1011,10,7,6,11,5,NA,0,7,"Rain",59
2006-03-25,17,13,9,10,9,8,94,76,63,1020,1016,1013,10,9,6,11,5,NA,0,4,"",229
2006-03-26,17,13,9,10,9,8,100,78,59,1023,1022,1021,10,7,3,16,6,NA,0,6,"",225
2006-03-27,19,14,9,11,10,8,100,75,59,1022,1020,1018,10,9,8,14,6,NA,0,4,"",239
2006-03-28,15,12,9,11,10,8,94,80,67,1017,1011,1008,10,7,7,26,6,NA,0,6,"",195
2006-03-29,17,13,11,8,7,5,82,64,45,1019,1014,1010,10,10,7,27,16,NA,0,4,"",218
2006-03-30,18,13,9,10,7,5,88,63,45,1021,1020,1019,10,10,10,23,10,NA,0,5,"",228
2006-03-31,20,14,8,10,8,6,87,64,46,1020,1018,1017,10,10,10,19,6,29,0,3,"",270
2006-04-01,20,14,8,11,10,7,94,70,52,1018,1017,1015,10,9,6,14,5,NA,0,2,"",298
2006-04-02,22,16,11,12,10,4,94,69,31,1016,1014,1012,10,7,4,21,6,NA,0,2,"",239
2006-04-03,20,16,11,11,10,8,88,70,49,1016,1014,1012,10,8,5,16,6,NA,0,6,"",243
2006-04-04,22,13,5,7,3,-5,100,48,17,1017,1014,1012,10,10,10,16,6,NA,0,1,"",247
2006-04-05,19,13,8,12,8,3,88,68,48,1012,1006,1003,10,9,7,21,8,29,0,6,"Rain",180
2006-04-06,19,13,7,12,8,3,94,72,52,1011,1006,1004,10,9,6,26,6,NA,0,5,"Rain-Thunderstorm",322
2006-04-07,16,11,6,4,2,-1,81,50,31,1015,1013,1011,NA,NA,NA,21,10,NA,0,NA,"",57
2006-04-08,18,11,4,7,5,2,87,61,42,1017,1016,1015,10,10,8,19,5,29,0,3,"",257
2006-04-09,20,13,7,10,8,5,87,69,46,1018,1016,1013,10,10,10,13,8,NA,0,4,"",132
2006-04-10,21,16,11,13,10,8,94,71,43,1014,1008,1004,10,9,6,21,5,NA,0,5,"Rain",214
2006-04-11,15,12,9,8,4,-1,82,59,36,1010,1006,1005,10,10,4,32,18,42,0,4,"Rain",236
2006-04-12,17,10,4,7,4,1,93,69,36,1011,1010,1008,10,10,10,24,6,NA,0,4,"",28
2006-04-13,20,12,4,6,3,-3,93,59,21,1015,1012,1011,10,10,10,21,5,NA,0,2,"",242
2006-04-14,21,13,5,10,4,1,81,57,28,1020,1017,1015,10,10,10,23,8,NA,0,5,"",239
2006-04-15,21,16,10,11,9,7,82,68,46,1021,1019,1017,10,10,10,21,8,NA,0,6,"",235
2006-04-16,19,14,11,13,11,8,94,76,63,1018,1015,1013,10,9,4,10,6,NA,0,5,"Rain",149
2006-04-17,23,16,8,11,9,7,100,71,38,1015,1011,1007,10,8,0,19,5,NA,0,4,"Fog",212
2006-04-18,18,16,13,10,9,6,82,65,52,1010,1007,1005,10,10,10,39,11,61,0,7,"Rain",46
2006-04-19,21,17,13,9,8,6,72,55,43,1014,1010,1008,10,10,10,21,10,34,0,4,"",355
2006-04-20,23,14,7,10,8,5,93,69,38,1016,1015,1013,10,10,8,23,6,NA,0,3,"Thunderstorm",76
2006-04-21,24,16,8,12,9,6,100,71,31,1018,1016,1015,10,9,3,23,6,NA,0,4,"Rain-Thunderstorm",89
2006-04-22,25,17,9,12,8,1,100,67,21,1019,1017,1014,10,6,3,21,6,NA,0,4,"",76
