"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2006-09-16,26,22,18,19,18,16,94,86,54,1009,1007,1005,10,9,1,19,5,NA,0,5,"Fog-Rain-Thunderstorm",222
2006-09-17,23,20,18,18,17,15,94,87,61,1010,1007,1004,10,9,1,27,6,55,0,4,"Fog-Rain-Thunderstorm",179
2006-09-18,24,20,17,19,17,14,94,83,53,1011,1010,1010,10,7,0,10,2,NA,0,4,"Fog",194
2006-09-19,25,21,17,18,17,15,94,77,54,1014,1013,1011,10,9,7,13,3,NA,0,3,"",213
2006-09-20,26,21,17,20,17,16,94,84,57,1018,1016,1015,10,7,0,11,2,NA,0,2,"Fog",214
2006-09-21,28,22,16,20,17,14,94,79,42,1019,1017,1016,10,6,0,10,2,NA,0,3,"Fog",136
2006-09-22,27,21,16,20,17,15,94,81,54,1016,1015,1014,10,6,1,13,3,NA,0,1,"Fog",157
2006-09-23,28,22,16,18,14,9,94,69,39,1015,1014,1013,10,7,1,19,6,NA,0,2,"Fog",96
2006-09-24,25,20,16,19,13,8,78,64,44,1015,1014,1014,10,10,10,19,11,NA,0,4,"",120
2006-09-25,20,18,17,17,16,13,94,83,64,1013,1009,1006,10,8,4,27,10,NA,0,6,"Rain-Thunderstorm",89
2006-09-26,24,20,17,17,14,10,94,75,41,1008,1006,1004,10,10,8,21,3,NA,0,5,"",7
2006-09-27,26,20,14,16,13,10,94,69,39,1010,1009,1008,10,10,10,11,2,NA,0,1,"",245
2006-09-28,26,19,12,16,13,11,94,74,39,1013,1011,1010,10,9,5,11,2,NA,0,2,"Fog",168
2006-09-29,23,18,14,17,14,13,100,81,57,1016,1014,1013,10,7,5,13,2,NA,0,2,"Fog",226
2006-09-30,23,18,13,18,15,12,94,82,61,1025,1017,1016,10,8,4,10,2,NA,0,3,"",200
2006-10-01,24,20,17,18,16,15,94,81,65,1020,1019,1018,10,10,6,11,3,NA,0,4,"",148
2006-10-02,26,21,17,19,17,15,94,82,65,1020,1018,1017,10,9,6,14,5,NA,0,2,"",146
2006-10-03,25,21,18,20,18,17,94,80,65,1017,1012,1007,10,9,8,26,8,39,0,3,"",135
2006-10-04,22,20,18,20,13,10,94,65,49,1012,1009,1007,10,10,10,27,13,45,0,4,"",241
2006-10-05,23,18,14,19,13,12,88,77,60,1019,1016,1012,10,10,10,24,8,NA,0,4,"Rain-Thunderstorm",317
2006-10-06,22,16,10,13,11,9,94,75,43,1021,1020,1018,10,10,10,13,3,NA,0,1,"",74
2006-10-07,16,13,10,14,12,9,94,91,77,1018,1016,1013,10,9,1,16,3,NA,0,4,"Fog-Rain-Thunderstorm",99
2006-10-08,22,16,9,12,9,8,94,70,43,1021,1019,1017,8,3,0,19,3,NA,0,3,"Fog",68
2006-10-09,23,16,8,15,11,7,94,77,43,1022,1021,1020,8,6,5,13,2,NA,0,1,"Fog",23
2006-10-10,24,17,9,16,11,7,94,79,36,1020,1019,1018,9,6,0,10,2,NA,0,1,"Fog",110
2006-10-11,23,16,9,13,10,6,94,75,33,1018,1017,1016,10,5,0,14,3,NA,0,1,"Fog",116
2006-10-12,23,17,10,16,12,9,94,81,53,1022,1019,1016,9,7,2,8,2,NA,0,2,"Fog",115
2006-10-13,25,18,11,14,12,8,94,75,34,1024,1022,1021,8,4,2,13,3,NA,0,1,"Fog",103
2006-10-14,23,18,14,12,10,8,77,60,38,1022,1022,1021,9,9,8,23,10,NA,0,NA,"",94
2006-10-15,22,17,12,10,7,5,77,53,37,1022,1021,1021,NA,NA,NA,24,8,NA,0,NA,"",64
2006-10-16,22,14,7,10,7,5,87,62,33,1021,1020,1018,NA,NA,NA,32,5,NA,0,NA,"",95
2006-10-17,21,16,10,8,6,3,82,54,33,1021,1020,1019,NA,NA,NA,27,16,NA,0,NA,"",103
2006-10-18,21,13,7,12,8,5,93,69,37,1019,1017,1014,10,10,10,16,6,NA,0,3,"",99
2006-10-19,17,16,14,13,12,10,94,77,63,1015,1011,1007,10,8,3,26,13,NA,0,4,"Rain",90
2006-10-20,20,17,14,16,14,13,94,87,73,1009,1007,1007,10,7,1,13,6,NA,0,5,"Fog-Rain",98
2006-10-21,19,17,15,17,15,14,94,91,83,1011,1009,1008,10,8,0,13,5,NA,0,4,"Fog-Rain-Thunderstorm",97
2006-10-22,22,18,14,18,15,13,100,89,64,1015,1013,1011,10,5,0,11,3,NA,0,4,"Fog",107
2006-10-23,24,19,15,19,16,13,94,85,69,1015,1013,1011,10,9,5,16,5,NA,0,3,"Fog",125
2006-10-24,24,22,20,20,18,17,88,81,69,1013,1010,1008,10,10,10,23,8,NA,0,4,"",173
2006-10-25,24,18,13,17,14,11,94,79,47,1019,1016,1013,10,9,1,6,2,NA,0,2,"Fog",111
2006-10-26,25,19,13,19,14,12,94,80,54,1022,1020,1019,8,5,0,14,5,NA,0,2,"Fog",111
2006-10-27,26,19,12,17,14,11,100,81,42,1025,1024,1022,10,6,0,13,3,NA,0,1,"Fog",115
2006-10-28,23,18,13,17,14,12,94,87,65,1025,1023,1020,10,6,0,6,2,NA,0,5,"Fog",119
2006-10-29,21,17,13,18,14,12,94,89,73,1020,1015,1012,9,3,0,6,2,NA,0,5,"Fog",127
2006-10-30,24,19,15,16,11,1,94,66,34,1017,1014,1011,9,3,2,26,5,NA,0,5,"Fog",93
2006-10-31,20,14,9,10,6,1,88,60,28,1017,1016,1013,10,10,10,13,6,NA,0,3,"Rain",105
2006-11-01,16,13,11,14,11,8,94,85,67,1012,1008,1006,10,8,1,16,5,NA,0,5,"Fog-Rain-Thunderstorm",100
2006-11-02,16,10,4,11,-5,-15,94,37,12,1022,1015,1008,10,8,0,24,8,32,0,3,"Fog",55
2006-11-03,14,7,-1,3,-1,-7,93,65,33,1026,1023,1022,10,10,10,13,5,NA,0,1,"",114
2006-11-04,15,7,-1,2,-1,-7,100,67,25,1030,1029,1026,10,10,10,13,3,NA,0,2,"",103
2006-11-05,16,10,4,8,4,1,87,67,54,1030,1028,1027,10,10,10,14,5,NA,0,5,"",187
2006-11-06,18,13,8,10,8,7,94,73,52,1027,1026,1025,10,10,10,16,6,NA,0,3,"Fog",238
2006-11-07,18,11,5,10,8,4,100,83,52,1028,1027,1026,10,8,3,10,2,NA,0,1,"Fog",111
2006-11-08,17,12,7,12,10,6,100,86,68,1029,1028,1028,10,10,7,13,3,NA,0,4,"",100
2006-11-09,16,13,10,14,11,9,94,93,88,1029,1026,1024,8,4,0,3,2,NA,0,4,"Fog-Rain",99
2006-11-10,19,13,8,14,9,2,100,78,44,1031,1026,1024,9,4,0,35,5,48,0,2,"Fog",101
2006-11-11,14,9,4,8,4,1,93,69,47,1031,1027,1020,10,10,8,16,8,NA,0,6,"Rain",99
2006-11-12,17,13,9,13,10,8,94,89,72,1020,1013,1010,10,7,1,16,3,NA,0,5,"Fog-Rain",109
2006-11-13,18,12,7,10,7,3,100,78,37,1018,1014,1011,9,3,1,16,3,NA,0,3,"Fog",101
2006-11-14,18,12,6,13,8,5,94,84,68,1023,1020,1018,10,9,7,6,2,NA,0,3,"",103
2006-11-15,18,16,13,15,13,11,94,86,72,1024,1023,1023,10,8,4,16,6,NA,0,4,"Rain",101
2006-11-16,17,14,12,13,12,11,94,88,77,1023,1021,1019,10,8,4,14,8,NA,0,4,"Rain",96
2006-11-17,19,16,13,15,13,11,94,86,73,1020,1019,1018,10,9,6,16,6,NA,0,4,"Rain",102
2006-11-18,18,14,11,15,13,10,94,89,77,1024,1020,1014,10,7,0,13,8,NA,0,4,"Fog-Rain-Thunderstorm",104
2006-11-19,14,12,10,12,11,9,100,93,88,1025,1024,1022,8,5,3,14,3,NA,0,4,"Rain-Thunderstorm",101
2006-11-20,18,14,12,14,10,6,94,75,55,1021,1017,1015,10,9,3,21,8,NA,0,5,"Rain-Thunderstorm",217
2006-11-21,16,12,9,13,9,7,94,83,63,1015,1009,998,10,9,5,34,8,50,0,5,"Rain-Thunderstorm",136
2006-11-22,17,12,8,10,8,4,88,72,42,1003,996,993,10,10,7,40,18,61,0,3,"Rain-Thunderstorm",147
2006-11-23,14,9,4,10,6,3,93,80,59,1011,1007,1003,10,10,10,16,5,NA,0,3,"",104
2006-11-24,17,14,12,12,10,7,88,77,67,1017,1014,1011,10,10,10,16,8,NA,0,6,"",100
2006-11-25,19,16,12,15,13,11,94,85,73,1022,1020,1018,10,10,10,13,6,NA,0,5,"",110
2006-11-26,19,14,11,13,12,10,94,84,68,1025,1024,1022,10,9,7,19,6,NA,0,2,"Fog",105
2006-11-27,18,12,7,11,9,6,94,85,59,1026,1025,1025,10,6,3,16,5,NA,0,1,"Fog",109
2006-11-28,16,12,8,10,8,7,94,81,59,1026,1025,1024,10,10,7,21,6,NA,0,2,"",104
2006-11-29,15,11,7,11,8,6,100,88,67,1027,1025,1024,10,8,7,11,5,NA,0,3,"Rain",115
2006-11-30,16,11,7,7,6,4,93,74,48,1032,1029,1027,9,8,5,11,6,NA,0,2,"",102
2006-12-01,15,9,3,9,5,2,100,79,48,1033,1031,1030,NA,NA,NA,8,3,NA,0,NA,"",95
2006-12-02,12,7,3,8,5,2,100,85,71,1030,1027,1025,10,9,7,13,5,NA,0,4,"Rain",111
2006-12-03,12,11,10,11,9,7,94,87,76,1025,1022,1020,10,6,2,14,6,NA,0,6,"Rain",102
2006-12-04,17,13,11,13,12,9,94,84,72,1020,1017,1015,10,7,2,27,10,NA,0,6,"Rain",209
2006-12-05,17,16,14,14,13,12,94,82,72,1019,1017,1016,10,10,8,13,5,NA,0,6,"Rain",167
2006-12-06,18,14,10,14,12,9,94,86,72,1016,1013,1011,10,10,4,16,6,NA,0,5,"Rain-Thunderstorm",108
2006-12-07,18,14,12,13,12,9,94,86,63,1014,1013,1012,10,9,3,23,10,NA,0,4,"Rain-Thunderstorm",107
2006-12-08,17,13,9,12,10,8,94,84,63,1014,1011,1005,10,10,8,19,10,NA,0,4,"Rain",112
2006-12-09,15,12,9,13,8,3,94,70,54,1016,1008,1002,10,9,4,32,19,50,0,4,"Rain-Thunderstorm",223
2006-12-10,14,10,6,9,6,4,93,78,62,1030,1024,1017,10,10,10,16,6,NA,0,4,"Rain-Thunderstorm",135
2006-12-11,13,8,4,7,4,1,93,77,44,1030,1028,1027,10,10,10,14,5,NA,0,3,"Rain-Thunderstorm",107
2006-12-12,11,6,1,5,2,0,93,83,58,1027,1026,1025,10,9,8,10,3,NA,0,2,"",108
2006-12-13,11,6,2,5,3,1,93,85,54,1029,1027,1025,8,8,8,10,3,NA,0,NA,"",109
2006-12-14,14,7,0,3,-1,-5,93,70,27,1033,1030,1029,NA,NA,NA,16,2,NA,0,NA,"",74
2006-12-15,13,8,3,7,3,0,93,78,58,1034,1032,1031,10,10,10,13,5,NA,0,3,"",117
2006-12-16,13,9,5,9,7,4,93,85,72,1031,1029,1027,10,9,6,16,6,NA,0,3,"",115
2006-12-17,15,12,9,10,9,8,94,83,67,1027,1023,1019,10,8,6,16,6,NA,0,5,"Rain-Thunderstorm",97
2006-12-18,14,11,9,10,8,2,94,82,58,1019,1015,1013,10,8,5,21,6,NA,0,5,"Rain-Thunderstorm",101
2006-12-19,11,9,7,3,0,-5,71,56,37,1022,1018,1014,10,10,10,27,16,42,0,5,"Rain",82
2006-12-20,10,8,5,-1,-2,-3,65,54,43,1028,1026,1023,10,10,10,29,14,NA,0,2,"",91
2006-12-21,11,7,3,0,-2,-4,65,52,40,1029,1028,1028,10,10,10,32,14,48,0,3,"",72
2006-12-22,11,8,6,0,-2,-4,57,49,43,1032,1030,1029,10,10,10,29,19,NA,0,2,"",84
2006-12-23,11,7,4,-1,-3,-4,61,52,38,1033,1032,1031,NA,NA,NA,23,10,NA,0,NA,"",95
2006-12-24,13,7,1,2,-1,-4,87,63,38,1031,1028,1025,NA,NA,NA,23,8,NA,0,NA,"",98
2006-12-25,16,8,0,3,-1,-4,81,54,36,1026,1025,1024,NA,NA,NA,19,5,NA,0,NA,"",34
2006-12-26,14,7,0,2,0,-3,87,66,38,1032,1029,1026,NA,NA,NA,13,5,NA,0,NA,"",103
2006-12-27,11,4,-2,2,-1,-3,100,78,50,1034,1033,1032,9,9,8,11,3,NA,0,0,"",112
2006-12-28,9,4,-1,5,1,-2,100,84,62,1033,1031,1029,10,9,6,11,5,NA,0,4,"",115
2006-12-29,14,8,2,8,4,1,100,87,63,1033,1030,1029,10,6,1,14,2,NA,0,3,"Fog",98
2006-12-30,11,7,3,9,6,2,100,92,82,1036,1035,1033,7,4,2,8,3,NA,0,4,"Fog-Rain",109
2006-12-31,15,12,9,12,11,8,94,85,72,1039,1037,1036,10,9,3,13,6,NA,0,5,"Rain",249
2007-01-01,14,13,12,12,11,10,94,89,82,1037,1029,1020,10,8,4,34,5,47,0,5,"Rain",202
2007-01-02,14,11,5,10,-1,-11,77,43,18,1021,1017,1014,10,10,10,47,26,71,0,3,"",281
2007-01-03,14,7,-1,3,-2,-6,93,66,35,1028,1025,1021,NA,NA,NA,8,2,NA,0,NA,"",102
2007-01-04,7,3,0,5,1,-2,93,85,75,1028,1023,1017,NA,NA,NA,NA,NA,NA,0,4,"",-1
2007-01-05,14,8,2,6,4,2,100,78,51,1025,1021,1017,NA,NA,NA,NA,NA,NA,0,3,"",-1
2007-01-06,12,6,1,6,3,0,100,87,67,1029,1027,1025,10,9,8,2,2,NA,0,3,"",110
2007-01-07,10,8,5,8,7,4,93,90,87,1028,1025,1023,5,2,1,0,0,NA,0,6,"Rain",-1
2007-01-08,15,12,9,10,8,7,94,83,63,1023,1020,1018,10,10,10,2,0,NA,0,5,"Rain-Thunderstorm",270
2007-01-09,16,11,7,11,8,6,94,87,63,1026,1023,1019,2,1,0,NA,NA,NA,0,4,"Fog",-1
2007-01-10,12,8,5,10,7,4,94,90,82,1029,1028,1026,3,2,0,NA,NA,NA,0,4,"Fog",-1
2007-01-11,14,11,8,12,10,7,100,91,77,1029,1027,1023,5,2,1,0,0,NA,0,4,"Fog-Rain",-1
2007-01-12,15,11,8,12,9,7,100,82,67,1026,1023,1020,10,10,10,0,0,NA,0,3,"Fog",-1
2007-01-13,12,8,5,10,7,4,100,93,82,1028,1027,1026,8,2,0,0,0,NA,0,4,"Fog",-1
2007-01-14,12,10,8,9,8,7,94,89,82,1029,1028,1027,NA,NA,NA,NA,NA,NA,0,6,"",-1
2007-01-15,15,11,7,9,7,5,94,78,55,1031,1029,1028,NA,NA,NA,NA,NA,NA,0,5,"",-1
2007-01-16,10,8,6,8,7,5,93,89,82,1029,1028,1027,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2007-01-17,14,11,9,11,9,7,94,89,72,1027,1026,1025,1,1,1,NA,NA,NA,0,6,"Rain",-1
2007-01-18,19,13,8,14,9,7,94,84,67,1026,1024,1020,1,1,0,NA,NA,NA,0,5,"Fog-Rain",-1
2007-01-19,18,13,8,12,11,7,94,78,64,1021,1019,1017,3,2,2,NA,NA,NA,0,3,"Fog",-1
2007-01-20,16,11,6,12,9,5,94,87,72,1023,1022,1021,1,1,0,NA,NA,NA,0,4,"Fog",-1
2007-01-21,16,13,11,13,11,9,94,88,72,1022,1018,1016,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
2007-01-22,15,11,8,12,10,7,100,89,77,1017,1013,1009,NA,NA,NA,NA,NA,NA,0,4,"",-1
2007-01-23,14,11,9,12,9,1,94,81,58,1009,1002,997,1,1,1,NA,NA,NA,0,6,"Rain-Thunderstorm",-1
2007-01-24,10,8,5,4,2,-1,87,70,54,999,996,994,NA,NA,NA,NA,NA,NA,0,6,"Rain-Hail-Thunderstorm",-1
2007-01-25,9,6,2,4,3,1,93,80,66,1015,1007,999,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
2007-01-26,8,4,0,2,1,-1,100,83,62,1018,1016,1015,NA,NA,NA,NA,NA,NA,0,4,"Rain-Thunderstorm",-1
2007-01-27,9,4,-1,2,1,-2,93,79,54,1027,1021,1018,NA,NA,NA,NA,NA,NA,0,4,"",-1
2007-01-28,12,6,-1,6,2,-2,93,83,54,1032,1029,1026,NA,NA,NA,NA,NA,NA,0,3,"",-1
2007-01-29,12,8,5,7,5,4,93,80,58,1026,1021,1018,2,2,2,NA,NA,NA,0,4,"Fog",-1
2007-01-30,13,7,1,6,3,0,93,82,58,1023,1021,1020,3,3,3,NA,NA,NA,0,2,"Fog",-1
2007-01-31,12,7,2,7,4,0,100,83,62,1024,1023,1022,1,1,1,NA,NA,NA,0,4,"",-1
2007-02-01,14,9,4,9,6,3,100,86,71,1023,1020,1019,NA,NA,NA,NA,NA,NA,0,3,"Fog",-1
2007-02-02,15,8,2,6,3,-3,100,76,29,1028,1026,1023,NA,NA,NA,NA,NA,NA,0,2,"",-1
2007-02-03,13,7,0,8,3,-2,93,81,54,1027,1024,1021,1,1,0,NA,NA,NA,0,3,"Fog",-1
2007-02-04,13,8,3,5,1,-4,93,64,31,1027,1025,1023,2,2,2,NA,NA,NA,0,2,"",-1
2007-02-05,13,6,-1,7,3,-2,93,81,58,1026,1021,1015,NA,NA,NA,NA,NA,NA,0,3,"",-1
2007-02-06,12,9,6,8,6,4,93,80,62,1015,1008,1003,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2007-02-07,13,10,7,9,7,5,93,81,58,1006,1003,1001,NA,NA,NA,NA,NA,NA,0,5,"Rain-Thunderstorm",-1
2007-02-08,14,11,8,10,7,4,93,76,58,1008,1006,1004,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2007-02-09,20,15,10,18,8,4,94,81,66,1008,1005,1004,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2007-02-10,14,9,4,8,6,3,93,82,63,1009,1007,1006,NA,NA,NA,NA,NA,NA,0,5,"",-1
2007-02-11,14,8,2,9,6,2,100,83,63,1014,1012,1009,1,1,0,NA,NA,NA,0,4,"Fog",-1
2007-02-12,13,11,10,11,9,8,94,86,72,1012,1006,998,2,2,2,NA,NA,NA,0,6,"Rain",-1
2007-02-13,15,10,6,8,7,3,87,72,48,1014,1007,999,NA,NA,NA,NA,NA,NA,0,2,"",-1
2007-02-14,13,10,7,8,7,5,87,80,63,1017,1015,1012,NA,NA,NA,NA,NA,NA,0,5,"",-1
2007-02-15,14,10,6,9,7,4,88,77,55,1020,1013,1009,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2007-02-16,16,9,2,8,4,1,100,78,45,1022,1020,1019,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2007-02-17,14,9,4,4,2,-1,76,62,44,1022,1021,1019,NA,NA,NA,NA,NA,NA,0,NA,"",-1
2007-02-18,9,7,5,6,4,1,93,78,58,1022,1019,1016,NA,NA,NA,NA,NA,NA,0,4,"Rain",-1
2007-02-19,13,7,1,4,2,-1,93,74,44,1016,1013,1011,NA,NA,NA,NA,NA,NA,0,3,"",-1
2007-02-20,16,8,1,5,2,-1,93,69,42,1013,1011,1010,NA,NA,NA,NA,NA,NA,0,2,"",-1
2007-02-21,14,10,6,10,7,4,94,80,63,1016,1015,1014,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2007-02-22,13,9,5,9,8,4,94,85,67,1016,1015,1014,1,1,1,NA,NA,NA,0,5,"Fog",-1
2007-02-23,15,10,5,9,7,4,94,86,67,1015,1013,1012,2,1,1,NA,NA,NA,0,4,"Fog",-1
2007-02-24,14,10,6,10,8,5,94,85,67,1014,1013,1013,1,0,0,NA,NA,NA,0,5,"Fog-Rain",-1
2007-02-25,13,12,11,11,9,8,88,82,72,1013,1010,1007,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2007-02-26,14,10,6,9,7,5,93,77,59,1010,1007,1005,NA,NA,NA,NA,NA,NA,0,3,"",-1
2007-02-27,15,9,3,8,4,1,93,78,39,1015,1013,1010,1,1,0,NA,NA,NA,0,2,"Fog",-1
2007-02-28,14,9,5,10,6,3,93,80,67,1015,1012,1010,NA,NA,NA,NA,NA,NA,0,5,"",-1
2007-03-01,18,14,12,15,8,6,83,70,59,1011,1010,1009,NA,NA,NA,NA,NA,NA,0,4,"",-1
2007-03-02,15,13,11,11,9,7,94,76,63,1012,1009,1006,NA,NA,NA,NA,NA,NA,0,4,"",-1
2007-03-03,16,13,11,10,9,8,94,76,59,1014,1012,1011,NA,NA,NA,NA,NA,NA,0,5,"",-1
2007-03-04,18,13,9,12,9,7,94,79,49,1020,1019,1015,NA,NA,NA,NA,NA,NA,0,3,"",-1
2007-03-05,16,11,6,11,9,4,93,83,68,1023,1021,1020,NA,NA,NA,NA,NA,NA,0,4,"",-1
2007-03-06,14,12,10,10,9,8,88,84,72,1023,1021,1016,2,2,1,NA,NA,NA,0,6,"Fog-Rain",-1
2007-03-07,13,11,10,10,8,6,88,84,67,1016,1009,1005,10,10,10,16,13,NA,0,6,"Rain",96
2007-03-08,17,12,8,10,7,4,93,75,48,1018,1011,1006,10,10,8,16,10,NA,0,3,"Rain",84
2007-03-09,17,11,6,8,5,3,93,67,39,1022,1020,1018,10,10,10,26,10,42,0,2,"",52
2007-03-10,17,11,5,5,-1,-5,81,50,26,1024,1020,1018,10,10,10,40,14,69,0,2,"",61
2007-03-11,14,11,8,5,0,-2,76,46,36,1026,1025,1024,10,10,10,42,24,74,0,2,"",65
2007-03-12,18,12,7,7,3,-1,82,57,39,1026,1024,1023,NA,NA,NA,27,14,NA,0,NA,"",102
2007-03-13,17,10,3,9,4,0,94,70,34,1025,1024,1024,8,4,1,16,6,NA,0,2,"Fog",53
2007-03-14,17,10,3,9,5,1,94,74,39,1027,1026,1025,9,4,0,21,6,NA,0,2,"Fog",227
2007-03-15,19,11,4,9,6,3,93,73,37,1026,1025,1023,9,3,0,19,5,NA,0,4,"Fog",217
2007-03-16,18,11,4,11,7,2,94,80,49,1024,1023,1022,10,6,0,16,6,NA,0,1,"Fog",234
2007-03-17,16,12,8,9,8,6,93,80,55,1023,1022,1021,10,5,0,19,6,NA,0,4,"Fog",262
2007-03-18,16,10,5,9,7,3,93,77,55,1021,1015,1005,10,6,0,37,10,42,0,5,"Fog",203
2007-03-19,13,11,9,10,6,0,88,67,50,1005,993,985,10,9,5,45,24,71,0,5,"Rain",225
2007-03-20,9,6,3,4,1,-3,93,74,46,989,984,980,10,9,3,39,26,60,0,6,"Rain",85
2007-03-21,11,6,2,1,-2,-5,87,55,35,1003,996,989,10,10,10,27,11,NA,0,4,"Rain",63
2007-03-22,12,6,1,2,-2,-5,81,55,35,1007,1005,1003,10,10,10,16,8,NA,0,3,"",106
2007-03-23,12,6,-1,1,-1,-4,100,63,35,1007,1004,1003,10,10,8,21,8,NA,0,3,"",200
2007-03-24,12,6,1,5,3,0,93,78,47,1004,1003,1001,10,9,6,23,6,NA,0,5,"Rain-Thunderstorm",95
2007-03-25,10,8,6,6,5,3,93,84,66,1013,1009,1004,10,9,6,19,11,NA,0,5,"Rain",96
2007-03-26,13,8,3,7,4,2,93,74,54,1017,1015,1013,10,10,10,19,11,NA,0,4,"",91
2007-03-27,15,11,7,6,4,2,87,67,45,1016,1016,1014,10,10,10,26,13,39,0,4,"Rain",85
2007-03-28,15,9,4,5,3,2,87,62,42,1016,1015,1014,10,10,10,23,8,NA,0,3,"",93
2007-03-29,14,9,4,8,5,2,87,76,54,1016,1015,1013,10,10,8,26,11,NA,0,5,"Rain",102
2007-03-30,11,9,6,8,7,5,93,87,76,1013,1010,1009,10,9,1,16,8,NA,0,5,"Fog-Rain",293
2007-03-31,15,10,5,8,6,4,93,74,51,1019,1014,1011,10,8,1,13,6,NA,0,5,"Fog-Rain",102
2007-04-01,17,13,9,10,8,6,94,75,52,1026,1023,1019,10,10,6,13,6,NA,0,5,"Fog-Rain",78
2007-04-02,20,13,7,10,7,5,93,72,40,1026,1023,1019,10,7,3,23,8,NA,0,2,"Fog",129
2007-04-03,18,12,7,10,8,6,94,75,48,1019,1011,1003,10,10,10,19,8,NA,0,3,"",128
2007-04-04,15,11,7,9,6,2,93,69,48,1007,1002,998,10,9,4,32,11,58,0,5,"Fog",80
2007-04-05,19,14,9,9,6,4,82,59,40,1015,1011,1007,10,10,10,26,14,NA,0,4,"",97
2007-04-06,19,12,5,7,4,-1,93,65,28,1019,1017,1015,8,8,8,16,11,NA,0,0,"",134
2007-04-07,18,11,4,10,6,2,93,74,37,1021,1020,1019,10,7,1,16,6,NA,0,3,"Fog",188
2007-04-08,17,12,7,11,8,5,93,79,63,1021,1020,1020,10,6,0,21,6,NA,0,4,"Fog",205
2007-04-09,17,12,8,10,9,6,94,80,59,1022,1021,1020,10,5,0,14,5,NA,0,3,"Fog",199
2007-04-10,19,13,7,9,7,5,93,76,52,1022,1021,1020,10,6,0,19,5,NA,0,3,"Fog",162
2007-04-11,21,13,5,10,6,4,93,67,38,1022,1021,1019,8,7,6,19,8,NA,0,0,"",176
2007-04-12,24,16,8,12,8,5,94,64,31,1020,1020,1019,NA,NA,NA,19,8,NA,0,NA,"",122
2007-04-13,24,17,10,12,9,6,94,66,36,1020,1018,1016,10,10,10,23,6,NA,0,6,"",132
2007-04-14,24,18,12,13,8,4,94,60,33,1020,1017,1015,10,10,10,26,13,NA,0,4,"",164
2007-04-15,25,17,8,11,9,6,93,70,34,1020,1018,1017,10,9,5,24,6,NA,0,3,"Fog",190
2007-04-16,26,16,7,11,8,5,93,63,26,1018,1016,1014,10,10,10,16,6,NA,0,2,"",98
2007-04-17,24,18,11,11,7,3,94,53,35,1017,1016,1015,10,10,10,23,10,NA,0,3,"",266
2007-04-18,20,13,7,13,9,5,94,70,43,1017,1016,1016,10,9,4,19,6,NA,0,2,"Fog",200
2007-04-19,20,14,8,14,10,6,94,76,46,1017,1016,1014,10,8,6,16,5,NA,0,0,"Fog",178
2007-04-20,24,17,9,12,9,5,94,68,35,1015,1015,1014,10,4,1,19,5,NA,0,2,"Fog",198
2007-04-21,22,16,9,13,9,7,94,69,38,1018,1017,1015,10,7,0,16,6,NA,0,2,"Fog",219
2007-04-22,22,16,9,13,10,7,94,74,43,1023,1020,1018,10,5,0,14,5,NA,0,3,"Fog",258
2007-04-23,24,16,8,15,11,6,94,76,46,1024,1022,1021,10,6,0,21,5,NA,0,2,"Fog",217
2007-04-24,24,18,12,15,11,8,94,70,38,1021,1019,1017,10,4,0,14,5,NA,0,3,"Fog",239
2007-04-25,25,18,11,15,12,9,88,70,41,1017,1014,1012,10,8,5,23,6,NA,0,2,"",104
2007-04-26,23,18,14,13,8,5,72,50,38,1018,1016,1014,10,10,10,29,18,39,0,3,"",91
2007-04-27,25,18,10,12,9,7,88,62,36,1020,1019,1018,10,10,10,34,11,NA,0,3,"Thunderstorm",134
2007-04-28,24,17,10,15,11,6,94,71,34,1021,1020,1019,10,10,10,23,8,NA,0,2,"",153
2007-04-29,22,16,10,15,12,7,94,74,40,1019,1016,1013,10,9,3,16,6,NA,0,2,"",180
2007-04-30,20,17,13,14,12,10,94,79,56,1013,1010,1009,10,8,3,19,6,NA,0,5,"Rain-Thunderstorm",129
2007-05-01,24,17,10,15,11,8,94,77,41,1011,1010,1009,10,8,0,21,6,NA,0,4,"Fog-Rain-Thunderstorm",67
2007-05-02,20,10,0,14,11,0,100,74,52,1015,1013,1011,10,9,2,21,10,NA,0,4,"Rain",212
2007-05-03,17,13,11,12,11,9,94,80,63,1014,1012,1010,10,9,3,14,6,NA,0,6,"Rain",101
