"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2007-08-08,29,26,22,23,18,12,94,64,47,1009,1008,1007,10,10,10,93,8,NA,0,4,"Rain-Thunderstorm",70
2007-08-09,26,23,20,20,17,16,100,73,57,1008,1007,1006,10,10,9,13,8,NA,0,3,"Rain-Thunderstorm",108
2007-08-10,27,23,18,19,16,12,100,70,39,1007,1006,1004,10,10,10,24,6,47,0,3,"Rain",58
2007-08-11,25,21,18,20,16,13,94,77,47,1009,1008,1007,10,10,10,13,5,NA,0,3,"Rain-Thunderstorm",47
2007-08-12,25,22,19,21,18,15,94,77,54,1010,1009,1008,10,10,10,6,3,NA,0,3,"",344
2007-08-13,27,23,21,23,19,16,89,76,61,1013,1011,1010,10,10,10,11,5,NA,0,2,"",84
2007-08-14,29,26,22,23,21,20,94,79,66,1013,1013,1012,10,10,10,6,2,NA,0,4,"",294
2007-08-15,28,24,22,22,21,20,94,79,70,1013,1013,1011,10,10,10,3,3,NA,0,1,"",295
2007-08-16,28,24,22,22,20,18,94,73,58,1012,1011,1010,NA,NA,NA,8,3,NA,0,NA,"",349
2007-08-17,31,27,23,25,19,14,89,66,35,1012,1012,1011,10,10,10,23,8,NA,0,2,"",33
2007-08-18,28,24,22,18,12,9,65,47,30,1013,1012,1011,10,10,10,29,19,66,0,4,"",65
2007-08-19,29,26,22,20,16,12,65,57,45,1011,1009,1007,10,10,10,23,14,53,0,1,"",48
2007-08-20,26,23,20,19,17,11,88,70,44,1007,1005,1004,10,10,5,14,5,NA,0,4,"Rain-Thunderstorm",87
2007-08-21,26,22,18,19,17,14,100,73,54,1010,1007,1005,10,10,10,14,6,NA,0,3,"Rain-Thunderstorm",85
2007-08-22,26,22,19,20,17,14,100,78,53,1013,1011,1008,10,10,10,14,6,NA,0,4,"Rain-Thunderstorm",89
2007-08-23,25,22,19,24,19,15,100,83,61,1018,1014,1011,10,9,5,23,5,NA,0,7,"Rain",76
2007-08-24,26,22,18,21,19,16,100,82,65,1024,1021,1018,NA,NA,NA,8,5,NA,0,NA,"",95
2007-08-25,27,23,19,21,19,17,100,79,61,1023,1022,1022,NA,NA,NA,6,5,NA,0,NA,"",227
2007-08-26,31,27,24,21,17,11,69,53,29,1022,1021,1020,NA,NA,NA,24,13,47,0,NA,"",33
2007-08-27,30,26,22,21,18,15,74,62,51,1021,1018,1015,NA,NA,NA,3,2,NA,0,NA,"",27
2007-08-28,29,26,22,21,17,12,83,59,35,1015,1013,1011,10,10,10,10,3,NA,0,6,"Rain",39
2007-08-29,28,26,23,23,19,17,89,71,61,1012,1011,1009,10,10,10,21,10,NA,0,4,"",82
2007-08-30,26,23,20,19,16,12,88,66,54,1010,1008,1006,10,10,8,39,21,74,0,4,"Rain-Thunderstorm",68
2007-08-31,23,21,20,14,8,5,68,45,33,1014,1012,1010,10,10,10,39,32,80,0,6,"",64
2007-09-01,27,22,17,12,9,7,63,43,30,1017,1015,1013,10,10,10,21,13,45,0,2,"",43
2007-09-02,26,22,19,15,10,8,54,46,34,1018,1017,1015,10,10,10,23,14,50,0,4,"",68
2007-09-03,25,21,18,17,13,9,78,58,41,1015,1012,1008,10,10,10,13,5,NA,0,3,"",271
2007-09-04,23,18,13,15,9,5,88,66,33,1013,1010,1007,10,10,8,32,18,71,0,4,"Rain-Thunderstorm",76
2007-09-05,21,17,14,4,1,-4,45,33,24,1016,1015,1013,10,10,10,21,11,39,0,3,"",84
2007-09-06,18,17,15,7,3,1,51,42,34,1016,1015,1013,10,10,10,19,6,37,0,5,"",66
2007-09-07,21,18,15,13,8,2,73,53,42,1017,1016,1015,10,10,10,11,6,NA,0,5,"",57
2007-09-08,24,20,16,17,15,12,83,73,61,1017,1017,1016,10,10,10,8,5,NA,0,3,"",92
2007-09-09,25,21,18,16,14,12,88,66,44,1016,1014,1012,10,10,10,14,3,NA,0,3,"",338
2007-09-10,24,20,17,19,14,11,100,68,53,1016,1014,1009,10,10,10,21,13,40,0,3,"Rain",163
2007-09-11,25,21,15,19,12,3,100,61,24,1018,1010,1006,10,10,10,29,10,53,0,3,"Rain-Thunderstorm",64
2007-09-12,24,19,14,14,11,7,77,60,41,1022,1020,1018,10,10,10,11,5,NA,0,1,"",55
2007-09-13,24,21,18,16,13,8,88,61,46,1023,1022,1021,10,10,10,13,8,NA,0,3,"",74
2007-09-14,24,20,16,16,14,12,83,70,57,1021,1020,1018,NA,NA,NA,11,5,NA,0,NA,"",58
2007-09-15,25,21,18,18,17,15,88,75,61,1020,1019,1019,NA,NA,NA,8,3,NA,0,NA,"",323
2007-09-16,26,22,18,19,17,14,94,75,51,1021,1020,1019,NA,NA,NA,16,5,NA,0,NA,"",39
2007-09-17,24,22,20,21,18,14,100,80,64,1019,1016,1014,10,10,10,8,3,29,0,4,"Rain-Thunderstorm",95
2007-09-18,26,20,15,21,18,8,100,79,59,1015,1009,1005,10,10,8,39,10,69,0,5,"Rain-Thunderstorm",104
2007-09-19,20,18,15,7,4,2,59,44,30,1022,1017,1012,NA,NA,NA,42,34,77,0,NA,"",67
2007-09-20,21,17,13,6,3,2,59,43,31,1025,1023,1022,NA,NA,NA,24,13,48,0,NA,"",66
2007-09-21,23,19,15,5,3,0,48,36,23,1025,1024,1023,NA,NA,NA,29,16,58,0,NA,"",70
2007-09-22,23,19,15,11,6,3,60,43,31,1024,1023,1021,NA,NA,NA,23,11,47,0,NA,"",71
2007-09-23,24,20,17,15,8,1,78,46,31,1023,1022,1021,NA,NA,NA,27,16,55,0,NA,"",87
2007-09-24,24,20,17,17,9,3,82,53,35,1021,1019,1017,NA,NA,NA,26,14,42,0,NA,"",76
2007-09-25,21,18,15,15,12,10,88,69,56,1017,1014,1011,NA,NA,NA,10,5,NA,0,NA,"",48
2007-09-26,20,17,14,17,12,8,100,71,49,1012,1008,1004,10,7,4,26,13,48,0,4,"Rain-Thunderstorm",66
2007-09-27,20,17,12,14,12,10,100,81,52,1007,1004,1002,10,9,6,23,8,48,0,4,"Rain-Thunderstorm",87
2007-09-28,18,14,11,14,12,9,100,84,64,1015,1007,1001,10,10,10,23,13,58,0,4,"Rain-Thunderstorm",103
2007-09-29,22,18,14,13,12,11,88,71,53,1022,1019,1015,10,10,10,13,8,NA,0,3,"",97
2007-09-30,22,18,15,16,14,11,100,79,68,1025,1023,1022,NA,NA,NA,8,3,NA,0,NA,"",28
2007-10-01,23,18,14,17,14,11,100,74,56,1025,1023,1022,NA,NA,NA,6,3,NA,0,NA,"",104
2007-10-02,23,20,17,17,13,10,94,68,47,1022,1020,1019,NA,NA,NA,19,11,42,0,NA,"",62
2007-10-03,23,19,15,17,15,13,100,80,64,1020,1019,1019,NA,NA,NA,8,3,NA,0,NA,"",49
2007-10-04,22,19,17,18,16,13,88,82,73,1021,1020,1019,10,9,8,6,3,NA,0,NA,"Rain",48
2007-10-05,22,19,17,18,16,13,94,82,68,1021,1019,1017,10,6,5,6,2,NA,0,6,"",44
2007-10-06,20,18,15,17,13,8,88,74,63,1017,1016,1014,10,8,4,37,14,74,0,4,"Rain-Thunderstorm",61
2007-10-07,19,17,15,8,6,3,63,49,37,1019,1017,1015,NA,NA,NA,40,29,80,0,NA,"",67
2007-10-08,22,18,14,8,6,5,59,48,40,1019,1019,1018,NA,NA,NA,27,23,61,0,NA,"",63
2007-10-09,21,18,16,8,7,5,55,48,38,1021,1020,1018,NA,NA,NA,167,29,66,0,NA,"",55
2007-10-10,19,17,15,8,7,6,59,54,46,1020,1019,1017,NA,NA,NA,40,26,72,0,NA,"",63
2007-10-11,17,16,16,8,6,5,55,51,48,1022,1020,1018,10,10,10,39,26,74,0,5,"Rain",84
2007-10-12,21,18,15,13,11,8,77,64,56,1020,1017,1016,NA,NA,NA,24,11,50,0,NA,"",62
2007-10-13,23,19,14,11,8,5,72,53,31,1023,1019,1017,NA,NA,NA,29,13,61,0,NA,"",57
2007-10-14,18,14,10,4,-2,-9,51,38,16,1025,1024,1023,NA,NA,NA,40,29,74,0,NA,"",64
2007-10-15,19,14,11,7,2,-2,72,45,30,1024,1024,1023,NA,NA,NA,26,16,63,0,NA,"",73
2007-10-16,18,14,10,11,9,5,94,73,52,1026,1025,1024,NA,NA,NA,10,5,NA,0,NA,"",57
2007-10-17,18,14,11,11,10,9,94,77,56,1025,1023,1021,10,10,10,8,5,NA,0,3,"",47
2007-10-18,17,13,10,12,9,4,88,78,62,1021,1019,1017,10,10,7,19,5,58,0,4,"Rain",84
2007-10-19,18,13,9,9,3,-4,82,56,25,1022,1022,1021,10,10,10,21,6,35,0,2,"",62
2007-10-20,12,9,7,-1,-3,-6,57,45,28,1024,1023,1022,10,10,10,26,18,52,0,1,"",78
2007-10-21,12,8,5,1,-1,-4,76,51,33,1024,1020,1014,10,10,10,111,13,55,0,1,"",96
2007-10-22,12,10,9,7,1,-3,82,54,43,1014,1010,1007,10,10,10,74,16,93,0,6,"",186
2007-10-23,15,12,9,7,3,1,87,59,41,1013,1010,1008,10,10,10,40,19,74,0,6,"Rain",79
2007-10-24,11,9,7,7,5,4,100,72,62,1018,1015,1013,10,10,10,35,16,69,0,5,"Rain",77
2007-10-25,17,13,9,7,5,2,67,60,45,1020,1018,1017,NA,NA,NA,27,18,55,0,NA,"",72
2007-10-26,17,13,10,14,9,5,94,80,67,1022,1019,1018,10,9,8,35,24,64,0,6,"Rain",73
2007-10-27,18,16,13,14,12,9,88,78,72,1024,1023,1022,NA,NA,NA,26,13,47,0,NA,"",50
2007-10-28,16,13,12,9,7,6,77,66,52,1023,1020,1019,10,10,10,35,27,66,0,4,"Rain",59
2007-10-29,17,13,10,11,8,4,100,74,59,1020,1018,1016,NA,NA,NA,23,11,45,0,NA,"",42
2007-10-30,14,12,10,12,9,6,100,80,59,1015,1014,1012,10,10,10,42,11,87,0,5,"Rain",63
2007-10-31,17,14,12,6,4,0,59,51,41,1024,1018,1014,NA,NA,NA,45,34,89,0,NA,"",76
2007-11-01,16,13,10,1,-2,-5,47,38,25,1026,1025,1024,NA,NA,NA,53,24,87,0,NA,"",84
2007-11-02,17,13,11,3,2,0,54,45,37,1027,1026,1025,NA,NA,NA,50,19,84,0,NA,"",117
2007-11-03,20,16,12,7,6,2,67,51,37,1026,1022,1019,NA,NA,NA,39,16,72,0,NA,"",66
2007-11-04,18,16,13,13,8,5,77,63,52,1019,1017,1016,10,10,10,27,13,58,0,3,"",63
2007-11-05,17,13,11,6,1,-3,59,43,26,1025,1023,1019,NA,NA,NA,34,23,61,0,NA,"",68
2007-11-06,15,12,9,7,4,-1,82,61,44,1024,1021,1019,10,10,10,8,5,NA,0,8,"",76
2007-11-07,16,11,7,8,7,5,100,73,52,1022,1020,1017,10,10,10,11,6,NA,0,6,"",90
2007-11-08,16,13,11,11,9,8,88,77,67,1017,1016,1014,10,9,6,8,3,NA,0,3,"",99
2007-11-09,14,11,6,13,5,-9,94,68,27,1013,1007,1003,10,8,5,21,8,40,0,4,"Rain",62
2007-11-10,15,10,5,4,-3,-9,58,44,27,1014,1011,1008,NA,NA,NA,11,6,NA,0,NA,"",99
2007-11-11,16,11,7,9,3,-3,76,59,43,1009,1007,1004,10,10,10,16,8,NA,0,5,"",97
2007-11-12,16,11,7,8,-2,-12,82,43,19,1014,1009,1004,10,10,10,27,11,47,0,4,"",65
2007-11-13,15,10,5,1,-3,-8,66,46,23,1015,1013,1008,NA,NA,NA,11,6,NA,0,NA,"",77
2007-11-14,11,8,6,4,2,-1,81,63,47,1006,1002,998,10,10,10,19,10,NA,0,5,"Rain",68
2007-11-15,11,8,5,-1,-7,-13,57,37,18,1014,1008,1002,NA,NA,NA,32,11,55,0,NA,"",102
2007-11-16,9,7,4,-6,-7,-8,45,38,30,1019,1017,1014,NA,NA,NA,47,26,93,0,NA,"",74
2007-11-17,6,6,5,-2,-4,-6,61,52,42,1019,1017,1014,10,10,10,23,16,72,0,6,"",113
2007-11-18,8,7,5,3,-1,-3,81,65,57,1014,1012,1010,10,10,10,27,14,71,0,5,"",275
2007-11-19,11,8,6,1,0,-1,66,63,44,1021,1017,1013,10,10,10,29,19,55,0,3,"",73
2007-11-20,11,7,4,4,1,-1,81,68,54,1023,1022,1021,NA,NA,NA,23,11,48,0,NA,"",78
2007-11-21,11,9,8,10,6,4,100,80,71,1023,1022,1021,10,8,5,8,3,NA,0,7,"",66
2007-11-22,14,12,10,11,10,9,100,84,72,1022,1019,1016,10,9,5,8,5,NA,0,6,"Rain",77
2007-11-23,17,16,14,12,11,10,88,75,68,1017,1016,1015,10,10,8,13,8,40,0,5,"Rain",117
2007-11-24,18,16,14,14,12,11,100,76,68,1018,1017,1016,10,10,10,11,6,32,0,4,"Rain",105
2007-11-25,15,14,13,14,12,11,100,91,82,1018,1016,1014,10,10,10,8,3,NA,0,5,"Rain",137
2007-11-26,13,11,8,11,2,-7,94,54,32,1019,1014,1011,10,10,10,34,11,55,0,7,"",75
2007-11-27,12,9,7,4,-1,-8,76,51,32,1024,1022,1019,10,10,10,23,10,34,0,4,"",61
2007-11-28,11,8,6,0,-3,-6,54,45,35,1024,1022,1020,10,10,10,27,23,50,0,4,"",66
2007-11-29,12,8,4,0,-3,-6,57,49,33,1019,1015,1011,NA,NA,NA,26,14,48,0,NA,"",67
2007-11-30,12,8,4,5,1,-5,81,63,47,1015,1012,1010,NA,NA,NA,10,5,NA,0,NA,"",65
2007-12-01,11,8,6,8,6,4,87,75,62,1018,1016,1015,10,10,10,8,3,NA,0,4,"",88
2007-12-02,11,10,10,10,8,6,100,86,76,1018,1016,1011,10,8,4,6,2,NA,0,5,"Rain",329
2007-12-03,13,11,8,12,8,6,100,86,76,1009,1001,998,10,8,5,19,5,37,0,3,"Rain",138
2007-12-04,12,8,5,7,1,-8,100,62,28,1020,1011,1004,10,10,10,23,5,NA,0,5,"",60
2007-12-05,11,9,6,3,-2,-8,81,47,28,1025,1023,1020,NA,NA,NA,167,13,NA,0,NA,"",50
2007-12-06,12,8,5,5,3,2,93,78,58,1022,1020,1019,NA,NA,NA,8,3,NA,0,NA,"",74
2007-12-07,11,8,6,9,6,3,100,81,66,1018,1012,1005,10,9,8,8,3,NA,0,4,"Rain",77
2007-12-08,11,8,5,9,3,0,100,64,50,1009,1006,1003,10,10,8,32,13,66,0,3,"Rain",60
2007-12-09,12,9,6,10,3,0,93,69,54,1009,1003,999,10,10,10,23,11,45,0,6,"Rain",85
2007-12-10,11,8,6,7,6,3,100,84,66,1008,1003,999,10,10,10,13,5,NA,0,5,"Rain",70
2007-12-11,11,8,5,7,6,3,100,86,71,1016,1012,1008,10,10,10,6,3,NA,0,4,"",96
2007-12-12,10,8,6,8,5,-2,100,85,46,1024,1020,1016,10,9,5,19,5,NA,0,4,"",56
2007-12-13,13,9,6,5,-1,-6,81,54,36,1028,1026,1024,10,10,10,35,10,61,0,3,"",121
2007-12-14,9,6,2,3,-5,-8,71,47,36,1027,1026,1024,10,10,10,32,21,64,0,3,"",81
2007-12-15,5,3,1,-4,-8,-11,60,46,31,1029,1027,1025,10,10,10,47,13,85,0,3,"",134
2007-12-16,6,3,2,-4,-6,-6,56,51,45,1029,1028,1027,10,10,10,42,16,89,0,3,"",108
2007-12-17,4,3,2,-5,-6,-7,56,53,48,1029,1029,1028,NA,NA,NA,63,45,113,0,NA,"",67
2007-12-18,4,2,0,-5,-7,-9,52,51,48,1033,1031,1029,NA,NA,NA,63,50,108,0,NA,"",69
2007-12-19,12,7,3,-5,-7,-9,48,37,30,1034,1033,1032,NA,NA,NA,34,21,61,0,NA,"",81
2007-12-20,14,10,6,4,-5,-13,81,40,18,1034,1033,1031,NA,NA,NA,29,13,53,0,NA,"",86
2007-12-21,12,9,6,7,-3,-11,76,46,22,1031,1030,1029,NA,NA,NA,10,3,NA,0,NA,"",244
2007-12-22,10,7,4,7,2,-4,87,75,53,1031,1030,1030,10,10,10,6,3,NA,0,1,"",41
2007-12-23,10,8,5,7,6,4,100,87,76,1030,1029,1028,10,10,10,6,2,NA,0,7,"",60
2007-12-24,9,7,5,9,6,-4,100,86,53,1028,1026,1024,10,9,4,34,6,64,0,4,"Rain",60
2007-12-25,6,4,3,-3,-4,-5,57,52,46,1025,1024,1023,NA,NA,NA,45,35,84,0,NA,"",68
2007-12-26,9,7,4,-1,-4,-5,53,50,40,1029,1026,1025,NA,NA,NA,58,26,64,0,NA,"",74
2007-12-27,7,6,4,-3,-4,-6,57,50,42,1033,1032,1030,NA,NA,NA,50,24,90,0,NA,"",81
2007-12-28,12,8,4,2,-6,-9,58,43,24,1032,1032,1031,NA,NA,NA,52,32,95,0,NA,"",72
2007-12-29,9,6,2,4,1,-4,93,76,56,1031,1028,1025,NA,NA,NA,10,5,NA,0,NA,"",55
2007-12-30,8,4,2,1,-2,-10,93,66,29,1025,1022,1021,NA,NA,NA,40,10,77,0,NA,"",59
2007-12-31,11,8,5,-2,-3,-5,53,46,35,1023,1022,1021,NA,NA,NA,39,29,71,0,NA,"",67
2008-01-01,10,7,3,-4,-6,-9,56,45,32,1023,1022,1021,10,10,10,26,16,47,0,1,"",64
2008-01-02,5,3,2,-5,-6,-7,56,51,42,1022,1021,1020,NA,NA,NA,27,24,53,0,NA,"",70
2008-01-03,4,2,0,-4,-6,-8,60,55,49,1021,1020,1019,10,10,10,24,19,48,0,NA,"",76
2008-01-04,12,8,4,4,-1,-4,76,57,49,1024,1022,1020,10,10,10,23,14,45,0,4,"Rain",70
2008-01-05,11,8,6,10,7,2,100,90,66,1024,1021,1019,10,9,5,16,6,NA,0,4,"Rain",84
2008-01-06,11,10,9,10,8,7,100,94,87,1019,1015,1013,10,7,4,6,2,NA,0,4,"Rain",128
2008-01-07,10,8,6,9,7,6,100,94,82,1022,1020,1019,10,8,2,3,2,NA,0,5,"",103
2008-01-08,12,9,6,8,6,1,100,80,54,1026,1024,1022,10,5,3,11,3,26,0,6,"",92
2008-01-09,10,8,7,7,6,4,87,82,76,1025,1024,1023,10,7,4,8,2,NA,0,5,"",62
2008-01-10,8,7,5,7,6,5,100,92,87,1026,1025,1024,10,9,6,8,3,NA,0,6,"",31
2008-01-11,10,8,8,10,8,6,100,92,82,1025,1022,1017,10,6,1,14,2,NA,0,5,"Fog",238
2008-01-12,15,12,10,10,8,6,100,73,55,1016,1013,1011,10,9,5,21,11,40,0,6,"Rain",112
2008-01-13,14,11,9,11,7,4,88,75,62,1019,1016,1013,10,10,10,26,13,47,0,5,"Rain",81
2008-01-14,12,9,7,7,5,4,87,78,58,1021,1019,1019,10,10,10,14,6,NA,0,3,"",72
2008-01-15,12,10,8,9,6,5,100,78,62,1021,1019,1016,10,10,10,8,5,NA,0,4,"Rain",84
2008-01-16,12,10,9,9,8,6,94,82,67,1016,1011,1009,10,10,10,13,6,NA,0,5,"Rain",95
2008-01-17,12,11,11,11,9,8,94,87,77,1017,1013,1009,10,10,8,14,8,NA,0,6,"Rain",84
2008-01-18,12,11,10,11,9,8,100,92,77,1027,1022,1017,10,6,1,8,2,NA,0,6,"",231
2008-01-19,10,9,9,9,8,6,100,93,82,1028,1028,1027,10,5,3,6,2,NA,0,7,"",275
2008-01-20,9,8,7,8,6,4,100,84,71,1029,1028,1027,10,9,3,6,3,NA,0,7,"Fog",272
2008-01-21,9,8,7,8,6,5,100,90,76,1027,1024,1019,10,6,1,13,2,NA,0,4,"Fog-Rain",180
2008-01-22,9,8,7,7,4,-14,100,88,19,1018,1013,1010,10,6,0,10,2,29,0,3,"Fog-Rain",198
2008-01-23,11,8,6,-9,-13,-19,34,22,12,1033,1028,1020,NA,NA,NA,26,13,52,0,NA,"",92
2008-01-24,11,8,5,3,-3,-9,76,49,28,1033,1031,1023,NA,NA,NA,27,13,50,0,NA,"",74
2008-01-25,13,8,4,2,-3,-7,76,48,25,1035,1032,1029,NA,NA,NA,42,13,74,0,NA,"",61
2008-01-26,11,6,0,4,-1,-9,81,60,34,1035,1033,1030,NA,NA,NA,21,8,37,0,NA,"",72
2008-01-27,10,7,3,6,3,-1,87,81,70,1029,1023,1019,NA,NA,NA,8,3,NA,0,NA,"",54
2008-01-28,12,8,4,6,2,-2,100,70,46,1030,1027,1021,NA,NA,NA,32,6,60,0,NA,"",76
2008-01-29,12,8,5,6,2,-3,81,65,43,1030,1028,1026,NA,NA,NA,8,3,NA,0,NA,"",68
2008-01-30,9,7,5,8,4,-1,100,82,61,1027,1024,1021,10,7,3,6,2,NA,0,8,"Rain",69
2008-01-31,10,8,5,7,6,3,100,89,76,1022,1021,1020,10,8,3,6,2,NA,0,7,"Fog",89
2008-02-01,7,6,4,7,5,2,100,90,81,1020,1017,1015,10,4,0,14,5,NA,0,6,"Fog",64
2008-02-02,10,8,7,9,7,1,100,88,66,1021,1015,1012,10,9,4,35,6,66,0,5,"Rain",82
2008-02-03,9,7,5,9,3,1,100,78,66,1025,1023,1021,10,10,10,37,29,80,0,3,"Rain",70
2008-02-04,11,9,8,10,8,2,100,89,66,1020,1016,1013,10,9,3,14,3,37,0,6,"Rain",69
2008-02-05,14,9,5,7,4,2,82,64,51,1024,1018,1012,10,10,10,34,18,66,0,3,"Rain",64
2008-02-06,11,8,6,9,6,4,93,86,76,1025,1024,1022,NA,NA,NA,6,3,NA,0,NA,"",24
2008-02-07,16,11,6,6,-7,-18,100,42,12,1034,1028,1025,10,10,10,19,6,40,0,1,"",75
2008-02-08,13,9,6,-4,-9,-13,43,27,20,1036,1034,1033,NA,NA,NA,27,11,60,0,NA,"",99
2008-02-09,11,9,7,-3,-4,-5,49,43,35,1034,1034,1033,NA,NA,NA,45,27,77,0,NA,"",81
2008-02-10,11,8,6,-2,-3,-3,53,46,38,1033,1032,1031,NA,NA,NA,23,11,42,0,NA,"",103
2008-02-11,10,8,5,-2,-4,-5,61,46,35,1033,1032,1031,NA,NA,NA,35,19,71,0,NA,"",114
2008-02-12,10,7,4,-5,-6,-6,52,45,35,1033,1032,1031,NA,NA,NA,50,19,93,0,NA,"",89
2008-02-13,10,7,3,-2,-6,-9,61,44,32,1034,1033,1032,NA,NA,NA,42,19,77,0,NA,"",85
2008-02-14,9,6,2,2,-1,-5,75,64,49,1032,1030,1028,NA,NA,NA,8,5,NA,0,NA,"",38
2008-02-15,8,6,3,-1,-3,-8,75,54,42,1032,1027,1025,NA,NA,NA,45,16,87,0,NA,"",80
2008-02-16,8,4,0,-3,-9,-14,49,39,28,1043,1036,1032,NA,NA,NA,34,19,64,0,NA,"",90
2008-02-17,5,1,-2,-6,-11,-17,56,41,29,1044,1042,1038,NA,NA,NA,39,23,84,0,NA,"",66
2008-02-18,6,2,-1,-1,-4,-8,87,63,53,1038,1032,1028,NA,NA,NA,11,6,NA,0,NA,"",81
2008-02-19,8,4,0,3,-1,-3,93,77,46,1028,1027,1026,NA,NA,NA,10,5,NA,0,NA,"",52
2008-02-20,9,6,3,7,4,1,100,83,71,1028,1027,1027,9,6,4,8,3,NA,0,6,"",36
2008-02-21,10,8,5,6,3,1,81,74,66,1029,1028,1027,10,9,5,8,2,NA,0,6,"",340
2008-02-22,9,7,4,6,3,1,87,81,71,1030,1029,1029,8,6,4,8,3,NA,0,0,"",44
2008-02-23,10,7,4,8,5,3,100,87,66,1030,1028,1026,10,5,2,6,3,NA,0,0,"",43
2008-02-24,9,7,5,8,6,5,100,97,81,1030,1029,1028,3,1,0,6,2,NA,0,0,"Fog",307
2008-02-25,7,6,5,7,6,5,100,98,87,1028,1026,1024,0,0,0,8,3,NA,0,8,"Fog",174
2008-02-26,7,6,4,6,4,4,100,94,87,1025,1022,1020,8,2,0,6,2,NA,0,8,"Fog",18
2008-02-27,10,8,7,9,7,5,100,90,81,1020,1019,1018,6,3,1,3,2,NA,0,8,"Fog",65
2008-02-28,12,10,9,10,8,7,100,89,72,1024,1022,1020,10,5,2,6,2,NA,0,6,"",177
2008-02-29,10,9,9,10,9,7,100,92,82,1024,1022,1018,10,5,1,6,2,NA,0,5,"",270
2008-03-01,13,11,9,10,8,7,100,86,72,1017,1007,1001,10,7,2,11,5,NA,0,5,"",89
2008-03-02,13,10,7,9,8,6,100,87,71,1009,1008,1006,10,7,4,8,3,NA,0,1,"",356
2008-03-03,16,13,10,11,8,6,100,75,55,1011,1009,1006,10,10,10,19,5,35,0,5,"",86
2008-03-04,14,9,5,9,3,-2,81,69,57,1008,1006,1004,10,9,3,52,24,103,0,4,"Rain",82
2008-03-05,8,7,5,-1,-4,-9,65,47,31,1018,1013,1009,10,10,10,48,37,90,0,5,"",76
2008-03-06,5,4,3,-5,-9,-14,49,38,28,1019,1017,1014,10,10,10,60,48,121,0,5,"",74
2008-03-07,9,7,5,3,-2,-5,81,57,46,1014,1010,1007,10,10,10,63,53,119,0,4,"Rain",74
2008-03-08,11,8,6,9,6,3,100,86,76,1012,1010,1008,10,10,10,23,13,40,0,3,"Rain",66
2008-03-09,10,8,6,8,7,5,100,87,76,1013,1012,1011,10,10,10,6,2,NA,0,4,"",58
2008-03-10,12,10,9,10,7,6,100,80,67,1011,1007,1002,10,10,10,93,13,NA,0,5,"Rain",79
2008-03-11,12,9,7,10,8,6,100,89,77,1008,1002,998,10,10,7,11,6,NA,0,5,"Rain",93
2008-03-12,14,10,6,9,7,3,100,79,66,1008,1006,1004,10,10,10,14,3,NA,0,4,"",92
2008-03-13,15,12,9,10,8,5,93,78,63,1013,1011,1007,10,10,10,11,3,NA,0,6,"",313
2008-03-14,14,9,5,11,7,0,94,78,50,1016,1014,1013,10,9,0,8,5,NA,0,4,"Fog",321
2008-03-15,13,11,9,11,9,9,100,89,77,1016,1015,1013,10,10,7,3,2,NA,0,5,"",175
2008-03-16,15,13,11,11,9,8,100,80,67,1013,1008,1004,10,10,8,16,3,37,0,5,"Rain-Thunderstorm",119
2008-03-17,13,11,10,10,9,8,100,90,72,1005,1004,1003,10,9,4,6,3,NA,0,4,"",327
2008-03-18,11,8,6,10,2,-4,94,64,44,1009,1004,1002,10,9,6,40,23,71,0,6,"Rain",73
2008-03-19,13,9,5,0,-6,-13,53,39,16,1010,1009,1008,NA,NA,NA,27,19,48,0,NA,"",74
2008-03-20,13,9,5,-3,-8,-14,43,31,14,1010,1009,1007,10,10,10,26,19,47,0,3,"",71
2008-03-21,11,8,5,7,0,-7,93,58,37,1007,996,986,10,10,10,24,10,48,0,4,"Rain",126
2008-03-22,10,8,5,9,4,1,100,79,62,992,988,984,10,10,10,34,16,66,0,5,"Rain-Thunderstorm",84
2008-03-23,12,9,6,6,3,1,93,74,54,993,990,987,10,10,10,27,18,58,0,4,"Rain",83
2008-03-24,11,8,5,6,3,-3,100,79,53,993,991,989,10,10,10,23,5,47,0,6,"Rain",104
2008-03-25,12,7,3,2,-2,-11,87,61,31,1005,999,994,10,10,5,34,13,58,0,3,"Rain",78
2008-03-26,12,7,2,7,-1,-11,87,56,33,1007,1005,1004,10,10,10,11,6,NA,0,4,"Rain",27
2008-03-27,10,9,8,7,6,2,87,78,58,1003,1001,1001,10,10,10,26,10,47,0,4,"Rain",69
2008-03-28,15,12,10,4,3,2,62,56,48,1014,1009,1003,10,10,10,37,27,69,0,4,"",70
2008-03-29,17,12,8,10,6,3,88,67,42,1020,1017,1014,NA,NA,NA,34,8,60,0,NA,"",68
2008-03-30,17,13,10,7,3,2,67,53,39,1021,1020,1017,NA,NA,NA,24,11,45,0,NA,"",333
