"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2006-04-09,18,11,4,13,8,2,94,81,52,1018,1016,1013,10,10,10,27,11,NA,0,2,"",114
2006-04-10,19,14,11,15,11,4,94,77,51,1013,1008,1005,10,9,5,40,18,64,0,5,"Rain-Thunderstorm",150
2006-04-11,16,12,9,11,6,-2,88,68,29,1009,1006,1005,10,8,0,34,13,48,0,4,"Fog-Rain",297
2006-04-12,17,10,3,10,6,1,93,75,41,1011,1010,1008,10,10,10,16,8,NA,0,3,"",242
2006-04-13,17,10,4,7,4,-5,93,67,22,1015,1013,1010,10,10,10,27,10,NA,0,2,"",328
2006-04-14,18,10,2,13,7,1,100,78,37,1020,1017,1013,10,10,10,26,13,NA,0,2,"",115
2006-04-15,19,12,6,13,9,5,94,81,64,1022,1020,1018,10,10,10,34,13,45,0,5,"",145
2006-04-16,21,17,12,17,13,10,100,86,68,1018,1015,1013,10,10,8,32,16,NA,0,4,"Rain",162
2006-04-17,20,14,8,16,11,6,94,85,68,1015,1011,1008,10,9,6,23,8,NA,0,6,"",31
2006-04-18,20,17,13,15,12,10,88,79,60,1009,1005,1001,10,8,2,42,14,66,0,5,"Rain",11
2006-04-19,24,18,12,12,11,8,88,66,38,1012,1008,1005,10,10,10,27,16,NA,0,3,"",353
2006-04-20,22,14,8,12,10,7,100,73,40,1015,1014,1013,10,10,10,24,8,NA,0,1,"",297
2006-04-21,23,16,8,14,10,6,94,74,47,1016,1015,1014,10,10,10,32,8,NA,0,2,"",19
2006-04-22,23,14,7,13,9,0,94,71,22,1017,1016,1015,10,10,10,24,8,NA,0,1,"",264
2006-04-23,21,13,7,15,9,-22,94,78,10,1018,1017,1016,10,10,8,60,10,NA,0,2,"",201
2006-04-24,23,14,7,11,7,4,88,66,31,1018,1017,1016,10,10,10,19,8,NA,0,2,"",26
2006-04-25,22,16,10,15,10,5,94,73,33,1018,1017,1016,10,10,10,16,10,NA,0,1,"",107
2006-04-26,21,17,14,16,13,11,88,82,56,1017,1016,1014,10,8,4,21,6,NA,0,5,"Rain-Thunderstorm",231
2006-04-27,20,16,12,16,12,9,94,85,73,1014,1012,1011,10,7,0,26,6,45,0,4,"Fog-Rain-Thunderstorm",332
2006-04-28,20,16,12,15,13,10,94,82,60,1011,1007,1005,10,10,10,16,6,NA,0,4,"Thunderstorm",4
2006-04-29,21,16,12,16,13,10,94,84,68,1006,1005,1004,10,10,10,16,6,NA,0,3,"Rain-Thunderstorm",294
2006-04-30,20,16,11,16,12,9,94,82,68,1010,1006,1004,10,7,0,27,11,NA,0,3,"Fog-Rain",121
2006-05-01,20,14,8,13,9,5,94,76,49,1016,1012,1010,10,10,10,19,6,NA,0,3,"",206
2006-05-02,20,14,8,14,11,5,94,81,64,1019,1017,1016,10,10,10,19,10,NA,0,3,"",308
2006-05-03,22,16,10,14,11,7,94,74,50,1019,1018,1017,10,10,6,19,6,NA,0,1,"",62
2006-05-04,23,17,12,14,11,8,94,71,38,1018,1017,1016,10,10,10,27,10,NA,0,2,"",335
2006-05-05,23,17,11,16,10,7,94,67,38,1020,1019,1017,10,10,10,26,11,NA,0,1,"",15
2006-05-06,21,16,10,13,9,6,94,70,40,1020,1020,1019,10,10,10,24,8,NA,0,3,"",235
2006-05-07,21,16,10,16,12,8,94,79,49,1019,1019,1016,10,10,10,23,6,NA,0,2,"",213
2006-05-08,21,17,13,16,13,11,94,83,68,1019,1017,1015,10,10,8,16,8,NA,0,5,"Rain",173
2006-05-09,21,16,11,14,11,5,94,72,40,1016,1011,1010,10,10,7,37,19,53,0,4,"Rain",241
2006-05-10,20,13,7,13,9,4,94,74,49,1012,1011,1010,10,10,10,26,10,NA,0,3,"",282
2006-05-11,21,16,10,15,11,8,94,78,56,1018,1014,1012,10,9,7,34,14,52,0,4,"Rain-Thunderstorm",344
2006-05-12,22,16,9,17,12,8,94,77,50,1022,1020,1018,10,10,10,19,8,NA,0,5,"",145
2006-05-13,22,16,9,15,11,7,94,72,43,1023,1022,1021,10,6,0,19,6,NA,0,2,"Fog",232
2006-05-14,22,17,13,17,14,11,94,82,64,1021,1019,1018,10,10,10,19,8,NA,0,3,"Rain",357
2006-05-15,28,20,12,14,10,1,88,64,17,1021,1020,1019,10,9,6,21,10,NA,0,5,"",24
2006-05-16,24,18,12,16,13,9,88,72,41,1022,1021,1020,NA,NA,NA,26,8,NA,0,NA,"",200
2006-05-17,25,18,12,19,13,1,94,73,41,1022,1021,1019,10,10,10,19,6,NA,0,1,"",206
2006-05-18,25,19,13,17,13,10,88,71,50,1022,1019,1017,10,10,10,23,8,NA,0,3,"",143
2006-05-19,25,20,15,21,17,11,100,81,60,1018,1014,1012,10,10,10,27,16,48,0,2,"Rain",140
2006-05-20,26,20,15,18,15,12,88,74,50,1012,1011,1011,10,9,5,21,11,NA,0,4,"Fog",141
2006-05-21,27,20,13,19,14,11,88,74,37,1014,1012,1011,10,10,10,27,13,NA,0,1,"",113
2006-05-22,27,20,13,15,12,7,94,61,34,1014,1013,1012,10,10,10,34,11,NA,0,1,"",137
2006-05-23,24,19,14,21,17,11,94,80,68,1016,1015,1013,10,10,10,29,13,NA,0,5,"Rain",2
2006-05-24,25,20,14,17,13,4,94,68,33,1020,1017,1015,10,10,10,26,16,NA,0,3,"Rain",340
2006-05-25,26,17,9,14,10,7,94,66,30,1022,1020,1019,10,10,10,26,8,NA,0,2,"",318
2006-05-26,25,18,10,17,11,4,94,67,27,1021,1021,1020,NA,NA,NA,24,10,NA,0,NA,"",251
2006-05-27,24,17,11,18,14,8,94,77,50,1022,1021,1020,10,10,10,122,16,NA,0,2,"",261
2006-05-28,24,18,13,19,16,10,94,81,69,1021,1018,1015,10,9,7,21,10,NA,0,2,"",166
2006-05-29,27,21,15,18,14,10,94,69,36,1015,1009,1004,10,9,8,39,13,NA,0,2,"",131
2006-05-30,24,19,12,18,10,2,94,58,27,1008,1002,1000,10,10,10,45,26,64,0,1,"",4
2006-05-31,22,13,6,12,2,-12,93,52,10,1009,1008,1007,10,10,10,35,10,NA,0,3,"",26
2006-06-01,20,16,10,14,9,6,94,72,46,1013,1011,1009,10,10,7,34,23,48,0,3,"Rain-Thunderstorm",43
2006-06-02,17,13,9,8,6,2,93,63,39,1015,1012,1011,10,10,10,61,18,85,0,4,"",33
2006-06-03,21,16,11,8,4,1,77,48,31,1017,1015,1014,10,10,10,34,13,NA,0,6,"",353
2006-06-04,25,17,8,8,4,-3,93,50,17,1017,1017,1016,10,10,10,29,8,NA,0,3,"",337
2006-06-05,22,14,7,16,11,5,94,73,49,1019,1017,1016,10,10,10,27,11,NA,0,4,"",142
2006-06-06,23,17,11,16,13,9,94,77,60,1020,1019,1018,10,10,10,27,8,47,0,3,"Thunderstorm",52
2006-06-07,24,17,10,12,4,-5,100,53,17,1023,1021,1015,10,10,10,26,11,47,0,3,"",35
2006-06-08,26,17,8,9,5,-1,87,49,18,1024,1022,1021,10,10,10,26,13,40,0,2,"",10
2006-06-09,26,19,12,8,4,-1,67,41,18,1022,1021,1019,10,10,10,34,19,39,0,3,"",19
2006-06-10,27,18,10,12,7,3,77,49,21,1021,1020,1018,10,10,10,29,11,32,0,6,"",343
2006-06-11,26,18,11,13,7,-1,94,55,18,1024,1022,1019,10,10,10,34,11,55,0,2,"",39
2006-06-12,27,20,13,15,9,4,83,52,23,1025,1024,1023,10,10,10,37,21,NA,0,1,"",19
2006-06-13,28,20,12,15,9,5,94,53,28,1024,1022,1020,NA,NA,NA,26,10,NA,0,NA,"",314
2006-06-14,27,19,12,16,11,5,94,61,26,1021,1020,1018,NA,NA,NA,27,10,NA,0,NA,"",249
2006-06-15,26,19,12,17,11,6,94,62,28,1021,1021,1020,NA,NA,NA,21,8,NA,0,NA,"",165
2006-06-16,26,18,11,19,11,2,94,63,22,1022,1021,1019,10,10,10,26,10,NA,0,6,"",116
2006-06-17,29,21,13,17,9,-6,88,52,10,1020,1019,1018,NA,NA,NA,27,11,45,0,NA,"",143
2006-06-18,31,23,16,16,5,-5,88,39,10,1020,1019,1018,10,10,10,39,14,NA,0,6,"",100
2006-06-19,30,27,22,15,8,0,64,34,21,1019,1019,1018,10,10,10,37,18,48,0,6,"",142
2006-06-20,33,24,15,18,9,0,83,44,12,1019,1018,1017,NA,NA,NA,26,14,NA,0,NA,"",132
2006-06-21,33,24,16,19,12,4,100,57,19,1018,1016,1014,NA,NA,NA,23,10,NA,0,NA,"",64
2006-06-22,34,26,17,22,16,8,100,68,23,1015,1013,1012,10,10,10,24,8,NA,0,5,"",52
2006-06-23,32,23,15,18,16,13,100,64,38,1013,1012,1011,10,10,10,26,11,NA,0,1,"",319
2006-06-24,34,26,18,23,17,13,100,64,29,1014,1013,1012,NA,NA,NA,23,8,NA,0,NA,"",154
2006-06-25,32,24,18,21,16,10,100,63,26,1015,1014,1011,10,10,10,29,10,34,0,3,"",178
2006-06-26,32,24,18,27,18,14,89,69,37,1016,1014,1014,10,9,8,27,11,35,0,0,"",165
2006-06-27,30,24,19,24,20,16,94,77,58,1017,1017,1015,10,8,6,21,8,NA,0,2,"",236
2006-06-28,34,27,19,23,18,9,94,70,21,1016,1015,1013,9,7,7,24,10,NA,0,0,"",226
2006-06-29,31,16,0,25,19,-3,94,74,37,1014,1013,1003,10,10,10,24,8,45,0,2,"",234
2006-06-30,32,26,20,25,22,18,100,78,46,1016,1015,1014,10,9,8,32,10,NA,0,1,"",269
2006-07-01,33,26,19,23,17,12,94,62,28,1017,1015,1013,10,10,8,27,8,NA,0,1,"",268
2006-07-02,34,27,20,22,14,11,94,50,24,1015,1014,1013,10,10,10,32,8,NA,0,2,"",324
2006-07-03,34,27,21,19,17,13,83,56,28,1014,1013,1012,10,10,10,35,16,NA,0,2,"",324
2006-07-04,34,28,22,21,18,13,78,55,30,1016,1014,1013,10,10,10,29,13,34,0,1,"",12
2006-07-05,31,24,19,26,17,10,100,64,27,1019,1018,1016,NA,NA,NA,23,11,NA,0,NA,"",74
2006-07-06,30,25,20,25,21,14,100,74,37,1020,1019,1017,10,9,7,32,13,NA,0,4,"Rain-Thunderstorm",144
2006-07-07,29,24,20,24,21,18,100,79,51,1017,1014,1013,10,9,4,26,13,NA,0,2,"Rain-Thunderstorm",205
2006-07-08,30,24,18,22,19,16,100,74,48,1017,1014,1014,10,10,10,24,10,NA,0,2,"",350
2006-07-09,33,26,18,20,16,12,100,60,28,1018,1016,1016,10,10,10,29,13,NA,0,2,"",334
2006-07-10,35,27,19,21,15,7,94,56,18,1020,1019,1018,10,10,10,21,10,NA,0,2,"",360
2006-07-11,36,28,21,23,17,13,83,52,28,1020,1019,1017,10,10,10,34,10,52,0,1,"",342
2006-07-12,36,28,20,22,15,6,89,51,16,1018,1016,1014,10,10,10,37,14,45,0,1,"",16
2006-07-13,36,28,21,20,16,8,78,50,18,1016,1015,1014,10,10,10,35,13,NA,0,2,"",20
2006-07-14,35,28,21,22,18,13,88,57,26,1017,1016,1015,10,10,10,29,10,NA,0,4,"",31
2006-07-15,35,28,20,25,19,14,89,63,30,1018,1017,1016,10,10,10,26,10,NA,0,2,"",77
2006-07-16,35,29,24,24,16,14,94,48,28,1019,1018,1017,10,10,10,29,13,NA,0,1,"",35
2006-07-17,33,27,22,17,13,9,54,42,31,1020,1019,1017,10,10,10,32,18,NA,0,1,"",2
2006-07-18,33,27,20,23,14,6,100,52,18,1020,1019,1017,10,10,10,34,19,39,0,1,"",38
2006-07-19,31,23,17,24,14,5,100,61,19,1020,1019,1018,NA,NA,NA,23,10,NA,0,NA,"",89
2006-07-20,35,25,15,20,11,3,94,49,14,1020,1018,1017,NA,NA,NA,29,10,NA,0,NA,"",305
2006-07-21,38,27,17,17,11,1,88,42,11,1018,1017,1015,10,10,10,26,10,NA,0,1,"",313
2006-07-22,36,27,18,23,16,12,83,53,23,1017,1015,1013,10,10,10,34,11,NA,0,1,"",315
2006-07-23,35,28,20,25,22,19,100,73,46,1015,1014,1013,10,10,10,26,10,NA,0,4,"",216
2006-07-24,32,24,17,24,21,13,100,74,40,1018,1015,1013,10,10,10,24,8,NA,0,2,"Thunderstorm",57
2006-07-25,33,27,20,27,22,16,100,76,36,1016,1014,1013,10,10,10,29,10,NA,0,2,"",352
2006-07-26,34,28,22,28,22,20,94,71,49,1016,1015,1014,10,10,8,29,8,NA,0,2,"Rain-Thunderstorm",343
2006-07-27,36,29,22,24,21,14,94,65,31,1015,1014,1013,10,8,7,29,11,NA,0,2,"",277
2006-07-28,35,28,20,26,21,13,94,72,26,1013,1011,1009,10,8,6,32,8,50,0,1,"",237
2006-07-29,30,23,17,26,22,15,94,82,55,1009,1008,1007,10,9,1,37,13,82,0,3,"Rain-Thunderstorm",68
2006-07-30,35,27,19,23,19,17,100,67,36,1012,1011,1009,10,10,10,32,11,45,0,1,"",330
2006-07-31,35,28,20,22,19,12,94,61,25,1013,1012,1011,10,10,10,24,10,NA,0,2,"",333
2006-08-01,34,27,20,27,21,15,94,72,34,1012,1010,1007,10,10,10,26,10,NA,0,1,"",132
2006-08-02,33,27,21,25,19,15,94,65,36,1007,1005,1004,10,10,7,23,11,40,0,2,"",340
2006-08-03,31,24,19,24,20,17,94,78,49,1006,1003,1000,10,9,3,35,14,NA,0,4,"Rain-Thunderstorm",141
2006-08-04,30,24,19,18,13,5,88,53,22,1007,1004,1001,10,10,8,27,11,NA,0,2,"",296
2006-08-05,30,22,14,16,11,6,88,55,22,1011,1009,1007,10,10,10,37,13,NA,0,3,"Thunderstorm",5
2006-08-06,29,23,17,17,15,9,100,67,30,1011,1011,1010,10,10,10,29,11,48,0,1,"",336
2006-08-07,28,21,15,19,17,13,100,72,45,1011,1010,1008,10,10,10,26,11,NA,0,3,"",282
2006-08-08,29,22,15,20,17,13,100,73,39,1009,1008,1006,10,10,9,45,11,64,0,3,"Rain-Thunderstorm",191
2006-08-09,28,22,17,25,16,11,94,78,37,1011,1007,1006,10,10,8,23,10,NA,0,4,"Rain-Thunderstorm",40
2006-08-10,30,23,17,17,13,8,88,58,27,1009,1008,1007,10,10,10,34,10,NA,0,2,"",347
2006-08-11,30,22,14,18,16,12,94,67,35,1009,1007,1006,10,10,10,26,8,39,0,5,"",134
2006-08-12,29,22,16,21,13,5,88,61,33,1007,1005,1004,10,10,5,27,10,NA,0,5,"Rain-Thunderstorm",10
2006-08-13,28,22,16,17,12,6,94,59,25,1009,1007,1005,10,10,10,24,11,NA,0,2,"Thunderstorm",9
2006-08-14,28,21,14,18,13,3,100,65,23,1013,1012,1010,10,10,10,19,10,NA,0,3,"Rain",228
2006-08-15,27,22,18,22,19,16,94,80,58,1015,1014,1012,10,10,10,32,13,NA,0,3,"",124
2006-08-16,28,22,16,23,19,12,94,78,44,1013,1010,1009,10,10,10,42,16,58,0,3,"",118
2006-08-17,29,26,23,24,22,20,94,86,74,1012,1011,1010,10,10,8,34,19,NA,0,4,"",146
2006-08-18,28,24,22,22,21,19,94,80,58,1016,1014,1010,10,10,10,34,18,52,0,4,"Rain",176
2006-08-19,32,26,19,24,18,10,94,70,26,1017,1016,1015,10,10,10,47,13,NA,0,3,"Thunderstorm",137
2006-08-20,29,27,23,27,24,20,94,89,74,1020,1018,1017,10,7,5,26,8,NA,0,4,"Rain-Thunderstorm",335
2006-08-21,31,24,18,20,16,10,94,68,29,1019,1016,1016,10,9,5,29,11,45,0,2,"Rain-Thunderstorm",354
2006-08-22,29,22,16,21,17,13,94,73,37,1016,1014,1013,10,10,10,27,8,NA,0,1,"",236
2006-08-23,27,21,15,22,18,13,94,81,65,1014,1013,1012,10,10,10,23,10,NA,0,1,"",178
2006-08-24,28,23,18,23,19,15,94,81,58,1013,1012,1010,10,10,10,21,10,NA,0,3,"",159
2006-08-25,31,26,20,22,17,11,88,67,31,1012,1007,1005,10,10,10,27,11,NA,0,3,"",185
2006-08-26,28,22,16,19,16,14,94,73,42,1010,1009,1008,10,10,10,23,10,NA,0,2,"",3
2006-08-27,27,21,16,20,16,12,94,76,39,1012,1010,1009,10,10,10,14,8,NA,0,3,"Thunderstorm",24
2006-08-28,27,20,14,19,15,11,88,73,44,1012,1011,1009,10,10,10,27,11,35,0,4,"",128
2006-08-29,29,24,19,20,15,6,94,62,29,1007,1007,1006,10,10,10,24,13,NA,0,4,"",153
2006-08-30,27,23,19,19,11,3,88,50,21,1017,1010,1004,10,10,10,42,19,74,0,3,"",35
2006-08-31,28,20,12,17,9,0,88,55,16,1021,1020,1017,10,10,10,32,11,NA,0,1,"",324
2006-09-01,29,20,12,16,9,-3,94,58,12,1022,1021,1019,NA,NA,NA,27,10,NA,0,NA,"",331
2006-09-02,29,20,11,20,9,2,100,52,19,1020,1018,1017,NA,NA,NA,29,10,NA,0,NA,"",292
2006-09-03,29,21,14,17,11,6,94,56,25,1023,1020,1018,10,10,10,19,8,NA,0,4,"",81
2006-09-04,29,22,15,23,16,12,94,75,35,1025,1024,1023,NA,NA,NA,24,8,NA,0,0,"",268
2006-09-05,31,23,16,18,15,8,94,66,24,1024,1021,1018,8,8,8,23,6,NA,0,0,"",310
2006-09-06,32,23,15,20,15,8,88,66,22,1019,1017,1015,NA,NA,NA,24,6,NA,0,NA,"",352
2006-09-07,30,23,16,20,16,10,94,69,29,1015,1014,1013,8,8,8,21,8,NA,0,NA,"",208
2006-09-08,32,23,16,19,14,-15,88,61,8,1015,1014,1013,10,9,8,19,6,NA,0,6,"",15
2006-09-09,32,27,23,21,17,7,70,56,33,1019,1017,1014,10,10,7,34,16,53,0,2,"Rain-Thunderstorm",22
2006-09-10,31,23,16,18,9,6,78,46,21,1022,1020,1020,NA,NA,NA,23,13,NA,0,NA,"",37
2006-09-11,30,23,16,21,14,10,94,63,29,1021,1020,1019,10,10,10,23,10,NA,0,2,"",116
2006-09-12,29,22,16,20,14,9,88,64,29,1020,1019,1017,10,10,10,16,10,NA,0,3,"",114
2006-09-13,29,22,16,22,17,13,94,75,51,1019,1018,1017,10,10,10,26,10,NA,0,1,"",115
2006-09-14,25,21,17,20,18,15,94,85,69,1016,1011,1005,10,7,3,48,16,69,0,5,"Rain-Thunderstorm",100
2006-09-15,27,23,20,21,17,14,83,70,51,1008,1006,1003,10,9,4,37,26,52,0,3,"Rain-Thunderstorm",153
2006-09-16,22,19,17,19,16,14,83,79,68,1008,1007,1006,10,9,2,23,11,NA,0,4,"Rain-Thunderstorm",137
2006-09-17,19,18,17,15,14,13,83,80,77,1010,1008,1006,10,9,3,27,16,NA,0,4,"Rain",95
2006-09-18,24,19,15,21,16,12,88,84,73,1011,1010,1009,10,8,1,24,6,42,0,2,"Fog-Rain-Thunderstorm",21
2006-09-19,26,21,16,22,17,13,94,82,69,1014,1012,1011,10,9,5,24,8,NA,0,2,"Rain-Thunderstorm",335
2006-09-20,26,20,15,20,16,12,94,78,54,1017,1015,1014,10,9,6,23,6,NA,0,1,"",340
2006-09-21,28,22,16,20,17,13,88,76,51,1018,1016,1015,10,9,5,19,8,NA,0,1,"",20
2006-09-22,26,20,15,21,17,12,88,81,61,1016,1015,1014,10,10,10,21,10,NA,0,1,"",127
2006-09-23,28,22,16,18,14,10,88,65,37,1015,1013,1012,10,9,8,26,11,NA,0,3,"",28
2006-09-24,26,21,16,18,16,13,94,75,44,1017,1014,1013,10,10,10,23,10,NA,0,4,"",93
2006-09-25,21,18,16,19,16,14,94,86,78,1013,1009,1005,10,8,1,29,11,NA,0,5,"Rain-Thunderstorm",95
2006-09-26,23,19,16,18,16,13,88,78,64,1006,1004,1003,10,10,10,39,13,55,0,5,"Rain",356
2006-09-27,27,22,17,17,14,9,94,67,34,1009,1008,1006,10,10,10,29,14,NA,0,1,"",5
2006-09-28,27,20,14,19,14,10,100,72,34,1012,1010,1009,10,10,10,19,10,NA,0,2,"",9
2006-09-29,26,19,13,17,14,10,94,74,42,1016,1014,1012,10,10,9,13,5,NA,0,2,"",333
2006-09-30,25,18,12,19,14,6,88,77,44,1019,1017,1016,10,10,10,16,6,NA,0,2,"",63
2006-10-01,25,20,16,21,17,13,94,83,73,1020,1019,1019,10,10,10,19,10,NA,0,3,"",114
2006-10-02,26,22,18,21,18,16,94,84,69,1020,1019,1017,10,9,6,24,10,NA,0,3,"",123
2006-10-03,25,22,20,23,21,18,94,87,78,1016,1012,1008,10,9,6,50,23,76,0,4,"",144
2006-10-04,26,21,17,22,18,12,94,76,42,1012,1009,1007,10,10,10,37,19,55,0,3,"",141
2006-10-05,25,20,15,17,15,11,94,78,44,1019,1015,1012,10,10,10,16,10,NA,0,2,"Thunderstorm",24
2006-10-06,26,19,13,15,12,6,88,67,28,1020,1018,1017,10,10,10,21,8,NA,0,1,"",352
2006-10-07,23,17,11,16,12,9,94,77,47,1017,1015,1013,10,8,2,23,6,NA,0,4,"Rain-Thunderstorm",52
2006-10-08,23,18,14,13,11,-5,88,64,25,1020,1017,1015,10,9,8,39,21,50,0,2,"",16
2006-10-09,25,18,12,14,11,7,94,67,32,1020,1019,1018,NA,NA,NA,32,13,NA,0,NA,"",360
2006-10-10,26,18,11,16,11,6,94,71,28,1019,1018,1016,10,10,10,14,8,NA,0,0,"",46
2006-10-11,24,17,10,17,13,9,94,78,53,1017,1016,1015,8,7,7,16,8,NA,0,0,"",28
2006-10-12,22,17,12,18,14,10,88,82,73,1022,1019,1016,10,9,8,13,8,NA,0,4,"",8
2006-10-13,26,19,12,17,13,9,88,77,36,1023,1022,1021,10,9,8,14,6,NA,0,1,"",40
2006-10-14,25,18,11,14,11,8,94,67,34,1022,1020,1019,10,9,8,27,10,NA,0,1,"",36
2006-10-15,23,19,16,13,11,9,77,61,41,1020,1019,1018,10,10,8,34,21,NA,0,1,"",25
2006-10-16,22,17,13,10,8,6,82,56,35,1019,1018,1016,NA,NA,NA,39,19,52,0,NA,"",27
2006-10-17,21,16,11,13,8,5,94,64,38,1020,1019,1018,10,10,10,24,13,NA,0,1,"",9
2006-10-18,21,14,9,13,9,7,94,75,46,1019,1017,1015,10,10,10,21,11,NA,0,4,"",91
2006-10-19,17,14,12,14,12,10,94,85,72,1015,1011,1007,10,8,3,34,13,NA,0,4,"Rain",82
2006-10-20,20,18,16,18,16,13,94,84,82,1009,1007,1006,10,8,4,37,19,55,0,4,"Rain-Thunderstorm",121
2006-10-21,21,17,14,19,15,11,88,85,82,1010,1009,1008,10,9,5,29,11,NA,0,4,"Rain",101
2006-10-22,23,19,15,20,16,12,88,83,69,1015,1012,1011,10,10,6,11,8,NA,0,3,"",46
2006-10-23,23,19,16,20,17,13,88,86,82,1014,1014,1013,10,10,5,27,14,NA,0,3,"",132
2006-10-24,23,21,18,21,19,15,88,86,83,1013,1011,1010,10,10,8,45,29,64,0,3,"",138
2006-10-25,23,18,13,19,15,11,94,82,73,1018,1016,1013,10,7,1,21,8,NA,0,1,"",72
2006-10-26,25,19,14,21,16,11,88,83,73,1022,1020,1018,10,8,5,14,10,NA,0,2,"",68
2006-10-27,27,20,13,18,14,10,94,77,39,1025,1024,1022,NA,NA,NA,14,8,NA,0,NA,"",48
2006-10-28,25,18,12,21,14,9,94,83,69,1025,1022,1020,NA,NA,NA,11,6,NA,0,NA,"",9
2006-10-29,24,18,12,20,14,10,88,82,69,1019,1015,1012,10,7,2,14,6,NA,0,3,"",76
2006-10-30,24,19,14,16,8,-1,88,55,24,1017,1013,1011,8,2,0,35,10,NA,0,5,"Fog",35
2006-10-31,21,14,9,13,8,3,94,68,33,1018,1016,1014,NA,NA,NA,13,6,NA,0,NA,"",36
2006-11-01,21,16,11,19,14,9,94,87,82,1014,1008,1006,10,10,5,16,8,NA,0,3,"Rain",38
2006-11-02,16,11,6,13,3,-10,88,56,18,1021,1014,1007,10,10,10,40,24,61,0,2,"",27
2006-11-03,13,7,1,5,1,-7,93,69,25,1026,1023,1021,10,10,10,19,10,NA,0,2,"",31
2006-11-04,15,8,0,5,-2,-14,87,63,13,1031,1029,1026,10,10,10,14,8,NA,0,2,"",59
2006-11-05,16,9,3,11,7,1,88,82,63,1029,1028,1027,10,10,10,29,8,NA,0,6,"",29
2006-11-06,19,13,7,12,9,4,94,81,63,1027,1026,1025,10,10,10,11,8,NA,0,4,"",13
2006-11-07,19,12,6,12,8,3,94,81,56,1028,1027,1026,10,10,10,11,6,NA,0,3,"",37
2006-11-08,19,12,6,15,9,3,94,83,68,1030,1029,1028,10,10,7,14,10,NA,0,2,"",83
2006-11-09,20,14,9,16,11,6,94,84,73,1029,1027,1025,10,9,3,11,8,NA,0,3,"",47
2006-11-10,21,14,8,15,9,1,87,71,44,1030,1025,1024,10,7,1,37,13,63,0,1,"Fog",26
2006-11-11,16,10,4,10,5,-1,88,68,39,1030,1027,1022,NA,NA,NA,21,11,NA,0,NA,"",104
2006-11-12,19,14,9,14,11,7,94,84,68,1020,1013,1010,10,10,10,14,8,NA,0,4,"",12
2006-11-13,19,13,7,11,7,5,93,77,43,1018,1014,1010,10,9,8,13,8,NA,0,3,"",54
2006-11-14,19,12,6,14,9,4,88,81,64,1023,1021,1019,10,10,6,19,11,NA,0,2,"",92
2006-11-15,18,14,11,15,12,8,88,86,82,1024,1023,1022,10,10,8,26,14,NA,0,4,"",130
2006-11-16,19,14,10,17,12,7,88,85,82,1023,1021,1020,10,10,10,35,14,NA,0,3,"Rain",105
2006-11-17,19,17,14,16,14,12,88,84,82,1020,1019,1018,10,10,10,32,18,NA,0,3,"",130
2006-11-18,19,14,10,17,13,8,88,85,82,1023,1020,1018,10,9,1,29,16,NA,0,3,"Rain-Thunderstorm",125
2006-11-19,17,13,9,14,9,6,88,84,77,1025,1024,1022,10,10,6,11,8,NA,0,2,"",53
2006-11-20,20,14,8,17,11,5,100,87,68,1022,1017,1015,10,10,8,24,10,NA,0,3,"",15
2006-11-21,18,12,7,14,10,5,94,84,55,1015,1010,1000,10,10,10,32,11,63,0,3,"",107
2006-11-22,16,11,5,15,10,4,100,88,63,1002,997,994,10,10,5,34,19,48,0,3,"Rain-Thunderstorm",252
2006-11-23,17,10,4,11,7,2,100,83,55,1011,1007,1003,10,10,10,14,10,NA,0,3,"",65
2006-11-24,15,12,9,14,12,7,100,91,87,1018,1014,1011,10,10,5,29,13,NA,0,5,"Rain",106
2006-11-25,19,16,12,17,14,10,94,91,88,1022,1020,1018,10,10,8,29,14,NA,0,2,"",118
2006-11-26,18,14,9,15,11,7,100,88,77,1025,1023,1022,10,9,1,14,11,NA,0,1,"Fog",52
2006-11-27,19,13,7,14,9,5,94,86,68,1026,1025,1025,10,5,0,14,8,NA,0,1,"Fog",48
2006-11-28,16,12,8,13,9,6,94,88,77,1026,1025,1024,10,7,4,21,11,NA,0,1,"",60
2006-11-29,18,11,5,15,8,3,94,86,68,1027,1025,1025,10,8,3,14,8,NA,0,1,"",37
2006-11-30,17,11,6,10,7,4,100,83,59,1030,1029,1028,8,7,6,19,10,NA,0,0,"",34
2006-12-01,17,11,5,13,7,3,100,87,63,1031,1030,1029,8,7,6,13,8,NA,0,0,"",53
2006-12-02,17,10,4,13,7,2,100,88,72,1029,1027,1025,10,7,4,16,11,NA,0,2,"",51
2006-12-03,16,10,4,13,8,2,94,87,68,1025,1023,1021,10,7,4,19,11,NA,0,2,"",77
2006-12-04,18,12,7,16,11,5,94,89,82,1020,1017,1015,10,7,5,27,11,NA,0,3,"",113
