"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2004-11-11,19,14,11,16,14,9,94,85,78,1009,1009,1008,10,9,6,23,16,NA,0,6,"",123
2004-11-12,20,17,15,16,15,13,94,85,68,1016,1015,1013,8,7,3,32,24,NA,0,6,"Rain-Thunderstorm",127
2004-11-13,20,17,13,19,14,11,94,87,82,1012,1007,1004,10,6,1,35,19,37,0,5,"Rain-Thunderstorm",112
2004-11-14,19,16,11,17,13,9,94,90,88,1001,994,992,10,7,1,40,31,50,0,6,"Rain-Thunderstorm",234
2004-11-15,14,12,11,10,9,8,88,82,72,1011,1010,1007,10,10,7,26,21,NA,0,5,"Rain",326
2004-11-16,14,11,9,9,8,7,94,81,63,1015,1014,1012,10,10,10,27,21,NA,0,4,"",324
2004-11-17,14,10,7,7,6,4,100,70,54,1023,1021,1018,10,10,10,32,21,NA,0,2,"",339
2004-11-18,16,10,4,11,8,2,94,76,52,1023,1022,1020,10,10,10,13,6,NA,0,1,"",229
2004-11-19,17,13,9,12,10,7,87,71,63,1017,1011,1007,10,10,10,24,16,NA,0,4,"",185
2004-11-20,11,9,5,3,-1,-3,65,50,40,1016,1014,1011,10,10,10,37,29,NA,0,2,"",337
2004-11-21,10,6,1,3,-1,-6,100,60,32,1025,1023,1020,10,10,10,23,16,47,0,3,"Rain",347
2004-11-22,10,4,-1,1,-3,-5,87,54,35,1031,1030,1029,10,10,10,11,6,NA,0,1,"",355
2004-11-23,13,7,2,9,7,1,100,87,72,1025,1023,1022,10,9,8,10,3,NA,0,5,"",174
2004-11-24,15,9,4,12,7,0,94,75,50,1022,1021,1020,10,9,5,26,11,NA,0,3,"Rain",353
2004-11-25,8,6,2,-2,-3,-6,70,54,40,1029,1027,1025,10,10,10,37,23,55,0,2,"",349
2004-11-26,12,6,-1,7,4,-1,100,77,62,1030,1029,1028,10,10,10,16,6,NA,0,1,"",329
2004-11-27,16,8,0,10,7,-1,94,75,63,1027,1025,1023,8,7,5,19,8,NA,0,NA,"",185
2004-11-28,16,13,10,13,11,8,94,87,72,1022,1021,1020,10,9,5,13,5,NA,0,2,"",12
2004-11-29,18,12,6,15,11,4,100,86,73,1022,1021,1021,10,8,1,29,14,NA,0,5,"",164
2004-11-30,18,16,14,15,14,12,94,88,82,1019,1018,1017,10,10,10,42,29,53,0,6,"Rain",0
2004-12-01,18,17,16,17,16,14,94,90,88,1019,1018,1017,10,9,5,45,37,63,0,6,"Rain",158
2004-12-02,20,19,18,18,17,16,94,90,88,1020,1019,1019,10,8,7,50,37,72,0,6,"Rain",180
2004-12-03,17,16,16,16,16,15,94,92,88,1023,1022,1022,10,10,10,42,40,60,0,6,"",172
2004-12-04,18,17,16,16,16,14,94,89,88,1026,1025,1024,10,10,10,32,27,NA,0,6,"",168
2004-12-05,20,17,14,16,14,13,94,86,77,1024,1024,1023,10,10,10,29,23,NA,0,5,"",157
2004-12-06,19,14,10,15,12,8,88,83,73,1024,1023,1022,10,5,1,26,16,NA,0,3,"",153
2004-12-07,16,13,11,14,12,9,94,89,82,1028,1026,1026,8,8,8,26,26,NA,0,4,"Fog",40
2004-12-08,16,13,10,14,12,8,100,90,87,1026,1024,1023,10,10,10,8,8,NA,0,7,"Fog",120
2004-12-09,17,14,13,16,14,12,94,91,88,1022,1020,1018,NA,NA,NA,NA,NA,NA,0,6,"Fog-Rain",-1
2004-12-10,12,10,9,11,9,8,94,94,93,1018,1017,1016,NA,NA,NA,NA,NA,NA,0,6,"Rain",-1
2004-12-11,14,11,8,10,9,7,100,83,63,1024,1022,1020,NA,NA,NA,NA,NA,NA,0,1,"",-1
2004-12-12,15,9,3,11,8,2,100,89,72,1026,1026,1025,NA,NA,NA,NA,NA,NA,0,2,"",-1
2004-12-13,14,8,2,13,9,1,100,94,82,1027,1026,1026,NA,NA,NA,NA,NA,NA,0,3,"Fog",-1
2004-12-14,14,9,5,11,9,4,100,89,82,1027,1026,1025,10,10,10,19,16,NA,0,3,"Fog",323
2004-12-15,14,9,4,9,6,3,100,83,67,1027,1026,1026,10,7,2,21,10,NA,0,2,"",343
2004-12-16,15,8,0,9,6,-1,100,78,58,1026,1024,1022,10,5,1,6,2,NA,0,1,"",163
2004-12-17,14,12,11,13,12,10,100,94,88,1014,1010,1005,10,7,3,45,34,71,0,6,"Rain",143
2004-12-18,14,13,10,12,11,9,94,90,82,998,996,994,10,9,7,39,18,64,0,5,"Rain",211
2004-12-19,12,9,6,5,3,3,87,67,54,1006,1005,1002,10,10,10,58,32,76,0,3,"",318
2004-12-20,14,10,6,13,10,6,100,94,88,1006,1006,1005,10,8,3,26,14,NA,0,5,"Rain",131
2004-12-21,10,9,8,6,5,3,87,75,62,1014,1012,1011,10,10,10,40,29,60,0,4,"",348
2004-12-22,11,8,5,5,4,3,100,78,67,1017,1016,1015,10,10,10,34,19,NA,0,4,"",319
2004-12-23,9,6,3,5,4,0,87,81,76,1018,1017,1016,10,9,4,27,16,NA,0,6,"Rain",330
2004-12-24,13,7,0,4,2,-3,87,67,47,1018,1017,1017,10,10,7,11,3,NA,0,1,"",311
2004-12-25,16,10,4,11,8,3,94,82,72,1018,1016,1015,10,10,10,37,18,55,0,3,"",159
2004-12-26,16,14,13,14,13,12,100,90,82,1008,1006,1005,10,8,5,71,60,97,0,6,"Rain",168
2004-12-27,15,13,11,11,8,7,94,70,59,1018,1016,1012,7,7,5,60,43,80,0,2,"",191
2004-12-28,15,11,8,10,8,7,100,79,63,1013,1011,1010,10,10,8,37,18,NA,0,2,"",210
2004-12-29,15,9,3,11,8,2,100,85,67,1007,1006,1005,10,10,10,21,8,NA,0,2,"",12
2004-12-30,13,11,9,7,6,4,82,66,54,1016,1016,1014,10,10,10,34,21,55,0,3,"",42
2004-12-31,13,10,8,10,8,6,94,88,82,1020,1019,1018,10,10,8,14,10,NA,0,6,"Rain",9
2005-01-01,12,9,6,9,7,4,100,84,71,1022,1022,1021,10,9,7,23,13,NA,0,5,"",339
2005-01-02,13,9,5,8,7,4,93,81,72,1022,1022,1021,10,10,10,21,13,NA,0,2,"",326
2005-01-03,10,6,1,9,6,0,100,88,76,1022,1020,1020,10,9,5,37,10,66,0,5,"",7
2005-01-04,12,10,7,5,2,-1,81,57,47,1029,1028,1027,10,10,10,48,35,69,0,1,"",348
2005-01-05,15,9,3,12,7,-1,100,78,62,1030,1029,1029,10,10,10,37,18,42,0,2,"",329
2005-01-06,15,8,0,11,7,-1,100,80,67,1029,1028,1027,10,9,6,19,6,NA,0,3,"",315
2005-01-07,14,12,8,6,3,1,87,53,41,1032,1032,1030,10,10,10,52,35,72,0,1,"",353
2005-01-08,15,10,5,12,9,3,94,88,82,1032,1031,1030,10,7,1,37,16,NA,0,2,"",333
2005-01-09,15,8,2,12,7,0,94,86,72,1031,1031,1030,8,5,0,21,6,NA,0,2,"Fog",350
2005-01-10,16,9,3,10,8,2,94,80,63,1032,1031,1031,10,7,0,32,16,NA,0,3,"Fog",324
2005-01-11,13,9,5,11,8,4,94,86,77,1031,1030,1029,10,6,3,21,6,NA,0,6,"",333
2005-01-12,14,11,9,8,7,6,93,75,63,1029,1028,1027,10,9,8,23,13,NA,0,5,"",319
2005-01-13,13,10,7,9,7,6,100,81,63,1024,1023,1022,10,9,8,21,10,NA,0,5,"",320
2005-01-14,14,10,6,8,5,3,93,69,48,1022,1021,1020,10,9,7,40,21,60,0,3,"",343
2005-01-15,9,8,5,-1,-3,-5,65,49,37,1023,1021,1020,10,10,10,52,35,80,0,3,"",360
2005-01-16,9,7,5,-1,-3,-5,53,48,43,1019,1018,1018,10,10,10,50,39,71,0,2,"",12
2005-01-17,9,6,3,3,2,-2,100,69,53,1021,1021,1020,10,10,10,60,40,77,0,4,"",352
2005-01-18,11,6,0,6,3,0,100,76,50,1019,1016,1013,10,9,6,14,6,NA,0,3,"",251
2005-01-19,12,8,5,10,8,4,100,90,72,1002,1000,998,10,8,2,39,26,58,0,6,"Rain-Thunderstorm",133
2005-01-20,16,13,9,9,8,6,93,72,55,1013,1010,1006,10,10,10,29,18,NA,0,2,"",24
2005-01-21,15,8,2,9,7,1,93,78,63,1008,1005,1003,10,9,6,29,14,NA,0,6,"",193
2005-01-22,11,7,3,9,6,2,93,86,71,1008,1006,1005,10,10,8,21,8,NA,0,4,"Rain",317
2005-01-23,11,6,2,3,0,-3,93,61,40,1017,1016,1015,10,10,10,24,14,NA,0,2,"",357
2005-01-24,15,12,9,13,10,7,94,85,72,1005,1002,1000,10,10,8,40,29,69,0,6,"",214
2005-01-25,11,9,7,8,7,5,93,89,82,1000,997,991,10,6,3,24,10,NA,0,6,"Rain",21
2005-01-26,11,7,4,7,4,2,93,80,62,995,994,993,10,10,8,50,23,74,0,3,"Rain-Thunderstorm",220
2005-01-27,11,7,4,5,2,-1,93,74,44,1005,1003,999,10,10,10,24,13,NA,0,3,"",242
2005-01-28,8,3,-1,5,3,-2,93,89,81,1007,1005,1003,10,9,6,16,5,NA,0,6,"Rain",128
2005-01-29,12,4,-2,7,3,-3,93,75,44,1004,1002,1001,10,9,6,13,3,NA,0,3,"",106
2005-01-30,7,6,5,5,4,2,93,89,81,1012,1010,1007,10,10,7,23,13,NA,0,6,"",357
2005-01-31,8,7,5,3,2,0,76,71,66,1016,1015,1013,10,10,10,42,32,61,0,4,"",345
2005-02-01,10,6,2,5,2,-1,93,74,54,1014,1012,1010,10,10,10,32,16,NA,0,6,"",303
2005-02-02,7,6,5,3,-1,-5,87,60,46,1013,1012,1011,10,10,10,50,34,72,0,5,"",355
2005-02-03,8,7,5,3,-1,-4,76,60,46,1016,1013,1012,10,10,10,63,47,95,0,5,"",351
2005-02-04,7,6,4,-1,-3,-6,65,53,46,1020,1020,1018,10,10,10,48,35,72,0,5,"",350
2005-02-05,7,3,0,3,2,-3,100,83,76,1022,1021,1020,10,10,10,32,26,NA,0,5,"",313
2005-02-06,10,6,2,4,2,1,93,76,58,1025,1024,1024,10,10,10,29,18,NA,0,2,"",350
2005-02-07,10,6,2,5,3,-1,93,78,62,1029,1028,1026,10,9,5,19,8,NA,0,4,"",348
2005-02-08,11,3,-3,2,-1,-4,93,64,38,1032,1031,1031,10,9,7,23,10,NA,0,2,"",19
2005-02-09,10,4,-2,5,2,-3,93,74,50,1029,1028,1027,10,9,4,11,3,NA,0,4,"",133
2005-02-10,10,3,-3,2,-3,-5,93,56,37,1029,1029,1028,10,9,5,35,14,48,0,1,"",359
2005-02-11,12,4,-3,4,2,-4,93,67,44,1029,1028,1027,10,9,6,34,14,47,0,1,"",332
2005-02-12,14,6,-2,7,3,-3,93,72,48,1024,1021,1018,10,9,7,23,8,NA,0,2,"",208
2005-02-13,17,13,11,12,10,8,94,77,59,1024,1004,1000,10,10,10,52,37,76,0,5,"",220
2005-02-14,18,14,9,15,11,8,94,87,77,995,992,989,10,9,5,61,42,90,0,6,"Rain-Thunderstorm",198
2005-02-15,10,7,3,4,3,1,93,77,58,995,990,986,10,8,4,35,14,53,0,4,"Rain-Thunderstorm",295
2005-02-16,10,6,2,6,3,0,93,79,66,1001,999,997,10,9,6,16,8,NA,0,3,"",295
2005-02-17,12,6,1,7,4,-1,93,77,54,1008,1006,1004,10,9,5,24,8,NA,0,4,"Rain-Thunderstorm",103
2005-02-18,12,7,3,6,5,1,93,82,62,1012,1011,1010,10,9,7,14,8,NA,0,2,"Rain",3
2005-02-19,11,8,5,7,4,2,93,77,62,1011,1010,1009,10,10,10,29,13,NA,0,4,"Rain",336
2005-02-20,12,9,6,7,4,3,87,71,54,1005,1003,1002,10,10,10,45,23,58,0,5,"",197
2005-02-21,13,9,6,8,6,3,93,74,58,1007,1006,1006,10,10,10,50,26,60,0,4,"",200
2005-02-22,15,13,11,10,9,7,88,73,63,1006,1005,1004,10,10,10,80,60,103,0,4,"",172
2005-02-23,15,7,-2,9,2,-3,93,61,33,1011,1011,1010,10,10,10,55,14,74,0,1,"",182
2005-02-24,16,11,7,10,8,5,87,73,55,1015,1014,1013,10,10,8,26,11,NA,0,4,"",201
2005-02-25,15,13,11,12,11,8,94,85,72,1012,1010,1009,10,9,6,45,29,61,0,6,"Rain",162
2005-02-26,14,11,9,10,9,7,94,83,72,1004,1001,999,10,10,10,29,18,NA,0,5,"",25
2005-02-27,12,7,4,10,4,1,88,69,50,1001,1001,1000,10,10,10,39,21,52,0,3,"Thunderstorm",280
2005-02-28,10,6,1,5,3,-1,93,79,58,1005,1004,1003,10,8,3,50,11,NA,0,5,"Rain",333
2005-03-01,5,3,2,3,1,-1,93,80,65,1007,1006,1004,10,10,8,48,39,64,0,7,"Rain",348
2005-03-02,7,4,2,2,1,-2,87,75,61,1009,1006,1003,10,10,10,34,24,NA,0,5,"",323
2005-03-03,11,4,-2,3,-2,-7,87,57,34,1017,1016,1015,10,10,10,24,10,NA,0,1,"",252
2005-03-04,14,12,10,12,11,8,94,88,82,1014,1011,1007,10,10,8,63,50,90,0,6,"Rain",163
2005-03-05,15,11,7,13,9,5,88,87,82,1002,999,997,10,6,3,29,26,NA,0,6,"Rain",298
2005-03-06,13,11,9,8,5,0,93,69,41,1009,1008,1008,10,10,10,32,23,NA,0,2,"",290
2005-03-07,10,8,6,7,4,3,87,78,71,1010,1008,1006,10,10,10,39,23,47,0,5,"",320
2005-03-08,8,6,3,4,1,-1,87,72,57,1014,1012,1011,10,10,8,42,29,58,0,4,"",330
2005-03-09,11,7,3,5,3,1,93,72,58,1019,1018,1017,10,10,10,35,21,52,0,4,"",338
2005-03-10,11,7,2,6,3,0,93,74,50,1020,1018,1017,10,10,6,52,18,85,0,5,"Rain",326
2005-03-11,8,4,0,-1,-3,-4,80,56,43,1022,1021,1021,10,10,10,42,26,58,0,1,"",345
2005-03-12,15,8,1,11,7,0,93,71,44,1017,1015,1012,10,10,10,48,21,58,0,2,"",192
2005-03-13,18,12,7,11,9,5,88,71,52,1015,1013,1011,10,10,10,32,21,NA,0,2,"",210
2005-03-14,18,11,4,13,10,2,94,75,59,1021,1020,1017,10,9,0,27,13,50,0,2,"Fog",161
2005-03-15,17,12,7,12,10,5,88,76,63,1025,1024,1023,10,7,0,16,6,NA,0,3,"Fog",215
2005-03-16,15,11,8,10,8,4,88,72,48,1029,1029,1028,10,8,2,45,31,55,0,2,"",347
2005-03-17,19,12,5,8,6,2,82,59,40,1031,1030,1028,5,3,1,21,13,NA,0,0,"Fog",1
2005-03-18,20,11,3,5,-1,-6,87,40,18,1027,1026,1024,8,6,3,27,10,NA,0,0,"",350
2005-03-19,21,11,2,9,6,1,93,56,35,1021,1019,1017,8,6,5,39,6,NA,0,0,"",2
2005-03-20,20,12,4,13,10,2,94,72,52,1016,1016,1015,8,7,5,21,10,NA,0,0,"",8
2005-03-21,18,13,8,13,11,6,94,79,64,1021,1016,1015,10,7,0,19,6,NA,0,4,"Fog",74
2005-03-22,17,11,6,12,11,5,94,81,68,1020,1019,1018,8,5,1,14,5,NA,0,4,"",47
2005-03-23,19,11,4,13,11,2,94,76,64,1023,1023,1022,10,8,0,23,11,NA,0,4,"Fog",183
2005-03-24,17,13,10,13,11,7,94,79,68,1023,1023,1022,10,9,5,27,14,32,0,4,"",182
2005-03-25,16,13,10,13,12,8,94,87,82,1021,1020,1019,9,7,4,35,19,NA,0,6,"Rain",165
2005-03-26,17,16,14,15,14,12,94,89,82,1017,1015,1013,10,9,6,42,27,52,0,6,"",145
2005-03-27,17,16,15,14,13,12,88,84,77,1013,1010,1007,8,7,6,48,27,71,0,8,"",138
2005-03-28,19,16,12,13,12,10,94,81,60,1011,1009,1007,10,10,8,35,19,48,0,5,"Rain",263
2005-03-29,19,13,8,14,12,6,88,77,68,1015,1014,1013,10,9,1,13,6,NA,0,3,"Fog",325
2005-03-30,19,13,8,14,12,6,94,85,68,1013,1012,1010,10,7,1,39,8,52,0,5,"Fog-Rain-Thunderstorm",336
2005-03-31,18,14,12,13,11,10,88,76,59,1012,1011,1010,10,8,2,34,13,NA,0,4,"Rain-Thunderstorm",29
2005-04-01,17,12,8,10,8,2,88,66,51,1019,1017,1014,10,10,8,35,19,NA,0,2,"",347
2005-04-02,14,11,8,9,4,1,88,62,44,1025,1023,1021,10,10,10,27,11,37,0,3,"",34
2005-04-03,17,8,0,7,3,-1,93,56,32,1029,1028,1027,10,10,9,26,5,NA,0,2,"",153
2005-04-04,16,9,3,9,4,0,87,60,34,1030,1029,1028,10,10,7,16,5,NA,0,2,"",176
2005-04-05,17,10,4,8,5,1,87,64,34,1029,1028,1027,10,9,5,23,6,NA,0,4,"",220
2005-04-06,16,10,5,11,9,3,88,75,63,1026,1025,1024,10,9,2,26,13,NA,0,6,"",351
2005-04-07,19,12,6,11,9,4,87,66,55,1021,1020,1017,10,9,5,21,10,NA,0,1,"",11
2005-04-08,20,13,7,12,10,5,88,68,52,1015,1014,1012,10,9,5,47,24,63,0,4,"",169
2005-04-09,19,17,14,14,13,11,94,80,64,1012,1011,1010,10,10,10,52,42,72,0,7,"",159
2005-04-10,20,17,13,13,11,8,94,66,49,1011,1009,1006,10,10,10,60,42,93,0,5,"",138
2005-04-11,18,16,13,13,9,4,94,64,45,1012,1010,1006,10,10,8,48,35,60,0,3,"",176
2005-04-12,17,13,10,11,9,8,94,73,59,1013,1012,1010,10,10,10,39,24,50,0,3,"",157
2005-04-13,15,12,9,12,9,7,94,82,63,1008,1008,1007,10,9,5,19,10,NA,0,5,"Rain-Thunderstorm",49
2005-04-14,18,13,9,13,11,7,94,81,59,1011,1010,1008,10,8,4,27,13,35,0,5,"Rain",273
2005-04-15,21,13,6,13,10,4,88,67,49,1013,1012,1011,10,10,9,23,6,NA,0,2,"",189
2005-04-16,18,16,13,14,12,10,94,77,63,1010,1006,1002,10,10,10,53,32,84,0,5,"",145
2005-04-17,18,14,12,10,7,3,88,59,39,1003,1002,1000,10,10,10,47,18,42,0,5,"",263
2005-04-18,16,13,10,12,10,8,94,84,68,1006,1002,999,10,9,3,27,14,40,0,5,"Rain",260
2005-04-19,21,14,8,13,10,6,100,69,52,1011,1009,1007,10,10,10,34,18,NA,0,1,"",193
2005-04-20,21,17,13,15,11,6,94,69,40,1011,1010,1010,10,10,7,34,21,52,0,5,"",207
2005-04-21,17,12,8,10,8,6,93,78,52,1011,1008,1007,10,10,10,47,23,64,0,4,"Rain",233
2005-04-22,16,11,7,8,5,-1,87,59,38,1016,1013,1011,10,10,10,40,24,NA,0,3,"",322
2005-04-23,17,9,2,8,4,1,93,57,42,1020,1020,1018,10,10,10,16,10,NA,0,2,"",351
2005-04-24,20,12,5,14,12,4,93,74,60,1022,1021,1021,10,9,4,34,18,NA,0,3,"",151
2005-04-25,19,17,14,14,13,11,94,79,60,1019,1018,1015,10,10,10,52,32,71,0,6,"Rain",167
2005-04-26,23,18,12,17,14,11,94,76,61,1017,1015,1014,10,9,7,26,11,NA,0,3,"",46
2005-04-27,23,16,8,13,11,5,94,64,38,1019,1018,1017,NA,NA,NA,27,13,NA,0,NA,"",1
2005-04-28,25,16,6,11,5,-2,93,40,19,1018,1017,1017,6,6,6,24,10,NA,0,NA,"",6
2005-04-29,23,19,15,15,7,0,88,47,26,1017,1016,1015,NA,NA,NA,48,29,64,0,NA,"",351
2005-04-30,20,17,14,11,5,2,82,44,30,1016,1015,1014,NA,NA,NA,40,27,66,0,NA,"",356
2005-05-01,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-02,27,18,9,12,8,3,93,48,29,1020,1019,1018,8,8,8,19,8,NA,0,NA,"",32
2005-05-03,28,18,9,12,9,5,94,48,24,1020,1019,1018,NA,NA,NA,16,5,NA,0,NA,"",349
2005-05-04,27,18,10,15,8,4,94,48,23,1015,1013,1010,8,8,8,21,8,NA,0,NA,"",234
2005-05-05,24,18,12,15,12,9,94,64,41,1009,1008,1008,10,9,8,40,19,60,0,5,"",227
2005-05-06,15,13,11,12,11,9,88,86,82,1007,1003,998,10,7,3,32,10,NA,0,8,"Rain",5
2005-05-07,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-08,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-09,23,18,13,16,12,8,83,61,38,1011,1011,1010,10,9,6,52,27,72,0,1,"",164
2005-05-10,25,18,12,18,14,9,88,67,38,1015,1014,1013,10,8,0,34,18,45,0,2,"Fog",153
2005-05-11,23,19,15,18,17,13,94,80,68,1014,1013,1013,10,9,6,34,23,NA,0,3,"",140
2005-05-12,22,19,16,17,16,14,94,82,69,1015,1014,1013,10,8,4,27,18,NA,0,6,"",346
2005-05-13,23,18,13,16,13,10,88,70,46,1017,1017,1016,10,9,5,27,18,NA,0,4,"",8
2005-05-14,26,23,21,16,14,13,69,57,44,1017,1017,1016,NA,NA,NA,24,11,NA,0,NA,"",226
2005-05-15,25,23,22,18,18,17,73,69,65,1015,1015,1015,10,10,10,21,19,NA,0,2,"",178
2005-05-16,27,20,13,19,17,10,88,71,54,1015,1014,1013,10,9,4,24,8,NA,0,1,"",213
2005-05-17,28,20,12,18,14,10,88,58,35,1014,1013,1012,10,8,5,29,13,NA,0,1,"",158
2005-05-18,26,23,20,20,16,12,74,64,57,1011,1010,1009,10,10,10,53,37,72,0,2,"",208
2005-05-19,23,18,13,16,13,10,100,71,50,1015,1014,1013,10,9,3,37,14,58,0,4,"Rain-Thunderstorm",326
2005-05-20,21,17,13,13,11,8,82,64,49,1017,1016,1016,10,10,10,52,37,72,0,3,"",319
2005-05-21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-23,30,20,11,17,14,9,88,53,33,1016,1016,1015,10,10,8,24,13,NA,0,5,"",194
2005-05-24,24,20,16,18,17,14,94,82,65,1016,1015,1014,10,10,8,32,16,55,0,6,"",336
2005-05-25,26,22,18,17,14,3,94,58,29,1016,1015,1015,NA,NA,NA,53,43,80,0,NA,"",329
2005-05-26,27,22,18,18,16,13,94,61,42,1016,1016,1015,10,10,10,39,31,60,0,1,"",353
2005-05-27,27,22,18,18,16,14,88,61,50,1017,1016,1015,10,10,10,29,23,NA,0,2,"",11
2005-05-28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-29,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-05-30,27,22,18,21,18,16,88,72,51,1016,1016,1015,10,9,3,14,10,NA,0,5,"Thunderstorm",102
2005-05-31,30,22,15,20,17,13,88,60,45,1015,1014,1013,10,7,0,19,8,NA,0,1,"Fog",261
2005-06-01,29,22,15,20,18,13,88,60,40,1014,1013,1013,10,9,6,26,14,47,0,4,"",10
2005-06-02,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-03,27,22,17,20,17,14,88,63,45,1017,1017,1016,10,9,3,19,13,NA,0,2,"Thunderstorm",40
2005-06-04,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-05,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-06,30,25,20,23,21,18,88,72,51,1012,1011,1010,10,8,5,37,19,NA,0,4,"",161
2005-06-07,27,23,19,19,16,13,88,63,45,1015,1014,1012,10,10,10,29,23,47,0,4,"Rain",337
2005-06-08,20,18,15,16,11,7,88,64,52,1019,1017,1015,10,10,10,48,29,69,0,3,"",307
2005-06-09,19,16,12,11,8,0,88,57,34,1018,1017,1016,10,10,8,27,19,47,0,4,"",329
2005-06-10,19,16,12,11,8,4,94,54,42,1015,1015,1015,10,10,10,34,21,52,0,3,"",326
2005-06-11,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-13,27,20,14,20,18,12,88,71,61,1015,1014,1014,10,10,10,26,16,NA,0,3,"",184
2005-06-14,29,22,16,21,18,13,94,70,39,1016,1015,1015,10,8,0,27,10,NA,0,5,"Fog",189
2005-06-15,30,24,19,21,18,15,83,63,40,1016,1016,1014,10,9,5,29,18,45,0,2,"",195
2005-06-16,26,21,16,21,19,14,94,83,65,1018,1017,1015,10,8,4,21,11,NA,0,4,"Rain-Thunderstorm",359
2005-06-17,29,24,19,20,17,15,88,61,45,1019,1018,1018,10,9,5,32,24,53,0,5,"",2
2005-06-18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-20,29,23,18,19,16,12,77,54,35,1012,1012,1011,10,10,10,35,24,53,0,1,"",355
2005-06-21,29,24,20,17,13,9,78,46,32,1015,1014,1013,10,10,10,35,29,52,0,1,"",357
2005-06-22,31,23,17,17,14,12,88,46,37,1018,1017,1017,10,10,10,26,16,39,0,1,"",3
2005-06-23,32,23,15,19,14,10,88,47,26,1020,1019,1018,5,5,5,16,10,NA,0,NA,"",341
2005-06-24,32,26,19,19,16,12,83,47,36,1017,1016,1016,NA,NA,NA,24,13,NA,0,NA,"",9
2005-06-25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-26,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-06-27,34,29,24,24,21,18,89,55,38,1016,1015,1014,7,7,7,40,31,50,0,0,"",339
2005-06-28,33,29,26,24,16,11,89,43,28,1014,1013,1011,NA,NA,NA,42,32,64,0,NA,"",347
2005-06-29,36,28,20,20,16,13,83,39,25,1011,1010,1009,10,10,10,21,10,NA,0,1,"",9
2005-06-30,37,30,24,22,20,16,89,46,30,1010,1009,1009,NA,NA,NA,37,18,48,0,NA,"",189
2005-07-01,35,28,22,22,17,13,88,45,26,1010,1009,1008,10,10,10,50,26,76,0,1,"",228
2005-07-02,30,27,24,20,17,15,65,55,45,1010,1010,1009,10,10,10,39,27,60,0,4,"",307
2005-07-03,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
2005-07-04,30,26,21,20,14,9,88,47,30,1011,1010,1010,10,10,10,40,32,60,0,2,"",339
2005-07-05,32,23,16,16,13,9,94,42,25,1011,1011,1010,10,10,10,32,11,NA,0,6,"",218
2005-07-06,33,28,23,23,19,17,89,57,40,1010,1009,1008,10,10,10,37,21,55,0,1,"",174
