"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2008-09-04,30,24,18,20,17,14,88,68,37,1014,1014,1013,10,10,10,19,10,NA,0,2,"",179
2008-09-05,32,27,22,23,20,17,88,69,40,1015,1014,1014,10,10,8,27,14,NA,0,3,"",173
2008-09-06,34,29,25,19,12,6,65,35,20,1014,1013,1011,10,10,10,45,16,NA,0,3,"",164
2008-09-07,34,28,22,25,18,12,83,58,34,1014,1013,1011,10,10,10,26,11,NA,0,2,"",209
2008-09-08,31,27,22,23,17,9,94,62,25,1016,1014,1013,10,10,10,34,6,NA,0,2,"",203
2008-09-09,33,24,16,17,11,4,77,48,17,1018,1017,1016,NA,NA,NA,16,6,NA,0,NA,"",21
2008-09-10,35,27,18,20,13,8,78,50,25,1017,1016,1014,NA,NA,NA,16,5,NA,0,NA,"",56
2008-09-11,34,27,20,19,16,11,78,54,32,1015,1013,1011,10,10,10,16,5,NA,0,2,"",193
2008-09-12,35,28,20,24,17,11,94,63,25,1012,1010,1008,10,10,1,35,10,63,0,4,"Rain-Thunderstorm",167
2008-09-13,25,22,20,21,17,11,94,73,44,1011,1009,1008,10,10,7,23,10,NA,0,4,"Rain",209
2008-09-14,23,20,17,15,13,11,88,66,47,1011,1009,1008,10,10,8,21,8,NA,0,3,"Rain-Thunderstorm",190
2008-09-15,25,19,14,15,12,8,100,70,34,1008,1007,1007,10,10,6,19,8,NA,0,2,"Rain-Thunderstorm",357
2008-09-16,23,17,12,14,8,3,100,59,27,1012,1008,1007,10,9,6,26,11,NA,0,1,"",5
2008-09-17,24,17,10,12,7,3,82,56,25,1018,1015,1012,10,10,10,23,10,NA,0,1,"",17
2008-09-18,25,18,11,15,10,5,88,65,28,1020,1019,1018,10,10,10,19,5,NA,0,4,"",350
2008-09-19,17,16,13,15,13,12,100,89,77,1019,1016,1013,10,8,4,14,5,NA,0,4,"Rain",38
2008-09-20,22,16,10,12,8,3,100,64,29,1016,1015,1014,10,9,6,32,10,NA,0,2,"",24
2008-09-21,21,16,10,13,8,4,82,62,40,1016,1014,1012,10,10,10,14,6,NA,0,3,"Rain",277
2008-09-22,22,16,11,12,8,2,94,64,27,1013,1012,1010,10,10,10,16,5,NA,0,2,"",359
2008-09-23,22,16,11,14,10,7,88,70,38,1012,1011,1011,10,10,10,10,6,NA,0,3,"Rain",347
2008-09-24,24,17,10,13,9,4,94,66,27,1013,1012,1011,10,10,10,19,8,NA,0,3,"",12
2008-09-25,23,17,11,11,8,4,94,62,31,1015,1013,1012,10,10,10,26,10,NA,0,1,"",14
2008-09-26,22,17,12,9,7,5,77,58,33,1019,1017,1015,10,10,10,24,11,39,0,2,"",23
2008-09-27,22,16,10,11,8,6,82,63,38,1021,1019,1019,10,10,10,14,8,NA,0,2,"Rain",22
2008-09-28,20,15,10,13,9,7,88,75,52,1021,1020,1019,10,10,10,16,6,NA,0,2,"",61
2008-09-29,22,16,9,11,8,4,94,69,31,1020,1019,1018,10,10,10,19,6,NA,0,1,"",7
2008-09-30,22,14,8,12,8,4,100,65,33,1018,1017,1015,10,10,9,16,5,NA,0,2,"",105
2008-10-01,24,19,14,15,12,8,94,66,38,1015,1014,1013,10,10,10,16,6,NA,0,2,"",185
2008-10-02,22,17,13,14,12,9,88,71,53,1014,1012,1011,10,10,10,19,8,NA,0,3,"",188
2008-10-03,22,19,16,16,14,10,100,78,46,1011,1009,1009,10,9,3,19,11,NA,0,3,"Rain",189
2008-10-04,18,13,9,15,8,4,94,72,42,1017,1011,1008,10,10,6,37,11,60,0,2,"Rain-Thunderstorm",216
2008-10-05,20,12,5,9,5,0,100,67,28,1021,1019,1017,10,10,10,19,6,NA,0,2,"",80
2008-10-06,20,15,10,13,11,8,100,77,56,1023,1021,1020,10,10,6,14,5,NA,0,3,"Rain",178
2008-10-07,23,19,15,14,13,11,88,75,50,1022,1020,1019,10,10,10,14,5,NA,0,3,"",189
2008-10-08,22,17,12,14,12,8,94,75,41,1019,1019,1018,10,10,10,11,3,NA,0,2,"",168
2008-10-09,25,18,11,13,11,8,94,70,36,1026,1022,1019,10,10,10,11,5,NA,0,1,"",44
2008-10-10,25,19,13,15,12,-14,94,69,14,1030,1028,1026,10,10,10,14,6,NA,0,3,"",45
2008-10-11,25,19,13,16,13,12,94,74,47,1031,1030,1029,10,10,10,13,5,NA,0,2,"",111
2008-10-12,25,18,12,15,12,7,94,70,34,1031,1028,1025,8,8,8,13,5,NA,0,0,"",350
2008-10-13,25,18,11,12,10,6,94,65,29,1025,1022,1019,10,10,10,14,5,NA,0,3,"",28
2008-10-14,24,18,13,16,13,9,94,74,47,1020,1019,1018,10,9,5,14,5,NA,0,5,"",165
2008-10-15,24,19,14,17,15,13,94,82,61,1022,1020,1019,10,7,5,14,5,NA,0,2,"",183
2008-10-16,24,19,15,17,14,12,94,78,53,1021,1019,1017,10,9,5,19,8,NA,0,3,"",171
2008-10-17,21,19,16,18,16,13,94,83,64,1017,1014,1013,10,9,6,26,13,NA,0,3,"Rain-Thunderstorm",163
2008-10-18,23,18,14,17,14,12,94,81,57,1021,1017,1015,10,10,10,21,6,NA,0,3,"",181
2008-10-19,23,17,12,15,13,10,100,77,47,1024,1022,1021,10,10,10,11,3,NA,0,4,"",182
2008-10-20,24,17,11,16,12,9,100,77,41,1025,1024,1022,10,9,8,14,3,NA,0,3,"",91
2008-10-21,24,18,12,13,12,10,100,74,41,1022,1020,1018,10,10,10,11,5,NA,0,6,"",155
2008-10-22,24,17,11,14,12,10,100,72,41,1019,1017,1016,10,10,10,19,6,NA,0,4,"",149
2008-10-23,21,18,15,16,13,11,88,75,53,1020,1018,1016,10,10,9,13,3,NA,0,5,"Rain",69
2008-10-24,25,19,13,16,13,10,94,72,39,1022,1020,1020,10,10,10,16,5,NA,0,3,"",142
2008-10-25,23,20,16,18,16,14,94,80,61,1025,1023,1022,10,9,5,16,3,NA,0,4,"Rain-Thunderstorm",46
2008-10-26,23,18,14,16,14,13,94,83,57,1025,1023,1022,10,8,6,10,3,NA,0,2,"",102
2008-10-27,23,18,14,16,14,12,94,81,53,1021,1017,1014,10,8,6,19,5,NA,0,3,"Rain",180
2008-10-28,21,19,17,18,15,12,94,82,56,1014,1008,1005,10,9,6,45,19,61,0,4,"Rain-Thunderstorm",150
2008-10-29,23,20,17,19,17,14,94,82,69,1007,1005,1004,10,9,5,37,24,61,0,4,"Rain-Thunderstorm",169
2008-10-30,18,14,10,16,11,7,94,77,49,1010,1007,1004,10,9,1,34,16,NA,0,4,"Rain-Thunderstorm",201
2008-10-31,20,16,12,15,12,9,88,71,56,1014,1010,1003,10,10,6,40,19,76,0,5,"Rain",148
2008-11-01,20,17,14,17,14,10,94,81,56,1017,1011,1002,10,9,7,52,23,76,0,3,"Rain",188
2008-11-02,22,17,12,15,13,9,100,78,57,1019,1017,1017,10,10,10,24,8,NA,0,2,"",140
2008-11-03,24,19,15,18,12,8,88,67,38,1017,1016,1014,10,10,10,40,18,63,0,3,"Rain",160
2008-11-04,24,19,15,17,14,9,94,77,41,1016,1014,1010,10,9,1,47,16,63,0,5,"Rain-Thunderstorm",138
2008-11-05,22,18,14,15,13,11,94,75,53,1017,1016,1015,10,10,10,16,10,NA,0,2,"",182
2008-11-06,20,15,10,12,11,8,94,80,49,1016,1014,1013,10,10,8,21,5,NA,0,3,"Thunderstorm",109
2008-11-07,18,14,11,12,10,8,94,79,56,1018,1015,1013,10,10,10,13,5,NA,0,3,"Rain-Thunderstorm",25
2008-11-08,18,14,10,12,10,8,94,79,56,1026,1022,1018,10,10,10,14,6,NA,0,2,"Thunderstorm",158
2008-11-09,18,13,8,11,9,7,100,80,52,1029,1028,1026,10,10,10,10,5,NA,0,1,"",34
2008-11-10,18,12,7,10,8,6,94,79,49,1029,1028,1027,10,10,10,10,6,NA,0,1,"",46
2008-11-11,18,12,6,12,7,4,94,79,42,1026,1023,1021,10,10,10,10,5,NA,0,1,"",48
2008-11-12,17,12,7,13,10,7,100,82,68,1021,1019,1016,10,10,6,35,10,NA,0,4,"Rain-Thunderstorm",122
2008-11-13,17,14,13,13,12,9,94,81,63,1015,1013,1011,10,9,3,34,19,52,0,3,"Rain-Thunderstorm",128
2008-11-14,18,14,10,11,9,7,94,73,55,1017,1014,1012,10,10,10,19,8,NA,0,3,"Thunderstorm",58
2008-11-15,17,13,10,11,9,7,94,76,59,1019,1017,1016,10,10,10,13,8,NA,0,4,"",25
2008-11-16,17,13,11,11,9,8,88,77,63,1020,1019,1018,10,10,10,11,5,NA,0,4,"",34
2008-11-17,15,11,8,10,9,6,100,83,67,1019,1017,1016,10,9,7,13,6,NA,0,3,"",37
2008-11-18,15,10,6,7,5,1,87,71,48,1017,1014,1012,10,10,10,14,8,NA,0,2,"",44
2008-11-19,16,10,5,10,7,3,93,80,59,1020,1016,1013,10,10,10,11,5,NA,0,2,"Rain",48
2008-11-20,17,12,7,12,9,6,100,82,63,1021,1020,1018,10,9,8,11,5,NA,0,2,"Rain",175
2008-11-21,15,13,12,13,11,8,100,82,67,1018,1008,996,10,8,6,27,13,47,0,5,"Rain",216
2008-11-22,14,11,7,13,2,-8,100,58,24,1003,997,994,10,9,5,24,10,45,0,4,"Rain",356
2008-11-23,7,3,1,1,-2,-4,70,63,53,1008,1006,1003,10,10,10,11,6,NA,0,4,"",48
2008-11-24,14,7,0,11,4,-4,100,79,62,1008,1000,996,10,8,3,39,13,50,0,5,"Rain-Thunderstorm",147
2008-11-25,13,11,9,10,8,6,94,85,71,1010,1001,996,10,9,5,23,10,34,0,5,"Rain-Thunderstorm",165
2008-11-26,14,9,4,8,6,3,100,85,63,1022,1016,1010,10,8,0,13,5,NA,0,2,"Fog",46
2008-11-27,14,9,4,6,3,1,93,70,41,1023,1020,1015,10,10,10,27,6,NA,0,2,"",41
2008-11-28,16,13,10,12,8,3,88,73,55,1014,1003,997,10,9,3,52,26,82,0,4,"Rain-Thunderstorm",128
2008-11-29,14,12,11,11,9,6,94,82,59,1008,1004,997,10,9,4,37,16,55,0,3,"Rain",174
2008-11-30,16,11,7,11,9,7,100,76,59,1009,1008,1005,10,9,6,40,26,64,0,4,"Rain-Thunderstorm",171
2008-12-01,15,12,10,11,7,4,88,70,48,1011,1007,1002,10,9,7,45,27,74,0,3,"Rain-Thunderstorm",203
2008-12-02,17,12,8,16,8,5,94,88,71,1012,1011,1009,10,9,6,21,10,NA,0,4,"Rain-Thunderstorm",115
2008-12-03,8,6,3,7,5,2,100,94,81,1009,1007,1006,10,6,0,13,6,NA,0,2,"Fog",347
2008-12-04,10,6,2,6,2,0,100,80,54,1010,1006,1003,10,6,1,16,11,NA,0,2,"Rain",291
2008-12-05,15,12,10,12,9,6,94,82,67,1010,1008,1006,10,8,3,45,21,64,0,5,"Rain",195
2008-12-06,14,11,8,10,8,5,93,77,63,1013,1011,1009,10,10,10,27,11,45,0,3,"Rain",227
2008-12-07,13,8,4,6,4,3,100,83,58,1021,1017,1013,10,10,10,11,5,NA,0,1,"",336
2008-12-08,12,7,2,4,2,1,100,79,51,1026,1024,1021,10,9,8,13,6,NA,0,1,"",330
2008-12-09,12,6,1,5,2,0,93,73,47,1025,1023,1017,10,9,6,24,6,NA,0,3,"Rain",38
2008-12-10,14,11,9,12,10,4,94,85,66,1017,1010,1006,10,7,3,45,27,72,0,4,"Rain-Thunderstorm",192
2008-12-11,13,11,9,11,9,8,94,89,72,1006,1001,998,10,7,3,40,14,50,0,6,"Rain-Thunderstorm",254
2008-12-12,10,8,7,9,7,5,100,92,87,1005,1001,999,10,6,3,19,10,NA,0,5,"Rain",230
2008-12-13,12,7,3,8,6,2,100,88,67,1011,1009,1005,10,8,0,16,6,NA,0,3,"Fog-Rain",224
2008-12-14,14,10,6,9,6,4,87,72,55,1011,1007,1005,10,10,7,39,16,58,0,4,"Rain",168
2008-12-15,14,12,10,11,9,7,94,82,72,1010,1007,1004,10,6,2,39,27,61,0,5,"Rain-Thunderstorm",138
2008-12-16,15,12,9,11,9,8,100,86,67,1011,1010,1008,10,8,2,40,21,60,0,4,"Rain-Thunderstorm",124
2008-12-17,15,11,8,10,7,4,100,83,51,1009,1007,1005,10,9,4,10,3,NA,0,3,"Rain-Thunderstorm",13
2008-12-18,12,8,4,6,4,2,100,81,54,1012,1008,1004,10,10,8,10,5,NA,0,3,"",26
2008-12-19,11,7,4,5,4,2,100,80,62,1019,1016,1012,10,9,3,11,5,NA,0,2,"Fog",34
2008-12-20,13,8,4,5,3,2,93,76,51,1024,1021,1019,10,10,10,16,8,NA,0,2,"",34
2008-12-21,12,7,2,4,2,-2,87,71,54,1026,1023,1022,10,10,10,13,6,NA,0,1,"",62
2008-12-22,14,8,3,7,3,0,100,79,48,1028,1026,1024,NA,NA,NA,11,6,NA,0,NA,"",68
2008-12-23,11,7,3,6,3,2,100,84,62,1026,1025,1024,10,7,0,10,3,NA,0,1,"Fog",37
2008-12-24,13,7,1,7,3,0,100,87,51,1029,1026,1024,8,3,0,16,10,NA,0,4,"Fog",74
2008-12-25,10,8,7,7,7,5,93,87,76,1023,1018,1014,9,7,5,14,3,NA,0,5,"",34
2008-12-26,10,8,7,7,2,-1,87,63,47,1020,1017,1013,10,9,5,37,16,61,0,5,"Rain",68
2008-12-27,9,6,3,2,0,-2,81,65,54,1021,1020,1019,10,10,8,16,11,NA,0,3,"Rain",14
2008-12-28,7,4,3,4,3,2,100,89,76,1020,1019,1018,10,9,5,21,10,37,0,5,"Rain",34
2008-12-29,12,9,6,5,3,2,81,67,58,1027,1023,1020,10,10,10,19,13,NA,0,4,"",47
2008-12-30,11,6,2,4,2,1,93,81,58,1032,1030,1027,10,10,10,13,8,NA,0,1,"",32
2008-12-31,11,6,2,4,2,-1,100,79,54,1032,1030,1028,10,9,8,10,3,NA,0,3,"",9
2009-01-01,14,10,6,13,9,4,100,91,82,1027,1021,1018,10,6,0,26,10,45,0,5,"Fog-Rain",217
2009-01-02,10,7,3,9,6,3,100,94,82,1018,1016,1011,8,5,0,14,6,NA,0,5,"Fog-Rain",321
2009-01-03,9,7,5,7,5,0,93,82,66,1013,1011,1008,10,9,7,23,13,NA,0,6,"Rain",330
2009-01-04,8,4,1,1,-1,-2,87,75,62,1013,1012,1011,10,10,10,14,10,NA,0,2,"",319
2009-01-05,9,4,-1,1,-1,-3,100,78,53,1013,1012,1010,10,10,10,14,5,NA,0,2,"",310
2009-01-06,10,7,3,6,2,-3,87,74,62,1013,1012,1011,10,10,10,23,10,NA,0,4,"Rain",227
2009-01-07,12,9,7,9,6,2,100,81,66,1012,1011,1009,10,9,5,26,13,47,0,4,"Rain",233
2009-01-08,10,8,6,8,7,4,100,89,76,1020,1016,1012,NA,NA,NA,NA,NA,NA,0,5,"Rain-Thunderstorm",-1
2009-01-09,12,8,5,6,5,3,87,78,62,1022,1021,1019,NA,NA,NA,NA,NA,NA,0,4,"",-1
2009-01-10,10,7,3,5,3,1,93,82,71,1022,1020,1018,NA,NA,NA,NA,NA,NA,0,5,"",-1
2009-01-11,13,9,5,6,4,2,87,76,54,1026,1025,1023,NA,NA,NA,NA,NA,NA,0,2,"",-1
2009-01-12,11,7,4,8,4,1,100,88,76,1026,1024,1021,NA,NA,NA,NA,NA,NA,0,5,"Rain",-1
2009-01-13,10,8,6,8,6,4,100,86,71,1021,1013,1004,10,7,5,21,14,NA,0,5,"Rain",23
2009-01-14,11,9,7,10,7,6,100,89,76,1012,1006,1003,10,10,5,16,10,NA,0,5,"Rain",57
2009-01-15,12,9,6,9,7,4,100,86,76,1019,1015,1012,10,9,6,26,8,NA,0,3,"Rain",143
2009-01-16,11,6,2,9,4,2,100,91,71,1023,1021,1019,10,5,0,10,5,NA,0,3,"Fog",40
2009-01-17,13,7,1,6,4,1,100,84,54,1026,1024,1023,10,9,6,10,5,NA,0,1,"",45
2009-01-18,14,9,5,10,6,3,93,80,63,1024,1020,1016,10,10,10,26,11,NA,0,3,"",146
2009-01-19,13,11,10,10,9,8,94,85,77,1017,1014,1010,10,9,8,27,13,NA,0,4,"",157
2009-01-20,15,13,12,12,10,8,94,83,72,1010,1004,1001,10,10,10,34,23,50,0,4,"",150
2009-01-21,13,11,9,11,9,8,100,89,77,1004,1000,999,10,9,6,21,10,NA,0,5,"Rain",53
2009-01-22,11,8,5,8,6,3,100,88,71,1006,1004,1002,10,8,2,10,5,NA,0,3,"Fog",3
2009-01-23,11,7,4,10,4,-1,94,76,44,1001,997,990,10,9,5,34,8,NA,0,5,"",20
2009-01-24,14,10,7,11,8,4,100,85,71,991,988,985,10,9,4,40,11,69,0,6,"Rain",166
2009-01-25,11,7,4,9,6,3,100,85,66,1000,992,987,10,10,7,19,8,NA,0,4,"Rain",360
2009-01-26,13,8,3,9,5,2,93,82,66,1001,1000,997,10,9,3,40,11,58,0,4,"Rain-Thunderstorm",132
2009-01-27,11,8,5,6,5,3,100,83,71,1000,999,997,10,10,7,29,13,42,0,4,"Rain",82
2009-01-28,12,8,4,7,4,1,93,80,58,1006,1003,1000,10,10,10,13,8,NA,0,2,"",25
2009-01-29,12,7,2,3,2,0,93,75,44,1012,1009,1006,10,10,10,19,10,NA,0,1,"",20
2009-01-30,12,7,3,4,1,-2,87,72,38,1014,1012,1011,10,10,10,11,8,NA,0,2,"",12
2009-01-31,12,6,0,6,2,-1,93,77,58,1013,1011,1009,10,10,10,16,8,NA,0,2,"",61
2009-02-01,14,10,6,7,4,2,87,71,47,1008,1004,1001,10,10,8,23,13,NA,0,4,"Rain",72
2009-02-02,15,11,8,12,7,3,88,72,45,1006,1003,1000,10,10,10,60,23,77,0,5,"Rain",123
2009-02-03,16,13,12,13,11,9,94,81,68,1001,998,997,10,6,1,45,24,55,0,6,"Rain",107
2009-02-04,13,11,10,11,9,7,100,86,72,1008,1002,997,10,8,3,23,8,NA,0,5,"Rain-Thunderstorm",169
2009-02-05,16,13,11,12,9,6,94,80,63,1010,1008,1005,10,10,10,27,19,47,0,3,"Rain",146
2009-02-06,15,13,12,12,9,5,100,77,55,1005,1000,998,10,9,6,37,26,58,0,4,"Rain",143
2009-02-07,13,10,8,12,8,6,100,83,71,998,992,990,10,9,3,47,27,53,0,5,"Rain-Hail-Thunderstorm",156
2009-02-08,12,9,7,8,6,3,100,80,58,1002,994,989,10,9,5,19,11,NA,0,3,"Rain-Thunderstorm",177
2009-02-09,13,8,4,7,4,2,100,80,51,1014,1008,1002,10,10,10,16,8,NA,0,2,"",359
2009-02-10,12,9,6,11,8,5,94,85,72,1014,1010,1007,10,9,4,35,14,NA,0,4,"",159
2009-02-11,11,7,3,8,4,0,93,78,62,1007,1003,1001,10,10,6,27,11,39,0,3,"Rain-Hail-Thunderstorm",334
2009-02-12,10,7,3,1,-1,-6,87,65,37,1006,1004,1002,10,10,10,37,13,NA,0,2,"",10
2009-02-13,9,4,0,-1,-5,-9,75,55,29,1009,1007,1006,10,10,10,21,10,NA,0,3,"",22
2009-02-14,8,2,-3,-4,-6,-8,80,55,34,1014,1011,1009,10,10,10,19,10,NA,0,2,"",12
2009-02-15,10,4,-1,-3,-6,-10,86,53,27,1021,1018,1014,10,10,10,26,13,45,0,1,"",6
2009-02-16,9,3,-2,-1,-4,-9,81,60,37,1023,1021,1020,10,10,10,11,6,NA,0,3,"",31
2009-02-17,10,5,0,3,-1,-3,87,70,43,1020,1017,1011,10,10,10,14,6,NA,0,4,"",25
2009-02-18,7,3,1,5,-4,-13,100,59,25,1014,1010,1006,10,9,5,39,16,64,0,3,"Rain-Thunderstorm",360
2009-02-19,8,3,-2,-5,-7,-9,74,51,32,1019,1016,1015,NA,NA,NA,23,10,NA,0,NA,"",9
2009-02-20,11,4,-2,-1,-6,-8,70,50,30,1024,1022,1019,10,10,10,93,11,NA,0,1,"",12
2009-02-21,13,7,0,3,-1,-5,81,65,47,1024,1023,1022,10,10,10,13,5,NA,0,2,"",17
2009-02-22,13,7,0,7,1,-3,93,74,33,1023,1019,1016,10,10,10,16,5,NA,0,3,"",10
2009-02-23,14,7,1,7,4,0,100,80,51,1016,1012,1010,10,9,5,19,6,NA,0,4,"Rain-Thunderstorm",128
2009-02-24,11,8,5,7,4,3,100,86,62,1017,1013,1011,10,8,4,74,5,27,0,4,"Rain",44
2009-02-25,13,7,2,5,0,-7,100,66,30,1024,1021,1018,10,10,8,24,10,39,0,2,"",12
2009-02-26,13,7,0,5,0,-4,93,68,33,1024,1022,1019,NA,NA,NA,16,8,NA,0,NA,"",12
2009-02-27,14,8,3,7,5,2,100,80,48,1019,1016,1014,10,10,8,16,5,NA,0,3,"",144
2009-02-28,16,9,3,9,6,3,100,81,45,1021,1019,1018,10,8,6,16,5,NA,0,1,"",170
2009-03-01,13,11,9,9,7,1,94,78,47,1019,1016,1013,10,9,6,27,13,NA,0,4,"Rain",127
2009-03-02,15,12,9,11,10,8,100,89,77,1016,1014,1012,10,8,4,23,6,NA,0,4,"Rain",204
2009-03-03,15,12,9,11,9,7,100,84,67,1016,1015,1013,10,9,8,19,8,NA,0,3,"Rain",165
2009-03-04,17,13,9,11,8,5,100,75,51,1013,1001,985,10,9,6,55,18,77,0,4,"Rain",132
2009-03-05,14,10,7,10,7,1,100,80,54,986,982,979,10,9,4,37,16,55,0,3,"Rain-Thunderstorm",186
2009-03-06,13,9,6,6,2,-1,87,64,38,990,986,985,10,10,10,24,16,NA,0,5,"Rain",342
2009-03-07,16,12,8,6,2,-2,76,56,36,1005,996,990,10,10,10,24,14,40,0,3,"",359
2009-03-08,17,11,5,9,3,-1,100,63,37,1012,1010,1005,10,10,10,21,8,NA,0,2,"",25
2009-03-09,17,12,8,10,6,0,100,66,32,1015,1011,1009,10,10,8,24,14,NA,0,3,"",199
2009-03-10,16,10,5,7,0,-12,76,54,15,1019,1017,1016,10,10,10,19,8,NA,0,5,"",158
2009-03-11,16,11,7,8,6,1,100,72,36,1015,1012,1009,10,10,5,21,10,NA,0,3,"Rain-Thunderstorm",346
2009-03-12,15,9,4,5,-2,-9,93,53,19,1022,1019,1015,10,10,10,26,10,39,0,1,"",19
2009-03-13,15,8,2,7,3,-3,87,68,48,1022,1020,1018,10,10,10,16,6,NA,0,2,"",178
2009-03-14,16,10,4,10,6,2,94,77,52,1021,1020,1018,10,10,8,23,8,42,0,2,"",155
2009-03-15,16,11,6,10,8,3,100,83,63,1021,1020,1019,10,9,7,14,5,NA,0,4,"",95
2009-03-16,18,13,9,9,7,3,100,73,37,1025,1021,1019,10,9,6,16,5,NA,0,4,"",28
2009-03-17,17,11,6,10,4,1,88,66,36,1026,1024,1022,10,10,10,26,8,58,0,1,"",345
2009-03-18,18,12,6,9,6,2,100,70,34,1022,1021,1019,10,10,10,16,6,NA,0,2,"",184
2009-03-19,15,11,7,10,8,5,100,81,59,1020,1016,1011,10,10,10,24,11,34,0,3,"Rain-Thunderstorm",158
2009-03-20,10,7,4,6,0,-6,93,65,39,1011,1009,1008,10,10,10,24,11,45,0,4,"",22
2009-03-21,11,7,3,0,-3,-6,75,54,35,1013,1010,1009,10,10,10,35,21,61,0,2,"",347
2009-03-22,13,8,3,2,-1,-4,81,56,33,1016,1014,1013,10,10,10,24,13,42,0,2,"",8
2009-03-23,16,8,1,7,2,-2,93,64,34,1018,1016,1012,10,10,10,23,10,NA,0,1,"",358
2009-03-24,15,11,7,10,7,5,93,77,59,1012,1002,996,10,10,8,34,16,NA,0,4,"Rain-Thunderstorm",175
2009-03-25,14,8,3,7,1,-7,93,62,23,1009,1007,1000,10,10,8,23,13,NA,0,4,"Rain",335
2009-03-26,17,11,6,9,7,1,100,74,34,1014,1008,1004,10,10,10,26,13,45,0,2,"",234
2009-03-27,16,11,7,9,7,4,100,76,51,1015,1014,1013,10,10,10,21,11,NA,0,3,"",164
2009-03-28,18,13,9,9,7,4,88,65,45,1013,1009,1004,10,10,10,39,13,60,0,4,"",133
2009-03-29,20,17,13,15,13,8,100,80,64,1007,1003,1001,10,9,4,60,31,72,0,5,"Rain",151
2009-03-30,20,17,13,16,13,11,100,82,64,1012,1010,1007,10,9,6,32,16,NA,0,2,"",179
2009-03-31,22,17,13,13,12,10,100,79,50,1012,1009,1008,10,9,6,42,10,48,0,3,"Thunderstorm",58
2009-04-01,16,12,9,14,12,7,100,90,72,1011,1009,1008,10,9,3,19,6,NA,0,4,"Rain",156
2009-04-02,17,12,7,10,9,6,100,79,55,1018,1014,1011,10,10,10,16,6,NA,0,2,"",174
2009-04-03,19,12,6,9,7,4,100,70,37,1019,1018,1016,10,10,10,16,5,NA,0,3,"",291
2009-04-04,19,14,10,13,10,8,100,81,52,1017,1016,1015,10,10,6,14,5,NA,0,3,"Rain-Thunderstorm",152
2009-04-05,20,13,7,12,9,5,100,77,40,1017,1016,1015,10,10,10,16,6,NA,0,3,"",252
2009-04-06,21,14,9,14,11,9,100,80,49,1017,1015,1013,10,9,5,16,5,NA,0,2,"",234
2009-04-07,19,16,11,13,11,9,100,78,56,1017,1015,1014,10,8,5,16,8,NA,0,3,"",193
2009-04-08,20,14,9,11,9,6,94,71,43,1017,1016,1016,10,9,6,13,5,NA,0,4,"",156
2009-04-09,20,17,13,13,11,6,94,71,52,1017,1015,1014,10,9,8,19,6,NA,0,4,"Rain-Thunderstorm",34
2009-04-10,23,17,10,12,6,2,94,56,29,1015,1012,1011,10,10,10,32,8,NA,0,4,"",136
2009-04-11,22,16,9,11,6,3,82,58,31,1012,1010,1010,10,10,10,26,8,NA,0,3,"",78
2009-04-12,23,17,11,12,7,5,88,58,33,1011,1005,1000,10,10,10,27,6,NA,0,4,"Rain",36
2009-04-13,20,16,12,12,8,6,88,60,43,1003,1000,997,10,10,10,21,8,NA,0,4,"Rain",10
2009-04-14,20,14,8,12,9,5,93,71,52,1010,1006,1003,10,10,10,19,8,NA,0,2,"",173
2009-04-15,23,16,8,12,9,5,100,73,35,1015,1013,1010,10,9,7,16,3,NA,0,1,"",208
2009-04-16,21,14,9,14,9,5,94,68,40,1016,1014,1012,10,9,6,37,11,NA,0,3,"Rain",154
2009-04-17,19,16,13,14,11,7,100,73,46,1015,1014,1013,10,9,7,24,11,NA,0,4,"Rain",201
2009-04-18,19,14,9,9,8,6,93,71,43,1014,1012,1011,10,10,10,13,5,NA,0,5,"",9
2009-04-19,16,13,10,12,11,7,100,87,63,1016,1013,1012,10,8,1,23,5,NA,0,5,"Fog-Rain",12
2009-04-20,16,11,7,13,9,6,100,87,72,1016,1014,1011,10,7,0,13,6,NA,0,4,"Fog-Rain",25
2009-04-21,19,14,11,13,10,7,100,75,49,1011,1007,1005,10,10,8,26,10,32,0,4,"Rain",20
2009-04-22,21,16,12,13,11,8,88,71,49,1011,1008,1006,10,10,10,16,10,NA,0,3,"Rain",12
2009-04-23,21,16,12,14,11,9,94,74,46,1015,1012,1011,10,10,8,32,8,55,0,3,"Rain-Thunderstorm",79
2009-04-24,20,14,8,11,9,7,100,74,49,1017,1015,1014,10,10,10,16,8,NA,0,2,"Thunderstorm",28
2009-04-25,22,16,9,11,9,8,94,70,46,1019,1017,1017,10,10,10,26,6,NA,0,4,"",352
2009-04-26,22,18,14,13,9,5,94,60,37,1017,1014,1011,10,10,10,35,8,45,0,5,"",116
2009-04-27,25,18,12,14,9,4,100,58,33,1012,1005,1000,10,9,4,53,14,87,0,4,"Rain",132
