"Date","Max.TemperatureC","Mean.TemperatureC","Min.TemperatureC","Dew.PointC","MeanDew.PointC","Min.DewpointC","Max.Humidity","Mean.Humidity","Min.Humidity","Max.Sea.Level.PressurehPa","Mean.Sea.Level.PressurehPa","Min.Sea.Level.PressurehPa","Max.VisibilityKm","Mean.VisibilityKm","Min.VisibilitykM","Max.Wind.SpeedKm.h","Mean.Wind.SpeedKm.h","Max.Gust.SpeedKm.h","Precipitationmm","CloudCover","Events","WindDirDegrees"
2004-12-13,15,12,9,8,7,6,87,78,55,1028,1027,1026,10,8,4,8,3,NA,0,4,"",314
2004-12-14,14,11,7,8,6,3,87,78,51,1027,1026,1026,10,6,3,11,6,NA,0,3,"",279
2004-12-15,13,9,5,7,4,3,87,76,51,1027,1026,1026,10,6,5,8,5,NA,0,0,"",278
2004-12-16,14,8,3,8,5,0,87,80,59,1026,1022,1017,10,6,4,8,3,NA,0,3,"",210
2004-12-17,14,11,9,11,9,7,88,83,72,1016,1008,1001,10,7,4,11,3,NA,0,6,"Rain",156
2004-12-18,14,10,7,8,7,4,87,80,59,1002,996,994,10,9,6,35,8,58,0,6,"Rain",307
2004-12-19,11,7,3,3,1,-1,81,62,47,1007,1005,1002,10,10,7,27,19,48,0,4,"",315
2004-12-20,11,7,4,8,5,0,93,82,66,1012,1006,1004,10,8,4,35,6,55,0,7,"Rain",23
2004-12-21,9,7,5,4,1,-1,87,69,50,1016,1014,1012,10,10,8,16,11,NA,0,7,"Rain",293
2004-12-22,10,8,5,3,0,-4,87,66,53,1018,1017,1016,10,10,10,23,13,NA,0,4,"",281
2004-12-23,10,7,3,2,1,-2,87,69,50,1019,1017,1017,10,10,10,16,11,NA,0,4,"",283
2004-12-24,12,6,1,2,-1,-5,87,65,30,1017,1016,1016,NA,NA,NA,8,3,NA,0,NA,"",205
2004-12-25,13,8,4,9,6,1,88,77,54,1016,1014,1010,10,10,10,19,6,29,0,6,"",174
2004-12-26,17,13,10,12,9,5,94,75,55,1009,1002,999,10,9,5,29,14,61,0,4,"Rain",166
2004-12-27,16,12,8,8,1,-4,72,47,34,1016,1011,1003,10,10,10,29,11,55,0,3,"",193
2004-12-28,14,9,4,7,4,2,93,71,47,1014,1010,1007,10,10,10,10,3,27,0,5,"",210
2004-12-29,12,7,2,6,3,0,93,76,58,1013,1007,1005,10,10,8,24,5,NA,0,3,"Rain",28
2004-12-30,13,11,10,4,2,1,62,55,50,1020,1018,1014,10,10,10,23,14,NA,0,3,"",41
2004-12-31,11,9,7,7,4,1,93,72,54,1023,1021,1020,10,7,3,21,13,NA,0,5,"Rain",32
2005-01-01,11,8,6,4,3,2,81,74,62,1023,1023,1022,10,10,7,14,8,NA,0,6,"",282
2005-01-02,12,8,4,4,3,1,93,70,47,1023,1022,1020,10,10,10,14,11,NA,0,3,"",288
2005-01-03,11,6,2,7,1,-5,93,67,37,1028,1022,1020,10,9,4,27,8,40,0,4,"Rain",357
2005-01-04,13,9,6,2,-2,-5,61,45,35,1031,1029,1028,10,10,10,23,13,NA,0,2,"",316
2005-01-05,14,8,3,3,-2,-5,81,52,31,1031,1030,1029,6,6,6,10,5,NA,0,0,"",273
2005-01-06,13,8,3,6,4,1,93,74,51,1031,1028,1027,10,9,5,13,5,NA,0,3,"",307
2005-01-07,14,10,6,6,4,2,87,70,44,1035,1033,1031,10,10,10,19,8,NA,0,4,"",310
2005-01-08,13,8,4,8,4,-1,93,76,62,1035,1032,1031,8,5,3,10,5,NA,0,0,"",280
2005-01-09,12,7,2,7,4,-2,93,80,66,1033,1031,1029,8,5,3,10,5,NA,0,1,"",317
2005-01-10,13,9,6,7,4,2,87,72,51,1033,1032,1031,10,10,7,10,5,NA,0,5,"",278
2005-01-11,12,9,7,7,6,4,87,76,62,1031,1030,1029,10,7,4,10,5,NA,0,6,"",283
2005-01-12,12,9,6,5,3,1,81,65,47,1029,1028,1026,10,8,5,11,5,NA,0,4,"",304
2005-01-13,12,9,7,5,3,1,87,67,47,1026,1024,1022,10,9,5,10,5,NA,0,6,"",261
2005-01-14,12,9,7,6,2,-5,93,61,35,1023,1022,1021,10,9,6,23,10,NA,0,4,"",339
2005-01-15,9,7,6,0,-4,-6,66,44,37,1024,1023,1022,10,10,10,26,18,42,0,5,"Rain",8
2005-01-16,7,6,6,-4,-6,-7,46,42,37,1023,1022,1021,10,10,10,27,23,52,0,5,"",10
2005-01-17,9,6,2,2,-2,-6,87,60,42,1024,1023,1022,10,10,10,21,10,NA,0,3,"",302
2005-01-18,12,7,2,0,-3,-6,81,60,30,1022,1015,1006,7,6,6,10,6,NA,0,0,"",254
2005-01-19,10,7,3,8,4,-1,93,78,62,1006,1000,996,10,7,4,10,5,NA,0,8,"Rain",156
2005-01-20,12,8,4,7,4,0,87,72,54,1014,1011,1003,10,9,5,21,8,NA,0,5,"Rain",8
2005-01-21,15,8,2,6,2,-1,87,69,42,1012,1005,1002,10,9,6,11,3,NA,0,6,"",304
2005-01-22,10,8,5,6,3,0,93,75,54,1014,1008,1004,10,9,5,19,6,NA,0,4,"Rain",318
2005-01-23,10,7,4,3,-1,-2,87,62,43,1017,1015,1013,10,10,7,26,8,NA,0,5,"Rain",290
2005-01-24,8,7,5,6,3,1,93,83,76,1012,1003,1000,10,7,3,13,5,NA,0,7,"Rain",270
2005-01-25,7,4,3,3,2,0,87,83,76,1002,997,991,10,7,5,13,3,NA,0,7,"Rain",286
2005-01-26,6,3,1,1,0,-1,87,78,66,996,993,991,10,10,7,13,5,NA,0,5,"Rain",270
2005-01-27,8,4,1,2,0,-2,87,79,53,1007,1002,996,10,8,5,13,5,NA,0,6,"Rain",269
2005-01-28,8,3,-1,0,-2,-3,87,79,53,1007,1006,1005,10,9,6,8,2,NA,0,5,"",210
2005-01-29,8,4,0,3,0,-3,87,73,57,1006,1003,1001,10,8,4,8,3,NA,0,5,"Rain",185
2005-01-30,6,4,3,2,1,-5,87,78,46,1016,1012,1007,10,7,2,13,3,NA,0,7,"Rain",321
2005-01-31,8,6,3,-1,-2,-5,75,60,49,1018,1017,1015,10,10,10,23,13,NA,0,4,"",303
2005-02-01,8,6,3,3,-2,-5,87,63,46,1016,1012,1010,10,9,6,13,5,NA,0,6,"Rain",284
2005-02-02,7,6,4,2,-6,-9,81,44,34,1016,1014,1012,10,9,6,27,18,48,0,6,"Rain",6
2005-02-03,8,6,3,0,-4,-7,81,45,37,1021,1017,1014,10,10,10,32,21,55,0,5,"",355
2005-02-04,6,6,5,-5,-7,-8,49,42,36,1024,1022,1021,10,10,10,32,23,53,0,5,"",5
2005-02-05,6,3,2,-3,-4,-6,70,55,42,1024,1023,1022,10,10,10,16,10,NA,0,5,"",299
2005-02-06,6,3,1,3,-1,-4,87,73,57,1026,1025,1024,10,8,5,14,10,NA,0,7,"Snow",279
2005-02-07,9,4,0,3,-1,-2,87,71,50,1031,1028,1027,10,9,6,11,5,NA,0,4,"Rain",296
2005-02-08,8,4,1,2,1,-1,87,72,57,1033,1031,1031,10,9,6,6,2,NA,0,6,"",-1
2005-02-09,9,4,0,3,0,-3,87,79,46,1031,1029,1028,10,9,5,8,2,NA,0,3,"",318
2005-02-10,9,4,0,1,-1,-3,81,70,50,1031,1030,1029,10,9,6,14,6,NA,0,4,"",291
2005-02-11,12,7,2,-1,-3,-7,75,56,30,1030,1028,1025,10,9,6,11,6,NA,0,2,"",277
2005-02-12,15,8,0,4,1,-5,81,61,39,1025,1020,1012,10,10,7,11,2,NA,0,3,"",213
2005-02-13,18,13,9,8,5,1,87,59,45,1012,1001,994,10,10,10,23,8,50,0,4,"",233
2005-02-14,12,8,4,7,3,0,87,68,44,993,990,986,10,9,3,16,6,40,0,6,"Rain",216
2005-02-15,8,4,0,2,-1,-3,87,69,49,997,989,985,10,10,10,34,11,50,0,5,"",277
2005-02-16,7,3,0,2,0,-2,87,80,61,1003,1000,997,10,9,3,6,0,NA,0,5,"Rain",-1
2005-02-17,8,4,0,3,0,-3,87,76,57,1011,1007,1003,10,9,4,3,0,NA,0,4,"Rain-Hail",-1
2005-02-18,7,6,4,4,2,1,87,82,70,1013,1012,1011,10,8,5,11,3,NA,0,7,"Rain",280
2005-02-19,10,6,1,2,-1,-3,87,67,43,1013,1010,1007,10,10,7,8,3,NA,0,3,"",280
2005-02-20,12,7,3,3,1,-1,87,66,41,1007,1002,1000,10,10,6,6,2,NA,0,4,"",-1
2005-02-21,13,8,4,4,1,-2,71,58,38,1005,1003,1002,10,10,10,19,5,NA,0,5,"",183
2005-02-22,14,8,3,7,3,0,93,78,51,1006,1003,1001,10,9,6,16,3,34,0,5,"Rain-Thunderstorm",262
2005-02-23,14,7,1,3,-1,-4,87,60,36,1012,1008,1006,10,10,10,23,5,39,0,5,"",201
2005-02-24,9,6,3,6,3,-1,87,78,62,1015,1013,1012,10,9,5,13,6,NA,0,6,"",126
2005-02-25,14,9,5,8,5,3,87,77,59,1011,1009,1007,10,9,6,21,6,NA,0,5,"Rain",218
2005-02-26,9,6,3,6,4,1,93,84,76,1008,1003,999,10,7,4,16,13,NA,0,8,"Rain",304
2005-02-27,9,6,3,2,-1,-4,87,66,43,1003,1000,998,10,10,8,24,16,NA,0,5,"Rain",297
2005-02-28,5,3,2,1,-3,-9,87,65,39,1008,1005,1003,10,9,5,21,11,NA,0,6,"Rain",323
2005-03-01,3,1,-1,-3,-8,-10,86,52,41,1009,1008,1006,10,10,8,21,16,NA,0,6,"Snow",317
2005-03-02,6,2,-2,-4,-6,-8,69,58,45,1012,1007,1005,10,10,10,21,16,NA,0,5,"",275
2005-03-03,11,4,-2,2,-3,-6,80,60,37,1016,1014,1012,10,9,6,14,10,NA,0,2,"",185
2005-03-04,16,11,7,9,4,1,93,65,42,1012,1007,1002,10,9,4,21,13,35,0,5,"Rain",176
2005-03-05,8,4,2,5,3,-1,87,82,66,1004,1000,997,10,8,4,23,10,NA,0,5,"Rain",279
2005-03-06,10,6,2,4,0,-2,87,65,43,1008,1005,1002,10,10,7,32,11,NA,0,5,"Rain",259
2005-03-07,6,3,1,4,-2,-7,87,69,42,1012,1009,1004,10,9,5,26,13,NA,0,6,"Rain",290
2005-03-08,6,3,1,0,-4,-7,87,57,39,1017,1014,1011,10,10,8,27,18,NA,0,5,"Rain",296
2005-03-09,11,6,2,-1,-3,-7,81,51,30,1020,1019,1018,10,10,10,24,13,NA,0,4,"",300
2005-03-10,11,7,3,4,-1,-8,87,63,35,1022,1019,1017,10,10,4,26,13,45,0,3,"Rain-Thunderstorm",302
2005-03-11,8,4,0,-1,-5,-9,75,50,36,1023,1021,1018,10,10,10,19,13,NA,0,2,"",331
2005-03-12,16,9,2,2,-1,-4,75,52,31,1018,1013,1009,10,10,10,19,11,NA,0,3,"",199
2005-03-13,16,10,4,7,3,0,93,65,42,1016,1011,1008,10,10,10,14,8,NA,0,3,"",141
2005-03-14,15,9,3,11,4,-1,93,69,41,1021,1018,1016,NA,NA,NA,19,10,NA,0,NA,"",147
2005-03-15,15,9,4,10,7,2,93,81,63,1028,1024,1021,7,6,4,13,5,NA,0,3,"",23
2005-03-16,15,11,7,9,6,2,94,74,48,1031,1030,1028,7,5,4,19,10,NA,0,4,"",290
2005-03-17,16,10,5,4,2,-1,81,59,36,1031,1029,1028,NA,NA,NA,11,8,NA,0,NA,"",240
2005-03-18,19,12,6,6,3,1,81,58,32,1028,1026,1023,6,5,5,11,8,NA,0,0,"",270
2005-03-19,19,13,7,10,7,2,82,65,45,1023,1019,1016,8,6,5,11,6,NA,0,0,"",215
2005-03-20,16,11,7,12,8,4,94,79,59,1016,1016,1015,8,6,2,16,8,NA,0,0,"",6
2005-03-21,14,11,8,10,8,6,88,81,67,1017,1016,1015,5,4,0,11,5,NA,0,5,"Fog",16
2005-03-22,15,11,7,11,8,4,94,81,63,1021,1019,1017,8,4,1,14,6,NA,0,3,"",70
2005-03-23,16,11,7,13,9,4,88,79,63,1023,1022,1021,7,5,2,16,6,NA,0,1,"",106
2005-03-24,19,13,8,14,9,6,93,78,52,1022,1022,1021,7,5,3,11,6,NA,0,5,"Rain",185
2005-03-25,21,14,9,12,10,7,88,77,49,1021,1018,1016,10,7,4,14,6,NA,0,5,"",169
2005-03-26,21,14,9,15,11,6,88,78,49,1017,1014,1010,7,6,5,14,6,NA,0,7,"",167
2005-03-27,19,16,12,14,11,7,94,77,59,1010,1008,1004,10,8,6,16,8,NA,0,5,"Rain",185
2005-03-28,17,14,11,13,9,7,94,76,59,1013,1009,1006,10,10,7,19,10,NA,0,5,"Rain",279
2005-03-29,17,13,9,12,9,7,94,79,52,1015,1014,1013,10,10,10,14,10,NA,0,3,"",302
2005-03-30,16,12,9,11,9,6,88,81,67,1014,1012,1010,10,9,7,16,6,NA,0,4,"",325
2005-03-31,15,12,10,11,9,8,88,82,67,1015,1013,1011,10,7,3,19,8,NA,0,3,"Rain",326
2005-04-01,14,10,7,8,4,1,87,65,44,1022,1019,1016,10,7,5,16,6,NA,0,4,"",71
2005-04-02,13,9,4,6,2,-3,87,60,35,1027,1024,1022,10,10,10,21,8,29,0,3,"Rain",98
2005-04-03,13,8,3,4,1,-2,87,61,36,1030,1029,1027,10,9,5,13,8,NA,0,2,"",107
2005-04-04,15,8,2,6,3,-1,87,67,48,1030,1029,1028,10,8,5,23,11,NA,0,1,"",132
2005-04-05,16,9,3,8,5,1,93,73,51,1029,1028,1027,10,10,7,21,8,NA,0,4,"",95
2005-04-06,15,11,7,10,7,4,93,77,63,1027,1026,1024,10,9,5,14,6,NA,0,4,"",330
2005-04-07,16,11,6,9,5,2,87,67,48,1024,1020,1016,6,6,6,16,8,NA,0,0,"",160
2005-04-08,22,14,7,11,6,2,87,62,29,1016,1012,1008,10,9,6,21,11,42,0,5,"",184
2005-04-09,18,16,14,12,12,11,88,79,68,1009,1007,1006,10,9,6,26,14,48,0,6,"",177
2005-04-10,21,17,14,12,9,4,88,62,35,1009,1006,1002,10,10,10,32,21,64,0,6,"",160
2005-04-11,18,14,11,14,8,1,94,65,34,1011,1007,1003,10,10,10,24,16,50,0,4,"",154
2005-04-12,16,13,10,10,8,5,94,75,48,1011,1011,1009,10,10,10,16,8,NA,0,5,"Rain",131
2005-04-13,14,11,9,10,8,6,94,81,63,1010,1008,1008,10,10,6,19,8,NA,0,5,"",327
2005-04-14,18,13,9,9,6,5,87,64,45,1011,1009,1008,10,10,10,21,10,NA,0,3,"",300
2005-04-15,18,12,6,10,6,3,87,63,37,1012,1011,1010,10,10,10,19,8,NA,0,3,"",118
2005-04-16,20,16,11,12,11,7,94,76,56,1011,1005,1000,10,10,10,24,11,37,0,5,"",173
2005-04-17,18,13,8,11,2,-2,94,47,30,1002,1000,998,10,10,10,24,11,NA,0,3,"",259
2005-04-18,15,12,9,8,6,4,87,71,51,1005,1000,997,10,10,7,19,10,NA,0,4,"Rain",286
2005-04-19,19,13,7,11,6,3,81,62,45,1008,1007,1005,10,10,10,16,8,NA,0,4,"",162
2005-04-20,21,16,11,10,4,0,94,51,30,1009,1009,1008,10,10,10,27,13,42,0,4,"",243
2005-04-21,16,12,8,9,6,2,93,69,42,1010,1007,1005,10,10,8,29,13,NA,0,5,"Rain",265
2005-04-22,14,10,7,6,1,-4,87,56,31,1017,1014,1011,10,9,6,26,19,NA,0,4,"",308
2005-04-23,14,9,4,8,2,-1,77,56,44,1020,1019,1018,10,10,10,14,8,NA,0,1,"",96
2005-04-24,21,14,9,12,7,2,94,62,30,1020,1019,1017,10,10,10,19,10,NA,0,6,"",175
2005-04-25,16,14,13,14,13,11,94,86,77,1018,1015,1012,10,9,5,24,11,47,0,6,"Rain",174
2005-04-26,19,16,12,13,9,6,94,66,43,1018,1015,1012,10,10,10,16,11,NA,0,2,"",261
2005-04-27,20,14,9,9,6,2,87,58,37,1020,1019,1018,NA,NA,NA,11,6,NA,0,NA,"",87
2005-04-28,22,16,10,9,5,3,77,48,31,1019,1018,1017,NA,NA,NA,11,6,NA,0,NA,"",346
2005-04-29,19,16,12,11,7,4,77,58,37,1019,1017,1017,10,10,10,21,10,NA,0,4,"",308
2005-04-30,19,14,11,10,7,4,82,57,42,1017,1017,1016,10,10,10,21,13,NA,0,3,"",319
2005-05-01,21,14,9,11,7,2,72,56,43,1019,1018,1016,NA,NA,NA,11,8,NA,0,NA,"",65
2005-05-02,23,17,11,11,9,6,82,58,43,1020,1019,1018,10,10,10,11,6,NA,0,1,"",21
2005-05-03,26,19,13,14,11,8,82,57,39,1020,1019,1016,10,10,8,14,8,NA,0,1,"",132
2005-05-04,26,20,15,11,9,5,63,48,36,1016,1012,1009,10,10,7,13,8,NA,0,5,"",166
2005-05-05,25,19,14,15,10,4,82,56,38,1009,1007,1006,10,10,10,24,6,NA,0,4,"",323
2005-05-06,17,14,13,15,12,10,94,85,68,1008,1005,1002,10,8,3,27,8,48,0,7,"Rain",335
2005-05-07,19,16,12,11,7,1,82,57,30,1010,1007,1003,10,10,10,29,21,47,0,3,"",307
2005-05-08,24,17,9,9,7,4,87,53,29,1009,1007,1006,10,10,10,23,8,NA,0,5,"",242
2005-05-09,25,18,11,10,8,6,77,52,29,1012,1009,1008,10,10,10,19,6,NA,0,3,"",184
2005-05-10,26,20,14,15,9,6,68,53,32,1014,1012,1011,10,10,10,21,8,NA,0,6,"",191
2005-05-11,27,20,14,17,13,10,94,69,37,1016,1013,1011,10,9,5,16,8,NA,0,4,"",317
2005-05-12,19,17,13,15,13,10,94,77,56,1018,1016,1015,10,10,10,21,13,NA,0,6,"",343
2005-05-13,20,16,11,13,11,8,94,76,49,1019,1018,1017,10,10,7,13,6,NA,0,5,"",34
2005-05-14,25,18,11,14,12,9,88,66,39,1019,1016,1013,10,9,7,19,8,NA,0,4,"",131
2005-05-15,22,19,17,17,15,10,88,76,56,1015,1014,1012,10,10,10,16,8,NA,0,3,"",347
2005-05-16,26,20,15,17,14,9,94,72,36,1015,1013,1012,10,9,5,21,6,NA,0,3,"",109
2005-05-17,25,19,13,18,14,10,94,70,39,1013,1011,1009,10,9,8,23,10,NA,0,2,"",117
2005-05-18,28,23,17,16,11,7,88,45,34,1013,1008,1007,10,9,6,32,16,35,0,4,"",256
2005-05-19,19,16,12,13,10,7,88,67,52,1017,1015,1013,10,10,10,27,11,39,0,4,"",317
2005-05-20,17,14,13,12,9,8,77,70,63,1019,1017,1017,10,10,10,34,18,48,0,3,"",307
2005-05-21,20,16,12,13,10,6,88,69,49,1019,1017,1017,10,10,10,21,14,NA,0,3,"",318
2005-05-22,25,18,11,9,6,2,77,44,29,1017,1015,1014,10,10,10,14,10,NA,0,3,"",115
2005-05-23,26,20,15,16,11,6,69,52,36,1016,1014,1013,10,10,10,16,10,NA,0,4,"",150
2005-05-24,22,19,16,18,13,9,88,70,52,1017,1016,1013,10,10,8,26,11,NA,0,5,"",314
2005-05-25,24,20,17,15,13,11,88,64,53,1019,1018,1017,10,10,10,26,18,NA,0,2,"",312
2005-05-26,24,20,17,17,14,10,88,68,53,1018,1017,1017,10,9,7,23,16,NA,0,4,"",315
2005-05-27,25,20,16,17,13,10,88,65,47,1018,1017,1016,NA,NA,NA,14,8,NA,0,NA,"",348
2005-05-28,25,21,17,17,14,12,88,66,50,1017,1016,1015,NA,NA,NA,16,10,NA,0,NA,"",327
2005-05-29,25,20,16,19,16,12,94,72,57,1016,1015,1014,10,10,10,16,8,NA,0,3,"",24
2005-05-30,27,21,16,19,14,12,94,64,42,1016,1015,1014,10,10,10,16,8,NA,0,3,"",99
2005-05-31,28,21,14,18,13,9,94,60,35,1015,1014,1012,10,10,10,13,6,NA,0,2,"",65
2005-06-01,26,21,16,19,15,9,83,66,44,1015,1014,1012,10,9,8,16,8,NA,0,5,"",332
2005-06-02,23,20,17,18,15,12,88,70,50,1016,1015,1015,10,10,10,19,10,NA,0,4,"",338
2005-06-03,24,19,15,16,13,10,82,67,47,1017,1016,1016,10,10,10,16,8,NA,0,3,"",110
2005-06-04,29,22,16,17,14,11,77,54,39,1017,1015,1014,10,10,10,23,8,NA,0,3,"",141
2005-06-05,28,23,19,17,14,12,68,53,37,1014,1013,1011,10,10,10,23,8,NA,0,4,"Rain",124
2005-06-06,26,23,19,19,16,14,88,67,57,1013,1011,1010,10,9,4,19,8,NA,0,5,"Rain",346
2005-06-07,23,20,18,18,15,13,94,72,53,1016,1014,1012,10,10,3,21,13,NA,0,5,"Rain",318
2005-06-08,18,16,13,14,10,6,82,65,48,1020,1017,1014,10,9,5,37,18,55,0,5,"Rain",300
2005-06-09,19,17,14,9,7,4,67,52,40,1019,1018,1017,10,10,6,26,18,NA,0,4,"",320
2005-06-10,19,16,13,11,7,4,77,52,43,1017,1015,1015,10,10,5,23,13,NA,0,4,"Rain",315
2005-06-11,23,17,12,8,7,5,72,49,33,1016,1015,1014,10,10,10,19,10,NA,0,3,"",137
2005-06-12,27,20,14,15,10,6,68,51,30,1015,1014,1012,10,10,10,27,11,NA,0,3,"",145
2005-06-13,24,20,16,18,16,12,83,71,57,1014,1013,1012,10,10,10,27,10,NA,0,3,"",112
2005-06-14,26,20,15,17,14,12,88,65,44,1015,1014,1013,10,10,10,23,8,NA,0,4,"",135
2005-06-15,25,21,17,19,17,14,88,76,53,1016,1015,1013,10,10,7,13,6,NA,0,4,"Rain",333
2005-06-16,22,20,18,17,16,15,83,76,64,1019,1017,1015,10,8,3,16,8,NA,0,5,"",339
2005-06-17,25,20,16,17,14,12,88,65,44,1020,1019,1018,10,10,10,19,8,NA,0,2,"",323
2005-06-18,26,22,19,17,14,12,73,59,47,1020,1017,1015,10,10,10,19,10,NA,0,1,"",330
2005-06-19,26,22,19,16,13,11,73,56,41,1015,1013,1012,10,10,10,19,11,NA,0,3,"",315
2005-06-20,25,21,18,17,14,10,83,60,44,1014,1013,1011,10,10,10,21,14,NA,0,3,"",343
2005-06-21,25,20,16,19,14,10,78,63,46,1017,1015,1014,10,10,10,21,11,NA,0,2,"",331
2005-06-22,27,21,16,17,12,9,77,55,34,1019,1018,1017,NA,NA,NA,16,10,NA,0,NA,"",316
2005-06-23,28,22,16,14,11,9,72,49,34,1020,1018,1016,NA,NA,NA,13,8,NA,0,NA,"",54
2005-06-24,28,23,19,18,13,9,73,50,34,1017,1016,1015,NA,NA,NA,13,8,NA,0,NA,"",22
2005-06-25,30,24,19,20,14,10,74,51,37,1017,1016,1016,10,10,10,19,8,NA,0,5,"",96
2005-06-26,31,24,19,20,17,14,78,59,45,1018,1017,1016,10,10,10,14,6,NA,0,3,"",10
2005-06-27,29,24,20,20,18,16,78,64,51,1017,1015,1014,NA,NA,NA,24,10,NA,0,NA,"",322
2005-06-28,31,26,22,19,15,11,78,50,31,1015,1013,1011,NA,NA,NA,14,10,NA,0,NA,"",317
2005-06-29,33,27,21,21,16,11,62,49,38,1011,1009,1007,10,10,10,16,8,NA,0,1,"",111
2005-06-30,38,31,24,20,16,13,61,43,29,1008,1007,1006,10,10,8,21,10,32,0,4,"",218
2005-07-01,33,27,22,21,16,13,62,47,31,1008,1008,1007,10,10,10,26,14,NA,0,2,"",279
2005-07-02,26,23,20,20,13,10,94,53,39,1012,1010,1008,10,10,6,39,26,53,0,3,"Rain",309
2005-07-03,26,23,21,16,14,12,65,55,47,1012,1011,1009,10,10,10,35,29,58,0,4,"",330
2005-07-04,26,22,19,18,14,11,78,61,44,1012,1011,1010,10,10,10,21,14,NA,0,1,"",325
2005-07-05,30,23,16,17,12,8,77,48,29,1011,1009,1007,10,10,10,23,10,NA,0,3,"",168
2005-07-06,29,24,20,21,16,11,88,63,39,1009,1008,1008,10,10,8,19,8,NA,0,4,"",352
2005-07-07,27,23,19,19,17,13,88,64,42,1011,1010,1009,10,10,8,19,10,NA,0,3,"",58
2005-07-08,30,25,20,16,13,11,64,48,37,1011,1010,1009,10,10,10,23,10,NA,0,3,"",102
2005-07-09,28,23,19,21,16,11,83,60,47,1013,1012,1011,10,10,10,29,11,NA,0,3,"",60
2005-07-10,26,23,20,20,18,16,88,74,54,1015,1014,1013,10,10,10,19,11,NA,0,4,"Rain",10
2005-07-11,24,21,18,19,17,13,88,77,53,1015,1014,1013,10,9,4,19,8,NA,0,5,"Rain-Thunderstorm",325
2005-07-12,25,21,17,17,14,12,88,67,50,1015,1015,1014,10,10,10,19,11,NA,0,3,"",318
2005-07-13,25,22,19,19,16,14,83,69,53,1015,1014,1014,10,10,7,21,16,NA,0,5,"",305
2005-07-14,26,22,19,17,15,13,83,62,44,1016,1015,1014,10,10,10,27,18,NA,0,3,"",307
2005-07-15,27,23,20,18,16,12,73,61,47,1018,1017,1016,10,10,10,24,18,NA,0,1,"",310
2005-07-16,30,24,19,16,11,8,64,43,29,1017,1016,1015,10,10,10,14,10,NA,0,1,"",320
2005-07-17,31,26,21,20,14,12,69,49,33,1015,1014,1013,10,10,10,19,10,NA,0,3,"",256
2005-07-18,33,27,21,18,15,12,61,46,31,1015,1014,1012,NA,NA,NA,19,8,NA,0,NA,"",122
2005-07-19,35,29,23,24,17,12,79,54,32,1016,1013,1010,10,10,10,23,10,NA,0,4,"",269
2005-07-20,28,24,22,21,19,17,83,67,51,1017,1016,1014,10,10,10,23,11,NA,0,4,"",330
2005-07-21,29,24,21,21,16,13,88,60,37,1014,1011,1009,10,10,10,16,8,NA,0,4,"",341
2005-07-22,30,25,20,18,15,11,68,52,37,1010,1008,1006,10,10,10,21,8,NA,0,4,"",120
2005-07-23,29,24,19,20,16,14,88,58,45,1009,1007,1006,10,10,10,16,8,NA,0,3,"",54
2005-07-24,27,23,20,20,17,13,88,67,45,1012,1010,1008,10,10,10,19,10,NA,0,2,"",330
2005-07-25,29,24,19,20,17,13,88,62,37,1013,1012,1011,10,10,10,14,6,NA,0,1,"",75
2005-07-26,35,28,20,22,17,13,64,50,36,1012,1011,1009,10,10,10,21,8,NA,0,4,"",119
2005-07-27,32,26,21,23,18,15,83,61,38,1013,1012,1011,NA,NA,NA,14,6,NA,0,NA,"",73
2005-07-28,30,27,23,24,20,15,89,69,48,1015,1014,1013,6,6,6,13,6,NA,0,3,"",340
2005-07-29,32,26,21,18,16,14,64,49,35,1014,1013,1012,NA,NA,NA,16,10,NA,0,NA,"",313
2005-07-30,35,28,22,18,13,9,50,39,29,1012,1010,1007,10,10,10,19,10,NA,0,1,"",145
2005-07-31,33,29,25,22,16,11,70,47,33,1010,1008,1007,10,10,10,21,10,NA,0,1,"",14
2005-08-01,31,27,23,24,18,13,89,59,43,1012,1011,1010,NA,NA,NA,14,8,NA,0,NA,"",24
2005-08-02,35,28,22,22,19,15,88,58,32,1013,1011,1010,8,8,3,23,8,NA,0,1,"",102
2005-08-03,33,27,22,18,15,13,64,45,33,1012,1010,1009,10,8,7,27,10,58,0,6,"",235
2005-08-04,26,22,19,19,15,10,88,62,51,1013,1010,1009,10,10,6,29,13,NA,0,4,"Rain",313
2005-08-05,22,20,18,17,12,9,83,61,43,1013,1012,1011,10,10,6,35,21,58,0,5,"Rain",319
2005-08-06,25,21,18,15,13,10,68,55,41,1011,1010,1009,10,10,10,32,23,45,0,3,"",324
2005-08-07,30,23,16,18,13,10,72,52,36,1010,1006,1002,10,10,10,21,10,NA,0,4,"",183
2005-08-08,24,21,18,19,12,7,88,60,36,1014,1009,1003,10,9,4,24,14,42,0,5,"Rain",326
2005-08-09,24,20,16,10,8,5,59,47,29,1015,1015,1014,10,10,10,16,11,NA,0,3,"",301
2005-08-10,28,21,15,13,9,6,68,46,30,1016,1015,1013,10,10,10,23,11,NA,0,3,"",135
2005-08-11,31,26,20,23,18,10,83,64,40,1013,1012,1011,10,10,10,24,8,NA,0,5,"",139
2005-08-12,34,27,20,23,17,13,79,56,32,1012,1009,1007,10,9,7,19,8,NA,0,4,"",211
