"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
27.8,34.1,20,59,20,13.5,39.8,30.6,31,21.6,218,218,8,31.6,35,NA,37,41.6,43.3,30.9,36.6,38.48,24,26,27,27.6,30.2,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.6,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-05
26.7,30.4,24,60,21,16.1,34.4,29.2,23.7,18.3,219,219,8,31.6,35,NA,37,41.64,43.4,31,36.67,38.5,24,26,27,27.6,30.22,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.72,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-06
26.3,29.5,22.7,56,18.1,12.9,32.5,28.1,24.1,19.6,220,220,8,31.5,35,NA,37,41.7,43.4,31,36.6,38.485,24,26,27,27.6,30.3,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.86,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-07
26.7,30.2,22.3,61,18.1,13.3,34.3,29.3,25.5,20.4,221,221,8,31.5,35,NA,37,41.6,43.3,31,36.46,38.28,24,26,27,27.6,30.11,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-08
26.4,29.7,22.8,67,20,14.2,34.5,29.7,25,20,222,222,8,31.5,35,NA,37,41.6,43.22,31,36.45,38.1,24,26,27,27.6,30.1,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.4,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-09
27.6,31.1,23,67,19,14,36.6,31.4,27.3,21.9,223,223,8,31.3,35,NA,37,41.6,43.22,31,36.5,38.37,24,26,27,27.5,30.1,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.75,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-10
27.8,31.5,25,60,18.1,13.5,36,30.7,27.2,21.7,224,224,8,31.3,35,NA,37,41.6,43.1,31,36.4,38.27,24,26,27,27.5,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-11
29.2,34,22.6,45,16.9,13,36.8,30.4,28.8,22.1,225,225,8,31.2,35,NA,37.1,41.6,43.1,31.1,36.33,38.365,24,26,27,27.5,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,37,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-12
29.3,33.5,23,54,15,7.8,37.9,31.9,33.2,27.1,226,226,8,31.2,35,NA,37.1,41.6,43.1,31.1,36.33,38.265,24,26,27,27.4,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.7,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-13
28.4,32.5,22.5,67,19,14.4,38.8,32.6,29.2,22.8,227,227,8,31.1,35,NA,37,41.52,43,31.1,36.2,38.165,24,26,27,27.4,30,31.15,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-14
27.7,31.3,24,71,20,14.3,37.6,32.1,28,22.4,228,228,8,31,35,NA,37,41.4,43,31.1,36.2,38.17,24,26,27,27.4,29.91,31.155,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-15
28.4,32.1,24.9,62,21,15.2,37.3,31.8,27.2,21.6,229,229,8,31,35,NA,36.9,41.4,43,31,36.2,38.275,24,26,27,27.4,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-16
28.4,33,24.7,59,21,14.8,38.1,31.4,28.4,21.5,230,230,8,31,35,NA,36.8,41.33,43,31,36.2,38.17,24,26,27,27.3,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-17
29,35.5,23.7,63,15,8.5,42.9,32.9,37.5,27.4,231,231,8,31,35,NA,36.7,41.4,43,31,36.1,37.97,23.9,26,27,27.3,30,31.2,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.5,36.3,36.2,38.1,1,1,1,1,0,0,0,0,2000-08-18
30.3,36.1,23.5,41,16.9,10.8,38.9,31.1,32.6,24.6,232,232,8,31,35,NA,36.7,41.4,43.065,31,36.14,38.17,23.7,26,27,27.2,29.91,31.155,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-19
29.9,35.7,23.6,51,18.1,10.8,40.6,32.2,33.9,25.4,233,233,8,31,35,NA,36.6,41.3,43.065,31,36.1,38.17,23.5,26,26.66,27.2,29.9,30.9,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.3,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-20
31.7,36.5,25.9,40,20,13.6,39.2,32.8,31,24.3,234,234,8,31,35,NA,36.5,41.2,43.065,30.9,36.1,38.065,23,26,26.52,27.1,29.8,30.855,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-21
33.2,38.2,26.6,37,18.1,14.2,40.9,34.2,32.4,25.4,235,235,8,31,35,NA,36.4,41.2,43,30.8,36.1,37.965,23,26,26.16,27.1,29.8,30.7,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,1,1,1,1,0,0,0,0,2000-08-22
33.9,39.4,25.7,33,19,14.2,41.5,34.3,33.2,25.7,236,236,8,31,35,NA,36.3,41.1,42.9,30.6,35.9,37.765,23,26,26.06,27,29.7,30.7,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.41,36.3,36.2,38.1,1,1,0,0,6,6,0,0,2000-08-23
34.2,40.3,28.8,30,20,14.1,41.9,34,33.8,25.6,237,237,8,31,34.6,NA,36.1,40.8,42.765,30.4,35.59,37.5,23,26,26,26.9,29.7,30.66,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.16,36.3,36.2,38.1,1,1,1,1,6,6,0,0,2000-08-24
30.6,34.6,27,61,20,14.1,41,34.9,31.8,25.5,238,238,8,30.5,34.3,NA,36.1,40.6,42.665,30.4,35.4,37.3,23,25.8,26,26.8,29.6,30.6,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36.06,36.3,36.2,38.1,1,1,1,1,6,6,4,5,2000-08-25
30,36.3,26,62,15,9.1,44,34.2,38.2,28.3,239,239,8,30.05,34.2,NA,35.9,40.5,42.01,30.35,35.3,37.3,23,25.7,26,26.7,29.4,30.4,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36,36.3,36.2,38.1,1,1,1,1,6,6,4,5,2000-08-26
28.2,30.5,22,65,8.9,4.9,35.4,32,32.4,28.9,240,240,8,30,34,NA,35.9,40.4,41.85,30.3,35.2,37.2,23,25.51,26,26.6,29.4,30.4,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-27
29.6,33.2,23.8,57,26,17.6,38,32.8,26.4,21.1,241,241,8,30,34,NA,35.8,40.3,41.8,30.2,35.2,37.05,23,25.11,26,26.4,29.3,30.35,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,36,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-28
28.2,34.2,24.5,50,15.9,12.7,38.1,29.8,30.2,21.6,242,242,8,30,34,NA,35.55,40.2,41.645,30.1,35.1,37,22.4,25,26,26.2,29.2,30.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,35.645,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-29
27.2,31.8,23.5,72,13,8.4,38.6,31.5,33.1,25.9,243,243,8,30,34,NA,35.3,40,41.6,30,35,36.78,22,25,26,26.1,29.1,30.3,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,35.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-30
28,31.9,22.5,78,22.9,14.9,39.9,33.6,29.6,23.3,244,244,8,30,34,NA,35.2,40,41.6,29.9,34.8,36.7,22,25,26,26,29,30.1,31,35,NA,36.9,41.4,43,31,NA,NA,24,26,27,27.3,29.9,31.045,35.5,36.3,36.2,38.1,0,0,0,0,0,0,0,0,2000-08-31
29.3,33.6,25,61,19,12.8,39.4,33,31.1,24.5,245,245,9,30,33.77,NA,35.1,39.9,41.435,29.8,34.6,36.57,22,25,26,25.9,28.9,30.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35.37,32.4,32.4,34.1,1,1,1,1,0,0,0,0,2000-09-01
27.8,32.4,24,55,16.9,13.3,36.5,30,27.9,21.2,246,246,9,29.2,33.6,NA,34.9,39.8,41.4,29.6,34.4,36.5,22,25,26,25.8,28.8,29.9,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35.13,32.4,32.4,34.1,0,1,0,1,0,7,0,6,2000-09-02
27.7,32.8,23.7,64,21,12.9,38.7,31.1,30.2,22.5,247,247,9,29,33.2,NA,34.7,39.6,41.2,29.4,34.3,36.12,22,25,25.825,25.7,28.7,29.8,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35,32.4,32.4,34.1,0,1,0,1,0,7,0,6,2000-09-03
27.4,32.5,23.3,58,18.1,10.5,37.2,29.9,30.5,23,248,248,9,29,33,NA,34.5,39.4,41.1,29.2,34.2,36.1,22,25,25.7,25.5,28.6,29.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,35,32.4,32.4,34.1,0,1,0,1,0,7,0,6,2000-09-04
25.8,29.4,23,62,16.9,11.2,33.3,28.2,25.9,20.7,249,249,9,29,33,NA,34.4,39.1,40.9,29.1,34.12,35.9,22,25,25.2,25.4,28.3,29.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,34.41,32.4,32.4,34.1,0,1,0,0,0,7,0,0,2000-09-05
24.2,28.2,21,51,15,8.8,30,24.8,24.5,19.1,250,250,9,29,33,NA,34.2,38.9,40.52,28.9,34,35.81,21.4,24.72,25,25.3,28.22,28.92,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,34.3,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-06
24.4,28,18.3,52,13,8.3,29.8,25.2,24.7,19.8,251,251,9,29,32.82,NA,34,38.7,40.3,28.8,33.82,35.41,21,24,25,25.1,28.1,28.9,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,34,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-07
19.9,23,16.7,76,12,7.2,26,21.9,21,16.7,252,252,9,29,32.43,NA,33.7,38.4,39.9,28.6,33.7,35.3,21,24,25,25,27.9,28.8,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33.8,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-08
20.3,24.1,16.6,83,6,3.9,28.4,23,25.6,20.1,253,253,9,29,32.1,NA,33.6,38,39.7,28.4,33.5,35.015,21,24,25,24.8,27.8,28.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33.315,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-09
21.6,26.1,19,79,19,10.3,30.8,24.4,23.7,17.1,254,254,9,28.3,32,NA,33.4,37.9,39.4,28.3,33.2,34.615,21,24,24.915,24.6,27.6,28.4,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33.1,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-10
24.2,29,19.8,66,13,9.2,33.3,26.6,27.3,20.3,255,255,9,28,32,NA,33.2,37.9,39.1,28.1,33,34.42,21,24,24.5,24.5,27.44,28.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-11
24,28,20,59,15.9,10.6,30.9,25.5,23.9,18.4,256,256,9,28,31.84,NA,32.9,37.7,39,28,32.9,34.4,20.9,23.7,24,24.4,27.3,28.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-12
24.5,27.7,16.6,64,8.9,4.3,31.1,26.7,28.5,24,257,257,9,28,31.32,NA,32.6,37.6,38.9,27.8,32.8,34.4,20.3,23,24,24.3,27.1,27.8,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-13
24.4,27.5,20.1,67,20,14.3,31.3,27,21.6,17.1,258,258,9,28,31.1,NA,32.5,37.4,38.7,27.7,32.7,34.3,20,23,24,24.2,26.9,27.7,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,33,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-14
24.6,27,21.5,65,19,15.1,30.3,27,20.1,16.6,259,259,9,28,31,NA,32.3,37.1,38.4,27.6,32.5,34.2,20,23,24,24.2,26.7,27.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32.5,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-15
25.1,28,21.5,50,16.9,12,29.6,25.8,21.8,17.9,260,260,9,28,31,NA,32.2,37,38,27.5,32.2,34,20,23,24,24.1,26.6,27.4,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32.3,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-16
27.5,33.3,18.3,44,12,9.6,35.6,28.1,30,22.1,261,261,9,28,31,NA,32,36.7,38,27.3,32,33.8,20,23,24,23.9,26.5,27.4,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-17
26.7,32.3,20.1,68,15.9,9.4,38.7,30.3,32.5,24,262,262,9,27.8,31,NA,31.8,36.5,37.9,27.2,31.9,33.5,20,23,23.8,23.9,26.4,27.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,32,32.4,32.4,34.1,1,1,1,1,0,0,0,0,2000-09-18
27.1,31.4,21.4,73,21,11.7,38.2,31.5,30.2,23.5,263,263,9,27.2,30.7,NA,31.65,36.21,37.7,27.1,31.7,33.305,20,22.91,23.015,23.8,26.2,27.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.705,32.4,32.4,34.1,1,1,0,0,7,8,0,0,2000-09-19
25.3,28,20.9,81,22,17,34,29.9,22.2,18,264,264,9,27,30.3,NA,31.5,36.1,37.61,27,31.6,33.2,20,22.32,23,23.6,26.1,26.81,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.41,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-20
25.6,29.9,21.6,63,20,12.2,34.2,28.1,26.1,19.9,265,265,9,27,30.1,NA,31.5,35.9,37.3,26.9,31.5,33,20,22,23,23.5,26,26.7,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.115,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-21
23.7,27.1,20.7,55,15.9,11.2,29.1,24.7,21.7,17.2,266,266,9,27,30,NA,31.3,35.83,37.2,26.8,31.4,32.8,20,22,23,23.4,25.9,26.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31.1,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-22
23.4,27.7,18.6,59,15,11,30.4,24.7,23.2,17.3,267,267,9,27,30,NA,31.2,35.6,36.92,26.6,31.3,32.8,19.8,22,23,23.3,25.8,26.6,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-23
22.9,27,17.8,68,11.1,6.2,30.7,25.1,26.6,20.8,268,268,9,27,30,NA,31.1,35.5,36.7,26.5,31.1,32.54,19.45,22,23,23.3,25.7,26.435,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-24
23.3,26.4,18,67,9.9,6.1,29.7,25.5,25.7,21.3,269,269,9,27,30,NA,31,35.4,36.6,26.25,31,32.5,19,22,23,23.15,25.7,26.3,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-25
22.8,27.1,18.8,58,13,7.7,29.5,23.9,24.6,18.7,270,270,9,27,30,NA,30.8,35.3,36.445,26.1,30.9,32.5,19,22,23,23,25.59,26.2,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-26
22.6,25.8,18.4,63,8,4.7,28.4,24.1,25.4,21,271,271,9,27,29.9,NA,30.7,35.2,36.4,26,30.9,32.4,19,22,23,22.9,25.4,26.2,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-27
22.8,26,18.3,69,12,7.1,29.4,25,24.7,20.1,272,272,9,26.6,29.6,NA,30.6,35.1,36.3,25.9,30.8,32.4,19,22,23,22.8,25.4,26.1,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-28
22.9,26,19.4,73,19,11.8,29.9,25.6,21.8,17.3,273,273,9,26.1,29.4,NA,30.4,34.9,36.155,25.7,30.5,32.285,19,22,22,22.7,25.3,26.055,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-29
23.4,26,20,78,21,14.1,30.6,26.8,20.8,16.9,274,274,9,26,29.12,NA,30.2,34.7,36.1,25.6,30.5,32.1,19,22,22,22.6,25.2,25.9,28,31,NA,32.2,37,38,27.5,NA,NA,20,23,24,24.1,26.7,27.5,31,32.4,32.4,34.1,0,0,0,0,0,0,0,0,2000-09-30
28.3,31.5,26,56,22,14.8,35.3,30.8,25.7,21,275,275,10,26,29,NA,30.15,34.63,36.065,25.5,30.4,31.905,19,21.63,22,22.5,25.1,25.8,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30.965,28.55,28,29.6,1,1,1,1,0,0,0,0,2000-10-01
22.4,25.3,18,69,26,15.1,28.4,24.5,18.1,14,276,276,10,26,29,NA,29.9,34.4,35.74,25.4,30.2,31.615,19,21.4,22,22.4,25,25.7,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30.07,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-02
20.1,23.3,16.8,68,15,8.3,25.6,21.4,19.9,15.6,277,277,10,26,29,NA,29.8,34.24,35.4,25.3,30.1,31.4,18.6,21,22,22.3,24.8,25.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-03
18.7,22.4,15.6,76,9.9,4.2,25.2,20.3,22.2,17.2,278,278,10,26,29,NA,29.65,34.15,35.3,25.15,30,31.325,18.2,21,22,22.2,24.8,25.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-04
18.2,21,15.1,81,8.9,5.7,23.8,20.1,19.6,15.8,279,279,10,26,29,NA,29.5,33.95,35.3,25,29.8,31.125,18,21,22,22.1,24.7,25.4,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,30,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-05
20.6,25.1,16.7,73,11.1,7.4,28.6,22.5,23.6,17.3,280,280,10,25.4,28.4,NA,29.3,33.67,34.9,24.7,29.6,30.9,18,21,22,21.9,24.66,25.38,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.585,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-06
21.2,24.9,16.6,56,15.9,9.6,26.3,21.7,20,15.1,281,281,10,25.2,28.4,NA,29.2,33.58,34.8,24.6,29.5,30.85,18,21,22,21.85,24.6,25.3,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.5,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-07
19,24.4,15,69,22,10.5,27.2,20.1,20,12.6,282,282,10,25,28.2,NA,29.1,33.3,34.7,24.45,29.3,30.665,18,21,22,21.8,24.4,25.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.2,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-08
20.1,23.2,14.9,66,18.1,11.3,25.2,21.2,17.5,13.3,283,283,10,25,28,NA,28.95,33.2,34.43,24.4,29.17,30.5,18,21,22,21.7,24.4,25.2,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29.1,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-09
21.4,23.7,16.9,65,12,7.3,25.8,22.8,20.9,17.7,284,284,10,25,28,NA,28.7,33,34.2,24.2,28.9,30.3,18,21,22,21.6,24.2,24.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-10
22.3,24.7,20,82,15,7.1,29.1,25.7,24.1,20.6,285,285,10,25,28,NA,28.6,33,34.2,24.1,28.8,30.11,18,21,21.42,21.4,24,24.8,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,0,1,0,1,0,0,0,0,2000-10-11
21.2,23.4,17.5,82,22.9,13.1,27.3,24.2,18,14.8,286,286,10,25,28,NA,28.5,32.8,34,24,28.7,30.1,18,21,21,21.3,23.9,24.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-12
21.7,24,19,83,22.9,15.3,28.2,25,17.4,14.1,287,287,10,25,28,NA,28.3,32.7,33.8,24,28.5,29.9,17.75,20.9,21,21.2,23.7,24.6,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,29,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-13
22.7,26.5,17.8,56,22.9,15,28.4,23.5,18.4,13.3,288,288,10,25,28,NA,28.15,32.5,33.6,23.7,28.4,29.73,17.4,20,21,21.1,23.6,24.5,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.71,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-14
17.9,22,15,73,20,8.8,24.4,19.1,18.2,12.7,289,289,10,24.7,28,NA,28,32.42,33.6,23.5,28.17,29.635,17.2,20,21,20.9,23.5,24.455,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.6,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-15
16.8,21.3,11.3,70,12,5.4,23.2,17.5,19.4,13.4,290,290,10,24.4,27.23,NA,27.95,32.3,33.53,23.5,28.08,29.6,17,20,21,20.8,23.32,24.4,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.5,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-16
18.6,22.2,13.2,65,15.9,9.3,23.8,19.3,17.4,12.7,291,291,10,24,27.04,NA,27.8,32.1,33.3,23.2,28,29.5,17,20,21,20.7,23.23,24.1,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.34,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-17
18.3,21.7,15.8,70,14,8.1,23.7,19.3,18,13.5,292,292,10,24,27,NA,27.75,31.9,33.265,23.1,27.8,29.2,17,20,21,20.6,23.2,24,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28.2,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-18
18,21.3,14.2,72,14,9.3,23.3,19.1,16.8,12.4,293,293,10,24,27,NA,27.5,31.9,33.12,22.9,27.6,29.135,17,20,21,20.4,23.2,23.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-19
18.4,22.7,15,75,13,7.4,25.5,19.9,20.3,14.4,294,294,10,24,27,NA,27.3,31.63,33,22.7,27.4,29.04,17,20,21,20.3,23.1,23.9,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-20
19.2,22,14.4,71,15,9,24.2,20.5,17.9,14.1,295,295,10,24,27,NA,27.1,31.4,32.865,22.7,27.1,28.7,17,20,21,20.3,23,23.7,24.3,27.6,NA,27.9,32.3,33.4,23.4,NA,NA,17,20,21,20.8,23.4,24.4,28,28.55,28,29.6,0,0,0,0,0,0,0,0,2000-10-21
