"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
15.2,22.1,6.6,68,9.9,4.5,24,15.4,20.9,11.9,175,175,6,26.6,30.6,NA,30.4,35.93,37.7,29,34.8,36.57,15.9,19.6,20.6,21.1,25.1,25.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.765,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-24
18,25.6,10.7,68,6,2.3,28.7,18.8,27.3,17,176,176,6,27,30.73,NA,30.6,36.13,37.7,29.1,34.8,36.57,16,19.64,20.6,21.3,25.1,25.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.765,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-25
22,29.1,14,67,7,3.9,33.6,23.8,31.2,21.1,177,177,6,27,30.8,NA,30.65,36.2,37.7,29.3,34.94,36.6,16,19.7,20.6,21.4,25.1,25.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.765,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-26
22.9,28.4,18.2,71,8,3.3,33.2,25.4,31.1,23.1,178,178,6,27,30.8,NA,30.9,36.23,37.8,29.4,35.1,36.6,16,19.7,20.6,21.4,25.1,25.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.8,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-27
22.8,28,17.5,72,8.9,4.1,32.7,25.3,30.1,22.5,179,179,6,27,30.83,NA,31,36.3,37.8,29.6,35.14,36.67,16,19.8,20.67,21.6,25.13,25.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.8,31.2,34,35.61,0,0,0,0,0,0,0,0,1995-06-28
24,30.1,17.8,69,7,3.6,35.4,26.6,33.3,24.3,180,180,6,27,31,NA,31.1,36.33,37.865,29.6,35.3,36.7,16,19.84,20.8,21.7,25.2,25.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.8,31.2,34,35.61,0,1,0,0,0,0,0,0,1995-06-29
24.3,29.3,20.3,76,6,3.9,35.3,27.9,32.8,25.2,181,181,6,27.1,31,NA,31.3,36.5,37.865,29.7,35.34,36.77,16,20,20.9,21.8,25.23,25.9,26,30,NA,29.2,35.3,36.9,27.7,NA,NA,15,19,20,20.3,24.3,25.6,31.9,31.2,34,35.61,1,1,1,1,0,2,0,0,1995-06-30
23.7,29.6,19.5,78,7,3.1,36.1,27.2,34.1,25.1,182,182,7,27.25,31,NA,31.4,36.63,37.9,29.8,35.44,36.8,16.2,20,21,21.8,25.3,25.9,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-01
21.4,27.1,18,86,6,2.9,33.3,24.8,31.2,22.6,183,183,7,27.4,31,NA,31.55,36.73,38,30,35.5,36.8,16.3,20,21,22,25.3,25.9,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-02
19.6,25.6,16,86,12,4.9,31,22.4,27.5,18.6,184,184,7,27.6,31.1,NA,31.7,36.9,38,30.2,35.6,37.1,16.5,20.04,21,22.1,25.4,25.9,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-03
20.1,26.4,13.1,75,7,2.5,30.8,22.1,29.1,20.2,185,185,7,27.7,31.1,NA,31.9,36.93,38.2,30.5,35.7,37.2,16.6,20.24,21,22.2,25.4,26,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-04
18.6,22.4,16,85,9.9,3.2,26.1,20.9,23.7,18.4,186,186,7,27.9,31.1,NA,32.05,36.9,38.165,30.5,35.74,37.2,16.8,20.24,21,22.3,25.4,26,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-05
21.5,28.2,14,71,8.9,3.8,32.9,23.5,30.5,20.8,187,187,7,28,31.2,NA,32.1,37,38.2,30.6,35.84,37.2,16.9,20.24,21,22.4,25.4,26.165,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-06
22.6,27.3,18.9,71,7,3.7,31.5,25,29.2,22.4,188,188,7,28,31.2,NA,32.15,37,38.2,30.7,35.9,37.4,17,20.3,21,22.4,25.6,26.2,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-07
23.7,29.4,17.3,70,7,2.9,34.5,26.3,32.8,24.4,189,189,7,28,31.2,NA,32.2,37,38.265,30.8,36.1,37.47,17,20.4,21,22.4,25.6,26.2,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-08
24.4,30.4,17.6,69,7,2.8,35.9,27.2,34.3,25.4,190,190,7,28,31.2,NA,32.4,37.1,38.265,30.9,36.14,37.4,17,20.5,21,22.6,25.6,26.2,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-09
24.5,29.8,18.2,70,5.1,2.9,35.1,27.4,33.4,25.6,191,191,7,28,31.3,NA,32.45,37.2,38.5,30.9,36.4,37.6,17,20.5,21,22.6,25.7,26.3,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.065,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-10
23.1,29.1,18.6,76,14,3.3,35,26.2,32.9,23.9,192,192,7,28,31.4,NA,32.5,37.5,38.5,31,36.5,37.7,17,20.5,21,22.6,25.7,26.3,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.2,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-11
23.3,29.5,16.4,72,5.1,2.7,35,26,33.4,24.2,193,193,7,28.1,31.4,NA,32.6,37.5,38.5,31.1,36.5,37.77,17.1,20.6,21,22.7,25.7,26.3,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.2,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-12
23.8,29.9,20,78,9.9,3.4,36.6,27.4,34.3,25,194,194,7,28.2,31.6,NA,32.7,37.63,38.565,31.2,36.5,37.765,17,20.6,21,22.8,25.8,26.365,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.265,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-13
22.8,27.8,18.2,81,9.9,3.8,33.7,26.3,31.1,23.5,195,195,7,28.35,31.6,NA,32.9,37.7,38.73,31.2,36.5,37.765,17.3,20.6,21.07,22.9,25.8,26.465,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.365,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-14
23.4,29.7,16.6,74,5.1,2.7,35.6,26.4,34,24.5,196,196,7,28.4,31.6,NA,32.9,37.7,38.865,31.3,36.53,37.865,17.4,20.6,21.17,22.95,25.8,26.565,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.465,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-15
23.8,29.3,18,79,27,4.5,35.8,27.5,32.7,24.3,197,197,7,28.5,31.6,NA,32.9,37.7,38.865,31.4,36.6,37.9,17.4,20.64,21.27,23.1,25.8,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.465,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-16
23.4,28.5,17.7,73,8,4.8,33.6,26.3,30.5,23,198,198,7,28.55,31.8,NA,33,37.7,38.865,31.5,36.6,37.965,17.5,20.7,21.4,23.1,25.8,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.465,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-17
24.4,29.8,19.8,76,6,3,36.1,28,34.2,25.9,199,199,7,28.6,31.83,NA,33.2,37.7,38.9,31.6,36.6,38.065,17.6,20.8,21.4,23.1,25.8,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.5,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-18
25.8,32.3,19.5,70,7,3.2,39.1,29.3,37.2,27.2,200,200,7,28.6,31.8,NA,33.2,37.7,38.9,31.7,36.6,38.065,17.6,20.74,21.17,23.2,25.83,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.5,32.4,36.59,37.9,1,1,1,1,0,0,0,0,1995-07-19
26.2,31.1,20.8,74,7,4,37.8,30.3,35.3,27.7,201,201,7,28.75,31.83,NA,33.3,37.7,38.9,31.8,36.7,38.1,17.6,20.74,21.17,23.2,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.5,32.4,36.59,37.9,1,1,1,1,3,3,2,2,1995-07-20
27.3,31.3,24,76,5.1,3.1,38.5,32.2,36.6,30.2,202,202,7,28.9,32,NA,33.3,37.8,38.9,31.9,36.8,38.1,17.7,20.7,21.17,23.2,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.5,32.4,36.59,37.9,1,1,1,1,3,3,2,2,1995-07-21
27.2,33.1,20.7,78,5.1,3.3,41.9,32.4,39.8,30.1,203,203,7,29,32,NA,33.4,37.9,39,32,36.9,38.2,17.8,20.8,21.4,23.3,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.5,32.4,36.59,37.9,1,1,1,1,3,3,2,2,1995-07-22
26.7,31.6,23,71,8.9,5.1,38.1,30.7,34.9,27.3,204,204,7,29,32,NA,33.6,37.9,39.065,32.1,36.93,38.3,17.8,20.8,21.5,23.3,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.565,32.4,36.59,37.9,1,1,1,1,3,3,2,2,1995-07-23
26.4,30.9,21.5,72,8.9,5.2,37.2,30.4,33.8,26.9,205,205,7,29,32,NA,33.6,38,39.1,32.1,37,38.365,17.8,20.9,21.5,23.3,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.665,32.4,36.59,37.9,1,1,1,1,3,3,2,2,1995-07-24
25.6,30.4,22.5,80,12,4.6,37.7,30.2,34.6,27,206,206,7,29,32,NA,33.6,38,39.2,32.1,37.13,38.5,17.8,20.9,21.5,23.3,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.7,32.4,36.59,37.9,1,1,1,1,3,3,2,2,1995-07-25
26.1,31.8,20.9,75,6,3.2,39.2,30.3,37.2,28.2,207,207,7,29,32,NA,33.6,38,39.1,32.1,37.1,38.5,17.8,20.9,21.5,23.3,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.7,32.4,36.59,37.9,1,1,1,1,3,3,2,2,1995-07-26
26.4,31.7,23,81,8,3.9,40.1,31.6,37.4,28.8,208,208,7,29,32,NA,33.6,38,39.2,32.1,37.1,38.5,17.8,20.9,21.5,23.3,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.7,32.4,36.59,37.9,1,1,1,1,3,3,2,2,1995-07-27
26.3,32.2,20.7,70,6,3.1,38.9,30,37.1,28,209,209,7,29,32,NA,33.6,38,39.165,32.1,37.13,38.5,17.8,20.9,21.4,23.3,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.7,32.4,36.59,37.9,1,1,0,1,3,3,0,2,1995-07-28
24.7,29.4,20.9,70,8.9,4.7,34.5,27.7,31.5,24.6,210,210,7,29,32,NA,33.6,38,39.2,32,37.1,38.5,17.8,20.9,21.4,23.3,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.765,32.4,36.59,37.9,1,1,0,0,3,3,0,0,1995-07-29
23.4,26.7,21,73,8,4.5,30.9,26.3,28,23.2,211,211,7,29,32,NA,33.5,38,39.3,32,37.2,38.5,17.8,20.8,21.365,23.2,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.865,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-30
23.3,28.8,19,74,5.1,2.2,34.2,26.2,32.9,24.7,212,212,7,29,32,NA,33.5,38,39.3,32,37.2,38.5,17.7,20.83,21.4,23.2,25.9,26.6,28.6,31.7,NA,33.15,37.7,38.8,31.6,NA,NA,17.6,20.7,21.35,23.1,25.8,26.6,32.865,32.4,36.59,37.9,0,0,0,0,0,0,0,0,1995-07-31
24.7,31.4,17.2,63,5.1,2.7,36.4,26.9,35,25.3,213,213,8,29,32,NA,33.5,38,39.3,32,37.2,38.5,17.7,20.8,21.4,23.2,25.9,26.6,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.865,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-01
24.7,32.5,16.2,60,7,3.2,37.5,26.5,35.9,24.6,214,214,8,28.9,32,NA,33.5,38,39.3,32,37.2,38.5,17.7,20.73,21.4,23.2,25.9,26.6,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.8,32,36.3,37.6,0,1,0,0,0,0,0,0,1995-08-02
24.2,29.7,19,73,7,4.3,35.5,27.4,32.7,24.4,215,215,8,29,32,NA,33.6,38,39.3,32,37.2,38.5,17.8,20.73,21.4,23.2,25.83,26.6,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.8,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-03
24.6,30.3,20.4,75,7,4.4,36.7,28.2,33.9,25.2,216,216,8,29,32,NA,33.6,38,39.265,32.1,37.2,38.465,17.8,20.73,21.33,23.2,25.8,26.6,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.73,32,36.3,37.6,0,1,0,1,0,0,0,0,1995-08-04
23.6,29.7,18.6,76,9.9,5,35.9,26.9,32.6,23.4,217,217,8,29,31.9,NA,33.6,38,39.165,32.1,37.1,38.4,17.7,20.6,21.065,23.1,25.8,26.565,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.5,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-05
23.4,29.8,16.3,73,8.9,3.4,35.6,26.3,33.5,23.9,218,218,8,28.9,31.8,NA,33.5,38,39.065,32.05,37.1,38.365,17.7,20.5,21,23.1,25.7,26.465,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.5,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-06
21.6,27.5,18,84,7,2.9,33.7,24.9,31.6,22.7,219,219,8,28.8,31.8,NA,33.4,37.9,38.965,32,37.1,38.3,17.7,20.5,21,23.1,25.7,26.4,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.5,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-07
19.9,25,16,85,9.9,3.2,29.9,22.7,27.6,20.2,220,220,8,28.8,31.63,NA,33.3,37.83,38.865,32,37,38.165,17.6,20.5,21,23.1,25.7,26.365,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.4,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-08
20.9,27,13.2,73,6,3.5,31.4,22.9,29.1,20.4,221,221,8,28.8,31.53,NA,33.3,37.7,38.8,31.9,37,38.065,17.6,20.4,21,23.1,25.6,26.3,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.3,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-09
22.8,28.5,17.3,75,5.1,2.7,33.9,25.7,32.2,23.8,222,222,8,28.7,31.5,NA,33.3,37.5,38.8,31.9,37,38,17.6,20.4,21,23,25.6,26.165,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.2,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-10
21.9,24.9,19.9,90,6,3.1,30.4,25.9,28.1,23.5,223,223,8,28.6,31.4,NA,33.25,37.5,38.8,31.8,36.9,38,17.6,20.2,21,22.9,25.4,26.1,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.2,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-11
22.3,26.7,19,81,9.9,3.4,32,25.6,29.7,23.1,224,224,8,28.5,31.33,NA,33.15,37.43,38.8,31.7,36.9,38,17.6,20,21,22.8,25.3,26.1,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32.1,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-12
22.4,30,16.2,76,8.9,2.9,36.4,25.2,34.6,23.1,225,225,8,28.4,31.3,NA,33,37.3,38.7,31.6,36.83,37.965,17.5,20,21,22.8,25.3,25.965,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-13
22.3,30.3,16.8,74,18.1,5.2,36.6,24.9,33.2,21.2,226,226,8,28.3,31.3,NA,33,37.3,38.5,31.4,36.63,37.865,17.4,20,21,22.7,25.3,25.9,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-14
22.1,28.5,14.5,71,7,2.4,33.3,24.3,31.9,22.6,227,227,8,28.2,31.1,NA,32.9,37.3,38.465,31.3,36.6,37.8,17,20,20.9,22.5,25.13,25.9,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-15
23.2,28.6,18,75,21,4.3,34.1,26.2,31.2,23.2,228,228,8,28,31.1,NA,32.7,37.23,38.365,31.1,36.53,37.765,17,20,20.865,22.35,25.1,25.865,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-16
17.3,19.2,15,88,20,7.4,22,19.5,16.5,13.8,229,229,8,28,31,NA,32.5,37.2,38.365,30.9,36.5,37.765,17,20,20.765,22.2,25,25.8,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-17
17.7,21,15,83,5.1,2.8,24,19.6,21.8,17.3,230,230,8,28,31,NA,32.2,37.2,38.365,30.8,36.4,37.665,17,20,20.6,22.2,24.9,25.7,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-18
19.1,25.6,13.7,80,12,4,30.2,21.2,27.4,18.1,231,231,8,27.75,31,NA,32.1,37,38.2,30.7,36.2,37.365,17,19.9,20.6,22.1,24.8,25.7,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,32,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-19
20.3,26.1,14.2,80,7,3.2,31,22.8,28.8,20.3,232,232,8,27.5,31,NA,31.85,36.9,38.065,30.5,36.1,37.2,16.9,19.8,20.6,21.9,24.8,25.6,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31.965,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-20
20.2,26.5,16,84,14,5.1,32.1,23,28.5,19.2,233,233,8,27.3,30.9,NA,31.7,36.7,38,30.3,35.9,37.1,16.8,19.7,20.4,21.8,24.7,25.4,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31.5,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-21
19.7,25.1,16.2,83,8.9,3.2,29.9,22.2,27.6,19.7,234,234,8,27.2,30.6,NA,31.65,36.6,37.695,30.2,35.7,37,16.6,19.4,20,21.8,24.6,25.365,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31.465,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-22
20.6,25.7,17,82,6,3,30.6,23.4,28.5,21,235,235,8,27.1,30.5,NA,31.4,36.4,37.5,30.1,35.5,36.9,16.55,19.4,20,21.7,24.6,25.1,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31.4,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-23
21.1,25.8,16.9,82,8,3,30.8,24,28.7,21.8,236,236,8,27,30.43,NA,31.3,36.3,37.365,30,35.5,36.9,16.4,19.4,20,21.6,24.5,25.1,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31.3,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-24
22.6,28,18,74,7,3.5,33,25.3,30.8,22.8,237,237,8,27,30.4,NA,31,36.2,37.265,29.9,35.4,36.7,16.2,19.4,20,21.5,24.4,24.9,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31.2,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-25
21.6,29.4,14.1,66,8,3.3,33.9,23.2,32,20.9,238,238,8,27,30.33,NA,30.8,36.1,37.2,29.7,35.3,36.565,16,19.2,20,21.3,24.4,24.9,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31.1,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-26
21.5,28.4,15.3,66,7,3.2,32.4,23,30.6,20.8,239,239,8,26.8,30.3,NA,30.65,36.03,37.1,29.5,35.2,36.3,16,19,20,21.2,24.3,24.9,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31.065,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-27
19.8,26.3,11,53,23.9,9.4,27.8,19.7,21.7,13.2,240,240,8,26.4,30.2,NA,30.5,35.9,37.065,29.35,35.1,36.2,16,19,20,21.1,24.3,24.8,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-28
17.3,24.6,8.1,59,8,4.5,26.3,17.3,23.5,14,241,241,8,26.25,30,NA,30.3,35.6,36.965,29.1,34.7,36,16,19,19.9,20.9,24.1,24.8,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-29
17,23,9.6,60,8,4.3,24.3,17,21.5,13.8,242,242,8,26.2,30,NA,30.1,35.5,36.9,28.8,34.7,35.9,15.75,19,19.865,20.7,24.1,24.765,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-30
15.7,21,8.5,62,8,3.6,22,15.6,19.6,12.8,243,243,8,26,30,NA,29.9,35.4,36.7,28.5,34.5,35.6,15.6,19,19.765,20.45,23.9,24.7,28,31,NA,32.3,37.1,38.2,30.9,NA,NA,17,20,20.645,22.2,24.9,25.8,31,32,36.3,37.6,0,0,0,0,0,0,0,0,1995-08-31
16.8,23,10.4,61,37.9,5.2,24.4,16.8,21,13,244,244,9,26,29.63,NA,29.6,35.2,36.4,28.4,34.3,35.5,15.3,18.9,19.565,20.3,23.73,24.6,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,30.83,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1995-09-01
17.4,24.2,9.9,74,5.1,3.1,27.5,18.5,25.4,16.1,245,245,9,26,29.43,NA,29.4,35,36.2,28.15,34.1,35.3,15,18.63,19.4,20.2,23.63,24.6,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,30.6,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1995-09-02
18.1,24.9,12,77,7,3,28.8,19.6,26.8,17.3,246,246,9,25.7,29.4,NA,29.2,34.8,36.165,28,33.83,35.3,15,18.6,19.265,19.9,23.6,24.5,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,30.5,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1995-09-03
17.5,25.5,8.6,57,8.9,4.6,27.2,17.4,24.4,14,247,247,9,25.5,29.3,NA,29,34.6,36.1,27.8,33.7,35.265,15,18.33,19.2,19.8,23.4,24.4,24,27.5,NA,26.6,31.9,33.4,25.4,NA,NA,13,16.81,17.705,18.15,21.2,22.005,30.4,28.5,31.12,32.81,0,0,0,0,0,0,0,0,1995-09-04
