"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
12.7,18,7,40,15.9,10.4,16.6,11,9.4,3.4,69,69,3,15.4,19.53,NA,16.3,21.2,22.365,12.7,18.73,20.065,6,10.23,11.4,11,14.1,14.865,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.865,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-10
10.4,13,7.8,54,22.9,15.9,12.1,9.3,0.5,-2.5,70,70,3,15.55,19.6,NA,16.4,21.3,22.4,12.8,18.8,20.165,6,10.3,11.465,11.1,14.2,14.9,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,20.965,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-11
13.4,19.6,8,42,13,7.5,18.5,11.8,13.5,6.3,71,71,3,15.8,19.6,NA,16.4,21.3,22.465,13,18.93,20.2,6,10.33,11.665,11.15,14.3,15.1,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-12
10.9,18,-2,59,7,3.1,18.1,10.1,15.8,7.3,72,72,3,16,19.93,NA,16.6,21.5,22.7,13.3,19.1,20.4,6,10.6,11.8,11.2,14.4,15.165,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-13
11.8,18.4,4.2,78,20,3.1,20.1,12.1,17.7,9.2,73,73,3,16,20,NA,16.8,21.6,22.9,13.4,19.2,20.5,6.2,10.9,11.965,11.3,14.5,15.2,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.065,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-14
12.1,18.5,7.2,65,7,3.1,19.2,11.7,16.9,9,74,74,3,16,20,NA,16.9,21.63,23,13.4,19.3,20.565,6.4,11,12,11.4,14.6,15.3,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.165,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-15
13.7,19.2,6.8,55,18.1,6.9,19.2,12.9,14.4,7.7,75,75,3,16,20,NA,16.9,21.7,23.1,13.5,19.3,20.665,6.6,11,12,11.4,14.63,15.3,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.1,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-16
13.9,19.4,7,81,13,4.9,21.7,14.7,18,10.7,76,76,3,16,20,NA,17,21.7,23.2,13.7,19.4,20.7,6.75,11,12,11.5,14.7,15.4,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,1,1,0,0,0,0,0,0,1997-03-17
14,18.2,8.2,83,9.9,4.3,20.2,15,16.9,11.4,77,77,3,16,20,NA,17.05,21.7,23.3,13.8,19.4,20.7,6.8,11,12,11.6,14.7,15.465,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-18
14.5,18,13,81,28,9.2,19.8,15.4,13.1,8.5,78,78,3,16.2,20,NA,17.2,21.73,23.3,13.95,19.5,20.7,6.8,10.9,11.9,11.7,14.7,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,1,1,0,0,0,0,0,0,1997-03-19
12.5,17.4,9,57,16.9,6.5,17.2,11.7,12.6,6.7,79,79,3,16.2,20.03,NA,17.3,21.73,23.3,14,19.5,20.8,6.8,10.83,11.9,11.8,14.7,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.2,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-20
11,17.3,4,48,19,6.1,16.4,9.6,12.2,4.8,80,80,3,16.4,20.1,NA,17.4,21.8,23.3,14.1,19.5,20.865,7,11,11.965,11.9,14.8,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.3,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-21
11.4,18.2,3.8,40,8.9,5.4,16.8,9.6,13.2,5.4,81,81,3,16.5,20.2,NA,17.6,21.8,23.3,14.3,19.6,21.07,7,11,12,12,14.8,15.5,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.37,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-22
12.2,16,5.6,56,9.9,5.1,15.6,11.3,11.8,7.3,82,82,3,16.8,20.3,NA,17.6,22,23.6,14.3,19.7,21.4,7,11,12,12.2,14.84,15.6,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,21.94,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-23
10.3,15,7,82,16.9,5.5,16.1,10.5,11.8,5.8,83,83,3,17,20.4,NA,17.7,22.1,23.8,14.4,19.84,21.6,7,11,12,12.3,14.9,15.7,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-24
12.5,17,7.2,71,19,9.4,17.8,12.5,10.9,5.3,84,84,3,17,20.54,NA,17.9,22.2,23.8,14.5,20.1,21.6,7,11,12,12.4,15,15.8,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-25
13.3,18.6,10.8,67,16.9,10,19.5,13.2,12.3,5.7,85,85,3,17,20.7,NA,18,22.3,24,14.6,20.14,22.07,7.2,11,12,12.4,15.1,15.87,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-26
13.8,18.7,6.4,64,13,4.1,19.3,13.6,16.4,10.3,86,86,3,17,20.8,NA,18.1,22.5,24.07,14.8,20.2,22.1,7.6,11,12,12.5,15.2,15.9,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.17,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-27
14.2,17.2,10,84,13,5.2,19,15.3,15,11,87,87,3,17.2,21,NA,18.2,22.64,24.2,15,20.3,22.17,7.8,11,12,12.7,15.3,16.1,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.3,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-28
10.1,14.3,7,67,21,9.5,14.3,9.6,7.2,2.2,88,88,3,17.3,21,NA,18.4,22.7,24.3,15.1,20.4,22.3,7.8,11,12.07,12.7,15.4,16.2,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.4,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-29
8.2,12.8,3.8,59,28,12.5,12.2,7.2,2.9,-2.4,89,89,3,17.3,21,NA,18.5,22.8,24.3,15.1,20.44,22.27,8,11,12.27,12.8,15.4,16.27,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.47,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-30
8.4,13,5.1,53,28,11.6,12,7.1,3.5,-1.8,90,90,3,17.4,21.04,NA,18.5,22.8,24.3,15.1,20.5,22.27,8,11.2,12.47,12.8,15.5,16.37,16,20,NA,17.1,21.7,23.2,13.7,NA,NA,6.8,11,12,11.6,14.7,15.4,22.5,21.2,19.4,20.7,0,0,0,0,0,0,0,0,1997-03-31
8.6,14,4,65,8,4.5,13.9,7.9,10.3,3.8,91,91,4,17.4,21.14,NA,18.5,22.8,24.3,15.1,20.5,22.27,8,11.3,12.57,12.8,15.5,16.4,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-01
11.2,17,5.1,60,15.9,6.9,17,10.5,12,5,92,92,4,17.4,21.14,NA,18.5,22.84,24.3,15.2,20.5,22.3,8,11.3,12.57,12.9,15.54,16.47,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-02
13.9,19,7.9,74,15.9,2.8,20.5,14.3,18.4,11.8,93,93,4,17.4,21.2,NA,18.6,22.9,24.3,15.3,20.6,22.3,8,11.54,12.8,12.9,15.6,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-03
14.2,18.1,9.6,83,11.1,3.8,20.1,15.2,17.1,12,94,94,4,17.5,21.2,NA,18.6,22.9,24.3,15.3,20.6,22.3,8,11.6,12.8,13,15.6,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.64,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-04
11.5,16.4,8,44,20,9.9,15.2,10,8.2,2.5,95,95,4,17.6,21.3,NA,18.7,22.94,24.37,15.4,20.6,22.3,8,11.6,12.8,13,15.64,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.64,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-05
12.8,18.3,5.3,75,14,4.4,19.7,13.1,16.4,9.4,96,96,4,17.6,21.38,NA,18.9,23,24.57,15.5,20.7,22.37,8,11.9,12.9,13.1,15.7,16.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,22.77,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-06
10.6,14.1,7,44,23.9,16.6,12.7,9,0.8,-3.2,97,97,4,17.8,21.6,NA,19,23.1,24.7,15.6,20.74,22.5,8,12,12.9,13.2,15.74,16.7,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-07
8.9,13.3,5,32,20,12.8,11.1,6.8,1.9,-2.9,98,98,4,18,22,NA,19.1,23.2,25.07,15.7,20.94,22.77,8.3,12,12.9,13.3,15.8,16.8,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-08
10.2,16.6,2.7,47,8,4.2,15.6,8.7,12.6,5.2,99,99,4,18,22,NA,19.1,23.3,25.07,15.9,21.2,22.8,8.4,12,12.9,13.4,15.9,16.8,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-09
12.3,18.5,2.7,61,8,4.4,18.9,11.7,15.7,8.1,100,100,4,18,22,NA,19.2,23.54,25.1,16,21.5,22.9,8.5,12,12.9,13.5,15.94,16.8,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.1,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-10
12.6,18,6.9,74,9.9,4.2,19.3,12.8,16.1,9.2,101,101,4,18,22,NA,19.3,23.6,25.17,16.1,21.5,23,8.6,12,13,13.6,16.1,16.9,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.17,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-11
11.6,14,9,75,12,5.2,14.5,11.7,10.3,7.3,102,102,4,18,22.1,NA,19.4,23.84,25.27,16.4,21.7,23.27,8.8,12,13,13.6,16.2,17.1,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.37,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-12
11.3,16.2,6.8,38,15.9,9.9,14.5,9.4,7.6,2,103,103,4,18.2,22.3,NA,19.6,24.1,25.4,16.5,22,23.4,9,12,13,13.7,16.3,17.27,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,23.74,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-13
12.2,16.5,4.8,56,15,5,16.1,11.3,12.5,7.3,104,104,4,18.3,22.44,NA,19.7,24.34,25.8,16.7,22.14,23.4,9,12,13,13.8,16.4,17.4,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-14
13.2,17.6,6.1,75,13,6,18.9,13.5,14.4,8.7,105,105,4,18.4,22.6,NA,19.8,24.5,26,16.8,22.34,23.6,9,12,13,13.9,16.7,17.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-15
12.2,16,8,46,12,9,14.9,10.8,8.5,4.1,106,106,4,18.4,23,NA,19.9,24.7,26.27,16.9,22.5,23.8,9,12.14,13,14,16.8,17.87,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-16
9.6,14,6,39,15,10.6,12.3,7.8,4.6,-0.3,107,107,4,18.5,23,NA,20,24.84,26.4,17.1,22.7,23.9,9,12.54,13.17,14.1,16.98,18,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24.2,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-17
10.5,18,2.2,38,6,4.9,16.4,8.6,13.2,4.7,108,108,4,18.8,23.1,NA,20.2,25.1,26.5,17.2,22.94,24.17,9,12.8,13.2,14.2,17.2,18.1,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24.37,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-18
13.4,19,8.1,57,11.1,3.9,19.1,12.7,16.4,9.6,109,109,4,19,23.34,NA,20.3,25.34,26.67,17.4,23.1,24.57,9.4,12.9,13.6,14.3,17.3,18.2,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,24.4,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-19
13.1,17.4,6.8,75,12,4.5,18.6,13.4,15.2,9.7,110,110,4,19,23.53,NA,20.5,25.6,26.9,17.5,23.2,24.865,9.6,13,13.865,14.4,17.5,18.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-20
16.8,25,12,72,16.9,7.7,28.4,17.6,23.1,11.9,111,111,4,19,23.83,NA,20.7,25.7,27.165,17.7,23.33,25.2,9.8,13,14,14.45,17.7,18.765,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,1,1,0,1,0,0,0,0,1997-04-21
11.5,15,10,81,11.1,7.2,16.1,11.9,10.5,6.1,112,112,4,19,24,NA,20.9,26,27.4,17.9,23.5,25.4,10,13,14,14.6,17.9,18.865,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-22
9.7,12,8.3,67,40,8.4,11.7,9.1,5.2,2.5,113,113,4,19.2,24,NA,21,26.2,27.5,18,23.73,25.5,10,13.13,14,14.7,18,18.9,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-23
12.7,17.8,3.1,52,9.9,6,17.3,11.7,13.1,7,114,114,4,19.4,24,NA,21.2,26.3,27.765,18.1,23.8,25.7,10,13.4,14,14.8,18.1,19.065,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25.2,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-24
13.1,19.4,5.5,64,8.9,3.4,20.2,12.8,17.8,9.9,115,115,4,19.75,24.2,NA,21.4,26.4,28,18.2,24.03,25.9,10,13.6,14.4,14.9,18.2,19.1,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25.265,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-25
15,20.1,10.4,73,16.9,5.2,21.9,15.5,18.1,11.5,116,116,4,20,24.33,NA,21.6,26.6,28.23,18.5,24.4,25.965,10,13.8,14.7,15.05,18.4,19.3,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,25.5,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-26
15,17.4,13.2,83,8.9,4.3,19.2,16.2,15.8,12.7,117,117,4,20,24.6,NA,21.7,26.83,28.7,18.7,24.7,26.165,10.15,14,14.8,15.2,18.7,19.4,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-27
14.8,19.5,12,80,13,5.1,21.7,15.7,17.9,11.7,118,118,4,20,25,NA,21.85,27,28.865,18.9,24.93,26.86,10.3,14,15,15.3,18.9,19.6,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26.065,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-28
13.3,16,7.9,85,5.1,2.7,17.6,14.2,15.2,11.7,119,119,4,20.2,25,NA,22,27.23,29.065,19.3,25.2,27.365,10.6,14,15,15.4,19,19.9,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26.265,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-29
14.6,19.6,10.9,71,15,7.5,21.1,14.9,15.7,9.2,120,120,4,20.5,25,NA,22.3,27.53,29.5,19.6,25.4,27.67,11,14.1,15.295,15.6,19.1,20.265,18.5,23,NA,20,24.8,26.4,17.1,NA,NA,9,12.52,13.11,14.1,16.9,18,26.63,24.2,22.7,23.81,0,0,0,0,0,0,0,0,1997-04-30
16.3,21.2,12.2,61,15.9,8.7,22.2,16.3,16.2,9.9,121,121,5,21,25.2,NA,22.55,28,29.865,19.8,25.6,28.3,11,14.63,15.6,15.8,19.3,20.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,26.965,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-01
17.8,23,12.5,58,15,7.5,24.1,17.8,19.1,12.4,122,122,5,21,25.43,NA,22.9,28.23,30.2,20.2,25.8,28.37,11,14.83,15.93,15.9,19.5,20.865,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,27,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-02
17.2,22,9.5,62,8,3.4,23.3,17.4,21,14.8,123,123,5,21.2,25.83,NA,23.1,28.6,30.4,20.4,25.9,28.6,11,15,16,16.1,19.63,21,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,27.33,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-03
16.4,20.1,14,81,29.9,4.8,22.6,17.8,19,14,124,124,5,21.4,26,NA,23.4,28.83,30.8,20.8,26.54,29,11.5,15,16,16.3,19.8,21.3,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,27.93,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-04
16.9,23,10.4,55,8.9,2.2,23.8,16.5,22.5,14.8,125,125,5,21.8,26.2,NA,23.65,29,31.065,21.1,27.1,29.34,11.7,15,16,16.4,20.1,21.465,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-05
18.8,24,12.3,69,11.1,5.5,26.6,19.9,22.9,15.9,126,126,5,22,26.3,NA,24,29.2,31.265,21.3,27.3,29.47,11.9,15.16,16,16.7,20.33,21.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-06
18.4,22.7,14.1,70,9.9,4.5,25,19.5,21.9,16.1,127,127,5,22,26.5,NA,24.1,29.6,31.665,21.5,27.54,29.67,12,15.5,16.33,16.8,20.63,21.765,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-07
14.1,18,12,81,18.1,9.6,19.8,15,12.8,7.7,128,128,5,22,26.8,NA,24.4,29.93,31.9,21.7,27.9,29.8,12,15.6,16.565,17,20.8,21.9,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.065,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-08
14.4,18.4,12,74,12,6,19.8,14.9,15.4,10.2,129,129,5,22,27,NA,24.6,30.4,31.965,21.9,28.2,29.97,12,15.8,16.665,17.2,20.93,22.165,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.365,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-09
15.3,21.6,8,67,6,2.5,23.2,15.5,21.5,13.4,130,130,5,22.3,27,NA,24.8,30.43,32.165,22,28.5,30.2,12.2,16,17,17.4,21.1,22.265,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.4,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-10
17.9,24.1,9.9,64,5.1,2.1,26.2,18.4,25,16.8,131,131,5,22.5,27.2,NA,25,30.7,32.5,22.3,28.64,30.4,12.6,16,17,17.6,21.3,22.365,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.6,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-11
20.3,25.9,13.6,66,8,2.7,28.9,21.5,27.3,19.6,132,132,5,22.8,27.53,NA,25.2,30.9,32.5,22.5,28.84,30.4,12.8,16,17,17.7,21.5,22.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.665,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-12
22.6,29.7,12.8,50,8,4,31.8,22.8,29.8,20.3,133,133,5,23,28,NA,25.5,31.1,32.565,22.8,29.04,30.47,13,16,17.33,17.85,21.7,22.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,28.965,29,29.7,31.1,1,1,1,1,0,0,0,0,1997-05-13
23.3,29.2,15.1,53,7,3,31.6,24,30.2,22.2,134,134,5,23,28,NA,25.6,31.23,32.7,23.1,29.2,30.6,13,16.4,17.665,18,21.8,22.7,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,1,0,1,1,1,0,1,1,1997-05-14
22.7,29.1,17.5,63,7,3.2,33,24.3,31.2,22.2,135,135,5,23.1,28,NA,25.8,31.6,32.865,23.3,29.5,30.7,13,16.6,17.8,18.2,21.9,22.865,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,1,1,1,1,1,0,1,1,1997-05-15
24,30.4,16,63,6,2.2,34.9,26,33.9,24.6,136,136,5,23.2,28,NA,26,31.7,32.9,23.5,29.6,31.04,13,16.8,17.8,18.3,22.1,22.9,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,1,1,1,1,1,1,1,1,1997-05-16
22.8,28.1,17.8,72,8,2.5,32.9,25.3,31.4,23.6,137,137,5,23.55,28,NA,26.2,31.8,33,23.7,29.64,31.17,13.3,17,17.8,18.5,22.2,23,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29,29,29.7,31.1,1,1,1,1,1,1,1,1,1997-05-17
20.8,25,15.3,78,8.9,3.5,29.1,23.3,26.7,20.7,138,138,5,23.7,28,NA,26.4,31.94,33,23.9,29.8,31.2,13.5,17,18,18.7,22.3,23.1,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.07,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-18
21.7,26.6,15.9,74,7,2.6,30.9,24.1,29.3,22.2,139,139,5,24,28.2,NA,26.6,32.1,33,24.2,30.1,31.2,13.6,17,18,18.8,22.4,23.2,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.2,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-19
22.3,28.4,15.6,70,9.9,3,33,24.5,31.2,22.4,140,140,5,24,28.4,NA,26.8,32.3,33.2,24.3,30.2,31.4,13.8,17,18,18.9,22.6,23.4,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.4,29,29.7,31.1,1,1,1,1,0,0,0,0,1997-05-20
21.5,26.8,15.6,79,16.9,4.9,31.9,24.3,28.5,20.7,141,141,5,24,28.44,NA,26.9,32.54,33.4,24.4,30.4,31.675,14,17.44,18,19.1,22.6,23.6,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.47,29,29.7,31.1,0,1,0,0,0,2,0,0,1997-05-21
19.4,22.8,15.8,72,15.9,6.8,25.3,20.9,20.6,16,142,142,5,24.2,28.64,NA,27.1,32.7,33.5,24.6,30.6,31.9,14,17.7,18,19.2,22.8,23.67,23.6,28,NA,26.2,31.8,33,23.8,NA,NA,13.2,17,18,18.6,22.2,23.1,29.67,29,29.7,31.1,0,0,0,0,0,0,0,0,1997-05-22
