"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
17.4,23,13,83,5.1,1.8,26.8,19.2,25.4,17.6,269,269,9,23.3,27.83,NA,26.9,32.9,34.465,24.8,31.6,33.2,13.3,16.8,17.4,18.1,21.3,22.065,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.565,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-25
18,23.7,13,85,5.1,1.9,28,20.1,26.6,18.4,270,270,9,23,27.5,NA,26.65,32.7,34.3,24.5,31.3,33.1,13,16.6,17,17.85,21.2,21.9,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.4,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-26
18.6,24.7,13.7,85,5.1,1.6,29.5,20.9,28.3,19.5,271,271,9,23,27.2,NA,26.3,32.5,34.165,24.1,31.1,32.7,13,16.23,17,17.7,21.1,21.8,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.4,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-27
17.8,22.5,13.6,89,5.1,2.8,26.7,20.2,24.5,17.8,272,272,9,23,27.03,NA,26.05,32.3,33.765,23.8,30.93,32.5,13,16,17,17.45,21,21.7,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.2,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-28
17.2,21.6,13.6,94,16.9,9.1,25.9,19.8,19.2,12.9,273,273,9,22.4,27,NA,25.8,32.2,33.565,23.5,30.7,32.36,13,16,17,17.3,20.9,21.465,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28.165,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-29
17.2,18.7,15,95,18.1,10.6,21.9,19.9,14,11.9,274,274,9,22.2,26.63,NA,25.6,31.9,33.3,23.3,30.41,32.055,12.8,16,17,17.2,20.7,21.4,25,28.6,NA,28.9,34.3,36.105,26.9,NA,NA,14.5,18,18.8,19.6,22.6,23.4,28,30,33.12,34.9,0,0,0,0,0,0,0,0,2000-09-30
15.8,18.3,13.8,99,7,4,21.7,18.3,18.4,14.9,275,275,10,22,26.4,NA,25.3,31.7,32.965,23.1,30.2,31.6,12.7,16,17,17,20.6,21.3,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,27.93,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-01
15.2,18.5,12,92,8.9,2.3,21.4,17,19.3,14.8,276,276,10,22,26.23,NA,25,31.5,32.7,22.8,30,31.345,12.4,16,16.865,16.8,20.4,21.1,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,27.5,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-02
15.8,18,13,90,8.9,3.6,20.5,17.7,17.6,14.6,277,277,10,21.6,26.1,NA,24.75,31.3,32.4,22.5,29.76,31.1,12,16,16.665,16.7,20.2,21.1,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,27.2,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-03
16.2,20.3,12.8,86,6,2.6,23.3,17.9,21.2,15.6,278,278,10,21.3,26,NA,24.5,30.9,32.3,22.2,29.3,30.935,12,15.8,16.365,16.4,20,20.865,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,27,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-04
17.6,22.1,13.9,76,6,2.5,24.8,18.9,23,16.9,279,279,10,21.1,26,NA,24.1,30.7,32,21.9,28.76,30.6,12,15.4,16,16.15,19.8,20.7,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,26.6,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-05
14.1,17.5,11,94,8,3.8,20.2,15.8,17,12.4,280,280,10,21,25.53,NA,23.7,30.2,31.8,21.5,28.35,30.3,12,15,16,15.9,19.6,20.4,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,26.4,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-06
11.7,14,10,79,13,7.1,14.7,12,9.2,6.3,281,281,10,20.6,25.2,NA,23.4,29.8,31.3,21,28,29.9,11.8,15,16,15.7,19.4,20.2,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,26.165,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-07
12.4,15,9.8,80,14,3.8,16,12.9,12.8,9.5,282,282,10,20.2,25,NA,23,29.4,30.7,20.8,27.6,29.3,11.05,15,16,15.4,19.1,19.9,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,26,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-08
14.6,19.4,11,88,8,2.9,22.3,16,19.9,13.4,283,283,10,20,24.43,NA,22.6,29.2,30.33,20.4,27.3,28.6,11,15,15.9,15.15,18.8,19.7,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,25.93,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-09
12.3,15,10,95,11.1,3.6,17,13.6,13.8,10.3,284,284,10,20,24.2,NA,22.3,28.9,29.97,20.1,27.1,28.31,11,15,15.565,14.9,18.7,19.6,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,25.4,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-10
13,14.5,11,97,13,6.3,16.5,14.5,11.4,9.4,285,285,10,19.4,24.1,NA,22,28.7,29.87,19.85,26.81,28.3,11,14.6,15,14.8,18.5,19.3,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,25.265,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-11
15.8,17.1,14,99,8.9,5.7,20,18.3,15.5,13.7,286,286,10,19.2,24,NA,21.8,28.5,29.8,19.6,26.6,28.2,10.8,14.4,15,14.6,18.3,19.1,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,25,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-12
19.1,21,15.5,90,27,17.5,24.7,22,12.1,9.4,287,287,10,19,24,NA,21.6,28.34,29.57,19.3,26,27.9,10.4,14,15,14.4,18.1,19,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,25,24.2,25.1,27.2,1,1,0,0,0,0,0,0,2000-10-13
19.3,21,17,90,21,8.3,24.7,22.3,18.6,16.1,288,288,10,19,23.66,NA,21.4,28,29.4,19.1,25.8,27.7,10,14,15,14.2,18.03,18.8,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,24.665,24.2,25.1,27.2,1,1,0,1,5,3,0,0,2000-10-14
17.2,21.7,13,85,20,11.1,25.2,19.1,17.2,10.9,289,289,10,18.8,23.4,NA,21,27.64,29.17,18.7,25.5,27.5,10,14,15,13.9,17.9,18.7,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,24.2,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-15
14.9,19,10,90,15,7,21.9,16.5,16.6,11,290,290,10,18.3,23.3,NA,20.7,27.1,28.87,18.4,25.1,27.1,10,14,15,13.8,17.7,18.565,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,24.165,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-16
14.3,18,12.7,97,6,1.3,21.1,16.2,19.7,14.6,291,291,10,18.1,23,NA,20.4,26.74,28.6,18.2,24.8,26.8,9.6,14,15,13.6,17.53,18.3,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,24,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-17
13.4,19,9.6,91,4.1,1.1,22,14.7,20.8,13.2,292,292,10,18,22.6,NA,20,26.34,28.3,17.8,24.3,26.475,9,14,15,13.3,17.33,18.165,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,24,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-18
12.9,18,8.8,91,4.1,1.5,20.6,14.1,19.1,12.3,293,293,10,18,22.2,NA,19.8,25.8,28.07,17.6,24.05,25.9,9,13.9,14.6,13.1,17.13,18.065,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,23.565,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-19
14.2,19,9.8,87,8,2.6,21.6,15.4,19.5,13,294,294,10,17.55,22.2,NA,19.6,25.44,27.8,17.4,23.6,25.775,9,13.83,14.465,12.9,16.93,17.865,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,23.4,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-20
11.7,16.6,8.7,88,8,2.4,18.6,12.5,16.4,10,295,295,10,17.2,22,NA,19.4,25.14,27.1,17,23.26,25.4,9,13.63,14,12.8,16.8,17.565,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,23,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-21
12.9,17.2,9.8,92,2.9,1.1,19.6,14.1,18.4,12.6,296,296,10,17,21.6,NA,19.2,24.8,26.84,16.7,22.9,24.98,8.7,13,14,12.65,16.63,17.4,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,23,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-22
11.3,16.7,7,97,5.1,1.6,19.3,12.5,17.7,10.5,297,297,10,17,21.3,NA,18.9,24.54,26.4,16.5,22.5,24.5,8.35,13,14,12.4,16.3,17.2,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,22.565,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-23
9.1,11.2,5.7,95,4.1,1.2,12.2,9.7,10.5,7.9,298,298,10,16.6,21,NA,18.5,24.24,25.8,16.1,22,24.1,8,13,14,12.2,16.1,17.1,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,22.265,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-24
11.9,14.4,9.4,92,1.9,0.8,16,12.9,14.8,11.6,299,299,10,16.2,20.8,NA,18.2,23.94,25.37,15.8,21.8,23.58,8,13,13.965,11.9,15.9,17,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,22.13,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-25
13.3,16,12,96,6,1.3,18.3,14.9,16.8,13.2,300,300,10,16,20.4,NA,17.9,23.3,24.87,15.5,21.46,23.08,8,12.8,13.8,11.7,15.63,16.7,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,21.765,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-26
12.8,16.1,10,93,4.1,0.9,18.3,14.1,17.1,12.7,301,301,10,16,20.1,NA,17.5,22.9,24.7,15.1,21.1,22.8,7.8,12.4,13.7,11.5,15.43,16.465,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,21.4,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-27
12.3,16.2,8.5,92,4.1,1.7,18.3,13.4,16.6,11.4,302,302,10,15.6,19.86,NA,17.3,22.6,24.4,14.8,20.8,22.1,7.7,12,13.465,11.3,15.1,16.2,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,21,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-28
10.8,14.3,6,95,1,0.2,16.1,11.7,15.3,10.7,303,303,10,15.4,19.43,NA,17.1,22.4,24.1,14.5,20.6,21.88,7,12,13.13,10.9,14.9,15.965,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,20.8,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-29
13.1,14.5,11.9,98,4.1,1.5,16.5,14.7,14.8,12.9,304,304,10,15.1,19.2,NA,16.9,22.2,23.37,14.2,20.26,21.5,7,12,13,10.8,14.73,15.8,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,20.4,24.2,25.1,27.2,0,0,0,0,0,0,0,0,2000-10-30
13.7,15.1,12.8,97,6,4,17.2,15.4,13.8,11.9,305,305,10,15,19,NA,16.5,21.9,22.97,13.8,20,21.38,7,12,13,10.7,14.4,15.7,18.2,23.3,NA,20.6,27.1,28.95,18.4,NA,NA,10,14,15,13.7,17.79,18.6,20,24.2,25.1,27.2,1,0,1,0,0,0,0,0,2000-10-31
11.6,15.6,7.8,84,11.1,4.4,17,12.1,13.4,8.3,306,306,11,15,19,NA,16.2,21.64,22.77,13.5,19.76,21.08,6.8,11.93,13,10.4,14.3,15.6,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,20,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-01
10.4,14,6.4,96,2.9,1.5,15.8,11.3,14,9.3,307,307,11,14.4,19,NA,15.8,21.4,22.6,13.2,19.6,20.9,6.4,11.73,12.8,10.2,14.1,15.265,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,19.6,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-02
12.3,14.3,10.4,99,11.1,7.4,16.3,13.8,10.4,7.8,308,308,11,14.15,18.6,NA,15.6,21.2,22.6,12.9,19.3,20.78,6,11,12.8,10.1,13.93,15.1,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,19.5,17.2,15.5,16.62,0,1,0,1,0,0,0,0,2000-11-03
9.4,13.1,5,96,7,2.8,14.6,10.1,11.9,7.2,309,309,11,14,18.23,NA,15.4,21,22.5,12.4,19.1,20.6,6,11,12.8,9.9,13.8,15.1,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,19.4,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-04
7.6,12.5,3.8,90,7,2.6,13.5,7.8,11,4.9,310,310,11,14,18.2,NA,15,20.7,22.3,12.2,18.86,20.38,6,11,12.595,9.75,13.6,14.9,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,19.2,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-05
9.9,13.3,5,99,23.9,10,15,10.9,7.3,2.9,311,311,11,13.6,18.1,NA,14.8,20.5,22.175,12.05,18.5,20.2,5.75,10.83,12,9.55,13.33,14.865,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,19.2,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-06
9.8,13,5.7,94,5.1,1.1,14.4,10.5,12.9,8.8,312,312,11,13.2,18,NA,14.5,20.1,22.08,11.7,18.3,20.09,5,10.43,12,9.3,13.2,14.4,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,19,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-07
8.8,12.5,6,94,5.1,1.8,13.8,9.3,11.7,7,313,313,11,13,17.73,NA,14.2,19.8,21.775,11.5,17.7,19.7,5,10,12,9.1,13.1,14.3,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,19,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-08
7.3,9.3,4,99,5.1,1.9,10.1,7.8,7.8,5.3,314,314,11,13,17.33,NA,13.9,19.6,21.475,11.3,17.4,19.4,5,10,11.965,8.9,12.9,14.065,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,19,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-09
5.3,10.5,2.8,95,4.1,1.2,11.4,5.4,9.6,3.2,315,315,11,12.65,17.2,NA,13.7,19.25,21.075,11.1,17.1,18.985,5,10,11.39,8.7,12.8,13.765,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,18.6,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-10
6.2,9.2,4.9,90,4.1,1.2,9.6,6.2,7.8,4.2,316,316,11,12.4,17,NA,13.5,18.9,20.575,11,16.6,18.585,5,10,11,8.6,12.7,13.6,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,18.2,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-11
5.4,7,3.9,90,2.9,0.8,7.1,5.3,5.4,3.5,317,317,11,12.25,17,NA,13.3,18.7,20.075,10.7,16.3,18.1,5,10,11,8.4,12.4,13.4,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,18,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-12
8,10.1,5.8,98,7,1.8,11,8.6,8.8,6.2,318,318,11,12,16.4,NA,13.1,18.5,19.7,10.4,16,17.6,4.9,10,11,8.2,12.3,13.365,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,17.665,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-13
11.8,15.4,9,97,13,3.4,17.6,13.1,14.6,9.8,319,319,11,12,16.2,NA,12.8,18.3,19.575,10.1,15.9,17.2,4.8,10,11,7.9,12.23,13.3,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,17.3,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-14
9.6,12.2,6,99,5.1,1.7,13.7,10.5,11.6,8.3,320,320,11,12,16,NA,12.5,18.2,19.4,9.8,15.5,17.06,4,9.8,10.865,7.8,11.93,13.2,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,17.265,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-15
9.4,10,8.4,97,6,2,10.9,10.2,8.5,7.8,321,321,11,11.6,16,NA,12.2,18,19,9.4,15.4,16.5,4,9.63000000000001,10.765,7.6,11.8,13.1,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,17,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-16
13.4,17,9.1,92,20,10.3,19.4,14.8,11.7,6.8,322,322,11,11.25,16,NA,12.1,17.7,18.775,9.2,14.9,16.1,4,9,10,7.3,11.63,12.9,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,17,17.2,15.5,16.62,1,1,1,0,0,0,0,0,2000-11-17
10.3,12.3,8,95,4.1,1.9,13.6,11.1,11.4,8.9,323,323,11,11.2,15.53,NA,11.8,17.2,18.5,8.9,14.56,15.9,3.3,9,10,7.2,11.4,12.765,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,16.6,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-18
8,12.1,5,88,12,4,12.9,8.2,9.4,4.3,324,324,11,11,15.3,NA,11.5,17.1,18.3,8.6,14.1,15.675,3,9,10,7.1,11.23,12.3,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,16.4,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-19
7.6,10.2,3.8,97,9.9,2.5,11.1,8.1,8.4,5.2,325,325,11,11,15.04,NA,11.3,16.8,18.2,8.5,13.9,15.48,3,9,10,6.8,11.1,12.1,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,16.2,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-20
8.6,11,5.9,97,5.1,1.9,12.1,9.2,9.9,6.8,326,326,11,10.6,15,NA,11,16.5,18,8.4,13.86,15.28,3,8.8,9.9,6.7,10.8,11.9,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,16.1,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-21
6.2,11.8,2,96,1.9,0.2,13,6.4,12,5.1,327,327,11,10.3,15,NA,10.9,16.2,17.7,8.2,13.46,14.9,3,8.26000000000001,9.8,6.45,10.7,11.665,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,16,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-22
9.1,12,6.6,93,15,5.2,13.1,9.6,8.7,5,328,328,11,10.2,14.6,NA,10.9,15.86,17.5,8,13.2,14.7,3,8,9.8,6.3,10.53,11.6,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,16,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-23
10.3,11.5,9,99,15,8.4,12.8,11.3,6,4.5,329,329,11,10,14.1,NA,10.6,15.6,17.48,7.8,12.9,14.58,2.8,8,9.8,6.2,10.4,11.465,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,15.9,17.2,15.5,16.62,1,0,0,0,0,0,0,0,2000-11-24
7.7,10.4,4,97,6,2.8,11.4,8.2,8.5,5.1,330,330,11,10,14,NA,10.6,15.4,17.2,7.5,12.6,14.16,2.05,8,9.465,6.05,10.3,11.4,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,15.4,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-25
5.8,7.2,3.2,95,11.1,3.3,7.5,5.9,4.1,2.4,331,331,11,10,14,NA,10.3,15.2,17,7.4,12.4,13.9,2,8,9.30999999999998,5.75,10.3,11.3,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,15.275,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-26
7.2,13.1,1,77,8,2.8,13.5,6.8,11,3.8,332,332,11,9.95,14,NA,10.1,15.1,16.8,7.1,12.2,13.885,2,8,9,5.4,10.2,11.3,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,15.2,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-27
5.6,11.4,1,84,5.1,1.6,11.9,5.3,10,3,333,333,11,9.4,13.8,NA,9.8,14.97,16.785,6.9,12.1,13.8,2,7.9,9,5.2,10.1,11.165,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,15.15,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-28
5.3,11.4,0.7,91,4.1,0.9,12.3,5.2,10.8,3.3,334,334,11,9.3,13.55,NA,9.7,14.7,16.4,6.8,11.9,13.585,1.8,7.7,9,5.05,9.8,11.03,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,15,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-29
4.2,10,1,93,2.9,0.5,10.7,4.1,9.4,2.4,335,335,11,9.05,13.2,NA,9.3,14.6,16.085,6.6,11.7,13.385,1.2,7,8.96999999999999,4.9,9.6,10.7,11.8,16,NA,12.3,18.1,19.115,9.6,NA,NA,4,9.8,10.8,7.6,11.9,13.2,15,17.2,15.5,16.62,0,0,0,0,0,0,0,0,2000-11-30
1.7,4.3,-1,94,5.1,0.8,4.2,1.4,2.3,-0.7,336,336,12,9,13.1,NA,9.2,14.5,15.685,6.4,11.6,13.185,1,7,8.46999999999999,4.7,9.3,10.7,7.2,11.1,NA,7.4,11.9,13.3,4.4,NA,NA,-0.2,5,6.65,3.1,7.5,8.3,14.75,12.31,8.9,10.255,0,0,0,0,0,0,0,0,2000-12-01
3.8,6,-0.3,91,1.9,0.3,6,3.6,4.6,2,337,337,12,9,13,NA,9,14.1,15.485,6.15,11.3,12.685,1,7,8,4.6,9.1,10.4,7.2,11.1,NA,7.4,11.9,13.3,4.4,NA,NA,-0.2,5,6.65,3.1,7.5,8.3,14.175,12.31,8.9,10.255,0,0,0,0,0,0,0,0,2000-12-02
6.9,8.3,5.3,94,1.9,0.8,8.8,7.1,7.1,5.4,338,338,12,8.7,13,NA,8.85,13.9,15.4,6,11.1,12.555,1,7,8,4.4,9.03000000000001,10.3,7.2,11.1,NA,7.4,11.9,13.3,4.4,NA,NA,-0.2,5,6.65,3.1,7.5,8.3,14,12.31,8.9,10.255,0,1,0,1,0,0,0,0,2000-12-03
9.1,14,7.9,93,6,1.3,15.6,9.6,14,7.7,339,339,12,8.4,12.8,NA,8.7,13.67,15.285,5.8,11,12.2,1,7,8,4.4,8.9,10.2,7.2,11.1,NA,7.4,11.9,13.3,4.4,NA,NA,-0.2,5,6.65,3.1,7.5,8.3,14,12.31,8.9,10.255,1,1,1,1,0,0,0,0,2000-12-04
7.6,8.1,6.7,87,1.9,0.5,8.2,7.7,6.8,6.2,340,340,12,8.3,12.55,NA,8.6,13.6,15.18,5.6,10.86,12.1,0.9,7,8,4.3,8.8,10.165,7.2,11.1,NA,7.4,11.9,13.3,4.4,NA,NA,-0.2,5,6.65,3.1,7.5,8.3,14,12.31,8.9,10.255,0,1,0,1,0,0,0,0,2000-12-05
7.6,8.4,6,94,1.9,0.4,8.9,7.9,7.5,6.6,341,341,12,8.2,12.4,NA,8.5,13.5,15.1,5.4,10.7,12.1,0.8,6.9,8,4.2,8.7,10,7.2,11.1,NA,7.4,11.9,13.3,4.4,NA,NA,-0.2,5,6.65,3.1,7.5,8.3,14,12.31,8.9,10.255,0,1,0,1,0,0,0,0,2000-12-06
