"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
9.9,15,6,92,13,2.8,16.8,10.5,14.2,7.6,363,363,12,14.4,17.1,NA,15.3,19.1,20.1,10.7,15.4,16.8,6,11,12.63,10.1,14.2,14.9,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,0,0,0,0,0,0,1997-12-29
11.3,16.1,6.2,91,6,1.5,18.1,12.1,16.5,10.3,364,364,12,14.2,17.1,NA,15.2,19.1,20.1,10.6,15.4,16.9,6,11,12.33,10.1,14.2,14.9,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,0,0,1,0,0,0,0,0,1997-12-30
10.2,17.8,5.7,83,4.1,0.5,19.7,10.5,19,9.3,365,365,12,14.1,17,NA,15.15,19,20.075,10.5,15.4,16.8,5.8,11,12.23,9.9,14,14.8,15,18,NA,16.3,20.1,21.1,11.7,NA,NA,6,12,13,10.7,14.6,15.3,18,19,16.9,18.1,1,0,1,1,0,0,0,0,1997-12-31
10.1,16.6,4,83,2.9,0.6,18.2,10.3,17.3,9.1,1,1,1,14,17,NA,15.1,19,19.98,10.5,15.3,16.8,5.8,11,12.135,9.9,13.9,14.8,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,18,17.4,14.7,15.9,0,1,1,1,0,0,0,0,1998-01-01
11.3,14.8,6.7,89,16.9,7.5,16.3,12,10.5,6,2,2,1,14,17,NA,15.1,18.9,19.9,10.5,15.2,16.685,5.6,11,12,9.9,13.8,14.74,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,18,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-02
12.8,15,9,76,15,9.3,15.7,13.1,8.8,6,3,3,1,14,17,NA,15,18.8,19.8,10.5,15.2,16.6,5.1,11,12,9.8,13.7,14.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,18,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-03
14.2,15.6,13,94,16.9,9,17.7,15.9,10.8,8.9,4,4,1,14,17,NA,15,18.8,19.8,10.5,15.27,16.685,5,10.98,12,9.8,13.6,14.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.84,17.4,14.7,15.9,1,1,1,1,0,0,0,0,1998-01-04
12.6,15.4,6,92,7,2.3,17.3,13.8,15.1,11.4,5,5,1,14,17,NA,15,18.8,19.8,10.6,15.17,16.6,5,10.8,12,9.8,13.6,14.64,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.8,17.4,14.7,15.9,0,0,0,1,0,0,0,0,1998-01-05
9.8,16.3,4,90,12,4,18.3,10.3,15,6.6,6,6,1,14,17,NA,15,18.7,19.7,10.6,15.17,16.6,5,10.76,12,9.8,13.6,14.6,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.7,17.4,14.7,15.9,0,1,0,1,0,0,0,0,1998-01-06
9.5,16,3.6,89,14,3.1,17.8,9.9,15.2,6.8,7,7,1,14,17,NA,15,18.6,19.685,10.7,15.07,16.5,5,10.1,12,9.7,13.4,14.4,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,1,1,0,0,0,0,1998-01-07
9.1,15,5,91,8,1.3,16.7,9.6,15.2,7.7,8,8,1,14,17,NA,15,18.5,19.585,10.7,15,16.485,5,10.1,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,1,1,0,0,0,0,1998-01-08
8.3,15.9,3,88,2.9,0.8,17.7,8.5,16.6,6.9,9,9,1,14,17,NA,15,18.4,19.585,10.65,15,16.485,5,10.26,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,1,1,0,0,0,0,1998-01-09
7.4,16,1.7,87,2.9,0.7,17.7,7.4,16.7,5.9,10,10,1,14,17,NA,15.05,18.4,19.6,10.6,15,16.4,5,10.76,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,1,1,0,0,0,0,1998-01-10
5.9,15,1.6,86,2.9,0.8,16.4,5.7,15.3,4,11,11,1,14,17,NA,15,18.4,19.6,10.6,15,16.4,5,10.8,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,1,1,0,0,0,0,1998-01-11
6.7,16,0.9,83,6,2.2,17.4,6.5,15.4,3.8,12,12,1,14,16.88,NA,15,18.4,19.6,10.55,14.97,16.285,5,10.8,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,1,1,0,0,0,0,1998-01-12
9.2,15,3,85,13,2.3,16.3,9.4,14.2,6.8,13,13,1,14,16.88,NA,15,18.47,19.585,10.6,14.9,16.185,5,10.8,12,9.7,13.4,14.2,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-13
11.8,14.4,7,91,14,7.1,15.9,12.7,10.3,7,14,14,1,14,16.6,NA,15,18.4,19.5,10.7,14.7,16,5,10.8,12,9.7,13.3,14.1,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-14
8.9,12.2,5,89,11.1,3.1,13.1,9.2,10.2,6.1,15,15,1,14,16.6,NA,15,18.3,19.5,10.7,14.7,15.93,5,10.56,12,9.7,13.3,14.1,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.58,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-15
7.5,13,1,85,13,3.4,13.9,7.5,10.8,4,16,16,1,14,16.6,NA,15,18.3,19.425,10.7,14.7,15.9,5,10.42,12,9.7,13.3,14,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.48,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-16
10.9,14,4,78,21,12.3,14.7,11,5.5,1.6,17,17,1,14,16.6,NA,15,18.25,19.5,10.6,14.7,15.9,5,10.5,12,9.7,13.3,13.9,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.58,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-17
7.9,15,0.7,81,7,2.8,16.1,7.8,13.6,4.8,18,18,1,14,16.5,NA,15,18.15,19.5,10.6,14.7,15.825,5,10.26,11.9,9.7,13.3,13.9,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.48,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-18
13.7,15.2,12,90,21,15.2,16.9,15,5.7,3.7,19,19,1,14,16.46,NA,15,18.1,19.5,10.65,14.7,15.825,5,10.1,11.8,9.7,13.2,13.8,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,1,1,0,0,0,0,0,0,1998-01-19
10.9,13,5.8,70,28,18.7,13,10.6,-0.6,-3.2,20,20,1,14,16.4,NA,15.05,18.1,19.5,10.7,14.8,15.825,5,10,11.7,9.7,13.1,13.78,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-20
9.3,13,3,56,11.1,4.4,12.2,8.2,8.7,4.4,21,21,1,14,16.4,NA,15.1,18.1,19.6,10.8,14.9,15.9,5,10,11.78,9.7,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-21
5.7,13.2,1,81,4.1,0.8,13.9,5.3,12.7,3.6,22,22,1,14.1,16.5,NA,15.1,18.1,19.6,10.8,14.9,15.9,5,10,11.6,9.7,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-22
5.2,13,0.3,78,5.1,1.3,13.5,4.7,11.9,2.6,23,23,1,14.1,16.4,NA,15.15,18.1,19.6,10.9,14.9,16.125,5,10,11.68,9.6,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-23
6.1,13.8,-0.7,76,6,1.8,14.3,5.6,12.5,3.2,24,24,1,14.2,16.4,NA,15.2,18.1,19.525,10.9,14.85,16.2,5,10.1,11.7,9.6,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-24
6.1,13.2,-0.4,83,8,4,14,5.9,10.5,1.9,25,25,1,14.2,16.5,NA,15.2,18.2,19.6,10.8,14.9,16.325,5,10.1,11.8,9.6,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.6,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-25
7.4,15,1,84,8.9,4.6,16.3,7.3,12.5,3,26,26,1,14.2,16.5,NA,15.2,18.14,19.4,10.8,14.84,16.3,5,10.1,11.875,9.7,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-26
5.9,14.5,1.1,87,4.1,2,15.8,5.8,13.8,3.2,27,27,1,14.2,16.45,NA,15.2,18.14,19.32,10.8,14.9,16.3,5,10.1,11.9,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-27
7.1,14.2,3,78,9.9,4.5,14.9,6.8,11.2,2.5,28,28,1,14.2,16.4,NA,15.3,18.1,19.12,10.8,14.74,15.9,5,10.1,11.9,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.3,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-28
8.7,15.4,2.8,81,12,6,16.5,8.7,11.9,3.5,29,28,1,14.2,16.4,NA,15.3,18.1,19.12,10.8,14.74,15.9,5,10.1,11.9,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.3,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-29
7.6,15,3.3,88,9.9,2.5,16.5,7.7,14.2,4.9,30,30,1,14.2,16.5,NA,15.3,18.1,19.23,10.8,14.9,16.315,5,10.1,11.87,9.8,13.1,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-30
10.3,14.1,4.4,88,6,3.3,15.4,10.8,12.5,7.6,31,31,1,14.2,16.43,NA,15.3,18.1,19.22,10.7,14.9,16.3,5,10.1,11.865,9.8,13.13,13.7,14,16.6,NA,15,18.2,19.4,10.6,NA,NA,5,10.5,12,9.7,13.3,13.96,17.4,17.4,14.7,15.9,0,0,0,0,0,0,0,0,1998-01-31
10.1,13.7,4,84,14,6.4,14.7,10.4,9.6,5,32,32,2,14.2,16.5,NA,15.2,18.12,19.2,10.7,14.9,16.2,5,10.33,11.9,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-01
7.2,14.1,0.4,88,11.1,3.3,15.4,7.3,12.5,3.8,33,33,2,14.2,16.5,NA,15.2,18.3,19.2,10.7,14.8,16.2,5,10.43,11.965,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-02
11.3,13.6,6.4,91,7,3,14.9,12.1,12.2,9.2,34,34,2,14.2,16.6,NA,15.3,18.3,19.5,10.6,14.9,16.31,5,10.43,12,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-03
11.6,14.1,9,91,22,7.5,15.6,12.5,9.7,6.4,35,35,2,14.2,16.6,NA,15.3,18.4,19.5,10.6,14.9,16.4,5,10.43,12,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-04
8.6,13.8,4.6,80,8.9,2.9,14.5,8.5,11.9,5.5,36,36,2,14.2,16.6,NA,15.2,18.4,19.5,10.6,14.9,16.4,5,10.4,11.965,9.7,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-05
8.3,14.3,3,84,8,2.3,15.4,8.3,13.2,5.7,37,37,2,14.2,16.6,NA,15.2,18.4,19.51,10.5,14.9,16.4,5,10.4,11.865,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.6,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-06
6.1,15.2,0,78,8.9,2.1,16.1,5.7,14.2,3.1,38,38,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,14.9,16.4,4.8,10.23,11.7,9.7,13.1,13.665,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-07
10.2,14.4,4,81,13,4.7,15.3,10.4,11.5,6.2,39,39,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,14.9,16.4,4.8,10.1,11.7,9.7,13,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-08
7.2,14.7,0,68,14,5.2,14.9,6.5,10.8,1.8,40,40,2,14.2,16.6,NA,15.1,18.4,19.4,10.5,14.92,16.4,4.8,10,11.565,9.7,12.93,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-09
7.4,16.3,1.4,78,11.1,3.3,17.5,7.1,14.8,3.7,41,41,2,14.2,16.6,NA,15.1,18.4,19.4,10.4,15.02,16.41,4.8,10,11.5,9.7,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-10
7.1,14.8,0,83,8,2.9,15.9,7,13.4,3.8,42,42,2,14.2,16.6,NA,15.1,18.4,19.41,10.4,15.2,16.51,4.8,10,11.465,9.65,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.565,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-11
8.9,17.6,2,86,8.9,3.1,19.7,9.1,17.1,6,43,43,2,14.2,16.74,NA,15.1,18.4,19.415,10.4,15.2,16.6,4.8,10,11.4,9.6,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.6,17.99,15.5,16.83,1,1,1,1,0,0,0,0,1998-02-12
7.8,18.2,2,87,6,2.1,20.6,7.9,18.7,5.4,44,44,2,14.2,16.96,NA,15.1,18.5,19.57,10.4,15.34,16.67,4.8,10,11.2,9.6,12.86,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.63,17.99,15.5,16.83,1,1,1,1,0,0,0,0,1998-02-13
9.2,15.4,2.7,87,8.9,3,16.9,9.5,14.3,6.4,45,45,2,14.2,17,NA,15.15,18.5,19.515,10.5,15.3,16.7,4.8,10,11.2,9.6,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.67,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-14
11.3,14.7,5.7,86,7,2.5,16,11.9,13.7,9.3,46,46,2,14.3,17,NA,15.3,18.7,19.6,10.5,15.5,16.715,4.8,10,11.2,9.7,12.9,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,17.87,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-15
9,16.6,5,84,9.9,2.5,18.3,9.1,16.1,6.4,47,47,2,14.4,17,NA,15.4,18.8,19.7,10.6,15.5,16.915,5,10,11.34,9.8,13.04,13.6,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,1,1,0,0,0,0,1998-02-16
11.6,14.3,4.8,91,13,8.4,15.8,12.5,9.3,5.8,48,48,2,14.4,17.1,NA,15.4,18.8,19.8,10.6,15.5,17,5,10.1,11.4,9.8,13.2,13.7,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-17
12.9,19,7,78,11.1,5.3,20.9,13.3,16.9,9,49,49,2,14.4,17.2,NA,15.4,18.9,19.9,10.5,15.5,17,5,10.3,11.6,9.8,13.2,13.8,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,1,1,1,1,0,0,0,0,1998-02-18
9.7,19,2,82,8,2.9,21.2,9.8,18.9,6.9,50,50,2,14.4,17.2,NA,15.4,19,20,10.5,15.55,17,5,10.4,11.6,9.9,13.2,13.9,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18,17.99,15.5,16.83,1,1,1,1,0,0,0,0,1998-02-19
8.9,18,0.7,75,8,2.2,19.4,8.6,17.6,6.2,51,51,2,14.4,17.4,NA,15.4,19.1,20.1,10.4,15.75,17.1,5,10.26,11.58,9.9,13.2,14.08,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.2,17.99,15.5,16.83,1,1,1,1,0,0,0,0,1998-02-20
8.3,18,-0.2,71,8.9,2.8,19,7.8,16.9,4.9,52,52,2,14.4,17.4,NA,15.4,19.1,20.1,10.3,15.85,17.2,5,10.1,11.5,9.9,13.2,13.98,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.3,17.99,15.5,16.83,0,1,1,1,0,0,0,0,1998-02-21
10.6,17,2.4,82,14,6.1,18.6,10.9,14,5.8,53,53,2,14.4,17.5,NA,15.4,19.1,20.125,10.4,15.9,17.3,5,10,11.48,9.9,13.2,14.08,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-22
8.3,14,3,82,8,3.3,14.9,8.3,12,4.9,54,54,2,14.5,17.5,NA,15.4,19.26,20.23,10.4,15.9,17.3,5,10,11.4,9.8,13.3,14.185,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.4,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-23
6.6,12.4,0.7,90,14,5.5,13.4,6.7,8.8,1.6,55,55,2,14.6,17.6,NA,15.5,19.4,20.3,10.5,15.9,17.3,5,10,11.4,9.8,13.3,14.1,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-24
9.1,15.1,4,85,13,4.8,16.4,9.3,12.5,5,56,56,2,14.6,17.8,NA,15.5,19.47,20.3,10.5,16,17.3,5,10,11.4,9.8,13.2,14.19,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.5,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-25
11.7,17.4,4.9,76,12,6.1,18.7,11.8,14.1,6.9,57,57,2,14.6,18,NA,15.5,19.58,20.44,10.6,16.18,17.44,5,10,11.2,9.9,13.2,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.6,17.99,15.5,16.83,0,1,0,0,0,0,0,0,1998-02-26
9.7,16.7,2.1,80,8.9,3.7,18.1,9.7,15.1,6.3,58,58,2,14.8,18,NA,15.6,19.6,20.545,10.55,16.4,17.6,5,10,11.2,10,13.2,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,18.9,17.99,15.5,16.83,0,0,0,0,0,0,0,0,1998-02-27
11.7,17,5,88,12,6.2,19.1,12.5,14.3,7.3,59,59,2,15,18,NA,15.6,19.69,20.6,10.75,16.4,17.7,5,10,11.2,10.1,13.3,14.2,14.3,17,NA,15.3,18.7,19.63,10.5,NA,NA,4.8,10,11.2,9.7,12.9,13.6,19,17.99,15.5,16.83,0,1,0,0,0,0,0,0,1998-02-28
12,16,7.4,78,12,5.4,17.1,12.3,12.9,7.8,60,60,3,15,18,NA,15.7,19.8,20.8,11,16.6,17.8,5,10,11.1,10.2,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-01
12.1,15.8,8,76,14,5.3,16.7,12.3,12.6,7.9,61,61,3,15,18,NA,15.9,19.99,20.9,11.15,16.7,17.9,5,10,11,10.2,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-02
11.9,17,6.2,87,12,4.2,19,12.7,15.6,9,62,62,3,15,18.1,NA,16,20,21.345,11.3,17.09,18.345,5,10,11,10.3,13.3,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.3,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-03
12.7,17,7.5,86,14,7,18.9,13.6,13.6,8,63,63,3,15,18.1,NA,16.1,20,21.4,11.4,17.1,18.345,5,10,11,10.4,13.3,14.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-04
14.4,18,8.8,79,15,8.2,19.7,15.2,13.6,8.9,64,64,3,15,18.3,NA,16.2,20.1,21.4,11.6,17.3,18.4,5,10,11,10.4,13.4,14.1,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.4,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-05
10.2,17.5,3.2,74,9.9,3.9,18.7,10,15.6,6.5,65,65,3,15.2,18.4,NA,16.3,20.2,21.5,11.7,17.39,18.6,5.1,10,11,10.6,13.4,14.2,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.6,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-06
13.1,18,3.9,87,15,7.9,20.3,14.1,14.4,7.9,66,66,3,15.2,18.4,NA,16.4,20.3,21.545,11.9,17.4,18.545,5.2,10,11.1,10.7,13.5,14.3,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.5,20.4,17.96,19.43,1,0,0,0,0,0,0,0,1998-03-07
14.4,18,9,82,15.9,8.4,19.9,15.4,13.7,9,67,67,3,15.3,18.5,NA,16.5,20.3,21.6,11.9,17.4,18.6,5.4,10,11.2,10.7,13.6,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.5,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-08
13.4,15.6,10,78,18.1,12.2,16.6,13.9,7.6,4.8,68,68,3,15.4,18.6,NA,16.5,20.4,21.6,12.05,17.49,18.6,5.6,10.2,11.2,10.8,13.6,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,19.8,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-09
9.4,11.2,7,70,22.9,12.8,11,9,1.3,-0.8,69,69,3,15.5,18.8,NA,16.6,20.5,21.7,12.15,17.59,18.7,5.8,10.5,11.5,10.9,13.7,14.4,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-10
9.9,13.3,9,95,22.9,16.8,14.8,10.7,2.3,-2,70,70,3,15.6,19,NA,16.7,20.69,21.945,12.3,17.7,18.845,5.8,10.6,11.6,11,13.8,14.6,16,19.3,NA,17.3,21.3,22.8,12.7,NA,NA,6,11,12,11.4,14.1,14.7,20,20.4,17.96,19.43,0,0,0,0,0,0,0,0,1998-03-11
