"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
1.9,4.1,-1,78,12,5.3,3.5,1.2,-1.5,-4,18,18,1,8.7,14.78,NA,8.5,15.3,17.4,4.7,11.4,13.7,1.5,6,7,5.1,9.2,10.87,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.44,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-18
1.2,8.2,-3.1,77,5.1,3.3,7.9,0.5,4.6,-3.4,19,19,1,8.8,14.78,NA,8.5,15.3,17.305,4.75,11.4,13.7,1.4,6,7,5.1,9.2,10.8,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.3,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-19
4.5,7.4,-1.3,80,7,3.4,7.2,4,3.7,0.3,20,20,1,8.8,14.44,NA,8.4,15.3,17.31,4.8,11.42,13.61,1.4,6,7,5.1,9.2,10.67,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.3,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-20
6.5,15.6,-0.3,74,8.9,4,16.3,6,13.1,2.1,21,21,1,8.9,14.44,NA,8.65,15.3,17.215,4.9,11.63,13.615,1.4,6,7,5.1,9.2,10.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.5,16.6,11.4,13.8,1,1,1,1,0,0,0,0,2002-01-21
5.9,15.4,-1,74,6,3.1,16.1,5.3,13.5,2,22,22,1,9,14.5,NA,8.8,15.32,17.2,4.9,11.42,13.5,1.6,6,7,5.2,9.2,10.6,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.5,16.6,11.4,13.8,1,1,1,1,0,0,0,0,2002-01-22
6.4,9,4,83,6,3.2,9.1,6.2,5.9,2.8,23,23,1,9,14.78,NA,8.8,15.42,17.2,5.05,11.51,13.5,1.6,6,7,5.2,9.2,10.67,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.5,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-23
8.9,11.4,5,79,15.9,4.4,11.6,8.8,7.8,4.8,24,24,1,9,15,NA,8.8,15.6,17.3,5.1,11.7,13.5,1.7,6,7,5.2,9.2,10.7,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.6,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-24
7.7,12.1,3,81,14,5.7,12.6,7.5,7.9,2.5,25,25,1,9,15.05,NA,8.9,15.7,17.4,5.2,11.8,13.7,1.6,6,7,5.2,9.2,10.9,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.875,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-25
5.1,12.6,0.5,87,8,4.4,13.5,4.9,9.7,0.5,26,26,1,9,15.2,NA,9,15.8,17.5,5.3,11.98,13.7,1.5,6,7,5.2,9.3,11.17,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,17,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-26
7.4,14,0.2,75,9.9,4.1,14.5,7,11.1,3.1,27,27,1,9,15.2,NA,9,15.87,17.5,5.2,12,13.7,1.5,5.8,7,5.2,9.3,11.2,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,17,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-27
6.4,11.3,3,85,6,3.2,11.8,6.3,8.8,2.9,28,28,1,9,15.2,NA,9.1,16,17.5,5.3,12,13.68,1.5,5.8,7,5.3,9.38,11.17,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.97,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-28
6.8,8.4,4.9,88,7,3,8.6,6.8,5.5,3.6,29,28,1,9,15.2,NA,9.1,16,17.5,5.3,12,13.68,1.5,5.8,7,5.3,9.38,11.17,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,16.97,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-29
6.5,8,5,94,5.1,2.8,8.4,6.7,5.4,3.5,30,30,1,9.1,15.2,NA,9.2,16,17.57,5.3,12,13.6,1.6,5.74,7,5.4,9.5,11.17,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,17,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-30
7.6,13,3.8,87,6,3,14,7.7,11.2,4.5,31,31,1,9.1,15.2,NA,9.2,16.03,17.6,5.4,12.1,13.6,1.4,5.8,7,5.4,9.5,11.4,8.8,15,NA,8.6,15.52,17.4,4.9,NA,NA,1.4,6,7,5.1,9.2,10.9,17,16.6,11.4,13.8,0,0,0,0,0,0,0,0,2002-01-31
7.1,8,6.6,94,9.9,3.7,8.4,7.4,4.7,3.6,32,32,2,9.2,15.3,NA,9.2,16.1,17.7,5.35,12.1,13.665,1.5,5.84,7,5.4,9.6,11.47,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-01
6.6,8,5,90,9.9,5.2,8.2,6.7,3.5,1.9,33,33,2,9.25,15.25,NA,9.2,16.1,17.7,5.4,12.1,13.56,1.5,6,7,5.5,9.6,11.5,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-02
4.3,6,3,93,6,3,6.1,4.2,2.8,0.7,34,34,2,9.3,15.2,NA,9.3,16.01,17.655,5.45,12.1,13.6,1.5,6,7,5.5,9.64,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-03
3.8,5.2,3,93,5.1,2.8,5.2,3.7,2,0.3,35,35,2,9.4,15.2,NA,9.3,16.1,17.7,5.5,12.1,13.65,1.4,6,7,5.6,9.64,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-04
3.1,6,1.2,91,9.9,4.5,6,2.8,1.7,-1.8,36,36,2,9.4,15.3,NA,9.4,16.1,17.7,5.5,12.2,13.645,1.4,6,7,5.6,9.7,11.47,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-05
8.8,11,7,70,12,6.5,10.7,8.3,5.5,2.9,37,37,2,9.6,15.4,NA,9.5,16.1,17.7,5.6,12.18,13.6,1.5,6,7,5.6,9.74,11.57,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,1,0,0,0,0,0,0,2002-02-06
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,38,38,2,9.75,15.55,NA,9.55,16.1,17.735,5.7,12.2,13.635,1.4,6,7,5.6,9.8,11.5,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,NA,NA,NA,NA,0,0,0,0,2002-02-07
7.8,11.9,4,86,8.9,4.2,12.6,7.9,8.9,3.9,39,39,2,9.8,15.65,NA,9.6,16.1,17.73,5.7,12.26,13.73,1.3,6,7,5.6,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-08
7.1,13.9,1.4,85,8,3.4,15,7,12,3.5,40,40,2,9.9,15.45,NA,9.6,16.1,17.725,5.7,12.25,13.825,1.3,6,7,5.6,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-09
9.6,16.2,3.9,77,13,6.1,17.3,9.5,12.6,4.4,41,41,2,9.9,15.45,NA,9.6,16.1,17.7,5.8,12.24,13.82,1.2,6,7,5.6,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,1,1,1,0,0,0,0,2002-02-10
5.1,11.8,2,91,7,2.6,12.7,5,10.1,1.9,42,42,2,10,15.4,NA,9.6,16.13,17.7,5.7,12.3,13.9,1.2,6,7,5.7,9.8,11.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-11
5.1,7,1.3,94,5.1,2.7,7.3,5.1,4.2,1.9,43,43,2,10,15.7,NA,9.6,16.3,17.71,5.8,12.42,14.1,1.2,6,7,5.7,9.84,11.47,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-12
7.7,13.2,1.8,80,8,3.4,13.8,7.5,10.8,4.1,44,44,2,10,15.67,NA,9.7,16.32,17.7,5.8,12.5,13.9,1.2,6,7,5.7,10.06,11.6,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-13
9.4,12.8,6.8,90,7,3.4,13.9,9.9,10.8,6.5,45,45,2,10,15.7,NA,9.7,16.4,17.8,5.8,12.5,13.9,1.3,6,7,5.7,10.14,11.6,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,1,1,1,0,0,0,0,2002-02-14
12.1,13,10.7,88,8.9,6.4,14,12.9,8.9,7.7,46,46,2,10,15.85,NA,9.9,16.4,17.895,5.9,12.5,13.995,1.3,6.28,7,5.7,10.3,11.77,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17,17.19,12.5,14.1,1,1,1,1,0,0,0,0,2002-02-15
8.7,13,7,92,11.1,6.7,14.3,9.1,8.8,3.4,47,47,2,10,16,NA,9.9,16.6,18.09,6,12.6,14.1,1.4,6.44,7.4,5.7,10.4,11.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17.5,17.19,12.5,14.1,1,1,1,1,0,0,0,0,2002-02-16
6.6,7,5.8,91,8.9,5.4,7.1,6.7,2.2,1.7,48,48,2,10.05,16,NA,10.1,16.6,18.285,6.2,12.7,14.185,1.6,6.64,7.7,5.8,10.6,11.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,17.575,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-17
6.7,7.2,5.7,94,5.1,2.9,7.5,6.9,4.3,3.7,49,49,2,10.1,16,NA,10.2,16.7,18.48,6.3,12.9,14.3,1.8,6.74,7.76999999999999,5.9,10.7,12.04,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-18
7.4,12.4,5,84,6,2.9,13.1,7.3,10.4,4.2,50,50,2,10.2,16.25,NA,10.3,16.9,18.9,6.3,13.15,14.65,1.9,6.84,7.8,6.1,11.04,12.17,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.075,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-19
10.7,16.4,3.4,57,18.1,9.3,16.1,9.8,9.4,2.6,51,51,2,10.3,16.5,NA,10.4,17.15,19.1,6.4,13.2,14.9,1.8,6.94,7.93999999999999,6.1,11.2,12.4,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.275,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-20
10.3,16.5,7,74,20,10.1,17.4,10.1,10,2.3,52,52,2,10.3,16.5,NA,10.45,17.2,19.1,6.4,13.35,15,1.8,7,7.93999999999999,6.1,11.14,12.64,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.2,17.19,12.5,14.1,1,1,1,1,0,0,0,0,2002-02-21
6.6,10.5,1,71,15,5.8,10.2,6,5.4,0.8,53,53,2,10.4,16.45,NA,10.5,17.2,19.25,6.4,13.4,15,1.9,6.94,8,6.2,11.2,12.7,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.275,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-22
7.6,14,0.7,69,8.9,4.5,14.1,7,10.5,2.8,54,54,2,10.5,16.5,NA,10.6,17.34,19.3,6.5,13.44,15.07,2,7,8,6.3,11.2,12.7,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.27,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-23
8.8,13,3,70,18.1,9.3,13,8.3,5.9,0.9,55,55,2,10.6,16.7,NA,10.6,17.4,19.3,6.6,13.64,15.2,2,7,8,6.4,11.2,12.765,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.3,17.19,12.5,14.1,0,0,0,0,0,0,0,0,2002-02-24
7.4,17.6,0,56,13,5.2,17.4,6.2,13.7,1.7,56,56,2,11,16.9,NA,10.9,17.44,19.37,6.7,13.7,15.37,2,7,8,6.55,11.3,12.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.3,17.19,12.5,14.1,0,1,1,1,0,0,0,0,2002-02-25
11.1,17,3,67,12,5,17.5,10.7,13.8,6.5,57,57,2,11,17,NA,10.9,17.7,19.4,6.9,13.84,15.4,2,7,8,6.6,11.3,12.8,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.3,17.19,12.5,14.1,0,1,0,1,0,0,0,0,2002-02-26
13.4,20,5.9,65,11.1,4.6,21,13.2,17.8,9.5,58,58,2,11,17,NA,11.2,17.8,19.6,7,14,15.7,2,7,8,6.7,11.4,12.9,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.5,17.19,12.5,14.1,1,1,1,1,0,0,0,0,2002-02-27
14.3,17,8.9,63,9.9,5.2,17.2,14.1,13.4,10,59,59,2,11.2,17,NA,11.5,17.84,19.7,7.1,14,15.97,2,7,8,6.8,11.4,12.9,10,15.9,NA,9.9,16.52,17.91,5.9,NA,NA,1.3,6.16000000000001,7.18,5.7,10.3,11.8,18.5,17.19,12.5,14.1,1,1,1,1,0,0,0,0,2002-02-28
11.6,22.4,7,79,8,2.8,25.5,11.9,23.5,9.2,60,60,3,11.3,17.14,NA,11.6,18,19.77,7.4,14.1,16.1,2.3,7,8,6.95,11.6,13.065,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,18.6,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2002-03-01
11.2,17.5,6.2,74,8.9,3.3,18.7,11.2,16.1,8.1,61,61,3,11.5,17.3,NA,11.8,18.1,19.9,7.7,14.23,16.165,2.5,7,8.3,7.05,11.73,13.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,18.7,20.8,16.9,18.1,1,0,1,0,0,0,0,0,2002-03-02
11.9,18.2,6.2,71,8.9,4.1,19.3,11.8,16.2,8.3,62,62,3,11.7,17.53,NA,12,18.3,19.9,7.9,14.53,16.3,2.85,7,8.19499999999999,7.2,11.8,13.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,18.865,20.8,16.9,18.1,1,0,1,0,0,0,0,0,2002-03-03
8.7,12.1,4,81,9.9,4.3,12.6,8.7,8.9,4.7,63,63,3,11.9,17.73,NA,12.15,18.5,19.965,8.05,14.8,16.465,3,7.3,8.365,7.4,11.93,13.4,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-04
7.7,11,3,90,9.9,3.7,11.7,7.9,8.3,4.2,64,64,3,12,18,NA,12.3,18.7,20.065,8.2,15,16.665,3,7.5,8.4,7.6,12.1,13.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19.1,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-05
13.6,19.6,9.5,75,11.1,5.1,21.4,14,17.7,9.9,65,65,3,12,18.14,NA,12.4,19.1,20.47,8.4,15.14,16.8,3,7.6,8.6,7.7,12.2,13.7,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19.4,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2002-03-06
11.3,18.3,6.7,77,11.1,5.1,19.9,11.4,16.1,7.1,66,66,3,12.1,18.24,NA,12.6,19.3,20.67,8.6,15.4,16.9,3,7.6,8.76999999999999,7.9,12.3,13.87,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,19.87,20.8,16.9,18.1,1,0,1,0,0,0,0,0,2002-03-07
9.3,12,5.7,94,8,3.6,13.1,9.9,9.8,6.4,67,67,3,12.3,18.3,NA,12.6,19.4,20.8,8.8,15.5,17,3,7.8,8.86999999999999,8.1,12.58,14.04,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-08
9.6,11.9,8,87,7,2.6,12.7,10,10.1,7.2,68,68,3,12.4,18.5,NA,12.8,19.7,20.97,8.9,15.7,17.1,3.4,7.84,8.96999999999999,8.2,12.8,14.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20,20.8,16.9,18.1,0,0,1,0,0,0,0,0,2002-03-09
9.2,12.2,6,82,9.9,3.9,12.7,9.3,9.3,5.6,69,69,3,12.7,18.7,NA,13,19.74,21,9,15.9,17.37,3.6,8,9,8.3,13,14.2,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-10
9.1,13.9,4.1,65,16.9,8.6,13.7,8.4,7.3,1.6,70,70,3,13,18.8,NA,13.1,19.8,21.07,9.1,16,17.5,3.8,8,9,8.4,13,14.3,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.2,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-11
8.6,18.5,2.9,73,9.9,5,19.8,8.2,16.1,3.8,71,71,3,13,19,NA,13.4,20,21.37,9.3,16.1,17.7,4,8,9,8.6,13.1,14.4,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.37,20.8,16.9,18.1,0,0,1,0,0,0,0,0,2002-03-12
9.1,16.4,3.1,80,7,3.4,17.7,9.1,14.9,5.8,72,72,3,13.2,19,NA,13.6,20.1,21.57,9.6,16.44,17.8,4,8,9.20999999999998,8.7,13.24,14.5,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-13
10.7,18.2,3,81,11.1,5.1,20.1,10.9,16.2,6.6,73,73,3,13.3,19.2,NA,13.8,20.4,21.67,9.7,16.6,17.9,4,8.3,9.4,8.8,13.4,14.67,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-14
10.3,13.1,6.8,89,7,3.1,14.2,10.9,11.3,7.8,74,74,3,13.4,19.28,NA,14,20.4,21.7,9.9,16.74,18,4.1,8.34,9.4,9,13.44,14.7,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.67,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-15
9.2,14,5,84,8.9,4.8,15,9.4,11.1,5.1,75,75,3,13.6,19.5,NA,14.1,20.5,21.8,9.9,16.9,18.1,4.4,8.5,9.6,9.1,13.5,14.77,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.8,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-16
7.6,10.1,4.6,91,9.9,3.6,10.7,7.8,7.3,4.2,76,76,3,13.9,19.5,NA,14.3,20.5,21.8,10.1,16.9,18.1,4.5,8.54,9.96999999999999,9.2,13.6,14.7,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-17
9.7,15.2,4.3,84,7,3.1,16.5,9.9,13.8,6.9,77,77,3,14,19.5,NA,14.4,20.6,21.87,10.3,17,18.2,4.6,8.74,10,9.2,13.64,14.8,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.77,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-18
14.9,20.6,9,60,15.9,9.9,21.3,14.6,14.5,7.3,78,78,3,14.1,19.5,NA,14.7,20.5,21.8,10.5,17,18.2,4.8,8.94,10,9.3,13.7,14.8,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.67,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2002-03-19
15.8,24,8.8,73,8.9,4.3,27.1,16.5,24.2,13.1,79,79,3,14.3,19.5,NA,14.9,20.6,21.8,10.7,17.1,18.27,4.8,9,10,9.5,13.7,14.87,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.77,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2002-03-20
13.1,18,7.9,89,8.9,3.6,20.5,14.2,17.5,11,80,80,3,14.4,19.54,NA,15.1,20.64,21.9,10.9,17.1,18.47,4.9,9,10,9.7,13.7,14.9,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,20.77,20.8,16.9,18.1,0,1,1,1,0,0,0,0,2002-03-21
14.8,19,9,72,15,6.8,20.4,15.2,15.4,10,81,81,3,14.7,19.8,NA,15.3,20.7,22.1,11.1,17.34,18.57,5,9,10,9.9,13.8,15,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21,20.8,16.9,18.1,1,1,1,1,0,0,0,0,2002-03-22
10.9,13,8.3,55,18.1,10.5,12.2,9.9,4.4,1.9,82,82,3,15,19.9,NA,15.5,20.84,22.37,11.4,17.6,18.8,5,9,10,10,13.8,15.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-23
9,10.3,4,46,26,16.6,8.8,7.5,-3.4,-4.9,83,83,3,15,20,NA,15.7,21,22.4,11.6,17.64,18.8,5,9,10,10.1,13.9,15.1,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-24
8.3,9.7,6.7,50,19,12.4,8.4,6.9,-1,-2.6,84,84,3,15,20,NA,15.7,21.14,22.57,11.8,17.8,19.07,5,9,10,10.2,13.98,15.2,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.07,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-25
7.7,11.1,3,72,13,7.2,10.9,7.2,5.2,1.2,85,85,3,15.2,20.1,NA,15.9,21.5,22.77,12,18,19.5,5.3,9.34,10.54,10.5,14.24,15.37,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.2,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-26
7.7,10,2.9,64,13,6.3,9.3,6.9,4.2,1.5,86,86,3,15.3,20.2,NA,16,21.6,22.97,12.1,18.1,19.77,5.4,9.6,10.74,10.7,14.4,15.4,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.3,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-27
8.7,11.5,3,61,12,7,10.8,7.8,5.3,2.1,87,87,3,15.5,20.24,NA,16.2,21.7,23.07,12.2,18.14,19.87,5.6,9.9,10.97,10.8,14.44,15.5,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.4,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-28
6.6,13.1,0.3,76,8.9,4.8,13.5,6.1,9.5,1.7,88,88,3,15.6,20.34,NA,16.3,21.84,23.17,12.3,18.24,20.07,5.8,10,11,10.9,14.5,15.6,14,19.5,NA,14.3,20.5,21.85,10.2,NA,NA,4.6,8.7,10,9.2,13.6,14.8,21.6,20.8,16.9,18.1,0,0,0,0,0,0,0,0,2002-03-29
