"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
13.2,14,12,90,31.9,12.1,15.4,14.4,6.3,5.2,14,14,1,14,16.8,NA,14.8,17.9,19.1,7.3,12.9,14.4,10.8,13,13.8,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-14
13.8,14.4,13,84,22.9,15.7,15.5,14.8,3.9,3.2,15,15,1,14,16.8,NA,14.8,17.9,19.2,7.2,12.8,14.3,10.8,13,14,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,0,0,0,0,0,0,1994-01-15
13.2,14,11,72,22,12.1,14.3,13.4,5.3,4.3,16,16,1,14,16.8,NA,14.8,17.9,19.2,7.25,12.8,14.3,10.8,13,13.8,12.4,14.6,15.3,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-16
13.1,15,10.4,82,13,8.9,16.1,13.8,9.4,6.9,17,17,1,14,16.8,NA,14.8,17.9,19.2,7.2,12.8,14.3,10.8,13,13.8,12.3,14.5,15.225,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-17
13.9,15,12.4,88,15,10,16.5,15.1,8.9,7.5,18,18,1,14,16.8,NA,14.8,17.9,19.125,7.2,12.73,14.2,10.8,13,13.6,12.3,14.44,15.2,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-18
13.9,15,13,91,28,19.5,16.7,15.3,2.5,1,19,19,1,14,16.68,NA,14.8,17.84,19.12,7.2,12.71,14.2,10.8,13,13.6,12.3,14.4,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,0,0,0,0,0,0,1994-01-19
14.5,16,13,75,34,20.2,16.9,15.1,2.4,0.4,20,20,1,14,16.6,NA,14.8,17.8,19.1,7.3,12.7,14.2,10.8,13,13.44,12.3,14.4,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,18,18,12.8,14.2,1,1,0,0,0,0,0,0,1994-01-20
12.8,13.4,12,77,27,20.5,13.9,13.2,-1.1,-1.8,21,21,1,14,16.64,NA,14.8,17.82,19.1,7.35,12.77,14.3,10.8,13,13.2,12.3,14.4,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.82,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-21
12.4,13.4,11.6,78,15.9,5.7,13.9,12.8,9.4,8.1,22,22,1,14,16.6,NA,14.8,17.8,19,7.35,12.7,14.3,10.8,13,13.2,12.3,14.3,15.1,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.61,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-22
12,13,11,86,13,9.3,13.9,12.7,6.7,5.5,23,23,1,14,16.6,NA,14.8,17.7,18.9,7.2,12.7,14.3,10.8,13,13.01,12.3,14.3,15,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-23
12.2,13,11.7,77,33,12.8,13.4,12.5,3.8,2.8,24,24,1,14,16.6,NA,14.7,17.7,18.895,7.2,12.8,14.305,10.8,12.8,13,12.3,14.2,15,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.59,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-24
12,13.4,11,75,14,7.5,13.8,12.1,7.9,6.2,25,25,1,14,16.4,NA,14.7,17.68,18.8,7.2,12.7,14.2,10.6,12.98,13,12.3,14.2,15,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.58,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-25
12.8,14,11,80,25.1,16.9,14.8,13.3,2.4,0.9,26,26,1,14,16.2,NA,14.7,17.6,18.7,7.1,12.6,14.2,10.6,12.94,13,12.3,14.2,14.975,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-26
12.3,13,11.6,48,28.9,24.9,11.8,11,-6.1,-6.9,27,27,1,14,16.2,NA,14.65,17.6,18.6,7.1,12.6,14.08,10.6,12.8,13,12.3,14.2,14.87,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-27
12.7,14,11,79,37.9,25.7,14.7,13.2,-3.8,-5.5,28,28,1,14,16.2,NA,14.6,17.6,18.7,7.1,12.6,14,10.6,12.8,13,12.3,14.2,14.87,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-28
10.9,12,10,54,30.9,25.9,11,9.8,-7.6,-8.9,29,28,1,14,16.2,NA,14.6,17.6,18.7,7.1,12.6,14,10.6,12.8,13,12.3,14.2,14.87,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-29
11.2,20,9.8,47,30.9,17.9,19.4,9.8,7.1,-3.3,30,30,1,14,16.08,NA,14.5,17.44,18.6,7,12.6,13.7,10.6,12.6,13,12.2,14.1,14.8,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,1,1,0,0,0,0,0,0,1994-01-30
10.7,12.2,9,81,22,8.2,12.7,10.9,6.3,4.4,31,31,1,14,16.08,NA,14.6,17.4,18.6,6.9,12.6,13.65,10.6,12.6,13,12.2,14.13,14.865,14,16.8,NA,14.8,17.9,19.2,7.1,NA,NA,10.8,13,13.8,12.4,14.53,15.3,17.4,18,12.8,14.2,0,0,0,0,0,0,0,0,1994-01-31
12,13,11,86,8,5.5,13.9,12.7,9.4,8.1,32,32,2,14,16.2,NA,14.6,17.4,18.6,6.9,12.54,13.5,10.4,12.6,13,12.2,14.2,14.97,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.4,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-01
12.2,15,9,84,8,3.8,16.3,12.8,13.1,9.5,33,33,2,14,16.2,NA,14.6,17.44,18.67,6.8,12.34,13.4,10.4,12.6,13,12.2,14.2,15,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.54,18,13.1,14.4,0,0,1,1,0,0,0,0,1994-02-02
12.3,14,10,79,25.1,17.1,14.7,12.7,2.2,0.1,34,34,2,14,16.2,NA,14.6,17.54,18.87,6.8,12.3,13.4,10.4,12.68,13,12.2,14.2,15.07,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.94,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-03
13.6,15,11.8,85,22.9,19.8,16.3,14.6,1.9,0.1,35,35,2,14,16.48,NA,14.6,17.6,19,6.8,12.4,13.47,10.4,12.6,13,12.2,14.2,15.1,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-04
12.4,13.8,11.6,84,15.9,7.3,14.8,13.1,9.1,7.3,36,36,2,14,16.6,NA,14.6,17.7,19,6.8,12.4,13.47,10.2,12.6,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-05
9.7,11.4,8,90,43.9,23.2,12.2,10.2,-4.8,-7,37,37,2,14,16.48,NA,14.5,17.7,19,6.7,12.4,13.4,10.2,12.6,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-06
10.1,12,0,90,36.9,28.7,12.9,10.7,-7.9,-10.3,38,38,2,14,16.4,NA,14.5,17.64,19,6.7,12.4,13.4,10.2,12.6,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,17.8,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-07
12.3,14,11,68,16.9,10.5,14,12.1,6.2,4.2,39,39,2,14,16.48,NA,14.5,17.7,19,6.7,12.6,13.5,10,12.6,13,12.2,14.2,15.27,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-08
11.1,12.6,10,80,16.9,13.8,13.1,11.4,2.8,0.9,40,40,2,14,16.4,NA,14.6,17.7,19,6.8,12.7,13.9,10,12.48,13,12.2,14.2,15.27,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-09
12.4,13,11,68,57.9,20.4,12.9,12.2,-1.9,-2.7,41,41,2,14,16.4,NA,14.6,17.74,19,6.8,12.7,13.97,10,12.4,13,12.2,14.2,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-10
11.4,13,10,58,33,23.2,12.3,10.6,-4.4,-6.3,42,42,2,14,16.6,NA,14.6,17.9,19.07,6.7,12.8,14,10,12.48,13,12.2,14.24,15.2,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-11
10.4,11.4,9,64,15,6.7,10.9,9.8,5.6,4.4,43,43,2,14,16.8,NA,14.7,18,19.17,6.8,12.8,14,10,12.6,13,12.2,14.3,15.3,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-12
11.4,14,9.8,75,18.1,8.5,14.5,11.4,8,4.8,44,44,2,14,17,NA,14.7,18.16,19.3,6.8,12.9,14.2,10,12.4,13,12.1,14.3,15.3,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-13
10.7,11.4,9,62,20,10.8,10.8,10,2.6,1.8,45,45,2,14,17,NA,14.7,18.1,19.27,6.8,12.9,14.2,10,12.4,13,12.1,14.3,15.3,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-14
12.2,14,8.8,89,27,14.5,15.3,13.1,4.5,2.2,46,46,2,14,17,NA,14.7,18.14,19.3,6.8,13.04,14.3,10,12.6,13,12.2,14.3,15.4,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-15
12.6,14.4,11,78,16.9,10.2,15.1,13,7.5,5.2,47,47,2,14,17,NA,14.8,18.34,19.5,6.9,13.1,14.4,10,12.6,13,12.2,14.44,15.4,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-16
12.6,13.2,12,86,28.9,20.4,14.2,13.4,-0.8,-1.5,48,48,2,14,17,NA,14.8,18.4,19.57,6.8,13.2,14.47,10,12.8,13,12.2,14.6,15.6,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-17
10.4,12,10,78,28,18,12.3,10.4,-1,-3,49,49,2,14,17,NA,14.8,18.5,19.8,6.8,13.2,14.6,10,12.8,13,12.2,14.6,15.6,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18.54,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-18
11,12,10,61,19,14.5,11.4,10.3,0.7,-0.5,50,50,2,14,17,NA,14.9,18.54,19.87,6.8,13.2,14.6,10,12.8,13,12.3,14.6,15.7,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,18.8,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-19
11.7,12.4,11,69,18.1,13.6,12.3,11.5,2.2,1.3,51,51,2,14,17.4,NA,14.9,18.6,20,6.7,13.2,14.7,10,12.8,13,12.25,14.7,15.775,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-20
12.3,13,11.4,66,37.9,23.9,12.8,12,-4.5,-5.3,52,52,2,14,17.4,NA,14.9,18.6,20,6.65,13.2,14.775,10,12.8,13,12.3,14.7,15.775,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-21
12.5,15,9.6,53,11.1,6.5,14.2,11.5,9.4,6.5,53,53,2,14,17.4,NA,14.9,18.65,20,6.7,13.25,14.975,10,12.8,13.2,12.3,14.75,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-22
14.4,18,11,40,27,14.3,16.6,12.8,6.7,2.6,54,54,2,14,17.4,NA,14.9,18.8,20,6.75,13.3,15,10,12.8,13.2,12.3,14.85,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-23
15.2,18,9.3,43,18.1,12.9,16.8,13.8,7.9,4.6,55,55,2,14,17.4,NA,14.95,18.8,20,6.8,13.4,15,10,12.8,13.2,12.3,14.9,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-24
12.9,14,11.8,85,18.1,11.2,15.1,13.7,6.6,5.2,56,56,2,14,17.4,NA,15,18.8,20,6.95,13.4,15.1,10,12.8,13.2,12.3,14.85,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-25
13.7,17,9.8,52,11.8,5.7,16.4,12.7,12.3,8.4,57,57,2,14,17.2,NA,15,18.7,20,6.9,13.4,15.075,10,13,13.2,12.3,14.85,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,0,0,0,0,0,0,0,0,1994-02-26
14.9,17,13,56,15.9,9.8,16.7,14.3,9.7,7.2,58,58,2,14,17.4,NA,15,18.8,20.075,7,13.45,15.175,10,13,13.35,12.3,14.9,15.8,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,1,1,1,1,0,0,0,0,1994-02-27
18.3,20,16,26,33,22.8,17.6,15.8,2,0.1,59,59,2,14,17.6,NA,15.1,19,20.1,7.3,13.65,15.2,10,13,13.55,12.4,15.1,15.9,14,17,NA,14.8,18.2,19.4,6.8,NA,NA,10,12.6,13,12.2,14.4,15.4,19,18,13.1,14.4,1,1,0,0,0,0,0,0,1994-02-28
17.5,21,14.2,61,43.9,14.4,21.9,17.7,11.9,7.4,60,60,3,14,17.8,NA,15.1,19,20.3,7.4,13.8,15.4,10.2,13,13.6,12.4,15.2,15.975,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.15,21,14.9,16.575,1,1,1,1,0,0,0,0,1994-03-01
13.9,14.4,13.6,96,14,12.2,16.3,15.6,7,6.4,61,61,3,14,17.8,NA,15.1,19.04,20.37,7.4,13.9,15.4,10.2,13,13.6,12.5,15.2,16,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.34,21,14.9,16.575,1,1,0,0,0,0,0,0,1994-03-02
13.6,14,13,85,12,10.2,15.1,14.6,7.3,6.8,62,62,3,14.2,18,NA,15.1,19.14,20.5,7.6,14,15.5,10.4,13,13.6,12.5,15.2,16.1,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.54,21,14.9,16.575,1,0,0,0,0,0,0,0,1994-03-03
13.8,15,12,84,18.1,13,16.3,14.8,6.6,5.1,63,63,3,14.2,18,NA,15.2,19.24,20.57,7.8,14,15.6,10.4,13,13.6,12.5,15.2,16.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-04
14.4,16,12.8,71,18.1,9.1,16.6,14.7,9.9,7.9,64,64,3,14.2,18,NA,15.3,19.24,20.57,7.9,14,15.6,10.6,13,13.6,12.6,15.2,16.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-05
13.9,16.4,12.6,61,8.9,6.3,16.4,13.5,11.7,8.7,65,65,3,14.4,18,NA,15.3,19.3,20.67,8,14.1,15.6,10.6,13,13.6,12.6,15.2,16.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-06
12.9,14,11,69,8,4.3,14.1,12.8,10.6,9.3,66,66,3,14.4,18,NA,15.4,19.4,20.77,8.15,14.1,15.6,10.6,13,13.74,12.6,15.3,16.27,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,19.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-07
12.6,14,11,79,13,6.9,14.7,13,9.3,7.6,67,67,3,14.4,18,NA,15.5,19.44,20.8,8.25,14.3,15.6,10.8,13,13.8,12.7,15.4,16.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-08
12.3,14,2.1,85,14,10.1,15.1,13,7.4,5.2,68,68,3,14.6,18.2,NA,15.6,19.5,20.9,8.3,14.4,15.775,10.8,13,13.8,12.7,15.4,16.7,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-09
13.8,17,10.8,66,15.9,6.6,17.4,13.7,12.6,8.6,69,69,3,14.8,18.2,NA,15.6,19.5,20.9,8.3,14.3,15.8,10.8,13,14,12.8,15.4,16.7,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-10
13.2,16.4,3,78,9.9,4.8,17.6,13.7,13.8,9.7,70,70,3,15,18.4,NA,15.7,19.6,21,8.3,14.4,15.8,11,13,14,12.8,15.5,16.8,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-11
13.3,15.2,10.6,67,11.1,7.1,15.4,13.2,10,7.7,71,71,3,15,18.8,NA,15.8,19.74,21,8.5,14.4,15.8,11,13,14,12.9,15.6,16.9,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-12
12.6,15,10,75,12,7.9,15.7,12.8,9.7,6.7,72,72,3,15,19,NA,15.9,19.8,21.17,8.5,14.45,15.975,11,13.2,14,12.9,15.74,17.07,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.4,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-13
13.6,15,12,76,28.9,15.6,15.7,14.1,4.3,2.6,73,73,3,15,19,NA,16,20.04,21.4,8.5,14.6,16.1,11,13.2,14,13,15.7,17.17,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-14
13.1,14.2,11.2,81,14,9.2,15.1,13.8,8.1,6.7,74,74,3,15,19,NA,16.1,20.1,21.7,8.6,14.7,16.44,11,13.2,14,13.1,15.8,17.375,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.95,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-15
13.3,15,11.4,79,11.1,7.8,15.9,13.9,10,7.8,75,75,3,15,19,NA,16.1,20.1,21.88,8.6,14.77,16.5,11,13.2,14,13.1,15.8,17.38,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,20.96,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-16
12.8,14,12,72,21,11.1,14.3,12.9,6,4.5,76,76,3,15,19.14,NA,16.2,20.27,22.27,8.7,14.9,16.59,11,13.54,14,13.15,15.87,17.585,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-17
12.8,14,12,72,23.9,19.6,14.3,12.9,0.1,-1.4,77,77,3,15,19.2,NA,16.2,20.38,22.28,8.7,14.9,16.6,11,13.4,14,13.2,15.9,17.59,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-18
13.1,15,11,65,15.9,7.9,15,12.8,9.1,6.8,78,78,3,15,19.4,NA,16.3,20.4,22.3,8.9,14.9,16.6,11,13.56,14,13.2,15.9,17.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-19
15.4,19,12,61,20,11.5,19.5,15.2,11.4,6.9,79,79,3,15,19.4,NA,16.3,20.4,22.28,9,15.1,16.7,11,13.6,14,13.3,15.9,17.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-20
17.8,24,14.4,31,8.9,3.6,22.3,15.7,20.5,13.4,80,80,3,15.2,19.4,NA,16.4,20.4,22.1,9.1,15.1,16.6,11,13.54,14,13.3,16.07,17.6,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,1,1,1,1,0,0,0,0,1994-03-21
14.9,17.8,13,79,8.9,7.1,19.4,15.8,14.1,10.3,81,81,3,15.2,19.6,NA,16.5,20.5,22.3,9.2,15.1,16.6,11,13.6,14,13.4,16.2,17.79,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-22
14.3,16.8,13,86,9.9,6.3,18.7,15.5,13.8,10.5,82,82,3,15.4,19.96,NA,16.6,20.78,22.6,9.2,15.19,16.7,11.2,13.6,14,13.4,16.3,17.8,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-23
14.8,17.2,13,72,8,4.5,18.1,15.2,14.7,11.6,83,83,3,15.4,20,NA,16.7,20.9,22.89,9.3,15.39,16.8,11.4,13.8,14.2,13.6,16.38,17.8,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21.6,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-24
18.2,21,14,18,15.9,9,17.8,15.1,12.2,9.1,84,84,3,15.6,20,NA,16.8,21.08,23,9.4,15.5,17.095,11.6,13.8,14.4,13.6,16.58,17.9,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,21.8,21,14.9,16.575,1,1,1,1,0,0,0,0,1994-03-25
18.9,25,17,34,25.8,15.5,23.8,17.1,13.7,6.5,85,85,3,15.8,20,NA,16.9,21.3,23.1,9.5,15.6,17.5,11.6,14,14.4,13.7,16.7,18.2,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,22,21,14.9,16.575,1,1,1,1,0,0,0,0,1994-03-26
15.4,16,14.2,84,21,14.3,17.5,16.7,7,6.2,86,86,3,16,20,NA,17,21.6,23.3,9.7,15.8,17.7,11.8,14,14.6,13.8,16.8,18.3,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,22,21,14.9,16.575,1,1,0,0,0,0,0,0,1994-03-27
15.1,16,14,87,16.9,13.3,17.7,16.6,7.9,6.7,87,87,3,16,20.4,NA,17.2,21.8,23.59,9.7,16.1,18.09,11.8,14,14.8,13.8,17.08,18.3,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,22.38,21,14.9,16.575,1,1,0,0,0,0,0,0,1994-03-28
14.6,16,9.7,78,9.9,7.7,17.1,15.4,11.3,9.5,88,88,3,16,20.8,NA,17.2,22.08,23.79,9.8,16.4,18.395,12,14,14.8,13.9,17.3,18.69,15,19.2,NA,16.2,20.34,22.1,8.6,NA,NA,11,13.6,14,13.2,15.9,17.6,23,21,14.9,16.575,0,0,0,0,0,0,0,0,1994-03-29
