"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
9.3,11,8.2,84,7,2.8,11.4,9.5,8.7,6.6,11,11,1,7,12,NA,6.7,11.68,12.89,1.9,8.8,10.45,2,6.4,7,4.3,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,1,1,1,1,0,0,0,0,1996-01-11
8.2,10,7,91,11.1,8.4,10.6,8.5,3.8,1.6,12,12,1,7,12,NA,6.6,11.6,12.9,1.9,8.7,10.4,2,6.4,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,1,1,1,1,0,0,0,0,1996-01-12
7.3,8.4,6.4,84,6,1.5,8.4,7.2,6.4,5.1,13,13,1,7,12,NA,6.5,11.6,12.99,1.8,8.7,10.4,2,6.4,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,1,1,1,1,0,0,0,0,1996-01-13
7.2,9,5.4,77,1.9,1.2,8.8,6.8,7.1,4.9,14,14,1,7,12,NA,6.55,11.6,12.9,1.7,8.72,10.4,2,6.16000000000001,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-14
3.3,5,1.8,93,15.9,11.1,5,3.1,-4.1,-6.1,15,15,1,7,12,NA,6.6,11.7,12.925,1.6,8.72,10.4,2,6,7,4.2,8.6,9.5,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-15
1.2,3,0,73,20,17.6,2.2,0.4,-11.5,-13.5,16,16,1,7,12,NA,6.6,11.7,12.9,1.6,8.7,10.41,2,6,7,4.25,8.6,9.425,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-16
0.8,3,-0.8,76,30.9,17.4,2.3,0,-11.3,-13.8,17,17,1,7,12,NA,6.6,11.6,12.825,1.6,8.83000000000001,10.5,2,6,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-17
3.2,7,-0.2,61,7,2.4,6,2.1,3.3,-0.9,18,18,1,7,12,NA,6.55,11.7,12.9,1.6,8.9,10.525,2,6,7,4.2,8.5,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-18
3,5.4,1.4,52,8,2,4,1.6,1.5,-1.1,19,19,1,7,12,NA,6.6,11.68,12.9,1.6,8.9,10.63,2,6,7,4.2,8.47,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-19
5.3,10,1,58,1.9,1.2,9.1,4.1,7.5,2.2,20,20,1,7,12,NA,6.6,11.7,12.9,1.7,9.06,10.76,2,6,7,4.2,8.4,9.33499999999999,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-20
4.6,7,2.5,69,NA,0,6.3,3.8,5.3,2.5,21,21,1,7,12,NA,6.65,11.7,13,1.7,9.3,10.9,2,6,7,4.2,8.4,9.4,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-21
5.8,8.4,3,75,7,2.8,8.1,5.2,5.2,2.1,22,22,1,7,12,NA,6.7,11.7,12.95,1.8,9.2,10.9,2,6,7,4.25,8.3,9.3,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-22
5.7,8.4,2,70,15.9,7,7.9,5,2,-1.1,23,23,1,7,12,NA,6.7,11.7,12.9,1.75,9.3,10.9,2,6,6.90999999999999,4.3,8.3,9.15,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-23
9.2,10.6,7,48,15,11,9.2,7.8,0.9,-0.7,24,24,1,7,12,NA,6.75,11.9,13,1.7,9.4,10.945,2,6,6.8,4.3,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.1,13,8.72,10.5,1,1,0,0,0,0,0,0,1996-01-24
7.2,10,4.8,75,8.9,6,9.9,6.8,4.8,1.5,25,25,1,7,12.2,NA,6.8,11.9,13.1,1.75,9.39,11,2,6,6.9,4.3,8.3,9.24499999999999,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-25
6.2,7.2,5,91,1.9,0.4,7.4,6.2,6,4.8,26,26,1,7,12.2,NA,6.8,11.9,13.1,1.8,9.3,11,2,6,6.8,4.3,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.2,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-26
6.3,10.6,3.8,89,NA,0,11.2,6.3,10.3,5.1,27,27,1,7,12.4,NA,6.9,12,13.145,1.8,9.3,11,2,6,6.8,4.3,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.48,13,8.72,10.5,0,0,1,1,0,0,0,0,1996-01-27
6.4,9,3.4,81,7,2.8,9,6.1,6.1,3,28,28,1,7.2,12.36,NA,6.9,12,13.1,1.8,9.3,11,2,6,6.8,4.4,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.48,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-28
6,6.8,5.2,95,NA,0,7.1,6.2,5.9,4.9,29,28,1,7.2,12.36,NA,6.9,12,13.1,1.8,9.3,11,2,6,6.8,4.4,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.48,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-29
4.7,6,2.8,94,25.1,15.6,6.1,4.7,-6,-7.6,30,30,1,7.2,12.4,NA,6.95,12,13.1,1.8,9.3,11,2,6,6.85999999999999,4.4,8.3,9.2,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.8,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-30
-0.7,0.2,-1.6,80,16.9,12,-0.5,-1.4,-10.6,-11.6,31,31,1,7.2,12.4,NA,7,12.17,13.235,1.8,9.4,11.1,2,6,7,4.4,8.36,9.23,7,12,NA,6.6,11.7,12.92,1.6,NA,NA,2,6,7,4.25,8.5,9.4,13.8,13,8.72,10.5,0,0,0,0,0,0,0,0,1996-01-31
1.8,3,-0.2,87,4.1,2,2.6,1.4,-0.2,-1.6,32,32,2,7.2,12.4,NA,7,12.17,13.235,1.8,9.39,11.1,2,6,7,4.5,8.4,9.3,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,13.86,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-01
3.3,5.8,0.4,86,12,5,5.6,2.9,0.9,-2,33,33,2,7.2,12.4,NA,7,12.17,13.3,1.7,9.3,11.1,2,6,7,4.4,8.4,9.33,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-02
7.3,8.6,6.8,73,22.9,10.8,8.2,6.8,-0.3,-1.8,34,34,2,7.4,12.4,NA,7,12.2,13.335,1.7,9.3,11.1,2,6,7,4.4,8.4,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,1,1,0,0,0,0,0,0,1996-02-03
7.2,9.2,6.2,69,9.9,5,8.7,6.5,4.3,2,35,35,2,7.4,12.4,NA,7.1,12.2,13.4,1.6,9.38000000000001,11.1,2,6,7,4.4,8.5,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,1,1,1,1,0,0,0,0,1996-02-04
4.7,6.4,4,95,5.1,1.2,6.6,4.7,4.6,2.5,36,36,2,7.4,12.4,NA,7.1,12.2,13.335,1.5,9.38000000000001,11.04,2,6,7,4.4,8.56,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-05
-1.4,-0.6,-2.8,94,9.9,6.4,-1,-1.8,-7.3,-8.2,37,37,2,7.4,12.5,NA,7.1,12.3,13.4,1.4,9.4,11.235,2,6,7,4.4,8.6,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-06
-1.7,-1.2,-2,97,12,6.2,-1.6,-2.1,-7.7,-8.3,38,38,2,7.4,12.46,NA,7.1,12.3,13.42,1.35,9.45,11.35,2,6,7,4.4,8.6,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-07
-1.8,-0.8,-2.6,89,20,11.9,-1.3,-2.3,-11.4,-12.6,39,39,2,7.2,12.6,NA,7,12.4,13.515,1.3,9.6,11.5,2,6,7,4.3,8.6,9.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-08
-1.9,-1.4,-2.6,79,28,18.8,-2.1,-2.6,-17.1,-17.7,40,40,2,7.2,12.64,NA,6.9,12.4,13.63,1.3,9.64,11.52,1.8,6,7,4.3,8.6,9.60999999999999,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.02,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-09
2.3,4.2,-3.4,43,6,3.3,2.5,0.7,-0.9,-3,41,41,2,7.4,12.8,NA,7,12.5,13.82,1.3,9.8,11.64,1.8,6,7,4.3,8.63000000000001,9.615,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-10
3.6,5,2,78,5.1,1.4,4.5,3,2.3,0.7,42,42,2,7.4,13,NA,7,12.6,14,1.35,9.9,11.8,1.8,6,7,4.3,8.7,9.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-11
4.7,7.2,2.6,84,5.1,1,7.1,4.4,5.3,2.4,43,43,2,7.4,13,NA,7.1,12.66,14.03,1.5,9.96,11.8,2,6,7,4.3,8.7,9.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-12
4.8,6,4,79,25.1,15,5.6,4.3,-6.1,-7.5,44,44,2,7.6,13,NA,7.1,12.7,14,1.5,10,11.89,2,6,7,4.3,8.7,9.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-13
4.7,7.2,3,76,6,3.4,6.8,4.1,3.4,0.5,45,45,2,7.6,13,NA,7.1,12.7,14.135,1.5,10,11.9,2,6,7,4.3,8.7,9.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.26,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-14
-0.3,0.2,-0.6,98,12,9.4,-0.1,-0.6,-8.4,-8.9,46,46,2,7.6,13,NA,7.1,12.8,14.335,1.5,10,11.9,2,6,7,4.3,8.87,9.9,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.6,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-15
1.1,2.8,-1,75,22,7.5,2.1,0.3,-4.6,-6.5,47,47,2,7.8,13.2,NA,7.2,12.9,14.5,1.7,10.1,11.935,2,6.12,7.4,4.4,9.06,10.13,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.8,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-16
4.7,7.8,1.6,52,20,9.2,6.5,3.3,-0.8,-4.3,48,48,2,7.9,13.4,NA,7.4,13.1,14.55,1.9,10.2,11.935,2,6.4,7.6,4.6,9.1,10.4,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,14.8,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-17
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,49,49,2,8,13.6,NA,7.5,13.1,14.7,1.9,10.5,11.94,2,6.5,7.6,4.7,9.3,10.6,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15,14.6,10.1,11.95,NA,NA,NA,NA,0,0,0,0,1996-02-18
6.6,9,5,67,29.9,22,8.4,5.8,-7.9,-10.6,50,50,2,8,13.8,NA,7.5,13.3,14.8,1.9,10.2,12.18,2,6.8,7.8,4.7,9.34,10.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-19
4.2,6,1,72,9.9,5,5.3,3.4,0.7,-1.3,51,51,2,8,14,NA,7.55,13.43,14.9,1.9,10.66,12.5,2,6.8,7.8,4.7,9.43000000000001,10.7,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-20
3.1,5,1.8,49,22.9,16.9,3.5,1.6,-9.4,-11.5,52,52,2,8,14,NA,7.6,13.5,14.92,1.9,10.7,12.6,2,6.8,8,4.7,9.6,10.8,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-21
1.6,3.2,-1,55,22,15.5,1.9,0.3,-10.3,-12,53,53,2,8,14,NA,7.55,13.6,15.1,1.9,10.7,12.7,2,6.8,8,4.6,9.6,10.9,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.02,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-22
-0.4,1,-2.2,73,9.9,7.1,0.2,-1.3,-6.4,-7.9,54,54,2,8,14,NA,7.55,13.63,15.215,1.9,10.7,12.7,2,6.84000000000001,8,4.6,9.62,11.01,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-23
-1.5,0.6,-3.4,59,13,8.2,-0.6,-2.7,-7.9,-10.2,55,55,2,8,14,NA,7.5,13.7,15.315,1.75,10.7,12.7,2,7,8,4.6,9.7,11.1,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-24
2.8,6.6,-2,45,6,1.6,5,1.2,2.9,-1.2,56,56,2,8,14,NA,7.6,13.73,15.4,1.9,10.8,12.7,2,7,8,4.6,9.7,11.1,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.2,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-25
4.3,7.6,-0.4,53,6,1.8,6.3,2.9,4.2,0.5,57,57,2,8,14.2,NA,7.6,13.9,15.5,1.95,11,13.2,2,7,8,4.6,9.7,11.2,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.42,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-26
3.4,6.2,0,58,16.9,6.8,5.1,2.2,-0.7,-3.9,58,58,2,8,14.4,NA,7.6,14.14,15.6,2,11.1,13.2,2,7,8,4.7,9.9,11.215,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,15.83,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-27
3.1,5.4,1,73,15,10.2,4.7,2.3,-3.6,-6.2,59,59,2,8,14.6,NA,7.7,14.34,15.7,2.1,11.26,13.23,2,7,8,4.8,10.1,11.3,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,16,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-28
3,5.4,0,71,21,10.8,4.7,2.2,-4.1,-6.8,60,60,2,8.2,14.6,NA,7.8,14.5,15.8,2.4,11.5,13.52,2,7,8,4.9,10.2,11.31,7.6,13,NA,7.1,12.8,14.4,1.6,NA,NA,2,6,7.3,4.3,9,9.95,16,14.6,10.1,11.95,0,0,0,0,0,0,0,0,1996-02-29
5.5,9.2,1.8,27,13,7,6.8,3.3,1.3,-2.6,61,61,3,8.4,14.8,NA,8,14.8,16.1,2.5,11.8,13.8,2.6,7,8.03,5.1,10.3,11.415,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,16.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-01
-2.4,-2,-3,87,19,14.6,-2.6,-3,-14.7,-15.2,62,62,3,8.6,15,NA,8.1,14.9,16.2,2.8,12.04,14.32,2.8,7,8.2,5.2,10.4,11.6,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,16.24,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-02
-0.7,2,-4,44,9.9,4,0.4,-2.2,-3.8,-6.7,63,63,3,9,15,NA,8.4,15.05,16.425,3,12.2,14.7,2.8,7.4,8.4,5.4,10.6,11.72,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,16.44,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-03
-1.4,0.2,-3.6,69,15,8.6,-0.7,-2.4,-8.4,-10.2,64,64,3,9,15,NA,8.6,15.3,16.6,3.4,12.43,14.9,3,7.4,8.6,5.6,10.7,11.92,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-04
-4.1,-3.2,-5,91,29.9,24.7,-3.7,-4.6,-23,-24,65,65,3,9,15.2,NA,8.65,15.4,16.8,3.5,12.5,15,3,7.6,8.63999999999999,5.7,10.7,12,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-05
2.7,7,-4,NA,8,2.7,NA,NA,NA,NA,66,66,3,9.2,15.28,NA,8.75,15.5,16.9,3.7,12.6,15.1,3,7.8,8.8,5.8,10.9,12.1,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17,18.2,14.6,16.435,NA,NA,NA,NA,0,0,0,0,1996-03-06
2.6,4.8,0.2,56,14,8,3.6,1.3,-3.2,-5.6,67,67,3,9.4,15.8,NA,9,15.7,16.9,3.9,12.8,15.105,3,7.9,9,5.9,11.1,12.1,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-07
1.2,2,0.4,100,11.1,5.8,1.9,1.1,-3.7,-4.7,68,68,3,9.7,16,NA,9.2,15.8,17.1,4,13,15.3,3,8,9,6,11.2,12.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-08
0.9,1.6,0,92,5.1,1,1.3,0.5,-1,-1.8,69,69,3,9.8,16,NA,9.3,16,17.4,4.1,13.2,15.68,3.2,8,9,6.2,11.3,12.92,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.4,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-09
-0.6,0.2,-1.2,99,18.1,12,0,-0.9,-10.2,-11.1,70,70,3,10,16.2,NA,9.6,16.2,17.52,4.4,13.37,15.8,3.4,8,9.03,6.3,11.5,13.1,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.6,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-10
-0.7,0.4,-2,97,4.1,1,0.1,-1,-2.3,-3.5,71,71,3,10,16.4,NA,9.8,16.3,17.7,4.5,13.6,15.88,3.45,8.2,9.4,6.35,11.63,13.115,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,17.66,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-11
4.8,8.4,0,67,12,6.2,7.7,3.9,2.5,-1.6,72,72,3,10,16.6,NA,9.9,16.4,17.7,4.8,13.8,16.11,3.8,8.4,9.61999999999998,6.6,11.7,13.2,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-12
7.8,10,3.2,64,7,3.6,9.3,7,6.1,3.5,73,73,3,10.2,16.6,NA,10,16.4,17.8,5,14,16.2,3.8,8.4,9.81999999999998,6.7,11.9,13.2,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-13
6.3,7,4.8,95,8.9,6.2,7.3,6.5,1.8,0.9,74,74,3,10.6,17,NA,10.2,16.53,17.9,5.2,14.3,16.36,4,8.6,10,6.7,12,13.4,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-14
5.2,6,5,91,15,10.2,6,5.1,-2.3,-3.3,75,75,3,10.8,17,NA,10.2,16.72,18.2,5.3,14.6,16.4,4,8.62,10,6.8,12.1,13.41,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-15
6,7.8,4.4,83,15,11,7.7,5.7,-1,-3.1,76,76,3,11,17,NA,10.3,16.82,18.3,5.45,14.69,16.5,4,8.8,10,6.8,12.1,13.7,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-16
6.7,8.4,4.8,83,9.9,4.3,8.4,6.5,4.4,2.4,77,77,3,11,17,NA,10.3,16.9,18.4,5.55,14.89,16.545,4,8.84000000000001,10,7,12.1,13.71,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-17
4.7,5.6,3.8,99,13,6.4,5.9,4.9,0.1,-1,78,78,3,11,17,NA,10.45,16.9,18.4,5.7,14.9,16.6,4,9,10,7.1,12.22,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-18
4.6,5.8,3,91,6,4,5.8,4.5,1.8,0.3,79,79,3,11,17,NA,10.6,16.94,18.62,5.7,14.9,16.64,4.2,9,10,7.3,12.43,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-19
5.7,9.4,2,74,4.1,0.8,9.1,5.1,7.7,3.4,80,80,3,11.2,17,NA,10.9,17.05,18.45,5.9,15.1,16.7,4.4,9,10,7.4,12.54,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.2,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-20
8.5,11,5,58,8,2.5,10.1,7.5,7.8,4.9,81,81,3,11.4,17.2,NA,11,17.3,18.625,6.05,15.27,16.735,4.6,9,10,7.6,12.7,13.8,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.4,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-21
9.8,13,5.6,60,15.9,8.7,12.4,8.9,5.9,2.1,82,82,3,11.4,17.2,NA,11.2,17.5,18.7,6.1,15.35,16.85,4.8,9,10,7.7,12.8,13.9,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.48,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-22
10.2,13.6,6.4,69,5.1,2,13.6,9.8,11.7,7.6,83,83,3,11.8,17.4,NA,11.3,17.6,18.7,6.2,15.5,17.02,5,9,10.2,7.8,12.84,13.9,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,18.8,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-23
12.8,16,8,61,6,1.5,15.9,12.3,14.6,10.7,84,84,3,12,17.6,NA,11.5,17.7,18.9,6.5,15.7,17.1,5,9,10.24,8,12.94,14.02,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,1,0,0,0,0,1996-03-24
11.8,15,7.4,73,7,3.8,15.5,11.8,12.4,8.5,85,85,3,12,18,NA,11.7,17.8,18.92,6.7,15.8,17.1,5,9.28,10.4,8.2,13.1,14.2,11,17,NA,10.35,16.8,18.3,5.5,NA,NA,4,8.8,10,7,12.1,13.69,19,18.2,14.6,16.435,0,0,0,0,0,0,0,0,1996-03-25
