"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
21.1,24.4,16.8,74,23.9,4.6,27.8,23.3,24.6,20,304,304,10,22,26,NA,24.5,29.3,31.07,20,25.24,27.2,16,19.5,20,19.1,22.4,23.53,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,27.6,29.4,28.3,30.12,0,0,0,0,0,0,0,0,1992-10-30
23.1,27,20,57,22,4.5,29.2,24.1,26.5,21.3,305,305,10,22,25.9,NA,24.3,29.2,30.8,19.8,25,27.1,16,19,20,19,22.33,23.4,24,28,NA,27,32.3,33.76,22.5,NA,NA,18,21,22,20.9,23.9,24.9,27.365,29.4,28.3,30.12,1,0,1,0,0,0,0,0,1992-10-31
21.9,25.4,19,72,9.9,4.2,28.9,24.1,26.1,21.2,306,306,11,22,25.6,NA,24.2,29,30.51,19.6,24.8,26.5,16,19,20,18.9,22.3,23.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27.2,25,21.31,23.005,1,1,1,1,0,0,0,0,1992-11-01
19.4,20.4,18,85,26,5,23.4,22,19.6,18.2,307,307,11,21.8,25.4,NA,24,28.7,30.17,19.4,24.54,26.24,16,19,20,18.8,22.1,23.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27.2,25,21.31,23.005,0,1,0,1,0,0,0,0,1992-11-02
20.9,24.2,18,62,32.8,10.8,26.1,21.9,18.8,14.4,308,308,11,21.5,25.4,NA,23.8,28.5,29.97,19.1,24.24,25.84,16,19,20,18.7,22,23.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27.2,25,21.31,23.005,0,1,0,1,0,0,0,0,1992-11-03
21.4,26,17,64,15.9,6.3,28.8,22.7,24.7,18.4,309,309,11,21.4,25.4,NA,23.7,28.4,29.8,19,24.1,25.4,16,19,20,18.6,21.9,23.2,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27.1,25,21.31,23.005,1,1,1,1,0,0,0,0,1992-11-04
19.3,22.4,16,82,15.9,6.6,25.8,21.6,21.1,16.7,310,310,11,21.2,25.06,NA,23.4,27.94,29.57,18.9,23.9,25.37,15.9,18.93,20,18.4,21.73,22.965,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,27,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-05
19.6,23,17,78,9.9,4.5,26.3,21.7,23.1,18.3,311,311,11,21,25,NA,23.1,27.7,29.3,18.6,23.5,25.07,15.6,18.43,19.6,18.3,21.43,22.8,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26.965,25,21.31,23.005,0,1,0,1,0,0,0,0,1992-11-06
18.5,23,16,82,5.8,2.9,26.7,20.6,24.6,18.2,312,312,11,21,24.6,NA,22.9,27.34,29.17,18.2,23.4,24.9,15.1,18.1,19,18.1,21.4,22.53,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26.465,25,21.31,23.005,0,1,1,1,0,0,0,0,1992-11-07
18.1,21.8,15,80,5.1,3.2,24.8,19.9,22.4,17.3,313,313,11,21,24.43,NA,22.7,27.3,28.87,17.9,23.2,24.67,15,18,19,17.9,21.2,22.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26.265,25,21.31,23.005,0,0,0,1,0,0,0,0,1992-11-08
17.9,21.5,14.4,83,6,1.9,24.7,19.9,23.2,18.2,314,314,11,20.6,24.4,NA,22.5,27.14,28.5,17.6,23.1,24.57,15,18,19,17.8,21.2,22.265,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26,25,21.31,23.005,0,0,1,1,0,0,0,0,1992-11-09
20.3,24,15.6,76,11.1,5.8,27.4,22.4,23.4,18.2,315,315,11,20.4,24.33,NA,22.4,26.9,28.4,17.35,22.93,24.365,15,18,19,17.7,21.1,22.2,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,26,25,21.31,23.005,1,1,1,1,0,0,0,0,1992-11-10
19.7,22.2,17,81,18.1,13,25.5,22.1,16.2,12.7,316,316,11,20.3,24.2,NA,22.2,26.8,28.3,17,22.7,24.065,15,18,19,17.6,21.03,22.1,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25.86,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-11
18.7,20.4,16,78,25.8,17.1,22.7,20.5,10.6,8.3,317,317,11,20,24.13,NA,22,26.63,28,16.8,22.4,23.9,14.8,18,19,17.5,20.83,22,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25.86,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-12
17.9,20.4,16.8,65,24.9,17.1,21.5,18.5,9.6,6.3,318,318,11,20,24.03,NA,21.8,26.5,27.865,16.5,22.1,23.63,14.6,18,18.97,17.3,20.63,21.9,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25.4,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-13
16.2,19,13,65,29.9,11.2,19.8,16.4,11.9,8.3,319,319,11,20,24,NA,21.6,26.3,27.665,16.15,21.83,23.4,14,17.6,18.51,17.2,20.3,21.7,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25.2,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-14
16.4,20.4,11.4,67,23.9,6.8,21.7,16.8,16.9,11.8,320,320,11,20,24,NA,21.4,26.1,27.4,15.55,21.4,23.165,14,17.4,18,17.1,20.2,21.6,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,25,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-15
20.5,23,17.6,61,31.9,21.5,24.4,21.3,9.6,6.3,321,321,11,19.55,23.5,NA,21.2,25.7,27,15.15,21.23,22.8,14,17,18,16.9,20.03,21.4,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.895,25,21.31,23.005,1,1,0,0,0,0,0,0,1992-11-16
17.6,21,14,75,28,17.4,23.2,18.9,11,6.4,322,322,11,19.4,23.23,NA,21,25.5,26.8,14.8,21,22.5,14,17,18,16.8,19.7,21.4,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.895,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-17
14,17.2,11,82,35,19.2,18.9,14.9,5.1,0.9,323,323,11,19.2,23.03,NA,20.8,25.2,26.7,14.55,20.7,22.1,14,17,18,16.6,19.6,21.1,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.6,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-18
14.3,16.4,11,65,28,17.5,16.7,14.2,4.1,1.5,324,324,11,19.1,23,NA,20.6,25.1,26.3,14.4,20.6,21.765,13.7,17,18,16.5,19.5,20.965,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.4,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-19
17.7,19.2,14,77,17.9,9.8,21.1,19.1,14,12,325,325,11,19,23,NA,20.4,25,26.265,14.3,20.5,21.6,13.5,17,17.77,16.4,19.3,20.665,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.365,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-20
16.8,19.4,14,75,40,8.8,21.1,17.9,14.8,11.4,326,326,11,19,23,NA,20.25,24.8,26.165,14,20.4,21.4,13.3,16.8,17.4,16.2,19.2,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.265,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-21
17.6,19.4,16,81,21,11.8,21.7,19.3,13.1,10.7,327,327,11,19,23,NA,20.1,24.7,25.9,13.9,20.3,21.365,13,16.64,17.07,16.2,19.1,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.165,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-22
16.6,19.2,12.8,81,9.9,4.9,21.4,18,17.7,14.2,328,328,11,18.8,22.6,NA,20,24.7,25.865,13.7,20.2,21.3,13,16.3,17,16.1,19.1,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.1,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-23
16.6,19,13.6,82,6,2.8,21.2,18.1,19,15.7,329,329,11,18.4,22.4,NA,19.75,24.5,25.665,13.6,19.83,21,13,16.2,17,15.9,19.03,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.1,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-24
16.6,19.4,14,79,8.9,5.2,21.5,17.9,17.6,13.9,330,330,11,18.2,22.23,NA,19.5,24.3,25.5,13.4,19.5,20.9,13,16,17,15.8,18.83,20.3,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24.1,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-25
16.4,20,13.8,80,14,7.2,22.4,17.7,17.1,12.3,331,331,11,18.1,22.1,NA,19.3,23.9,25.265,13.2,19.2,20.6,13,16,17,15.6,18.7,20.2,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,24,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-26
16.7,21,13,80,17.9,6.5,23.7,18.1,19,13.2,332,332,11,18,22,NA,19.2,23.6,25.2,13,19.13,20.4,13,16,17,15.5,18.6,20,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,23.965,25,21.31,23.005,1,0,0,0,0,0,0,0,1992-11-27
16.9,20.4,14,80,7,3.9,22.9,18.4,20,15.2,333,333,11,18,22,NA,19,23.4,25.1,12.8,18.9,20.2,12.9,15.74,17,15.4,18.4,19.53,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,23.665,25,21.31,23.005,0,0,1,0,0,0,0,0,1992-11-28
15.2,19,12,80,14,6.8,21,16.2,16,11,334,334,11,18,22,NA,18.8,23.3,25.1,12.7,18.7,20,12.7,15.4,16.8,15.2,18.2,19.265,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,23.365,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-29
16.3,19.4,12.2,80,8.9,5.2,21.6,17.6,17.7,13.5,335,335,11,17.6,21.2,NA,18.7,23,24.665,12.5,18.6,19.7,12.5,15,16.37,15.1,17.93,19.1,19.6,23.71,NA,21.25,25.9,27.3,15.3,NA,NA,14,17.02,18,17,20.1,21.4,23,25,21.31,23.005,0,0,0,0,0,0,0,0,1992-11-30
15.5,19,12,79,7,2.1,21,16.5,19.2,14.6,336,336,12,17.4,21,NA,18.6,22.8,24.4,12.3,18.5,19.7,12.3,15,16.27,15.05,17.8,18.9,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,23,21.4,16.7,17.8,0,0,1,1,0,0,0,0,1992-12-01
16.3,20,13,74,21,10.3,21.8,17.2,14.5,9.6,337,337,12,17.4,21,NA,18.5,22.63,23.965,12.2,18.3,19.365,12.2,15,16,14.9,17.7,18.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.4,21.4,16.7,17.8,0,1,0,0,0,0,0,0,1992-12-02
18.6,22.2,16.2,67,24.9,20.3,24,19.5,9.9,5.1,338,338,12,17.3,20.6,NA,18.5,22.33,23.565,12.1,18.13,19.2,12,15,16,14.9,17.6,18.4,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.165,21.4,16.7,17.8,1,1,0,0,0,0,0,0,1992-12-03
17.6,20,15.6,66,24.9,14.5,21.1,18.2,10.9,7.8,339,339,12,17.2,20.6,NA,18.4,22.2,23.5,11.8,18,19.2,12,15,16,14.8,17.6,18.4,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.165,21.4,16.7,17.8,1,1,0,1,0,0,0,0,1992-12-04
16.8,20.4,13,68,35,23.4,21.8,17.4,5.4,0.7,340,340,12,17.2,20.53,NA,18.3,22.1,23.5,11.75,17.9,19,12,15,16,14.75,17.43,18.53,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.165,21.4,16.7,17.8,0,1,0,0,0,0,0,0,1992-12-05
14.6,16.2,12,60,30.9,26,16.1,14.2,-2.4,-4.3,341,341,12,17.05,20.4,NA,18.2,22.03,23.465,11.6,17.9,18.965,12,15,15.77,14.7,17.4,18.4,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22.065,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-06
16.2,18,13.6,70,41,18.1,19,16.8,6.1,3.8,342,342,12,17,20.4,NA,18.1,21.93,23.4,11.6,17.8,18.9,12,14.94,15.6,14.6,17.3,18.165,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-07
14,18,10.6,78,29.9,18.6,19.6,14.7,6.3,1.1,343,343,12,17,20.34,NA,18,21.8,23.4,11.4,17.7,18.8,12,14.8,15.35,14.6,17.2,18.1,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-08
12.6,15,11,80,22.9,13.9,16,13.1,5.8,2.7,344,344,12,17,20.3,NA,18,21.75,23.275,11.3,17.6,18.7,12,14.8,15.4,14.5,17.2,18.1,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-09
13.2,15,8,85,14,5.4,16.3,14.1,12,9.7,345,345,12,17,20.05,NA,17.9,21.6,23.075,11.2,17.5,18.6,12,14.65,15.35,14.4,17.1,18.1,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-10
13.3,16.2,10.8,79,11.1,6.3,17.4,13.9,12.6,8.9,346,346,12,17,20,NA,17.8,21.6,22.975,11.1,17.3,18.4,11.85,14.6,15.15,14.3,17.05,18.075,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-11
13.3,15.4,11,79,17.9,9.3,16.4,13.9,9.4,6.8,347,347,12,17,20,NA,17.7,21.6,22.9,10.9,17.2,18.2,11.75,14.5,15.15,14.3,16.9,18.075,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-12
14.4,16.2,13,82,26.8,16.5,17.6,15.4,5.6,3.3,348,348,12,16.65,20,NA,17.6,21.55,22.8,10.8,17.1,18.1,11.5,14.5,15,14.2,16.8,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,22,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-13
13.5,17,11,75,7,3.6,18.1,13.9,15.3,10.8,349,349,12,16.4,20,NA,17.45,21.4,22.7,10.7,17,18,11.2,14.4,15,14.1,16.8,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.975,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-14
12.7,16.4,9,74,5.8,3.1,17.3,12.9,14.8,10.1,350,350,12,16.2,20,NA,17.4,21.4,22.7,10.5,16.9,18,11.2,14.4,15.15,14,16.75,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.975,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-15
13.8,17.2,10,80,9.9,3.6,18.7,14.5,15.8,11.4,351,351,12,16.2,20,NA,17.3,21.2,22.7,10.5,16.75,17.875,11,14.4,15.35,13.9,16.75,17.975,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.775,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-16
14.3,26,10.8,76,15,5.8,30.3,14.9,26.3,10.3,352,352,12,16.1,20,NA,17.2,21.1,22.5,10.4,16.6,17.7,11,14.34,15.27,13.9,16.7,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.4,21.4,16.7,17.8,1,1,1,1,0,0,0,0,1992-12-17
15.1,16.2,11,86,28,22.8,17.9,16.5,1.5,0,353,353,12,16.1,19.8,NA,17.1,21.1,22.34,10.1,16.6,17.5,11,14.48,15.54,13.9,16.7,18,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.2,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-18
14.3,16,11,79,23.9,13.3,17.2,15.1,7.4,5.2,354,354,12,16,19.5,NA,17,21,22.18,10,16.4,17.4,11,14.4,15.4,13.8,16.7,17.9,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21.04,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-19
13.3,17,11,78,5.8,2.9,18.3,13.8,15.9,11.2,355,355,12,16,19.48,NA,16.9,21,22.04,9.8,16.1,17.4,11,14.2,15.14,13.7,16.68,17.9,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-20
15.5,19,10,71,16.9,7.2,20.3,16,15.1,10.6,356,356,12,16,19.3,NA,16.9,20.9,21.8,9.7,15.9,17.24,11,14,15,13.7,16.5,17.8,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-21
17.4,19.2,14.6,65,18.8,12.4,20,17.8,11.3,9,357,357,12,16,19.2,NA,16.8,20.8,21.8,9.7,15.8,16.9,11,14,15,13.6,16.48,17.74,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,1,1,1,1,0,0,0,0,1992-12-22
15.9,18,13,71,11.1,6.1,19,16.5,14.6,11.9,358,358,12,16,19.2,NA,16.7,20.7,21.7,9.7,15.6,16.7,11,14,15,13.6,16.4,17.7,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-23
14.3,18,12,79,9.9,2.8,19.7,15.1,17.4,12.6,359,359,12,16,19.1,NA,16.6,20.6,21.64,9.7,15.4,16.6,11,14,15,13.5,16.3,17.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,20.94,21.4,16.7,17.8,0,0,1,1,0,0,0,0,1992-12-24
14.6,17.4,12,75,5.1,2.6,18.6,15.2,16.5,12.9,360,360,12,16,19,NA,16.5,20.5,21.6,9.7,15.2,16.5,11,14,15,13.5,16.3,17.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,1,0,0,0,0,0,1992-12-25
12.7,13.4,12,86,15,2.7,14.4,13.6,11.9,11,361,361,12,16,19,NA,16.5,20.5,21.6,9.7,15.1,16.4,10.9,14,15,13.4,16.3,17.64,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-26
11.8,13,11,84,22,14.3,13.8,12.4,3.1,1.6,362,362,12,16,19,NA,16.5,20.49,21.6,9.6,15.1,16.4,10.8,14,15,13.3,16.3,17.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,21,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-27
8.8,11.4,6,82,25.1,15.3,11.8,8.8,0.3,-2.8,363,363,12,16,19,NA,16.4,20.39,21.6,9.6,15,16.245,10.7,14,15,13.3,16.29,17.6,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,20.945,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-28
10.2,12.4,5,73,16.9,7.9,12.5,10,6.3,3.7,364,364,12,15.8,19,NA,16.4,20.2,21.545,9.6,15.1,16.245,10.6,14,15,13.2,16.2,17.4,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,20.79,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-29
10.8,13.2,9,80,12,4.4,13.8,11,10.1,7.1,365,365,12,15.6,19,NA,16.3,20,21.4,9.6,15,16.2,10.4,14,15,13.1,16.1,17.3,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,20.4,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-30
9.3,12.4,8,86,9.9,5,13.2,9.6,9,5.1,366,365,12,15.6,19,NA,16.3,20,21.4,9.6,15,16.2,10.4,14,15,13.1,16.1,17.3,16.2,20,NA,17.25,21.2,22.555,10.5,NA,NA,11,14.2,15.055,13.9,16.7,17.955,20.4,21.4,16.7,17.8,0,0,0,0,0,0,0,0,1992-12-31
10.4,13,8,81,22.9,9.7,13.6,10.6,6.2,3,1,1,1,15.4,19,NA,16.3,20,21.35,9.7,15,16.15,10,13.9,14.8,13,16,17.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20.3,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-01
8.2,10.2,6,62,28,21.8,9.5,7.3,-6.5,-8.8,2,2,1,15.4,19,NA,16.2,19.9,21.15,9.6,14.9,16.1,10,13.7,14.7,12.9,15.9,17.2,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20.25,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-02
6,7.4,5,71,27,12.7,6.8,5.3,-3.1,-4.7,3,3,1,15.2,18.6,NA,16.1,19.8,21.05,9.6,14.8,16.1,10,13.5,14.7,12.9,15.8,17.1,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-03
7.6,10.4,4.8,82,19,8.6,10.6,7.5,3.8,0.4,4,4,1,15.2,18.4,NA,16,19.7,21,9.6,14.8,16.1,10,13,14.6,12.8,15.7,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-04
11.8,14.2,9.6,67,19.8,11.7,14.2,11.5,5.6,2.7,5,5,1,15.2,18.4,NA,15.9,19.6,20.95,9.6,14.7,15.9,10,13,14.55,12.8,15.6,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-05
11.4,14.4,9.8,63,15.9,10.4,14.2,10.8,6.5,2.9,6,6,1,15.1,18.3,NA,15.9,19.4,20.8,9.6,14.7,15.8,10,13,14.4,12.8,15.5,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,20,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-06
12,13.4,9,70,10.9,7.5,13.5,11.9,7.7,6,7,7,1,15,18.2,NA,15.9,19.3,20.7,9.65,14.7,15.7,10,13,14.39,12.7,15.49,16.9,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.5,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-07
12.3,15.2,10,75,8.9,3.9,15.9,12.5,12.7,9.1,8,8,1,15,18.1,NA,15.9,19.19,20.545,9.7,14.7,15.7,10,13,14,12.7,15.4,16.54,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-08
13,16,10,77,8,3.6,17,13.4,14.1,10.3,9,9,1,15,18.09,NA,15.9,19.1,20.545,9.7,14.7,15.8,10,13,14,12.7,15.3,16.5,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-09
12.7,16.2,9.8,79,8.9,6.5,17.4,13.2,12.4,8,10,10,1,15,18.1,NA,15.9,19.1,20.5,9.7,14.7,15.745,10,13,14,12.7,15.3,16.5,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-10
12.8,16.2,9,79,8.9,5,17.4,13.3,13.5,9.1,11,11,1,15,18.1,NA,15.85,19.1,20.445,9.65,14.6,15.7,10,13,14,12.7,15.3,16.44,15,18.1,NA,15.7,19,20.1,9.7,NA,NA,10,13,14,12.6,15.3,16.36,19.345,19.365,14.53,15.7,0,0,0,0,0,0,0,0,1993-01-11
