"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
10.4,13.1,6,86,13,5.3,14,10.8,9.7,6.3,72,72,3,12.1,16.63,NA,12.4,17.53,19.1,9.2,15.4,16.87,3.65,7.8,8.8,7.9,11.5,12.4,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-13
9.4,14.2,5.2,82,5.1,3.5,15.1,9.5,12.1,6.1,73,73,3,12.3,17,NA,12.6,17.7,19.2,9.3,15.44,16.97,3.9,8,9,8,11.63,12.4,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-14
9.9,14.7,3.9,86,8,4.5,16,10.3,12.3,6.2,74,74,3,12.4,17,NA,12.7,17.8,19.365,9.5,15.5,17.17,4,8,9,8.2,11.7,12.5,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-15
11.9,15,7.2,85,8.9,4.9,16.3,12.5,12.3,8.4,75,75,3,12.6,17,NA,12.9,17.93,19.5,9.6,15.6,17.27,4,8,9,8.3,11.8,12.565,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-16
11.2,14,7.5,93,9.9,5.6,15.6,12.1,11,7.4,76,76,3,12.95,17.2,NA,13,18.2,19.6,9.7,15.8,17.3,4,8,9,8.45,11.9,12.665,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.165,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-17
10.9,14.2,6.7,86,8,3.6,15.4,11.4,12.3,8.1,77,77,3,13,17.23,NA,13.15,18.43,19.7,9.8,15.8,17.37,4.3,8.03000000000001,9,8.7,12.03,12.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.265,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-18
12.2,19,7.1,81,9.9,4.6,21.1,12.7,17.6,8.8,78,78,3,13,17.4,NA,13.3,18.7,19.865,10.1,16,17.6,4.65,8.3,9.2,8.8,12.2,12.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.5,18.145,15.7,17.3,1,1,1,1,0,0,0,0,2001-03-19
11.9,16.4,6.9,84,11.1,5,18,12.5,14.1,8.3,79,79,3,13,17.6,NA,13.45,18.8,20.1,10.2,16.2,17.84,4.85,8.7,9.3,8.9,12.3,12.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.5,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-20
11.4,14.3,7.7,92,NA,NA,15.9,12.3,NA,NA,80,80,3,13.1,18,NA,13.65,19,20.265,10.4,16.3,18.07,5,8.8,9.465,9.2,12.5,13.1,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,18.865,18.145,15.7,17.3,0,0,NA,NA,0,0,0,0,2001-03-21
13.7,20.5,10,85,13,7.6,23.5,14.7,17.9,8.8,81,81,3,13.3,18,NA,13.9,19.1,20.4,10.5,16.4,18.17,5,9,9.8,9.3,12.7,13.5,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19,18.145,15.7,17.3,1,1,1,1,0,0,0,0,2001-03-22
12.4,17.4,9.4,91,8,5.1,19.8,13.5,15.8,9.1,82,82,3,13.5,18,NA,14,19.2,20.5,10.7,16.6,18.3,5,9,10,9.4,12.73,13.565,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19,18.145,15.7,17.3,1,1,1,1,0,0,0,0,2001-03-23
13.3,18,8.5,88,8.9,5.5,20.4,14.4,16.1,9.9,83,83,3,13.8,18.1,NA,14.15,19.6,20.8,10.9,16.8,18.4,5.25,9,10,9.6,12.9,13.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.2,18.145,15.7,17.3,1,1,0,1,0,0,0,0,2001-03-24
13.7,17.1,10.2,88,9.9,5,19.2,14.9,15.2,10.7,84,84,3,14,18.23,NA,14.3,19.73,21,11,17,18.67,5.55,9,10,9.7,12.9,13.7,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.4,18.145,15.7,17.3,1,1,1,1,0,0,0,0,2001-03-25
13.9,18.6,9.2,76,9.9,6.4,20.2,14.4,15.5,9.4,85,85,3,14,18.4,NA,14.7,19.83,21.1,11.2,17.2,18.77,5.8,9.13000000000001,10,9.9,13.03,13.8,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.665,18.145,15.7,17.3,1,1,1,1,0,0,0,0,2001-03-26
10.4,12.4,7,78,16.9,9.1,12.8,10.4,5.7,3.3,86,86,3,14,18.43,NA,14.8,20,21.2,11.3,17.2,18.87,6,9.3,10,10.1,13.2,13.9,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.865,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-27
9.8,13.1,5.7,79,9.9,5.2,13.6,9.8,9.4,5.3,87,87,3,14.2,18.5,NA,15,20.1,21.265,11.4,17.3,18.87,6,9.6,10,10.2,13.2,14.1,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,19.965,18.145,15.7,17.3,0,0,0,0,0,0,0,0,2001-03-28
11.6,14.9,8.6,88,7,5.1,16.4,12.3,12.2,8,88,88,3,14.3,18.6,NA,15.1,20.1,21.3,11.5,17.44,18.9,6,9.8,10.07,10.35,13.33,14.1,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,20,18.145,15.7,17.3,0,1,0,1,0,0,0,0,2001-03-29
11.8,15,9,85,16.9,11.8,16.3,12.4,7.5,3.4,89,89,3,14.4,18.63,NA,15.1,20.1,21.365,11.6,17.6,18.9,6,9.9,10.3,10.5,13.53,14.2,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,20,18.145,15.7,17.3,0,1,0,0,0,0,0,0,2001-03-30
13.1,18.5,9.5,63,18.1,8.6,19,12.7,12.9,6.2,90,90,3,14.7,18.8,NA,15.3,20.2,21.4,11.7,17.6,18.97,6.1,10,10.37,10.6,13.6,14.3,13,17.2,NA,13,18.2,19.6,9.7,NA,NA,4.05,8,9,8.55,11.9,12.7,20,18.145,15.7,17.3,0,1,0,1,0,0,0,0,2001-03-31
13.3,17.8,7,56,14,7.5,17.6,12.5,12.3,6.9,91,91,4,15,19,NA,15.4,20.3,21.4,11.9,17.7,19,6.4,10,10.47,10.7,13.7,14.365,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-01
13.2,18.1,7.7,56,6,5.2,18,12.4,14.3,8.4,92,92,4,15,19,NA,15.6,20.5,21.6,12.1,17.9,19.07,6.7,10,10.5,10.8,13.7,14.4,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-02
12.2,16.5,6.2,69,8.9,6.1,17.1,12,12.5,7.2,93,93,4,15,19,NA,15.7,20.53,21.6,12.2,18,19.17,6.9,10,10.77,10.9,13.8,14.565,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-03
13.5,16.5,8.7,80,6,3.3,17.8,14.2,15.1,11.3,94,94,4,15,19,NA,15.9,20.53,21.6,12.3,17.9,19,7,10,10.8,11,13.8,14.6,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-04
10.1,13.3,8,80,21,9.5,13.9,10.2,6.7,2.7,95,95,4,15.1,19,NA,15.9,20.6,21.665,12.4,17.9,18.97,7,10,10.9,11.1,13.9,14.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-05
11.4,16,5.6,69,8,5.1,16.5,11.1,12.6,6.9,96,96,4,15.3,19.2,NA,16.05,20.8,21.7,12.5,18,19.065,7,10,11,11.2,14.1,14.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20.1,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-06
10.4,12,7.3,92,11.7,5.7,13,11.1,8.3,6.2,97,97,4,15.4,19.33,NA,16.2,20.93,21.7,12.6,18.2,19.265,7,10,11,11.3,14.2,14.8,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20.2,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-07
10.9,15.6,6.9,82,11.1,4.3,16.9,11.2,13.4,7.4,98,98,4,15.5,19.5,NA,16.3,21.1,21.9,12.7,18.3,19.5,7,10,11,11.4,14.3,15.165,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20.4,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-08
12.8,18.1,6.4,67,12,4.3,18.9,12.6,15.7,9.1,99,99,4,15.7,19.8,NA,16.5,21.3,22.2,12.8,18.4,19.865,7.1,10.2,11,11.6,14.4,15.2,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,20.7,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-09
12.6,16.5,6.9,65,8,5.5,16.8,12.3,12.7,7.9,100,100,4,15.9,20,NA,16.6,21.5,22.565,12.9,18.7,20.1,7.3,10.44,11,11.7,14.63,15.465,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-10
11.3,13,10,83,15,7.3,13.7,11.7,8,5.9,101,101,4,16,20,NA,16.8,21.63,22.9,13.1,18.8,20.2,7.5,10.8,11,11.8,14.8,15.665,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-11
13.6,17,9.5,68,7,4.3,17.6,13.6,14.3,10.1,102,102,4,16,20,NA,16.9,21.7,23.3,13.4,18.9,20.565,7.6,10.9,11.7,11.9,15.03,15.9,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21.265,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-12
11.8,16,8,69,15,9,16.5,11.6,9.8,4.6,103,103,4,16,20.2,NA,17.1,21.83,23.4,13.7,19,20.7,7.8,11,11.8,12.1,15.2,16.2,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21.465,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-13
8.3,12.5,5,44,12,6.7,11,6.7,5.9,1.2,104,104,4,16.2,20.4,NA,17.2,22,23.7,13.9,19.13,20.9,8,11,12,12.2,15.33,16.4,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,21.8,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-14
9.3,13.7,3.8,60,11.1,6.2,13.2,8.4,8.5,3.3,105,105,4,16.4,20.63,NA,17.4,22.23,23.7,14.1,19.53,21.165,8,11,12,12.3,15.5,16.565,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,22,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-15
10.4,14.3,7.6,77,11.1,6.3,15,10.4,10,5.2,106,106,4,16.5,20.9,NA,17.6,22.5,24,14.2,19.9,21.4,8,11.34,12,12.4,15.7,16.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,22,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-16
10.5,17,5.4,71,12,6.9,17.8,10.2,12.7,4.6,107,107,4,16.85,21,NA,17.8,22.8,24.065,14.4,20.1,21.465,8,11.7,12.44,12.5,15.93,16.9,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,22,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-17
10.7,15,6.3,80,8,4.6,16,10.9,12.3,6.9,108,108,4,17,21.03,NA,17.8,23.2,24.4,14.5,20.5,21.7,8.2,11.8,12.8,12.6,16.2,17.2,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,22.795,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-18
12,15.8,6.9,80,14,7.5,17,12.4,11.3,6.4,109,109,4,17,21.4,NA,18.15,23.4,24.665,14.7,20.7,22.065,8.6,12,13,12.8,16.5,17.6,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-19
11.9,17.4,7.9,81,9.9,5.6,19.1,12.3,14.8,7.7,110,110,4,17,21.8,NA,18.4,23.7,25,15,21,22.3,8.8,12,13,12.8,16.7,17.8,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-20
9.6,14,6,76,12,5.5,14.5,9.4,10.2,4.7,111,111,4,17.2,22,NA,18.7,24,25.165,15.15,21.2,22.565,9,12.4,13.1,12.9,16.9,18.165,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.265,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-21
11.3,16.1,6,65,9.9,5.6,16.3,10.8,12.1,6.2,112,112,4,17.4,22,NA,18.9,24.1,25.33,15.25,21.3,22.7,9,12.7,13.3,13.1,17.2,18.3,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.465,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-22
12.5,18.2,7,59,13,6.7,18.3,11.8,13.6,6.6,113,113,4,17.55,22.2,NA,19,24.2,25.565,15.45,21.4,22.8,9,12.8,13.5,13.2,17.3,18.53,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.5,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-23
12.5,17.4,5.8,81,9.9,5.3,19.1,13,15,8.7,114,114,4,18,22.5,NA,19.2,24.4,26,15.7,21.6,23.1,9,13,13.77,13.5,17.63,18.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.665,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-24
14.6,18.4,10.3,86,6,3.9,20.8,15.9,17.7,12.6,115,115,4,18,22.9,NA,19.4,24.6,26.23,15.8,21.73,23.4,9.4,13,14,13.7,17.9,18.7,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,23.8,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-25
15.7,20.7,11,74,15,6.4,22.7,16.4,18.2,11.6,116,116,4,18,23,NA,19.6,24.7,26.5,15.95,21.9,23.7,9.7,13,14,13.8,18.1,18.865,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-26
15.1,19.7,7.9,57,8,5.1,20,14.6,16.4,10.8,117,117,4,18.2,23,NA,19.8,25.1,26.7,16.3,22.2,23.865,9.9,13.13,14,14.1,18.2,19.065,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-27
15.7,20.8,8.6,71,12,5.7,22.6,16.2,18.6,11.9,118,118,4,18.4,23.2,NA,20,25.4,26.8,16.6,22.36,24.1,10,13.5,14.265,14.3,18.4,19.165,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24.1,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-28
16.1,20.4,10.5,76,7,4.7,22.5,17.1,19.1,13.4,119,119,4,19,23.4,NA,20.25,25.6,26.965,16.9,22.7,24.265,10,13.8,14.6,14.6,18.63,19.365,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24.265,22,20.01,21.405,0,0,0,0,0,0,0,0,2001-04-29
17.2,22,10.5,63,7,4.1,23.4,17.5,20.6,14.4,120,120,4,19,23.5,NA,20.5,25.9,27.3,17.2,23,24.5,10.2,14,14.8,14.8,18.7,19.6,16.85,21,NA,17.8,22.71,24.005,14.4,NA,NA,8,11.7,12.6,12.5,15.9,16.9,24.4,22,20.01,21.405,0,1,0,1,0,0,0,0,2001-04-30
20.9,23,18,57,6,4.6,24,21.4,21,18.3,121,121,5,19.2,23.7,NA,20.8,26.03,27.565,17.4,23.4,24.8,10.5,14,15,15,18.8,19.7,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,24.465,27.2,27,28.545,1,0,1,0,0,0,0,0,2001-05-01
22,26.6,12.6,60,7,3.9,29.1,23.1,26.7,20.5,122,122,5,19.3,23.9,NA,21.1,26.4,27.765,17.7,23.53,25,10.8,14,15,15.2,19.1,19.865,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,24.7,27.2,27,28.545,1,0,1,0,1,0,1,0,2001-05-02
18.9,23.9,14.6,74,14,5.6,27.1,20.4,23.2,16.3,123,123,5,19.5,24,NA,21.3,26.7,28,18.1,23.83,25.265,11,14.3,15,15.4,19.13,19.9,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.065,27.2,27,28.545,1,0,1,0,1,0,1,0,2001-05-03
18.8,22.9,14.5,80,11.1,6.3,26.3,20.8,21.8,16.1,124,124,5,19.85,24.2,NA,21.6,27,28.365,18.5,24.2,25.6,11,14.5,15.365,15.7,19.43,20.165,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.2,27.2,27,28.545,1,0,1,0,1,0,1,0,2001-05-04
18.1,22,13.7,73,7,4.9,24.4,19.3,20.9,15.7,125,125,5,20,24.3,NA,21.9,27.33,28.8,18.8,24.5,25.8,11.05,14.93,15.8,15.85,19.7,20.4,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.3,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-05
19.9,24.3,17,65,9.9,7.1,26.6,20.9,21.8,15.9,126,126,5,20.2,24.4,NA,22.15,27.5,29,19.1,24.7,25.9,11.6,15,15.965,16.1,19.73,20.6,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.43,27.2,27,28.545,1,1,1,1,0,0,0,0,2001-05-06
18.7,23.3,15.3,72,8,3.7,26,20,23.5,17.2,127,127,5,20.4,24.53,NA,22.4,27.7,29,19.2,24.83,26,11.8,15,16,16.2,19.83,20.6,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.5,27.2,27,28.545,1,0,1,0,2,0,2,0,2001-05-07
18.6,22,14,78,7,3.3,24.9,20.4,22.5,17.8,128,128,5,20.7,24.7,NA,22.6,27.9,29.1,19.4,25,26.465,12,15,16,16.4,19.9,20.765,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.6,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-08
19.6,24,13.1,66,8,3.9,26.3,20.6,23.8,17.8,129,129,5,21,24.93,NA,22.85,28,29.2,19.7,25.13,26.7,12,15.3,16,16.6,20,20.9,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,25.8,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-09
20.6,24.3,13.8,59,8,4.6,25.9,21.2,23,18.1,130,130,5,21,25,NA,23,28.13,29.3,19.9,25.2,26.9,12,15.5,16.2,16.7,20.2,21.065,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-10
21.1,24.8,15.6,49,8,3.8,25.4,20.9,23.2,18.5,131,131,5,21,25.03,NA,23.2,28.3,29.465,20,25.3,27,12.3,15.7,16.4,16.9,20.3,21.1,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26.2,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-11
20.2,24,16,65,13,7.1,26.2,21.3,21.4,16.3,132,132,5,21.3,25.2,NA,23.4,28.4,29.83,20.25,25.4,27.1,12.5,15.93,16.6,17.1,20.5,21.3,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26.365,27.2,27,28.545,1,0,1,0,0,0,0,0,2001-05-12
18.4,21,15,62,9.9,5.5,22,18.8,18.2,14.9,133,133,5,21.5,25.3,NA,23.6,28.63,30.1,20.5,25.8,27.265,12.7,16,17,17.3,20.6,21.5,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26.6,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-13
17.9,21.7,12.9,69,9.9,5.3,23.6,18.8,19.9,14.8,134,134,5,21.8,25.5,NA,23.85,28.93,30.3,20.7,26,27.3,12.9,16,17,17.6,20.8,21.8,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,26.8,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-14
17,20.2,14.4,86,9.9,5.8,23.2,18.9,18.8,14.4,135,135,5,22,25.7,NA,24.1,29.1,30.8,20.9,26.43,27.9,13,16,17,17.7,21.03,22.065,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-15
18.4,22.1,14.4,81,13,6,25.3,20.3,21,15.8,136,136,5,22,26,NA,24.3,29.33,31.265,21,26.8,28.465,13,16.4,17,17.9,21.1,22.3,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-16
19.7,22,16.6,87,9.9,6.6,25.8,22.6,20.9,17.7,137,137,5,22,26.2,NA,24.4,29.7,31.465,21.1,27,28.565,13,16.5,17.73,18.05,21.3,22.5,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27.2,27.2,27,28.545,1,1,0,0,0,0,0,0,2001-05-17
19,22.3,16,87,12,6.3,26.2,21.6,21.6,16.9,138,138,5,22.1,26.3,NA,24.55,29.9,31.83,21.2,27,28.665,13.3,16.7,18,18.15,21.4,22.9,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27.5,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-18
18.8,22.7,12.7,50,9.9,5.7,22.9,18.3,19.2,14.4,139,139,5,22.3,26.5,NA,24.7,30.03,31.9,21.4,27.2,29,13.5,16.9,18,18.3,21.6,22.9,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27.665,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-19
18.4,23.6,13.5,55,11.1,5.9,24.5,18.3,20.7,14.1,140,140,5,22.4,26.6,NA,24.9,30.2,32,21.7,27.3,29.165,13.8,17,18,18.4,21.8,23.065,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,27.865,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-20
15.7,17.7,14,88,7,3.9,20,17.4,16.8,14.1,141,141,5,22.8,26.8,NA,25.2,30.33,32.265,21.9,27.5,29.465,13.9,17,18,18.5,21.93,23.1,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-21
18.1,22.3,13.5,85,6,2.9,26,20.3,23.8,17.9,142,142,5,23,27,NA,25.5,30.7,32.665,22.2,27.7,29.665,14,17,18.2,18.6,22.1,23.265,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.065,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-22
20.4,24.7,16.4,65,15,8.8,27.1,21.5,21.2,15.4,143,143,5,23,27,NA,25.6,30.8,32.83,22.3,28.2,30.265,14,17.26,18.365,18.7,22.3,23.6,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.3,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-23
20,25.4,13.8,63,8.9,5.4,27.8,20.9,24.3,17.1,144,144,5,23,27,NA,25.7,31.2,33.13,22.5,28.4,30.5,14,17.66,18.5,18.85,22.53,23.7,22,26.2,NA,24.4,29.7,31.445,21.1,NA,NA,13.05,16.6,17.9,18.1,21.4,22.745,28.365,27.2,27,28.545,0,0,0,0,0,0,0,0,2001-05-24
