"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
26.5,29,22.3,56,1.9,0.8,31.8,28.4,31.8,28.3,217,217,8,29.1,32.46,NA,32.8,37.5,38.8,31.3,36.27,37.3,21.8,25,25.8,25.5,28.7,29.3,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.8,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-05
25.8,28.3,22,57,1.9,0.2,31,27.6,31.4,27.9,218,218,8,29,32.5,NA,32.7,37.5,38.8,31.3,36.2,37.3,21.8,25,25.8,25.5,28.7,29.3,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.8,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-06
25.7,28,23,66,20,5.3,31.9,28.6,28.5,25.2,219,219,8,29,32.5,NA,32.7,37.5,38.8,31.3,36.17,37.3,21.8,25,25.8,25.5,28.7,29.3,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.8,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-07
25.8,28,23,74,6,1.5,33,29.8,32.2,28.8,220,220,8,29,32.4,NA,32.6,37.3,38.7,31.2,36,37.3,21.8,24.98,25.8,25.5,28.7,29.3,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.77,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-08
23.1,25.7,20,71,5.1,1.6,29.2,25.6,28.3,24.6,221,221,8,29,32.4,NA,32.5,37.3,38.5,31.1,35.95,37.2,21.8,24.88,25.79,25.4,28.7,29.2,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.4,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-09
25.3,29,21,46,9.9,5.5,30.3,25.6,27.2,22.3,222,222,8,29,32.2,NA,32.4,37.2,38.5,31,36,37.2,21.8,24.8,25.785,25.4,28.6,29.2,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.4,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-10
24.8,28,22.4,52,6,2.5,29.8,25.7,28.7,24.4,223,223,8,29,32.2,NA,32.4,37.2,38.4,30.9,35.9,37.2,21.7,24.87,25.8,25.4,28.6,29.2,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.385,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-11
27.1,30,22.6,48,4.1,1.7,31.9,28.1,31.5,27.6,224,224,8,29,32.2,NA,32.2,37,38.3,30.7,35.8,37.1,21.6,24.8,25.7,25.3,28.5,29.185,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.285,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-12
26.9,32,23,41,7,4.3,33.3,26.9,31.4,24.7,225,225,8,29,32.2,NA,32.1,36.96,38.28,30.6,35.7,37.015,21.6,24.76,25.68,25.2,28.4,29.1,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33.2,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-13
25.2,28,21.8,54,4.1,2.3,30.1,26.5,29.1,25.3,226,226,8,28.8,32.1,NA,32.1,36.8,38.28,30.5,35.7,36.915,21.4,24.7,25.68,25.2,28.4,29.1,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-14
26.6,30.2,16,46,9.9,6.8,31.8,27.2,27.9,23.1,227,227,8,28.6,32.06,NA,31.9,36.8,38.1,30.4,35.7,36.9,21.2,24.66,25.58,25.1,28.36,29.1,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-15
24.2,28,20,50,8,4.2,29.6,24.7,27.3,22.2,228,228,8,28.4,32,NA,31.8,36.76,38.1,30.2,35.6,36.8,21,24.5,25.58,24.9,28.3,29.1,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-16
22.9,26,19.1,48,18.1,9.9,26.7,22.9,20.4,16.4,229,229,8,28.4,32,NA,31.6,36.67,38,29.9,35.6,36.8,21,24.5,25.48,24.8,28.3,29.1,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,33,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-17
21.8,23,20,68,9.9,4.9,25.2,23.6,21.9,20.2,230,230,8,28.1,32,NA,31.4,36.5,37.99,29.7,35.5,36.63,21,24.2,25.4,24.7,28.2,29,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32.8,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-18
20.2,23.2,18.8,80,2.9,1.7,26.8,22.6,25.5,21.2,231,231,8,28,32,NA,31.1,36.3,37.8,29.35,35.3,36.5,21,24,25.185,24.5,28.07,28.885,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32.6,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-19
20.1,22.1,18.8,83,4.1,1.3,25.5,22.8,24.5,21.6,232,232,8,28,31.8,NA,31,36.18,37.7,29.1,34.93,36.3,20.8,24,25,24.3,27.9,28.8,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32.5,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-20
20.8,22.2,19.8,80,6,1.9,25.4,23.4,23.9,21.9,233,233,8,27.9,31.7,NA,30.9,36.1,37.5,28.9,34.83,36.015,20.6,24,25,24.15,27.8,28.8,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32.4,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-21
24.5,27.5,21,65,9.9,2.3,31,26.9,29.7,25.5,234,234,8,27.7,31.6,NA,30.7,36,37.5,28.8,34.61,35.905,20.4,24,25,24.1,27.66,28.7,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32.38,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-22
23.5,26,20.6,72,8.9,1.6,29.8,26.3,28.8,25.2,235,235,8,27.4,31.26,NA,30.6,35.9,37.085,28.6,34.6,35.9,20.2,23.96,24.9,23.9,27.5,28.68,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32.2,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-23
22.7,25,21,78,5.1,1.2,29.1,25.8,28.3,24.9,236,236,8,27.2,31.16,NA,30.4,35.7,36.885,28.4,34.5,35.7,20,23.8,24.88,23.8,27.36,28.48,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32.1,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-24
23.8,26.1,20.5,73,6,1.6,30.1,26.8,29.1,25.8,237,237,8,27,31,NA,30.1,35.5,36.8,28.3,34.3,35.6,20,23.66,24.7,23.7,27.2,28.3,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-25
23.9,26,21.6,62,2.9,1,28.5,25.7,28.2,25.3,238,238,8,27,31,NA,29.9,35.5,36.8,28.1,34.21,35.5,20,23.4,24.47,23.6,27.2,28.285,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-26
22.1,25,19,67,5.1,2,27.8,23.9,26.6,22.6,239,239,8,27,31,NA,29.7,35.4,36.69,27.8,34.2,35.405,20,23.1,24.085,23.45,27.07,28.1,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-27
14.8,19,11,84,18.1,9.5,21.4,16,14.4,8.8,240,240,8,26.9,31,NA,29.5,35.3,36.6,27.7,33.92,35.4,19.9,23,24,23.3,26.9,27.985,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-28
16.4,19.7,12.5,69,4.1,1.3,21,16.9,20,15.7,241,241,8,26.8,31,NA,29.2,35.3,36.49,27.4,33.73,35.215,19.8,23,24,23.2,26.9,27.9,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,32,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-29
18.2,22.5,15,55,5.1,2.7,23.2,18,21.5,16.1,242,242,8,26.4,30.77,NA,29,35,36.29,27.2,33.5,34.9,19.7,23,24,23.1,26.8,27.8,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,31.8,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-30
16.6,19,12.8,50,8,3.3,18.5,15.8,16.3,13.4,243,243,8,26.25,30.4,NA,28.9,34.9,36.1,27,33.3,34.9,19.6,23,24,22.85,26.6,27.7,28.2,32,NA,31.6,36.6,38,29.7,NA,NA,21,24.4,25.4,24.75,28.2,29,31.6,33,35.5,36.6,0,0,0,0,0,0,0,0,1995-08-31
17.2,19,13.2,62,4.1,1.8,19.5,17.4,18.2,15.9,244,244,9,26.1,30.2,NA,28.7,34.78,36.09,26.8,33,34.6,19.1,23,24,22.7,26.6,27.5,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,31.57,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-01
19.3,22,17,68,8,4.1,23.9,20.4,21,17.4,245,245,9,26,30,NA,28.5,34.5,35.8,26.5,32.6,34.3,19,22.9,23.8,22.5,26.3,27.3,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,31.185,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-02
17.9,21.4,15,81,5.1,2.2,24.4,19.7,22.7,17.8,246,246,9,26,30,NA,28.1,34.28,35.68,26.3,32.38,34.2,19,22.8,23.57,22.3,26.1,27.2,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,31,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-03
18.6,22,15,59,9.9,5.4,23,18.8,19.4,15,247,247,9,25.4,30,NA,28,33.98,35.49,26.1,32.1,33.9,19,22.6,23.1,22.1,25.9,26.8,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,31,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-04
18,21,15,53,8,2.7,21.2,17.6,19.4,15.7,248,248,9,25.2,29.6,NA,27.8,33.5,35.385,25.8,31.8,33.6,18.8,22.2,23,22,25.8,26.7,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,30.98,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-05
19.7,22,16.5,69,4.1,1.9,24,21,22.7,19.6,249,249,9,25,29.32,NA,27.6,32.8,34.985,25.7,31.4,33.2,18.3,22,23,21.9,25.6,26.6,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,30.58,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-06
19.7,24,16,73,8,4.8,27.1,21.4,23.8,17.9,250,250,9,25,29,NA,27.4,32.37,34.785,25.5,31.1,32.65,18,22,22.98,21.7,25.2,26.28,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,30.2,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-07
21.6,24,19,79,13,4.6,27.8,24.4,24.5,21.1,251,251,9,25,28.96,NA,27.2,32.1,34.285,25.3,30.8,32.3,18,21.8,22.78,21.6,24.86,26.08,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,30,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-08
19.7,22,17,76,6,2.4,24.7,21.6,22.9,19.8,252,252,9,25,28.56,NA,27.1,31.9,33.8,25.2,30.6,31.9,18,21.46,22.4,21.5,24.7,25.88,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,30,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-09
20,23,16,59,5.1,1.2,24.2,20.5,23.6,19.7,253,253,9,24.8,28.2,NA,27.05,31.6,33.5,25.05,30.4,31.8,18,21,22,21.4,24.6,25.8,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,29.6,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-10
20.2,22.4,17,75,4.1,0.6,25.1,22.2,24.7,21.6,254,254,9,24.6,28.16,NA,26.9,31.37,32.97,24.9,29.9,31.5,18,21,22,21.3,24.3,25.6,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,29.4,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-11
20.8,23.6,17.4,75,4.1,1.3,26.8,23,25.9,22,255,255,9,24.4,28,NA,26.7,31.1,32.6,24.7,29.7,31.3,18,21,22,21.2,24.1,25.2,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,29.08,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-12
19.3,22,18,83,7,2.5,25.4,21.7,23.5,19.7,256,256,9,24.4,28,NA,26.5,31,32.285,24.6,29.5,31,17.8,20.86,21.8,21.2,23.9,24.88,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,29,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-13
18.4,19.3,17.2,88,5.1,2.3,22.1,20.9,20.2,18.9,257,257,9,24.2,27.6,NA,26.4,30.8,32,24.4,29.28,30.8,17.8,20.8,21.4,21.05,23.8,24.6,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,28.785,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-14
17.7,21,15.8,85,4.1,1.3,24.2,19.8,23,18.5,258,258,9,24,27.4,NA,26.2,30.7,31.7,24.3,29.1,30.6,17.7,20.5,21.17,20.9,23.7,24.5,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,28.485,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-15
20.2,23,17,70,6,2.3,25.4,21.7,23.9,20,259,259,9,24,27.2,NA,26,30.7,31.58,24,28.9,30.5,17.5,20.4,21,20.8,23.6,24.38,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,28.2,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-16
19.1,22,15.9,78,4.1,1.1,24.9,21,24,20,260,260,9,24,27,NA,25.8,30.6,31.5,23.8,28.8,30.4,17.2,20.26,21,20.6,23.5,24.3,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,28.2,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-17
18.6,22.2,15.8,74,2.9,0.8,24.7,20,24.2,19.3,261,261,9,24,27,NA,25.7,30.6,31.38,23.6,28.7,30.1,17,20.16,21,20.5,23.4,24.2,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,28.2,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-18
20.3,23,17.6,75,13,5.1,25.9,22.3,22.4,18.6,262,262,9,23.6,27,NA,25.5,30.3,31.1,23.5,28.52,29.81,17,20,21,20.4,23.27,23.9,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,28,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-19
20.1,22,17.8,77,15.9,4.9,24.8,22.2,21.3,18.6,263,263,9,23.2,26.9,NA,25.3,30.17,31,23.3,28.4,29.6,17,20,21,20.2,23.1,23.8,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,28,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-20
19.8,21.6,18,67,5.1,1.8,23.2,21,22,19.6,264,264,9,23,26.68,NA,25.2,29.88,30.89,23.1,28.25,29.225,17,20,20.9,20.1,23.1,23.8,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,27.98,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-21
19.1,22,17,56,4.1,2,22.7,19.2,21.5,17.8,265,265,9,23,26.6,NA,25.1,29.7,30.8,23,27.9,29.1,17,20,20.8,20,22.99,23.7,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,27.6,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-22
18,21,14.9,55,4.1,3,21.3,17.8,19.4,15.6,266,266,9,23,26.4,NA,24.9,29.4,30.7,22.9,27.9,28.9,17,20,20.8,19.8,22.9,23.6,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,27.4,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-23
17.4,19.6,15,60,6,2.5,20.1,17.5,18.4,15.6,267,267,9,23,26.2,NA,24.65,29.39,30.7,22.7,27.8,28.8,16.9,19.9,20.6,19.65,22.7,23.5,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,27.2,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-24
18.3,21,15,62,2.9,1.6,22,18.7,21,17.5,268,268,9,22.45,26.2,NA,24.5,29.3,30.7,22.5,27.7,28.8,16.8,19.79,20.4,19.5,22.7,23.495,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,27.19,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-25
17.3,21,14,73,22,2,23,18.3,21.6,16.6,269,269,9,22.2,26,NA,24.25,29.2,30.7,22.3,27.6,28.8,16.7,19.6,20.395,19.4,22.6,23.3,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,27,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-26
16.9,20.6,14.1,76,1.9,0.3,22.8,18.1,22.5,17.5,270,270,9,22,26,NA,24.1,29,30.6,22,27.5,28.7,16.4,19.4,20.195,19.2,22.4,23.1,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,26.8,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-27
16.6,19,12.5,71,18.1,5.6,20.3,17.3,16.2,13.1,271,271,9,22,25.9,NA,23.9,28.8,30.495,21.7,27.18,28.54,16.2,19.2,20,19.1,22.2,22.995,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,26.6,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-28
13.8,17,9.5,50,15.9,6.2,16.3,12.7,11.8,8.1,272,272,9,22,25.4,NA,23.7,28.6,30.095,21.5,26.9,28.24,16,19,20,18.9,22.2,22.9,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,26.4,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-29
12.7,14.1,11,64,5.1,2.1,13.9,12.3,12,10.3,273,273,9,21.8,25.2,NA,23.5,28.5,29.7,21.3,26.8,27.935,16,19,20,18.8,22,22.7,24,27.2,NA,25.8,30.64,31.5,23.9,NA,NA,17.2,20.34,21,20.7,23.5,24.3,26.2,28.2,28.8,30.5,0,0,0,0,0,0,0,0,1995-09-30
15.6,18.2,12.8,69,4.1,2.1,19.1,16,17.5,14.2,274,274,10,21.5,25.1,NA,23.2,28.38,29.58,21,26.6,27.835,16,19,20,18.7,21.9,22.69,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26.2,23.4,23,24.245,0,0,0,0,0,0,0,0,1995-10-01
15.9,19,11.4,77,2.9,0.3,20.8,16.9,20.4,16.3,275,275,10,21.4,25,NA,23,28.2,29.3,20.7,26.5,27.64,15.9,19,19.79,18.6,21.7,22.6,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26.1,23.4,23,24.245,0,0,0,0,0,0,0,0,1995-10-02
18.2,20.3,15.7,79,1.9,0.5,22.7,19.9,22.1,19.3,276,276,10,21.2,25,NA,22.8,27.9,29.2,20.5,26.2,27.445,15.8,19,19.7,18.4,21.6,22.495,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26,23.4,23,24.245,0,0,0,0,0,0,0,0,1995-10-03
17.9,18.2,17.5,93,2.9,0.8,21,20.6,20,19.6,277,277,10,21,25,NA,22.6,27.7,29,20.4,26,27.145,15.7,18.99,19.595,18.3,21.4,22.4,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26,23.4,23,24.245,0,1,0,1,0,0,0,0,1995-10-04
18.6,20.4,17,89,4.1,0.9,23.7,21.3,22.8,20.2,278,278,10,21,24.8,NA,22.5,27.4,28.9,20.1,25.8,27,15.4,18.8,19.4,18.15,21.4,22.2,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,26,23.4,23,24.245,0,0,0,0,0,0,0,0,1995-10-05
18.8,21.2,11.1,83,1.9,0.4,24.3,21,23.8,20.4,279,279,10,20.8,24.6,NA,22.2,27.3,28.7,19.9,25.5,26.8,15,18.8,19.2,17.9,21.3,22.2,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,25.9,23.4,23,24.245,0,0,0,1,0,0,0,0,1995-10-06
18.4,20,16.5,83,4.1,0.9,22.6,20.5,21.8,19.6,280,280,10,20.3,24.4,NA,22,27.1,28.4,19.7,25.29,26.7,15,18.6,19,17.8,21.1,21.9,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,25.4,23.4,23,24.245,0,0,0,0,0,0,0,0,1995-10-07
20.4,24.2,18.8,64,6,3.7,26.3,21.4,24,18.9,281,281,10,20.05,24,NA,21.7,26.8,27.9,19.4,24.89,26.2,15,18.39,19,17.5,20.8,21.795,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,25.195,23.4,23,24.245,1,1,1,1,0,0,0,0,1995-10-08
21.2,25,18.4,64,6,2.1,27.4,22.4,26.2,21,282,282,10,20,23.98,NA,21.4,26.5,27.7,19.1,24.5,25.845,15,18,19,17.3,20.6,21.4,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,25,23.4,23,24.245,1,1,1,1,5,3,5,4,1995-10-09
21.6,24,19.2,59,7,3.1,25.5,22.5,23.6,20.4,283,283,10,20,23.4,NA,21.1,26.11,27.4,18.7,24.2,25.5,14.8,18,18.9,17.2,20.4,21.3,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24.6,23.4,23,24.245,1,1,1,1,5,3,5,4,1995-10-10
20.8,23.8,18.6,65,8,3.4,25.9,22,23.7,19.7,284,284,10,19.8,23.2,NA,20.9,25.9,27.2,18.5,24.1,25.3,14.6,18,18.8,17,20.3,21.1,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24.6,23.4,23,24.245,1,1,1,1,5,3,5,4,1995-10-11
20.3,22.8,18.6,64,6,2.6,24.5,21.3,22.8,19.5,285,285,10,19.45,23,NA,20.8,25.7,26.9,18.3,23.9,25,14.4,17.71,18.6,16.9,20.1,20.9,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24.01,23.4,23,24.245,1,1,1,1,5,3,5,4,1995-10-12
17.9,20,15.7,73,4.1,0.3,21.7,19.1,21.4,18.6,286,286,10,19.2,23,NA,20.5,25.5,26.8,18.1,23.8,24.955,14,17.51,18.4,16.7,20,20.705,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24,23.4,23,24.245,0,0,0,0,0,0,0,0,1995-10-13
17.3,20,15,81,1.9,0.1,22.5,18.9,22.2,18.5,287,287,10,19,23,NA,20.4,25.3,26.61,17.85,23.7,24.655,14,17.41,18.2,16.6,19.9,20.7,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,24,23.4,23,24.245,0,0,0,0,0,0,0,0,1995-10-14
16.6,19,14.5,74,4.1,0.9,20.5,17.5,19.7,16.6,288,288,10,19,23,NA,20.1,25.12,26.5,17.6,23.6,24.5,14,17.4,18,16.3,19.8,20.7,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23.8,23.4,23,24.245,0,0,0,0,0,0,0,0,1995-10-15
18.5,22,15,55,8,3.1,22.6,18.4,20.6,16.2,289,289,10,19,22.6,NA,19.8,24.9,26.4,17.4,23.3,24.3,13.8,17.2,18,16.2,19.6,20.4,18.7,22.4,NA,19.5,24.8,26.3,17,NA,NA,13.7,17.1,18,15.9,19.6,20.3,23.6,23.4,23,24.245,0,0,0,0,0,0,0,0,1995-10-16
