"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
25.7,28,23,62,8.9,8,31.3,28.1,26.1,22.8,181,181,6,29,33.2,NA,31.5,36.1,37.69,27.8,33.1,34.59,20,25,26,25.1,29.6,30.785,27.6,32,NA,29.8,34.6,36.1,25.9,NA,NA,18,24,25,23.5,28.2,29.6,35,33.28,32.15,33.325,0,0,0,0,0,0,0,0,2002-06-30
25.4,27,23,61,9.9,7.1,29.8,27.6,25.2,22.9,182,182,7,29,33.34,NA,31.6,36.27,37.7,27.8,33.2,34.685,20,25,26,25.2,29.67,30.7,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-01
25.8,29,21,70,15.9,10,33.9,29.3,27.2,22.5,183,183,7,29.2,33.4,NA,31.7,36.4,37.885,27.9,33.3,34.885,20,25,26,25.25,29.7,30.785,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-02
26.8,28,25,72,21,15.7,32.7,31,22,20.2,184,184,7,29.4,33.92,NA,31.7,36.5,37.98,28,33.46,35.08,20,25,26,25.4,29.7,30.88,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,1,0,0,0,0,0,0,0,2002-07-03
28.9,32,23,54,8,6.1,35.7,31.3,32.2,27.7,185,185,7,29.8,34,NA,31.9,36.7,38,28.1,33.6,35.1,20,25,26,25.7,29.7,30.985,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-04
29.2,31,26,45,12,6.5,32.7,30.4,29.1,26.6,186,186,7,30,34,NA,32.1,36.8,38.085,28.2,33.7,35.385,20,25,26,25.8,29.8,31,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,1,0,1,0,0,0,0,0,2002-07-05
28.7,31,24,43,15,8,32.4,29.4,27.8,24.7,187,187,7,30,34,NA,32.2,36.87,38.085,28.3,33.8,35.4,20,25,26,25.8,29.9,31,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-06
30.1,31,27,36,9.9,6.8,31.2,30.1,27.6,26.4,188,188,7,30,34,NA,32.2,37,38.1,28.5,34,35.685,20.3,25,26,26,29.9,31.185,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-07
27.4,29,23,40,16.9,14.2,29.4,27.4,20.3,18.3,189,189,7,30,34,NA,32.4,37,38.2,28.6,34.1,36,20.7,25,26.34,26.2,29.9,31.2,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-08
29.3,32,24,34,13,8.4,32.1,28.8,27.4,24,190,190,7,30,34,NA,32.4,37.1,38.285,28.7,34.2,36.1,20.9,25,26.34,26.3,30,31.385,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35.17,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-09
29,32,24,43,15.9,9.2,33.7,29.8,28.3,24.2,191,191,7,30,34.14,NA,32.6,37.1,38.4,28.8,34.4,36.185,21,25,27,26.4,30.1,31.4,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,35.8,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-10
30.7,33,26,38,9.9,5.4,34.1,31.2,31.5,28.4,192,192,7,30,34.34,NA,32.6,37.3,38.485,28.9,34.7,36.2,21,25,27,26.4,30.2,31.6,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,1,1,1,1,0,0,0,0,2002-07-11
31.9,33,28,33,13,8.1,33.1,31.8,28.8,27.4,193,193,7,30,34.4,NA,32.7,37.4,38.6,29,35,36.6,21,25,27,26.5,30.2,31.685,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,1,1,0,0,6,4,0,0,2002-07-12
29.7,32,26,46,13,9.3,34.2,31.2,28.7,25.5,194,194,7,30,34.6,NA,32.7,37.6,38.7,29.1,35.1,36.785,21,25,27,26.6,30.2,31.785,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,1,1,0,0,6,4,0,0,2002-07-13
27.7,30,25,47,19,10.2,31.7,28.7,25.4,22.3,195,195,7,30.4,34.8,NA,32.8,37.7,38.9,29.2,35.37,36.8,21,25,27,26.65,30.3,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36.54,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-14
27.8,29,27,67,15.9,11.6,33.5,31.7,25.7,23.9,196,196,7,30.6,34.8,NA,32.85,37.8,39.085,29.25,35.47,37,21,25,27,26.7,30.27,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36.17,36,35.5,37,1,1,0,0,0,0,0,0,2002-07-15
28,31,25,43,22,14.1,32.4,28.5,23.5,19.5,197,197,7,30.6,34.8,NA,32.9,37.8,39.2,29.3,35.47,37,21,25,27,26.75,30.3,31.885,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36.54,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-16
27.8,32,22,37,22.9,15.2,32.6,27.4,23.1,17.7,198,198,7,31,34.8,NA,33,37.8,39.2,29.3,35.5,37,21,25,27,26.8,30.36,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-17
25.8,28,23,54,20,10.8,30.1,27.2,23.2,20.1,199,199,7,31,35,NA,33.1,38,39.3,29.4,35.65,37.1,21,25,27,26.9,30.3,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-18
26.6,28,22,52,20,8.5,29.8,28,24.5,22.6,200,200,7,31,35,NA,33.2,38,39.275,29.5,35.7,37.1,21,25,27,26.9,30.35,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-19
26.1,28,23,56,9.9,8.4,30.4,27.9,25.1,22.4,201,201,7,31,34.8,NA,33.2,38,39.2,29.4,35.7,37.1,21,25,27,26.9,30.3,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-20
27.7,31,24,40,12,5.3,31.9,27.8,29.2,24.9,202,202,7,31,34.8,NA,33.3,38,39.3,29.5,35.76,37.1,21,25,27,26.9,30.3,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-21
30.2,33,24,36,15.9,8,33.7,30.2,29.4,25.7,203,203,7,31,34.92,NA,33.3,38.2,39.46,29.7,35.9,37.3,21.2,25,27,27,30.4,31.88,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-22
30.3,33,26,33,9.9,6.9,33.1,29.8,29.6,26.2,204,204,7,31,35,NA,33.5,38.2,39.58,29.8,35.96,37.38,21.4,25,27,27,30.4,31.88,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,1,0,1,0,0,0,0,2002-07-23
31.6,35,29,32,15.9,7.5,35.4,31.2,31.7,27.2,205,205,7,31,35,NA,33.6,38.2,39.58,29.9,35.96,37.38,21.6,25,27,27,30.4,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,1,1,1,1,0,5,0,6,2002-07-24
29.7,32,27,44,14,9.9,33.9,30.9,27.9,24.8,206,206,7,31,34.94,NA,33.7,38.2,39.585,30,36,37.385,21.6,25,27,27.1,30.4,31.785,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,1,1,0,0,7,5,0,0,2002-07-25
23.4,26,19,64,13,8.7,28.8,25.3,23,19.4,207,207,7,31,35,NA,33.9,38.2,39.6,30.1,36,37.39,21.6,25,27,27.1,30.4,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-26
20.2,22,18,73,22,15,24.4,22,13.9,11.4,208,208,7,31,35,NA,34,38.28,39.7,30.2,36.1,37.39,21.8,25.16,27,27.2,30.4,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-27
18.9,22,17,87,15.9,8.3,25.8,21.5,19.8,15.3,209,209,7,31.2,35,NA,34.1,38.4,39.8,30.2,36.2,37.78,21.8,26,27,27.2,30.6,31.8,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-28
25.4,27,22,57,9.9,4.7,29.2,27.1,26.4,24.2,210,210,7,31.2,35,NA,34.2,38.4,39.99,30.2,36.28,37.98,22,26,27,27.2,30.6,32.1,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-29
24.4,27,22,64,7,4.2,30.2,26.6,27.6,23.9,211,211,7,31.2,35,NA,34.2,38.48,40.09,30.3,36.4,38.09,22,26,27,27.2,30.7,32.1,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-30
26.1,28,22,62,15.9,9.4,31.3,28.7,25.1,22.4,212,212,7,31.2,35,NA,34.2,38.48,39.99,30.4,36.4,37.99,22,26,27,27.3,30.7,32.1,30.8,34.8,NA,33,37.9,39.2,29.4,NA,NA,21,25,27,26.8,30.3,31.8,36,36,35.5,37,0,0,0,0,0,0,0,0,2002-07-31
26.8,29,21,56,9.9,5.6,31.8,28.8,28.5,25.4,213,213,8,31.2,35,NA,34.2,38.48,40.09,30.4,36.48,38.09,22,26,27,27.2,30.7,32.1,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-01
27.6,31,22,57,8.9,6.1,34.8,30,31.2,26.3,214,214,8,31.2,35,NA,34.2,38.5,40.285,30.4,36.6,38.185,22,25.76,27,27.2,30.7,32.1,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-02
29.2,32,25,49,8,5.3,34.8,31,32,28,215,215,8,31,35,NA,34.2,38.5,40.39,30.4,36.6,38.3,22,25.8400000000001,27.72,27.2,30.68,32.1,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,1,0,1,0,0,0,0,2002-08-03
31.6,34,27,42,8.9,5.2,36.2,33,33.7,30.4,216,216,8,31,35,NA,34.2,38.5,40.3,30.5,36.68,38.4,22,26,28,27.3,30.6,32.1,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,1,1,1,1,0,6,0,7,2002-08-04
32.9,35,31,36,15.9,8.7,36.3,33.6,31.6,28.7,217,217,8,31.2,35,NA,34.3,38.5,40.29,30.6,36.6,38.3,22,26,28,27.2,30.68,32.09,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,1,1,1,1,8,6,6,7,2002-08-05
30.4,32,28,43,13,8.4,33.7,31.6,28.8,26.7,218,218,8,31,35,NA,34.2,38.5,40.1,30.6,36.6,38.19,22,26,28,27.2,30.7,31.89,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-06
30.4,32,26,34,18.1,9.7,32.1,30.1,26.5,24.5,219,219,8,31,35,NA,34.3,38.5,40.29,30.7,36.6,38.3,22,26,28,27.2,30.68,31.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-07
27.2,29,22,43,12,6.5,29.8,27.6,26.1,23.8,220,220,8,31,35,NA,34.2,38.49,40.195,30.6,36.59,38.295,22,26,28,27.2,30.6,31.795,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-08
26.6,28,24,53,18.1,10,30,28.1,23.6,21.7,221,221,8,31,34.8,NA,34.2,38.4,40.1,30.5,36.5,38.2,22,26,27,27.1,30.6,31.6,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-09
26.4,28,24,65,15,10.5,31.7,29.5,24.7,22.4,222,222,8,31,34.4,NA,34.2,38.4,39.8,30.4,36.3,37.8,22,25.2,27,27.1,30.4,31.6,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,36,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-10
26.4,28,24,47,25.1,16.9,29.1,27.1,18,15.9,223,223,8,31,34.4,NA,34.2,38.3,39.7,30.4,36.1,37.6,22,26,27,27,30.4,31.4,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.4,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-11
25,27,21,49,21,17.9,28.1,25.6,16.2,13.6,224,224,8,31,34.4,NA,34.2,38.3,39.6,30.3,36.1,37.4,22,26,27,27,30.4,31.4,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.4,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-12
25.9,28,20,47,9.9,5.9,29.1,26.5,25.7,22.9,225,225,8,31,34,NA,34.1,38.2,39.4,30.3,35.9,37.3,22,26,27,27,30.4,31.4,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.4,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-13
25.8,28,22,54,8,7.1,30.1,27.2,25.7,22.7,226,226,8,31,34,NA,34.1,38.2,39.2,30.3,35.8,37.1,22,26,27,26.9,30.3,31.4,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-14
26.7,29,22,50,14,6,30.9,27.9,27.4,24.3,227,227,8,31,34,NA,34.1,38.2,39.205,30.4,35.7,37.1,22,25,27,26.9,30.21,31.3,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-15
26,28,22,51,8,4.5,29.7,27.1,27.2,24.5,228,228,8,31,34,NA,34.1,38.1,39.2,30.2,35.7,37.1,22,25,27,26.8,30.2,31.205,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-16
26.4,28,24,49,11.1,8.5,29.4,27.4,24.1,22,229,229,8,31,34,NA,34,38.1,39.3,30.1,35.7,37.115,22,25,27,26.8,30.2,31.21,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-17
25.5,29,21,56,9.9,5.6,31.8,27.1,28.5,23.6,230,230,8,30.4,34,NA,33.9,38.1,39.305,30,35.7,37.11,21.8,25,27,26.7,30.11,31.2,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-18
25.7,27,22,54,12,6.9,28.8,27.1,24.5,22.7,231,231,8,30.2,34,NA,33.8,37.91,39.205,29.9,35.6,37.01,21.6,25,27,26.6,30.1,31.2,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35.2,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-19
25.1,27,23,65,8.9,6.7,30.3,27.7,25.9,23.2,232,232,8,30,34,NA,33.7,37.8,39.2,29.8,35.33,36.9,21.4,25,27,26.5,30,31,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-20
25.8,27,24,61,11.1,7,29.8,28.1,25.3,23.6,233,233,8,30,34,NA,33.5,37.6,39.02,29.6,35.23,36.9,21,25,27,26.4,29.9,30.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-21
26.2,29,21,61,11.1,6.7,32.6,28.7,28.3,24.3,234,234,8,30,34,NA,33.3,37.6,39,29.6,35.2,36.9,21,25,27,26.3,29.8,30.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-22
26,28,23,70,11.1,6.8,32.4,29.5,27.9,25,235,235,8,30,34,NA,33.2,37.6,39,29.3,34.9,36.9,21,25,26,26.2,29.71,30.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-23
26.1,28,23,68,8,5.5,32.1,29.4,28.6,25.8,236,236,8,30,34,NA,33.2,37.4,38.9,29.15,34.9,36.8,21,25,26,26.1,29.7,30.8,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-24
26.2,29,23,66,8.9,5.3,33.3,29.3,30,25.9,237,237,8,29.8,34,NA,33,37.39,38.795,28.9,34.8,36.7,21,25,26,26,29.6,30.7,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-25
27.1,30,24,60,8.9,6.9,33.8,29.8,29.5,25.3,238,238,8,29.3,33.8,NA,32.9,37.2,38.5,28.8,34.6,36.5,21,25,26,25.8,29.6,30.6,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-26
26.6,30,21,63,8.9,5.1,34.3,29.5,31.2,26.2,239,239,8,29,33.4,NA,32.7,37.1,38.395,28.6,34.5,36.4,20.8,25,26,25.7,29.39,30.59,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-27
25,28,21,74,14,9.9,33,28.6,26.3,21.8,240,240,8,29,33,NA,32.6,36.99,38.2,28.5,34.2,36,20.4,25,26,25.4,29.2,30.395,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,35,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-28
25.2,27,22,53,21,13.9,28.7,26.3,19.5,17.1,241,241,8,29,33,NA,32.4,36.8,38.095,28.4,34.1,35.8,20.2,24.6,26,25.25,29.2,30.3,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,34.99,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-29
21.4,24,18,74,15.9,9.5,27.2,23.7,20.6,17,242,242,8,29,33,NA,32.2,36.6,37.9,28.2,33.9,35.7,20,24.2,26,25.1,29.1,30.3,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,34.78,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-30
22.2,24,20,72,8,6.2,27,24.5,22.7,20.2,243,243,8,29,33,NA,32.1,36.4,37.9,28.1,33.8,35.41,20,24,26,24.9,29,30.3,30.4,34,NA,33.9,38.1,39.2,30.1,NA,NA,21.8,25,27,26.7,30.18,31.2,34,35.2,35.69,37.095,0,0,0,0,0,0,0,0,2002-08-31
21.2,24,18,73,12,8.4,27.1,23.3,21.3,17.4,244,244,9,29,33,NA,31.9,36.4,37.7,28,33.7,35.305,20,24,26,24.8,28.9,30.2,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,34,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-01
21.3,24,18,73,15,8.7,27.1,23.4,21.1,17.3,245,245,9,28.4,33,NA,31.8,36.3,37.6,27.8,33.51,35.005,20,24,25,24.6,28.8,30.1,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,34,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-02
21.2,23,17,76,12,4.9,26,23.6,22.6,20.1,246,246,9,28,32.4,NA,31.5,36.2,37.5,27.6,33.4,34.9,20,24,25,24.4,28.4,29.9,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,34,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-03
22.9,25,20,68,8.9,4.9,27.9,25.1,24.7,21.7,247,247,9,28,32,NA,31.4,36,37.4,27.3,33.31,34.8,20,24,25,24.1,28.2,29.7,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33.8,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-04
22.9,25,18,66,8,3.5,27.7,24.8,25.4,22.5,248,248,9,28,32,NA,31.1,35.9,37.2,27.1,33.21,34.6,19.8,23.02,25,23.9,28,29.6,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33.2,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-05
24.4,26,22,62,13,7.5,28.5,26.4,23.6,21.4,249,249,9,28,32,NA,31,35.8,37,26.9,33,34.4,19.4,23,25,23.8,27.8,29.2,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-06
22.3,26,19,67,14,7.3,29.2,24.2,24.3,19.1,250,250,9,27.6,31.96,NA,30.9,35.68,36.9,26.6,32.79,34.3,19,23,24.59,23.7,27.6,28.99,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-07
21.4,23,18,70,8,4.3,25.4,23.3,22.5,20.3,251,251,9,27.2,31.4,NA,30.7,35.5,36.78,26.4,32.5,34.09,19,23,24,23.6,27.4,28.69,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,33,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-08
23.4,29,18,66,6,4.8,33.3,25.5,30.3,22.3,252,252,9,27,31.16,NA,30.6,35.28,36.5,26.1,32.4,34.09,19,23,24,23.4,27.2,28.3,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32.4,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-09
23.9,26,18,59,9.9,6.4,28.1,25.4,24,21.2,253,253,9,27,31,NA,30.3,35,36.4,25.9,32.2,33.8,19,22.8,24,23.3,27.1,28.1,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32.4,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-10
22.8,25,20,68,12,7.8,27.9,24.9,22.6,19.6,254,254,9,27,31,NA,30.1,35,36.4,25.7,32.1,33.6,19,22,23.58,23.2,26.7,27.9,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-11
20.6,25,18,74,9.9,6.2,28.6,22.6,24.4,18.2,255,255,9,27,30.8,NA,29.8,34.8,36.3,25.4,31.9,33.595,19,22,23,23.1,26.48,27.69,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-12
20.6,23,17,78,11.1,7.4,26.3,23,21,17.6,256,256,9,27,30.34,NA,29.7,34.6,36.17,25.2,31.8,33.4,18.8,22,23,22.9,26.27,27.4,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-13
19.1,20,18,80,9.9,7.7,22.4,21.2,16.8,15.5,257,257,9,26.4,30.2,NA,29.5,34.4,35.885,25,31.78,33.4,18.4,22,23,22.8,26.07,27.185,26,30,NA,29,34.04,35.22,24.5,NA,NA,18,21.88,23,22.6,25.7,26.6,32,31,31.34,32.9,0,0,0,0,0,0,0,0,2002-09-14
