"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
5.7,7.2,4,91,19,10,7.4,5.7,-0.8,-2.6,36,36,2,9,14,NA,8.8,14.4,16.3,5,10.77,12.3,0,5,6,4.3,8.3,9.565,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.265,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-05
2.6,4,1,78,15,7.7,3.4,1.9,-3.3,-4.9,37,37,2,9,14,NA,9,14.46,16.3,5.1,10.8,12.385,0,5,6,4.4,8.33000000000001,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.3,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-06
0.8,2,0,85,12,9.5,1.5,0.3,-6.7,-8,38,38,2,9,14,NA,9,14.62,16.3,5.2,10.9,12.38,0,5,6,4.5,8.4,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.3,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-07
0.8,3,-1,79,20,14.5,2.4,0.1,-9.2,-11.7,39,39,2,9,14,NA,9,14.5,16.3,5.2,10.9,12.38,0,5,6,4.6,8.4,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.265,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-08
2.3,7,-1,77,13,7.8,6.6,1.6,0.1,-5.3,40,40,2,9,14,NA,9,14.45,16.3,5.2,10.95,12.4,0,5,6,4.6,8.4,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.265,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-09
1.7,8.2,-3,88,11.1,3.6,8.4,1.3,4.8,-2.8,41,41,2,9,14,NA,9.05,14.65,16.3,5.4,11.2,12.5,0,5,6,4.6,8.4,9.6,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.3,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-10
3.5,6.5,-1,97,7,3.8,6.8,3.5,2.9,-0.6,42,42,2,9,14,NA,9.1,14.7,16.3,5.4,11.2,12.5,0,5,6,4.6,8.4,9.665,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.2,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-11
4.6,7,2,96,11.1,6,7.3,4.6,2,-0.9,43,43,2,9,14,NA,9.1,14.85,16.3,5.6,11.2,12.5,0,5,6,4.7,8.5,9.8,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.3,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-12
5.4,7,2,93,15,7.3,7.2,5.4,1,-1,44,44,2,9,14,NA,9.3,15,16.34,5.7,11.4,12.64,0.55,5,6,4.7,8.6,9.8,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.425,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-13
5.1,8.1,2.8,93,11.1,6.4,8.5,5.1,2.9,-0.7,45,45,2,9,14,NA,9.3,15.2,16.38,5.8,11.4,12.7,0.65,5,6,4.7,8.6,9.865,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,15.565,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-14
5.8,9,2.3,76,15,10.6,8.8,5.3,0.5,-3.3,46,46,2,9,14.29,NA,9.4,15.3,16.6,5.9,11.5,12.9,0.8,5,6,4.8,8.7,9.965,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,16,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-15
3.4,8,-1.6,84,9.9,4.2,8,3,4,-1.4,47,47,2,9.1,14.86,NA,9.6,15.46,16.88,5.9,11.8,13.1,0.9,5,6.7,4.8,8.9,10.2,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,16,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-16
4.1,10,-2.6,83,12,4.2,10.2,3.7,6.4,-0.6,48,48,2,9.2,15,NA,9.6,15.6,17.28,6,11.9,13.1,1,5.1,6.9,4.9,9.2,10.3,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,16.3,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-17
5.6,12,0,74,15.9,5.8,12.1,5,7.4,-0.2,49,49,2,9.3,15,NA,9.7,15.8,17.4,6.1,12,13.5,1,5.63000000000001,7,5.1,9.3,10.565,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,16.63,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-18
9.3,13,5,82,22,9.3,13.7,9.4,6.5,2,50,50,2,9.65,15,NA,9.8,15.9,17.88,6.1,12.3,13.68,1,5.93000000000001,7,5.15,9.4,10.8,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,1,0,1,0,0,0,0,1996-02-19
4.9,7,1,98,8.9,3.2,7.4,5,4,1.5,51,51,2,10,15,NA,9.8,15.9,17.98,6.3,12.46,13.68,1,6,7,5.3,9.6,10.965,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-20
4.4,8,0,98,13,5.1,8.6,4.5,3.9,-0.5,52,52,2,10,15,NA,10,15.96,17.98,6.4,12.5,13.88,1,6,7,5.3,9.6,11.065,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-21
2.7,7,-0.2,94,14,7,7.3,2.5,1.2,-3.9,53,53,2,10,15.1,NA,10.1,16,18.08,6.5,12.5,14,1,6,7,5.4,9.7,10.965,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-22
1.6,5,-2,85,12,7.3,4.7,1.1,-1.7,-5.6,54,54,2,10,15.03,NA,10.2,15.9,17.98,6.5,12.6,13.98,1,6,7,5.4,9.8,11.1,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-23
1.3,6,-2,77,7,4.5,5.5,0.6,1.2,-4.1,55,55,2,10,15.2,NA,10.3,16,18.08,6.6,12.66,14.1,1,6,7,5.6,9.8,11.2,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-24
2,12,-5,78,11.1,3.9,12.3,1.3,8.9,-2.9,56,56,2,10,15.23,NA,10.5,16.2,18.175,6.7,12.8,14.275,1,6,7,5.7,9.9,11.2,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-25
3.2,9,-2,94,8,3.7,9.6,3,6,-1,57,57,2,10.1,15.3,NA,10.7,16.24,18.1,6.8,12.9,14.3,1,6,7,5.7,10,11.265,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-26
3.7,9,-1.3,98,9.9,4.5,9.7,3.7,5.6,-0.9,58,58,2,10.2,15.7,NA,10.8,16.3,18.2,6.9,13.04,14.5,1,6,7,5.8,10.1,11.365,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-27
4.6,9.2,1,97,8,4.2,9.9,4.7,6,0.4,59,59,2,10.55,16,NA,10.9,16.6,18.55,7.2,13.24,14.6,1.15,6,7,6,10.23,11.565,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,17.23,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-28
4.9,11,0,77,15.9,8,11.1,4.3,4.7,-2.5,60,60,2,10.7,16,NA,11,16.7,18.7,7.3,13.5,14.87,1.7,6,7.19499999999999,6.2,10.3,11.665,9,14.77,NA,9.4,15.4,16.7,5.9,NA,NA,0.8,5,6.33999999999996,4.8,8.77,10.085,18,16,11.7,13,0,0,0,0,0,0,0,0,1996-02-29
5.7,12,0,80,7,3,12.4,5.3,9.6,2,61,61,3,11,16,NA,11.1,17,18.77,7.5,13.6,15,2,6,7.6,6.25,10.5,11.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-01
5.7,9,0,44,29.9,12.1,7.4,4.1,-1.8,-5.4,62,62,3,11,16.1,NA,11.3,17.2,18.7,7.7,13.74,15.1,2,6,7.6,6.5,10.7,11.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-02
2.6,8,-4,66,14,4,7.3,1.6,3.5,-2.6,63,63,3,11,16.23,NA,11.5,17.3,18.87,8,14,15.1,2,6,7.9,6.7,10.9,12.165,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-03
1,6,-5,92,16.9,5.5,6.1,0.6,1,-4.9,64,64,3,11.3,16.5,NA,11.9,17.6,19.4,8.3,14.1,15.47,2,6.53000000000001,7.965,6.9,11.1,12.3,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-04
0.9,6,-2,83,11.1,6,5.7,0.3,0.4,-5.5,65,65,3,11.5,17,NA,12.1,17.9,19.57,8.6,14.44,15.6,2,6.93000000000001,8,7.1,11.2,12.3,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18.3,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-05
2.2,8,-5,71,9.9,3.4,7.5,1.3,4.1,-2.5,66,66,3,11.8,17,NA,12.2,18.14,19.7,8.7,14.6,15.8,2,7,8,7.3,11.2,12.4,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,18.5,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-06
3.8,9,-4,87,18.1,6.2,9.3,3.5,4,-2.2,67,67,3,12,17.13,NA,12.3,18.24,20,8.9,14.9,16.27,2.45,7,8,7.4,11.6,12.665,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-07
5.4,8,0,84,12,6.8,8,5.1,2.2,-0.9,68,68,3,12,17.43,NA,12.5,18.4,20.1,9,15,16.4,3,7,8,7.7,11.7,13,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-08
3.7,7,-2,78,11.1,7.1,6.7,3.1,0.6,-3.2,69,69,3,12,17.8,NA,12.8,18.7,20.41,9.2,15,16.77,3,7,8.565,7.8,11.8,13.2,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-09
4.1,6,0,68,14,8.6,5.2,3.2,-1.9,-4.1,70,70,3,12.2,17.86,NA,12.9,18.7,20.57,9.3,15.1,16.8,3,7,8.8,7.9,11.9,13.3,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-10
2.4,7,-2,82,8.9,6.5,6.8,1.8,1.2,-4.2,71,71,3,12.45,18,NA,13.1,18.9,20.6,9.5,15.3,17.07,3,7.63000000000001,9,8.2,12.1,13.4,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19.365,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-11
2.8,9,-3,92,14,7.7,9.5,2.6,3.1,-4.3,72,72,3,13,18,NA,13.3,19.1,20.87,9.8,15.6,17.17,3,7.83000000000001,9,8.3,12.3,13.7,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,19.665,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-12
2.5,4,1,99,12,7.9,4.1,2.4,-2.9,-4.6,73,73,3,13,18,NA,13.4,19.2,21.1,10.1,15.8,17.3,3.5,8,9,8.4,12.3,13.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-13
4.7,7.3,3,93,11.1,5.1,7.6,4.7,2.9,-0.3,74,74,3,13,18.03,NA,13.6,19.43,21.1,10.2,15.9,17.3,3.8,8,9,8.6,12.4,13.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-14
6.3,8,5,93,7,4.4,8.4,6.4,4.2,2.1,75,75,3,13,18.3,NA,13.9,19.7,21.165,10.3,16.13,17.5,4,8,9,8.8,12.5,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-15
7.7,10,4,99,15.9,8.9,11,8.3,3.8,0.9,76,76,3,13.1,18.3,NA,14.1,19.7,21.1,10.4,16.2,17.5,4,8,9.465,8.9,12.6,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-16
7.7,8.2,7,97,14,10.5,8.8,8.2,0.3,-0.3,77,77,3,13.3,18.33,NA,14.2,19.7,21.2,10.5,16.3,17.6,4,8,9.465,8.9,12.7,13.865,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-17
9.1,11,7,92,11.1,5.7,11.8,9.6,7,4.6,78,78,3,13.7,18.3,NA,14.3,19.7,21.2,10.8,16.3,17.665,4,8,9.665,9.1,12.73,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-18
8.4,11,4,84,8.9,4.7,11.4,8.4,7.3,4.2,79,79,3,14,18.33,NA,14.5,19.8,21.2,10.9,16.33,17.6,4,8,9.765,9.2,12.8,13.865,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-19
6.7,11.2,1,85,8.9,4.1,11.7,6.6,8.1,2.6,80,80,3,14,18.6,NA,14.7,19.9,21.3,11,16.6,17.8,4,8.5,9.865,9.3,12.9,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-20
9.1,14,4,88,13,4,15.3,9.4,11.8,5.7,81,81,3,14,19,NA,14.9,20.1,21.465,11.2,16.8,17.8,4.55,8.86000000000001,10,9.6,13.13,13.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20.165,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-21
10.4,15,6,89,8.9,4,16.6,11,13.2,7.3,82,82,3,14,19,NA,15.1,20.4,21.6,11.25,16.93,17.9,4.8,9,10,9.7,13.23,14.065,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20.4,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-22
9.7,14,5,95,9.9,4.1,15.7,10.4,12.1,6.6,83,83,3,14.2,19,NA,15.3,20.5,21.965,11.4,17.03,18,4.95,9,10,9.8,13.3,14.2,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,20.6,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-23
11.2,14,8.5,95,12,4.4,15.7,12.2,11.9,8.3,84,84,3,14.3,19.03,NA,15.4,20.73,22.3,11.5,17.1,18.165,5,9,10,10,13.4,14.365,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,0,1,0,1,0,0,0,0,1996-03-24
11.3,15,8,96,8,2.9,17,12.4,14.4,9.5,85,85,3,14.6,19.4,NA,15.6,20.9,22.665,11.8,17.3,18.3,5,9,10.53,10.2,13.53,14.665,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,0,1,0,1,0,0,0,0,1996-03-25
11.6,13,10.7,100,5.1,1.9,14.7,13,12.6,10.8,86,86,3,15,20,NA,15.8,21.1,22.8,12,17.5,18.6,5,9.53000000000001,10.8,10.3,13.6,14.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,0,1,1,1,0,0,0,0,1996-03-26
11.6,14,11,99,20,7.9,15.9,12.9,9.7,6.5,87,87,3,15,20,NA,15.9,21.1,22.865,12.2,17.6,18.765,5,9.73000000000001,11,10.4,13.8,14.8,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,1,1,0,0,0,0,0,0,1996-03-27
8.1,11,5,72,18.1,10.3,10.8,7.6,2.9,-0.5,88,88,3,15,20,NA,16,21.2,22.9,12.3,17.7,18.9,5.05,9.83000000000001,11,10.6,13.8,14.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-28
7.3,11.5,0,73,8.9,6.1,11.5,6.8,6.5,1.5,89,89,3,15,20,NA,16.1,21.3,23,12.3,17.7,18.9,5.8,9.93000000000001,11,10.7,13.9,14.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21.1,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-29
7.3,10,4,97,8.9,3.8,10.9,7.7,7.3,3.9,90,90,3,15,20,NA,16.2,21.3,23.065,12.3,17.8,19,5.9,10,11,10.8,13.9,14.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21.065,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-30
6.2,11.2,2,88,11.1,6.8,11.9,6.1,6.3,0.2,91,91,3,15.2,20,NA,16.4,21.4,23.1,12.5,17.8,19.1,6,10,11,10.9,13.9,14.9,13.2,18.3,NA,14.1,19.69,21.1,10.4,NA,NA,4,8,9.23499999999998,8.9,12.69,13.845,21.165,20,16.1,17.5,0,0,0,0,0,0,0,0,1996-03-31
9.4,16.1,2,80,12,5.7,17.3,9.4,12.9,4.5,92,92,4,15.2,20,NA,16.5,21.5,23.2,12.6,18,19.3,6,10,11,10.9,14.03,14.9,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.2,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-01
8.9,12,7.5,96,19,7.8,13.3,9.5,7,3,93,93,4,15.3,20,NA,16.5,21.6,23.3,12.6,18,19.4,6,10,11,11,14.2,15.1,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.265,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-02
8.7,11,7.6,94,11.1,5.6,11.9,9.2,7.1,4.3,94,94,4,15.4,20.1,NA,16.6,21.7,23.3,12.7,18,19.5,6,10,11,11.1,14.23,15.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.3,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-03
7.7,9,6.8,94,14,10.2,9.6,8.1,1.4,-0.2,95,95,4,15.65,20.2,NA,16.7,21.83,23.365,12.7,18.1,19.565,6,10,11,11.2,14.3,15.165,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.3,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-04
9.9,13,7.8,90,11.1,8,14.1,10.4,7.8,3.9,96,96,4,16,20.2,NA,16.8,21.9,23.365,12.9,18.1,19.565,6,10,11,11.2,14.3,15.165,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.3,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-05
11.1,15,6,91,11.1,5.6,16.7,11.9,12.2,7.1,97,97,4,16,20.2,NA,16.9,21.93,23.4,13,18.2,19.7,6,10,11,11.3,14.4,15.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.3,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-06
12.4,18,6.4,86,8,4.6,20.2,13.2,16.6,9.3,98,98,4,16,20.4,NA,17.1,22.1,23.5,13.15,18.23,19.865,6,10,11,11.3,14.4,15.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.43,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-07
13.6,19.5,5,65,6,3.3,20.4,13.4,18,10.6,99,99,4,16,20.4,NA,17.3,22.33,23.6,13.3,18.43,20,6,10,11,11.4,14.5,15.3,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.7,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-08
13.4,19,5,70,11.1,5.9,20.2,13.5,15.9,8.8,100,100,4,16.05,20.53,NA,17.5,22.43,23.965,13.5,18.7,20.265,6.35,10,11,11.6,14.6,15.3,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.765,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-09
11.3,17,5,83,12,3.5,18.7,11.7,15.8,8.5,101,101,4,16.2,20.6,NA,17.6,22.5,24,13.6,18.93,20.465,6.6,10.2,11,11.7,14.7,15.6,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.8,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-10
11.4,16.6,5,89,15,4.6,18.6,12.2,14.9,8.1,102,102,4,16.2,20.7,NA,17.7,22.73,24,13.8,19.2,20.5,6.8,10.33,11,11.8,14.8,15.7,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,21.8,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-11
13.3,17,9,88,11.1,4.4,19.1,14.4,15.5,10.6,103,103,4,16.4,20.8,NA,17.8,22.83,24.265,14,19.3,20.865,7,10.73,11.465,11.9,14.93,15.9,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-12
14.5,20.4,3,78,20,7.3,22.7,15.3,17.4,9.6,104,104,4,16.6,21,NA,18,23,24.365,14.1,19.4,20.9,7,11,11.8,12.1,15.1,16,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-13
10.1,14,6,73,13,5.9,14.3,9.9,9.7,4.9,105,105,4,16.95,21,NA,18.2,23.1,24.365,14.3,19.6,21,7,11,12,12.3,15.2,16.1,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-14
10.1,15,3,68,9.9,4.3,15.2,9.6,11.8,5.9,106,106,4,17,21,NA,18.4,23.2,24.4,14.5,19.73,21.165,7,11,12,12.3,15.3,16.2,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-15
12.2,17.2,5.6,43,16.9,5.6,16,10.6,12.1,6.3,107,107,4,17,21,NA,18.6,23.3,24.465,14.65,19.83,21.265,7,11,12,12.6,15.4,16.3,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-16
11,16,4,62,18.1,8.1,16,10.3,10,4,108,108,4,17,21.1,NA,18.7,23.6,24.865,14.9,20.2,21.765,7.05,11,12,12.7,15.6,16.4,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-17
13.5,18,4.5,52,8,3.7,17.6,12.5,14.9,9.6,109,109,4,17,21.2,NA,18.8,23.73,24.9,15.2,20.3,21.9,7.6,11.5,12,12.8,15.9,16.7,17,21,NA,18.5,23.3,24.5,14.6,NA,NA,7,11,12,12.4,15.4,16.3,22.265,22,19.9,21.3,0,0,0,0,0,0,0,0,1996-04-18
