"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
14,18.3,10,69,7,3.4,19.3,14.1,16.7,11.3,272,272,9,22.2,26.69,NA,24.3,30.2,31.805,22.8,29.4,31.5,11,15,16,16.7,20.39,21.3,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-29
14.1,19.5,8,59,9.9,3.2,19.9,13.6,17.7,11,273,273,9,22,26.48,NA,23.9,30,31.7,22.4,29.2,31.3,11,15,16,16.4,20.3,21.2,24.6,28.1,NA,27,32.4,33.9,25.4,NA,NA,12.7,16.2,17.245,18.4,21.8,23,28,29.2,31.6,33.365,0,0,0,0,0,0,0,0,1993-09-30
13.5,15.3,11,84,5.1,2.3,16.6,14.4,14.5,12.2,274,274,10,22,26.3,NA,23.6,29.8,31.685,22.3,29,31.2,11,15,16,16.2,20.2,21.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,27.88,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-01
10.7,12.1,10,93,5.1,2.1,13.2,11.5,11,9.2,275,275,10,21.6,26.17,NA,23.4,29.6,31.5,22,28.75,31.1,11,15,15.995,16.1,20.1,20.9,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,27.3,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-02
14.2,18.5,10,59,2.9,1.1,18.7,13.7,17.9,12.6,276,276,10,21.3,26.08,NA,23.1,29.39,31.39,21.8,28.5,30.63,10.9,14.9,15.8,15.9,20,20.8,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,27.1,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-03
12.9,19.4,5,59,4.1,1.3,19.8,12.3,18.9,10.9,277,277,10,21,26,NA,22.9,29.2,30.9,21.4,28.1,30,10.7,14.7,15.605,15.6,19.8,20.695,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,27,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-04
14.2,19,8,60,5.1,2.1,19.4,13.8,17.9,11.9,278,278,10,21,25.6,NA,22.55,28.91,30.505,21.1,27.8,29.7,10.3,14.6,15.31,15.3,19.7,20.6,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,26.8,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-05
14.7,17,12,88,7,2.4,19.1,16.1,16.9,13.9,279,279,10,20.5,25.3,NA,22.2,28.6,30.01,20.9,27.5,29.445,10,14.3,15.015,15.1,19.3,20.3,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,26.6,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-06
14.5,18,11,83,4.1,1.7,20,15.6,18.4,13.8,280,280,10,20,25,NA,21.8,28.3,29.42,20.6,27.2,29.055,10,14,15,14.8,19.1,20.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,26.1,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-07
12,12,11.8,94,6,1.5,13.1,13.1,11.3,11.3,281,281,10,20,25,NA,21.4,27.9,29.2,20.2,26.8,28.265,9.8,14,15,14.6,18.83,19.715,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25.915,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-08
15.3,19,11,67,7,2.7,20,15.5,18,13.2,282,282,10,19.8,24.7,NA,21.2,27.66,28.93,20,26.52,27.9,9.6,14,15,14.4,18.6,19.4,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25.52,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-09
12.3,13.4,10,80,6,2.4,14.1,12.8,11.8,10.4,283,283,10,19.6,24.2,NA,21,27.4,28.7,19.7,26.3,27.665,9.2,14,15,14.2,18.4,19.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25.125,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-10
13,15.3,11,86,5.1,2.1,16.8,13.9,14.8,11.8,284,284,10,19.3,24,NA,20.8,27.1,28.3,19.6,26.1,27.5,9,13.8,14.9,14,18.3,19.1,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-11
18,22.3,12,68,13,5.1,24.3,18.8,20.8,15.1,285,285,10,19,24,NA,20.7,26.8,28.1,19.4,25.9,27.2,9,13.3,14.48,13.8,18.1,18.9,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-12
18.4,23.3,12,60,11.1,3.7,24.7,18.7,22.4,16,286,286,10,19,24,NA,20.5,26.5,27.9,19.2,25.6,27,9,13,14.145,13.7,17.87,18.8,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,25,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-13
17.9,21.4,13,59,16.9,10.7,22.2,18,14.9,10.4,287,287,10,19,23.8,NA,20.2,26.4,27.8,19,25.4,26.795,8.9,13,14,13.6,17.6,18.8,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24.8,24.1,24.5,26.1,1,1,0,0,0,0,0,0,1993-10-14
14.2,16.4,12,69,6,2.7,16.9,14.3,14.7,12,288,288,10,18.6,23.3,NA,19.9,26.2,27.55,18.6,25.19,26.6,8.6,13,14,13.3,17.4,18.4,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24.4,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-15
12.2,17.7,7,70,1.9,1.1,18.6,12.1,17.6,10.7,289,289,10,18.4,23,NA,19.7,25.81,27.155,18.4,24.9,26.3,8.1,13,14,13.1,17.1,18.35,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24.2,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-16
11.3,12.1,10,90,1.9,0.7,13.1,12.1,11.8,10.8,290,290,10,18.2,23,NA,19.4,25.42,27.06,18.1,24.4,26,8,13,14,12.8,16.9,18.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-17
12.8,14,11,90,4.1,1.4,15.4,13.9,13.8,12.2,291,291,10,18,22.4,NA,19.3,25.04,26.77,17.9,24,25.715,8,12.74,13.87,12.6,16.7,17.9,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,24,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-18
12.6,13.5,11,89,2.9,0.9,14.7,13.6,13.4,12.2,292,292,10,18,22.2,NA,18.95,24.7,26.4,17.6,23.8,25.4,7.4,12,13.55,12.4,16.4,17.67,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,23.8,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-19
13.1,15.2,9,82,1.9,0.5,16.4,13.8,15.5,12.8,293,293,10,17.5,22,NA,18.7,24.4,26.2,17.4,23.6,25.3,7,12,13,12.2,16.25,17.6,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,23.175,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-20
11,12.9,9.2,85,5.1,2.2,13.7,11.5,11.5,9.1,294,294,10,17.3,22,NA,18.6,24.18,26,17.3,23.3,25.1,7,12,13,12.1,16.06,17.18,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,23,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-21
6.6,7.9,5.8,83,1,0.3,7.8,6.4,6.6,5.1,295,295,10,17.2,21.6,NA,18.4,23.9,25.6,17.1,22.9,24.845,6.9,12,13,11.85,15.7,16.8,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,22.8,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-22
10.6,14.4,6,69,4.1,0.8,14.6,10.2,13.6,8.9,296,296,10,17,21.3,NA,18.1,23.6,25.1,16.7,22.7,24.3,6.5,11.78,12.99,11.7,15.4,16.4,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,22.4,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-23
10,12,3,86,NA,4.3,12.7,10.4,9,6.5,297,297,10,17,21.1,NA,17.9,23.3,24.71,16.4,22.3,24,6,11.1,12.69,11.5,15.28,16.29,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,22.2,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-24
11.9,16.9,8,64,2.9,1.1,17.2,11.4,16.2,10.1,298,298,10,16.5,21,NA,17.5,23,24.315,16.15,21.9,23.6,6,11,12,11.2,15.1,16.1,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,22,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-25
9.1,15.1,4,62,5.1,1.3,14.9,8.3,13.7,6.6,299,299,10,16.3,20.8,NA,17.2,22.7,24.12,15.8,21.7,23.3,6,11,12,11.1,14.8,15.7,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21.6,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-26
8.8,15,2,63,4.1,1.1,14.9,8,13.8,6.4,300,300,10,16,20.4,NA,16.9,22.4,23.8,15.5,21.3,22.77,5.6,11,11.905,10.8,14.61,15.505,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21.3,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-27
8.4,14.1,1,61,5.1,1.4,13.7,7.5,12.4,5.6,301,301,10,16,20.1,NA,16.6,22.2,23.4,15.2,21.2,22.5,5,11,11.71,10.6,14.5,15.4,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21.2,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-28
4.4,10,0,75,1.9,0.5,9.9,3.7,8.7,2.1,302,302,10,15.6,20,NA,16.3,21.97,23.235,14.9,20.9,22.18,5,10.6,11.4,10.3,14.2,15.2,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-29
8,14.2,0,61,1.9,1,13.8,7.1,12.8,5.5,303,303,10,15.2,20,NA,15.9,21.7,23.14,14.65,20.7,21.985,5,10,11.02,9.9,14.1,15.1,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,21,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-30
4.9,12.1,0,75,2.9,0.6,12.2,4.3,11.2,2.6,304,304,10,15,19.6,NA,15.6,21.4,22.9,14.25,20.4,21.7,4.6,10,11,9.6,13.7,14.9,18.1,23,NA,19.4,25.6,27.1,18,NA,NA,8,13,14,12.8,16.9,18.3,20.92,24.1,24.5,26.1,0,0,0,0,0,0,0,0,1993-10-31
8.6,10,6,80,5.1,0.3,10.1,8.5,9,7.3,305,305,11,15,19.3,NA,15.3,21,22.64,13.8,20.2,21.4,4,10,11,9.3,13.6,14.6,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20.5,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-01
9.4,11,8,80,4.1,1.3,11.2,9.4,9.5,7.6,306,306,11,14.65,19.1,NA,15,20.89,22.445,13.6,20,21.3,4,10,11,9.1,13.35,14.4,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20.1,17.275,15.46,17,0,1,0,1,0,0,0,0,1993-11-02
11.2,13.1,9,79,2.9,1.1,13.6,11.4,12.3,9.9,307,307,11,14.2,19,NA,14.8,20.6,22.3,13.3,19.6,21.29,3.9,9.9,11,8.8,13.1,14.2,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20,17.275,15.46,17,0,1,0,1,0,0,0,0,1993-11-03
13.1,16.3,8,72,4.1,1.7,17,13.2,15.5,11.5,308,308,11,14,19,NA,14.5,20.5,22.15,13,19.48,21.1,3.6,9.7,10.86,8.7,13,14.03,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20,17.275,15.46,17,0,1,0,1,0,0,0,0,1993-11-04
10.8,12,9.7,80,5.1,1.2,12.4,11,10.9,9.4,309,309,11,14,18.9,NA,14.3,20.2,22.1,12.6,19.2,21,3.2,9.5,10.66,8.4,12.8,13.93,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,20,17.275,15.46,17,0,1,0,1,0,0,0,0,1993-11-05
12.6,15.9,9,81,6,1.6,17.2,13.2,15.6,11.4,310,310,11,13.6,18.6,NA,14,20.2,22,12.4,19.1,20.9,3,9,10.03,8.2,12.6,13.8,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19.9,17.275,15.46,17,1,1,1,1,0,0,0,0,1993-11-06
12.8,18.2,1.8,65,8.9,4.1,18.8,12.5,15.8,9.1,311,311,11,13.4,18.5,NA,13.6,19.92,21.76,12.2,18.8,20.8,3,9,10,7.9,12.4,13.7,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19.7,17.275,15.46,17,0,1,0,1,0,0,0,0,1993-11-07
11.3,15,8,74,6,2.3,15.6,11.3,13.5,9,312,312,11,13.1,18.3,NA,13.4,19.5,21.4,11.9,18.6,20.6,2.9,8.87,10,7.7,12.2,13.4,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19.5,17.275,15.46,17,0,1,0,1,0,0,0,0,1993-11-08
10.8,14.8,7,64,4.1,1.6,14.7,10.2,13.2,8.4,313,313,11,13,18,NA,13.1,19.1,20.8,11.7,18.3,20.095,2.55,8.37,9.9,7.4,11.9,13.1,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19.2,17.275,15.46,17,0,1,0,1,0,0,0,0,1993-11-09
10.7,13,8,74,5.1,1,13.2,10.6,12,9.1,314,314,11,12.6,17.8,NA,12.8,18.8,20.5,11.3,17.9,19.6,2.05,8,9.5,7.2,11.7,12.8,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,19,17.275,15.46,17,1,1,1,1,0,0,0,0,1993-11-10
10.4,12.9,7,78,4.1,1.6,13.3,10.4,11.6,8.5,315,315,11,12.3,17.4,NA,12.6,18.62,20.16,11,17.4,19.09,2,8,9.10499999999997,6.9,11.6,12.6,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,18.635,17.275,15.46,17,0,1,0,1,0,0,0,0,1993-11-11
9.1,10,7,91,6,0.9,10.6,9.6,9.1,7.9,316,316,11,12.1,17.2,NA,12.4,18.2,19.9,10.8,17.1,18.89,2,8,9,6.8,11.3,12.335,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,18.5,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-12
9.6,13.8,5,42,6,2.6,12.2,7.9,10.2,5.4,317,317,11,12,17,NA,11.95,18.03,19.465,10.5,16.8,18.6,1.8,7.9,9,6.6,11.2,12.035,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,18.135,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-13
9.5,16,6,49,11.1,2.5,15.1,8.1,13.2,5.7,318,318,11,11.7,16.86,NA,11.7,17.6,19.06,10.1,16.6,18.19,1.5,7.66,9,6.4,11.1,11.93,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,18,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-14
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,319,319,11,11.3,16.4,NA,11.3,17.3,18.8,9.6,16.1,17.77,1,7.3,8.6,6.2,10.8,11.8,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,17.8,17.275,15.46,17,NA,NA,NA,NA,0,0,0,0,1993-11-15
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,320,320,11,11,16,NA,11.1,16.9,18.255,9.4,15.6,17.28,1,7,8.5,5.9,10.7,11.6,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,17.3,17.275,15.46,17,NA,NA,NA,NA,0,0,0,0,1993-11-16
3.6,9.2,-3,49,4.9,0.8,7.8,2.1,6.5,0.3,321,321,11,11,16,NA,10.8,16.52,18.1,9.1,15.2,16.98,0.6,7,8.08999999999999,5.7,10.4,11.3,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,17.2,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-17
1.8,6.5,-5,54,5.1,1.7,5.2,0.5,3,-2.2,322,322,11,10.9,15.6,NA,10.5,16.1,17.8,8.9,14.9,16.8,0.2,7,8,5.6,10.16,11.2,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,17,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-18
2.3,6.6,-4,51,6,3.2,5.2,0.9,2,-2.7,323,323,11,10.3,15.3,NA,10.2,15.7,17.365,8.6,14.4,16.085,0,6.7,8,5.3,9.8,11,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,16.4,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-19
-2.1,0,-6,58,7,3.1,-1.2,-3.3,-5,-7.3,324,324,11,10,15,NA,9.9,15.6,17.16,8.3,14.2,15.7,0,6.46,8,5.1,9.5,10.7,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,16.13,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-20
0.2,2.7,-2,63,4.1,1.3,1.6,-0.9,-0.7,-3.4,325,325,11,10,15,NA,9.6,15.31,16.855,8.1,14,15.4,0,6.1,7.3,4.8,9.3,10.6,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,16,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-21
0.6,5.4,-3,59,1.9,0.6,4.3,-0.6,2.7,-2.6,326,326,11,10,14.8,NA,9.4,15.1,16.31,8,13.8,15.1,0,6,7,4.8,9.1,10.23,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,16,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-22
-0.9,1.2,-6,55,2.9,0.7,-0.1,-2.2,-2.1,-4.4,327,327,11,9.5,14.4,NA,9.2,14.82,15.9,7.7,13.5,14.785,-0.2,5.96,7,4.6,8.86,9.9,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,15.5,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-23
3.6,9.1,-1,49,1.9,0.7,7.7,2.1,6.5,0.4,328,328,11,9.25,14.17,NA,9,14.6,15.8,7.5,13.3,14.6,-0.4,5.6,7,4.35,8.77,9.73499999999999,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,15.2,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-24
2.2,9,-5,58,1.9,0.6,8,1,6.8,-0.9,329,329,11,9,14,NA,8.9,14.4,15.67,7.3,13.1,14.3,-0.7,5.26000000000001,7,4.2,8.7,9.5,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,15.1,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-25
2.7,7.1,-0.2,55,2.9,0.2,5.9,1.4,4.8,-0.1,330,330,11,9,13.96,NA,8.7,14.4,15.57,7.1,12.9,14.2,-0.9,5,7,4,8.4,9.4,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,15,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-26
3.6,13,-1,60,12,2.2,12.4,2.5,10.4,-0.4,331,331,11,9,13.6,NA,8.5,13.94,15.1,6.9,12.67,13.985,-1,5,7,3.8,8.2,9.3,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,14.8,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-27
3.3,8.7,-2,64,2.9,1.6,7.9,2.3,6,-0.2,332,332,11,9,13.4,NA,8.3,13.6,14.9,6.7,12.4,13.8,-1,5,6.64,3.7,8.1,9.2,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,14.64,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-28
1.1,6.5,-3,59,4.1,1.6,5.4,-0.1,3.3,-2.7,333,333,11,8.9,13.3,NA,8.2,13.5,14.9,6.5,12.4,13.8,-1,4.8,6.44,3.6,7.9,9.04,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,14.6,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-29
1.7,5.8,-2,43,6,2.3,4.1,0.1,1.5,-2.9,334,334,11,8.8,13,NA,8.1,13.34,14.8,6.4,12.07,13.585,-1,4.5,6,3.4,7.7,8.9,11,16,NA,10.85,16.8,18.2,9.2,NA,NA,0.75,7,8.225,5.8,10.6,11.4,14.34,17.275,15.46,17,0,0,0,0,0,0,0,0,1993-11-30
0,4,-5,61,4.1,1.4,2.9,-1.1,0.7,-3.8,335,335,12,8.5,13,NA,8,13.2,14.7,6.3,11.9,13.385,-1.1,4,5.6,3.3,7.6,8.8,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,14.24,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-01
-0.1,5,-6,64,2.9,0.8,4,-1.2,2.3,-3.4,336,336,12,8.4,13,NA,7.9,13.1,14.4,6.1,11.7,13.1,-1.4,4,5.04,3.1,7.3,8.7,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,14,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-02
2.2,6.5,-1.5,63,2.9,1.1,5.6,1.1,3.7,-1.1,337,337,12,8.2,12.79,NA,7.7,12.9,14.28,6,11.39,12.895,-1.8,4,5,2.9,6.99,8.34499999999999,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,14,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-03
3.1,9.5,-4,65,4.1,1.7,8.8,2.1,6.9,-0.5,338,338,12,8,12.7,NA,7.5,12.7,14.1,5.75,11.2,12.795,-2,4,5,2.9,6.8,8.2,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.855,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-04
2.4,5.5,-0.6,68,5.1,2.2,4.7,1.5,2,-1.5,339,339,12,8,12.32,NA,7.4,12.48,13.9,5.6,11.1,12.6,-2,3.9,5,2.7,6.8,7.9,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.7,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-05
1.5,7.9,-2,68,2.9,0.7,7.2,0.5,5.8,-1.5,340,340,12,8,12.1,NA,7.25,12.2,13.8,5.4,10.7,12.495,-2,3.8,5,2.6,6.7,7.9,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.6,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-06
0.3,1,-1,90,1,0.2,0.6,-0.1,-1.2,-2,341,341,12,7.95,12,NA,7.15,11.9,13.595,5.3,10.51,12.21,-2,3.53000000000001,4.865,2.4,6.6,7.9,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.3,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-07
3.7,8.2,0,75,2.9,1.1,7.8,3,6.1,0.9,342,342,12,7.6,12,NA,7,11.8,13.5,5.2,10.5,12.2,-2,3.08,4.7,2.3,6.4,7.7,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.3,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-08
2.9,8.2,-1,79,1.9,0.5,8,2.3,6.7,0.5,343,343,12,7.4,11.96,NA,6.9,11.52,13.31,5.1,10.34,12.02,-2,3,4.57999999999999,2.2,6.2,7.57999999999999,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13.18,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-09
-1.2,1.5,-5,84,6,1.8,1,-1.8,-1.9,-4.9,344,344,12,7.3,11.47,NA,6.75,11.43,13.2,5,10.15,11.725,-2,3,4.5,2.1,6.1,7.4,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-10
2.3,6.2,0,74,4.1,1.6,5.6,1.5,3.4,-1.1,345,345,12,7.2,11.3,NA,6.7,11.34,12.92,4.9,9.9,11.3,-2.4,3,4.18999999999999,1.9,5.89,7.09499999999999,6.35,10.95,NA,5.8,10.7,11.8,3.8,NA,NA,-3,2,3.9,1.2,5.4,6.525,13,12,9.2,10.48,0,0,0,0,0,0,0,0,1993-12-11
