"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
9.9,14,7.2,68,7,4.1,14,9.4,10.7,5.8,80,80,3,17,20,NA,17.7,21.9,23.3,13.55,18.5,19.695,11.8,14,15,14,16.3,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-20
12.8,15.4,10.2,75,6,3.5,16.1,13.1,13.3,10,81,81,3,17,20,NA,17.9,21.9,23.3,13.7,18.6,19.7,11.8,14.16,15,14.2,16.3,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-21
13.9,17.2,11.8,66,9.9,5.3,17.7,13.8,13.8,9.6,82,82,3,17,20,NA,18.1,22,23.3,13.8,18.6,19.7,11.8,14.2,15,14.2,16.4,17.2,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-22
15.4,17.6,13.8,69,8,4,18.4,15.7,15.4,12.6,83,83,3,17,20,NA,18.2,22.1,23.395,13.9,18.7,19.8,12,14.2,15,14.3,16.4,17.295,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-23
15,16.8,12.8,75,16.9,9.4,17.9,15.7,10.9,8.6,84,84,3,17.2,20.2,NA,18.3,22.2,23.495,14,18.8,19.895,12,14.38,15,14.4,16.5,17.395,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-24
15.5,16.6,14.2,78,22.9,16.1,17.8,16.5,6.2,4.8,85,85,3,17.2,20.4,NA,18.45,22.3,23.5,14.1,19,20.195,12,14.4,15,14.45,16.6,17.4,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.2,21,18.5,19.7,0,1,0,0,0,0,0,0,1992-03-25
15.2,18,12,66,21,10.5,18.7,15.3,11.1,7.6,86,86,3,17.4,20.58,NA,18.6,22.5,23.795,14.2,19.1,20.495,12,14.6,15,14.55,16.7,17.6,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.59,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-26
13,14.6,11,63,12,7.1,14.4,12.6,9.1,7.1,87,87,3,17.4,20.8,NA,18.7,22.6,23.895,14.3,19.2,20.595,12,14.6,15,14.6,16.8,17.7,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,21.8,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-27
13.1,15.2,12.2,63,11.1,4.5,15.1,12.7,11.6,9.1,88,88,3,17.6,20.98,NA,18.8,22.8,24.2,14.4,19.2,20.695,12.2,14.8,15,14.7,16.9,17.8,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-28
13.3,18,10.6,77,15,6.1,19.5,13.8,15,8.9,89,89,3,17.6,21,NA,18.8,23,24.3,14.45,19.4,21,12.2,14.8,15.2,14.8,17.1,17.995,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-29
13,16.4,4.4,69,4.1,2.2,16.9,13,15.1,10.9,90,90,3,17.6,21,NA,18.8,23.19,24.4,14.5,19.5,21,12.2,14.8,15.4,14.8,17.2,18,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22.195,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-30
14.1,16,11.6,73,15,8,16.7,14.5,10.8,8.4,91,91,3,17.8,21,NA,18.9,23.2,24.4,14.55,19.6,21.095,12.2,14.8,15.6,14.8,17.29,18.1,16.6,20,NA,17.6,21.84,23.3,13.4,NA,NA,11.6,14,15,13.8,16.3,16.97,22.2,21,18.5,19.7,0,0,0,0,0,0,0,0,1992-03-31
14.2,18,12.4,70,12,7,19,14.4,13.9,9,92,92,4,17.8,21,NA,18.9,23.29,24.4,14.6,19.6,21.195,12.4,15,15.6,14.8,17.3,18.1,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.2,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-01
14.7,17.2,13,48,15,6,16.3,13.6,12.1,9.1,93,93,4,18,21.2,NA,19,23.3,24.5,14.6,19.7,21.295,12.4,15,15.8,14.9,17.4,18.195,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.4,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-02
14.9,18,12.2,66,11.1,5.5,18.7,15,14.6,10.7,94,94,4,18,21.2,NA,19,23.3,24.6,14.7,19.8,21.48,12.4,15,15.8,14.9,17.4,18.29,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.58,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-03
15.4,16.4,14.2,83,18.1,14,17.9,16.7,7.7,6.4,95,95,4,18,21.2,NA,19.1,23.3,24.6,14.7,19.8,21.59,12.6,15,15.8,14.9,17.4,18.29,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.58,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-04
16,17.6,14.8,65,22,12.1,18.1,16.2,9.4,7.4,96,96,4,18,21.2,NA,19.1,23.37,24.6,14.85,19.8,21.6,12.6,15,15.8,15,17.4,18.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.57,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-05
15.8,19.6,14,76,11.1,5.4,21.5,16.7,17.5,12.5,97,97,4,18,21.2,NA,19.1,23.4,24.6,14.95,19.8,21.6,12.6,15,15.8,15.1,17.4,18.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.77,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-06
14.8,16.6,13.8,72,20,8.8,17.4,15.2,10.9,8.6,98,98,4,18,21.2,NA,19.2,23.4,24.6,15,19.97,21.685,12.8,15,15.8,15.2,17.5,18.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,22.97,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-07
14.1,16,13,82,11.1,5.7,17.4,15,12.9,10.5,99,99,4,18,21.4,NA,19.2,23.5,24.685,15.1,20,21.7,12.8,15,15.8,15.2,17.6,18.4,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-08
15.5,20.8,13,71,14,10.4,22.6,16,15.3,8.3,100,100,4,18.1,21.4,NA,19.3,23.5,24.7,15.2,20,21.7,12.8,15,16,15.3,17.7,18.4,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-09
15.2,16.8,14,78,14,10.8,18.1,16.1,10.2,8.1,101,101,4,18.2,21.4,NA,19.4,23.57,24.8,15.2,20.2,21.8,12.8,15,16,15.3,17.7,18.4,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-10
14.1,14.6,13.4,83,8.9,4.1,15.7,15.1,12.3,11.6,102,102,4,18.2,21.6,NA,19.4,23.8,25,15.3,20.3,21.8,12.9,15,16,15.3,17.7,18.57,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-11
14.4,16.2,13.4,61,8,5.3,16.1,14.1,12.2,10,103,103,4,18.4,21.8,NA,19.5,23.8,25,15.3,20.3,22.07,13,15.2,16,15.4,17.77,18.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-12
15.2,17.8,13,64,NA,9.6,18.3,15.2,11.4,8.1,104,104,4,18.4,21.8,NA,19.6,23.9,25.18,15.4,20.6,22.38,13,15.2,16,15.5,17.8,18.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-13
14.8,18.6,12.4,63,7,4.1,19.1,14.7,16.2,11.4,105,105,4,18.5,22,NA,19.8,24.2,25.375,15.55,20.9,22.475,13,15.4,16,15.5,18,18.875,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-14
15.3,18,13.8,71,8.9,5.4,19,15.8,15,11.6,106,106,4,18.6,22,NA,19.8,24.2,25.6,15.7,21,22.7,13,15.4,16,15.6,18.05,18.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-15
15.4,18,12.6,71,2.9,1,19,15.9,18.1,14.8,107,107,4,18.8,22,NA,19.9,24.3,25.7,15.7,21.1,22.975,13,15.4,16,15.6,18.1,18.9,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.2,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-16
13.3,15,12.6,91,8,4.3,16.7,14.6,13.1,10.9,108,108,4,19,22.2,NA,20,24.4,26.075,15.8,21.15,23,13,15.6,16.2,15.7,18.2,19,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.6,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-17
12.8,15,11.4,64,6,3.8,15,12.4,11.9,9.3,109,109,4,19,22.2,NA,20.2,24.64,26.2,16,21.4,23.1,13.2,15.68,16.4,15.8,18.3,19.2,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.6,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-18
11.9,13.8,10.4,83,7,5.7,14.7,12.4,10.1,7.7,110,110,4,19,22.5,NA,20.45,24.9,26.575,16.2,21.65,23.1,13.2,15.8,16.6,15.9,18.4,19.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.6,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-19
15.6,18.8,13,63,11.1,7.7,19.4,15.6,13.9,9.9,111,111,4,19,22.7,NA,20.7,25,26.8,16.35,21.8,23.3,13.4,16,16.75,15.9,18.6,19.575,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,23.8,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-20
16.7,20.2,15,60,12,5.9,20.8,16.7,16.7,12.3,112,112,4,19.2,22.8,NA,20.8,25.14,26.985,16.5,21.8,23.3,13.6,16,16.8,16.1,18.7,19.6,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-21
17.2,20,13.8,63,29.9,5.6,20.9,17.5,16.9,13.4,113,113,4,19.2,22.8,NA,20.9,25.3,27,16.6,21.97,23.385,13.6,16,17,16.2,18.8,19.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-22
17.8,21.2,14.4,66,5.1,2.2,22.6,18.4,21.1,16.7,114,114,4,19.4,23,NA,21,25.6,27.1,16.7,22.2,23.4,13.8,16,17,16.3,18.8,19.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.18,23.23,21.1,22.9,0,0,0,1,0,0,0,0,1992-04-23
18.9,20.8,17,64,8,4.6,21.9,19.6,18.8,16.3,115,115,4,19.4,23,NA,21,25.7,27.095,16.9,22.29,23.59,13.8,16.2,17,16.4,18.9,19.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24,23.23,21.1,22.9,1,1,1,1,0,0,0,0,1992-04-24
19.7,22.4,17,52,8.9,4.1,22.7,19.5,20.2,16.8,116,116,4,19.6,23.2,NA,21.1,25.9,27.1,17.1,22.49,23.8,14,16.4,17,16.5,19.1,19.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.2,23.23,21.1,22.9,1,1,1,1,0,0,0,0,1992-04-25
18.8,21.4,17,72,5.1,1.7,23.5,20.1,22.2,18.8,117,117,4,19.8,23.2,NA,21.25,25.9,27.2,17.2,22.7,23.9,14,16.6,17,16.6,19.3,20,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.39,23.23,21.1,22.9,1,1,1,1,0,0,0,0,1992-04-26
20.3,24.2,18.2,58,8,4.6,25.6,20.8,22.7,17.6,118,118,4,20,23.4,NA,21.4,26,27.595,17.35,22.8,24.095,14,16.8,17.4,16.7,19.5,20.195,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.4,23.23,21.1,22.9,1,1,1,1,0,0,0,0,1992-04-27
19.6,21.4,18.2,72,8.9,6.7,23.5,21.1,18.7,16.3,119,119,4,20,23.6,NA,21.6,26.2,27.8,17.6,23,24.295,14.2,16.8,17.4,16.8,19.6,20.3,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,24.4,23.23,21.1,22.9,1,1,1,1,0,0,0,0,1992-04-28
19.8,22,18,60,40,7.6,23.1,20.3,17.9,15,120,120,4,20,23.8,NA,21.7,26.39,28.1,17.7,23.1,24.695,14.4,17,17.79,17,19.7,20.7,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,25,23.23,21.1,22.9,1,1,1,1,0,0,0,0,1992-04-29
16.2,19.2,14.6,79,49.9,12.3,21.2,17.4,12.4,8.4,121,121,4,20,24,NA,21.9,26.5,28.3,18,23.3,24.995,14.6,17,18,17.1,19.8,20.8,18.8,22,NA,19.9,24.3,25.715,15.7,NA,NA,13,15.4,16,15.6,18.1,18.9,25,23.23,21.1,22.9,0,0,0,0,0,0,0,0,1992-04-30
15.5,17.4,14,68,9.9,5.6,18.1,15.8,13.9,11.5,122,122,5,20.2,24,NA,22.1,26.6,28.5,18.1,23.3,25.095,14.8,17,18,17.2,20.1,20.995,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-01
14.2,15,13,94,7,4.1,16.9,15.9,13.4,12.3,123,123,5,20.6,24.2,NA,22.35,26.8,28.7,18.3,23.49,25.295,14.8,17.4,18.19,17.4,20.3,21.2,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-02
16.7,20,13.8,73,6,2.1,21.7,17.6,20.1,15.8,124,124,5,20.8,24.4,NA,22.55,27.1,28.9,18.5,24.1,25.7,15,17.6,18.2,17.5,20.6,21.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-03
16.9,20,10.6,73,8,3.7,21.7,17.8,19,14.9,125,125,5,21,24.6,NA,22.7,27.3,29,18.6,24.2,25.9,15,17.8,18.6,17.6,20.8,21.5,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,25.8,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-04
17.1,19.8,15,65,1.9,1.3,20.8,17.5,19.8,16.4,126,126,5,21,24.8,NA,23,27.5,29.1,19,24.3,26.2,15,18,18.8,17.8,20.8,21.6,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,26.01,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-05
17.4,18,16.4,70,9.9,4.1,19,18.2,15.9,15.1,127,127,5,21.2,25,NA,23.2,27.72,29.5,19.2,24.6,26.71,15.2,18,19,17.9,20.9,21.9,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,26.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-06
18.9,22,16.4,67,12,6.1,23.8,19.8,19.6,15.4,128,128,5,21.4,25.06,NA,23.3,28.13,29.815,19.5,25.1,26.915,15.4,18.2,19,18.1,21.1,22.1,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,26.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-07
17.4,19.6,14.2,83,7,5.1,22.1,19.2,18.3,15.3,129,129,5,21.8,25.4,NA,23.5,28.34,30.2,19.8,25.3,27.5,15.6,18.4,19.2,18.2,21.2,22.22,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-08
18.1,22,16.4,78,8,5,24.9,19.7,21.3,15.9,130,130,5,21.8,25.4,NA,23.75,28.7,30.55,20,25.6,28,15.8,18.6,19.2,18.3,21.4,22.4,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.025,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-09
18.9,22,16.2,57,8,4.2,22.8,19,20,16.1,131,131,5,22,25.72,NA,24,28.9,30.93,20.2,25.8,28.16,16,18.8,19.6,18.4,21.6,22.6,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.2,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-10
20,22.2,17.6,53,8,4.4,22.6,20,19.8,17,132,132,5,22,26,NA,24.25,29.1,31.245,20.5,26.1,28.3,16,18.8,19.8,18.7,21.8,22.8,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-11
19.3,23.4,16.2,70,8,5.4,25.9,20.6,22.2,16.7,133,133,5,22,26.4,NA,24.4,29.3,31.55,20.7,26.5,28.45,16,19,19.8,18.8,22,22.85,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-12
20.2,23.4,18,72,8,4.9,26.2,21.9,22.8,18.4,134,134,5,22.2,26.4,NA,24.5,29.5,31.9,20.8,26.7,28.6,16,19,20,18.9,22.1,23,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,27.7,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-13
20.6,24.8,18,61,40,8.1,26.8,21.4,21.4,15.8,135,135,5,22.4,26.6,NA,24.7,29.91,32.155,21.1,26.9,28.955,16.4,19.22,20,19.2,22.4,23.2,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-14
18.7,20.8,17.6,71,6,2.5,22.6,19.9,20.8,18,136,136,5,22.6,26.8,NA,24.9,30.4,32.36,21.2,27.4,29.3,16.6,19.6,20.4,19.3,22.5,23.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-15
19.1,23.2,12,65,7,4.9,25.1,19.9,21.9,16.4,137,137,5,22.6,27,NA,25,30.7,32.52,21.4,27.52,29.46,16.8,19.8,20.6,19.4,22.7,23.6,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.12,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-16
21.6,24.2,19.6,58,19,7.4,25.6,22.4,20.8,17.3,138,138,5,23,27,NA,25.2,30.9,32.6,21.6,27.92,29.56,17,20,21,19.6,22.8,23.66,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.2,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-17
20.5,24,19,78,7,4.9,27.7,22.9,24.2,19.3,139,139,5,23,27.2,NA,25.4,31.1,32.7,21.7,28.01,29.7,17,20,21,19.7,22.9,23.955,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.31,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-18
18.4,21.2,16.6,72,9.9,5.5,23.2,19.6,19.3,15.6,140,140,5,23,27.2,NA,25.6,31.2,32.7,21.8,28.3,29.8,17,20,21,19.8,23,24.15,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-19
17.8,20.2,17.4,72,7,4.4,21.9,18.9,18.7,15.6,141,141,5,23.2,27.4,NA,25.8,31.4,32.9,22.1,28.3,29.95,17,20.2,21.4,19.9,23.2,24.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-20
19.4,20.4,18,71,11.1,8,22.1,20.8,16.4,15.1,142,142,5,23.4,27.4,NA,25.9,31.4,33,22.4,28.5,30,17.4,20.4,21.4,20.1,23.4,24.4,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.6,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-21
20,22,17.8,76,6,3.6,24.7,22,22.1,19.3,143,143,5,23.6,27.6,NA,26.1,31.69,33.09,22.65,28.69,30.1,17.6,20.6,21.6,20.3,23.5,24.5,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.8,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-22
21.1,23.4,19.6,68,9.9,5,25.7,22.7,22.3,19.2,144,144,5,24,27.8,NA,26.3,31.8,33.3,22.8,28.9,30.3,17.8,20.96,21.6,20.5,23.6,24.74,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,28.88,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-23
20.7,22.4,19.4,75,8,3.4,25.1,22.8,22.7,20.3,145,145,5,24,28,NA,26.5,32,33.64,23.1,29.2,30.5,18,21,21.8,20.7,23.7,24.84,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-24
18.7,21,17,83,9.9,5.2,24,20.9,20.2,17,146,146,5,24.2,28,NA,26.7,32.18,33.74,23.2,29.3,30.84,18,21,21.88,20.8,23.9,24.9,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-25
17.6,18.6,16.6,77,8.9,4.9,20.3,19,16.6,15.3,147,147,5,24.2,28,NA,26.9,32.3,33.8,23.5,29.4,30.9,18,21,22,20.9,24,25,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-26
20.3,23,18.3,75,8.9,4.6,25.9,22.3,22.7,19,148,148,5,24.4,28,NA,27.1,32.4,33.9,23.7,29.5,31,18.2,21.2,22,21,24.18,25.1,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29.08,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-27
21.4,23.8,17.8,60,8.9,4.2,25.4,22.3,22.7,19.5,149,149,5,24.6,28.2,NA,27.3,32.6,34.14,24,29.7,31.24,18.6,21.4,22,21.2,24.3,25.2,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29.2,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-28
21.6,25.2,18.2,54,5.1,2.4,26.5,22,25.2,20.5,150,150,5,24.8,28.4,NA,27.6,32.88,34.34,24.2,29.98,31.6,18.8,21.6,22.28,21.3,24.4,25.3,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29.4,28.08,27.68,29.5,0,0,0,0,0,0,0,0,1992-05-29
22.9,27.8,19.8,56,5.1,2.3,30.1,23.8,29.1,22.4,151,151,5,25,28.6,NA,27.8,33.2,34.6,24.5,30.28,31.8,18.8,21.8,22.48,21.5,24.6,25.4,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,29.68,28.08,27.68,29.5,0,1,0,1,0,0,0,0,1992-05-30
24.5,28,21.8,56,8,3.5,30.4,25.8,28.5,23.7,152,152,5,25.2,28.96,NA,28.1,33.3,34.94,24.7,30.5,31.94,19,22,22.6,21.7,24.8,25.4,22.8,27,NA,25.1,30.7,32.54,21.4,NA,NA,16.8,19.8,20.88,19.4,22.8,23.6,30,28.08,27.68,29.5,0,1,0,1,0,1,0,1,1992-05-31
