"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
24.4,29,18.6,44,16.9,12.5,30,24.3,22,16.1,215,215,8,31,35,NA,37.2,42.3,43.6,33.1,38.3,39.6,21,24,24.82,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-03
25.5,32,18.2,48,15,8.2,34.6,26.1,29.8,20.9,216,216,8,31,35,NA,37.2,42.3,43.6,33.2,38.33,39.615,21,24,24.8,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-04
25.3,29,20.2,68,11.1,6.9,33.6,28.3,29.1,23.7,217,217,8,31,35.06,NA,37.2,42.33,43.6,33.2,38.4,39.715,21.2,24,24.83,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-05
25.4,30,20.4,69,11.1,7,35.3,28.6,30.7,23.9,218,218,8,31,35.2,NA,37.3,42.4,43.6,33.3,38.4,39.6,21.2,24,25,26.2,29.2,29.915,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-06
25.6,29,21,69,9.9,5.9,33.8,28.9,30,24.9,219,219,8,31,35.2,NA,37.35,42.4,43.6,33.4,38.4,39.6,21.2,24,25,26.2,29.2,30,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-07
26.4,30,21.6,67,13,6.9,35,29.7,30.5,25.2,220,220,8,31,35,NA,37.3,42.33,43.5,33.3,38.3,39.6,21.2,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-08
25,28.2,21.8,76,9.9,5,33.6,28.9,30.3,25.4,221,221,8,31,35,NA,37.25,42.3,43.415,33.2,38.3,39.415,21.2,24,25,26.2,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-09
26.7,31.6,23.4,59,12,8.9,36,29.1,30.4,23.3,222,222,8,31,35,NA,37.2,42.2,43.4,33.2,38.2,39.4,21.2,24,25,26.1,29.2,29.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-10
26.3,31,22.4,52,15.9,11.1,33.9,27.6,26.9,20.4,223,223,8,31,35,NA,37.2,42.1,43.215,33.2,37.96,39.4,21,24,25,26.1,29.1,29.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-11
24.8,29.6,20,57,12,10.3,32.8,26.3,26.2,19.5,224,224,8,31,35,NA,37.2,42.1,43.11,33.2,37.9,39.3,21.2,24,25,26.1,29.02,29.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.22,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-12
25.3,30.2,21,51,15.9,10.7,32.7,26.2,25.9,19.2,225,225,8,31,35,NA,37.2,42.1,43.1,33.2,37.9,39.3,21.2,24,25,26.1,29,29.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36.21,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-13
25.4,30,21,54,13,9.8,32.9,26.7,26.7,20.3,226,226,8,31,35,NA,37.2,41.9,43.1,33.1,37.9,39.105,21,24,25,26.1,28.9,29.7,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-14
24.6,31,20,53,9.9,7.9,34.1,25.6,29.3,20.5,227,227,8,30.8,35,NA,37.15,41.9,43,33.1,37.8,39,21,24,25,26,28.81,29.7,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-15
24.4,27.4,17.4,67,12,6.7,31.1,27,26.8,22.4,228,228,8,30.8,35,NA,37.1,41.72,42.9,33.1,37.7,38.9,21,24,25,26,28.8,29.61,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,36,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-16
NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,229,229,8,30.6,34.6,NA,37,41.6,42.9,33,37.6,38.81,21,24,25,25.9,28.8,29.6,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.82,35.8,37.68,38.8,NA,NA,NA,NA,0,0,0,0,1997-08-17
25.8,28,24,66,7,4.8,31.9,28.8,28.8,25.7,230,230,8,30.6,34.6,NA,37,41.5,42.9,32.8,37.52,38.8,21,24,25,25.9,28.7,29.5,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-18
22.9,26.4,19.8,77,15,6.7,31,26,26.4,21.3,231,231,8,30.6,34.6,NA,36.9,41.4,42.71,32.8,37.5,38.8,21,24,24.82,25.8,28.62,29.5,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-19
21.1,23,19.6,81,8.9,7,26.6,23.9,21.6,18.9,232,232,8,30.4,34.6,NA,36.7,41.3,42.52,32.7,37.32,38.7,21,24,24.8,25.7,28.6,29.4,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-20
21.4,23,18.4,83,8,4.4,26.8,24.5,23.6,21.3,233,233,8,30.4,34.4,NA,36.7,41.1,42.5,32.6,37.2,38.4,21,23.8,24.62,25.6,28.4,29.3,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.6,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-21
19.9,24.8,17,83,8.9,5.5,29.4,22.5,25.5,18.4,234,234,8,30.2,34.2,NA,36.5,41,42.5,32.4,37.2,38.4,20.8,23.8,24.4,25.6,28.32,29.2,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-22
20.9,26.4,16.2,75,8.9,6.5,30.8,23.1,26.3,18.5,235,235,8,30.2,34.2,NA,36.4,41,42.41,32.3,37.12,38.4,20.8,23.8,24.4,25.4,28.3,29.2,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-23
20.6,28.2,17,72,9.9,7.2,33,22.4,28.2,17.3,236,236,8,30,34.06,NA,36.3,41,42.5,32.1,37.2,38.4,20.6,23.6,24.4,25.3,28.2,29.2,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-24
22.4,27,16.4,66,12,7.3,30.4,24.2,25.6,19.2,237,237,8,30,34,NA,35.95,40.9,42.325,31.8,37.1,38.3,20.4,23.6,24.05,25.3,28.1,29.125,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.4,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-25
23.6,26.8,18.4,77,12,8.2,31.6,27,26,21.2,238,238,8,30,34,NA,35.8,40.7,42.3,31.7,36.9,38.13,20.2,23.6,24,25.2,28.1,29,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.26,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-26
22.9,26.4,18.2,76,9.9,6,30.9,25.9,26.8,21.7,239,239,8,30,33.8,NA,35.6,40.6,42.03,31.6,36.6,37.9,20,23.6,24,25.1,27.96,28.9,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35.06,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-27
23.8,26.6,18.6,79,15,6,31.6,27.5,27.5,23.3,240,240,8,29.8,33.6,NA,35.5,40.6,42.03,31.4,36.6,37.9,20,23.52,24,24.9,27.9,28.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-28
26.7,30.4,22.4,42,20,12,31.4,26.8,24,19.1,241,241,8,29.6,33.6,NA,35.3,40.57,41.935,31.2,36.5,37.9,20,23.4,24,24.8,27.9,28.8,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-29
22.3,29,16.6,52,14,7.5,31.2,22.6,26.6,17.7,242,242,8,29.4,33.4,NA,35.2,40.48,41.9,30.9,36.48,37.74,20,23.4,24,24.6,27.8,28.64,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,35,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-30
23.9,29,17,43,14,9,29.8,23.6,24.4,17.8,243,243,8,29.2,33.2,NA,35,40.29,41.6,30.8,36.3,37.6,19.8,23.2,24,24.4,27.69,28.6,30.6,34.8,NA,37,41.6,42.9,32.9,NA,NA,21,24,24.8,25.9,28.8,29.5,34.89,35.8,37.68,38.8,0,0,0,0,0,0,0,0,1997-08-31
24.4,30,19,48,9.9,8.8,31.9,24.7,26.5,19.1,244,244,9,29,33,NA,34.8,40.1,41.44,30.6,36.2,37.5,19.8,23,24,24.3,27.5,28.44,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,34.8,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-01
24.1,27.8,20,67,8.9,6,31.7,26.5,27.8,22.5,245,245,9,29,33,NA,34.5,40.08,41.4,30.3,36,37.4,19.6,23,24,24,27.4,28.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,34.6,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-02
22.5,26.6,18,69,12,6.9,30.3,24.6,25.7,19.9,246,246,9,28.8,33,NA,34.3,39.7,41.3,30.1,35.7,37.2,19.2,23,24,23.8,27.3,28.3,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,34.4,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-03
22.8,26.2,18.4,82,8,5.9,31.4,26.4,27.2,22.2,247,247,9,28.6,32.62,NA,34,39.4,41.155,29.8,35.5,37,19,23,23.8,23.7,27.11,28.1,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,34.4,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-04
23.6,26.4,19,70,9.9,5.7,30.1,26.2,26.3,22.3,248,248,9,28.4,32.4,NA,33.8,39.2,40.9,29.6,35.3,36.6,19,22.8,23.8,23.5,27.03,27.9,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,34,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-05
22.9,26.6,18,78,14,6.8,31.5,26.1,26.8,21.3,249,249,9,28.2,32.14,NA,33.6,38.94,40.6,29.3,35,36.5,19,22.68,23.8,23.4,26.8,27.7,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33.6,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-06
22.5,27,17.8,75,12,6.7,31.7,25.3,27.1,20.5,250,250,9,28,32,NA,33.3,38.7,40.4,29,34.7,36.3,18.8,22.4,23.6,23.25,26.7,27.475,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33.4,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-07
23.2,27.6,20,84,9.9,5.9,33.8,27.2,29.7,22.9,251,251,9,28,31.7,NA,33.2,38.5,40.3,28.8,34.5,36.275,18.8,22.2,23.6,23.2,26.6,27.3,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33.3,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-08
22.2,26.6,18.4,76,7,5.5,31.2,24.9,27.5,21,252,252,9,28,31.4,NA,33,38.4,39.975,28.7,34.2,35.875,18.6,22,23.4,23.1,26.5,27.1,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-09
25.4,27,23.6,75,12,7,31.7,29.3,26.9,24.5,253,253,9,27.8,31.2,NA,32.7,38,39.675,28.4,34.1,35.7,18.4,22,23,22.9,26.2,26.9,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,33,31,32.5,34,0,1,0,0,0,0,0,0,1997-09-10
23.6,27,19.6,77,13,7.1,31.9,27,27.1,22,254,254,9,27.6,31,NA,32.7,37.7,39.4,28.3,33.8,35.6,18.2,21.8,23,22.8,25.96,26.8,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,32.76,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-11
23.2,26,18.2,79,9.9,6.8,30.7,26.6,26,21.8,255,255,9,27.4,31,NA,32.4,37.4,39,28.1,33.4,35.3,18,21.6,22.8,22.6,25.8,26.7,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,32.36,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-12
24.2,27,21.2,86,13,7,33.1,28.9,28.2,23.8,256,256,9,27.4,30.8,NA,32.2,37.1,38.86,27.9,33.2,35,18,21.4,22.6,22.5,25.66,26.58,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,32,31,32.5,34,0,1,0,1,0,0,0,0,1997-09-13
23.4,27,19.6,82,8.9,5.5,32.6,27.3,28.8,23.3,257,257,9,27.2,30.6,NA,32.1,36.85,38.65,27.7,33.05,34.675,18,21.2,22.2,22.4,25.4,26.375,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,31.8,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-14
23.2,27,19.6,62,14,11.3,29.9,24.8,22.4,17.1,258,258,9,27,30.4,NA,32,36.57,38.385,27.5,32.87,34.485,18,21,22,22.4,25.3,26.1,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,31.4,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-15
20.3,23.6,17,60,11.1,8.1,25.1,21,19.7,15.3,259,259,9,27,30,NA,31.8,36.38,37.7,27.4,32.7,34,17.8,21,22,22.3,25.2,25.9,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,31.18,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-16
20.6,24,14.4,62,8.9,6.8,25.8,21.5,21.3,16.8,260,260,9,27,30,NA,31.7,36,37.5,27.2,32.4,33.99,17.8,21,21.98,22.2,24.9,25.7,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,31,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-17
20.8,26,16,63,12,6.9,28.6,21.8,24.1,17.1,261,261,9,27,29.98,NA,31.5,35.8,37.4,27.15,32.19,33.795,17.4,20.8,21.8,22,24.8,25.6,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30.8,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-18
19.7,25.6,15,74,12,6.6,29.5,21.4,25,16.7,262,262,9,27,29.8,NA,31.3,35.6,37.09,27,31.88,33.39,17.4,20.6,21.78,21.9,24.6,25.5,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30.6,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-19
21.4,26.4,14,58,8,5.7,28.5,22.1,25,18.3,263,263,9,26.8,29.6,NA,31.2,35.3,36.8,26.8,31.6,33.1,17,20.4,21.6,21.8,24.6,25.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30.4,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-20
21.8,25,17.6,68,11.1,8,27.9,23.6,22.5,18,264,264,9,26.6,29.4,NA,31.1,35.2,36.495,26.7,31.49,32.995,17,20.38,21.59,21.65,24.5,25.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30.2,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-21
21.8,24,16.2,72,14,6.9,27,24,22.2,19.2,265,265,9,26.4,29.2,NA,30.9,35.08,36.39,26.5,31.28,32.89,17,20.16,21.4,21.6,24.4,25.29,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-22
20,21,19.4,85,25.1,14.5,24.2,22.8,13.8,12.4,266,266,9,26.2,29.2,NA,30.7,34.9,36.285,26.4,31.2,32.8,17,20.2,21.4,21.5,24.3,25.2,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-23
19.5,21.4,17.8,83,19,9.2,24.5,22,17.9,15.3,267,267,9,26.2,29,NA,30.5,34.7,36,26.2,31.06,32.7,16.8,20,21.2,21.4,24,24.9,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-24
19.2,22.2,17.8,74,13,7.8,24.7,20.8,19.3,15.2,268,268,9,26,29,NA,30.3,34.6,35.9,26,30.9,32.68,16.8,20,21.2,21.3,23.9,24.8,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,30,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-25
18.9,22.6,15,65,11.1,9.4,24.3,19.7,17.9,13,269,269,9,26,29,NA,30.1,34.55,35.8,25.6,30.8,32.475,16.6,20,21,21.2,23.8,24.6,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.8,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-26
18.7,23.4,13.6,63,11.1,9,25.2,19.3,19.1,12.9,270,270,9,25.8,28.6,NA,29.8,34.4,35.67,25.4,30.8,32.1,16.6,20,21,21,23.7,24.6,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.8,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-27
19.5,24.4,14,68,11.1,6.1,27.1,20.7,23,16.3,271,271,9,25.6,28.4,NA,29.6,34.3,35.5,25.1,30.7,31.965,16.4,20,21,20.9,23.6,24.5,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.6,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-28
18.8,24,14,80,8,5.3,27.9,20.8,24.1,16.8,272,272,9,25.4,28.4,NA,29.5,34.1,35.43,25,30.5,31.8,16.2,20,21,20.7,23.5,24.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.6,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-29
19.8,24,16,79,9.9,6,27.8,22,23.6,17.6,273,273,9,25.2,28.24,NA,29.3,34.1,35.2,24.7,30.3,31.6,16,20,21,20.6,23.42,24.4,27,30,NA,31.7,36.16,37.7,27.2,NA,NA,17.8,21,22,22.2,25.1,25.8,29.52,31,32.5,34,0,0,0,0,0,0,0,0,1997-09-30
20.5,24.4,14.2,78,8.9,6.7,28.2,22.9,23.6,18,274,274,10,25,28.2,NA,29.05,34,35,24.4,30.1,31.355,16,20,21,20.4,23.31,24.21,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,29.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-01
18.6,22,16.2,88,7,5.5,25.9,21.2,21.8,17,275,275,10,25,28.2,NA,28.9,33.8,34.9,24.1,30,31.245,16,20,21,20.25,23.2,24,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,29.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-02
21.7,25.4,17.4,76,12,7.2,29.4,24.3,24.5,19.2,276,276,10,25,28,NA,28.6,33.6,34.74,23.9,29.8,30.94,16,20,21,20.1,23.1,23.9,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,29.2,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-03
16.3,22,12.8,60,12,8.3,23.1,16.2,17.4,10.2,277,277,10,24.8,28,NA,28.5,33.4,34.6,23.6,29.7,30.9,15.8,19.8,21,19.9,22.9,23.9,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,29.06,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-04
16.7,22,12,70,11.1,8.2,24.1,17.4,18.4,11.3,278,278,10,24.6,27.8,NA,28.3,33.06,34.4,23.4,29.5,30.8,15.6,19.72,21,19.8,22.8,23.8,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.66,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-05
16.3,23.2,11.4,78,8.9,7,26.5,17.5,21.6,12.2,279,279,10,24.4,27.8,NA,28.1,33,34.2,23.3,29.25,30.7,15.2,19.6,20.6,19.6,22.7,23.7,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-06
19.2,22.6,16.2,88,8,5.9,26.7,22,22.4,17.5,280,280,10,24,27.6,NA,27.9,32.9,34.1,23.1,29,30.4,15,19.08,20.4,19.5,22.7,23.5,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-07
22.3,23,21,87,9.9,5.8,27.2,26.2,23,21.9,281,281,10,24,27.4,NA,27.6,32.44,33.9,23,28.74,30.02,15,19,20,19.4,22.5,23.4,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.2,27.2,26.8,28.3,0,1,1,1,0,0,0,0,1997-10-08
21,22.4,20,87,18.1,8.7,26.4,24.4,20.1,18,282,282,10,24,27.4,NA,27.4,32.2,33.7,22.8,28.5,30,15,19,20,19.3,22.4,23.2,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.2,27.2,26.8,28.3,0,1,0,0,0,2,0,0,1997-10-09
20.3,23,17.6,83,18.1,6.3,26.8,23,22.3,18.4,283,283,10,23.6,27.2,NA,27.2,31.94,33.6,22.5,28.3,29.8,15,19,20,19.2,22.24,22.94,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28.2,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-10
22.4,26.4,16.4,76,12,5.7,30.9,25.2,27,21.2,284,284,10,23.4,27,NA,27,31.5,33.12,22.3,28.2,29.6,15,19,20,19,22.1,22.8,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,28,27.2,26.8,28.3,0,1,0,1,0,0,0,0,1997-10-11
21.2,26.6,16.4,75,15.9,8.5,31.1,23.5,25.2,17.5,285,285,10,23.2,27,NA,26.7,31.3,33,22.1,27.84,29.34,14.8,19,20,18.8,21.9,22.7,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.84,27.2,26.8,28.3,0,1,0,0,0,3,0,0,1997-10-12
19.7,23,14.2,63,19,8.6,24.7,20.5,18.8,14.4,286,286,10,23,26.8,NA,26.5,31.1,32.9,21.9,27.6,28.86,14.8,18.8,20,18.7,21.76,22.6,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.6,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-13
16.3,19,13,87,15.9,8.3,21.6,18.1,15.5,11.8,287,287,10,23,26.4,NA,26.3,30.9,32.525,21.6,27.4,28.625,14.6,18.6,19.8,18.6,21.7,22.3,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-14
13.3,17,10,64,15.9,12.3,17.3,13,8.5,3.9,288,288,10,23,26.2,NA,26.1,30.8,32.2,21.4,27.15,28.5,14.4,18.2,19.65,18.4,21.6,22.3,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.4,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-15
11.5,16.8,5.8,63,8.9,6.8,17,10.9,12,5.6,289,289,10,22.6,26,NA,26,30.7,32,21.2,27,28.4,14.2,18.12,19.6,18.3,21.5,22.2,22.6,26,NA,25.9,30.6,31.9,21,NA,NA,14,18,19.4,18.2,21.44,22.2,27.26,27.2,26.8,28.3,0,0,0,0,0,0,0,0,1997-10-16
