"tmed","tmax","tmin","rhum","vmax","vmed","Tappmax","Tappmed","Tappmax_v","Tappmed_v","yday","yday365","mese","TmaxMedian_Day","TmaxP90_Day","Tmax95_Day","TmaxAppMedian_Day","TmaxAppP90_Day","TmaxAppP95_Day","TmaxApp_V_Median_Day","TmaxApp_V_P90_Day","TmaxApp_V_P95_Day","TminMedian_Day","TminP90_Day","TminP95_Day","TmedMedian_Day","TmedP90_Day","TmedP95_Day","TmaxMedian_Month","TmaxP90_Month","Tmax95_Month","TmaxAppMedian_Month","TmaxAppP90_Month","TmaxAppP95_Month","TmaxApp_V_Median_Month","Tmax_V_AppP90_Month","Tmax_V_App95_Month","TminMedian_Month","TminP90_Month","TminP95_Month","TmedMedian_Month","TmedP90_Month","TmedP95_Month","TmaxP95_Day","TmaxP95_Month","TmaxApp_V_P90_Month","TmaxApp_V_P95_Month","res_H_Day","res_H_Month","res_H_Day_v","res_H_Month_v","count_H_Day","count_H_Month","count_H_Day_v","count_H_Month_v","Date"
18.1,20.6,16.8,91,22,13.9,24.2,20.8,14.1,10.6,142,142,5,23.4,29,NA,26.9,32.7,34.5,22.5,28.86,30.28,14.6,18,19,19.1,22.5,23.875,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,30.95,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-22
18.5,21,16,92,9.9,5.9,24.8,21.4,20.4,16.8,143,143,5,23.6,29,NA,27,32.75,34.675,22.7,29.1,30.38,14.8,18,19,19.25,22.7,23.9,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-23
18.3,21.4,13,90,16.9,6.9,25.2,20.9,20.1,15.7,144,144,5,24,29,NA,27.2,32.9,34.8,22.9,29.2,30.58,15,18,19,19.4,22.8,24.1,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-24
18.4,24,12.6,76,14,3.6,27.4,19.9,24.9,17.2,145,145,5,24,29,NA,27.4,33,34.95,23.1,29.3,30.7,15,18.2,19.4,19.6,22.9,24.2,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-25
18.9,24,13,81,9.9,3.3,28,21,25.6,18.4,146,146,5,24,29.2,NA,27.6,33.15,34.975,23.4,29.4,30.8,15,18.7,19.6,19.7,23,24.3,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-26
20.2,25,13,73,8,3.2,28.5,22,26.4,19.6,147,147,5,24.2,29.4,NA,27.8,33.35,35.1,23.6,29.66,30.98,15,18.8,19.8,19.8,23.1,24.3,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-27
21.1,25.2,15,73,13,3.2,28.8,23.2,26.7,20.9,148,148,5,24.2,29.4,NA,27.9,33.4,35.175,23.8,29.8,31.18,15,19,20,20,23.2,24.525,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31.2,30,27.9,29.655,0,0,0,0,0,0,0,0,1999-05-28
21.4,28,15,67,14,5,32,23,28.8,19.5,149,149,5,24.4,29.6,NA,28.1,33.6,35.3,24,29.9,31.48,15,19,20,20.2,23.3,24.775,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31.35,30,27.9,29.655,0,1,0,1,0,0,0,0,1999-05-29
22.6,30,14.8,50,11.1,4.7,32.2,22.8,29.7,19.8,150,150,5,24.4,29.8,NA,28.2,33.7,35.5,24.2,30.06,31.8,15.1,19,20,20.3,23.4,24.9,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31.55,30,27.9,29.655,0,1,0,1,0,3,0,3,1999-05-30
25.1,32.4,18,41,11.1,6.2,33.9,24.8,30.6,21.1,151,151,5,24.6,30,NA,28.5,33.95,35.575,24.4,30.26,31.98,15.5,19,20,20.4,23.65,25,23,28.2,NA,25.9,31.8,33.65,21.35,NA,NA,14,17.6,18.4,18.4,22,23.25,31.75,30,27.9,29.655,0,1,1,1,0,3,0,3,1999-05-31
26.9,34,17.8,36,13,5.8,35,26.2,32.2,23,152,152,6,24.8,30,NA,28.6,34.2,35.775,24.6,30.6,32.28,15.8,19,20,20.5,23.7,25.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,31.95,34.4,34,35.9,1,0,1,0,0,0,3,0,1999-06-01
27.5,35.8,21,47,15,6.5,39.8,28.5,36.3,24.6,153,153,6,25,30,NA,28.7,34.4,35.9,24.7,30.8,32.5,15.9,19,20,20.6,23.8,25.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,32,34.4,34,35.9,1,1,1,1,3,0,3,0,1999-06-02
25.1,31,19,79,9.9,3.1,38.5,29.4,36.5,27.2,154,154,6,25,30,NA,28.9,34.5,36,24.9,30.9,32.6,16,19.2,20,20.75,23.8,25.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,32,34.4,34,35.9,1,1,1,1,3,4,3,4,1999-06-03
24.8,30,22,79,8.9,3,36.9,28.9,34.9,26.8,155,155,6,25,30,NA,29,34.6,36.6,25,31.1,33.36,16,19.6,20,20.85,24,25.275,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,32,34.4,34,35.9,1,1,1,1,3,4,3,4,1999-06-04
23,26,19,86,7,2.3,31.6,27.1,29.9,25.3,156,156,6,25,30.3,NA,29.1,34.75,36.6,25.1,31.2,33.58,16,19.8,20.55,21,24.1,25.475,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,32.15,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-05
25.1,31,18.8,62,12,3,35.6,27.3,34.1,25.5,157,157,6,25.2,30.4,NA,29.25,34.9,36.9,25.3,31.4,33.68,16,20,20.8,21.1,24.2,25.775,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,32.35,34.4,34,35.9,1,0,1,1,0,0,0,0,1999-06-06
29.2,38,23,54,29.9,17.9,44.9,31.8,33.2,19.9,158,158,6,25.2,30.4,NA,29.5,34.85,36.875,25.4,31.46,33.6,16.2,20,21,21.2,24.3,25.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,32.2,34.4,34,35.9,1,1,1,1,4,0,4,5,1999-06-07
25.9,29.8,23,75,16.9,7.7,35.9,30,30.8,24.8,159,159,6,25.4,30.6,NA,29.7,34.9,36.9,25.5,31.5,33.68,16.4,20,21,21.3,24.3,25.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,32.2,34.4,34,35.9,1,1,1,1,4,5,4,5,1999-06-08
25.3,34,20.6,77,16.9,6.9,43.3,29.4,38.6,24.6,160,160,6,25.6,31,NA,29.8,35.15,37.575,25.7,31.8,34.08,16.6,20,21,21.4,24.55,25.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,32.6,34.4,34,35.9,1,1,1,1,4,5,4,5,1999-06-09
26.2,34.6,20,66,20,6.6,42,29.3,37.9,25,161,161,6,26,31,NA,29.9,35.34,37.6,25.8,32.05,34.175,16.8,20,21,21.6,24.84,25.9,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,33,34.4,34,35.9,1,1,1,1,4,5,4,5,1999-06-10
21.5,24,19,89,14,5.4,28.9,25.3,25,21.2,162,162,6,26,31,NA,30.1,35.5,37.7,26.1,32.4,34.5,16.8,20,21,21.7,24.9,26.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,33.14,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-11
23.4,29,18,70,22,7.8,33.9,25.9,28.8,20.6,163,163,6,26,31.4,NA,30.4,35.9,38.41,26.3,32.6,34.875,17,20,21,21.7,25.1,26.27,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,33.54,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-12
23.9,28,18.8,66,19,6.9,31.9,26.2,27.4,21.5,164,164,6,26.2,31.8,NA,30.5,36.24,38.74,26.6,32.84,35,17,20,21.2,21.8,25.2,26.37,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,34,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-13
22.9,30.4,18,79,16.9,4.6,37.6,26.2,34.5,22.9,165,165,6,26.4,32,NA,30.8,36.54,38.9,26.9,33.04,35.27,17,20,21.2,21.9,25.3,26.54,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,34,34.4,34,35.9,1,1,1,1,0,0,0,0,1999-06-14
21.9,27,16,88,15,5.2,33.4,25.7,29.7,21.9,166,166,6,26.6,32,NA,31.1,36.9,39.8,27.1,33.6,35.67,17,20.6,21.2,22.1,25.44,26.77,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,34.2,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-15
21.9,25,19.8,85,14,6.3,29.9,25.4,25.4,20.8,167,167,6,26.8,32,NA,31.3,37,39.8,27.4,33.8,35.7,17.2,20.8,21.4,22.3,25.6,26.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,34.34,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-16
21.7,24.2,18,85,9.9,5.2,28.8,25.2,25,21.3,168,168,6,27,32.2,NA,31.5,37.6,40.1,27.6,34.1,35.97,17.4,21,22,22.3,25.6,27.04,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,34.54,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-17
21.5,26,15.6,75,12,2.7,30.2,23.9,28.4,21.9,169,169,6,27,32.2,NA,31.7,37.6,40.3,27.9,34.14,36.07,17.6,21,22,22.4,25.7,27.17,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,34.6,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-18
22.1,28,17,84,12,4.4,34.4,25.6,31.4,22.4,170,170,6,27,32.4,NA,31.8,37.7,40.6,28,34.2,36.3,17.6,21,22,22.6,25.8,27.4,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,34.73,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-19
22.4,25,20,87,14,8.1,30.2,26.4,24.4,20.5,171,171,6,27,33,NA,31.9,38,40.8,28.25,34.5,36.6,17.8,21,22,22.7,25.93,27.665,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-20
22.5,25,20,84,15.9,9.8,29.8,26.2,22.9,19.2,172,172,6,27.2,33,NA,32.2,38.43,40.8,28.5,34.6,36.6,18,21,22,22.9,26.2,27.7,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-21
21.9,24,20,80,23.9,13,27.9,24.9,18.8,15.7,173,173,6,27.3,33.2,NA,32.4,38.7,40.965,28.7,34.8,37.195,18,21.06,22,23,26.4,27.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-22
20.2,25,15,76,9.9,3.1,28.9,22.3,26.8,20,174,174,6,27.4,33.4,NA,32.65,38.8,40.965,28.8,34.9,37.365,18,21.4,22.4,23.1,26.43,27.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-23
20.9,26,15,70,9.9,4.3,29.5,22.6,26.7,19.6,175,175,6,27.8,33.4,NA,32.9,38.9,41.1,29,35.1,37.5,18,21.8,22.73,23.3,26.6,27.8,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.13,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-24
21.2,28,15,73,15,5,32.9,23.3,29.6,19.7,176,176,6,28,33.6,NA,33,39.03,41.4,29.2,35.33,37.765,18,22,23,23.4,26.7,28.065,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-25
20.8,26,14,81,6,2.4,30.9,23.5,29.3,21.7,177,177,6,28,33.6,NA,33.2,39.1,41.4,29.5,35.4,37.7,18.6,22,23,23.6,26.8,28.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-26
24.3,30,17.6,65,22,13.8,34.6,26.6,25.4,17.1,178,178,6,28,33.6,NA,33.4,39.13,41.5,29.7,35.5,37.8,18.8,22,23,23.7,26.83,28.165,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-27
23.8,27,22,88,15.9,9.1,33.4,28.5,27,22,179,179,6,28,33.6,NA,33.5,39.23,41.5,29.8,35.5,37.965,19,22,23,23.8,26.83,28.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,1,0,0,0,0,0,0,1999-06-28
23.4,28,18,86,20,6.9,34.7,27.7,29.9,22.7,180,180,6,28,33.8,NA,33.7,39.5,41.5,30,35.7,38,19,22,23,23.9,26.9,28.1,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.33,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-29
22.7,25.4,20,89,14,6.1,31,27,26.6,22.5,181,181,6,28.2,33.8,NA,33.8,39.5,41.5,30.1,35.8,37.965,19,22,23,24.1,27.03,28.2,26.8,32.04,NA,31.4,37.42,40.1,27.6,NA,NA,17.4,21,21.82,22.3,25.6,26.9,35.4,34.4,34,35.9,0,0,0,0,0,0,0,0,1999-06-30
22.3,27,17,85,13,4.6,33,26,29.7,22.6,182,182,7,28.2,33.86,NA,33.95,39.63,41.5,30.2,35.9,37.965,19,22,23,24.1,27.1,28.3,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.4,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-01
22.8,26,18,89,15,6.8,32,27.1,27.1,22.2,183,183,7,28.4,34,NA,34.1,39.8,41.665,30.3,35.9,38,19,22,23.4,24.2,27.2,28.365,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-02
23.4,29,17,84,13,5,36.1,27.5,32.6,23.9,184,184,7,28.4,34,NA,34.2,40.03,41.8,30.4,36.03,38.065,19,22,23.6,24.3,27.4,28.565,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.8,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-03
24.4,29.2,18,84,8,3,36.4,28.9,34.3,26.7,185,185,7,28.4,34,NA,34.35,40.1,41.8,30.4,36.1,38.065,19.2,22.08,23.6,24.3,27.4,28.565,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-04
26.6,35,19,57,12,5.7,40.8,28.7,37.5,25.1,186,186,7,28.6,34,NA,34.5,40.1,41.865,30.55,36.2,38.2,19.4,22.28,23.8,24.4,27.5,28.6,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,1,1,1,1,0,0,0,0,1999-07-05
27.7,32,23,60,14,9.3,36.8,30.6,30.9,24.5,187,187,7,28.8,34,NA,34.7,40.3,41.9,30.7,36.23,38.265,19.4,22.48,23.8,24.5,27.6,28.6,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,1,0,1,0,5,0,5,0,1999-07-06
24.2,28,21,88,14,5.6,35,29.1,31,25,188,188,7,29,34,NA,34.8,40.3,42.03,30.9,36.4,38.3,19.6,23,23.94,24.6,27.6,28.665,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.73,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-07
23.7,27,21.6,88,19,8.1,33.4,28.4,27.7,22.5,189,189,7,29,34,NA,34.9,40.3,42.03,31,36.4,38.465,19.8,23,24,24.6,27.6,28.6,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.6,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-08
24.2,27,22,88,14,9.1,33.4,29.1,27,22.6,190,190,7,29,34,NA,35,40.5,42.1,31.2,36.5,38.665,19.8,23,24,24.7,27.6,28.665,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,35.8,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-09
23.3,27,19,86,11.1,4.1,33.1,27.5,30.2,24.5,191,191,7,29,34,NA,35.1,40.5,42.165,31.3,36.6,38.7,19.8,23,24,24.75,27.7,28.7,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-10
24.1,28.6,17,73,8,3.2,33.8,27.2,31.8,25.1,192,192,7,29,34.2,NA,35.2,40.6,42.265,31.4,36.8,38.8,20,23,24,24.8,27.73,28.8,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-11
27.7,34.2,20,46,12,7,37.3,28.6,33.4,24.4,193,193,7,29,34.2,NA,35.3,40.6,42.2,31.4,36.9,38.865,20,23,24,24.85,27.8,28.8,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-12
29.7,36.2,25,53,16.9,8.9,41.8,32.3,36.4,26.7,194,194,7,29,34.2,NA,35.4,40.6,42.165,31.4,36.93,38.9,20,23,24,24.9,27.8,28.8,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,1,1,1,1,0,0,0,0,1999-07-13
25.3,28,22,90,14,6.9,35.3,31,30.4,26,195,195,7,29,34.2,NA,35.5,40.6,42.165,31.5,37.1,38.9,20,23,24,25.1,27.9,28.865,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-14
24.5,27.2,21,88,14,8.5,33.7,29.6,27.7,23.5,196,196,7,29.1,34.2,NA,35.6,40.8,42.165,31.6,37.3,39.165,20,23.2,24,25.1,28.03,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-15
23.7,27.6,18,86,15.9,6.7,34.1,28.1,29.4,23.3,197,197,7,29.2,34.2,NA,35.6,40.9,42.2,31.7,37.3,39.2,20,23.4,24,25.2,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.13,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-16
24.7,28,19.8,89,15.9,7.1,35.2,30,30.1,24.8,198,198,7,29.2,34.2,NA,35.7,40.83,42.1,31.8,37.3,39.165,20,23.6,24,25.2,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-17
23.9,28,18,85,7,3.5,34.6,28.3,32.1,25.7,199,199,7,29.4,34.2,NA,35.8,40.9,42.1,31.9,37.33,39.2,20,23.6,24.34,25.3,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-18
24.5,30,20,74,11.1,4.5,36.1,27.9,33.2,24.8,200,200,7,29.4,34.2,NA,35.9,40.9,42.1,31.9,37.5,39.2,20,23.68,24.4,25.3,28.1,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-19
24.2,31,19,81,14,3.8,38.9,28.3,36.3,25.6,201,201,7,29.4,34.2,NA,35.9,40.9,42.265,31.9,37.6,39.3,20,23.8,24.4,25.35,28.13,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-20
24.5,28,20,85,14,5.5,34.6,29.2,30.7,25.2,202,202,7,29.4,34.2,NA,36.1,40.9,42.365,32,37.73,39.365,20.2,23.8,24.4,25.4,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-21
24.1,28,19,88,12,4.8,35,29,31.6,25.4,203,203,7,29.6,34.2,NA,36.1,41,42.4,32.1,37.9,39.5,20.2,23.8,24.4,25.4,28.2,28.865,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-22
24.6,29,19,84,16.9,7.5,36.1,29.2,30.8,23.9,204,204,7,29.8,34.2,NA,36.15,41,42.4,32.35,37.9,39.465,20.4,23.8,24.4,25.5,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-23
24.7,28,22,78,13,9.5,33.6,28.7,27,22,205,205,7,30,34.2,NA,36.2,41,42.465,32.4,37.9,39.5,20.4,23.8,24.4,25.6,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-24
23.9,27.4,19,80,20,13.3,32.9,27.7,23.7,18.4,206,206,7,30,34.2,NA,36.2,41,42.465,32.45,37.93,39.465,20.6,23.8,24.54,25.6,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-25
24.8,27,22.8,85,14,9.8,33,29.6,26.1,22.7,207,207,7,30,34.2,NA,36.3,41.2,42.565,32.5,38.03,39.565,20.6,23.8,24.6,25.7,28.2,28.9,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.2,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-26
25.2,28,21,87,12,6.1,34.9,30.5,30.5,26.1,208,208,7,30,34.6,NA,36.4,41.23,42.7,32.6,38.1,39.665,20.6,23.8,24.6,25.8,28.23,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.33,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-27
25,30,21,81,14,7.7,37.2,29.5,31.9,24.1,209,209,7,30,34.8,NA,36.4,41.4,42.8,32.7,38.3,39.765,20.8,24,24.94,25.8,28.3,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.4,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-28
24.3,27,22,88,12,6.2,33.4,29.2,29,24.8,210,210,7,30,34.8,NA,36.5,41.43,42.965,32.8,38.4,40,20.8,24,25,25.9,28.3,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.53,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-29
23.9,28,19,86,12,4,34.7,28.4,31.9,25.5,211,211,7,30,34.8,NA,36.5,41.5,42.97,32.8,38.4,40,21,24,25,25.9,28.3,29.2,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.34,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-30
24.5,27,21,85,11.1,4.9,33,29.2,29.5,25.7,212,212,7,30,34.68,NA,36.7,41.4,42.87,33,38.44,39.97,21,24,25,25.9,28.3,29.17,29.2,34.2,NA,35.75,40.8,42.1,31.8,NA,NA,20,23.6,24,25.2,28.1,28.9,36.2,36,37.3,39.2,0,0,0,0,0,0,0,0,1999-07-31
24.9,29,20,82,8,4.1,35.8,29.4,32.9,26.5,213,213,8,30,34.8,NA,36.7,41.4,42.87,33,38.44,39.97,21,24,25,25.9,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,1999-08-01
24.3,28,20,91,13,4.7,35.5,29.6,32,26.1,214,214,8,30,34.8,NA,36.8,41.4,43,33,38.44,40,21,24,25,25.9,28.3,29.17,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,1999-08-02
25.2,29,19,84,15,5.3,36.1,30.1,32.4,26.3,215,215,8,30,34.8,NA,36.9,41.44,43.07,33.1,38.44,40.07,21,24,25,26,28.3,29.1,30,34,NA,36.8,41.5,43.05,33.2,NA,NA,21,24,25,26,28.1,28.9,36.2,35.9,38,39.8,0,0,0,0,0,0,0,0,1999-08-03
